28.71,-15.46,-11.32,16.7,-22.12,-7.36,29.83,-17.79,11.54,16.54,-20.27,7.02
28.72,-15.47,-11.32,16.71,-22.13,-7.37,29.83,-17.77,11.54,16.54,-20.28,7.02
28.74,-15.47,-11.32,16.71,-22.14,-7.37,29.83,-17.76,11.54,16.54,-20.28,7.02
28.74,-15.5,-11.31,16.72,-22.15,-7.38,29.83,-17.75,11.55,16.55,-20.27,7.02
28.77,-15.49,-11.29,16.72,-22.16,-7.38,29.84,-17.72,11.56,16.55,-20.27,7.02
28.79,-15.51,-11.3,16.75,-22.16,-7.39,29.84,-17.73,11.55,16.55,-20.27,7.02
28.82,-15.5,-11.29,16.76,-22.17,-7.4,29.86,-17.72,11.52,16.55,-20.27,7.02
28.85,-15.48,-11.29,16.79,-22.17,-7.41,29.87,-17.69,11.53,16.57,-20.26,7.02
28.86,-15.49,-11.29,16.81,-22.16,-7.42,29.88,-17.67,11.53,16.58,-20.24,7.03
28.89,-15.48,-11.28,16.82,-22.18,-7.41,29.87,-17.66,11.55,16.58,-20.24,7.03
28.91,-15.5,-11.27,16.85,-22.18,-7.41,29.86,-17.68,11.55,16.58,-20.23,7.04
28.94,-15.48,-11.27,16.87,-22.18,-7.41,29.87,-17.66,11.54,16.57,-20.24,7.03
28.97,-15.48,-11.27,16.91,-22.18,-7.42,29.88,-17.65,11.53,16.58,-20.23,7.03
28.99,-15.49,-11.25,16.93,-22.18,-7.41,29.88,-17.64,11.54,16.58,-20.22,7.04
29.03,-15.48,-11.26,16.94,-22.19,-7.4,29.89,-17.63,11.53,16.59,-20.22,7.04
29.07,-15.46,-11.25,16.98,-22.18,-7.4,29.89,-17.63,11.53,16.59,-20.21,7.05
29.1,-15.45,-11.26,17.03,-22.16,-7.41,29.89,-17.61,11.53,16.58,-20.21,7.05
29.13,-15.44,-11.25,17.06,-22.15,-7.41,29.9,-17.59,11.54,16.58,-20.2,7.06
29.14,-15.46,-11.25,17.08,-22.14,-7.41,29.89,-17.6,11.54,16.57,-20.2,7.06
29.17,-15.45,-11.24,17.08,-22.15,-7.4,29.89,-17.59,11.55,16.57,-20.2,7.06
29.21,-15.43,-11.23,17.11,-22.14,-7.4,29.88,-17.6,11.56,16.57,-20.2,7.07
29.24,-15.42,-11.22,17.15,-22.12,-7.41,29.89,-17.59,11.55,16.56,-20.2,7.06
29.26,-15.41,-11.23,17.18,-22.11,-7.39,29.89,-17.58,11.55,16.56,-20.2,7.06
29.27,-15.42,-11.22,17.2,-22.09,-7.4,29.9,-17.58,11.55,16.57,-20.19,7.07
29.3,-15.38,-11.21,17.21,-22.09,-7.39,29.89,-17.57,11.55,16.57,-20.18,7.08
29.33,-15.34,-11.23,17.24,-22.06,-7.41,29.89,-17.57,11.55,16.57,-20.17,7.09
29.34,-15.33,-11.23,17.26,-22.06,-7.41,29.89,-17.57,11.56,16.55,-20.18,7.09
29.34,-15.32,-11.23,17.27,-22.05,-7.41,29.9,-17.55,11.56,16.55,-20.18,7.09
29.35,-15.32,-11.21,17.27,-22.04,-7.42,29.91,-17.54,11.56,16.54,-20.18,7.09
29.37,-15.29,-11.22,17.27,-22.04,-7.41,29.9,-17.54,11.58,16.54,-20.17,7.09
29.38,-15.27,-11.21,17.29,-22.02,-7.41,29.89,-17.54,11.57,16.54,-20.17,7.09
29.38,-15.25,-11.23,17.31,-22,-7.41,29.89,-17.55,11.56,16.53,-20.18,7.09
29.39,-15.22,-11.23,17.3,-22,-7.42,29.9,-17.54,11.56,16.53,-20.17,7.09
29.36,-15.22,-11.27,17.31,-21.98,-7.43,29.91,-17.52,11.57,16.53,-20.17,7.09
29.37,-15.22,-11.25,17.3,-21.99,-7.42,29.9,-17.51,11.59,16.53,-20.17,7.09
29.36,-15.19,-11.29,17.3,-21.98,-7.42,29.89,-17.53,11.58,16.52,-20.18,7.09
29.37,-15.19,-11.27,17.3,-21.97,-7.42,29.88,-17.53,11.58,16.5,-20.19,7.09
29.35,-15.17,-11.31,17.3,-21.96,-7.42,29.88,-17.53,11.58,16.5,-20.19,7.09
29.35,-15.17,-11.29,17.3,-21.95,-7.42,29.88,-17.53,11.58,16.5,-20.19,7.08
29.35,-15.17,-11.29,17.29,-21.95,-7.41,29.88,-17.53,11.58,16.51,-20.2,7.08
29.35,-15.15,-11.29,17.3,-21.94,-7.42,29.88,-17.53,11.59,16.51,-20.2,7.08
29.35,-15.13,-11.3,17.31,-21.92,-7.42,29.88,-17.52,11.59,16.51,-20.21,7.07
29.35,-15.11,-11.29,17.31,-21.91,-7.43,29.88,-17.52,11.59,16.51,-20.21,7.07
29.35,-15.12,-11.28,17.3,-21.9,-7.43,29.87,-17.52,11.59,16.52,-20.22,7.07
29.35,-15.1,-11.28,17.29,-21.9,-7.42,29.87,-17.52,11.62,16.53,-20.23,7.06
29.37,-15.05,-11.28,17.3,-21.89,-7.42,29.86,-17.55,11.6,16.53,-20.24,7.06
29.37,-15.04,-11.28,17.31,-21.87,-7.42,29.86,-17.55,11.6,16.53,-20.26,7.05
29.38,-14.98,-11.29,17.3,-21.86,-7.41,29.86,-17.57,11.59,16.55,-20.26,7.05
29.37,-14.96,-11.29,17.31,-21.81,-7.43,29.86,-17.59,11.58,16.55,-20.26,7.06
29.38,-14.87,-11.31,17.3,-21.78,-7.44,29.86,-17.59,11.59,16.56,-20.27,7.06
29.37,-14.85,-11.32,17.32,-21.71,-7.46,29.85,-17.62,11.58,16.56,-20.28,7.06
29.35,-14.8,-11.32,17.3,-21.66,-7.46,29.86,-17.62,11.57,16.55,-20.29,7.05
29.33,-14.76,-11.35,17.29,-21.6,-7.47,29.87,-17.63,11.57,16.55,-20.31,7.04
29.31,-14.74,-11.34,17.27,-21.56,-7.49,29.87,-17.64,11.56,16.55,-20.31,7.04
29.31,-14.66,-11.35,17.26,-21.5,-7.49,29.87,-17.67,11.56,16.56,-20.32,7.04
29.3,-14.6,-11.36,17.25,-21.45,-7.5,29.87,-17.68,11.54,16.56,-20.32,7.04
29.3,-14.53,-11.36,17.25,-21.39,-7.52,29.88,-17.68,11.54,16.56,-20.33,7.03
29.3,-14.45,-11.36,17.24,-21.34,-7.53,29.88,-17.69,11.55,16.57,-20.33,7.04
29.27,-14.44,-11.36,17.23,-21.3,-7.55,29.89,-17.68,11.54,16.58,-20.33,7.04
29.28,-14.38,-11.34,17.2,-21.29,-7.54,29.89,-17.7,11.55,16.58,-20.33,7.04
29.26,-14.36,-11.36,17.2,-21.27,-7.54,29.88,-17.72,11.53,16.58,-20.33,7.04
29.28,-14.29,-11.31,17.2,-21.24,-7.55,29.89,-17.72,11.53,16.57,-20.34,7.04
29.25,-14.32,-11.35,17.2,-21.24,-7.55,29.9,-17.73,11.52,16.58,-20.34,7.03
29.27,-14.27,-11.29,17.19,-21.24,-7.56,29.91,-17.74,11.51,16.59,-20.33,7.03
29.24,-14.3,-11.34,17.18,-21.25,-7.55,29.92,-17.73,11.51,16.59,-20.33,7.03
29.26,-14.28,-11.29,17.18,-21.25,-7.56,29.93,-17.72,11.51,16.6,-20.32,7.04
29.23,-14.33,-11.33,17.18,-21.26,-7.56,29.93,-17.72,11.51,16.6,-20.31,7.03
29.23,-14.34,-11.33,17.16,-21.28,-7.56,29.94,-17.72,11.52,16.6,-20.31,7.04
29.21,-14.41,-11.34,17.14,-21.31,-7.56,29.94,-17.72,11.52,16.61,-20.3,7.04
29.21,-14.45,-11.33,17.13,-21.35,-7.55,29.94,-17.73,11.52,16.61,-20.29,7.04
29.2,-14.52,-11.34,17.12,-21.39,-7.54,29.94,-17.74,11.51,16.61,-20.28,7.04
29.19,-14.58,-11.33,17.12,-21.45,-7.53,29.94,-17.75,11.5,16.62,-20.27,7.04
29.18,-14.67,-11.34,17.11,-21.54,-7.51,29.96,-17.74,11.49,16.63,-20.26,7.04
29.16,-14.79,-11.33,17.11,-21.61,-7.51,29.97,-17.73,11.49,16.64,-20.24,7.06
29.17,-14.88,-11.31,17.09,-21.71,-7.49,29.97,-17.72,11.5,16.64,-20.23,7.06
29.17,-14.98,-11.3,17.08,-21.8,-7.48,29.97,-17.72,11.49,16.64,-20.22,7.07
29.14,-15.09,-11.28,17.07,-21.89,-7.47,29.98,-17.72,11.48,16.63,-20.22,7.06
29.13,-15.18,-11.26,17.05,-21.99,-7.45,29.99,-17.72,11.48,16.64,-20.21,7.07
29.1,-15.3,-11.23,17.03,-22.09,-7.44,29.99,-17.71,11.48,16.64,-20.21,7.07
29.11,-15.38,-11.19,17,-22.2,-7.41,30,-17.7,11.48,16.64,-20.2,7.07
29.1,-15.48,-11.17,17.01,-22.28,-7.4,30,-17.69,11.48,16.64,-20.19,7.08
29.08,-15.57,-11.18,17,-22.37,-7.38,30.02,-17.66,11.48,16.63,-20.19,7.09
29.06,-15.67,-11.19,17,-22.44,-7.37,30.02,-17.65,11.49,16.63,-20.18,7.09
29.03,-15.78,-11.17,16.98,-22.53,-7.35,30.01,-17.65,11.48,16.63,-20.18,7.09
29.03,-15.85,-11.16,16.96,-22.62,-7.32,30.01,-17.64,11.5,16.63,-20.18,7.1
29.02,-15.94,-11.14,16.96,-22.68,-7.31,30.01,-17.64,11.49,16.63,-20.17,7.1
29.02,-16,-11.16,16.97,-22.73,-7.29,30.02,-17.63,11.48,16.62,-20.18,7.1
29.03,-16.06,-11.15,16.96,-22.78,-7.28,30.03,-17.61,11.47,16.62,-20.18,7.09
29.01,-16.14,-11.14,16.96,-22.82,-7.27,30.04,-17.59,11.47,16.63,-20.18,7.1
29.04,-16.15,-11.13,16.95,-22.86,-7.26,30.03,-17.59,11.48,16.63,-20.17,7.11
29.04,-16.2,-11.14,16.97,-22.88,-7.25,30.03,-17.6,11.47,16.63,-20.17,7.11
29.04,-16.26,-11.13,16.96,-22.91,-7.24,30.04,-17.58,11.47,16.62,-20.18,7.1
29.04,-16.28,-11.12,16.96,-22.93,-7.23,30.04,-17.57,11.47,16.62,-20.17,7.11
29.04,-16.34,-11.1,16.96,-22.95,-7.23,30.04,-17.56,11.48,16.62,-20.17,7.11
29.06,-16.34,-11.09,16.94,-22.98,-7.22,30.03,-17.57,11.49,16.62,-20.17,7.11
29.05,-16.37,-11.11,16.95,-22.98,-7.21,30.04,-17.57,11.48,16.62,-20.17,7.11
29.06,-16.38,-11.09,16.96,-22.98,-7.21,30.05,-17.55,11.48,16.62,-20.16,7.11
29.05,-16.39,-11.1,16.96,-22.98,-7.22,30.06,-17.54,11.49,16.63,-20.15,7.12
29.04,-16.41,-11.1,16.96,-22.98,-7.23,30.06,-17.54,11.49,16.63,-20.14,7.12
29.05,-16.41,-11.1,16.94,-23,-7.21,30.06,-17.54,11.49,16.63,-20.14,7.12
29.04,-16.42,-11.09,16.94,-23,-7.21,30.06,-17.55,11.47,16.63,-20.13,7.13
29.04,-16.43,-11.1,16.93,-23,-7.22,30.06,-17.55,11.46,16.62,-20.13,7.12
29.03,-16.44,-11.11,16.93,-23,-7.21,30.06,-17.55,11.46,16.63,-20.13,7.12
29.02,-16.45,-11.09,16.92,-22.99,-7.22,30.07,-17.54,11.46,16.64,-20.12,7.12
29.02,-16.45,-11.08,16.91,-22.99,-7.22,30.07,-17.53,11.47,16.64,-20.11,7.12
29.02,-16.43,-11.09,16.91,-22.97,-7.23,30.07,-17.54,11.47,16.66,-20.09,7.13
29.02,-16.41,-11.1,16.92,-22.96,-7.24,30.07,-17.53,11.47,16.66,-20.09,7.12
29.02,-16.39,-11.1,16.91,-22.95,-7.24,30.07,-17.53,11.46,16.66,-20.09,7.12
29.02,-16.4,-11.08,16.9,-22.94,-7.24,30.07,-17.53,11.46,16.67,-20.08,7.12
29.03,-16.38,-11.06,16.89,-22.93,-7.24,30.07,-17.53,11.47,16.68,-20.08,7.12
29.04,-16.36,-11.07,16.9,-22.9,-7.25,30.06,-17.54,11.47,16.68,-20.08,7.12
29.06,-16.33,-11.02,16.91,-22.87,-7.25,30.06,-17.54,11.47,16.68,-20.08,7.11
29.06,-16.3,-11.04,16.91,-22.83,-7.27,30.06,-17.54,11.47,16.69,-20.07,7.11
29.08,-16.27,-11.02,16.92,-22.78,-7.29,30.06,-17.53,11.47,16.7,-20.07,7.12
29.07,-16.23,-11.06,16.9,-22.75,-7.28,30.06,-17.53,11.47,16.7,-20.07,7.12
29.08,-16.18,-11.05,16.91,-22.71,-7.29,30.06,-17.53,11.47,16.69,-20.07,7.11
29.07,-16.15,-11.07,16.91,-22.66,-7.3,30.05,-17.54,11.47,16.69,-20.08,7.1
29.06,-16.11,-11.09,16.89,-22.63,-7.31,30.05,-17.54,11.48,16.69,-20.09,7.1
29.05,-16.08,-11.1,16.89,-22.59,-7.33,30.04,-17.54,11.49,16.69,-20.09,7.09
29.06,-16.03,-11.1,16.87,-22.57,-7.32,30.02,-17.53,11.52,16.69,-20.1,7.09
29.06,-15.98,-11.11,16.89,-22.52,-7.33,30,-17.54,11.51,16.7,-20.1,7.09
29.06,-15.95,-11.13,16.9,-22.48,-7.35,30,-17.52,11.53,16.68,-20.12,7.08
29.06,-15.89,-11.16,16.91,-22.44,-7.35,29.99,-17.53,11.53,16.68,-20.13,7.08
29.06,-15.85,-11.16,16.9,-22.42,-7.37,29.98,-17.52,11.54,16.67,-20.15,7.07
29.06,-15.82,-11.17,16.89,-22.4,-7.35,29.95,-17.53,11.54,16.65,-20.17,7.07
29.1,-15.73,-11.19,16.91,-22.36,-7.36,29.92,-17.55,11.54,16.64,-20.19,7.07
29.08,-15.75,-11.18,16.93,-22.32,-7.36,29.91,-17.57,11.53,16.63,-20.2,7.05
29.14,-15.63,-11.22,16.95,-22.29,-7.37,29.9,-17.57,11.53,16.62,-20.21,7.05
29.11,-15.66,-11.19,16.97,-22.25,-7.39,29.88,-17.57,11.55,16.62,-20.21,7.05
29.18,-15.53,-11.24,16.98,-22.23,-7.38,29.85,-17.58,11.58,16.61,-20.22,7.05
29.16,-15.56,-11.24,17.01,-22.19,-7.38,29.82,-17.61,11.57,16.59,-20.24,7.05
29.19,-15.49,-11.27,17.03,-22.16,-7.37,29.82,-17.59,11.58,16.55,-20.27,7.04
29.17,-15.51,-11.29,17.06,-22.14,-7.35,29.8,-17.6,11.58,16.55,-20.27,7.03
29.19,-15.47,-11.31,17.08,-22.11,-7.36,29.78,-17.61,11.59,16.53,-20.29,7.03
29.21,-15.46,-11.31,17.1,-22.08,-7.34,29.75,-17.63,11.59,16.53,-20.29,7.03
29.22,-15.43,-11.32,17.14,-22.04,-7.34,29.72,-17.66,11.59,16.51,-20.29,7.03
29.24,-15.4,-11.32,17.17,-21.99,-7.35,29.7,-17.67,11.61,16.48,-20.31,7.03
29.27,-15.33,-11.37,17.18,-21.95,-7.37,29.69,-17.66,11.63,16.48,-20.29,7.03
29.28,-15.34,-11.34,17.19,-21.91,-7.37,29.67,-17.67,11.63,16.46,-20.3,7.03
29.3,-15.3,-11.37,17.18,-21.89,-7.37,29.65,-17.68,11.64,16.44,-20.3,7.03
29.31,-15.28,-11.35,17.19,-21.86,-7.38,29.62,-17.7,11.63,16.41,-20.3,7.03
29.31,-15.25,-11.37,17.2,-21.83,-7.38,29.61,-17.7,11.63,16.38,-20.3,7.01
29.31,-15.24,-11.36,17.19,-21.81,-7.37,29.61,-17.7,11.64,16.37,-20.29,7.02
29.3,-15.24,-11.35,17.18,-21.79,-7.38,29.58,-17.72,11.64,16.36,-20.29,7.02
29.3,-15.21,-11.34,17.17,-21.77,-7.38,29.57,-17.7,11.66,16.36,-20.28,7.03
29.3,-15.18,-11.34,17.18,-21.75,-7.38,29.56,-17.69,11.66,16.35,-20.27,7.03
29.29,-15.14,-11.35,17.18,-21.73,-7.39,29.56,-17.68,11.67,16.31,-20.28,7.03
29.27,-15.1,-11.41,17.17,-21.72,-7.39,29.54,-17.69,11.66,16.3,-20.29,7.02
29.25,-15.11,-11.39,17.15,-21.71,-7.4,29.52,-17.68,11.69,16.3,-20.28,7.03
29.25,-15.09,-11.38,17.14,-21.71,-7.39,29.51,-17.68,11.69,16.29,-20.29,7.03
29.25,-15.07,-11.38,17.16,-21.69,-7.39,29.5,-17.7,11.68,16.29,-20.29,7.03
29.24,-15.05,-11.37,17.16,-21.68,-7.4,29.5,-17.7,11.67,16.28,-20.3,7.02
29.24,-15.02,-11.38,17.15,-21.67,-7.4,29.5,-17.69,11.67,16.29,-20.3,7.03
29.23,-15,-11.38,17.16,-21.65,-7.41,29.49,-17.69,11.68,16.29,-20.3,7.03
29.23,-14.97,-11.39,17.14,-21.66,-7.41,29.49,-17.68,11.68,16.29,-20.3,7.03
29.22,-14.96,-11.39,17.14,-21.66,-7.41,29.48,-17.7,11.68,16.29,-20.31,7.03
29.21,-14.93,-11.4,17.15,-21.65,-7.41,29.48,-17.69,11.67,16.28,-20.31,7.03
29.2,-14.93,-11.4,17.15,-21.65,-7.41,29.48,-17.68,11.68,16.29,-20.31,7.02
29.2,-14.91,-11.39,17.14,-21.65,-7.42,29.48,-17.68,11.68,16.29,-20.31,7.03
29.19,-14.92,-11.39,17.14,-21.65,-7.41,29.49,-17.68,11.68,16.29,-20.31,7.03
29.2,-14.89,-11.39,17.14,-21.64,-7.41,29.49,-17.67,11.67,16.29,-20.31,7.05
29.19,-14.89,-11.4,17.15,-21.64,-7.42,29.49,-17.67,11.68,16.28,-20.31,7.05
29.19,-14.87,-11.42,17.15,-21.64,-7.42,29.5,-17.66,11.68,16.28,-20.3,7.06
29.17,-14.89,-11.41,17.15,-21.63,-7.42,29.5,-17.66,11.68,16.27,-20.31,7.07
29.17,-14.88,-11.4,17.13,-21.64,-7.42,29.5,-17.66,11.67,16.26,-20.31,7.07
29.17,-14.89,-11.4,17.13,-21.65,-7.43,29.51,-17.66,11.67,16.26,-20.31,7.08
29.16,-14.89,-11.39,17.11,-21.65,-7.43,29.51,-17.66,11.66,16.26,-20.31,7.08
29.15,-14.9,-11.39,17.11,-21.66,-7.43,29.53,-17.65,11.65,16.26,-20.31,7.08
29.14,-14.91,-11.38,17.09,-21.67,-7.44,29.55,-17.65,11.64,16.27,-20.31,7.08
29.13,-14.91,-11.39,17.06,-21.69,-7.43,29.56,-17.63,11.65,16.28,-20.3,7.09
29.12,-14.93,-11.39,17.06,-21.69,-7.45,29.57,-17.63,11.64,16.29,-20.3,7.1
29.1,-14.95,-11.39,17.03,-21.72,-7.45,29.57,-17.63,11.64,16.29,-20.31,7.09
29.07,-14.99,-11.38,17,-21.75,-7.45,29.58,-17.63,11.64,16.31,-20.3,7.1
29.05,-15.04,-11.35,16.97,-21.79,-7.46,29.59,-17.61,11.64,16.32,-20.3,7.1
29.04,-15.09,-11.34,16.94,-21.85,-7.44,29.59,-17.61,11.65,16.33,-20.31,7.1
29.02,-15.14,-11.33,16.93,-21.89,-7.44,29.6,-17.61,11.63,16.34,-20.31,7.1
29,-15.2,-11.32,16.92,-21.94,-7.42,29.61,-17.61,11.61,16.35,-20.31,7.1
28.99,-15.26,-11.31,16.91,-21.99,-7.42,29.63,-17.6,11.61,16.37,-20.3,7.11
28.97,-15.32,-11.31,16.9,-22.04,-7.43,29.63,-17.58,11.63,16.38,-20.28,7.11
28.97,-15.37,-11.31,16.89,-22.11,-7.4,29.63,-17.58,11.63,16.39,-20.27,7.11
28.96,-15.43,-11.29,16.89,-22.17,-7.39,29.64,-17.59,11.61,16.39,-20.26,7.12
28.94,-15.52,-11.29,16.88,-22.24,-7.37,29.65,-17.58,11.6,16.39,-20.27,7.11
28.93,-15.59,-11.29,16.87,-22.31,-7.37,29.66,-17.58,11.61,16.4,-20.25,7.11
28.93,-15.68,-11.25,16.85,-22.37,-7.37,29.67,-17.58,11.6,16.41,-20.24,7.1
28.93,-15.73,-11.24,16.85,-22.44,-7.34,29.68,-17.57,11.58,16.42,-20.24,7.1
28.92,-15.8,-11.24,16.86,-22.5,-7.33,29.7,-17.58,11.55,16.43,-20.22,7.11
28.93,-15.83,-11.23,16.86,-22.55,-7.32,29.7,-17.58,11.57,16.43,-20.22,7.1
28.91,-15.89,-11.24,16.86,-22.61,-7.32,29.72,-17.56,11.58,16.44,-20.21,7.11
28.89,-16,-11.22,16.84,-22.68,-7.3,29.72,-17.57,11.58,16.45,-20.2,7.11
28.89,-16.06,-11.21,16.83,-22.74,-7.27,29.71,-17.59,11.58,16.46,-20.2,7.11
28.89,-16.1,-11.21,16.83,-22.8,-7.26,29.72,-17.59,11.57,16.46,-20.2,7.12
28.88,-16.16,-11.22,16.83,-22.85,-7.25,29.73,-17.59,11.56,16.46,-20.2,7.11
28.88,-16.19,-11.21,16.82,-22.9,-7.23,29.75,-17.58,11.55,16.48,-20.19,7.1
28.87,-16.27,-11.19,16.81,-22.93,-7.23,29.77,-17.58,11.54,16.49,-20.19,7.11
28.86,-16.32,-11.18,16.79,-22.98,-7.22,29.78,-17.57,11.54,16.51,-20.17,7.11
28.86,-16.34,-11.17,16.8,-23,-7.22,29.78,-17.58,11.53,16.53,-20.16,7.12
28.84,-16.39,-11.17,16.79,-23.02,-7.22,29.8,-17.57,11.53,16.52,-20.17,7.11
28.82,-16.42,-11.19,16.76,-23.05,-7.22,29.81,-17.56,11.53,16.53,-20.16,7.11
28.81,-16.46,-11.17,16.73,-23.07,-7.21,29.81,-17.55,11.54,16.54,-20.15,7.11
28.8,-16.49,-11.16,16.71,-23.09,-7.2,29.82,-17.55,11.55,16.55,-20.14,7.12
28.8,-16.5,-11.16,16.7,-23.09,-7.19,29.83,-17.56,11.54,16.55,-20.14,7.12
28.79,-16.54,-11.14,16.69,-23.09,-7.19,29.85,-17.55,11.52,16.55,-20.13,7.12
28.79,-16.54,-11.14,16.68,-23.08,-7.2,29.85,-17.56,11.51,16.57,-20.12,7.13
28.77,-16.58,-11.14,16.67,-23.07,-7.22,29.86,-17.54,11.52,16.58,-20.11,7.14
28.79,-16.55,-11.15,16.65,-23.07,-7.21,29.88,-17.53,11.52,16.59,-20.11,7.14
28.78,-16.57,-11.15,16.64,-23.06,-7.21,29.88,-17.54,11.5,16.59,-20.11,7.14
28.78,-16.58,-11.15,16.64,-23.05,-7.21,29.89,-17.53,11.5,16.58,-20.12,7.13
28.77,-16.6,-11.15,16.63,-23.04,-7.21,29.9,-17.54,11.5,16.6,-20.12,7.13
28.77,-16.62,-11.13,16.63,-23.03,-7.21,29.91,-17.53,11.49,16.61,-20.12,7.13
28.79,-16.6,-11.12,16.61,-23.02,-7.21,29.92,-17.51,11.49,16.62,-20.12,7.12
28.8,-16.59,-11.13,16.62,-23.01,-7.21,29.93,-17.52,11.49,16.63,-20.12,7.13
28.81,-16.59,-11.12,16.62,-22.99,-7.22,29.95,-17.5,11.47,16.63,-20.13,7.12
28.81,-16.57,-11.13,16.62,-22.98,-7.23,29.96,-17.49,11.48,16.65,-20.13,7.12
28.8,-16.58,-11.12,16.61,-22.96,-7.25,29.97,-17.48,11.48,16.65,-20.13,7.12
28.81,-16.57,-11.12,16.6,-22.96,-7.24,29.97,-17.48,11.49,16.66,-20.14,7.12
28.81,-16.56,-11.12,16.6,-22.94,-7.24,29.97,-17.5,11.49,16.66,-20.14,7.13
28.81,-16.55,-11.12,16.6,-22.93,-7.25,29.99,-17.49,11.47,16.66,-20.15,7.12
28.8,-16.53,-11.13,16.61,-22.91,-7.25,30,-17.49,11.47,16.68,-20.14,7.12
28.8,-16.53,-11.12,16.61,-22.9,-7.25,30.01,-17.49,11.46,16.7,-20.14,7.12
28.81,-16.5,-11.13,16.61,-22.89,-7.24,30.02,-17.48,11.46,16.71,-20.12,7.13
28.82,-16.46,-11.14,16.63,-22.85,-7.25,30.03,-17.49,11.45,16.72,-20.11,7.13
28.83,-16.4,-11.15,16.65,-22.82,-7.27,30.05,-17.47,11.45,16.72,-20.12,7.12
28.83,-16.36,-11.15,16.66,-22.78,-7.28,30.06,-17.49,11.43,16.73,-20.11,7.13
28.83,-16.33,-11.15,16.67,-22.74,-7.29,30.07,-17.48,11.43,16.75,-20.1,7.12
28.85,-16.26,-11.14,16.68,-22.7,-7.29,30.08,-17.47,11.45,16.76,-20.09,7.13
28.87,-16.17,-11.14,16.7,-22.64,-7.3,30.08,-17.49,11.45,16.76,-20.08,7.13
28.88,-16.1,-11.13,16.71,-22.58,-7.32,30.09,-17.48,11.44,16.76,-20.08,7.13
28.88,-16.01,-11.14,16.73,-22.52,-7.34,30.11,-17.46,11.44,16.78,-20.06,7.14
28.87,-15.97,-11.14,16.75,-22.44,-7.38,30.12,-17.46,11.44,16.79,-20.04,7.15
28.89,-15.86,-11.15,16.74,-22.38,-7.38,30.12,-17.46,11.45,16.8,-20.02,7.15
28.91,-15.76,-11.17,16.76,-22.31,-7.39,30.12,-17.47,11.44,16.79,-20.02,7.15
28.91,-15.67,-11.18,16.78,-22.24,-7.41,30.13,-17.47,11.44,16.78,-20.03,7.14
28.89,-15.62,-11.21,16.79,-22.18,-7.43,30.14,-17.47,11.42,16.79,-20.02,7.15
28.9,-15.53,-11.22,16.8,-22.12,-7.44,30.14,-17.46,11.43,16.79,-20.02,7.14
28.91,-15.45,-11.24,16.81,-22.06,-7.44,30.14,-17.45,11.44,16.79,-20.01,7.14
28.93,-15.33,-11.27,16.85,-21.99,-7.44,30.14,-17.45,11.43,16.79,-20,7.14
28.94,-15.25,-11.3,16.87,-21.92,-7.46,30.14,-17.44,11.43,16.78,-20,7.14
28.94,-15.17,-11.33,16.89,-21.86,-7.49,30.15,-17.42,11.44,16.79,-19.99,7.14
28.95,-15.13,-11.32,16.91,-21.79,-7.51,30.15,-17.41,11.45,16.79,-19.99,7.14
28.99,-15.03,-11.32,16.91,-21.75,-7.5,30.14,-17.4,11.46,16.79,-19.99,7.13
29,-14.97,-11.34,16.93,-21.69,-7.51,30.12,-17.41,11.46,16.79,-19.99,7.13
29.02,-14.91,-11.34,16.95,-21.64,-7.53,30.13,-17.4,11.46,16.79,-19.99,7.12
29.03,-14.86,-11.35,16.97,-21.6,-7.54,30.13,-17.39,11.46,16.8,-19.99,7.11
29.05,-14.84,-11.33,16.99,-21.56,-7.55,30.13,-17.39,11.46,16.8,-19.99,7.11
29.07,-14.79,-11.33,17,-21.54,-7.54,30.12,-17.39,11.47,16.81,-19.99,7.11
29.11,-14.72,-11.33,17.03,-21.5,-7.56,30.12,-17.38,11.47,16.81,-19.98,7.11
29.1,-14.69,-11.35,17.05,-21.47,-7.57,30.12,-17.37,11.48,16.81,-19.98,7.11
29.1,-14.66,-11.35,17.05,-21.46,-7.58,30.12,-17.37,11.48,16.81,-19.98,7.12
29.09,-14.65,-11.35,17.04,-21.46,-7.58,30.12,-17.37,11.48,16.8,-19.98,7.12
29.11,-14.61,-11.36,17.04,-21.46,-7.57,30.11,-17.37,11.48,16.8,-19.98,7.12
29.1,-14.61,-11.36,17.05,-21.46,-7.57,30.1,-17.38,11.48,16.8,-19.98,7.12
29.1,-14.62,-11.34,17.05,-21.46,-7.57,30.1,-17.37,11.48,16.8,-19.99,7.11
29.09,-14.62,-11.36,17.06,-21.47,-7.57,30.11,-17.37,11.48,16.8,-19.99,7.11
29.1,-14.64,-11.34,17.07,-21.47,-7.57,30.11,-17.37,11.48,16.8,-19.99,7.11
29.12,-14.63,-11.34,17.06,-21.5,-7.57,30.11,-17.36,11.48,16.8,-19.99,7.11
29.12,-14.64,-11.34,17.08,-21.51,-7.57,30.1,-17.36,11.49,16.8,-19.99,7.11
29.12,-14.66,-11.34,17.09,-21.54,-7.57,30.1,-17.36,11.48,16.8,-20,7.11
29.12,-14.69,-11.35,17.09,-21.57,-7.56,30.1,-17.36,11.48,16.8,-20,7.11
29.12,-14.73,-11.33,17.09,-21.61,-7.57,30.1,-17.36,11.48,16.8,-20.01,7.11
29.13,-14.77,-11.32,17.09,-21.67,-7.55,30.09,-17.37,11.49,16.8,-20.01,7.11
