29.08,-16.43,-11.43,17.14,-26.7,1.93,36.14,-20.72,7.83,22.78,-24.2,4.14
29.07,-16.41,-11.43,17.15,-26.68,1.93,36.16,-20.77,7.77,22.82,-24.24,4.18
29.07,-16.37,-11.44,17.14,-26.66,1.92,36.18,-20.76,7.74,22.83,-24.3,4.22
29.06,-16.33,-11.44,17.15,-26.64,1.91,36.2,-20.75,7.7,22.81,-24.36,4.28
29.06,-16.3,-11.44,17.14,-26.62,1.91,36.2,-20.77,7.64,22.77,-24.42,4.31
29.04,-16.28,-11.46,17.12,-26.61,1.9,36.2,-20.76,7.63,22.74,-24.45,4.37
29.01,-16.28,-11.46,17.11,-26.59,1.88,36.19,-20.75,7.62,22.71,-24.47,4.41
29.02,-16.24,-11.45,17.09,-26.58,1.87,36.18,-20.74,7.58,22.67,-24.48,4.45
29.01,-16.2,-11.45,17.09,-26.57,1.85,36.14,-20.78,7.57,22.61,-24.49,4.49
29.01,-16.15,-11.46,17.09,-26.55,1.84,36.13,-20.74,7.58,22.54,-24.49,4.56
28.98,-16.14,-11.47,17.07,-26.52,1.82,36.09,-20.74,7.58,22.46,-24.49,4.63
28.95,-16.13,-11.47,17.05,-26.49,1.8,36.04,-20.73,7.59,22.37,-24.47,4.7
28.94,-16.11,-11.47,16.99,-26.49,1.78,35.98,-20.73,7.61,22.3,-24.44,4.76
28.93,-16.08,-11.47,16.97,-26.46,1.76,35.9,-20.75,7.64,22.21,-24.43,4.8
28.92,-16.05,-11.47,16.96,-26.42,1.75,35.8,-20.74,7.68,22.13,-24.43,4.79
28.92,-16.03,-11.46,16.94,-26.38,1.72,35.7,-20.72,7.73,22.1,-24.39,4.78
28.91,-16.01,-11.45,16.92,-26.34,1.71,35.59,-20.73,7.81,22.04,-24.35,4.77
28.9,-15.97,-11.47,16.9,-26.29,1.69,35.47,-20.75,7.88,21.98,-24.32,4.75
28.88,-15.95,-11.47,16.89,-26.23,1.66,35.38,-20.74,7.94,21.91,-24.28,4.72
28.86,-15.95,-11.45,16.86,-26.19,1.65,35.28,-20.8,7.98,21.84,-24.24,4.68
28.84,-15.93,-11.48,16.81,-26.16,1.61,35.21,-20.79,8.05,21.8,-24.17,4.63
28.82,-15.95,-11.46,16.76,-26.15,1.57,35.16,-20.73,8.11,21.75,-24.07,4.62
28.83,-15.93,-11.44,16.7,-26.16,1.54,35.09,-20.69,8.21,21.72,-23.95,4.61
28.81,-15.94,-11.45,16.69,-26.16,1.52,35.03,-20.65,8.22,21.68,-23.82,4.61
28.8,-15.93,-11.45,16.68,-26.18,1.52,35.02,-20.52,8.26,21.61,-23.7,4.61
28.77,-15.95,-11.45,16.66,-26.19,1.53,34.96,-20.45,8.33,21.58,-23.55,4.64
28.74,-15.98,-11.43,16.63,-26.21,1.52,34.9,-20.32,8.43,21.54,-23.4,4.67
28.72,-15.99,-11.42,16.58,-26.22,1.52,34.82,-20.24,8.45,21.5,-23.24,4.7
28.69,-16.01,-11.41,16.55,-26.22,1.52,34.76,-20.12,8.54,21.47,-23.06,4.75
28.65,-16.04,-11.39,16.48,-26.22,1.52,34.73,-19.97,8.62,21.43,-22.91,4.8
28.6,-16.04,-11.39,16.41,-26.2,1.5,34.69,-19.8,8.75,21.44,-22.72,4.86
28.54,-16.07,-11.4,16.35,-26.17,1.5,34.64,-19.67,8.9,21.44,-22.56,4.91
28.51,-16.08,-11.39,16.27,-26.14,1.48,34.64,-19.48,9.02,21.44,-22.39,4.96
28.47,-16.09,-11.4,16.19,-26.13,1.45,34.64,-19.34,9.1,21.44,-22.21,5.04
28.43,-16.11,-11.41,16.12,-26.11,1.42,34.63,-19.2,9.25,21.39,-22.03,5.15
28.4,-16.13,-11.41,16.05,-26.11,1.4,34.63,-19.02,9.32,21.39,-21.8,5.24
28.38,-16.13,-11.4,15.99,-26.12,1.38,34.61,-18.84,9.43,21.38,-21.62,5.29
28.37,-16.14,-11.38,15.94,-26.14,1.37,34.56,-18.7,9.55,21.36,-21.47,5.31
28.35,-16.1,-11.45,15.93,-26.13,1.37,34.52,-18.58,9.62,21.34,-21.35,5.32
28.33,-16.15,-11.41,15.92,-26.13,1.38,34.47,-18.48,9.65,21.3,-21.23,5.31
28.29,-16.15,-11.48,15.92,-26.13,1.39,34.43,-18.37,9.68,21.29,-21.1,5.34
28.28,-16.19,-11.44,15.93,-26.13,1.41,34.39,-18.27,9.72,21.25,-21.01,5.35
28.27,-16.18,-11.47,15.92,-26.14,1.42,34.33,-18.19,9.78,21.21,-20.93,5.36
28.28,-16.18,-11.44,15.95,-26.13,1.44,34.29,-18.12,9.82,21.17,-20.84,5.39
28.26,-16.18,-11.47,15.97,-26.14,1.46,34.27,-18.01,9.82,21.13,-20.78,5.39
28.26,-16.18,-11.47,15.99,-26.14,1.48,34.23,-17.92,9.88,21.1,-20.71,5.4
28.23,-16.19,-11.48,16,-26.14,1.5,34.18,-17.86,9.94,21.05,-20.66,5.39
28.23,-16.21,-11.47,15.99,-26.14,1.52,34.12,-17.83,9.97,21.02,-20.62,5.39
28.22,-16.2,-11.48,16.01,-26.14,1.53,34.06,-17.81,10.04,20.99,-20.59,5.39
28.22,-16.18,-11.47,16.03,-26.13,1.55,34.03,-17.75,10.09,20.96,-20.58,5.37
28.21,-16.19,-11.47,16.05,-26.13,1.56,34,-17.72,10.09,20.97,-20.54,5.38
28.21,-16.17,-11.47,16.07,-26.12,1.58,33.97,-17.67,10.13,20.94,-20.52,5.38
28.2,-16.18,-11.46,16.07,-26.13,1.6,33.92,-17.67,10.17,20.91,-20.51,5.4
28.2,-16.16,-11.46,16.09,-26.13,1.62,33.89,-17.69,10.13,20.87,-20.5,5.42
28.18,-16.18,-11.45,16.1,-26.14,1.64,33.86,-17.67,10.15,20.82,-20.5,5.44
28.18,-16.16,-11.46,16.12,-26.14,1.65,33.84,-17.67,10.13,20.78,-20.49,5.47
28.16,-16.18,-11.44,16.12,-26.15,1.65,33.83,-17.64,10.11,20.74,-20.48,5.51
28.16,-16.16,-11.45,16.13,-26.15,1.65,33.8,-17.63,10.11,20.71,-20.48,5.55
28.15,-16.16,-11.45,16.16,-26.15,1.66,33.77,-17.64,10.11,20.67,-20.5,5.57
28.16,-16.14,-11.45,16.16,-26.16,1.66,33.76,-17.63,10.1,20.63,-20.52,5.58
28.16,-16.12,-11.46,16.16,-26.17,1.66,33.74,-17.64,10.11,20.62,-20.52,5.59
28.16,-16.12,-11.46,16.16,-26.19,1.66,33.73,-17.65,10.11,20.61,-20.52,5.6
28.17,-16.11,-11.46,16.16,-26.2,1.66,33.73,-17.65,10.11,20.61,-20.52,5.58
28.17,-16.11,-11.46,16.18,-26.22,1.66,33.72,-17.66,10.12,20.62,-20.5,5.58
28.18,-16.11,-11.46,16.21,-26.22,1.66,33.73,-17.66,10.1,20.62,-20.49,5.57
28.18,-16.11,-11.48,16.25,-26.23,1.67,33.73,-17.68,10.11,20.62,-20.46,5.57
28.19,-16.13,-11.47,16.27,-26.24,1.67,33.73,-17.68,10.11,20.63,-20.43,5.57
28.2,-16.15,-11.48,16.26,-26.26,1.66,33.75,-17.69,10.1,20.64,-20.4,5.57
28.22,-16.17,-11.48,16.27,-26.25,1.66,33.75,-17.7,10.08,20.64,-20.36,5.58
28.24,-16.21,-11.48,16.29,-26.26,1.66,33.77,-17.71,10.06,20.64,-20.31,5.57
28.25,-16.23,-11.49,16.3,-26.26,1.67,33.78,-17.71,10.05,20.66,-20.23,5.59
28.27,-16.25,-11.48,16.3,-26.27,1.68,33.81,-17.7,10.03,20.67,-20.18,5.6
28.31,-16.22,-11.43,16.3,-26.28,1.67,33.81,-17.69,10.04,20.66,-20.14,5.6
28.31,-16.25,-11.45,16.3,-26.29,1.66,33.81,-17.68,10.05,20.66,-20.1,5.61
28.31,-16.26,-11.45,16.31,-26.3,1.66,33.82,-17.67,10.06,20.65,-20.08,5.6
28.29,-16.3,-11.48,16.33,-26.32,1.67,33.83,-17.64,10.07,20.68,-20.04,5.58
28.29,-16.33,-11.47,16.39,-26.34,1.71,33.86,-17.6,10.05,20.7,-20.02,5.58
28.29,-16.36,-11.46,16.41,-26.38,1.74,33.87,-17.58,10.06,20.72,-20.01,5.58
28.29,-16.38,-11.48,16.45,-26.4,1.76,33.88,-17.57,10.07,20.73,-20,5.58
28.29,-16.42,-11.47,16.45,-26.41,1.78,33.89,-17.54,10.08,20.72,-20.02,5.56
28.29,-16.44,-11.48,16.44,-26.41,1.79,33.91,-17.51,10.07,20.73,-20.02,5.57
28.29,-16.48,-11.46,16.42,-26.41,1.79,33.93,-17.47,10.1,20.74,-20.02,5.57
28.32,-16.48,-11.45,16.37,-26.41,1.78,33.95,-17.42,10.09,20.76,-20.03,5.56
28.32,-16.51,-11.44,16.36,-26.39,1.77,33.98,-17.39,10.07,20.79,-20.04,5.55
28.32,-16.52,-11.45,16.34,-26.38,1.76,34,-17.33,10.09,20.8,-20.05,5.55
28.33,-16.53,-11.46,16.33,-26.38,1.77,33.99,-17.32,10.1,20.82,-20.06,5.54
28.32,-16.58,-11.45,16.31,-26.39,1.77,34.02,-17.25,10.13,20.84,-20.07,5.54
28.31,-16.63,-11.44,16.3,-26.4,1.77,34.02,-17.24,10.13,20.85,-20.08,5.54
28.32,-16.63,-11.44,16.3,-26.42,1.77,34.02,-17.22,10.11,20.86,-20.09,5.54
28.33,-16.66,-11.41,16.29,-26.43,1.78,34.03,-17.18,10.13,20.86,-20.11,5.54
28.32,-16.66,-11.42,16.29,-26.44,1.78,34.04,-17.15,10.12,20.86,-20.11,5.55
28.31,-16.68,-11.41,16.29,-26.45,1.79,34.03,-17.12,10.13,20.86,-20.12,5.55
28.32,-16.68,-11.42,16.27,-26.46,1.8,34.02,-17.12,10.16,20.86,-20.13,5.56
28.31,-16.7,-11.41,16.26,-26.47,1.8,33.99,-17.13,10.14,20.84,-20.14,5.57
28.3,-16.71,-11.4,16.25,-26.46,1.8,33.99,-17.12,10.14,20.83,-20.16,5.57
28.28,-16.73,-11.41,16.24,-26.47,1.8,33.98,-17.1,10.15,20.82,-20.16,5.57
28.28,-16.73,-11.41,16.22,-26.48,1.81,33.97,-17.1,10.13,20.81,-20.16,5.57
28.27,-16.74,-11.4,16.2,-26.49,1.8,33.96,-17.07,10.17,20.81,-20.16,5.58
28.27,-16.75,-11.4,16.21,-26.48,1.79,33.95,-17.05,10.19,20.79,-20.16,5.58
28.27,-16.75,-11.42,16.22,-26.48,1.8,33.94,-17.05,10.2,20.77,-20.16,5.59
28.24,-16.78,-11.43,16.21,-26.48,1.8,33.93,-17.07,10.18,20.75,-20.14,5.59
28.23,-16.79,-11.42,16.2,-26.48,1.81,33.93,-17.05,10.18,20.74,-20.13,5.6
28.23,-16.78,-11.43,16.19,-26.49,1.8,33.92,-17.05,10.19,20.73,-20.11,5.6
28.23,-16.79,-11.43,16.19,-26.48,1.81,33.91,-17.06,10.18,20.73,-20.09,5.61
28.23,-16.79,-11.42,16.19,-26.49,1.81,33.92,-17.04,10.18,20.71,-20.07,5.62
28.23,-16.78,-11.43,16.19,-26.49,1.81,33.92,-17.04,10.18,20.73,-20.04,5.62
28.22,-16.79,-11.42,16.19,-26.48,1.82,33.93,-17.03,10.18,20.74,-20.02,5.62
28.21,-16.78,-11.43,16.17,-26.49,1.81,33.92,-17.03,10.18,20.74,-20.01,5.63
28.2,-16.79,-11.43,16.15,-26.49,1.81,33.92,-17.05,10.17,20.75,-19.99,5.63
28.19,-16.79,-11.43,16.14,-26.49,1.81,33.94,-17.04,10.15,20.75,-19.99,5.63
28.17,-16.79,-11.44,16.13,-26.48,1.8,33.94,-17.05,10.14,20.77,-19.97,5.63
28.15,-16.81,-11.43,16.12,-26.48,1.81,33.96,-17.04,10.13,20.79,-19.96,5.62
28.15,-16.79,-11.43,16.1,-26.48,1.79,33.98,-17.03,10.14,20.82,-19.94,5.62
28.13,-16.77,-11.45,16.1,-26.46,1.79,33.99,-17.02,10.13,20.84,-19.94,5.62
28.13,-16.75,-11.45,16.1,-26.47,1.79,34.02,-17,10.14,20.85,-19.95,5.61
28.12,-16.76,-11.45,16.09,-26.47,1.8,34.04,-16.99,10.13,20.88,-19.95,5.6
28.1,-16.76,-11.45,16.08,-26.47,1.8,34.05,-16.99,10.14,20.91,-19.95,5.6
28.09,-16.76,-11.45,16.06,-26.47,1.8,34.07,-16.99,10.15,20.94,-19.96,5.59
28.08,-16.75,-11.48,16.08,-26.45,1.8,34.08,-17,10.12,20.96,-19.96,5.6
28.07,-16.74,-11.48,16.09,-26.44,1.8,34.11,-16.97,10.11,20.97,-19.98,5.59
28.05,-16.71,-11.53,16.1,-26.43,1.8,34.12,-16.96,10.12,20.99,-19.99,5.59
28.04,-16.72,-11.51,16.09,-26.43,1.8,34.13,-16.95,10.13,21,-20,5.59
28.03,-16.72,-11.53,16.09,-26.43,1.8,34.14,-16.95,10.1,21.02,-20.02,5.59
28.03,-16.7,-11.53,16.09,-26.43,1.8,34.14,-16.97,10.09,21.03,-20.03,5.59
28.04,-16.69,-11.5,16.1,-26.42,1.8,34.16,-16.96,10.08,21.03,-20.05,5.58
28.05,-16.67,-11.5,16.11,-26.42,1.79,34.17,-16.93,10.09,21.07,-20.05,5.58
28.05,-16.66,-11.51,16.12,-26.41,1.8,34.19,-16.91,10.1,21.09,-20.05,5.6
28.05,-16.65,-11.52,16.12,-26.41,1.79,34.2,-16.9,10.08,21.09,-20.07,5.6
28.06,-16.61,-11.54,16.12,-26.41,1.79,34.21,-16.91,10.07,21.1,-20.07,5.61
28.05,-16.62,-11.54,16.12,-26.4,1.79,34.22,-16.91,10.08,21.1,-20.09,5.61
28.07,-16.58,-11.56,16.12,-26.4,1.79,34.23,-16.92,10.05,21.12,-20.09,5.6
28.05,-16.6,-11.54,16.13,-26.39,1.78,34.25,-16.91,10.03,21.14,-20.1,5.6
28.08,-16.55,-11.56,16.13,-26.38,1.78,34.26,-16.92,10.02,21.17,-20.1,5.6
28.07,-16.56,-11.55,16.16,-26.36,1.78,34.28,-16.92,10.01,21.2,-20.09,5.61
28.09,-16.51,-11.56,16.16,-26.35,1.78,34.32,-16.9,10.01,21.21,-20.1,5.6
28.08,-16.52,-11.56,16.15,-26.34,1.77,34.35,-16.9,9.99,21.24,-20.1,5.6
28.08,-16.52,-11.55,16.14,-26.33,1.78,34.36,-16.91,9.97,21.25,-20.11,5.59
28.08,-16.52,-11.54,16.13,-26.33,1.76,34.38,-16.91,9.98,21.28,-20.11,5.59
28.09,-16.5,-11.54,16.13,-26.32,1.76,34.41,-16.93,9.95,21.3,-20.11,5.59
28.1,-16.5,-11.53,16.13,-26.31,1.74,34.44,-16.93,9.95,21.32,-20.12,5.57
28.1,-16.49,-11.53,16.12,-26.3,1.73,34.45,-16.93,9.94,21.35,-20.11,5.58
28.09,-16.5,-11.52,16.1,-26.29,1.72,34.48,-16.93,9.95,21.36,-20.11,5.58
28.1,-16.5,-11.51,16.05,-26.29,1.69,34.49,-16.93,9.96,21.36,-20.11,5.58
28.1,-16.5,-11.5,16.02,-26.26,1.67,34.49,-16.98,9.94,21.36,-20.12,5.58
28.1,-16.53,-11.47,16,-26.23,1.64,34.51,-16.97,9.93,21.36,-20.12,5.56
28.11,-16.53,-11.48,15.97,-26.21,1.61,34.53,-16.97,9.92,21.37,-20.12,5.56
28.12,-16.57,-11.41,15.96,-26.2,1.6,34.54,-16.97,9.91,21.39,-20.11,5.56
28.13,-16.55,-11.44,15.97,-26.2,1.62,34.56,-16.97,9.92,21.39,-20.11,5.57
28.15,-16.57,-11.4,15.99,-26.22,1.63,34.57,-16.98,9.89,21.39,-20.1,5.57
28.16,-16.57,-11.43,15.99,-26.23,1.64,34.58,-16.98,9.88,21.37,-20.12,5.56
28.17,-16.57,-11.45,15.99,-26.24,1.64,34.59,-16.96,9.9,21.37,-20.12,5.56
28.17,-16.59,-11.44,16,-26.25,1.65,34.59,-16.96,9.9,21.38,-20.11,5.56
28.18,-16.6,-11.43,15.99,-26.27,1.66,34.6,-16.96,9.9,21.38,-20.11,5.57
28.19,-16.61,-11.43,16,-26.28,1.67,34.6,-16.97,9.89,21.37,-20.1,5.57
28.2,-16.62,-11.42,16.01,-26.28,1.67,34.61,-16.96,9.88,21.37,-20.1,5.58
28.2,-16.63,-11.43,16.02,-26.27,1.67,34.61,-16.96,9.88,21.37,-20.1,5.58
28.2,-16.64,-11.43,16.01,-26.27,1.68,34.61,-16.97,9.88,21.37,-20.09,5.58
28.2,-16.65,-11.42,15.99,-26.27,1.68,34.6,-16.98,9.89,21.36,-20.1,5.58
28.2,-16.66,-11.42,15.99,-26.27,1.68,34.59,-16.99,9.88,21.36,-20.1,5.59
28.2,-16.67,-11.42,16,-26.27,1.69,34.59,-16.99,9.87,21.34,-20.11,5.59
28.21,-16.67,-11.42,16,-26.27,1.69,34.59,-16.99,9.87,21.34,-20.11,5.59
28.21,-16.69,-11.41,16,-26.27,1.69,34.59,-16.98,9.87,21.34,-20.1,5.59
28.22,-16.69,-11.41,16.01,-26.28,1.69,34.59,-16.98,9.87,21.35,-20.1,5.59
28.23,-16.69,-11.42,16.01,-26.29,1.7,34.59,-16.98,9.87,21.34,-20.1,5.6
28.23,-16.7,-11.4,16.02,-26.29,1.7,34.59,-16.98,9.87,21.33,-20.11,5.6
28.23,-16.71,-11.41,16.03,-26.3,1.71,34.58,-16.98,9.88,21.32,-20.12,5.6
28.23,-16.72,-11.4,16.05,-26.31,1.72,34.58,-16.98,9.87,21.32,-20.12,5.6
28.24,-16.72,-11.39,16.04,-26.33,1.73,34.58,-16.98,9.88,21.32,-20.13,5.59
28.26,-16.72,-11.38,16.05,-26.33,1.73,34.58,-16.98,9.88,21.31,-20.13,5.6
28.26,-16.72,-11.39,16.08,-26.33,1.73,34.57,-16.98,9.88,21.3,-20.14,5.6
28.26,-16.72,-11.4,16.09,-26.34,1.74,34.57,-16.97,9.88,21.29,-20.14,5.61
28.26,-16.73,-11.39,16.09,-26.35,1.74,34.56,-16.97,9.89,21.28,-20.15,5.61
28.27,-16.74,-11.39,16.09,-26.36,1.74,34.55,-16.97,9.89,21.28,-20.15,5.61
28.28,-16.74,-11.39,16.11,-26.37,1.75,34.53,-16.99,9.89,21.27,-20.15,5.61
28.3,-16.74,-11.39,16.14,-26.38,1.75,34.53,-16.98,9.89,21.25,-20.17,5.6
28.31,-16.74,-11.38,16.16,-26.39,1.75,34.52,-16.97,9.9,21.25,-20.17,5.61
28.32,-16.76,-11.37,16.18,-26.4,1.75,34.5,-16.97,9.92,21.25,-20.16,5.62
28.34,-16.75,-11.38,16.16,-26.43,1.75,34.48,-16.97,9.92,21.24,-20.16,5.61
28.35,-16.75,-11.38,16.18,-26.44,1.75,34.46,-16.98,9.92,21.24,-20.16,5.61
28.38,-16.75,-11.36,16.18,-26.46,1.75,34.45,-16.96,9.93,21.22,-20.17,5.6
28.38,-16.77,-11.35,16.18,-26.48,1.76,34.45,-16.94,9.94,21.23,-20.16,5.6
28.4,-16.79,-11.34,16.19,-26.51,1.78,34.43,-16.95,9.94,21.23,-20.15,5.6
28.43,-16.8,-11.32,16.21,-26.52,1.78,34.42,-16.95,9.95,21.23,-20.14,5.6
28.46,-16.8,-11.31,16.26,-26.51,1.79,34.41,-16.97,9.93,21.22,-20.14,5.61
28.49,-16.8,-11.32,16.29,-26.51,1.79,34.4,-16.96,9.94,21.21,-20.14,5.6
28.5,-16.8,-11.33,16.3,-26.5,1.8,34.39,-16.95,9.96,21.21,-20.13,5.6
28.52,-16.81,-11.32,16.3,-26.51,1.8,34.38,-16.96,9.96,21.21,-20.12,5.6
28.56,-16.8,-11.31,16.3,-26.52,1.8,34.36,-16.97,9.98,21.19,-20.12,5.6
28.59,-16.8,-11.3,16.33,-26.52,1.81,34.34,-16.98,9.98,21.18,-20.12,5.61
28.61,-16.82,-11.3,16.36,-26.52,1.81,34.34,-16.97,9.98,21.17,-20.12,5.6
28.65,-16.8,-11.29,16.4,-26.52,1.82,34.34,-16.95,9.98,21.18,-20.1,5.61
28.68,-16.8,-11.29,16.45,-26.53,1.83,34.33,-16.94,9.99,21.18,-20.09,5.61
28.73,-16.79,-11.29,16.49,-26.55,1.85,34.33,-16.94,10,21.18,-20.09,5.62
28.76,-16.8,-11.28,16.53,-26.58,1.87,34.33,-16.94,9.99,21.17,-20.09,5.62
28.79,-16.8,-11.27,16.57,-26.6,1.88,34.33,-16.95,9.98,21.16,-20.1,5.62
28.81,-16.8,-11.28,16.6,-26.61,1.89,34.33,-16.95,9.98,21.16,-20.1,5.61
28.84,-16.83,-11.25,16.63,-26.63,1.91,34.34,-16.95,9.97,21.16,-20.1,5.61
28.89,-16.83,-11.22,16.66,-26.64,1.9,34.35,-16.95,9.96,21.17,-20.1,5.61
28.92,-16.82,-11.21,16.71,-26.63,1.91,34.36,-16.95,9.95,21.17,-20.09,5.62
28.95,-16.82,-11.22,16.76,-26.63,1.92,34.37,-16.95,9.93,21.16,-20.1,5.62
28.96,-16.84,-11.22,16.76,-26.65,1.93,34.39,-16.95,9.92,21.16,-20.1,5.63
28.97,-16.86,-11.2,16.76,-26.67,1.92,34.39,-16.96,9.91,21.15,-20.1,5.64
28.99,-16.86,-11.2,16.77,-26.68,1.93,34.4,-16.95,9.92,21.15,-20.11,5.64
29.02,-16.85,-11.18,16.81,-26.68,1.94,34.41,-16.95,9.9,21.15,-20.11,5.64
29.04,-16.87,-11.16,16.82,-26.69,1.93,34.43,-16.94,9.88,21.15,-20.12,5.64
29.07,-16.85,-11.16,16.84,-26.68,1.93,34.44,-16.92,9.9,21.16,-20.11,5.63
29.08,-16.87,-11.15,16.86,-26.67,1.94,34.44,-16.91,9.92,21.18,-20.11,5.63
29.1,-16.85,-11.15,16.85,-26.68,1.93,34.44,-16.91,9.94,21.19,-20.11,5.62
29.12,-16.84,-11.14,16.86,-26.68,1.92,34.44,-16.91,9.93,21.19,-20.11,5.62
29.14,-16.84,-11.13,16.89,-26.67,1.93,34.45,-16.91,9.94,21.2,-20.12,5.62
29.15,-16.83,-11.12,16.89,-26.68,1.93,34.46,-16.89,9.94,21.22,-20.11,5.61
29.16,-16.84,-11.11,16.9,-26.67,1.93,34.47,-16.88,9.95,21.24,-20.11,5.59
29.19,-16.83,-11.09,16.89,-26.67,1.93,34.48,-16.88,9.95,21.26,-20.11,5.58
29.23,-16.8,-11.09,16.9,-26.66,1.92,34.47,-16.89,9.97,21.29,-20.1,5.57
29.25,-16.8,-11.08,16.92,-26.66,1.92,34.48,-16.87,9.98,21.29,-20.11,5.54
29.28,-16.81,-11.06,16.92,-26.66,1.92,34.47,-16.86,9.99,21.3,-20.11,5.53
29.29,-16.86,-11.03,16.92,-26.66,1.92,34.47,-16.85,10.01,21.32,-20.11,5.52
29.33,-16.85,-11,16.91,-26.68,1.92,34.48,-16.81,10.04,21.32,-20.11,5.52
29.34,-16.88,-10.98,16.93,-26.69,1.92,34.48,-16.82,10.01,21.33,-20.11,5.52
29.38,-16.88,-10.96,16.94,-26.7,1.93,34.49,-16.81,10.01,21.33,-20.11,5.52
29.39,-16.9,-10.96,16.96,-26.72,1.94,34.5,-16.79,10.03,21.34,-20.09,5.53
29.39,-16.93,-10.94,16.99,-26.72,1.94,34.49,-16.78,10.03,21.33,-20.09,5.54
29.41,-16.95,-10.92,16.98,-26.75,1.94,34.48,-16.79,10.04,21.32,-20.09,5.54
29.43,-16.97,-10.89,16.99,-26.77,1.96,34.45,-16.8,10.05,21.31,-20.09,5.54
29.45,-16.97,-10.89,16.99,-26.79,1.97,34.44,-16.81,10.04,21.3,-20.09,5.55
29.44,-17,-10.9,17,-26.8,1.97,34.43,-16.81,10.05,21.29,-20.08,5.55
29.45,-17.03,-10.88,17,-26.81,1.98,34.43,-16.82,10.03,21.29,-20.08,5.56
29.46,-17.03,-10.87,17.01,-26.82,1.99,34.42,-16.81,10.02,21.28,-20.07,5.56
29.48,-17.01,-10.88,17.02,-26.81,2,34.41,-16.81,10.02,21.26,-20.06,5.57
29.48,-17.02,-10.89,17.03,-26.81,2.01,34.39,-16.81,10.03,21.23,-20.07,5.58
29.48,-17.03,-10.9,17.04,-26.8,2.01,34.38,-16.82,10.04,21.22,-20.06,5.58
29.48,-17.04,-10.89,17.04,-26.79,2.01,34.36,-16.82,10.04,21.2,-20.05,5.59
29.49,-17.04,-10.89,17.03,-26.78,2.01,34.34,-16.83,10.03,21.17,-20.04,5.6
29.49,-17.04,-10.89,17.04,-26.78,2.01,34.31,-16.88,10.02,21.13,-20.02,5.63
29.51,-17.03,-10.89,17.05,-26.77,2.01,34.31,-16.87,10.01,21.08,-20.02,5.64
29.52,-17.02,-10.89,17.06,-26.77,2.01,34.3,-16.86,10.01,21.06,-19.99,5.66
29.53,-17.03,-10.88,17.07,-26.76,2.01,34.27,-16.87,10.02,21.02,-19.98,5.69
29.56,-17.02,-10.88,17.07,-26.77,2.01,34.25,-16.9,10.01,20.98,-19.97,5.73
29.58,-17.03,-10.88,17.09,-26.76,2.02,34.24,-16.91,10,20.94,-19.97,5.79
29.61,-17.01,-10.88,17.12,-26.77,2.01,34.25,-16.92,10,20.9,-19.97,5.86
29.62,-17.03,-10.88,17.15,-26.77,2.02,34.27,-16.92,10,20.89,-19.94,5.94
29.64,-17.03,-10.86,17.17,-26.78,2.04,34.3,-16.92,10,20.9,-19.88,6
29.67,-17.02,-10.87,17.21,-26.79,2.04,34.34,-16.9,10.02,20.93,-19.84,6.02
29.7,-17,-10.88,17.25,-26.8,2.05,34.37,-16.92,10.01,20.97,-19.79,5.99
29.71,-17.02,-10.88,17.29,-26.81,2.05,34.43,-16.93,9.96,21,-19.78,5.92
29.73,-17.03,-10.89,17.31,-26.82,2.06,34.49,-16.96,9.9,21.08,-19.76,5.82
29.76,-17.05,-10.87,17.33,-26.83,2.07,34.54,-16.97,9.86,21.15,-19.76,5.74
29.8,-17.05,-10.86,17.34,-26.83,2.07,34.59,-16.95,9.87,21.22,-19.76,5.69
29.83,-17.05,-10.85,17.36,-26.84,2.07,34.64,-16.94,9.89,21.3,-19.72,5.67
29.85,-17.04,-10.86,17.41,-26.82,2.08,34.74,-16.93,9.87,21.4,-19.68,5.65
29.87,-17.03,-10.87,17.44,-26.82,2.08,34.87,-16.95,9.82,21.51,-19.62,5.64
29.87,-17.05,-10.87,17.46,-26.82,2.08,34.96,-16.98,9.77,21.58,-19.6,5.63
29.89,-17.04,-10.89,17.45,-26.83,2.08,35.06,-16.98,9.71,21.64,-19.59,5.64
29.89,-17.03,-10.9,17.48,-26.81,2.07,35.15,-16.98,9.66,21.71,-19.58,5.64
29.9,-17.02,-10.91,17.5,-26.81,2.05,35.25,-16.94,9.61,21.77,-19.59,5.62
29.9,-17.01,-10.92,17.53,-26.8,2.04,35.34,-16.91,9.55,21.86,-19.58,5.6
29.89,-17,-10.95,17.54,-26.79,2.04,35.4,-16.92,9.56,21.94,-19.57,5.59
29.9,-16.97,-10.98,17.54,-26.78,2.04,35.48,-16.89,9.56,22.03,-19.57,5.58
29.92,-16.95,-11,17.58,-26.76,2.03,35.55,-16.92,9.52,22.11,-19.58,5.57
29.95,-16.94,-10.99,17.58,-26.74,2.02,35.64,-16.9,9.48,22.21,-19.61,5.54
29.97,-16.93,-10.99,17.58,-26.73,2.01,35.76,-16.87,9.44,22.34,-19.62,5.52
29.99,-16.92,-10.98,17.59,-26.72,2.01,35.88,-16.84,9.39,22.47,-19.64,5.49
30.02,-16.91,-10.96,17.59,-26.72,2.02,35.97,-16.84,9.37,22.59,-19.67,5.46
30.06,-16.9,-10.97,17.63,-26.72,2.03,36.06,-16.84,9.34,22.69,-19.69,5.46
30.1,-16.87,-10.98,17.67,-26.71,2.03,36.16,-16.78,9.35,22.75,-19.74,5.45
