33.83,-19.38,-11.72,18.99,-21.36,-9.41,30.68,-16.21,11.35,19.01,-19.09,6
33.75,-19.41,-11.76,18.95,-21.39,-9.47,30.67,-16.19,11.36,18.98,-19.09,5.99
33.75,-19.32,-11.76,18.93,-21.44,-9.52,30.66,-16.15,11.36,18.99,-19.07,5.99
33.72,-19.28,-11.79,18.91,-21.46,-9.58,30.65,-16.12,11.35,18.99,-19.05,5.99
33.74,-19.21,-11.74,18.87,-21.5,-9.62,30.63,-16.11,11.36,18.97,-19.06,5.99
33.7,-19.19,-11.77,18.83,-21.55,-9.7,30.59,-16.12,11.37,18.95,-19.06,6
33.66,-19.19,-11.8,18.76,-21.62,-9.78,30.58,-16.1,11.39,18.92,-19.08,5.99
33.63,-19.18,-11.81,18.71,-21.65,-9.85,30.55,-16.11,11.41,18.92,-19.07,6
33.61,-19.18,-11.79,18.66,-21.68,-9.86,30.53,-16.1,11.44,18.89,-19.07,6.01
33.57,-19.21,-11.8,18.62,-21.69,-9.86,30.5,-16.11,11.45,18.87,-19.06,6.01
33.53,-19.22,-11.83,18.62,-21.65,-9.89,30.5,-16.12,11.44,18.86,-19.05,6.02
33.48,-19.25,-11.86,18.61,-21.65,-9.88,30.5,-16.11,11.44,18.85,-19.04,6.01
33.41,-19.28,-11.91,18.58,-21.63,-9.95,30.5,-16.1,11.43,18.86,-19.03,6
33.36,-19.32,-11.92,18.53,-21.62,-10.02,30.5,-16.1,11.42,18.86,-19.03,5.99
33.35,-19.27,-11.95,18.49,-21.65,-10.02,30.49,-16.09,11.42,18.85,-19.05,5.99
33.35,-19.25,-11.94,18.48,-21.65,-10.05,30.47,-16.1,11.41,18.83,-19.06,6
33.37,-19.19,-11.92,18.46,-21.64,-10.11,30.45,-16.1,11.43,18.8,-19.08,6
33.37,-19.14,-11.91,18.43,-21.65,-10.12,30.41,-16.13,11.44,18.77,-19.1,6.02
33.33,-19.17,-11.92,18.42,-21.67,-10.13,30.35,-16.16,11.47,18.73,-19.12,6.02
33.36,-19.11,-11.89,18.39,-21.69,-10.13,30.31,-16.19,11.5,18.7,-19.13,6.03
33.33,-19.11,-11.92,18.38,-21.67,-10.14,30.3,-16.21,11.48,18.67,-19.13,6.05
33.32,-19.11,-11.9,18.35,-21.68,-10.13,30.29,-16.22,11.49,18.64,-19.13,6.07
33.28,-19.14,-11.92,18.3,-21.66,-10.15,30.28,-16.24,11.48,18.64,-19.13,6.07
33.24,-19.16,-11.92,18.26,-21.63,-10.17,30.29,-16.22,11.47,18.64,-19.14,6.08
33.2,-19.2,-11.94,18.22,-21.62,-10.16,30.29,-16.22,11.46,18.65,-19.14,6.07
33.2,-19.17,-11.95,18.2,-21.6,-10.18,30.28,-16.22,11.45,18.63,-19.15,6.07
33.16,-19.19,-11.98,18.17,-21.59,-10.2,30.26,-16.23,11.45,18.59,-19.16,6.06
33.11,-19.21,-12,18.13,-21.6,-10.21,30.24,-16.22,11.45,18.56,-19.15,6.08
33.1,-19.19,-12.01,18.1,-21.59,-10.23,30.19,-16.23,11.49,18.53,-19.14,6.09
33.1,-19.15,-12.01,18.07,-21.6,-10.22,30.14,-16.22,11.54,18.48,-19.13,6.11
33.11,-19.12,-12,18.05,-21.62,-10.2,30.09,-16.24,11.54,18.44,-19.12,6.12
33.11,-19.1,-12,18.03,-21.66,-10.19,30.07,-16.23,11.55,18.42,-19.11,6.1
33.09,-19.1,-12.01,18,-21.69,-10.18,30.07,-16.21,11.53,18.43,-19.08,6.1
33.07,-19.09,-12.05,17.96,-21.71,-10.18,30.06,-16.2,11.54,18.43,-19.05,6.09
33.05,-19.08,-12.06,17.91,-21.75,-10.17,30.05,-16.16,11.56,18.42,-19.05,6.08
33.03,-19.05,-12.14,17.89,-21.75,-10.16,30.03,-16.17,11.54,18.41,-19.05,6.09
32.99,-19.1,-12.11,17.89,-21.74,-10.12,30.04,-16.13,11.53,18.41,-19.05,6.08
33.01,-19.03,-12.2,17.88,-21.72,-10.1,30.03,-16.1,11.54,18.41,-19.04,6.08
32.94,-19.09,-12.2,17.86,-21.73,-10.05,30.01,-16.09,11.55,18.38,-19.04,6.09
32.86,-19.22,-12.14,17.85,-21.74,-9.98,29.98,-16.08,11.56,18.36,-19.04,6.09
32.89,-19.18,-12.13,17.85,-21.73,-9.92,29.96,-16.08,11.56,18.35,-19.03,6.1
32.88,-19.19,-12.12,17.86,-21.7,-9.86,29.96,-16.06,11.58,18.34,-19.02,6.09
32.91,-19.14,-12.13,17.86,-21.69,-9.79,29.96,-16.05,11.6,18.35,-19,6.08
32.92,-19.12,-12.13,17.87,-21.7,-9.75,29.98,-16.03,11.58,18.37,-18.98,6.07
32.93,-19.11,-12.12,17.86,-21.74,-9.69,30.01,-16.01,11.56,18.4,-18.97,6.06
32.95,-19.08,-12.15,17.87,-21.76,-9.67,30.03,-16,11.55,18.42,-18.97,6.06
32.96,-19.08,-12.12,17.86,-21.76,-9.68,30.05,-15.99,11.55,18.44,-18.97,6.05
32.95,-19.08,-12.17,17.84,-21.76,-9.65,30.07,-15.98,11.54,18.46,-18.97,6.05
32.94,-19.11,-12.14,17.83,-21.77,-9.6,30.08,-15.98,11.54,18.47,-18.97,6.05
32.94,-19.11,-12.18,17.81,-21.78,-9.55,30.09,-15.98,11.54,18.47,-18.96,6.05
32.93,-19.12,-12.16,17.83,-21.78,-9.53,30.08,-15.99,11.55,18.47,-18.96,6.05
32.93,-19.11,-12.18,17.82,-21.81,-9.47,30.09,-16,11.56,18.47,-18.97,6.05
32.92,-19.12,-12.17,17.81,-21.82,-9.44,30.09,-16,11.57,18.49,-18.96,6.04
32.91,-19.11,-12.21,17.81,-21.83,-9.41,30.11,-15.99,11.57,18.53,-18.95,6.02
32.92,-19.1,-12.19,17.81,-21.86,-9.38,30.14,-15.97,11.59,18.58,-18.94,6.01
32.93,-19.09,-12.21,17.82,-21.87,-9.35,30.17,-15.97,11.58,18.6,-18.94,6.02
32.93,-19.1,-12.19,17.82,-21.88,-9.36,30.2,-15.98,11.55,18.62,-18.96,6
32.93,-19.1,-12.18,17.82,-21.89,-9.35,30.23,-15.97,11.52,18.66,-18.97,6
32.93,-19.11,-12.16,17.83,-21.9,-9.33,30.25,-15.97,11.52,18.67,-18.98,6.01
32.93,-19.13,-12.15,17.82,-21.91,-9.33,30.23,-16.01,11.53,18.65,-19,6.01
32.92,-19.14,-12.15,17.82,-21.89,-9.35,30.22,-16.04,11.52,18.64,-19.02,6.01
32.89,-19.19,-12.17,17.82,-21.86,-9.39,30.22,-16.05,11.53,18.64,-19.05,6
32.85,-19.23,-12.18,17.83,-21.81,-9.43,30.22,-16.05,11.55,18.66,-19.06,5.99
32.84,-19.24,-12.19,17.83,-21.74,-9.47,30.23,-16.05,11.57,18.68,-19.07,5.99
32.84,-19.25,-12.17,17.79,-21.74,-9.43,30.24,-16.06,11.57,18.7,-19.1,5.97
32.82,-19.29,-12.16,17.77,-21.76,-9.32,30.25,-16.08,11.55,18.74,-19.13,5.95
32.85,-19.25,-12.14,17.75,-21.81,-9.18,30.27,-16.08,11.54,18.75,-19.16,5.95
32.86,-19.23,-12.15,17.78,-21.85,-8.99,30.29,-16.08,11.54,18.78,-19.19,5.95
32.88,-19.21,-12.13,17.83,-21.97,-8.74,30.31,-16.09,11.52,18.77,-19.22,5.96
32.88,-19.21,-12.12,17.9,-22.17,-8.47,30.31,-16.11,11.51,18.75,-19.25,5.97
32.89,-19.21,-12.12,18,-22.44,-8.18,30.29,-16.14,11.51,18.72,-19.27,5.97
32.89,-19.21,-12.12,18.13,-22.73,-7.89,30.28,-16.16,11.51,18.69,-19.3,5.96
32.89,-19.22,-12.12,18.26,-23.06,-7.56,30.25,-16.2,11.51,18.68,-19.31,5.96
32.87,-19.26,-12.12,18.43,-23.39,-7.19,30.23,-16.23,11.52,18.68,-19.33,5.96
32.87,-19.28,-12.12,18.63,-23.73,-6.75,30.24,-16.25,11.52,18.68,-19.34,5.95
32.87,-19.29,-12.11,18.92,-24.05,-6.27,30.23,-16.3,11.52,18.7,-19.35,5.95
32.88,-19.3,-12.13,19.19,-24.36,-5.83,30.25,-16.3,11.5,18.71,-19.37,5.93
32.9,-19.29,-12.12,19.44,-24.72,-5.36,30.28,-16.29,11.49,18.74,-19.38,5.92
32.91,-19.3,-12.11,19.72,-25.09,-4.89,30.3,-16.28,11.47,18.78,-19.4,5.91
32.92,-19.31,-12.1,19.97,-25.47,-4.4,30.31,-16.28,11.49,18.81,-19.42,5.91
32.98,-19.3,-12.06,20.27,-25.8,-3.96,30.33,-16.29,11.45,18.81,-19.44,5.91
33.02,-19.3,-12.04,20.47,-26.15,-3.54,30.33,-16.3,11.44,18.79,-19.47,5.91
33.04,-19.34,-12.02,20.69,-26.45,-3.17,30.32,-16.33,11.43,18.78,-19.48,5.91
33.1,-19.36,-11.97,20.89,-26.7,-2.87,30.31,-16.33,11.45,18.76,-19.49,5.9
33.14,-19.38,-11.97,21.05,-26.93,-2.61,30.29,-16.34,11.47,18.75,-19.49,5.9
33.14,-19.43,-11.99,21.21,-27.12,-2.35,30.28,-16.37,11.47,18.75,-19.49,5.89
33.17,-19.48,-11.97,21.37,-27.26,-2.16,30.28,-16.38,11.48,18.75,-19.49,5.87
33.18,-19.52,-11.98,21.5,-27.38,-1.96,30.29,-16.39,11.48,18.77,-19.48,5.86
33.21,-19.54,-11.98,21.62,-27.46,-1.81,30.3,-16.39,11.49,18.79,-19.46,5.85
33.28,-19.53,-11.95,21.69,-27.51,-1.63,30.3,-16.4,11.5,18.79,-19.44,5.84
33.33,-19.54,-11.92,21.78,-27.5,-1.51,30.31,-16.4,11.49,18.8,-19.43,5.84
33.38,-19.56,-11.9,21.84,-27.48,-1.47,30.32,-16.39,11.48,18.79,-19.42,5.84
33.46,-19.55,-11.87,21.88,-27.47,-1.44,30.32,-16.37,11.48,18.8,-19.4,5.86
33.53,-19.56,-11.82,21.89,-27.46,-1.41,30.32,-16.36,11.47,18.79,-19.39,5.87
33.6,-19.6,-11.78,21.87,-27.44,-1.42,30.32,-16.35,11.46,18.76,-19.38,5.88
33.67,-19.58,-11.76,21.88,-27.39,-1.46,30.31,-16.35,11.45,18.73,-19.38,5.9
33.69,-19.64,-11.78,21.86,-27.34,-1.47,30.29,-16.34,11.45,18.69,-19.37,5.92
33.73,-19.66,-11.78,21.83,-27.28,-1.53,30.27,-16.33,11.46,18.66,-19.36,5.93
33.78,-19.67,-11.74,21.78,-27.23,-1.59,30.25,-16.32,11.47,18.65,-19.34,5.93
33.82,-19.68,-11.75,21.72,-27.18,-1.66,30.24,-16.31,11.49,18.66,-19.32,5.92
33.89,-19.7,-11.71,21.69,-27.12,-1.72,30.24,-16.31,11.49,18.69,-19.29,5.92
33.95,-19.68,-11.71,21.66,-27.05,-1.8,30.26,-16.28,11.49,18.7,-19.29,5.9
34.02,-19.67,-11.67,21.63,-26.99,-1.88,30.28,-16.27,11.49,18.73,-19.27,5.89
34.03,-19.72,-11.65,21.6,-26.94,-1.97,30.29,-16.25,11.49,18.75,-19.26,5.89
34.12,-19.68,-11.58,21.58,-26.92,-2.03,30.32,-16.23,11.49,18.77,-19.24,5.89
34.16,-19.64,-11.6,21.58,-26.9,-2.11,30.33,-16.21,11.48,18.79,-19.22,5.9
34.19,-19.65,-11.58,21.57,-26.92,-2.15,30.36,-16.18,11.46,18.79,-19.22,5.9
34.21,-19.68,-11.56,21.58,-26.92,-2.18,30.36,-16.17,11.44,18.78,-19.21,5.91
34.23,-19.71,-11.52,21.6,-26.92,-2.17,30.35,-16.17,11.44,18.76,-19.2,5.92
34.24,-19.73,-11.53,21.62,-26.91,-2.19,30.32,-16.16,11.47,18.74,-19.19,5.93
34.27,-19.73,-11.5,21.66,-26.89,-2.19,30.29,-16.17,11.48,18.71,-19.18,5.94
34.24,-19.76,-11.56,21.69,-26.88,-2.18,30.27,-16.17,11.49,18.68,-19.18,5.94
34.23,-19.78,-11.56,21.73,-26.9,-2.14,30.26,-16.16,11.49,18.68,-19.16,5.94
34.26,-19.8,-11.53,21.77,-26.91,-2.11,30.25,-16.16,11.51,18.69,-19.14,5.93
34.25,-19.83,-11.52,21.79,-26.95,-2.05,30.25,-16.15,11.51,18.7,-19.14,5.92
34.28,-19.81,-11.5,21.81,-26.98,-2.01,30.24,-16.16,11.51,18.71,-19.15,5.91
34.29,-19.81,-11.52,21.84,-27.02,-1.96,30.25,-16.14,11.5,18.72,-19.16,5.9
34.29,-19.81,-11.52,21.87,-27.07,-1.9,30.26,-16.12,11.51,18.74,-19.16,5.9
34.31,-19.82,-11.47,21.87,-27.13,-1.85,30.27,-16.09,11.5,18.75,-19.17,5.9
34.33,-19.83,-11.43,21.84,-27.18,-1.83,30.27,-16.07,11.5,18.74,-19.18,5.9
34.31,-19.86,-11.44,21.82,-27.21,-1.82,30.25,-16.07,11.49,18.72,-19.19,5.91
34.3,-19.88,-11.44,21.8,-27.23,-1.82,30.23,-16.06,11.5,18.7,-19.2,5.91
34.26,-19.9,-11.48,21.77,-27.24,-1.84,30.19,-16.06,11.51,18.67,-19.2,5.92
34.24,-19.91,-11.48,21.71,-27.26,-1.85,30.16,-16.05,11.53,18.64,-19.21,5.94
34.22,-19.93,-11.49,21.64,-27.27,-1.88,30.15,-16.04,11.55,18.62,-19.21,5.93
34.19,-19.93,-11.51,21.58,-27.24,-1.94,30.14,-16.05,11.55,18.62,-19.19,5.94
34.17,-19.91,-11.53,21.5,-27.19,-2,30.14,-16.04,11.55,18.62,-19.19,5.93
34.15,-19.9,-11.54,21.38,-27.13,-2.11,30.15,-16.03,11.54,18.63,-19.18,5.93
34.13,-19.88,-11.55,21.24,-27.07,-2.19,30.16,-16.02,11.54,18.64,-19.18,5.92
34.1,-19.86,-11.55,21.08,-27.02,-2.3,30.16,-16,11.55,18.65,-19.17,5.93
34.11,-19.81,-11.53,20.99,-26.93,-2.38,30.17,-15.98,11.55,18.66,-19.16,5.93
34.08,-19.79,-11.55,20.91,-26.85,-2.43,30.17,-15.97,11.54,18.65,-19.16,5.94
34.03,-19.78,-11.57,20.87,-26.74,-2.45,30.16,-15.96,11.54,18.65,-19.16,5.94
33.98,-19.79,-11.57,20.87,-26.61,-2.49,30.15,-15.95,11.54,18.63,-19.15,5.95
33.91,-19.79,-11.63,20.86,-26.48,-2.52,30.13,-15.94,11.56,18.61,-19.14,5.96
33.84,-19.78,-11.66,20.87,-26.37,-2.56,30.1,-15.95,11.57,18.56,-19.13,5.98
33.8,-19.76,-11.64,20.88,-26.31,-2.54,30.08,-15.95,11.58,18.53,-19.11,5.98
33.74,-19.73,-11.65,20.91,-26.26,-2.51,30.08,-15.95,11.59,18.54,-19.09,5.97
33.67,-19.73,-11.71,20.95,-26.23,-2.48,30.09,-15.95,11.59,18.56,-19.06,5.98
33.67,-19.63,-11.74,20.97,-26.22,-2.43,30.09,-15.95,11.6,18.57,-19.06,5.98
33.63,-19.62,-11.75,21.03,-26.21,-2.38,30.1,-15.94,11.59,18.58,-19.05,5.99
33.62,-19.57,-11.75,21.08,-26.24,-2.32,30.12,-15.93,11.59,18.58,-19.06,6
33.59,-19.54,-11.75,21.13,-26.28,-2.27,30.14,-15.91,11.58,18.61,-19.05,6.01
33.57,-19.5,-11.76,21.18,-26.35,-2.22,30.16,-15.88,11.57,18.62,-19.05,6.01
33.54,-19.53,-11.75,21.21,-26.44,-2.16,30.15,-15.89,11.58,18.61,-19.06,6.02
33.52,-19.51,-11.76,21.26,-26.58,-2.11,30.14,-15.91,11.56,18.59,-19.07,6.03
33.47,-19.57,-11.77,21.34,-26.76,-1.99,30.12,-15.92,11.57,18.57,-19.08,6.04
33.46,-19.54,-11.79,21.45,-26.9,-1.92,30.11,-15.92,11.57,18.56,-19.08,6.04
33.41,-19.55,-11.84,21.52,-27.03,-1.73,30.1,-15.93,11.58,18.54,-19.09,6.04
33.38,-19.54,-11.86,21.56,-27.15,-1.59,30.09,-15.94,11.58,18.54,-19.09,6.04
33.36,-19.54,-11.86,21.63,-27.23,-1.53,30.09,-15.95,11.57,18.54,-19.09,6.05
33.37,-19.49,-11.88,21.71,-27.32,-1.45,30.09,-15.95,11.56,18.53,-19.1,6.05
33.35,-19.48,-11.88,21.78,-27.41,-1.33,30.09,-15.96,11.56,18.52,-19.11,6.06
33.36,-19.47,-11.84,21.82,-27.49,-1.25,30.1,-15.96,11.55,18.51,-19.11,6.08
33.37,-19.44,-11.85,21.89,-27.53,-1.19,30.1,-15.97,11.54,18.5,-19.12,6.1
33.38,-19.42,-11.84,21.96,-27.55,-1.14,30.08,-15.98,11.54,18.47,-19.12,6.13
33.38,-19.41,-11.84,22,-27.59,-1.07,30.06,-15.99,11.54,18.42,-19.14,6.13
33.38,-19.41,-11.84,22.03,-27.61,-1.01,30.04,-15.99,11.54,18.38,-19.14,6.13
33.36,-19.46,-11.84,22.05,-27.61,-1,30.01,-16,11.54,18.37,-19.13,6.14
33.36,-19.47,-11.83,22.05,-27.6,-0.98,29.99,-16.01,11.56,18.37,-19.12,6.14
33.35,-19.49,-11.84,22.06,-27.56,-0.98,29.97,-16.04,11.55,18.37,-19.12,6.14
33.35,-19.51,-11.82,22.04,-27.54,-1,29.98,-16.05,11.55,18.37,-19.13,6.12
33.36,-19.52,-11.8,22.02,-27.49,-1.02,30,-16.04,11.53,18.39,-19.13,6.11
33.36,-19.54,-11.77,22.01,-27.43,-1.06,30.03,-16.03,11.52,18.42,-19.12,6.12
33.37,-19.53,-11.77,21.97,-27.4,-1.1,30.03,-16.03,11.53,18.42,-19.14,6.11
33.39,-19.49,-11.75,21.93,-27.36,-1.13,30.04,-16.04,11.52,18.43,-19.15,6.11
33.41,-19.49,-11.74,21.89,-27.32,-1.17,30.05,-16.04,11.49,18.43,-19.17,6.1
33.42,-19.48,-11.74,21.85,-27.27,-1.21,30.05,-16.03,11.5,18.43,-19.18,6.11
33.44,-19.47,-11.71,21.8,-27.22,-1.25,30.03,-16.04,11.51,18.41,-19.19,6.11
33.46,-19.45,-11.72,21.71,-27.18,-1.31,30.01,-16.07,11.52,18.39,-19.2,6.11
33.46,-19.47,-11.72,21.68,-27.12,-1.36,29.99,-16.09,11.52,18.37,-19.2,6.12
33.48,-19.47,-11.7,21.65,-27.08,-1.43,29.99,-16.09,11.53,18.36,-19.2,6.11
33.46,-19.49,-11.75,21.63,-27.04,-1.46,29.99,-16.09,11.53,18.36,-19.2,6.11
33.45,-19.53,-11.76,21.6,-27.01,-1.5,29.99,-16.09,11.53,18.37,-19.2,6.1
33.44,-19.53,-11.8,21.57,-27.01,-1.5,30,-16.09,11.52,18.39,-19.19,6.09
33.45,-19.54,-11.8,21.6,-27,-1.51,30.01,-16.09,11.52,18.41,-19.19,6.09
33.46,-19.56,-11.78,21.64,-26.99,-1.47,30.02,-16.08,11.52,18.42,-19.2,6.08
33.48,-19.54,-11.79,21.67,-26.99,-1.46,30.03,-16.07,11.53,18.43,-19.21,6.08
33.49,-19.53,-11.78,21.71,-27,-1.41,30.03,-16.07,11.53,18.44,-19.21,6.07
33.51,-19.51,-11.78,21.75,-27.01,-1.37,30.03,-16.06,11.53,18.43,-19.22,6.07
33.53,-19.48,-11.78,21.82,-27.01,-1.32,30.02,-16.06,11.53,18.42,-19.22,6.08
33.56,-19.45,-11.78,21.87,-27.03,-1.28,30.01,-16.06,11.54,18.4,-19.23,6.07
33.55,-19.44,-11.82,21.91,-27.06,-1.24,29.99,-16.06,11.55,18.39,-19.22,6.07
33.57,-19.43,-11.81,21.96,-27.09,-1.19,29.98,-16.06,11.56,18.4,-19.22,6.06
33.57,-19.42,-11.83,21.99,-27.13,-1.15,29.98,-16.05,11.57,18.4,-19.21,6.06
33.57,-19.43,-11.84,22.03,-27.15,-1.12,29.97,-16.05,11.57,18.4,-19.21,6.06
33.57,-19.43,-11.86,22.05,-27.18,-1.1,29.98,-16.04,11.57,18.4,-19.21,6.06
33.56,-19.44,-11.87,22.05,-27.21,-1.08,29.99,-16.03,11.56,18.41,-19.2,6.06
33.58,-19.43,-11.86,22.08,-27.21,-1.08,29.99,-16.02,11.57,18.42,-19.19,6.07
33.59,-19.41,-11.87,22.05,-27.25,-1.08,29.99,-16,11.57,18.41,-19.19,6.07
33.63,-19.38,-11.84,22.06,-27.24,-1.09,29.98,-16,11.56,18.4,-19.19,6.08
33.67,-19.33,-11.83,22.04,-27.25,-1.09,29.97,-16.01,11.56,18.38,-19.19,6.08
33.75,-19.26,-11.79,22.05,-27.24,-1.11,29.95,-16.01,11.56,18.36,-19.18,6.09
33.74,-19.29,-11.8,22.03,-27.24,-1.12,29.94,-16.01,11.57,18.33,-19.17,6.09
33.81,-19.23,-11.75,22.02,-27.23,-1.12,29.92,-16.02,11.58,18.32,-19.15,6.09
33.8,-19.26,-11.75,22.02,-27.22,-1.12,29.92,-16.03,11.58,18.32,-19.14,6.1
33.8,-19.31,-11.77,22.04,-27.2,-1.11,29.93,-16.02,11.57,18.32,-19.12,6.1
33.79,-19.34,-11.77,22.06,-27.17,-1.11,29.95,-16,11.57,18.34,-19.11,6.1
33.78,-19.39,-11.79,22.07,-27.17,-1.09,29.97,-15.99,11.56,18.35,-19.09,6.09
33.79,-19.41,-11.79,22.08,-27.16,-1.07,29.97,-15.98,11.56,18.36,-19.08,6.1
33.82,-19.43,-11.77,22.12,-27.15,-1.06,29.98,-15.98,11.54,18.37,-19.07,6.11
33.84,-19.42,-11.77,22.18,-27.13,-1.04,29.99,-15.97,11.54,18.36,-19.07,6.12
33.87,-19.41,-11.77,22.22,-27.13,-0.99,29.98,-15.98,11.53,18.35,-19.08,6.12
33.9,-19.41,-11.72,22.25,-27.14,-0.97,29.98,-15.99,11.53,18.34,-19.09,6.12
33.94,-19.39,-11.72,22.26,-27.16,-0.94,29.97,-16,11.52,18.33,-19.11,6.12
33.99,-19.37,-11.66,22.29,-27.16,-0.93,29.96,-16,11.52,18.32,-19.13,6.13
34.02,-19.34,-11.68,22.32,-27.17,-0.93,29.96,-16.01,11.52,18.31,-19.18,6.14
34.03,-19.37,-11.64,22.33,-27.18,-0.92,29.96,-16.02,11.51,18.31,-19.24,6.16
34.02,-19.37,-11.67,22.33,-27.2,-0.92,29.97,-16.04,11.5,18.31,-19.31,6.18
34.04,-19.38,-11.63,22.34,-27.21,-0.91,29.98,-16.06,11.5,18.31,-19.36,6.21
34.05,-19.38,-11.65,22.34,-27.24,-0.9,29.99,-16.11,11.46,18.3,-19.43,6.23
34.06,-19.38,-11.64,22.34,-27.26,-0.88,29.99,-16.15,11.45,18.28,-19.49,6.23
34.06,-19.41,-11.63,22.32,-27.28,-0.88,30,-16.17,11.43,18.29,-19.54,6.24
34.05,-19.45,-11.61,22.32,-27.28,-0.88,30.01,-16.18,11.45,18.32,-19.58,6.26
34.06,-19.45,-11.61,22.3,-27.29,-0.88,30.02,-16.2,11.5,18.34,-19.64,6.29
34.07,-19.45,-11.61,22.29,-27.29,-0.88,30.03,-16.24,11.52,18.36,-19.71,6.32
34.07,-19.46,-11.6,22.28,-27.28,-0.9,30.06,-16.27,11.54,18.37,-19.78,6.34
34.08,-19.45,-11.61,22.28,-27.26,-0.9,30.1,-16.29,11.53,18.43,-19.8,6.35
34.08,-19.44,-11.61,22.29,-27.23,-0.91,30.13,-16.32,11.52,18.46,-19.83,6.33
34.09,-19.43,-11.61,22.28,-27.21,-0.91,30.16,-16.36,11.49,18.49,-19.85,6.29
34.09,-19.42,-11.62,22.29,-27.19,-0.92,30.2,-16.39,11.44,18.52,-19.87,6.25
34.09,-19.42,-11.61,22.31,-27.17,-0.93,30.25,-16.4,11.41,18.56,-19.9,6.22
34.08,-19.41,-11.63,22.34,-27.14,-0.92,30.3,-16.39,11.42,18.62,-19.9,6.23
34.06,-19.42,-11.64,22.36,-27.13,-0.91,30.36,-16.4,11.41,18.67,-19.89,6.22
34.06,-19.42,-11.63,22.35,-27.14,-0.89,30.43,-16.42,11.38,18.73,-19.87,6.19
34.04,-19.43,-11.64,22.38,-27.15,-0.86,30.5,-16.44,11.32,18.79,-19.85,6.18
34.03,-19.43,-11.63,22.4,-27.15,-0.84,30.58,-16.45,11.27,18.84,-19.84,6.15
34.01,-19.43,-11.64,22.41,-27.17,-0.82,30.65,-16.44,11.26,18.92,-19.82,6.15
33.97,-19.44,-11.63,22.41,-27.19,-0.81,30.73,-16.45,11.24,18.99,-19.81,6.14
33.94,-19.43,-11.63,22.4,-27.22,-0.81,30.82,-16.44,11.2,19.07,-19.8,6.12
33.92,-19.4,-11.64,22.4,-27.23,-0.8,30.9,-16.46,11.17,19.17,-19.76,6.12
33.9,-19.36,-11.67,22.38,-27.26,-0.79,30.99,-16.48,11.13,19.24,-19.76,6.09
33.84,-19.35,-11.73,22.37,-27.28,-0.8,31.09,-16.47,11.1,19.32,-19.74,6.08
33.79,-19.36,-11.73,22.35,-27.29,-0.82,31.19,-16.5,11.04,19.41,-19.73,6.06
33.77,-19.32,-11.75,22.31,-27.31,-0.82,31.29,-16.51,11.01,19.51,-19.71,6.05
33.72,-19.3,-11.8,22.27,-27.33,-0.84,31.37,-16.54,10.97,19.58,-19.71,6.04
33.66,-19.32,-11.78,22.23,-27.34,-0.85,31.49,-16.51,10.94,19.65,-19.73,6.02
33.61,-19.32,-11.8,22.19,-27.35,-0.85,31.58,-16.53,10.89,19.74,-19.73,6.01
33.56,-19.36,-11.75,22.16,-27.34,-0.86,31.66,-16.52,10.88,19.82,-19.72,6
33.51,-19.34,-11.8,22.13,-27.34,-0.87,31.73,-16.54,10.84,19.88,-19.73,5.99
33.44,-19.35,-11.82,22.12,-27.34,-0.86,31.79,-16.59,10.79,19.95,-19.74,5.98
33.39,-19.33,-11.84,22.1,-27.36,-0.86,31.87,-16.58,10.75,20,-19.76,5.95
33.32,-19.3,-11.88,22.1,-27.37,-0.84,31.92,-16.57,10.75,20.08,-19.74,5.94
33.25,-19.28,-11.92,22.09,-27.4,-0.81,31.98,-16.56,10.73,20.12,-19.74,5.94
33.19,-19.25,-11.94,22.07,-27.47,-0.79,32,-16.58,10.72,20.16,-19.73,5.92
33.12,-19.25,-11.99,22.07,-27.53,-0.74,32.02,-16.61,10.71,20.21,-19.72,5.9
33.04,-19.27,-12.02,22.07,-27.59,-0.7,32.07,-16.56,10.71,20.24,-19.71,5.89
33.02,-19.24,-12.01,22.09,-27.65,-0.67,32.12,-16.55,10.68,20.29,-19.67,5.88
32.95,-19.27,-12.06,22.07,-27.72,-0.62,32.16,-16.57,10.67,20.32,-19.65,5.87
32.94,-19.28,-12.06,22.08,-27.78,-0.57,32.2,-16.56,10.65,20.36,-19.62,5.87
32.89,-19.29,-12.14,22.14,-27.8,-0.52,32.23,-16.59,10.63,20.39,-19.6,5.88
32.89,-19.31,-12.09,22.22,-27.81,-0.48,32.3,-16.54,10.6,20.41,-19.6,5.87
32.86,-19.29,-12.13,22.27,-27.84,-0.4,32.34,-16.53,10.59,20.46,-19.56,5.88
32.87,-19.32,-12.07,22.34,-27.86,-0.32,32.37,-16.51,10.6,20.47,-19.56,5.88
32.85,-19.32,-12.13,22.41,-27.9,-0.23,32.39,-16.52,10.57,20.49,-19.55,5.88
32.87,-19.32,-12.1,22.55,-27.91,-0.13,32.41,-16.5,10.57,20.51,-19.54,5.91
32.86,-19.31,-12.17,22.63,-27.94,-0.05,32.42,-16.49,10.57,20.51,-19.57,5.9
32.87,-19.32,-12.14,22.71,-27.97,0.05,32.45,-16.45,10.55,20.53,-19.57,5.9
32.86,-19.33,-12.17,22.78,-27.99,0.13,32.45,-16.46,10.54,20.54,-19.57,5.9
32.89,-19.35,-12.12,22.86,-28.03,0.22,32.45,-16.44,10.57,20.55,-19.57,5.91
