31.06,-22.11,-12.27,19.3,-29.84,-0.9,31.8,-15.16,11.04,17.63,-25.21,5.22
31.08,-22.1,-12.26,19.31,-29.83,-0.89,31.78,-15.19,11.04,17.62,-25.17,5.25
31.08,-22.1,-12.24,19.33,-29.82,-0.89,31.77,-15.2,11.05,17.61,-25.14,5.26
31.05,-22.13,-12.26,19.34,-29.81,-0.89,31.76,-15.2,11.06,17.63,-25.11,5.24
31.02,-22.16,-12.27,19.36,-29.8,-0.88,31.76,-15.17,11.07,17.65,-25.1,5.18
31,-22.17,-12.3,19.36,-29.8,-0.87,31.76,-15.16,11.08,17.68,-25.09,5.11
30.99,-22.18,-12.31,19.36,-29.8,-0.87,31.76,-15.17,11.06,17.71,-25.08,5.04
31.01,-22.15,-12.31,19.37,-29.8,-0.87,31.78,-15.14,11.06,17.78,-25.08,4.94
31.02,-22.13,-12.32,19.39,-29.79,-0.87,31.79,-15.12,11.06,17.9,-25.07,4.81
31.02,-22.14,-12.32,19.38,-29.79,-0.86,31.79,-15.11,11.07,18.06,-25.07,4.64
31.04,-22.12,-12.31,19.37,-29.81,-0.87,31.78,-15.11,11.07,18.24,-25.08,4.43
31.06,-22.1,-12.3,19.38,-29.81,-0.87,31.77,-15.11,11.08,18.44,-25.07,4.17
31.08,-22.09,-12.28,19.37,-29.82,-0.87,31.75,-15.11,11.08,18.62,-25.07,3.86
31.11,-22.06,-12.27,19.36,-29.82,-0.88,31.73,-15.11,11.09,18.86,-25.03,3.55
31.08,-22.1,-12.27,19.35,-29.82,-0.88,31.71,-15.09,11.1,19.07,-25,3.3
31.07,-22.12,-12.27,19.34,-29.83,-0.88,31.68,-15.08,11.13,19.28,-24.96,3.09
31.07,-22.11,-12.27,19.33,-29.82,-0.89,31.66,-15.08,11.13,19.49,-24.93,2.88
31.05,-22.13,-12.28,19.34,-29.82,-0.9,31.66,-15.09,11.13,19.7,-24.91,2.71
31.04,-22.14,-12.3,19.34,-29.81,-0.9,31.66,-15.09,11.12,19.94,-24.85,2.55
31.04,-22.13,-12.3,19.34,-29.8,-0.91,31.66,-15.1,11.12,20.12,-24.81,2.4
31.04,-22.12,-12.32,19.32,-29.79,-0.9,31.65,-15.1,11.13,20.28,-24.76,2.28
31.03,-22.11,-12.33,19.34,-29.77,-0.91,31.65,-15.11,11.1,20.4,-24.72,2.19
31.06,-22.08,-12.32,19.34,-29.75,-0.92,31.66,-15.11,11.09,20.48,-24.66,2.14
31.08,-22.04,-12.33,19.34,-29.73,-0.95,31.65,-15.12,11.09,20.55,-24.61,2.12
31.09,-22.04,-12.3,19.33,-29.74,-0.96,31.65,-15.13,11.09,20.57,-24.58,2.1
31.12,-22.01,-12.28,19.3,-29.75,-0.96,31.65,-15.13,11.09,20.58,-24.55,2.13
31.11,-22.03,-12.27,19.31,-29.75,-0.97,31.65,-15.14,11.09,20.53,-24.53,2.18
31.1,-22.03,-12.28,19.3,-29.75,-0.96,31.65,-15.15,11.09,20.45,-24.54,2.24
31.1,-22.03,-12.27,19.3,-29.75,-0.97,31.66,-15.16,11.08,20.4,-24.53,2.3
31.08,-22.05,-12.29,19.3,-29.74,-0.98,31.68,-15.16,11.09,20.35,-24.51,2.38
31.08,-22.05,-12.29,19.29,-29.74,-0.99,31.7,-15.15,11.11,20.27,-24.51,2.48
31.07,-22.04,-12.31,19.29,-29.74,-1,31.75,-15.16,11.14,20.18,-24.5,2.62
31.06,-22.04,-12.32,19.31,-29.73,-1.01,31.82,-15.13,11.14,20.08,-24.49,2.8
31.08,-22,-12.32,19.32,-29.72,-1.01,31.92,-15.08,11.13,19.94,-24.44,3.09
31.09,-21.98,-12.31,19.33,-29.71,-1,31.99,-15.08,11.1,19.77,-24.38,3.42
31.11,-21.96,-12.31,19.33,-29.71,-1.01,32.06,-15.09,11.05,19.62,-24.33,3.7
31.14,-21.92,-12.29,19.34,-29.7,-1,32.14,-15.11,11.01,19.53,-24.3,3.89
31.19,-21.86,-12.28,19.36,-29.69,-1.01,32.25,-15.08,10.98,19.48,-24.3,3.95
31.14,-21.9,-12.3,19.37,-29.69,-0.99,32.36,-15.09,10.95,19.52,-24.3,3.89
31.14,-21.92,-12.29,19.37,-29.68,-0.99,32.48,-15.08,10.88,19.6,-24.32,3.74
31.11,-21.94,-12.3,19.37,-29.68,-0.99,32.56,-15.1,10.86,19.71,-24.34,3.6
31.09,-21.95,-12.32,19.38,-29.67,-1,32.62,-15.13,10.84,19.83,-24.37,3.48
31.08,-21.94,-12.33,19.4,-29.65,-1,32.71,-15.14,10.83,19.96,-24.43,3.37
31.07,-21.93,-12.35,19.4,-29.65,-1.01,32.78,-15.16,10.8,20.13,-24.49,3.27
31.06,-21.92,-12.36,19.42,-29.62,-1,32.87,-15.15,10.77,20.3,-24.55,3.16
31.09,-21.87,-12.35,19.4,-29.62,-1.02,32.92,-15.16,10.78,20.48,-24.63,3.03
31.09,-21.85,-12.37,19.41,-29.61,-1.03,33,-15.19,10.71,20.71,-24.72,2.86
31.1,-21.82,-12.38,19.42,-29.6,-1.03,33.08,-15.17,10.69,20.94,-24.83,2.66
31.14,-21.77,-12.36,19.44,-29.59,-1.03,33.15,-15.14,10.68,21.22,-24.89,2.49
31.15,-21.77,-12.34,19.43,-29.59,-1.03,33.21,-15.17,10.63,21.43,-24.98,2.31
31.15,-21.77,-12.33,19.42,-29.6,-1.03,33.28,-15.16,10.6,21.64,-25.06,2.16
31.16,-21.77,-12.32,19.44,-29.6,-1.02,33.35,-15.16,10.58,21.86,-25.13,2.01
31.13,-21.79,-12.33,19.45,-29.6,-1.02,33.43,-15.18,10.55,22.03,-25.2,1.86
31.11,-21.81,-12.35,19.46,-29.61,-1.01,33.51,-15.18,10.5,22.24,-25.24,1.72
31.1,-21.83,-12.35,19.47,-29.6,-1.01,33.62,-15.2,10.44,22.43,-25.28,1.6
31.09,-21.83,-12.37,19.47,-29.61,-1.01,33.71,-15.2,10.42,22.59,-25.3,1.48
31.08,-21.84,-12.36,19.48,-29.62,-1.01,33.79,-15.22,10.39,22.69,-25.33,1.4
31.1,-21.83,-12.36,19.48,-29.63,-1.01,33.87,-15.25,10.33,22.75,-25.35,1.34
31.11,-21.81,-12.36,19.48,-29.64,-1.01,33.94,-15.27,10.29,22.83,-25.33,1.32
31.13,-21.8,-12.35,19.48,-29.65,-1.02,34.03,-15.23,10.26,22.86,-25.29,1.32
31.17,-21.77,-12.33,19.47,-29.67,-1.02,34.08,-15.24,10.25,22.84,-25.26,1.35
31.18,-21.76,-12.32,19.47,-29.69,-1.03,34.12,-15.28,10.2,22.8,-25.22,1.41
31.21,-21.76,-12.3,19.46,-29.71,-1.04,34.19,-15.25,10.15,22.74,-25.18,1.49
31.23,-21.75,-12.28,19.46,-29.72,-1.03,34.22,-15.22,10.18,22.67,-25.11,1.61
31.21,-21.81,-12.27,19.44,-29.72,-1.05,34.24,-15.25,10.16,22.54,-25.03,1.79
31.21,-21.84,-12.26,19.4,-29.75,-1.05,34.28,-15.24,10.14,22.37,-24.96,2.01
31.2,-21.85,-12.29,19.39,-29.77,-1.07,34.29,-15.24,10.13,22.18,-24.85,2.29
31.19,-21.87,-12.31,19.41,-29.76,-1.07,34.33,-15.21,10.15,21.92,-24.75,2.64
31.18,-21.89,-12.31,19.39,-29.75,-1.09,34.34,-15.22,10.14,21.74,-24.63,2.96
31.18,-21.9,-12.31,19.37,-29.73,-1.12,34.35,-15.21,10.13,21.62,-24.55,3.17
31.18,-21.92,-12.31,19.34,-29.73,-1.14,34.37,-15.2,10.14,21.58,-24.49,3.25
31.23,-21.87,-12.31,19.34,-29.71,-1.16,34.37,-15.21,10.15,21.6,-24.47,3.2
31.25,-21.87,-12.3,19.33,-29.7,-1.16,34.38,-15.2,10.15,21.68,-24.47,3.05
31.25,-21.86,-12.31,19.33,-29.68,-1.16,34.39,-15.19,10.14,21.85,-24.49,2.83
31.27,-21.87,-12.28,19.34,-29.67,-1.16,34.39,-15.18,10.14,22.07,-24.53,2.55
31.29,-21.87,-12.26,19.33,-29.68,-1.16,34.4,-15.17,10.15,22.28,-24.62,2.26
31.29,-21.9,-12.23,19.33,-29.69,-1.14,34.4,-15.17,10.16,22.5,-24.72,1.99
31.3,-21.92,-12.21,19.34,-29.7,-1.13,34.42,-15.15,10.16,22.7,-24.82,1.76
31.26,-21.97,-12.21,19.34,-29.72,-1.11,34.43,-15.14,10.16,22.91,-24.91,1.55
31.24,-22.01,-12.22,19.35,-29.73,-1.09,34.44,-15.13,10.15,23.08,-25.02,1.37
31.22,-22.02,-12.23,19.34,-29.77,-1.06,34.46,-15.11,10.15,23.19,-25.09,1.26
31.22,-22.02,-12.23,19.35,-29.79,-1.05,34.47,-15.13,10.14,23.26,-25.11,1.21
31.21,-22.02,-12.24,19.36,-29.79,-1.03,34.49,-15.11,10.14,23.26,-25.13,1.2
31.22,-22,-12.24,19.35,-29.79,-1.02,34.51,-15.11,10.12,23.25,-25.1,1.23
31.22,-22,-12.24,19.34,-29.8,-1.02,34.53,-15.1,10.12,23.22,-25.05,1.27
31.24,-21.99,-12.22,19.31,-29.81,-1.03,34.53,-15.1,10.14,23.17,-24.98,1.35
31.25,-21.98,-12.22,19.29,-29.79,-1.04,34.55,-15.1,10.11,23.08,-24.91,1.41
31.26,-21.98,-12.21,19.27,-29.77,-1.05,34.56,-15.12,10.1,22.99,-24.82,1.5
31.26,-22,-12.2,19.25,-29.76,-1.07,34.57,-15.11,10.09,22.89,-24.72,1.61
31.26,-22.02,-12.18,19.23,-29.76,-1.08,34.59,-15.08,10.08,22.78,-24.58,1.75
31.24,-22.05,-12.18,19.19,-29.75,-1.09,34.58,-15.08,10.09,22.61,-24.4,1.95
31.24,-22.08,-12.17,19.17,-29.76,-1.08,34.55,-15.12,10.09,22.38,-24.19,2.19
31.24,-22.1,-12.16,19.16,-29.77,-1.1,34.53,-15.14,10.08,22.17,-23.98,2.44
31.24,-22.09,-12.17,19.17,-29.77,-1.1,34.5,-15.16,10.08,21.97,-23.79,2.67
31.23,-22.12,-12.18,19.17,-29.76,-1.09,34.44,-15.22,10.09,21.79,-23.64,2.86
31.26,-22.1,-12.17,19.17,-29.77,-1.07,34.34,-15.29,10.11,21.63,-23.54,3.01
31.28,-22.09,-12.17,19.22,-29.76,-1.03,34.24,-15.38,10.11,21.5,-23.46,3.1
31.33,-22.06,-12.14,19.27,-29.76,-0.98,34.17,-15.4,10.16,21.36,-23.47,3.15
31.35,-22.04,-12.13,19.32,-29.78,-0.91,34.06,-15.45,10.2,21.28,-23.51,3.18
31.37,-22.06,-12.1,19.42,-29.78,-0.81,33.96,-15.52,10.24,21.21,-23.62,3.15
31.38,-22.06,-12.1,19.5,-29.81,-0.73,33.86,-15.54,10.3,21.17,-23.77,3.09
31.41,-22.08,-12.05,19.6,-29.81,-0.61,33.75,-15.59,10.33,21.13,-23.95,2.99
31.37,-22.12,-12.09,19.67,-29.83,-0.56,33.65,-15.61,10.38,21.08,-24.16,2.89
31.36,-22.15,-12.07,19.74,-29.83,-0.47,33.55,-15.64,10.41,21.07,-24.34,2.8
31.34,-22.16,-12.1,19.82,-29.82,-0.42,33.47,-15.64,10.44,21.06,-24.51,2.7
31.34,-22.17,-12.09,19.81,-29.84,-0.35,33.36,-15.66,10.47,21.04,-24.68,2.61
31.31,-22.19,-12.13,19.84,-29.83,-0.36,33.25,-15.7,10.51,21.01,-24.86,2.51
31.33,-22.17,-12.11,19.84,-29.83,-0.39,33.18,-15.66,10.56,20.99,-25.01,2.42
31.33,-22.15,-12.13,19.84,-29.81,-0.4,33.11,-15.68,10.56,20.97,-25.1,2.36
31.36,-22.12,-12.12,19.8,-29.81,-0.42,33.01,-15.71,10.62,20.96,-25.15,2.31
31.37,-22.1,-12.13,19.75,-29.81,-0.47,32.94,-15.71,10.64,20.95,-25.17,2.28
31.35,-22.11,-12.14,19.74,-29.8,-0.49,32.86,-15.72,10.68,20.93,-25.17,2.27
31.37,-22.08,-12.14,19.74,-29.78,-0.51,32.78,-15.72,10.72,20.88,-25.17,2.25
31.36,-22.09,-12.15,19.72,-29.78,-0.52,32.69,-15.73,10.76,20.87,-25.15,2.24
31.33,-22.12,-12.15,19.7,-29.78,-0.54,32.62,-15.73,10.78,20.85,-25.11,2.23
31.32,-22.13,-12.16,19.69,-29.78,-0.54,32.54,-15.68,10.85,20.82,-25.08,2.24
31.29,-22.14,-12.18,19.71,-29.78,-0.54,32.45,-15.73,10.85,20.76,-25.05,2.24
31.27,-22.17,-12.2,19.72,-29.78,-0.54,32.4,-15.72,10.87,20.69,-25.03,2.26
31.24,-22.17,-12.21,19.74,-29.77,-0.53,32.36,-15.7,10.87,20.64,-25,2.27
31.25,-22.15,-12.22,19.74,-29.77,-0.53,32.3,-15.69,10.9,20.58,-24.98,2.29
31.25,-22.15,-12.21,19.74,-29.77,-0.53,32.23,-15.68,10.93,20.49,-24.97,2.31
31.29,-22.1,-12.2,19.75,-29.77,-0.52,32.16,-15.71,10.93,20.42,-24.94,2.33
31.3,-22.08,-12.19,19.76,-29.77,-0.51,32.11,-15.66,10.99,20.35,-24.94,2.34
31.32,-22.07,-12.18,19.76,-29.77,-0.51,32.05,-15.68,10.99,20.29,-24.93,2.36
31.31,-22.07,-12.18,19.77,-29.76,-0.51,32.01,-15.67,11.02,20.21,-24.95,2.37
31.33,-22.06,-12.15,19.76,-29.76,-0.51,31.96,-15.68,11.04,20.16,-24.95,2.37
31.31,-22.08,-12.15,19.77,-29.76,-0.51,31.93,-15.67,11.05,20.12,-24.94,2.39
31.3,-22.09,-12.14,19.77,-29.76,-0.52,31.91,-15.67,11.03,20.03,-24.95,2.41
31.26,-22.11,-12.17,19.78,-29.75,-0.51,31.86,-15.69,11.04,20,-24.93,2.43
31.24,-22.14,-12.15,19.77,-29.76,-0.5,31.83,-15.68,11.08,19.98,-24.92,2.44
31.23,-22.13,-12.18,19.77,-29.75,-0.48,31.79,-15.66,11.09,19.95,-24.91,2.44
31.21,-22.15,-12.17,19.76,-29.76,-0.48,31.73,-15.7,11.1,19.95,-24.9,2.44
31.19,-22.15,-12.19,19.76,-29.76,-0.48,31.69,-15.72,11.1,19.94,-24.91,2.42
31.21,-22.13,-12.18,19.76,-29.76,-0.47,31.65,-15.71,11.15,19.96,-24.9,2.41
31.2,-22.12,-12.19,19.75,-29.75,-0.47,31.61,-15.73,11.15,19.94,-24.91,2.42
31.22,-22.1,-12.18,19.74,-29.74,-0.47,31.59,-15.72,11.17,19.91,-24.94,2.42
31.24,-22.08,-12.19,19.74,-29.73,-0.47,31.57,-15.73,11.16,19.89,-24.95,2.43
31.25,-22.06,-12.18,19.74,-29.72,-0.49,31.57,-15.68,11.17,19.87,-24.96,2.44
31.25,-22.06,-12.18,19.72,-29.71,-0.51,31.55,-15.67,11.18,19.84,-24.97,2.46
31.26,-22.07,-12.17,19.71,-29.71,-0.53,31.53,-15.67,11.18,19.81,-24.98,2.49
31.24,-22.1,-12.17,19.68,-29.73,-0.55,31.51,-15.65,11.19,19.8,-24.98,2.5
31.23,-22.12,-12.18,19.68,-29.74,-0.56,31.48,-15.65,11.2,19.81,-24.96,2.51
31.22,-22.13,-12.19,19.68,-29.76,-0.54,31.46,-15.63,11.21,19.8,-24.96,2.51
31.21,-22.15,-12.21,19.68,-29.79,-0.55,31.45,-15.62,11.21,19.81,-24.96,2.52
31.2,-22.18,-12.21,19.68,-29.81,-0.55,31.44,-15.6,11.23,19.83,-24.95,2.52
31.24,-22.15,-12.21,19.67,-29.83,-0.56,31.43,-15.57,11.24,19.83,-24.96,2.52
31.25,-22.15,-12.21,19.68,-29.85,-0.55,31.41,-15.56,11.25,19.84,-24.96,2.52
31.29,-22.13,-12.19,19.68,-29.86,-0.55,31.42,-15.54,11.22,19.85,-24.97,2.52
31.33,-22.11,-12.17,19.68,-29.85,-0.56,31.42,-15.5,11.22,19.89,-24.97,2.52
31.35,-22.12,-12.16,19.69,-29.84,-0.57,31.41,-15.49,11.23,19.91,-24.97,2.53
31.38,-22.12,-12.13,19.68,-29.84,-0.58,31.4,-15.46,11.23,19.94,-24.97,2.53
31.41,-22.12,-12.1,19.69,-29.83,-0.58,31.4,-15.46,11.23,19.99,-24.98,2.52
31.41,-22.16,-12.09,19.7,-29.82,-0.58,31.41,-15.42,11.25,20.04,-24.98,2.52
31.4,-22.18,-12.11,19.7,-29.83,-0.58,31.41,-15.41,11.28,20.1,-24.99,2.52
31.38,-22.22,-12.11,19.7,-29.83,-0.6,31.44,-15.39,11.29,20.14,-25,2.52
31.36,-22.26,-12.12,19.69,-29.85,-0.6,31.48,-15.37,11.27,20.19,-24.99,2.53
31.38,-22.24,-12.12,19.71,-29.85,-0.6,31.51,-15.37,11.24,20.24,-24.98,2.54
31.39,-22.25,-12.11,19.72,-29.86,-0.6,31.53,-15.36,11.21,20.26,-25,2.51
31.38,-22.27,-12.11,19.73,-29.88,-0.59,31.57,-15.35,11.19,20.35,-25.02,2.47
31.42,-22.25,-12.09,19.73,-29.9,-0.59,31.61,-15.34,11.15,20.45,-25.04,2.43
31.44,-22.22,-12.08,19.73,-29.93,-0.58,31.65,-15.34,11.13,20.52,-25.09,2.38
31.46,-22.22,-12.07,19.74,-29.96,-0.57,31.7,-15.34,11.11,20.58,-25.13,2.33
31.5,-22.19,-12.05,19.74,-29.98,-0.57,31.78,-15.3,11.06,20.65,-25.17,2.29
31.52,-22.17,-12.05,19.75,-29.98,-0.57,31.85,-15.29,11.04,20.75,-25.18,2.25
31.5,-22.2,-12.05,19.74,-29.98,-0.57,31.9,-15.32,11.01,20.82,-25.21,2.22
31.5,-22.21,-12.04,19.72,-29.98,-0.56,31.96,-15.32,11,20.9,-25.23,2.18
31.46,-22.26,-12.06,19.74,-29.94,-0.58,32.01,-15.34,10.97,21,-25.23,2.14
31.44,-22.29,-12.06,19.75,-29.9,-0.59,32.1,-15.32,10.95,21.06,-25.24,2.11
31.42,-22.29,-12.08,19.73,-29.86,-0.61,32.19,-15.32,10.9,21.15,-25.24,2.08
31.4,-22.31,-12.09,19.72,-29.8,-0.65,32.27,-15.32,10.86,21.23,-25.23,2.04
31.39,-22.32,-12.1,19.72,-29.75,-0.68,32.35,-15.34,10.84,21.33,-25.22,2.01
31.42,-22.29,-12.09,19.72,-29.73,-0.69,32.41,-15.38,10.81,21.4,-25.23,1.99
31.42,-22.28,-12.09,19.72,-29.72,-0.67,32.49,-15.37,10.76,21.46,-25.25,1.94
31.43,-22.26,-12.08,19.77,-29.69,-0.63,32.57,-15.38,10.72,21.54,-25.24,1.9
31.43,-22.26,-12.07,19.77,-29.74,-0.57,32.63,-15.39,10.7,21.62,-25.22,1.87
31.42,-22.26,-12.09,19.74,-29.8,-0.52,32.68,-15.39,10.69,21.67,-25.22,1.83
31.41,-22.26,-12.08,19.73,-29.85,-0.51,32.72,-15.42,10.68,21.71,-25.22,1.79
31.42,-22.27,-12.03,19.72,-29.88,-0.49,32.78,-15.42,10.66,21.73,-25.21,1.78
31.39,-22.28,-12.04,19.71,-29.92,-0.48,32.84,-15.39,10.64,21.75,-25.17,1.78
31.35,-22.32,-12,19.67,-29.98,-0.47,32.87,-15.43,10.63,21.72,-25.16,1.77
31.31,-22.33,-12.02,19.59,-30.04,-0.48,32.9,-15.46,10.61,21.7,-25.15,1.81
31.27,-22.36,-12,19.54,-30.07,-0.53,32.92,-15.5,10.6,21.68,-25.11,1.84
31.25,-22.34,-12.04,19.53,-30.02,-0.55,32.93,-15.49,10.63,21.63,-25.1,1.86
31.24,-22.32,-12.06,19.52,-29.94,-0.58,32.94,-15.5,10.64,21.59,-25.08,1.88
31.22,-22.32,-12.08,19.54,-29.86,-0.57,32.95,-15.5,10.63,21.56,-25.06,1.91
31.25,-22.29,-12.07,19.55,-29.8,-0.6,32.95,-15.5,10.63,21.53,-25.03,1.93
31.26,-22.27,-12.07,19.57,-29.75,-0.61,32.94,-15.52,10.63,21.5,-25,1.96
31.27,-22.26,-12.08,19.56,-29.73,-0.61,32.93,-15.52,10.63,21.45,-24.99,1.99
31.29,-22.26,-12.06,19.56,-29.7,-0.63,32.92,-15.53,10.63,21.43,-24.97,2
31.31,-22.24,-12.06,19.54,-29.69,-0.66,32.92,-15.51,10.63,21.42,-24.95,2.02
31.3,-22.25,-12.06,19.51,-29.72,-0.69,32.89,-15.51,10.65,21.4,-24.95,2.03
31.32,-22.23,-12.09,19.49,-29.74,-0.7,32.86,-15.52,10.65,21.39,-24.94,2.04
31.3,-22.25,-12.09,19.53,-29.73,-0.72,32.84,-15.51,10.65,21.36,-24.95,2.03
31.32,-22.22,-12.14,19.54,-29.76,-0.68,32.82,-15.5,10.65,21.37,-24.95,2.03
31.31,-22.23,-12.12,19.55,-29.79,-0.62,32.79,-15.51,10.67,21.34,-24.96,2.04
31.33,-22.2,-12.15,19.56,-29.83,-0.57,32.76,-15.52,10.68,21.31,-25,2.04
31.32,-22.22,-12.14,19.59,-29.87,-0.54,32.73,-15.52,10.7,21.28,-25.01,2.05
31.36,-22.19,-12.14,19.63,-29.91,-0.49,32.71,-15.52,10.72,21.21,-25.05,2.07
31.37,-22.19,-12.13,19.68,-29.93,-0.44,32.7,-15.53,10.71,21.19,-25.06,2.09
31.38,-22.2,-12.11,19.75,-29.9,-0.42,32.68,-15.52,10.73,21.13,-25.09,2.12
31.4,-22.21,-12.09,19.82,-29.87,-0.37,32.66,-15.51,10.74,21.08,-25.1,2.14
31.41,-22.24,-12.05,19.91,-29.86,-0.34,32.63,-15.51,10.75,21.02,-25.12,2.17
31.42,-22.26,-12.05,19.98,-29.91,-0.26,32.61,-15.51,10.78,20.95,-25.14,2.19
31.42,-22.29,-12.05,20.02,-29.99,-0.18,32.59,-15.51,10.77,20.92,-25.13,2.2
31.41,-22.34,-12.05,20.07,-30.04,-0.14,32.56,-15.51,10.8,20.9,-25.12,2.22
31.4,-22.37,-12.06,20.1,-30.08,-0.13,32.51,-15.53,10.82,20.86,-25.12,2.24
31.42,-22.37,-12.07,20.1,-30.14,-0.12,32.48,-15.54,10.81,20.8,-25.14,2.26
31.43,-22.37,-12.07,20.11,-30.19,-0.1,32.46,-15.53,10.82,20.75,-25.14,2.28
31.44,-22.39,-12.07,20.11,-30.19,-0.03,32.44,-15.5,10.83,20.72,-25.14,2.29
31.49,-22.37,-12.03,20.16,-30.18,-0.03,32.41,-15.51,10.86,20.67,-25.14,2.31
31.52,-22.39,-12.01,20.16,-30.19,-0.03,32.37,-15.53,10.86,20.62,-25.15,2.33
31.59,-22.38,-11.93,20.15,-30.2,-0.01,32.35,-15.54,10.85,20.6,-25.14,2.34
31.61,-22.4,-11.93,20.15,-30.2,-0.03,32.32,-15.53,10.87,20.53,-25.15,2.37
31.61,-22.44,-11.92,20.13,-30.22,-0.04,32.29,-15.52,10.9,20.49,-25.14,2.39
31.61,-22.5,-11.91,20.13,-30.23,-0.04,32.26,-15.53,10.92,20.45,-25.13,2.41
31.62,-22.53,-11.89,20.1,-30.24,-0.05,32.23,-15.54,10.94,20.42,-25.11,2.44
31.62,-22.55,-11.93,20.1,-30.24,-0.08,32.22,-15.53,10.93,20.37,-25.1,2.47
31.61,-22.58,-11.94,20.09,-30.23,-0.1,32.2,-15.54,10.95,20.29,-25.12,2.49
31.6,-22.6,-11.95,20.11,-30.2,-0.11,32.19,-15.54,10.94,20.28,-25.1,2.51
31.6,-22.63,-11.95,20.13,-30.19,-0.1,32.18,-15.54,10.95,20.26,-25.09,2.53
31.64,-22.61,-11.93,20.14,-30.2,-0.08,32.14,-15.55,10.98,20.23,-25.1,2.54
31.65,-22.6,-11.93,20.16,-30.22,-0.06,32.13,-15.56,10.96,20.21,-25.1,2.54
31.67,-22.6,-11.93,20.19,-30.25,-0.02,32.13,-15.56,10.95,20.19,-25.12,2.55
31.69,-22.6,-11.92,20.24,-30.27,0.02,32.11,-15.56,10.96,20.21,-25.11,2.54
31.72,-22.6,-11.9,20.28,-30.3,0.06,32.1,-15.54,10.98,20.2,-25.12,2.53
31.72,-22.62,-11.89,20.32,-30.33,0.11,32.07,-15.55,11,20.19,-25.13,2.53
31.72,-22.65,-11.87,20.35,-30.36,0.15,32.07,-15.56,10.99,20.19,-25.14,2.52
31.71,-22.67,-11.88,20.4,-30.37,0.19,32.06,-15.56,10.99,20.17,-25.14,2.53
31.69,-22.71,-11.89,20.41,-30.38,0.2,32.06,-15.55,10.99,20.17,-25.15,2.53
31.68,-22.74,-11.88,20.43,-30.37,0.23,32.06,-15.55,11,20.16,-25.14,2.53
31.68,-22.76,-11.87,20.41,-30.39,0.21,32.05,-15.54,11.01,20.16,-25.13,2.53
31.67,-22.77,-11.89,20.44,-30.38,0.22,32.04,-15.55,11.01,20.16,-25.12,2.53
31.69,-22.76,-11.88,20.42,-30.38,0.21,32.04,-15.56,11,20.14,-25.12,2.53
31.69,-22.75,-11.88,20.4,-30.38,0.2,32.03,-15.56,10.99,20.15,-25.11,2.53
31.7,-22.75,-11.86,20.38,-30.39,0.18,32.03,-15.55,11,20.16,-25.09,2.52
31.72,-22.73,-11.85,20.36,-30.4,0.16,32.02,-15.54,11.01,20.16,-25.08,2.52
31.74,-22.72,-11.85,20.34,-30.41,0.14,32,-15.56,11.01,20.16,-25.07,2.52
31.73,-22.73,-11.84,20.34,-30.41,0.13,31.99,-15.55,11.02,20.14,-25.07,2.52
31.74,-22.73,-11.84,20.34,-30.41,0.13,31.99,-15.55,11.03,20.15,-25.07,2.52
31.71,-22.75,-11.85,20.34,-30.42,0.13,31.98,-15.55,11.02,20.14,-25.07,2.52
31.7,-22.78,-11.85,20.33,-30.44,0.13,31.97,-15.56,11.02,20.13,-25.07,2.52
31.7,-22.77,-11.85,20.32,-30.46,0.15,31.96,-15.57,11.02,20.14,-25.07,2.52
31.69,-22.78,-11.85,20.35,-30.45,0.16,31.96,-15.56,11.03,20.13,-25.08,2.51
31.67,-22.81,-11.86,20.35,-30.46,0.17,31.95,-15.55,11.02,20.13,-25.08,2.5
31.67,-22.81,-11.85,20.36,-30.46,0.19,31.94,-15.55,11.02,20.13,-25.07,2.5
31.68,-22.81,-11.85,20.36,-30.46,0.2,31.93,-15.55,11.03,20.13,-25.07,2.5
31.7,-22.78,-11.84,20.38,-30.45,0.21,31.91,-15.57,11.04,20.13,-25.07,2.5
31.71,-22.77,-11.84,20.38,-30.44,0.2,31.9,-15.56,11.04,20.11,-25.07,2.5
31.71,-22.77,-11.85,20.37,-30.43,0.19,31.9,-15.56,11.04,20.1,-25.06,2.51
31.71,-22.77,-11.83,20.37,-30.42,0.18,31.89,-15.56,11.04,20.09,-25.05,2.51
31.72,-22.76,-11.84,20.35,-30.41,0.16,31.87,-15.56,11.05,20.05,-25.06,2.52
31.7,-22.76,-11.84,20.33,-30.4,0.15,31.86,-15.58,11.05,20.04,-25.05,2.52
31.69,-22.77,-11.84,20.32,-30.39,0.13,31.86,-15.57,11.04,20.01,-25.05,2.53
31.68,-22.77,-11.85,20.31,-30.37,0.1,31.86,-15.56,11.05,20.02,-25.04,2.52
31.64,-22.78,-11.87,20.3,-30.35,0.1,31.85,-15.56,11.06,20.02,-25.03,2.52
31.61,-22.78,-11.89,20.28,-30.36,0.1,31.83,-15.57,11.07,20.02,-25.02,2.52
31.62,-22.75,-11.9,20.29,-30.35,0.11,31.82,-15.58,11.07,20.03,-25.01,2.52
31.62,-22.71,-11.91,20.32,-30.32,0.11,31.82,-15.55,11.08,20.02,-25.01,2.51
31.63,-22.68,-11.91,20.33,-30.31,0.11,31.81,-15.57,11.07,20.03,-25,2.51
31.64,-22.65,-11.89,20.34,-30.3,0.13,31.81,-15.56,11.07,20.03,-25.01,2.5
31.63,-22.65,-11.89,20.33,-30.29,0.13,31.82,-15.54,11.07,20.04,-25,2.51
