31.77,-17.45,-6.85,18.04,-19.93,-5.38,34.53,-17.87,8.07,19.48,-22.32,4.82
31.77,-17.48,-6.81,18.03,-19.98,-5.39,34.53,-17.87,8.08,19.48,-22.32,4.82
31.76,-17.57,-6.81,18.02,-20.03,-5.38,34.53,-17.86,8.08,19.48,-22.31,4.82
31.72,-17.71,-6.87,18.02,-20.07,-5.39,34.52,-17.87,8.08,19.48,-22.32,4.82
31.73,-17.77,-6.83,18.02,-20.12,-5.38,34.52,-17.88,8.07,19.47,-22.32,4.82
31.77,-17.75,-6.76,18.03,-20.15,-5.38,34.51,-17.87,8.07,19.47,-22.31,4.82
31.76,-17.8,-6.77,18.04,-20.2,-5.37,34.51,-17.87,8.07,19.47,-22.31,4.82
31.76,-17.85,-6.77,18.06,-20.25,-5.34,34.5,-17.87,8.08,19.47,-22.3,4.82
31.76,-17.88,-6.75,18.08,-20.28,-5.34,34.49,-17.88,8.1,19.46,-22.29,4.82
31.73,-17.99,-6.82,18.09,-20.29,-5.33,34.49,-17.86,8.1,19.44,-22.29,4.82
31.75,-18,-6.78,18.1,-20.3,-5.31,34.48,-17.86,8.1,19.45,-22.27,4.82
31.79,-17.96,-6.69,18.1,-20.31,-5.29,34.46,-17.87,8.12,19.44,-22.27,4.82
31.78,-18.02,-6.69,18.11,-20.31,-5.27,34.46,-17.86,8.13,19.43,-22.27,4.81
31.77,-18.08,-6.73,18.13,-20.3,-5.27,34.44,-17.87,8.12,19.42,-22.27,4.81
31.77,-18.11,-6.73,18.12,-20.32,-5.27,34.43,-17.87,8.13,19.42,-22.26,4.81
31.77,-18.13,-6.72,18.13,-20.33,-5.27,34.43,-17.86,8.13,19.41,-22.26,4.82
31.77,-18.16,-6.72,18.13,-20.34,-5.27,34.42,-17.87,8.13,19.39,-22.27,4.82
31.78,-18.17,-6.73,18.13,-20.35,-5.26,34.42,-17.86,8.13,19.4,-22.26,4.81
31.79,-18.19,-6.72,18.13,-20.36,-5.26,34.41,-17.86,8.13,19.39,-22.26,4.81
31.79,-18.22,-6.73,18.12,-20.39,-5.25,34.41,-17.85,8.14,19.39,-22.26,4.81
31.79,-18.24,-6.72,18.12,-20.41,-5.25,34.41,-17.83,8.13,19.39,-22.26,4.81
31.79,-18.25,-6.73,18.11,-20.44,-5.27,34.41,-17.82,8.16,19.38,-22.27,4.82
31.78,-18.27,-6.74,18.09,-20.46,-5.28,34.41,-17.82,8.14,19.38,-22.27,4.81
31.76,-18.32,-6.74,18.08,-20.48,-5.3,34.4,-17.82,8.15,19.38,-22.27,4.81
31.76,-18.32,-6.74,18.05,-20.51,-5.34,34.4,-17.82,8.15,19.37,-22.27,4.81
31.76,-18.32,-6.75,18.02,-20.54,-5.37,34.39,-17.82,8.15,19.38,-22.26,4.81
31.74,-18.34,-6.75,18.01,-20.56,-5.41,34.38,-17.81,8.17,19.37,-22.27,4.81
31.71,-18.37,-6.77,18.01,-20.58,-5.43,34.37,-17.81,8.18,19.37,-22.26,4.8
31.72,-18.35,-6.75,18.01,-20.6,-5.46,34.36,-17.79,8.2,19.37,-22.26,4.8
31.71,-18.35,-6.75,18,-20.63,-5.49,34.36,-17.79,8.19,19.36,-22.26,4.8
31.71,-18.34,-6.73,18.01,-20.63,-5.52,34.36,-17.77,8.19,19.36,-22.26,4.81
31.72,-18.32,-6.71,18,-20.64,-5.56,34.36,-17.77,8.19,19.36,-22.26,4.82
31.72,-18.3,-6.7,17.99,-20.65,-5.6,34.36,-17.77,8.2,19.36,-22.25,4.82
31.73,-18.27,-6.7,18,-20.65,-5.62,34.36,-17.77,8.18,19.36,-22.25,4.83
31.73,-18.26,-6.72,17.99,-20.66,-5.64,34.35,-17.78,8.18,19.35,-22.25,4.84
31.72,-18.24,-6.71,18,-20.66,-5.64,34.36,-17.77,8.17,19.35,-22.24,4.84
31.74,-18.19,-6.7,18.04,-20.65,-5.62,34.36,-17.76,8.18,19.36,-22.24,4.84
31.73,-18.18,-6.7,18.05,-20.66,-5.6,34.36,-17.76,8.17,19.35,-22.24,4.84
31.74,-18.14,-6.7,18.08,-20.65,-5.57,34.36,-17.75,8.17,19.36,-22.24,4.84
31.75,-18.08,-6.69,18.09,-20.66,-5.56,34.37,-17.73,8.18,19.36,-22.24,4.83
31.77,-18.01,-6.73,18.11,-20.66,-5.54,34.37,-17.72,8.18,19.36,-22.24,4.83
31.77,-17.97,-6.73,18.13,-20.64,-5.53,34.36,-17.73,8.19,19.36,-22.24,4.83
31.76,-17.98,-6.75,18.14,-20.64,-5.52,34.35,-17.73,8.19,19.36,-22.24,4.83
31.78,-17.94,-6.73,18.15,-20.64,-5.52,34.35,-17.72,8.19,19.36,-22.24,4.82
31.8,-17.87,-6.73,18.16,-20.64,-5.52,34.34,-17.72,8.2,19.36,-22.24,4.83
31.8,-17.86,-6.74,18.17,-20.63,-5.52,34.34,-17.7,8.22,19.36,-22.24,4.83
31.8,-17.85,-6.76,18.19,-20.62,-5.5,34.33,-17.7,8.23,19.36,-22.24,4.83
31.78,-17.88,-6.77,18.19,-20.61,-5.49,34.32,-17.68,8.23,19.35,-22.24,4.83
31.79,-17.86,-6.75,18.19,-20.61,-5.49,34.31,-17.65,8.28,19.35,-22.24,4.83
31.8,-17.85,-6.72,18.2,-20.6,-5.48,34.3,-17.66,8.29,19.35,-22.24,4.83
31.79,-17.86,-6.73,18.21,-20.59,-5.47,34.3,-17.64,8.27,19.34,-22.24,4.82
31.79,-17.87,-6.77,18.23,-20.57,-5.46,34.3,-17.62,8.28,19.33,-22.24,4.82
31.8,-17.85,-6.79,18.22,-20.58,-5.46,34.29,-17.64,8.26,19.32,-22.24,4.82
31.81,-17.84,-6.72,18.23,-20.57,-5.44,34.28,-17.65,8.26,19.32,-22.23,4.81
31.82,-17.84,-6.72,18.25,-20.57,-5.44,34.26,-17.65,8.27,19.31,-22.23,4.82
31.81,-17.86,-6.81,18.25,-20.57,-5.43,34.26,-17.65,8.27,19.3,-22.22,4.82
31.82,-17.86,-6.79,18.28,-20.55,-5.42,34.26,-17.65,8.26,19.3,-22.22,4.83
31.85,-17.84,-6.71,18.29,-20.56,-5.41,34.25,-17.65,8.28,19.29,-22.22,4.83
31.86,-17.84,-6.7,18.32,-20.56,-5.39,34.24,-17.64,8.3,19.29,-22.21,4.82
31.89,-17.84,-6.69,18.37,-20.55,-5.36,34.24,-17.63,8.31,19.27,-22.2,4.82
31.91,-17.84,-6.66,18.38,-20.56,-5.35,34.23,-17.62,8.31,19.26,-22.2,4.83
31.94,-17.86,-6.64,18.43,-20.54,-5.31,34.23,-17.62,8.3,19.26,-22.19,4.83
31.97,-17.86,-6.63,18.47,-20.54,-5.3,34.22,-17.62,8.31,19.25,-22.19,4.83
32.01,-17.86,-6.61,18.51,-20.54,-5.25,34.2,-17.63,8.31,19.24,-22.18,4.83
32.04,-17.86,-6.57,18.57,-20.52,-5.22,34.19,-17.62,8.33,19.23,-22.18,4.83
32,-17.97,-6.54,18.58,-20.54,-5.17,34.18,-17.62,8.34,19.22,-22.18,4.82
32.05,-17.91,-6.56,18.6,-20.54,-5.16,34.17,-17.62,8.34,19.23,-22.17,4.83
32.17,-17.75,-6.64,18.61,-20.53,-5.14,34.15,-17.63,8.35,19.21,-22.18,4.83
32.15,-17.8,-6.61,18.61,-20.55,-5.15,34.15,-17.63,8.34,19.19,-22.18,4.83
32.05,-17.97,-6.49,18.62,-20.54,-5.16,34.14,-17.63,8.36,19.19,-22.18,4.84
32.07,-17.96,-6.51,18.61,-20.55,-5.19,34.12,-17.64,8.36,19.18,-22.18,4.84
32.14,-17.89,-6.53,18.59,-20.56,-5.24,34.12,-17.62,8.36,19.17,-22.18,4.84
32.15,-17.88,-6.52,18.59,-20.56,-5.27,34.1,-17.64,8.37,19.16,-22.19,4.84
32.18,-17.87,-6.53,18.6,-20.57,-5.28,34.09,-17.63,8.37,19.15,-22.2,4.84
32.18,-17.88,-6.53,18.61,-20.57,-5.28,34.08,-17.63,8.36,19.14,-22.2,4.85
32.15,-17.94,-6.48,18.6,-20.58,-5.3,34.07,-17.64,8.37,19.13,-22.22,4.84
32.16,-17.95,-6.46,18.6,-20.59,-5.32,34.04,-17.66,8.39,19.13,-22.21,4.84
32.18,-17.95,-6.45,18.61,-20.59,-5.33,34.03,-17.66,8.38,19.11,-22.23,4.84
32.19,-17.96,-6.45,18.6,-20.6,-5.35,34.03,-17.64,8.39,19.12,-22.22,4.83
32.2,-17.94,-6.49,18.61,-20.6,-5.37,34.05,-17.61,8.4,19.12,-22.22,4.83
32.21,-17.95,-6.47,18.61,-20.6,-5.39,34.04,-17.61,8.41,19.11,-22.23,4.84
32.21,-18,-6.38,18.61,-20.6,-5.39,34.04,-17.62,8.41,19.11,-22.23,4.83
32.21,-18,-6.39,18.61,-20.6,-5.41,34.03,-17.62,8.42,19.11,-22.23,4.83
32.22,-17.98,-6.44,18.59,-20.6,-5.43,34.02,-17.64,8.43,19.11,-22.23,4.83
32.23,-17.98,-6.43,18.59,-20.59,-5.45,34.03,-17.63,8.42,19.12,-22.22,4.82
32.21,-18.04,-6.33,18.57,-20.59,-5.46,34.02,-17.64,8.42,19.12,-22.22,4.83
32.22,-18.03,-6.35,18.57,-20.58,-5.45,34.03,-17.63,8.42,19.12,-22.23,4.83
32.23,-18,-6.39,18.57,-20.58,-5.45,34.04,-17.63,8.4,19.12,-22.23,4.83
32.23,-18.01,-6.39,18.55,-20.59,-5.46,34.03,-17.64,8.4,19.12,-22.22,4.83
32.23,-18.01,-6.4,18.54,-20.59,-5.45,34.04,-17.64,8.39,19.13,-22.22,4.83
32.23,-18.01,-6.39,18.54,-20.59,-5.43,34.04,-17.63,8.4,19.12,-22.22,4.83
32.23,-18.02,-6.38,18.53,-20.59,-5.43,34.05,-17.63,8.39,19.13,-22.22,4.83
32.23,-18.03,-6.39,18.54,-20.58,-5.42,34.06,-17.62,8.39,19.13,-22.22,4.84
32.22,-18.03,-6.39,18.54,-20.58,-5.42,34.06,-17.62,8.39,19.13,-22.22,4.84
32.22,-18.04,-6.39,18.54,-20.59,-5.4,34.07,-17.62,8.38,19.15,-22.22,4.85
32.22,-18.04,-6.39,18.54,-20.59,-5.39,34.08,-17.62,8.38,19.15,-22.23,4.85
32.21,-18.05,-6.39,18.55,-20.59,-5.36,34.1,-17.62,8.36,19.17,-22.22,4.86
32.21,-18.04,-6.39,18.57,-20.58,-5.33,34.12,-17.61,8.35,19.19,-22.22,4.87
32.2,-18.04,-6.4,18.56,-20.59,-5.3,34.13,-17.59,8.35,19.2,-22.22,4.86
32.19,-18.04,-6.42,18.58,-20.57,-5.27,34.17,-17.57,8.33,19.22,-22.21,4.86
32.19,-18.03,-6.43,18.58,-20.57,-5.25,34.17,-17.59,8.34,19.23,-22.22,4.86
32.17,-18.02,-6.45,18.58,-20.57,-5.23,34.18,-17.59,8.31,19.25,-22.2,4.86
32.18,-17.97,-6.47,18.59,-20.55,-5.23,34.2,-17.57,8.32,19.27,-22.2,4.86
32.15,-17.99,-6.5,18.59,-20.55,-5.22,34.21,-17.57,8.33,19.28,-22.2,4.84
32.14,-18,-6.5,18.59,-20.54,-5.21,34.23,-17.57,8.31,19.3,-22.19,4.83
32.12,-17.99,-6.52,18.58,-20.54,-5.22,34.23,-17.58,8.31,19.3,-22.2,4.84
32.11,-17.99,-6.5,18.57,-20.53,-5.23,34.24,-17.59,8.3,19.31,-22.19,4.84
32.11,-17.98,-6.49,18.56,-20.53,-5.25,34.25,-17.56,8.31,19.32,-22.19,4.84
32.11,-17.97,-6.5,18.55,-20.54,-5.27,34.26,-17.56,8.28,19.32,-22.19,4.84
32.1,-17.97,-6.5,18.54,-20.54,-5.28,34.27,-17.55,8.28,19.34,-22.16,4.84
32.1,-17.96,-6.49,18.53,-20.55,-5.3,34.27,-17.57,8.29,19.33,-22.18,4.84
32.1,-17.97,-6.49,18.52,-20.56,-5.31,34.27,-17.57,8.28,19.34,-22.17,4.84
32.1,-17.95,-6.48,18.52,-20.56,-5.31,34.27,-17.57,8.28,19.34,-22.18,4.84
32.1,-17.96,-6.5,18.52,-20.57,-5.31,34.27,-17.56,8.28,19.34,-22.18,4.83
32.1,-17.96,-6.51,18.52,-20.57,-5.3,34.28,-17.54,8.29,19.34,-22.18,4.83
32.11,-17.95,-6.5,18.52,-20.58,-5.3,34.28,-17.56,8.28,19.33,-22.19,4.83
32.12,-17.96,-6.5,18.52,-20.58,-5.29,34.28,-17.56,8.27,19.34,-22.19,4.84
32.12,-17.95,-6.5,18.52,-20.59,-5.29,34.28,-17.57,8.26,19.33,-22.2,4.84
32.12,-17.97,-6.51,18.51,-20.6,-5.3,34.28,-17.58,8.27,19.33,-22.19,4.84
32.12,-17.97,-6.51,18.49,-20.61,-5.31,34.27,-17.58,8.26,19.34,-22.19,4.84
32.11,-17.98,-6.52,18.46,-20.64,-5.33,34.27,-17.59,8.26,19.33,-22.2,4.84
32.11,-17.99,-6.51,18.44,-20.64,-5.34,34.28,-17.58,8.26,19.33,-22.2,4.84
32.11,-17.99,-6.52,18.43,-20.64,-5.35,34.27,-17.59,8.26,19.34,-22.19,4.85
32.09,-18.02,-6.54,18.38,-20.68,-5.38,34.28,-17.59,8.26,19.33,-22.2,4.84
32.08,-18.02,-6.53,18.36,-20.7,-5.41,34.28,-17.59,8.25,19.33,-22.2,4.84
32.07,-18.04,-6.54,18.33,-20.71,-5.42,34.27,-17.59,8.25,19.33,-22.2,4.84
32.07,-18.02,-6.54,18.32,-20.72,-5.43,34.27,-17.6,8.25,19.33,-22.2,4.84
32.06,-18.03,-6.52,18.32,-20.72,-5.45,34.28,-17.59,8.25,19.33,-22.21,4.84
32.06,-18.03,-6.53,18.3,-20.74,-5.47,34.28,-17.59,8.26,19.33,-22.21,4.84
32.05,-18.03,-6.54,18.3,-20.75,-5.47,34.28,-17.59,8.26,19.34,-22.21,4.84
32.05,-18.03,-6.54,18.3,-20.78,-5.45,34.28,-17.59,8.27,19.33,-22.22,4.84
32.04,-18.03,-6.54,18.29,-20.78,-5.45,34.29,-17.59,8.26,19.34,-22.23,4.84
32.05,-18.02,-6.53,18.3,-20.77,-5.46,34.29,-17.59,8.26,19.35,-22.23,4.83
32.04,-18.04,-6.54,18.29,-20.78,-5.45,34.29,-17.59,8.26,19.35,-22.24,4.82
32.04,-18.04,-6.54,18.3,-20.78,-5.43,34.3,-17.58,8.26,19.36,-22.24,4.82
32.03,-18.04,-6.53,18.3,-20.77,-5.43,34.31,-17.59,8.26,19.36,-22.25,4.82
32.03,-18.04,-6.54,18.3,-20.76,-5.43,34.31,-17.59,8.26,19.37,-22.25,4.82
32.03,-18.04,-6.54,18.31,-20.75,-5.42,34.32,-17.58,8.25,19.38,-22.25,4.82
32.02,-18.05,-6.55,18.31,-20.75,-5.43,34.32,-17.59,8.24,19.38,-22.25,4.81
32.02,-18.05,-6.55,18.31,-20.74,-5.42,34.33,-17.58,8.23,19.38,-22.25,4.81
32.01,-18.05,-6.55,18.32,-20.73,-5.42,34.33,-17.58,8.22,19.38,-22.26,4.81
32.01,-18.05,-6.55,18.33,-20.72,-5.41,34.32,-17.61,8.22,19.38,-22.26,4.81
32.01,-18.04,-6.55,18.34,-20.71,-5.41,34.34,-17.59,8.21,19.39,-22.26,4.82
32.01,-18.04,-6.55,18.34,-20.7,-5.41,34.34,-17.6,8.21,19.38,-22.26,4.82
32.01,-18.04,-6.55,18.35,-20.7,-5.38,34.34,-17.61,8.21,19.39,-22.26,4.82
32.01,-18.04,-6.55,18.36,-20.68,-5.38,34.34,-17.61,8.21,19.39,-22.26,4.83
32.01,-18.04,-6.55,18.35,-20.68,-5.39,34.34,-17.62,8.2,19.39,-22.26,4.83
32.01,-18.03,-6.55,18.35,-20.68,-5.38,34.35,-17.61,8.19,19.39,-22.26,4.83
32.01,-18.03,-6.55,18.35,-20.68,-5.38,34.35,-17.62,8.19,19.39,-22.27,4.83
32,-18.04,-6.56,18.34,-20.68,-5.39,34.36,-17.63,8.18,19.4,-22.26,4.83
32,-18.02,-6.57,18.34,-20.67,-5.4,34.38,-17.62,8.17,19.41,-22.26,4.83
32,-18.01,-6.58,18.32,-20.67,-5.42,34.39,-17.6,8.16,19.41,-22.27,4.83
31.99,-18.01,-6.57,18.31,-20.67,-5.44,34.41,-17.59,8.15,19.43,-22.26,4.82
31.99,-18.01,-6.57,18.31,-20.67,-5.46,34.42,-17.59,8.14,19.44,-22.27,4.82
31.98,-18.01,-6.58,18.3,-20.68,-5.48,34.41,-17.62,8.16,19.46,-22.26,4.81
31.98,-18,-6.57,18.29,-20.68,-5.48,34.43,-17.6,8.16,19.47,-22.26,4.81
31.98,-17.99,-6.58,18.28,-20.69,-5.49,34.44,-17.6,8.16,19.47,-22.27,4.81
31.96,-18,-6.6,18.28,-20.69,-5.5,34.44,-17.6,8.15,19.49,-22.26,4.81
31.96,-17.98,-6.61,18.28,-20.69,-5.51,34.46,-17.59,8.15,19.49,-22.25,4.8
31.94,-17.99,-6.64,18.28,-20.71,-5.49,34.47,-17.59,8.14,19.51,-22.25,4.8
31.94,-17.97,-6.63,18.3,-20.72,-5.44,34.48,-17.61,8.14,19.53,-22.23,4.8
31.94,-17.96,-6.63,18.33,-20.72,-5.42,34.48,-17.62,8.16,19.53,-22.24,4.8
31.93,-17.96,-6.65,18.36,-20.71,-5.4,34.49,-17.62,8.15,19.53,-22.24,4.8
31.93,-17.95,-6.65,18.38,-20.7,-5.37,34.5,-17.62,8.14,19.54,-22.23,4.79
31.91,-17.96,-6.66,18.4,-20.7,-5.36,34.5,-17.64,8.14,19.55,-22.23,4.79
31.9,-17.96,-6.67,18.42,-20.68,-5.37,34.51,-17.63,8.14,19.57,-22.22,4.78
31.89,-17.96,-6.67,18.43,-20.66,-5.4,34.53,-17.62,8.14,19.56,-22.24,4.77
31.87,-17.97,-6.67,18.43,-20.66,-5.42,34.53,-17.63,8.14,19.58,-22.23,4.76
31.87,-17.96,-6.66,18.44,-20.66,-5.42,34.54,-17.66,8.14,19.58,-22.23,4.77
31.87,-17.95,-6.66,18.44,-20.67,-5.42,34.55,-17.67,8.13,19.58,-22.23,4.77
31.86,-17.95,-6.66,18.42,-20.69,-5.4,34.56,-17.67,8.13,19.59,-22.22,4.76
31.86,-17.93,-6.65,18.41,-20.72,-5.37,34.57,-17.66,8.12,19.59,-22.22,4.77
31.85,-17.94,-6.67,18.39,-20.75,-5.34,34.56,-17.66,8.13,19.58,-22.23,4.77
31.85,-17.93,-6.66,18.4,-20.78,-5.29,34.57,-17.66,8.14,19.58,-22.22,4.77
31.85,-17.91,-6.66,18.4,-20.82,-5.25,34.57,-17.67,8.14,19.57,-22.22,4.78
31.85,-17.91,-6.66,18.39,-20.84,-5.24,34.56,-17.67,8.14,19.57,-22.22,4.78
31.84,-17.92,-6.66,18.39,-20.85,-5.26,34.55,-17.68,8.14,19.56,-22.21,4.78
31.84,-17.92,-6.66,18.38,-20.86,-5.3,34.54,-17.7,8.13,19.55,-22.21,4.78
31.83,-17.93,-6.65,18.37,-20.88,-5.33,34.53,-17.71,8.13,19.55,-22.21,4.79
31.82,-17.94,-6.66,18.37,-20.87,-5.39,34.53,-17.71,8.12,19.54,-22.21,4.8
31.81,-17.97,-6.66,18.36,-20.88,-5.44,34.53,-17.71,8.12,19.53,-22.22,4.81
31.8,-17.97,-6.67,18.34,-20.88,-5.5,34.54,-17.71,8.09,19.53,-22.21,4.83
31.8,-17.98,-6.67,18.3,-20.88,-5.55,34.54,-17.7,8.1,19.52,-22.21,4.84
31.8,-18,-6.66,18.27,-20.89,-5.6,34.54,-17.69,8.09,19.52,-22.2,4.84
31.8,-18,-6.65,18.27,-20.88,-5.63,34.55,-17.68,8.08,19.53,-22.19,4.85
31.79,-18.02,-6.65,18.26,-20.89,-5.64,34.55,-17.69,8.07,19.54,-22.19,4.84
31.79,-18.02,-6.65,18.26,-20.89,-5.64,34.55,-17.68,8.07,19.54,-22.19,4.84
31.79,-18.02,-6.65,18.28,-20.89,-5.62,34.55,-17.67,8.07,19.53,-22.19,4.85
31.76,-18.08,-6.65,18.29,-20.89,-5.59,34.55,-17.67,8.07,19.54,-22.18,4.84
31.77,-18.06,-6.63,18.3,-20.88,-5.57,34.55,-17.66,8.07,19.55,-22.18,4.84
31.77,-18.05,-6.67,18.3,-20.88,-5.55,34.56,-17.65,8.07,19.54,-22.18,4.84
31.76,-18.08,-6.67,18.31,-20.87,-5.52,34.56,-17.64,8.07,19.55,-22.18,4.83
31.78,-18.05,-6.66,18.33,-20.86,-5.47,34.56,-17.62,8.08,19.55,-22.17,4.83
31.79,-18.05,-6.65,18.34,-20.87,-5.41,34.55,-17.61,8.11,19.54,-22.17,4.83
31.79,-18.06,-6.65,18.37,-20.87,-5.28,34.55,-17.61,8.11,19.55,-22.17,4.83
31.79,-18.05,-6.65,18.42,-20.86,-5.17,34.53,-17.63,8.11,19.54,-22.17,4.83
31.8,-18.04,-6.65,18.43,-20.86,-5.11,34.53,-17.62,8.12,19.54,-22.17,4.83
31.8,-18.05,-6.65,18.47,-20.85,-5.06,34.53,-17.62,8.12,19.53,-22.16,4.83
31.81,-18.06,-6.66,18.47,-20.85,-5.05,34.51,-17.63,8.13,19.52,-22.17,4.83
31.81,-18.06,-6.65,18.49,-20.85,-5.03,34.5,-17.63,8.14,19.52,-22.16,4.83
31.82,-18.04,-6.65,18.52,-20.83,-5.02,34.5,-17.61,8.16,19.5,-22.16,4.83
31.82,-18.05,-6.65,18.54,-20.84,-5,34.49,-17.6,8.15,19.48,-22.17,4.83
31.83,-18.05,-6.64,18.56,-20.83,-4.97,34.48,-17.6,8.15,19.48,-22.16,4.83
31.85,-18.03,-6.63,18.57,-20.83,-4.98,34.47,-17.61,8.16,19.46,-22.16,4.83
31.86,-18.04,-6.61,18.57,-20.83,-4.99,34.46,-17.62,8.16,19.46,-22.15,4.83
31.87,-18.03,-6.61,18.58,-20.84,-4.99,34.46,-17.6,8.16,19.45,-22.15,4.83
31.87,-18.03,-6.67,18.57,-20.85,-5.01,34.46,-17.6,8.17,19.44,-22.15,4.83
31.88,-18.03,-6.65,18.57,-20.85,-5.01,34.45,-17.6,8.16,19.45,-22.14,4.82
31.92,-18.04,-6.54,18.58,-20.86,-4.99,34.45,-17.6,8.16,19.44,-22.14,4.82
31.92,-18.05,-6.55,18.57,-20.87,-5,34.46,-17.59,8.15,19.45,-22.13,4.82
31.91,-18.05,-6.61,18.58,-20.86,-5.05,34.45,-17.59,8.16,19.45,-22.13,4.82
31.93,-18.04,-6.6,18.59,-20.87,-5.04,34.44,-17.59,8.18,19.44,-22.13,4.82
31.94,-18.04,-6.58,18.59,-20.88,-5.03,34.44,-17.59,8.17,19.44,-22.12,4.82
31.96,-18.04,-6.56,18.6,-20.87,-5.03,34.43,-17.59,8.18,19.44,-22.11,4.82
31.96,-18.05,-6.54,18.6,-20.88,-5.04,34.42,-17.59,8.2,19.44,-22.11,4.82
31.97,-18.05,-6.54,18.6,-20.88,-5.04,34.41,-17.57,8.22,19.44,-22.09,4.82
31.97,-18.05,-6.55,18.61,-20.88,-5.05,34.4,-17.58,8.2,19.43,-22.09,4.82
31.98,-18.05,-6.55,18.61,-20.89,-5.06,34.4,-17.57,8.2,19.42,-22.09,4.83
32,-18.04,-6.54,18.62,-20.88,-5.07,34.39,-17.54,8.22,19.42,-22.08,4.83
32.01,-18.04,-6.54,18.61,-20.89,-5.08,34.39,-17.52,8.22,19.41,-22.09,4.82
31.98,-18.09,-6.54,18.61,-20.89,-5.08,34.36,-17.52,8.24,19.41,-22.09,4.82
32,-18.09,-6.53,18.62,-20.89,-5.09,34.36,-17.48,8.28,19.4,-22.09,4.81
32.04,-18.05,-6.5,18.62,-20.89,-5.1,34.35,-17.48,8.28,19.4,-22.08,4.81
32.04,-18.05,-6.5,18.63,-20.89,-5.1,34.34,-17.46,8.3,19.4,-22.06,4.82
32.04,-18.06,-6.51,18.63,-20.89,-5.1,34.33,-17.46,8.31,19.38,-22.05,4.83
32.04,-18.07,-6.51,18.63,-20.89,-5.1,34.31,-17.47,8.31,19.37,-22.02,4.83
32.04,-18.08,-6.51,18.66,-20.88,-5.11,34.3,-17.49,8.3,19.35,-22,4.83
32.04,-18.08,-6.51,18.66,-20.88,-5.11,34.29,-17.5,8.31,19.34,-21.98,4.84
32.06,-18.06,-6.51,18.65,-20.89,-5.11,34.3,-17.47,8.32,19.33,-21.96,4.83
32.06,-18.06,-6.5,18.66,-20.89,-5.11,34.28,-17.47,8.34,19.32,-21.96,4.83
32.06,-18.08,-6.5,18.66,-20.88,-5.12,34.27,-17.48,8.34,19.31,-21.96,4.83
32.06,-18.08,-6.49,18.67,-20.88,-5.11,34.26,-17.46,8.34,19.31,-21.94,4.84
32.06,-18.07,-6.5,18.67,-20.89,-5.12,34.26,-17.45,8.34,19.3,-21.95,4.84
32.07,-18.07,-6.5,18.67,-20.89,-5.12,34.25,-17.43,8.35,19.3,-21.94,4.83
32.07,-18.09,-6.47,18.67,-20.89,-5.12,34.25,-17.43,8.35,19.3,-21.94,4.83
32.07,-18.09,-6.47,18.67,-20.89,-5.12,34.23,-17.42,8.37,19.3,-21.94,4.83
32.08,-18.07,-6.51,18.69,-20.87,-5.11,34.22,-17.43,8.35,19.3,-21.95,4.84
32.08,-18.07,-6.5,18.69,-20.87,-5.12,34.21,-17.42,8.37,19.29,-21.96,4.84
32.08,-18.1,-6.47,18.67,-20.89,-5.13,34.21,-17.41,8.36,19.29,-21.96,4.84
32.08,-18.09,-6.47,18.68,-20.89,-5.12,34.21,-17.4,8.36,19.3,-21.96,4.83
32.09,-18.08,-6.48,18.69,-20.88,-5.12,34.2,-17.4,8.38,19.29,-21.98,4.83
32.09,-18.08,-6.48,18.69,-20.88,-5.12,34.2,-17.39,8.38,19.29,-21.98,4.83
32.09,-18.09,-6.48,18.69,-20.89,-5.12,34.19,-17.38,8.39,19.29,-21.99,4.83
32.09,-18.09,-6.48,18.68,-20.89,-5.12,34.19,-17.37,8.4,19.29,-21.99,4.83
32.09,-18.09,-6.48,18.69,-20.89,-5.12,34.18,-17.37,8.42,19.3,-21.99,4.83
32.09,-18.08,-6.48,18.69,-20.88,-5.12,34.18,-17.37,8.41,19.29,-22,4.83
32.09,-18.09,-6.48,18.69,-20.88,-5.12,34.19,-17.36,8.4,19.3,-22,4.83
32.09,-18.08,-6.47,18.69,-20.88,-5.12,34.19,-17.35,8.41,19.3,-22,4.83
32.09,-18.07,-6.47,18.69,-20.88,-5.12,34.18,-17.37,8.41,19.29,-22.01,4.83
32.09,-18.08,-6.48,18.69,-20.87,-5.12,34.18,-17.36,8.39,19.29,-22.01,4.83
32.09,-18.08,-6.47,18.68,-20.87,-5.12,34.19,-17.36,8.39,19.28,-22.02,4.83
32.09,-18.08,-6.47,18.67,-20.87,-5.12,34.19,-17.36,8.4,19.28,-22.02,4.83
32.08,-18.09,-6.47,18.67,-20.86,-5.12,34.19,-17.36,8.38,19.28,-22.02,4.83
32.07,-18.09,-6.48,18.67,-20.86,-5.12,34.2,-17.36,8.38,19.28,-22.02,4.83
32.07,-18.09,-6.48,18.66,-20.86,-5.12,34.2,-17.36,8.37,19.3,-22.01,4.83
32.07,-18.08,-6.49,18.65,-20.85,-5.12,34.21,-17.36,8.38,19.3,-22.02,4.83
32.07,-18.08,-6.5,18.65,-20.85,-5.12,34.2,-17.37,8.4,19.3,-22.02,4.83
32.06,-18.07,-6.51,18.65,-20.84,-5.12,34.21,-17.37,8.38,19.31,-22.02,4.82
32.07,-18.05,-6.5,18.65,-20.84,-5.12,34.21,-17.38,8.38,19.31,-22.02,4.82
32.07,-18.06,-6.49,18.64,-20.84,-5.12,34.21,-17.39,8.37,19.31,-22.03,4.83
