31.65,-20.62,-6.14,13.85,-21.96,-21.06,35.22,-19.03,7.48,19.89,-23.29,4.85
31.65,-20.62,-6.14,13.68,-21.88,-20.61,35.22,-19.03,7.5,19.9,-23.26,4.86
31.63,-20.63,-6.13,13.5,-21.8,-20.07,35.22,-19.03,7.51,19.89,-23.24,4.86
31.63,-20.62,-6.11,13.4,-21.77,-19.68,35.23,-19.01,7.49,19.89,-23.21,4.86
31.64,-20.59,-6.09,13.4,-21.74,-19.53,35.23,-19.02,7.49,19.88,-23.2,4.88
31.65,-20.59,-6.08,13.41,-21.74,-19.57,35.25,-18.99,7.49,19.88,-23.18,4.88
31.65,-20.6,-6.07,13.47,-21.73,-19.69,35.25,-19,7.48,19.88,-23.15,4.89
31.64,-20.61,-6.07,13.52,-21.72,-19.83,35.25,-18.99,7.49,19.87,-23.15,4.9
31.65,-20.62,-6.08,13.56,-21.73,-19.92,35.24,-19,7.48,19.87,-23.12,4.9
31.64,-20.62,-6.08,13.59,-21.73,-19.97,35.24,-18.99,7.46,19.86,-23.11,4.91
31.63,-20.64,-6.08,13.6,-21.74,-19.96,35.24,-18.99,7.47,19.86,-23.1,4.92
31.63,-20.64,-6.08,13.61,-21.73,-19.91,35.24,-18.98,7.48,19.87,-23.08,4.93
31.63,-20.64,-6.06,13.61,-21.73,-19.86,35.24,-18.98,7.48,19.85,-23.08,4.93
31.61,-20.65,-6.06,13.59,-21.73,-19.8,35.24,-18.97,7.49,19.86,-23.07,4.93
31.6,-20.66,-6.04,13.57,-21.69,-19.8,35.25,-18.96,7.49,19.87,-23.07,4.94
31.6,-20.65,-6.04,13.57,-21.69,-19.77,35.26,-18.95,7.48,19.87,-23.07,4.94
31.57,-20.65,-6.1,13.62,-21.72,-19.73,35.26,-18.95,7.46,19.87,-23.07,4.94
31.57,-20.65,-6.09,13.62,-21.71,-19.76,35.26,-18.95,7.46,19.87,-23.07,4.94
31.59,-20.66,-6.02,13.61,-21.69,-19.82,35.27,-18.91,7.47,19.88,-23.06,4.94
31.58,-20.65,-6.04,13.62,-21.69,-19.84,35.28,-18.9,7.47,19.9,-23.06,4.95
31.56,-20.64,-6.1,13.63,-21.7,-19.86,35.29,-18.87,7.48,19.9,-23.06,4.94
31.55,-20.65,-6.1,13.65,-21.71,-19.86,35.29,-18.87,7.48,19.91,-23.06,4.93
31.55,-20.66,-6.08,13.66,-21.71,-19.86,35.28,-18.89,7.49,19.91,-23.06,4.93
31.54,-20.66,-6.09,13.66,-21.72,-19.87,35.28,-18.88,7.5,19.93,-23.06,4.92
31.53,-20.65,-6.1,13.66,-21.71,-19.88,35.27,-18.87,7.53,19.93,-23.06,4.91
31.52,-20.66,-6.11,13.66,-21.72,-19.88,35.25,-18.87,7.57,19.94,-23.06,4.89
31.53,-20.65,-6.1,13.68,-21.71,-19.89,35.25,-18.86,7.57,19.96,-23.05,4.87
31.53,-20.65,-6.09,13.69,-21.71,-19.91,35.25,-18.86,7.59,19.96,-23.07,4.87
31.5,-20.68,-6.1,13.67,-21.75,-19.9,35.26,-18.83,7.6,19.97,-23.06,4.86
31.49,-20.68,-6.1,13.69,-21.75,-19.92,35.26,-18.82,7.61,19.98,-23.07,4.86
31.5,-20.67,-6.09,13.73,-21.71,-19.98,35.25,-18.83,7.57,19.98,-23.08,4.87
31.5,-20.67,-6.08,13.74,-21.72,-19.98,35.27,-18.8,7.55,19.99,-23.08,4.87
31.51,-20.66,-6.07,13.74,-21.74,-19.98,35.28,-18.77,7.56,19.98,-23.09,4.88
31.5,-20.67,-6.08,13.74,-21.75,-19.98,35.28,-18.76,7.56,19.98,-23.1,4.89
31.46,-20.71,-6.1,13.74,-21.76,-19.98,35.26,-18.77,7.56,19.98,-23.11,4.89
31.47,-20.7,-6.1,13.74,-21.77,-19.99,35.25,-18.77,7.55,19.96,-23.14,4.9
31.49,-20.68,-6.07,13.8,-21.75,-20.02,35.25,-18.75,7.56,19.96,-23.15,4.91
31.5,-20.67,-6.07,13.83,-21.77,-20.05,35.25,-18.73,7.54,19.93,-23.19,4.93
31.5,-20.68,-6.08,13.85,-21.82,-20.1,35.24,-18.73,7.53,19.92,-23.19,4.94
31.51,-20.67,-6.08,13.96,-21.84,-20.19,35.23,-18.71,7.51,19.93,-23.2,4.96
31.52,-20.66,-6.08,14.09,-21.85,-20.28,35.22,-18.7,7.49,19.91,-23.23,4.97
31.53,-20.66,-6.07,14.17,-21.87,-20.38,35.22,-18.68,7.46,19.92,-23.24,4.99
31.53,-20.67,-6.06,14.19,-21.9,-20.53,35.23,-18.66,7.45,19.92,-23.26,5.01
31.54,-20.67,-6.07,14.34,-21.91,-20.62,35.25,-18.65,7.39,19.92,-23.28,5.02
31.54,-20.67,-6.07,14.59,-21.89,-20.67,35.29,-18.62,7.36,19.97,-23.28,5.02
31.55,-20.68,-6.07,14.63,-21.95,-20.81,35.3,-18.65,7.31,19.99,-23.3,5.03
31.55,-20.66,-6.08,14.57,-22.04,-20.96,35.34,-18.62,7.26,20.04,-23.3,5.04
31.56,-20.66,-6.09,14.77,-22.02,-21.01,35.39,-18.59,7.26,20.08,-23.33,5.04
31.56,-20.68,-6.06,14.97,-22.03,-21.07,35.41,-18.6,7.31,20.12,-23.35,5.01
31.56,-20.67,-6.07,15.05,-22.1,-21.19,35.44,-18.59,7.34,20.17,-23.38,4.96
31.57,-20.65,-6.09,15.17,-22.11,-21.32,35.45,-18.61,7.34,20.2,-23.41,4.92
31.57,-20.65,-6.1,15.25,-22.15,-21.37,35.44,-18.63,7.36,20.25,-23.41,4.87
31.57,-20.65,-6.09,15.31,-22.16,-21.44,35.45,-18.61,7.4,20.28,-23.41,4.84
31.57,-20.66,-6.1,15.36,-22.18,-21.5,35.46,-18.58,7.44,20.31,-23.41,4.78
31.56,-20.65,-6.11,15.49,-22.18,-21.54,35.47,-18.57,7.46,20.35,-23.41,4.75
31.56,-20.65,-6.11,15.56,-22.19,-21.62,35.5,-18.56,7.5,20.36,-23.43,4.73
31.56,-20.65,-6.1,15.67,-22.2,-21.67,35.51,-18.56,7.48,20.38,-23.43,4.72
31.57,-20.64,-6.09,15.75,-22.23,-21.72,35.53,-18.55,7.48,20.39,-23.43,4.74
31.56,-20.65,-6.1,15.8,-22.23,-21.77,35.52,-18.57,7.48,20.38,-23.45,4.74
31.56,-20.65,-6.1,15.85,-22.25,-21.8,35.53,-18.55,7.46,20.37,-23.44,4.75
31.56,-20.65,-6.11,15.93,-22.24,-21.85,35.53,-18.54,7.45,20.35,-23.45,4.77
31.57,-20.64,-6.11,15.98,-22.27,-21.88,35.53,-18.55,7.45,20.35,-23.45,4.78
31.57,-20.64,-6.1,16.02,-22.28,-21.93,35.53,-18.54,7.44,20.32,-23.46,4.79
31.56,-20.65,-6.1,16.03,-22.33,-21.96,35.52,-18.54,7.44,20.3,-23.46,4.8
31.56,-20.66,-6.11,16.12,-22.32,-21.96,35.51,-18.54,7.42,20.29,-23.46,4.81
31.56,-20.65,-6.1,16.13,-22.32,-21.99,35.51,-18.55,7.41,20.28,-23.45,4.82
31.56,-20.65,-6.11,16.09,-22.35,-21.97,35.49,-18.55,7.42,20.26,-23.45,4.82
31.55,-20.66,-6.11,16.05,-22.36,-21.9,35.48,-18.56,7.42,20.25,-23.44,4.83
31.54,-20.66,-6.12,15.97,-22.33,-21.86,35.46,-18.56,7.43,20.22,-23.43,4.83
31.54,-20.67,-6.12,15.83,-22.31,-21.79,35.45,-18.56,7.42,20.22,-23.4,4.84
31.54,-20.66,-6.12,15.66,-22.28,-21.68,35.44,-18.55,7.43,20.21,-23.39,4.84
31.55,-20.66,-6.12,15.43,-22.28,-21.5,35.43,-18.54,7.44,20.19,-23.38,4.84
31.55,-20.65,-6.11,15.21,-22.26,-21.3,35.4,-18.54,7.46,20.19,-23.36,4.84
31.55,-20.65,-6.11,15.07,-22.24,-21.18,35.39,-18.52,7.48,20.18,-23.36,4.85
31.55,-20.65,-6.12,15.02,-22.26,-21.12,35.38,-18.5,7.49,20.17,-23.35,4.84
31.55,-20.65,-6.12,15.06,-22.26,-21.1,35.38,-18.47,7.53,20.17,-23.33,4.85
31.55,-20.65,-6.12,15.09,-22.25,-21.14,35.37,-18.48,7.53,20.17,-23.33,4.86
31.55,-20.64,-6.12,15.1,-22.23,-21.19,35.36,-18.47,7.54,20.16,-23.32,4.86
31.55,-20.65,-6.12,15.13,-22.21,-21.24,35.37,-18.45,7.52,20.16,-23.31,4.86
31.55,-20.66,-6.13,15.14,-22.21,-21.25,35.36,-18.43,7.53,20.16,-23.3,4.85
31.55,-20.64,-6.13,15.16,-22.22,-21.22,35.36,-18.41,7.54,20.16,-23.3,4.86
31.56,-20.64,-6.14,15.12,-22.22,-21.21,35.34,-18.41,7.57,20.14,-23.3,4.86
31.56,-20.64,-6.15,15.05,-22.22,-21.16,35.33,-18.4,7.56,20.14,-23.3,4.85
31.56,-20.64,-6.14,14.98,-22.21,-21.11,35.32,-18.37,7.59,20.14,-23.3,4.85
31.57,-20.64,-6.13,14.88,-22.21,-21.05,35.29,-18.39,7.59,20.13,-23.3,4.85
31.57,-20.65,-6.12,14.85,-22.2,-21.01,35.28,-18.37,7.6,20.12,-23.3,4.85
31.56,-20.65,-6.12,14.86,-22.19,-21,35.25,-18.38,7.63,20.1,-23.31,4.85
31.56,-20.66,-6.12,14.88,-22.2,-21.01,35.24,-18.36,7.63,20.08,-23.32,4.86
31.57,-20.66,-6.12,14.92,-22.21,-21.03,35.21,-18.35,7.66,20.08,-23.32,4.85
31.57,-20.67,-6.12,14.94,-22.22,-21.05,35.19,-18.35,7.68,20.05,-23.33,4.85
31.58,-20.67,-6.08,14.95,-22.25,-21.06,35.18,-18.32,7.67,20.04,-23.34,4.85
31.6,-20.66,-6.06,14.99,-22.25,-21.08,35.14,-18.35,7.7,20.01,-23.35,4.86
31.6,-20.66,-6.16,15.08,-22.23,-21.11,35.14,-18.32,7.7,19.99,-23.35,4.87
31.61,-20.66,-6.15,15.14,-22.25,-21.15,35.12,-18.33,7.7,19.97,-23.35,4.88
31.62,-20.66,-6.05,15.19,-22.32,-21.21,35.1,-18.34,7.71,19.95,-23.36,4.88
31.62,-20.67,-6.06,15.35,-22.32,-21.31,35.08,-18.34,7.73,19.94,-23.35,4.88
31.62,-20.67,-6.07,15.49,-22.3,-21.42,35.04,-18.39,7.75,19.92,-23.35,4.88
31.62,-20.67,-6.08,15.51,-22.33,-21.45,35.03,-18.38,7.73,19.9,-23.34,4.89
31.62,-20.66,-6.13,15.49,-22.34,-21.44,35.03,-18.35,7.73,19.89,-23.33,4.89
31.62,-20.67,-6.13,15.42,-22.33,-21.41,35.01,-18.37,7.74,19.86,-23.34,4.89
31.62,-20.67,-6.09,15.35,-22.35,-21.33,35,-18.37,7.75,19.85,-23.33,4.89
31.63,-20.66,-6.09,15.31,-22.34,-21.29,34.99,-18.37,7.77,19.83,-23.33,4.9
31.62,-20.67,-6.09,15.32,-22.34,-21.26,34.97,-18.36,7.79,19.83,-23.31,4.9
31.63,-20.66,-6.09,15.34,-22.34,-21.26,34.97,-18.37,7.78,19.83,-23.29,4.91
31.65,-20.63,-6.11,15.34,-22.35,-21.3,34.96,-18.36,7.79,19.81,-23.29,4.91
31.66,-20.62,-6.11,15.38,-22.35,-21.32,34.96,-18.36,7.77,19.82,-23.28,4.89
31.64,-20.65,-6.09,15.47,-22.35,-21.33,34.96,-18.36,7.77,19.81,-23.28,4.9
31.63,-20.66,-6.09,15.49,-22.36,-21.37,34.94,-18.37,7.77,19.81,-23.27,4.9
31.64,-20.64,-6.1,15.5,-22.38,-21.42,34.94,-18.36,7.79,19.8,-23.27,4.9
31.64,-20.65,-6.1,15.6,-22.38,-21.48,34.93,-18.36,7.8,19.8,-23.27,4.9
31.66,-20.62,-6.12,15.79,-22.37,-21.51,34.94,-18.35,7.8,19.81,-23.26,4.91
31.66,-20.62,-6.11,15.84,-22.39,-21.6,34.94,-18.36,7.79,19.81,-23.26,4.91
31.63,-20.65,-6.09,15.81,-22.44,-21.66,34.94,-18.35,7.79,19.81,-23.26,4.9
31.63,-20.66,-6.09,15.88,-22.42,-21.67,34.95,-18.33,7.78,19.81,-23.26,4.9
31.65,-20.63,-6.11,15.84,-22.42,-21.67,34.94,-18.33,7.79,19.81,-23.26,4.9
31.65,-20.63,-6.11,15.78,-22.41,-21.61,34.94,-18.33,7.8,19.81,-23.26,4.9
31.63,-20.64,-6.11,15.68,-22.41,-21.53,34.94,-18.33,7.81,19.81,-23.27,4.9
31.63,-20.64,-6.12,15.57,-22.41,-21.44,34.95,-18.32,7.8,19.81,-23.27,4.9
31.64,-20.62,-6.1,15.52,-22.39,-21.36,34.95,-18.32,7.79,19.81,-23.26,4.9
31.64,-20.62,-6.1,15.45,-22.39,-21.32,34.95,-18.33,7.79,19.82,-23.25,4.9
31.63,-20.65,-6.13,15.39,-22.41,-21.3,34.95,-18.34,7.78,19.83,-23.24,4.89
31.63,-20.64,-6.13,15.38,-22.39,-21.29,34.95,-18.33,7.78,19.83,-23.24,4.9
31.63,-20.65,-6.13,15.42,-22.35,-21.26,34.95,-18.34,7.78,19.82,-23.24,4.89
31.63,-20.65,-6.13,15.39,-22.36,-21.26,34.96,-18.33,7.78,19.82,-23.24,4.89
31.63,-20.67,-6.17,15.29,-22.4,-21.27,34.95,-18.33,7.79,19.82,-23.23,4.89
31.64,-20.65,-6.15,15.28,-22.39,-21.24,34.95,-18.33,7.79,19.81,-23.23,4.89
31.64,-20.65,-6.14,15.29,-22.36,-21.19,34.95,-18.33,7.8,19.81,-23.23,4.89
31.65,-20.63,-6.13,15.24,-22.35,-21.14,34.94,-18.33,7.8,19.79,-23.22,4.9
31.66,-20.62,-6.1,15.14,-22.35,-21.05,34.94,-18.33,7.8,19.79,-23.21,4.9
31.66,-20.62,-6.1,15.03,-22.33,-21,34.93,-18.33,7.8,19.76,-23.22,4.91
31.67,-20.63,-6.1,14.98,-22.33,-20.96,34.91,-18.33,7.8,19.75,-23.22,4.92
31.67,-20.62,-6.1,15.02,-22.34,-20.98,34.9,-18.32,7.8,19.73,-23.23,4.93
31.68,-20.63,-6.09,15.09,-22.36,-21.07,34.88,-18.32,7.83,19.72,-23.23,4.93
31.69,-20.63,-6.07,15.22,-22.37,-21.18,34.87,-18.31,7.84,19.72,-23.22,4.93
31.71,-20.62,-6.06,15.34,-22.37,-21.3,34.86,-18.32,7.84,19.71,-23.22,4.93
31.71,-20.63,-6.07,15.44,-22.4,-21.4,34.86,-18.32,7.84,19.71,-23.22,4.93
31.71,-20.61,-6.07,15.55,-22.41,-21.48,34.85,-18.33,7.84,19.71,-23.21,4.93
31.71,-20.61,-6.08,15.64,-22.43,-21.53,34.84,-18.34,7.84,19.69,-23.22,4.93
31.72,-20.59,-6.07,15.7,-22.44,-21.58,34.83,-18.34,7.84,19.7,-23.21,4.94
31.73,-20.57,-6.07,15.71,-22.45,-21.6,34.83,-18.33,7.85,19.69,-23.21,4.94
31.72,-20.58,-6.07,15.71,-22.45,-21.58,34.83,-18.33,7.86,19.68,-23.21,4.94
31.72,-20.58,-6.07,15.69,-22.45,-21.55,34.83,-18.32,7.85,19.69,-23.2,4.94
31.72,-20.56,-6.09,15.63,-22.45,-21.52,34.83,-18.33,7.84,19.68,-23.2,4.94
31.72,-20.56,-6.09,15.57,-22.45,-21.48,34.83,-18.32,7.84,19.68,-23.19,4.94
31.73,-20.56,-6.08,15.53,-22.45,-21.45,34.82,-18.31,7.86,19.68,-23.19,4.94
31.73,-20.56,-6.1,15.48,-22.46,-21.42,34.81,-18.32,7.87,19.67,-23.19,4.94
31.74,-20.55,-6.09,15.47,-22.45,-21.4,34.81,-18.32,7.86,19.67,-23.19,4.95
31.75,-20.53,-6.09,15.46,-22.45,-21.39,34.8,-18.32,7.87,19.66,-23.18,4.95
31.75,-20.52,-6.09,15.45,-22.45,-21.39,34.8,-18.32,7.87,19.65,-23.18,4.95
31.75,-20.53,-6.1,15.45,-22.44,-21.38,34.8,-18.31,7.87,19.64,-23.17,4.96
31.74,-20.53,-6.12,15.45,-22.44,-21.37,34.79,-18.32,7.86,19.62,-23.18,4.96
31.73,-20.55,-6.11,15.44,-22.44,-21.36,34.77,-18.33,7.87,19.62,-23.17,4.97
31.73,-20.54,-6.11,15.43,-22.42,-21.33,34.77,-18.32,7.88,19.59,-23.17,4.99
31.74,-20.54,-6.11,15.36,-22.42,-21.28,34.76,-18.31,7.88,19.57,-23.17,5
31.73,-20.55,-6.1,15.3,-22.41,-21.25,34.76,-18.3,7.87,19.59,-23.14,5.02
31.73,-20.55,-6.09,15.29,-22.38,-21.23,34.74,-18.31,7.87,19.55,-23.16,5.04
31.72,-20.57,-6.08,15.28,-22.37,-21.23,34.74,-18.31,7.86,19.54,-23.15,5.05
31.73,-20.57,-6.09,15.29,-22.35,-21.24,34.72,-18.3,7.85,19.52,-23.15,5.06
31.73,-20.57,-6.09,15.29,-22.35,-21.26,34.7,-18.29,7.87,19.48,-23.15,5.06
31.72,-20.57,-6.1,15.29,-22.35,-21.26,34.66,-18.27,7.93,19.46,-23.13,5.05
31.72,-20.57,-6.1,15.3,-22.35,-21.28,34.57,-18.26,8.01,19.39,-23.14,5.04
31.71,-20.57,-6.1,15.3,-22.35,-21.27,34.48,-18.23,8.12,19.36,-23.12,5.02
31.69,-20.58,-6.11,15.31,-22.35,-21.27,34.39,-18.22,8.17,19.31,-23.12,5
31.68,-20.58,-6.12,15.29,-22.36,-21.26,34.31,-18.24,8.2,19.25,-23.11,4.99
31.67,-20.58,-6.12,15.29,-22.37,-21.24,34.25,-18.25,8.18,19.22,-23.1,5
31.68,-20.56,-6.12,15.28,-22.37,-21.22,34.23,-18.23,8.18,19.17,-23.12,5.03
31.67,-20.55,-6.12,15.25,-22.38,-21.21,34.21,-18.25,8.15,19.14,-23.11,5.07
31.66,-20.57,-6.11,15.26,-22.37,-21.21,34.21,-18.22,8.11,19.12,-23.1,5.12
31.65,-20.58,-6.14,15.26,-22.35,-21.21,34.2,-18.25,8.06,19.07,-23.1,5.17
31.64,-20.57,-6.14,15.26,-22.35,-21.22,34.2,-18.24,8.03,19.05,-23.09,5.19
31.64,-20.56,-6.11,15.25,-22.34,-21.23,34.19,-18.22,8.04,19.02,-23.1,5.2
31.63,-20.57,-6.12,15.24,-22.33,-21.23,34.15,-18.24,8.07,19.02,-23.08,5.2
31.61,-20.59,-6.16,15.24,-22.33,-21.23,34.13,-18.21,8.11,19.01,-23.06,5.18
31.61,-20.59,-6.14,15.23,-22.34,-21.23,34.11,-18.2,8.15,18.99,-23.05,5.17
31.6,-20.6,-6.13,15.24,-22.33,-21.23,34.07,-18.21,8.18,18.99,-23.02,5.15
31.6,-20.59,-6.12,15.25,-22.33,-21.24,34.05,-18.19,8.25,18.99,-22.99,5.11
31.61,-20.59,-6.1,15.29,-22.34,-21.26,34.04,-18.22,8.27,19.01,-22.96,5.08
31.61,-20.59,-6.09,15.54,-22.37,-21.39,34.06,-18.22,8.26,19.04,-22.94,5.06
31.61,-20.6,-6.09,15.86,-22.36,-21.63,34.1,-18.22,8.24,19.06,-22.92,5.07
31.61,-20.6,-6.09,16.1,-22.38,-21.81,34.14,-18.23,8.19,19.08,-22.91,5.1
31.63,-20.58,-6.1,16.25,-22.38,-21.93,34.2,-18.21,8.13,19.1,-22.89,5.12
31.63,-20.59,-6.1,16.19,-22.4,-21.96,34.25,-18.2,8.06,19.12,-22.88,5.16
31.57,-20.68,-6.06,16.01,-22.37,-21.87,34.32,-18.19,8.01,19.16,-22.85,5.18
31.59,-20.66,-6.06,15.69,-22.33,-21.67,34.37,-18.19,7.97,19.19,-22.83,5.19
31.66,-20.59,-6.11,15.34,-22.28,-21.39,34.39,-18.21,7.97,19.22,-22.82,5.19
31.67,-20.59,-6.1,15.07,-22.24,-21.1,34.44,-18.19,7.96,19.26,-22.81,5.17
31.65,-20.63,-6.06,14.9,-22.21,-20.89,34.47,-18.18,7.96,19.27,-22.82,5.14
31.65,-20.64,-6.04,14.84,-22.19,-20.78,34.48,-18.17,7.96,19.31,-22.81,5.12
31.67,-20.64,-6.03,14.83,-22.18,-20.77,34.5,-18.14,7.97,19.34,-22.8,5.08
31.68,-20.64,-6.01,14.83,-22.19,-20.79,34.51,-18.14,8.01,19.38,-22.81,5.04
31.72,-20.61,-6.04,14.84,-22.19,-20.83,34.53,-18.12,8.02,19.43,-22.8,5.01
31.74,-20.6,-6.05,14.84,-22.2,-20.87,34.54,-18.12,8.03,19.45,-22.83,4.99
31.75,-20.6,-6.05,14.85,-22.21,-20.87,34.56,-18.11,8.04,19.48,-22.84,4.97
31.76,-20.61,-6.05,14.86,-22.22,-20.87,34.59,-18.08,8.05,19.5,-22.85,4.97
31.77,-20.61,-6.05,14.87,-22.23,-20.87,34.6,-18.06,8.05,19.5,-22.87,5
31.77,-20.62,-6.05,14.88,-22.23,-20.86,34.6,-18.04,8.06,19.51,-22.88,5
31.79,-20.6,-6.05,14.89,-22.23,-20.86,34.58,-18.04,8.03,19.48,-22.92,5.02
31.79,-20.61,-6.04,14.9,-22.23,-20.86,34.55,-18.04,8.02,19.45,-22.94,5.03
31.78,-20.67,-5.95,14.92,-22.24,-20.87,34.52,-18.02,8.02,19.42,-22.95,5.05
31.79,-20.66,-5.97,14.93,-22.24,-20.89,34.48,-18.01,8.04,19.37,-22.99,5.06
31.83,-20.57,-6.08,14.95,-22.25,-20.9,34.43,-18.01,8.04,19.34,-23,5.07
31.83,-20.58,-6.06,14.98,-22.27,-20.92,34.39,-18.01,8.03,19.3,-23.02,5.09
31.8,-20.66,-6,15,-22.29,-20.95,34.34,-17.99,8.03,19.23,-23.06,5.1
31.8,-20.68,-6,15.04,-22.31,-20.98,34.3,-17.97,8.03,19.19,-23.07,5.12
31.8,-20.71,-6,15.06,-22.33,-21.03,34.26,-17.97,8.04,19.14,-23.09,5.13
31.79,-20.74,-6,15.08,-22.35,-21.08,34.24,-17.98,8,19.12,-23.11,5.14
31.8,-20.76,-6,15.14,-22.34,-21.14,34.23,-17.98,7.98,19.09,-23.12,5.17
31.79,-20.79,-6,15.16,-22.36,-21.2,34.21,-18,7.97,19.08,-23.12,5.17
31.79,-20.78,-5.99,15.24,-22.35,-21.27,34.2,-18.01,7.96,19.08,-23.12,5.18
31.79,-20.76,-6,15.39,-22.37,-21.35,34.2,-18.03,7.94,19.06,-23.13,5.19
31.79,-20.72,-6.01,15.62,-22.47,-21.48,34.21,-18.05,7.93,19.07,-23.12,5.18
31.79,-20.68,-6.01,15.92,-22.57,-21.66,34.24,-18.05,7.92,19.08,-23.12,5.19
31.8,-20.62,-6.03,16.15,-22.76,-21.87,34.26,-18.06,7.89,19.1,-23.1,5.19
31.8,-20.54,-6.04,16.4,-23.22,-21.87,34.28,-18.07,7.87,19.14,-23.08,5.19
31.81,-20.44,-6.07,16.43,-24.24,-21.93,34.32,-18.1,7.87,19.16,-23.07,5.19
31.82,-20.38,-6.07,16.43,-25.75,-21.79,34.37,-18.12,7.85,19.19,-23.06,5.17
31.83,-20.37,-6.07,16.46,-27.19,-21.46,34.44,-18.12,7.84,19.25,-23.03,5.16
31.81,-20.42,-6.08,16.54,-28.05,-21.29,34.51,-18.14,7.83,19.32,-23,5.14
31.83,-20.4,-6.07,16.65,-28.31,-21.22,34.59,-18.15,7.83,19.41,-22.96,5.11
31.83,-20.4,-6.07,16.68,-28.03,-21.36,34.67,-18.15,7.84,19.5,-22.94,5.09
31.8,-20.44,-6.06,16.72,-27.35,-21.57,34.76,-18.2,7.8,19.59,-22.93,5.05
31.8,-20.43,-6.02,16.75,-26.36,-21.83,34.87,-18.19,7.8,19.7,-22.9,5.01
31.79,-20.45,-6,16.73,-25.18,-22.09,34.98,-18.19,7.79,19.8,-22.88,4.96
31.78,-20.46,-5.98,16.72,-23.92,-22.21,35.08,-18.18,7.82,19.93,-22.85,4.88
31.77,-20.46,-5.98,16.74,-22.69,-22.2,35.18,-18.21,7.84,20.05,-22.85,4.81
31.76,-20.48,-5.97,16.79,-22.19,-22.04,35.27,-18.26,7.81,20.19,-22.81,4.73
31.75,-20.48,-5.98,16.88,-21.87,-21.92,35.42,-18.25,7.76,20.35,-22.8,4.65
31.74,-20.49,-6.02,16.78,-21.78,-21.96,35.56,-18.32,7.71,20.49,-22.8,4.55
31.72,-20.51,-6.03,16.75,-21.76,-21.96,35.75,-18.39,7.58,20.69,-22.76,4.44
31.72,-20.52,-6.03,16.73,-21.78,-21.99,36.01,-18.42,7.43,20.92,-22.73,4.32
31.72,-20.52,-6.03,16.66,-21.93,-22.03,36.3,-18.41,7.34,21.17,-22.69,4.17
31.72,-20.55,-6.03,16.62,-22.18,-22.05,36.56,-18.42,7.31,21.44,-22.65,4.01
31.71,-20.59,-6.01,16.58,-22.56,-22.09,36.73,-18.47,7.46,21.7,-22.62,3.84
31.71,-20.61,-6.01,16.55,-23.09,-22.14,36.84,-18.52,7.62,21.96,-22.56,3.65
31.72,-20.61,-6.01,16.56,-23.71,-22.18,36.96,-18.52,7.69,22.16,-22.54,3.46
31.71,-20.63,-6.01,16.62,-24.6,-22.22,37.03,-18.54,7.69,22.27,-22.55,3.31
31.72,-20.62,-6,16.88,-25.47,-22.2,37.06,-18.53,7.66,22.32,-22.57,3.22
31.74,-20.61,-5.98,17.18,-26.18,-22.19,37.03,-18.57,7.7,22.3,-22.59,3.21
31.75,-20.62,-5.95,17.48,-26.68,-22.2,37,-18.52,7.79,22.26,-22.59,3.25
31.75,-20.62,-5.93,17.71,-26.99,-22.23,36.93,-18.54,7.82,22.16,-22.6,3.33
31.76,-20.62,-5.91,17.93,-27.16,-22.23,36.87,-18.57,7.8,21.99,-22.64,3.47
31.75,-20.63,-5.91,18.08,-27.27,-22.24,36.76,-18.58,7.78,21.82,-22.65,3.61
31.76,-20.62,-5.93,18.11,-27.34,-22.3,36.65,-18.55,7.8,21.59,-22.67,3.79
31.77,-20.63,-5.92,18.16,-27.42,-22.32,36.49,-18.55,7.81,21.34,-22.67,4.01
31.76,-20.63,-5.91,18.35,-27.43,-22.35,36.28,-18.55,7.86,21.05,-22.68,4.25
31.77,-20.63,-5.9,18.55,-27.39,-22.55,35.99,-18.55,7.91,20.63,-22.73,4.6
31.79,-20.62,-5.9,18.71,-27.53,-22.7,35.7,-18.52,7.91,20.22,-22.76,5.03
31.8,-20.62,-5.91,18.94,-27.77,-22.8,35.41,-18.51,7.92,19.81,-22.81,5.48
31.81,-20.63,-5.92,18.97,-27.78,-23.12,35.13,-18.55,7.96,19.43,-22.85,5.89
31.82,-20.63,-5.94,18.87,-27.75,-23.45,34.87,-18.57,7.99,19.1,-22.88,6.24
31.86,-20.62,-5.94,18.5,-27.84,-23.71,34.61,-18.6,8.03,18.77,-22.92,6.54
31.88,-20.62,-5.95,17.93,-27.94,-23.97,34.38,-18.61,8.09,18.51,-22.95,6.74
31.89,-20.64,-5.94,17.51,-28.02,-24.13,34.17,-18.61,8.14,18.3,-22.99,6.88
31.88,-20.67,-5.93,17.23,-28.2,-24.2,33.98,-18.65,8.18,18.12,-23.02,6.95
31.88,-20.66,-5.92,17.22,-28.37,-24.17,33.84,-18.64,8.21,18.01,-23.05,6.94
31.89,-20.64,-5.93,17.33,-28.51,-24.1,33.72,-18.63,8.24,17.89,-23.09,6.95
31.85,-20.66,-5.95,17.5,-28.62,-23.88,33.64,-18.59,8.24,17.8,-23.11,6.93
31.82,-20.67,-5.96,17.66,-28.68,-23.59,33.55,-18.62,8.22,17.75,-23.11,6.94
31.79,-20.66,-5.98,17.71,-28.69,-23.29,33.47,-18.65,8.24,17.66,-23.15,6.94
31.74,-20.67,-6.02,17.75,-28.61,-22.98,33.43,-18.63,8.24,17.6,-23.17,6.93
