32.85,-20.75,-5.47,16.16,-26.36,-20.86,35.71,-18.43,7.51,20.33,-22.27,5.14
32.84,-20.76,-5.47,16.19,-26.35,-20.87,35.74,-18.44,7.51,20.37,-22.27,5.12
32.84,-20.76,-5.47,16.19,-26.34,-20.88,35.77,-18.45,7.49,20.39,-22.28,5.1
32.83,-20.76,-5.48,16.15,-26.31,-20.9,35.81,-18.44,7.5,20.44,-22.27,5.06
32.83,-20.75,-5.49,16.08,-26.27,-20.9,35.82,-18.45,7.47,20.46,-22.29,5.05
32.82,-20.75,-5.48,16.03,-26.25,-20.88,35.83,-18.45,7.52,20.48,-22.3,5.04
32.81,-20.74,-5.49,16.01,-26.25,-20.88,35.85,-18.43,7.52,20.51,-22.3,5.02
32.8,-20.73,-5.48,16.03,-26.26,-20.92,35.86,-18.43,7.53,20.49,-22.32,5.03
32.78,-20.73,-5.47,16.08,-26.29,-20.95,35.85,-18.44,7.53,20.5,-22.32,5.02
32.77,-20.74,-5.46,16.19,-26.3,-21.01,35.86,-18.44,7.53,20.5,-22.32,5.02
32.76,-20.75,-5.45,16.49,-26.32,-21.17,35.84,-18.46,7.52,20.49,-22.33,5.02
32.76,-20.76,-5.44,16.91,-26.34,-21.36,35.84,-18.46,7.52,20.48,-22.32,5.02
32.76,-20.77,-5.44,17.29,-26.34,-21.54,35.85,-18.44,7.51,20.47,-22.32,5.02
32.74,-20.82,-5.44,17.63,-26.35,-21.63,35.84,-18.42,7.52,20.46,-22.32,5.03
32.75,-20.83,-5.42,17.91,-26.35,-21.71,35.84,-18.41,7.52,20.45,-22.31,5.03
32.77,-20.82,-5.41,18.06,-26.36,-21.82,35.82,-18.42,7.52,20.43,-22.31,5.04
32.76,-20.84,-5.4,18.19,-26.39,-21.85,35.81,-18.41,7.54,20.41,-22.31,5.05
32.76,-20.86,-5.39,18.27,-26.38,-21.84,35.8,-18.42,7.52,20.41,-22.29,5.06
32.76,-20.88,-5.39,18.13,-26.38,-21.85,35.79,-18.42,7.54,20.39,-22.28,5.07
32.76,-20.89,-5.38,17.96,-26.37,-21.76,35.78,-18.42,7.54,20.38,-22.26,5.07
32.76,-20.91,-5.37,17.8,-26.36,-21.71,35.77,-18.41,7.55,20.36,-22.26,5.08
32.76,-20.94,-5.35,17.75,-26.38,-21.68,35.76,-18.4,7.56,20.34,-22.25,5.08
32.78,-20.94,-5.35,17.84,-26.43,-21.65,35.75,-18.4,7.55,20.33,-22.24,5.08
32.8,-20.93,-5.36,18,-26.46,-21.66,35.72,-18.41,7.57,20.32,-22.24,5.08
32.81,-20.94,-5.36,18.12,-26.5,-21.69,35.72,-18.4,7.59,20.32,-22.23,5.08
32.83,-20.93,-5.31,18.22,-26.55,-21.69,35.72,-18.38,7.58,20.32,-22.22,5.09
32.84,-20.94,-5.32,18.24,-26.56,-21.71,35.71,-18.38,7.58,20.32,-22.22,5.08
32.86,-20.93,-5.24,18.22,-26.51,-21.71,35.71,-18.36,7.59,20.31,-22.21,5.07
32.87,-20.91,-5.26,18.11,-26.51,-21.65,35.7,-18.37,7.6,20.3,-22.21,5.08
32.87,-20.92,-5.42,17.97,-26.57,-21.55,35.7,-18.36,7.62,20.3,-22.2,5.07
32.88,-20.91,-5.4,17.94,-26.59,-21.5,35.69,-18.36,7.62,20.31,-22.19,5.06
32.9,-20.93,-5.21,17.97,-26.59,-21.52,35.67,-18.38,7.64,20.29,-22.2,5.06
32.91,-20.93,-5.22,18.06,-26.59,-21.55,35.67,-18.36,7.64,20.29,-22.2,5.06
32.92,-20.92,-5.31,18.19,-26.57,-21.62,35.66,-18.35,7.66,20.28,-22.2,5.06
32.93,-20.94,-5.3,18.29,-26.59,-21.64,35.64,-18.35,7.68,20.27,-22.2,5.07
32.94,-20.94,-5.27,18.36,-26.63,-21.65,35.61,-18.36,7.68,20.26,-22.2,5.06
32.95,-20.94,-5.26,18.42,-26.63,-21.68,35.58,-18.38,7.69,20.23,-22.22,5.06
32.96,-20.94,-5.28,18.47,-26.6,-21.68,35.57,-18.38,7.69,20.22,-22.21,5.07
32.98,-20.92,-5.26,18.42,-26.56,-21.67,35.56,-18.38,7.69,20.21,-22.22,5.06
33,-20.9,-5.25,18.27,-26.53,-21.64,35.54,-18.39,7.7,20.19,-22.22,5.06
33.01,-20.89,-5.25,18.07,-26.49,-21.57,35.54,-18.38,7.7,20.18,-22.22,5.06
33,-20.89,-5.24,17.76,-26.42,-21.43,35.51,-18.39,7.73,20.16,-22.24,5.06
33.01,-20.89,-5.23,17.26,-26.37,-21.21,35.49,-18.41,7.74,20.15,-22.24,5.05
33.01,-20.88,-5.21,16.94,-26.39,-21.06,35.48,-18.4,7.76,20.15,-22.25,5.06
33.01,-20.88,-5.21,16.91,-26.42,-21.04,35.46,-18.43,7.77,20.13,-22.25,5.05
33.05,-20.81,-5.25,16.95,-26.5,-21.09,35.45,-18.43,7.76,20.13,-22.24,5.05
33.05,-20.81,-5.26,17.09,-26.53,-21.17,35.43,-18.44,7.78,20.11,-22.25,5.05
32.98,-20.92,-5.19,17.28,-26.52,-21.22,35.43,-18.44,7.79,20.11,-22.26,5.03
32.99,-20.9,-5.2,17.34,-26.52,-21.29,35.44,-18.41,7.79,20.1,-22.26,5.04
33.04,-20.82,-5.25,17.29,-26.55,-21.34,35.43,-18.4,7.81,20.09,-22.26,5.03
33.04,-20.82,-5.26,17.27,-26.52,-21.34,35.41,-18.43,7.77,20.08,-22.26,5.02
33.02,-20.84,-5.25,17.24,-26.48,-21.3,35.4,-18.43,7.79,20.07,-22.27,5.03
33.03,-20.84,-5.24,17.15,-26.47,-21.24,35.38,-18.45,7.81,20.05,-22.28,5.02
33.03,-20.83,-5.22,17.14,-26.44,-21.18,35.38,-18.43,7.82,20.06,-22.27,5.03
33.03,-20.83,-5.24,17.12,-26.45,-21.19,35.37,-18.41,7.83,20.05,-22.28,5.03
33.03,-20.83,-5.25,17.09,-26.48,-21.22,35.37,-18.4,7.84,20.04,-22.29,5.02
33.03,-20.83,-5.25,17.13,-26.44,-21.26,35.36,-18.4,7.85,20.03,-22.29,5.03
33.01,-20.86,-5.27,17.23,-26.35,-21.25,35.35,-18.41,7.84,20.02,-22.29,5.03
33.02,-20.86,-5.27,17.18,-26.34,-21.25,35.33,-18.4,7.85,20.01,-22.3,5.03
33.05,-20.79,-5.21,17.03,-26.35,-21.26,35.3,-18.42,7.87,19.99,-22.32,5.03
33.05,-20.79,-5.21,16.97,-26.34,-21.21,35.28,-18.4,7.89,19.99,-22.31,5.03
33.03,-20.83,-5.28,16.97,-26.32,-21.16,35.27,-18.39,7.89,19.98,-22.31,5.03
33.03,-20.83,-5.27,16.95,-26.33,-21.16,35.24,-18.41,7.92,19.96,-22.31,5.04
33.04,-20.81,-5.25,16.97,-26.36,-21.15,35.24,-18.37,7.93,19.95,-22.32,5.04
33.04,-20.8,-5.25,17.01,-26.38,-21.18,35.24,-18.35,7.94,19.94,-22.32,5.05
33.04,-20.8,-5.26,17.04,-26.41,-21.21,35.22,-18.36,7.91,19.93,-22.32,5.05
33.04,-20.81,-5.25,17.08,-26.42,-21.22,35.22,-18.36,7.9,19.94,-22.3,5.06
33.04,-20.81,-5.26,17.12,-26.42,-21.24,35.21,-18.37,7.9,19.92,-22.31,5.06
33.04,-20.8,-5.26,17.18,-26.42,-21.26,35.21,-18.36,7.89,19.92,-22.3,5.07
33.04,-20.8,-5.25,17.3,-26.34,-21.3,35.21,-18.36,7.89,19.91,-22.3,5.08
33.04,-20.79,-5.25,17.43,-26.01,-21.45,35.2,-18.36,7.9,19.9,-22.29,5.09
33.04,-20.79,-5.25,17.51,-25.38,-21.65,35.21,-18.34,7.91,19.9,-22.28,5.08
33.04,-20.79,-5.25,17.6,-24.39,-21.83,35.2,-18.36,7.92,19.89,-22.28,5.09
33.04,-20.79,-5.25,17.64,-23.29,-21.96,35.2,-18.36,7.92,19.89,-22.28,5.08
33.03,-20.79,-5.26,17.86,-22.21,-21.99,35.2,-18.37,7.92,19.89,-22.26,5.09
33.01,-20.8,-5.28,18.25,-21.33,-21.96,35.19,-18.38,7.93,19.87,-22.26,5.09
33.01,-20.79,-5.3,18.13,-21.4,-22.08,35.19,-18.38,7.93,19.88,-22.24,5.09
33.01,-20.77,-5.31,17.99,-21.51,-22.16,35.19,-18.38,7.92,19.86,-22.25,5.1
32.99,-20.78,-5.29,17.97,-21.56,-22.13,35.17,-18.39,7.92,19.84,-22.25,5.11
32.99,-20.76,-5.28,17.95,-21.62,-22.1,35.17,-18.38,7.91,19.84,-22.24,5.13
33,-20.73,-5.28,17.91,-21.75,-22.05,35.16,-18.38,7.9,19.82,-22.23,5.15
32.99,-20.73,-5.28,17.82,-22.02,-21.98,35.16,-18.39,7.88,19.81,-22.21,5.17
32.98,-20.74,-5.27,17.76,-22.33,-21.91,35.15,-18.38,7.88,19.78,-22.18,5.23
32.97,-20.74,-5.27,17.65,-22.69,-21.89,35.15,-18.39,7.85,19.75,-22.13,5.3
32.96,-20.75,-5.26,17.56,-23.08,-21.85,35.16,-18.39,7.81,19.73,-22.07,5.35
32.96,-20.76,-5.27,17.49,-23.46,-21.83,35.16,-18.39,7.79,19.68,-22.04,5.4
32.97,-20.76,-5.26,17.4,-23.93,-21.78,35.14,-18.41,7.81,19.66,-22,5.4
32.97,-20.76,-5.26,17.38,-24.33,-21.73,35.14,-18.42,7.79,19.67,-21.97,5.39
32.98,-20.76,-5.26,17.33,-24.65,-21.71,35.13,-18.44,7.82,19.69,-21.96,5.36
32.98,-20.76,-5.27,17.35,-24.82,-21.65,35.12,-18.45,7.85,19.73,-21.96,5.31
32.99,-20.76,-5.26,17.35,-24.85,-21.65,35.13,-18.43,7.89,19.76,-21.99,5.27
32.99,-20.76,-5.26,17.31,-24.79,-21.62,35.14,-18.39,7.89,19.8,-22.01,5.24
33,-20.74,-5.26,17.24,-24.63,-21.63,35.17,-18.34,7.91,19.85,-22.02,5.22
33.01,-20.73,-5.26,17.19,-24.37,-21.65,35.19,-18.31,7.92,19.88,-22.04,5.21
33.01,-20.73,-5.24,17.15,-24.05,-21.65,35.22,-18.28,7.92,19.92,-22.06,5.21
33.01,-20.73,-5.24,17.12,-23.64,-21.65,35.28,-18.21,7.9,19.95,-22.08,5.21
32.99,-20.73,-5.24,17.08,-23.18,-21.63,35.29,-18.22,7.87,19.98,-22.11,5.2
33,-20.72,-5.24,17.09,-22.65,-21.59,35.31,-18.19,7.88,20.01,-22.14,5.2
33,-20.72,-5.24,17.11,-21.93,-21.56,35.33,-18.16,7.88,20.03,-22.19,5.18
32.99,-20.73,-5.25,17.12,-21.56,-21.47,35.34,-18.13,7.89,20.06,-22.22,5.17
32.99,-20.73,-5.25,17.09,-21.48,-21.43,35.33,-18.12,7.9,20.08,-22.25,5.16
32.98,-20.75,-5.25,17.1,-21.41,-21.45,35.34,-18.11,7.89,20.09,-22.29,5.15
32.98,-20.74,-5.24,17.11,-21.41,-21.44,35.35,-18.08,7.88,20.12,-22.3,5.15
32.98,-20.74,-5.25,17.11,-21.39,-21.47,35.35,-18.08,7.88,20.12,-22.33,5.16
32.98,-20.75,-5.25,17.11,-21.39,-21.5,35.36,-18.09,7.86,20.11,-22.35,5.16
32.97,-20.75,-5.25,17.13,-21.39,-21.52,35.37,-18.06,7.83,20.11,-22.37,5.17
32.97,-20.76,-5.26,17.15,-21.37,-21.56,35.37,-18.06,7.83,20.11,-22.38,5.18
32.96,-20.78,-5.31,17.16,-21.35,-21.6,35.36,-18.08,7.8,20.1,-22.4,5.18
32.96,-20.77,-5.3,17.17,-21.32,-21.62,35.36,-18.07,7.82,20.11,-22.4,5.19
32.94,-20.8,-5.32,17.17,-21.29,-21.64,35.35,-18.09,7.8,20.1,-22.4,5.2
32.93,-20.79,-5.33,17.17,-21.25,-21.65,35.36,-18.09,7.79,20.11,-22.4,5.21
32.94,-20.75,-5.31,17.14,-21.23,-21.65,35.36,-18.09,7.79,20.1,-22.4,5.21
32.93,-20.77,-5.3,17.13,-21.22,-21.63,35.37,-18.1,7.78,20.1,-22.39,5.22
32.91,-20.78,-5.32,17.11,-21.21,-21.61,35.38,-18.1,7.75,20.09,-22.38,5.23
32.9,-20.78,-5.32,17.08,-21.21,-21.6,35.39,-18.09,7.75,20.08,-22.39,5.23
32.91,-20.76,-5.32,17.08,-21.19,-21.58,35.38,-18.11,7.74,20.09,-22.38,5.24
32.9,-20.76,-5.32,17.08,-21.19,-21.58,35.38,-18.12,7.75,20.08,-22.38,5.24
32.87,-20.8,-5.31,17.08,-21.19,-21.57,35.38,-18.12,7.73,20.08,-22.37,5.24
32.87,-20.8,-5.3,17.09,-21.19,-21.56,35.38,-18.13,7.74,20.09,-22.37,5.23
32.9,-20.77,-5.32,17.08,-21.2,-21.56,35.39,-18.13,7.74,20.09,-22.37,5.23
32.9,-20.78,-5.32,17.08,-21.2,-21.55,35.39,-18.12,7.75,20.09,-22.37,5.23
32.9,-20.77,-5.32,17.08,-21.19,-21.55,35.4,-18.11,7.73,20.1,-22.36,5.22
32.9,-20.78,-5.32,17.08,-21.2,-21.54,35.4,-18.12,7.74,20.1,-22.36,5.23
32.88,-20.82,-5.29,17.11,-21.2,-21.53,35.41,-18.12,7.74,20.11,-22.35,5.22
32.89,-20.81,-5.28,17.16,-21.16,-21.53,35.42,-18.12,7.74,20.12,-22.36,5.21
32.93,-20.76,-5.32,17.22,-21.12,-21.53,35.42,-18.13,7.74,20.13,-22.36,5.2
32.93,-20.76,-5.31,17.29,-21.06,-21.55,35.43,-18.12,7.75,20.14,-22.36,5.19
32.91,-20.79,-5.29,17.31,-21.04,-21.56,35.43,-18.14,7.75,20.15,-22.36,5.19
32.91,-20.8,-5.29,17.3,-21.06,-21.56,35.45,-18.15,7.75,20.17,-22.36,5.17
32.91,-20.8,-5.29,17.31,-21.07,-21.57,35.46,-18.16,7.75,20.19,-22.36,5.16
32.91,-20.8,-5.28,17.31,-21.09,-21.58,35.47,-18.19,7.73,20.19,-22.37,5.15
32.92,-20.78,-5.31,17.32,-21.12,-21.56,35.48,-18.22,7.72,20.21,-22.36,5.16
32.93,-20.78,-5.3,17.36,-21.14,-21.58,35.49,-18.23,7.71,20.2,-22.37,5.16
32.92,-20.8,-5.29,17.37,-21.17,-21.59,35.5,-18.22,7.72,20.21,-22.37,5.14
32.93,-20.79,-5.28,17.4,-21.21,-21.59,35.5,-18.24,7.74,20.21,-22.37,5.14
32.92,-20.81,-5.25,17.41,-21.26,-21.6,35.5,-18.26,7.73,20.2,-22.38,5.14
32.92,-20.82,-5.26,17.45,-21.34,-21.61,35.5,-18.28,7.73,20.22,-22.36,5.13
32.92,-20.84,-5.22,17.49,-21.43,-21.65,35.52,-18.27,7.71,20.22,-22.36,5.14
32.93,-20.82,-5.23,17.49,-21.62,-21.67,35.51,-18.28,7.73,20.22,-22.37,5.14
32.93,-20.83,-5.21,17.5,-21.87,-21.68,35.52,-18.27,7.74,20.22,-22.37,5.15
32.94,-20.82,-5.22,17.51,-22.2,-21.72,35.52,-18.29,7.71,20.2,-22.38,5.15
32.95,-20.79,-5.26,17.57,-22.6,-21.77,35.51,-18.31,7.69,20.2,-22.38,5.15
32.96,-20.78,-5.26,17.64,-23.15,-21.8,35.52,-18.3,7.69,20.2,-22.38,5.15
32.97,-20.79,-5.24,17.61,-23.8,-21.86,35.52,-18.31,7.69,20.2,-22.38,5.15
32.97,-20.78,-5.23,17.7,-24.45,-21.83,35.52,-18.29,7.71,20.21,-22.38,5.15
32.98,-20.78,-5.23,17.79,-25.06,-21.8,35.52,-18.29,7.7,20.21,-22.38,5.15
32.98,-20.78,-5.23,17.83,-25.68,-21.75,35.52,-18.3,7.7,20.2,-22.39,5.15
32.98,-20.78,-5.23,17.85,-26.25,-21.64,35.51,-18.31,7.7,20.2,-22.39,5.15
32.99,-20.78,-5.24,17.81,-26.74,-21.53,35.52,-18.3,7.71,20.2,-22.4,5.14
32.99,-20.78,-5.24,17.69,-27.17,-21.34,35.52,-18.3,7.69,20.21,-22.4,5.14
33,-20.76,-5.23,17.53,-27.45,-21.14,35.51,-18.31,7.68,20.2,-22.42,5.14
33,-20.76,-5.24,17.44,-27.55,-20.97,35.5,-18.33,7.68,20.18,-22.45,5.14
33,-20.77,-5.23,17.34,-27.44,-21.01,35.5,-18.32,7.68,20.18,-22.46,5.12
33.02,-20.73,-5.22,17.28,-27.07,-21.18,35.5,-18.31,7.69,20.18,-22.47,5.14
33.02,-20.74,-5.22,17.32,-26.47,-21.45,35.5,-18.32,7.69,20.17,-22.48,5.14
33.03,-20.73,-5.22,17.43,-25.73,-21.73,35.49,-18.32,7.7,20.17,-22.48,5.14
33.05,-20.71,-5.22,17.57,-24.99,-21.95,35.48,-18.34,7.7,20.16,-22.48,5.14
33.03,-20.73,-5.24,17.69,-24.41,-22.01,35.48,-18.32,7.69,20.16,-22.48,5.15
33.02,-20.74,-5.27,17.75,-24.1,-22,35.48,-18.31,7.7,20.16,-22.49,5.15
33.02,-20.72,-5.27,17.76,-23.97,-21.99,35.47,-18.34,7.68,20.15,-22.5,5.15
33.01,-20.74,-5.26,17.74,-23.93,-22,35.46,-18.35,7.68,20.15,-22.5,5.16
33.02,-20.74,-5.25,17.73,-23.94,-22.01,35.46,-18.35,7.69,20.15,-22.51,5.15
33.02,-20.75,-5.24,17.71,-23.96,-22.03,35.46,-18.35,7.69,20.15,-22.51,5.14
33.03,-20.75,-5.22,17.71,-24.01,-22.01,35.46,-18.37,7.68,20.16,-22.51,5.14
33.04,-20.74,-5.21,17.68,-24.06,-22,35.45,-18.39,7.68,20.15,-22.51,5.15
33.04,-20.74,-5.21,17.64,-24.12,-21.98,35.46,-18.39,7.67,20.15,-22.51,5.16
33.04,-20.76,-5.2,17.62,-24.18,-21.95,35.47,-18.39,7.67,20.15,-22.51,5.16
33.04,-20.75,-5.2,17.6,-24.25,-21.92,35.47,-18.4,7.66,20.15,-22.52,5.16
33.05,-20.74,-5.19,17.57,-24.32,-21.9,35.48,-18.4,7.65,20.16,-22.51,5.16
33.07,-20.72,-5.19,17.55,-24.39,-21.88,35.49,-18.4,7.64,20.16,-22.51,5.16
33.06,-20.74,-5.19,17.53,-24.48,-21.86,35.49,-18.41,7.64,20.16,-22.51,5.15
33.07,-20.74,-5.19,17.52,-24.6,-21.83,35.49,-18.42,7.65,20.17,-22.51,5.15
33.08,-20.74,-5.19,17.49,-24.74,-21.81,35.49,-18.45,7.64,20.16,-22.52,5.15
33.09,-20.73,-5.19,17.46,-24.86,-21.77,35.5,-18.45,7.64,20.17,-22.51,5.16
33.11,-20.72,-5.17,17.49,-24.88,-21.75,35.51,-18.45,7.63,20.18,-22.51,5.16
33.12,-20.73,-5.16,17.49,-24.88,-21.74,35.51,-18.47,7.63,20.18,-22.52,5.16
33.13,-20.72,-5.16,17.49,-24.83,-21.71,35.53,-18.47,7.61,20.2,-22.51,5.16
33.16,-20.71,-5.15,17.46,-24.73,-21.71,35.54,-18.48,7.6,20.2,-22.52,5.16
33.17,-20.71,-5.15,17.48,-24.62,-21.69,35.55,-18.47,7.59,20.21,-22.52,5.16
33.17,-20.71,-5.14,17.48,-24.52,-21.7,35.57,-18.45,7.58,20.23,-22.52,5.16
33.17,-20.73,-5.16,17.49,-24.4,-21.72,35.58,-18.46,7.59,20.23,-22.53,5.15
33.17,-20.73,-5.14,17.48,-24.33,-21.72,35.58,-18.47,7.59,20.25,-22.52,5.15
33.19,-20.72,-5.11,17.49,-24.28,-21.69,35.59,-18.48,7.59,20.26,-22.53,5.15
33.19,-20.73,-5.12,17.51,-24.2,-21.7,35.6,-18.49,7.6,20.28,-22.52,5.14
33.2,-20.73,-5.11,17.52,-24.1,-21.73,35.62,-18.48,7.59,20.29,-22.52,5.15
33.22,-20.73,-5.1,17.54,-24.03,-21.73,35.64,-18.47,7.58,20.29,-22.53,5.18
33.24,-20.72,-5.09,17.56,-23.95,-21.75,35.66,-18.46,7.55,20.29,-22.54,5.2
33.24,-20.72,-5.08,17.57,-23.94,-21.73,35.68,-18.45,7.54,20.3,-22.55,5.24
33.24,-20.74,-5.07,17.57,-23.94,-21.71,35.7,-18.47,7.52,20.32,-22.57,5.28
33.26,-20.72,-5.07,17.59,-23.88,-21.72,35.72,-18.46,7.49,20.34,-22.56,5.29
33.25,-20.73,-5.07,17.6,-23.79,-21.76,35.73,-18.45,7.51,20.35,-22.57,5.3
33.25,-20.74,-5.07,17.61,-23.75,-21.75,35.75,-18.44,7.47,20.37,-22.55,5.27
33.26,-20.74,-5.07,17.6,-23.7,-21.72,35.76,-18.44,7.47,20.37,-22.55,5.25
33.27,-20.73,-5.07,17.6,-23.57,-21.73,35.78,-18.43,7.48,20.37,-22.56,5.22
33.27,-20.73,-5.07,17.65,-23.36,-21.78,35.79,-18.43,7.48,20.39,-22.55,5.21
33.3,-20.71,-5.07,17.65,-23.21,-21.76,35.8,-18.44,7.47,20.4,-22.54,5.21
33.32,-20.72,-5.04,17.62,-23.15,-21.67,35.81,-18.46,7.47,20.41,-22.53,5.2
33.32,-20.73,-5,17.62,-23,-21.66,35.82,-18.46,7.46,20.44,-22.53,5.19
33.35,-20.7,-5,17.58,-22.96,-21.62,35.84,-18.45,7.48,20.47,-22.53,5.17
33.37,-20.69,-4.99,17.58,-22.91,-21.59,35.84,-18.47,7.49,20.51,-22.53,5.15
33.37,-20.71,-4.98,17.59,-22.81,-21.69,35.85,-18.47,7.47,20.52,-22.54,5.12
33.37,-20.71,-4.99,17.55,-22.86,-21.65,35.87,-18.47,7.47,20.54,-22.54,5.09
33.38,-20.69,-5.02,17.56,-22.92,-21.58,35.9,-18.47,7.45,20.57,-22.52,5.07
33.38,-20.68,-5.04,17.6,-22.84,-21.67,35.92,-18.48,7.44,20.57,-22.52,5.07
33.36,-20.68,-5.05,17.66,-22.76,-21.72,35.91,-18.48,7.45,20.56,-22.51,5.07
33.36,-20.67,-5.06,17.72,-22.71,-21.74,35.91,-18.5,7.45,20.56,-22.51,5.08
33.36,-20.65,-5.05,17.74,-22.69,-21.75,35.91,-18.51,7.43,20.54,-22.51,5.09
33.36,-20.65,-5.03,17.79,-22.67,-21.75,35.91,-18.51,7.42,20.55,-22.51,5.09
33.36,-20.64,-5.03,17.82,-22.67,-21.73,35.92,-18.51,7.42,20.54,-22.52,5.09
33.35,-20.64,-5.02,17.82,-22.65,-21.72,35.9,-18.52,7.42,20.54,-22.53,5.1
33.35,-20.65,-5.03,17.81,-22.59,-21.74,35.9,-18.5,7.43,20.54,-22.53,5.1
33.35,-20.67,-5.02,17.79,-22.59,-21.72,35.9,-18.5,7.43,20.53,-22.54,5.1
33.34,-20.69,-5.01,17.78,-22.62,-21.66,35.88,-18.51,7.43,20.53,-22.53,5.09
33.34,-20.7,-5.02,17.77,-22.61,-21.65,35.88,-18.51,7.42,20.52,-22.54,5.1
33.34,-20.73,-5.02,17.76,-22.62,-21.66,35.89,-18.5,7.4,20.5,-22.54,5.11
33.35,-20.73,-5.01,17.74,-22.64,-21.65,35.88,-18.52,7.39,20.5,-22.54,5.13
33.35,-20.73,-5,17.73,-22.66,-21.67,35.89,-18.52,7.38,20.5,-22.54,5.13
33.36,-20.73,-5.01,17.73,-22.67,-21.68,35.88,-18.52,7.38,20.5,-22.54,5.13
33.35,-20.73,-5,17.73,-22.7,-21.67,35.89,-18.52,7.37,20.5,-22.55,5.13
33.34,-20.73,-5,17.72,-22.72,-21.68,35.89,-18.51,7.39,20.5,-22.55,5.13
33.33,-20.73,-5,17.7,-22.73,-21.7,35.88,-18.51,7.4,20.51,-22.56,5.12
33.29,-20.76,-5.02,17.7,-22.74,-21.72,35.88,-18.51,7.42,20.52,-22.56,5.11
33.27,-20.75,-5.04,17.69,-22.78,-21.72,35.88,-18.51,7.42,20.53,-22.57,5.1
33.26,-20.74,-5.05,17.68,-22.84,-21.71,35.89,-18.51,7.42,20.55,-22.57,5.08
33.24,-20.74,-5.07,17.63,-22.92,-21.7,35.9,-18.52,7.42,20.56,-22.58,5.08
33.23,-20.74,-5.05,17.6,-22.99,-21.67,35.91,-18.53,7.41,20.57,-22.57,5.08
33.25,-20.73,-5.05,17.54,-23.11,-21.69,35.93,-18.54,7.4,20.57,-22.57,5.08
33.23,-20.74,-5.05,17.55,-23.35,-21.67,35.94,-18.58,7.39,20.56,-22.58,5.08
33.22,-20.76,-5.05,17.68,-23.67,-21.68,35.95,-18.59,7.37,20.57,-22.58,5.08
33.23,-20.75,-5.04,17.83,-24.05,-21.79,35.96,-18.6,7.36,20.57,-22.58,5.08
33.22,-20.76,-5.04,17.97,-24.58,-21.9,35.97,-18.59,7.37,20.58,-22.58,5.07
33.2,-20.77,-5.05,18.14,-25.1,-21.96,35.97,-18.59,7.37,20.58,-22.58,5.06
33.17,-20.77,-5.08,18.28,-25.48,-22.04,35.97,-18.6,7.38,20.6,-22.59,5.05
33.14,-20.76,-5.14,18.36,-25.75,-22.05,35.98,-18.58,7.38,20.62,-22.58,5.03
33.11,-20.76,-5.15,18.3,-25.93,-22.01,35.98,-18.58,7.37,20.62,-22.59,5.04
33.09,-20.74,-5.18,18.09,-26.01,-21.9,35.99,-18.56,7.38,20.64,-22.59,5.03
33.06,-20.73,-5.18,17.69,-26.03,-21.73,36,-18.56,7.37,20.65,-22.58,5.04
33.05,-20.7,-5.19,17.24,-26.01,-21.48,36,-18.56,7.38,20.65,-22.6,5.05
33.03,-20.69,-5.2,16.97,-25.98,-21.23,36.01,-18.54,7.37,20.66,-22.59,5.05
33.03,-20.67,-5.15,16.83,-25.97,-21.14,36.02,-18.54,7.35,20.67,-22.6,5.06
33.01,-20.68,-5.15,16.82,-26,-21.13,36.02,-18.54,7.34,20.67,-22.61,5.06
33.02,-20.66,-5.17,16.89,-26.03,-21.15,36.03,-18.53,7.34,20.69,-22.61,5.06
33,-20.68,-5.18,16.92,-26.05,-21.23,36.03,-18.53,7.34,20.69,-22.62,5.06
32.98,-20.71,-5.2,16.98,-26.05,-21.27,36.05,-18.51,7.33,20.71,-22.63,5.06
32.98,-20.7,-5.23,16.98,-26.01,-21.28,36.08,-18.47,7.31,20.74,-22.63,5.05
32.98,-20.71,-5.26,16.92,-25.99,-21.26,36.09,-18.47,7.31,20.76,-22.64,5.03
32.97,-20.72,-5.24,16.87,-25.98,-21.21,36.09,-18.49,7.31,20.79,-22.63,5.02
32.97,-20.72,-5.23,16.84,-25.94,-21.2,36.1,-18.51,7.32,20.81,-22.63,5.01
32.96,-20.73,-5.22,16.82,-25.92,-21.2,36.13,-18.47,7.33,20.83,-22.63,4.98
32.95,-20.73,-5.22,16.85,-25.9,-21.22,36.15,-18.44,7.34,20.86,-22.63,4.98
32.94,-20.72,-5.22,16.88,-25.9,-21.25,36.17,-18.45,7.33,20.88,-22.62,4.97
32.94,-20.71,-5.23,16.92,-25.89,-21.29,36.18,-18.46,7.33,20.92,-22.61,4.95
32.93,-20.7,-5.24,16.96,-25.88,-21.31,36.21,-18.46,7.33,20.94,-22.61,4.95
32.91,-20.7,-5.26,16.98,-25.87,-21.33,36.24,-18.46,7.31,20.96,-22.61,4.95
32.88,-20.72,-5.3,16.98,-25.86,-21.33,36.26,-18.46,7.32,20.99,-22.59,4.94
32.88,-20.71,-5.29,16.97,-25.86,-21.32,36.28,-18.46,7.29,21,-22.59,4.95
32.88,-20.72,-5.26,16.97,-25.86,-21.29,36.32,-18.44,7.23,21.03,-22.58,4.95
32.88,-20.7,-5.28,16.93,-25.85,-21.27,36.34,-18.43,7.24,21.04,-22.57,4.96
32.87,-20.7,-5.33,16.86,-25.83,-21.29,36.35,-18.42,7.26,21.04,-22.58,4.96
32.88,-20.71,-5.3,16.85,-25.82,-21.27,36.37,-18.41,7.23,21.06,-22.57,4.96
