35.03,-20.54,-6.47,18.05,-21.54,-19.59,38.4,-14.29,7.34,27.02,-24.93,-3.58
35.01,-20.57,-6.47,17.97,-21.63,-19.56,38.41,-14.3,7.34,26.98,-24.94,-3.54
35,-20.56,-6.5,17.92,-21.71,-19.54,38.42,-14.31,7.33,26.97,-24.93,-3.52
35,-20.52,-6.51,17.88,-21.77,-19.55,38.42,-14.34,7.33,26.97,-24.95,-3.5
34.98,-20.52,-6.51,17.84,-21.85,-19.54,38.44,-14.34,7.33,26.98,-24.95,-3.48
34.98,-20.48,-6.52,17.87,-21.87,-19.53,38.45,-14.36,7.32,26.98,-24.96,-3.47
34.97,-20.47,-6.52,17.89,-21.88,-19.54,38.47,-14.36,7.33,26.97,-24.98,-3.46
34.94,-20.47,-6.54,17.94,-21.86,-19.53,38.47,-14.36,7.35,26.95,-25.01,-3.46
34.91,-20.47,-6.59,17.99,-21.81,-19.6,38.48,-14.36,7.33,26.96,-25,-3.46
34.87,-20.44,-6.64,18.05,-21.8,-19.7,38.49,-14.37,7.33,26.97,-25,-3.48
34.84,-20.45,-6.65,18.03,-21.9,-19.85,38.48,-14.37,7.33,26.97,-25,-3.47
34.82,-20.43,-6.64,18.02,-21.99,-19.96,38.47,-14.36,7.34,26.97,-25,-3.48
34.8,-20.41,-6.68,17.98,-22.02,-20.07,38.46,-14.37,7.33,26.96,-25,-3.48
34.79,-20.38,-6.69,17.95,-22.03,-20.18,38.45,-14.36,7.35,26.94,-24.99,-3.48
34.81,-20.35,-6.64,17.89,-22.02,-20.32,38.42,-14.37,7.36,26.91,-25,-3.48
34.8,-20.35,-6.66,17.85,-21.98,-20.38,38.4,-14.37,7.36,26.89,-24.99,-3.49
34.8,-20.36,-6.62,17.8,-21.95,-20.4,38.36,-14.35,7.39,26.86,-24.97,-3.5
34.79,-20.38,-6.62,17.74,-21.96,-20.35,38.31,-14.36,7.41,26.84,-24.93,-3.49
34.79,-20.37,-6.61,17.7,-21.94,-20.31,38.27,-14.36,7.42,26.81,-24.91,-3.48
34.78,-20.38,-6.62,17.66,-21.93,-20.27,38.22,-14.35,7.45,26.76,-24.9,-3.49
34.77,-20.37,-6.64,17.64,-21.92,-20.23,38.17,-14.35,7.47,26.74,-24.87,-3.5
34.78,-20.35,-6.64,17.61,-21.95,-20.18,38.12,-14.38,7.49,26.7,-24.86,-3.51
34.78,-20.33,-6.67,17.61,-21.98,-20.13,38.07,-14.38,7.53,26.68,-24.84,-3.52
34.79,-20.31,-6.69,17.62,-21.98,-20.11,38.03,-14.39,7.55,26.63,-24.86,-3.53
34.8,-20.3,-6.69,17.62,-22.05,-20.03,37.98,-14.41,7.52,26.61,-24.84,-3.55
34.81,-20.28,-6.68,17.6,-22.16,-19.92,37.92,-14.41,7.56,26.58,-24.83,-3.54
34.81,-20.28,-6.7,17.58,-22.26,-19.83,37.89,-14.4,7.59,26.53,-24.83,-3.54
34.81,-20.3,-6.69,17.56,-22.33,-19.8,37.86,-14.39,7.62,26.5,-24.83,-3.51
34.83,-20.28,-6.69,17.55,-22.38,-19.79,37.8,-14.41,7.64,26.44,-24.83,-3.47
34.83,-20.3,-6.65,17.58,-22.38,-19.81,37.73,-14.44,7.66,26.36,-24.83,-3.45
34.83,-20.33,-6.62,17.55,-22.48,-19.76,37.68,-14.48,7.7,26.28,-24.84,-3.4
34.84,-20.33,-6.61,17.53,-22.59,-19.68,37.63,-14.49,7.72,26.24,-24.8,-3.36
34.86,-20.32,-6.59,17.53,-22.66,-19.59,37.57,-14.53,7.77,26.15,-24.8,-3.33
34.87,-20.31,-6.6,17.55,-22.7,-19.52,37.5,-14.55,7.79,26.07,-24.8,-3.29
34.88,-20.28,-6.62,17.55,-22.76,-19.48,37.46,-14.54,7.77,25.99,-24.81,-3.25
34.9,-20.25,-6.63,17.55,-22.82,-19.43,37.38,-14.56,7.85,25.94,-24.78,-3.21
34.92,-20.21,-6.65,17.58,-22.79,-19.35,37.32,-14.57,7.88,25.85,-24.81,-3.18
34.94,-20.2,-6.66,17.63,-22.76,-19.27,37.25,-14.62,7.89,25.76,-24.82,-3.13
34.95,-20.16,-6.65,17.68,-22.72,-19.27,37.19,-14.61,7.93,25.68,-24.83,-3.09
34.93,-20.19,-6.63,17.68,-22.68,-19.34,37.12,-14.61,7.97,25.58,-24.87,-3.04
34.93,-20.2,-6.62,17.67,-22.7,-19.3,37.05,-14.63,7.99,25.48,-24.9,-2.95
34.89,-20.24,-6.65,17.64,-22.71,-19.27,36.97,-14.67,8.04,25.35,-24.95,-2.87
34.85,-20.29,-6.64,17.62,-22.65,-19.31,36.92,-14.66,8.06,25.26,-24.96,-2.83
34.84,-20.28,-6.65,17.61,-22.59,-19.39,36.85,-14.65,8.13,25.14,-24.99,-2.78
34.84,-20.28,-6.66,17.54,-22.59,-19.45,36.77,-14.65,8.17,25.05,-25,-2.7
34.81,-20.3,-6.65,17.5,-22.6,-19.5,36.7,-14.68,8.18,24.95,-25,-2.64
34.81,-20.29,-6.66,17.47,-22.6,-19.56,36.63,-14.68,8.24,24.84,-25.02,-2.58
34.81,-20.29,-6.66,17.46,-22.62,-19.57,36.57,-14.71,8.26,24.75,-25.01,-2.53
34.81,-20.27,-6.66,17.41,-22.66,-19.61,36.48,-14.74,8.32,24.65,-25.03,-2.44
34.82,-20.26,-6.65,17.38,-22.7,-19.61,36.43,-14.76,8.3,24.57,-25.05,-2.38
34.82,-20.25,-6.65,17.35,-22.76,-19.62,36.38,-14.74,8.33,24.5,-25.08,-2.38
34.82,-20.26,-6.67,17.34,-22.8,-19.62,36.31,-14.78,8.35,24.45,-25.11,-2.35
34.82,-20.26,-6.67,17.34,-22.84,-19.62,36.27,-14.79,8.33,24.42,-25.11,-2.38
34.81,-20.27,-6.68,17.34,-22.88,-19.63,36.23,-14.79,8.36,24.41,-25.09,-2.39
34.8,-20.28,-6.7,17.37,-22.88,-19.64,36.16,-14.79,8.42,24.4,-25.08,-2.4
34.8,-20.28,-6.7,17.39,-22.86,-19.65,36.11,-14.8,8.4,24.38,-25.08,-2.43
34.78,-20.31,-6.71,17.44,-22.82,-19.61,36.07,-14.78,8.42,24.4,-25.06,-2.47
34.75,-20.35,-6.73,17.49,-22.79,-19.61,36.01,-14.81,8.45,24.38,-25.07,-2.51
34.76,-20.36,-6.71,17.5,-22.8,-19.61,35.96,-14.82,8.44,24.4,-25.07,-2.53
34.77,-20.35,-6.67,17.48,-22.84,-19.61,35.91,-14.82,8.49,24.41,-25.07,-2.58
34.75,-20.38,-6.68,17.47,-22.87,-19.62,35.85,-14.82,8.53,24.41,-25.08,-2.61
34.77,-20.37,-6.61,17.49,-22.88,-19.63,35.81,-14.82,8.54,24.4,-25.1,-2.63
34.78,-20.35,-6.63,17.48,-22.91,-19.64,35.77,-14.82,8.56,24.38,-25.12,-2.64
34.81,-20.31,-6.64,17.48,-22.92,-19.63,35.71,-14.84,8.6,24.36,-25.14,-2.66
34.81,-20.3,-6.66,17.48,-22.93,-19.63,35.66,-14.87,8.62,24.31,-25.17,-2.66
34.82,-20.29,-6.67,17.48,-22.96,-19.63,35.62,-14.85,8.62,24.27,-25.18,-2.68
34.83,-20.27,-6.69,17.48,-22.98,-19.64,35.57,-14.87,8.67,24.23,-25.18,-2.66
34.83,-20.28,-6.7,17.48,-23.01,-19.66,35.51,-14.87,8.7,24.19,-25.17,-2.63
34.83,-20.28,-6.69,17.49,-23.07,-19.66,35.48,-14.88,8.71,24.15,-25.17,-2.61
34.84,-20.29,-6.68,17.49,-23.15,-19.66,35.44,-14.88,8.74,24.11,-25.15,-2.59
34.84,-20.3,-6.67,17.49,-23.23,-19.65,35.4,-14.91,8.74,24.06,-25.13,-2.54
34.82,-20.34,-6.66,17.49,-23.35,-19.62,35.39,-14.91,8.77,24,-25.14,-2.5
34.8,-20.38,-6.63,17.52,-23.43,-19.57,35.36,-14.95,8.78,23.96,-25.13,-2.46
34.81,-20.33,-6.65,17.59,-23.41,-19.54,35.34,-14.94,8.83,23.93,-25.13,-2.42
34.8,-20.33,-6.65,17.62,-23.43,-19.48,35.33,-14.95,8.83,23.92,-25.13,-2.4
34.79,-20.31,-6.65,17.66,-23.41,-19.44,35.31,-14.98,8.86,23.89,-25.16,-2.4
34.79,-20.29,-6.66,17.68,-23.33,-19.43,35.3,-15,8.88,23.87,-25.19,-2.38
34.78,-20.27,-6.68,17.74,-23.18,-19.39,35.31,-15,8.85,23.88,-25.21,-2.38
34.78,-20.24,-6.69,17.8,-23.08,-19.39,35.32,-15.03,8.84,23.88,-25.25,-2.37
34.77,-20.23,-6.71,17.85,-23.02,-19.43,35.32,-15.04,8.84,23.89,-25.28,-2.41
34.77,-20.23,-6.7,17.87,-23,-19.47,35.34,-15.05,8.83,23.9,-25.32,-2.41
34.76,-20.22,-6.7,17.9,-22.99,-19.48,35.34,-15.08,8.83,23.93,-25.34,-2.42
34.75,-20.23,-6.71,17.97,-22.91,-19.51,35.37,-15.09,8.81,23.95,-25.38,-2.44
34.72,-20.24,-6.72,18.04,-22.78,-19.55,35.39,-15.12,8.77,23.99,-25.4,-2.47
34.68,-20.28,-6.74,18.2,-22.6,-19.52,35.42,-15.13,8.74,24.03,-25.43,-2.49
34.67,-20.3,-6.7,18.28,-22.62,-19.41,35.47,-15.14,8.71,24.09,-25.45,-2.54
34.66,-20.27,-6.72,18.27,-22.59,-19.39,35.52,-15.15,8.65,24.15,-25.46,-2.57
34.62,-20.26,-6.83,18.2,-22.51,-19.46,35.56,-15.18,8.63,24.21,-25.47,-2.59
34.61,-20.23,-6.84,18.24,-22.53,-19.35,35.63,-15.16,8.57,24.3,-25.47,-2.63
34.62,-20.2,-6.82,18.3,-22.56,-19.26,35.69,-15.18,8.51,24.34,-25.5,-2.68
34.63,-20.18,-6.79,18.31,-22.56,-19.28,35.75,-15.19,8.51,24.44,-25.48,-2.69
34.65,-20.17,-6.7,18.29,-22.57,-19.34,35.81,-15.19,8.53,24.52,-25.49,-2.72
34.64,-20.16,-6.72,18.28,-22.64,-19.38,35.9,-15.18,8.48,24.59,-25.5,-2.77
34.62,-20.14,-6.82,18.26,-22.69,-19.45,36.01,-15.14,8.41,24.66,-25.5,-2.78
34.62,-20.13,-6.8,18.25,-22.79,-19.45,36.09,-15.17,8.37,24.72,-25.51,-2.79
34.62,-20.15,-6.76,18.29,-22.9,-19.39,36.18,-15.17,8.37,24.8,-25.48,-2.81
34.61,-20.15,-6.78,18.27,-22.97,-19.39,36.29,-15.15,8.32,24.86,-25.47,-2.83
34.58,-20.15,-6.83,18.24,-23.04,-19.35,36.41,-15.13,8.24,24.94,-25.44,-2.85
34.56,-20.16,-6.86,18.23,-23.07,-19.32,36.54,-15.09,8.2,25,-25.44,-2.88
34.55,-20.14,-6.86,18.22,-23.08,-19.3,36.65,-15.05,8.14,25.1,-25.38,-2.93
34.54,-20.13,-6.88,18.21,-23.07,-19.3,36.75,-15.06,8.12,25.2,-25.36,-2.97
34.5,-20.16,-6.89,18.14,-23.11,-19.27,36.88,-15,8.13,25.32,-25.33,-3
34.49,-20.14,-6.89,18.16,-23.04,-19.32,37.01,-14.96,8.13,25.47,-25.29,-3.06
34.45,-20.16,-6.92,18.24,-22.88,-19.43,37.13,-15.02,8.09,25.63,-25.27,-3.12
34.45,-20.13,-6.93,18.22,-22.84,-19.45,37.27,-14.99,8.03,25.79,-25.23,-3.2
34.53,-20,-6.88,18.14,-22.88,-19.41,37.46,-14.91,7.93,25.97,-25.19,-3.28
34.52,-19.99,-6.88,18.13,-22.85,-19.43,37.6,-14.89,7.81,26.14,-25.16,-3.34
34.46,-20.04,-6.92,18.14,-22.78,-19.48,37.72,-14.94,7.72,26.3,-25.15,-3.45
34.47,-20,-6.93,18.14,-22.75,-19.5,37.88,-14.83,7.63,26.5,-25.1,-3.56
34.49,-19.96,-6.93,18.14,-22.72,-19.51,37.98,-14.82,7.59,26.67,-25.09,-3.67
34.47,-19.96,-6.94,18.13,-22.69,-19.51,38.09,-14.79,7.52,26.85,-25.06,-3.75
34.46,-19.97,-6.94,18.13,-22.67,-19.51,38.21,-14.78,7.45,26.99,-25.05,-3.86
34.46,-19.96,-6.96,18.13,-22.65,-19.52,38.31,-14.73,7.42,27.14,-25.02,-3.95
34.46,-19.93,-6.97,18.17,-22.63,-19.51,38.4,-14.7,7.37,27.28,-24.99,-3.99
34.46,-19.91,-6.97,18.14,-22.65,-19.54,38.48,-14.7,7.31,27.39,-24.97,-4.05
34.45,-19.94,-6.94,18.06,-22.69,-19.6,38.58,-14.65,7.23,27.47,-24.94,-4.1
34.45,-19.91,-6.96,18.06,-22.7,-19.62,38.65,-14.69,7.16,27.52,-24.94,-4.14
34.44,-19.85,-7.02,18.13,-22.69,-19.6,38.74,-14.65,7.11,27.55,-24.94,-4.13
34.46,-19.8,-7.02,18.1,-22.73,-19.63,38.85,-14.56,7.06,27.59,-24.91,-4.14
34.47,-19.73,-7.06,18.03,-22.77,-19.69,38.92,-14.57,6.98,27.6,-24.89,-4.11
34.49,-19.67,-7.05,18.01,-22.78,-19.68,38.99,-14.56,6.92,27.62,-24.86,-4.08
34.48,-19.68,-7.01,17.97,-22.77,-19.69,39.07,-14.56,6.9,27.64,-24.82,-4.07
34.48,-19.66,-7.02,17.96,-22.72,-19.69,39.17,-14.52,6.83,27.67,-24.76,-4.04
34.46,-19.62,-7.08,17.99,-22.64,-19.67,39.26,-14.49,6.76,27.7,-24.72,-4.04
34.43,-19.66,-7.08,18,-22.58,-19.66,39.34,-14.5,6.71,27.76,-24.66,-4.04
34.41,-19.7,-7.06,17.99,-22.52,-19.67,39.43,-14.49,6.63,27.8,-24.62,-4.02
34.38,-19.71,-7.1,17.98,-22.48,-19.66,39.51,-14.49,6.58,27.86,-24.61,-4.01
34.36,-19.71,-7.12,17.97,-22.45,-19.67,39.62,-14.47,6.48,27.94,-24.58,-4.04
34.35,-19.7,-7.13,17.95,-22.41,-19.7,39.71,-14.49,6.4,28.01,-24.59,-4.09
34.34,-19.69,-7.12,17.93,-22.39,-19.72,39.83,-14.45,6.32,28.13,-24.56,-4.17
34.34,-19.67,-7.14,17.92,-22.38,-19.76,39.93,-14.43,6.26,28.21,-24.59,-4.23
34.34,-19.66,-7.13,17.89,-22.39,-19.8,40.01,-14.43,6.2,28.32,-24.6,-4.31
34.34,-19.63,-7.14,17.86,-22.42,-19.84,40.07,-14.46,6.22,28.44,-24.6,-4.41
34.33,-19.63,-7.14,17.82,-22.46,-19.86,40.15,-14.45,6.15,28.55,-24.61,-4.51
34.33,-19.64,-7.13,17.82,-22.46,-19.88,40.23,-14.42,6.12,28.63,-24.63,-4.63
34.32,-19.64,-7.14,17.79,-22.48,-19.92,40.29,-14.44,6.06,28.74,-24.64,-4.63
34.31,-19.65,-7.14,17.77,-22.53,-19.9,40.33,-14.45,6.03,28.81,-24.64,-4.72
34.29,-19.66,-7.16,17.75,-22.56,-19.91,40.39,-14.48,5.96,28.84,-24.68,-4.76
34.27,-19.68,-7.18,17.73,-22.62,-19.92,40.44,-14.45,5.92,28.91,-24.66,-4.73
34.24,-19.7,-7.2,17.7,-22.67,-19.92,40.5,-14.39,5.89,28.93,-24.67,-4.75
34.2,-19.76,-7.21,17.66,-22.69,-19.93,40.54,-14.42,5.83,28.97,-24.64,-4.74
34.2,-19.75,-7.2,17.67,-22.69,-19.92,40.59,-14.39,5.82,29,-24.62,-4.76
34.17,-19.77,-7.21,17.64,-22.68,-19.93,40.63,-14.41,5.8,29.03,-24.59,-4.75
34.18,-19.75,-7.18,17.65,-22.63,-19.91,40.67,-14.37,5.75,29.06,-24.58,-4.72
34.18,-19.74,-7.19,17.66,-22.59,-19.91,40.69,-14.37,5.77,29.07,-24.57,-4.72
34.16,-19.76,-7.19,17.66,-22.59,-19.93,40.71,-14.32,5.75,29.11,-24.55,-4.73
34.18,-19.72,-7.18,17.64,-22.59,-19.96,40.75,-14.28,5.77,29.15,-24.52,-4.71
34.18,-19.71,-7.18,17.62,-22.61,-19.96,40.76,-14.26,5.8,29.17,-24.54,-4.72
34.15,-19.74,-7.17,17.62,-22.62,-19.96,40.78,-14.21,5.81,29.21,-24.54,-4.73
34.13,-19.76,-7.17,17.61,-22.63,-19.97,40.8,-14.17,5.8,29.25,-24.56,-4.77
34.13,-19.75,-7.19,17.59,-22.64,-19.97,40.81,-14.15,5.82,29.36,-24.51,-4.77
34.13,-19.75,-7.22,17.59,-22.63,-19.98,40.82,-14.16,5.83,29.39,-24.54,-4.84
34.12,-19.75,-7.22,17.59,-22.63,-19.98,40.84,-14.15,5.8,29.46,-24.54,-4.88
34.12,-19.73,-7.23,17.59,-22.62,-20,40.86,-14.11,5.8,29.51,-24.56,-4.93
34.12,-19.73,-7.22,17.59,-22.62,-20,40.88,-14.07,5.8,29.56,-24.56,-4.94
34.12,-19.73,-7.22,17.6,-22.62,-20.02,40.9,-14.06,5.78,29.57,-24.58,-4.97
34.12,-19.74,-7.22,17.6,-22.64,-20.02,40.9,-14.05,5.81,29.61,-24.55,-4.94
34.11,-19.75,-7.22,17.62,-22.66,-20.02,40.91,-14.06,5.81,29.61,-24.55,-4.91
34.11,-19.75,-7.22,17.61,-22.68,-20.03,40.93,-14.04,5.8,29.6,-24.55,-4.91
34.12,-19.74,-7.22,17.62,-22.71,-20.01,40.95,-14.02,5.8,29.59,-24.51,-4.86
34.13,-19.73,-7.22,17.6,-22.78,-20.01,40.96,-13.99,5.82,29.56,-24.5,-4.82
34.13,-19.73,-7.24,17.63,-22.82,-19.99,40.96,-14.03,5.81,29.53,-24.45,-4.77
34.13,-19.73,-7.23,17.6,-22.86,-19.98,40.97,-14.03,5.83,29.49,-24.43,-4.73
34.14,-19.74,-7.16,17.57,-22.93,-19.95,40.99,-14.05,5.8,29.46,-24.39,-4.67
34.15,-19.74,-7.15,17.59,-22.9,-19.96,41,-14.06,5.8,29.42,-24.34,-4.58
34.15,-19.73,-7.24,17.61,-22.88,-19.97,41.01,-14.06,5.79,29.38,-24.31,-4.5
34.16,-19.71,-7.23,17.61,-22.86,-19.96,41.03,-14.05,5.79,29.33,-24.27,-4.46
34.17,-19.72,-7.2,17.57,-22.84,-19.92,41.05,-14.06,5.79,29.3,-24.23,-4.43
34.17,-19.72,-7.19,17.61,-22.81,-19.9,41.07,-14.04,5.78,29.27,-24.2,-4.42
34.17,-19.72,-7.15,17.66,-22.74,-19.94,41.06,-14.06,5.8,29.23,-24.22,-4.35
34.17,-19.73,-7.13,17.66,-22.73,-19.93,41.07,-14.06,5.81,29.26,-24.15,-4.32
34.17,-19.71,-7.21,17.63,-22.72,-19.97,41.08,-14.08,5.79,29.21,-24.18,-4.31
34.16,-19.71,-7.22,17.61,-22.72,-19.98,41.1,-14.06,5.78,29.21,-24.15,-4.31
34.18,-19.69,-7.17,17.61,-22.67,-20.01,41.11,-14.06,5.78,29.2,-24.14,-4.34
34.18,-19.69,-7.16,17.61,-22.63,-20.02,41.12,-14.07,5.76,29.22,-24.12,-4.31
34.17,-19.71,-7.14,17.61,-22.59,-20.05,41.13,-14.06,5.77,29.2,-24.14,-4.33
34.16,-19.72,-7.16,17.61,-22.59,-20.04,41.13,-14.07,5.76,29.2,-24.12,-4.33
34.18,-19.68,-7.17,17.6,-22.61,-20.04,41.15,-14.07,5.76,29.22,-24.1,-4.34
34.18,-19.68,-7.18,17.59,-22.64,-20.06,41.15,-14.09,5.76,29.2,-24.12,-4.32
34.14,-19.75,-7.14,17.62,-22.67,-20.04,41.15,-14.1,5.74,29.2,-24.11,-4.31
34.14,-19.75,-7.15,17.6,-22.72,-20.06,41.16,-14.12,5.72,29.18,-24.12,-4.29
34.18,-19.68,-7.2,17.52,-22.83,-20.04,41.16,-14.12,5.73,29.16,-24.12,-4.27
34.18,-19.67,-7.2,17.53,-22.88,-20.03,41.16,-14.11,5.76,29.15,-24.12,-4.25
34.15,-19.71,-7.18,17.6,-22.89,-20,41.16,-14.1,5.74,29.15,-24.1,-4.24
34.16,-19.69,-7.18,17.6,-22.89,-20.01,41.16,-14.07,5.74,29.12,-24.12,-4.24
34.15,-19.7,-7.18,17.6,-22.88,-20.01,41.16,-14.04,5.75,29.12,-24.1,-4.21
34.15,-19.7,-7.17,17.61,-22.82,-20.02,41.16,-14.03,5.76,29.11,-24.09,-4.2
34.16,-19.68,-7.19,17.62,-22.75,-20.03,41.15,-14.04,5.75,29.1,-24.1,-4.2
34.16,-19.67,-7.19,17.62,-22.71,-20.03,41.14,-14.03,5.77,29.12,-24.07,-4.19
34.15,-19.7,-7.2,17.62,-22.67,-20.04,41.12,-14.04,5.78,29.12,-24.06,-4.19
34.14,-19.7,-7.2,17.63,-22.65,-20.04,41.11,-14.05,5.79,29.14,-24.04,-4.2
34.16,-19.66,-7.16,17.65,-22.58,-20.05,41.1,-14.05,5.79,29.13,-24.05,-4.22
34.15,-19.66,-7.17,17.63,-22.57,-20.05,41.09,-14.04,5.81,29.12,-24.06,-4.22
34.12,-19.71,-7.25,17.57,-22.63,-20.07,41.08,-14.03,5.79,29.11,-24.06,-4.23
34.12,-19.7,-7.25,17.57,-22.63,-20.06,41.07,-14.04,5.79,29.09,-24.08,-4.21
34.15,-19.65,-7.18,17.63,-22.57,-20.06,41.05,-14.04,5.79,29.08,-24.08,-4.2
34.14,-19.65,-7.2,17.62,-22.58,-20.07,41.03,-14.05,5.79,29.05,-24.09,-4.19
34.14,-19.64,-7.19,17.58,-22.63,-20.1,41.01,-14.04,5.83,29.02,-24.09,-4.16
34.14,-19.64,-7.19,17.57,-22.66,-20.11,40.98,-14.05,5.86,28.97,-24.1,-4.13
34.13,-19.67,-7.23,17.58,-22.69,-20.11,40.96,-14.06,5.87,28.93,-24.1,-4.1
34.13,-19.67,-7.21,17.55,-22.75,-20.13,40.95,-14.03,5.88,28.91,-24.06,-4.08
34.14,-19.65,-7.18,17.5,-22.85,-20.13,40.93,-14.03,5.87,28.86,-24.04,-4.04
34.14,-19.66,-7.18,17.5,-22.91,-20.13,40.92,-14.03,5.87,28.83,-24.03,-4
34.13,-19.66,-7.19,17.5,-22.94,-20.11,40.91,-14.03,5.89,28.78,-24.03,-3.98
34.13,-19.66,-7.2,17.49,-22.96,-20.1,40.89,-14.02,5.89,28.76,-24.01,-3.94
34.13,-19.65,-7.2,17.5,-22.91,-20.07,40.86,-14.08,5.91,28.73,-24.02,-3.94
34.12,-19.66,-7.2,17.52,-22.85,-20.05,40.84,-14.09,5.94,28.7,-24.03,-3.93
34.12,-19.66,-7.19,17.54,-22.82,-20.04,40.83,-14.07,5.95,28.66,-24.06,-3.93
34.12,-19.65,-7.19,17.53,-22.82,-20.05,40.81,-14.09,5.95,28.64,-24.06,-3.92
34.11,-19.67,-7.19,17.53,-22.82,-20.03,40.8,-14.09,5.95,28.64,-24.07,-3.9
34.1,-19.68,-7.19,17.54,-22.8,-20.04,40.78,-14.09,5.98,28.62,-24.09,-3.89
34.09,-19.69,-7.18,17.53,-22.8,-20.05,40.76,-14.06,5.99,28.63,-24.08,-3.86
34.09,-19.69,-7.19,17.51,-22.81,-20.07,40.75,-14.05,5.98,28.62,-24.1,-3.88
34.06,-19.72,-7.19,17.5,-22.81,-20.08,40.73,-14.06,5.98,28.62,-24.11,-3.89
34.06,-19.7,-7.19,17.5,-22.81,-20.09,40.72,-14.06,5.97,28.63,-24.12,-3.92
34.06,-19.7,-7.2,17.48,-22.82,-20.11,40.7,-14.08,5.98,28.64,-24.12,-3.92
34.05,-19.7,-7.21,17.47,-22.83,-20.11,40.67,-14.12,6.01,28.64,-24.14,-3.93
34.05,-19.7,-7.22,17.46,-22.84,-20.13,40.66,-14.12,6.02,28.64,-24.15,-3.94
34.04,-19.71,-7.21,17.45,-22.86,-20.13,40.65,-14.1,6.07,28.64,-24.16,-3.93
34.04,-19.69,-7.21,17.42,-22.91,-20.12,40.64,-14.09,6.06,28.64,-24.19,-3.93
34.04,-19.7,-7.2,17.43,-22.95,-20.12,40.61,-14.1,6.06,28.64,-24.19,-3.91
34.04,-19.7,-7.19,17.42,-23.02,-20.13,40.6,-14.09,6.09,28.62,-24.22,-3.89
34.04,-19.71,-7.19,17.4,-23.07,-20.13,40.58,-14.11,6.1,28.63,-24.22,-3.9
34.03,-19.72,-7.19,17.4,-23.08,-20.13,40.56,-14.13,6.11,28.61,-24.22,-3.91
34.02,-19.73,-7.21,17.4,-23.06,-20.14,40.56,-14.14,6.09,28.6,-24.23,-3.89
33.99,-19.76,-7.21,17.4,-23.07,-20.11,40.54,-14.15,6.11,28.59,-24.22,-3.91
33.99,-19.73,-7.23,17.39,-23.04,-20.11,40.53,-14.19,6.11,28.56,-24.23,-3.9
33.98,-19.74,-7.26,17.39,-23.02,-20.09,40.53,-14.21,6.11,28.54,-24.21,-3.88
33.98,-19.73,-7.26,17.42,-22.96,-20.06,40.52,-14.21,6.1,28.49,-24.22,-3.87
33.96,-19.75,-7.23,17.42,-22.92,-20.08,40.51,-14.23,6.11,28.44,-24.2,-3.82
33.97,-19.73,-7.23,17.43,-22.9,-20.07,40.5,-14.24,6.12,28.39,-24.18,-3.77
33.97,-19.73,-7.22,17.41,-22.9,-20.08,40.48,-14.23,6.15,28.31,-24.18,-3.74
33.96,-19.73,-7.22,17.4,-22.91,-20.06,40.47,-14.22,6.17,28.28,-24.15,-3.68
33.95,-19.73,-7.23,17.38,-22.88,-20.08,40.44,-14.22,6.19,28.2,-24.2,-3.59
33.94,-19.74,-7.24,17.38,-22.87,-20.07,40.42,-14.22,6.2,28.15,-24.22,-3.51
33.94,-19.72,-7.25,17.38,-22.84,-20.11,40.4,-14.2,6.26,28.12,-24.24,-3.49
33.92,-19.74,-7.25,17.37,-22.83,-20.13,40.37,-14.16,6.27,28.14,-24.24,-3.47
33.92,-19.74,-7.26,17.37,-22.81,-20.16,40.34,-14.16,6.31,28.19,-24.24,-3.52
33.91,-19.73,-7.26,17.35,-22.81,-20.19,40.34,-14.13,6.3,28.26,-24.25,-3.62
33.91,-19.72,-7.23,17.34,-22.82,-20.2,40.33,-14.11,6.28,28.33,-24.28,-3.72
33.9,-19.72,-7.23,17.32,-22.84,-20.23,40.32,-14.13,6.29,28.42,-24.32,-3.83
33.88,-19.75,-7.27,17.32,-22.87,-20.23,40.32,-14.11,6.3,28.52,-24.34,-3.94
33.85,-19.75,-7.27,17.3,-22.93,-20.25,40.31,-14.14,6.28,28.61,-24.39,-4.04
33.83,-19.75,-7.24,17.27,-22.99,-20.24,40.29,-14.15,6.3,28.72,-24.44,-4.17
33.81,-19.74,-7.25,17.25,-23.04,-20.23,40.29,-14.17,6.31,28.79,-24.5,-4.29
33.76,-19.77,-7.35,17.22,-23.11,-20.21,40.28,-14.17,6.31,28.85,-24.54,-4.35
33.71,-19.75,-7.37,17.2,-23.17,-20.18,40.28,-14.16,6.3,28.85,-24.6,-4.4
33.67,-19.72,-7.34,17.15,-23.19,-20.19,40.27,-14.19,6.3,28.81,-24.66,-4.42
33.61,-19.73,-7.37,17.14,-23.17,-20.19,40.26,-14.19,6.31,28.8,-24.65,-4.39
33.55,-19.71,-7.43,17.13,-23.16,-20.19,40.26,-14.2,6.31,28.74,-24.67,-4.33
33.47,-19.72,-7.41,17.12,-23.14,-20.2,40.24,-14.22,6.33,28.68,-24.64,-4.29
33.39,-19.72,-7.46,17.1,-23.1,-20.22,40.23,-14.22,6.31,28.62,-24.62,-4.21
33.3,-19.72,-7.49,17.07,-23.09,-20.22,40.22,-14.25,6.31,28.55,-24.58,-4.13
33.24,-19.67,-7.54,17.04,-23.08,-20.23,40.2,-14.29,6.31,28.46,-24.56,-4.07
33.11,-19.71,-7.58,16.98,-23.12,-20.23,40.17,-14.31,6.32,28.41,-24.53,-4.02
