35.87,-19.5,-6.61,22.36,-29.25,1.57,38.38,-13.28,7.37,24.78,-16.75,4.76
35.89,-19.48,-6.53,22.34,-29.26,1.55,38.38,-13.28,7.38,24.78,-16.79,4.75
35.87,-19.47,-6.58,22.32,-29.28,1.54,38.37,-13.29,7.38,24.78,-16.82,4.74
35.84,-19.44,-6.69,22.31,-29.3,1.5,38.37,-13.3,7.39,24.79,-16.85,4.75
35.83,-19.43,-6.71,22.29,-29.32,1.49,38.37,-13.32,7.37,24.79,-16.86,4.74
35.84,-19.42,-6.67,22.28,-29.33,1.5,38.37,-13.33,7.37,24.79,-16.88,4.74
35.84,-19.41,-6.66,22.27,-29.34,1.49,38.37,-13.34,7.36,24.78,-16.92,4.72
35.79,-19.46,-6.69,22.26,-29.34,1.5,38.36,-13.35,7.35,24.78,-16.93,4.74
35.78,-19.46,-6.69,22.27,-29.34,1.5,38.36,-13.37,7.35,24.78,-16.94,4.73
35.81,-19.41,-6.69,22.29,-29.33,1.47,38.36,-13.37,7.34,24.77,-16.95,4.73
35.8,-19.41,-6.71,22.29,-29.31,1.48,38.36,-13.39,7.34,24.76,-16.98,4.73
35.77,-19.44,-6.71,22.26,-29.31,1.48,38.35,-13.43,7.32,24.75,-16.98,4.72
35.75,-19.45,-6.72,22.25,-29.29,1.46,38.35,-13.44,7.35,24.76,-16.98,4.71
35.7,-19.51,-6.74,22.24,-29.28,1.43,38.31,-13.53,7.36,24.75,-16.99,4.71
35.7,-19.49,-6.76,22.23,-29.25,1.4,38.32,-13.52,7.34,24.75,-17.01,4.69
35.75,-19.41,-6.73,22.22,-29.24,1.37,38.33,-13.52,7.35,24.74,-17.05,4.69
35.73,-19.42,-6.73,22.18,-29.24,1.35,38.32,-13.55,7.33,24.74,-17.05,4.68
35.69,-19.47,-6.75,22.13,-29.25,1.34,38.31,-13.6,7.33,24.74,-17.07,4.69
35.69,-19.46,-6.76,22.09,-29.26,1.32,38.3,-13.65,7.34,24.72,-17.1,4.68
35.71,-19.44,-6.75,22.09,-29.26,1.28,38.29,-13.67,7.37,24.72,-17.12,4.67
35.7,-19.45,-6.75,22.05,-29.28,1.29,38.29,-13.69,7.36,24.7,-17.16,4.67
35.71,-19.45,-6.73,22.04,-29.28,1.27,38.26,-13.75,7.37,24.71,-17.17,4.66
35.71,-19.44,-6.72,22.06,-29.27,1.27,38.26,-13.75,7.39,24.69,-17.21,4.65
35.71,-19.44,-6.73,22.09,-29.25,1.31,38.24,-13.8,7.37,24.68,-17.24,4.64
35.71,-19.44,-6.73,22.11,-29.24,1.32,38.23,-13.81,7.4,24.66,-17.28,4.65
35.71,-19.44,-6.74,22.1,-29.26,1.33,38.21,-13.82,7.43,24.65,-17.3,4.64
35.71,-19.44,-6.75,22.14,-29.23,1.36,38.19,-13.87,7.41,24.64,-17.32,4.64
35.71,-19.46,-6.7,22.19,-29.19,1.41,38.17,-13.89,7.46,24.62,-17.35,4.63
35.72,-19.44,-6.7,22.24,-29.17,1.42,38.15,-13.93,7.46,24.6,-17.37,4.63
35.72,-19.41,-6.74,22.25,-29.18,1.43,38.12,-13.98,7.43,24.56,-17.41,4.63
35.73,-19.4,-6.74,22.28,-29.18,1.47,38.09,-14.03,7.43,24.54,-17.42,4.63
35.72,-19.43,-6.72,22.33,-29.15,1.5,38.04,-14.13,7.47,24.52,-17.45,4.63
35.71,-19.43,-6.74,22.34,-29.17,1.52,38.04,-14.08,7.47,24.49,-17.46,4.61
35.71,-19.43,-6.77,22.37,-29.17,1.53,38,-14.14,7.49,24.46,-17.48,4.62
35.71,-19.43,-6.76,22.38,-29.18,1.52,37.95,-14.18,7.54,24.43,-17.48,4.61
35.71,-19.43,-6.76,22.39,-29.2,1.55,37.92,-14.2,7.54,24.39,-17.51,4.61
35.7,-19.45,-6.77,22.37,-29.22,1.55,37.89,-14.2,7.59,24.35,-17.51,4.62
35.71,-19.44,-6.76,22.38,-29.22,1.56,37.85,-14.22,7.59,24.33,-17.5,4.63
35.71,-19.45,-6.77,22.39,-29.23,1.55,37.8,-14.23,7.63,24.28,-17.52,4.62
35.72,-19.42,-6.76,22.38,-29.24,1.54,37.75,-14.23,7.69,24.25,-17.52,4.61
35.73,-19.41,-6.75,22.38,-29.24,1.54,37.69,-14.28,7.72,24.2,-17.55,4.61
35.76,-19.37,-6.73,22.36,-29.24,1.53,37.62,-14.32,7.74,24.17,-17.56,4.6
35.76,-19.37,-6.73,22.37,-29.23,1.52,37.59,-14.28,7.8,24.12,-17.61,4.61
35.76,-19.38,-6.73,22.38,-29.22,1.52,37.57,-14.27,7.85,24.11,-17.6,4.6
35.81,-19.3,-6.7,22.39,-29.2,1.51,37.52,-14.31,7.86,24.09,-17.61,4.6
35.82,-19.31,-6.68,22.39,-29.18,1.5,37.51,-14.28,7.86,24.06,-17.64,4.6
35.82,-19.33,-6.67,22.4,-29.16,1.49,37.48,-14.32,7.87,24.05,-17.65,4.62
35.78,-19.4,-6.7,22.39,-29.15,1.49,37.47,-14.34,7.87,24.04,-17.68,4.61
35.77,-19.42,-6.69,22.38,-29.14,1.48,37.47,-14.31,7.87,24.04,-17.69,4.61
35.78,-19.43,-6.68,22.37,-29.12,1.47,37.47,-14.31,7.88,24.05,-17.68,4.62
35.78,-19.43,-6.68,22.35,-29.1,1.45,37.48,-14.31,7.88,24.07,-17.68,4.62
35.78,-19.43,-6.68,22.33,-29.08,1.41,37.5,-14.3,7.85,24.08,-17.7,4.62
35.78,-19.45,-6.67,22.28,-29.09,1.4,37.53,-14.28,7.84,24.11,-17.7,4.61
35.77,-19.46,-6.7,22.26,-29.09,1.38,37.56,-14.28,7.82,24.16,-17.69,4.61
35.77,-19.47,-6.7,22.23,-29.1,1.35,37.6,-14.26,7.82,24.2,-17.69,4.59
35.77,-19.47,-6.68,22.23,-29.08,1.35,37.64,-14.24,7.82,24.27,-17.67,4.57
35.78,-19.46,-6.68,22.2,-29.09,1.35,37.69,-14.24,7.8,24.34,-17.68,4.55
35.78,-19.45,-6.68,22.18,-29.08,1.33,37.76,-14.2,7.77,24.41,-17.66,4.53
35.78,-19.45,-6.67,22.19,-29.07,1.33,37.82,-14.18,7.75,24.46,-17.67,4.5
35.79,-19.44,-6.66,22.2,-29.06,1.33,37.89,-14.16,7.71,24.53,-17.65,4.49
35.79,-19.43,-6.66,22.2,-29.07,1.35,37.96,-14.12,7.67,24.58,-17.63,4.51
35.79,-19.43,-6.66,22.2,-29.08,1.37,38.03,-14.08,7.62,24.64,-17.62,4.51
35.78,-19.44,-6.67,22.24,-29.08,1.38,38.1,-14.05,7.57,24.69,-17.61,4.5
35.78,-19.44,-6.67,22.27,-29.09,1.41,38.15,-14.04,7.55,24.75,-17.6,4.49
35.78,-19.43,-6.67,22.29,-29.11,1.45,38.21,-14.01,7.53,24.82,-17.58,4.49
35.77,-19.42,-6.69,22.34,-29.15,1.53,38.27,-13.99,7.51,24.86,-17.6,4.47
35.77,-19.42,-6.7,22.41,-29.16,1.58,38.32,-13.97,7.48,24.93,-17.57,4.47
35.76,-19.41,-6.71,22.47,-29.19,1.63,38.38,-13.98,7.43,24.96,-17.57,4.48
35.76,-19.41,-6.71,22.48,-29.24,1.68,38.44,-13.96,7.41,25.01,-17.55,4.48
35.77,-19.39,-6.69,22.51,-29.27,1.73,38.5,-13.92,7.39,25.05,-17.54,4.49
35.76,-19.4,-6.7,22.52,-29.31,1.74,38.54,-13.95,7.32,25.08,-17.52,4.49
35.76,-19.38,-6.8,22.52,-29.35,1.72,38.6,-13.9,7.29,25.13,-17.51,4.5
35.76,-19.37,-6.8,22.52,-29.38,1.73,38.64,-13.92,7.24,25.16,-17.5,4.51
35.76,-19.4,-6.6,22.53,-29.41,1.76,38.7,-13.91,7.2,25.21,-17.47,4.49
35.77,-19.4,-6.61,22.54,-29.43,1.75,38.72,-13.97,7.19,25.23,-17.5,4.48
35.75,-19.4,-6.78,22.55,-29.45,1.73,38.78,-13.9,7.18,25.27,-17.47,4.47
35.76,-19.39,-6.77,22.55,-29.48,1.73,38.8,-13.92,7.16,25.28,-17.47,4.49
35.76,-19.41,-6.75,22.57,-29.49,1.75,38.83,-13.94,7.14,25.32,-17.44,4.5
35.76,-19.4,-6.75,22.59,-29.49,1.77,38.86,-13.95,7.11,25.33,-17.45,4.49
35.77,-19.4,-6.67,22.59,-29.51,1.77,38.88,-13.97,7.09,25.34,-17.44,4.48
35.78,-19.39,-6.66,22.62,-29.49,1.76,38.89,-13.99,7.08,25.35,-17.44,4.49
35.77,-19.4,-6.72,22.62,-29.5,1.78,38.91,-13.98,7.05,25.37,-17.43,4.49
35.77,-19.4,-6.73,22.65,-29.47,1.77,38.93,-13.96,7.04,25.38,-17.41,4.49
35.78,-19.37,-6.72,22.65,-29.49,1.78,38.95,-13.96,7.02,25.38,-17.42,4.5
35.78,-19.38,-6.72,22.65,-29.49,1.78,38.97,-13.94,7.02,25.41,-17.38,4.5
35.74,-19.45,-6.69,22.67,-29.48,1.81,38.98,-13.94,6.99,25.4,-17.4,4.51
35.74,-19.46,-6.69,22.7,-29.47,1.84,38.98,-13.94,7,25.41,-17.4,4.51
35.77,-19.39,-6.73,22.77,-29.44,1.86,38.98,-13.91,7.01,25.41,-17.39,4.52
35.77,-19.41,-6.72,22.82,-29.4,1.92,38.98,-13.91,7,25.4,-17.39,4.52
35.76,-19.43,-6.7,22.92,-29.33,1.91,38.99,-13.89,6.99,25.4,-17.38,4.52
35.75,-19.43,-6.71,22.92,-29.32,1.97,38.97,-13.9,6.99,25.39,-17.39,4.53
35.74,-19.47,-6.69,22.91,-29.31,2.03,38.98,-13.86,6.99,25.38,-17.38,4.53
35.74,-19.47,-6.69,22.97,-29.26,2.05,38.97,-13.88,7.01,25.38,-17.37,4.53
35.77,-19.42,-6.72,23.03,-29.21,2.02,38.96,-13.89,7.01,25.37,-17.36,4.54
35.77,-19.41,-6.71,23.05,-29.17,2.06,38.95,-13.88,7.03,25.36,-17.34,4.55
35.74,-19.47,-6.68,23.05,-29.15,2.08,38.95,-13.86,7.03,25.36,-17.31,4.56
35.73,-19.48,-6.68,23.09,-29.1,2.08,38.95,-13.84,7.02,25.34,-17.31,4.57
35.73,-19.48,-6.69,23.05,-29.12,2.07,38.94,-13.83,7.02,25.33,-17.29,4.57
35.73,-19.49,-6.7,23.06,-29.08,2.05,38.94,-13.79,7.02,25.34,-17.27,4.56
35.72,-19.52,-6.73,23.05,-29.05,2.03,38.93,-13.79,7.01,25.33,-17.27,4.54
35.72,-19.52,-6.72,23.04,-29.03,2.01,38.93,-13.75,7.05,25.34,-17.24,4.54
35.76,-19.45,-6.64,23.03,-28.97,1.99,38.92,-13.76,7.06,25.32,-17.24,4.55
35.75,-19.46,-6.64,23.02,-28.92,1.96,38.92,-13.73,7.05,25.3,-17.22,4.56
35.7,-19.56,-6.76,22.93,-28.94,1.97,38.91,-13.74,7.06,25.29,-17.19,4.59
35.69,-19.57,-6.75,22.93,-28.87,1.93,38.91,-13.73,7.05,25.28,-17.15,4.61
35.71,-19.51,-6.67,22.97,-28.75,1.86,38.91,-13.73,7.06,25.26,-17.15,4.63
35.7,-19.52,-6.68,22.92,-28.71,1.85,38.9,-13.75,7.05,25.24,-17.13,4.64
35.69,-19.51,-6.7,22.88,-28.64,1.83,38.91,-13.73,7.06,25.24,-17.11,4.64
35.68,-19.51,-6.71,22.87,-28.55,1.82,38.9,-13.73,7.06,25.24,-17.09,4.64
35.65,-19.52,-6.76,22.85,-28.51,1.77,38.91,-13.72,7.06,25.25,-17.06,4.63
35.64,-19.5,-6.77,22.79,-28.5,1.76,38.9,-13.73,7.05,25.24,-17.05,4.63
35.63,-19.47,-6.76,22.71,-28.53,1.72,38.9,-13.73,7.06,25.25,-17.04,4.62
35.62,-19.45,-6.78,22.64,-28.55,1.69,38.89,-13.72,7.07,25.24,-17.04,4.63
35.59,-19.43,-6.81,22.58,-28.59,1.68,38.89,-13.72,7.07,25.24,-17.03,4.62
35.56,-19.4,-6.82,22.56,-28.63,1.68,38.89,-13.7,7.09,25.24,-17.04,4.62
35.51,-19.41,-6.85,22.53,-28.7,1.69,38.89,-13.69,7.1,25.25,-17.04,4.62
35.5,-19.36,-6.86,22.5,-28.78,1.7,38.89,-13.69,7.1,25.25,-17.05,4.61
35.46,-19.33,-6.9,22.49,-28.86,1.73,38.89,-13.68,7.1,25.26,-17.06,4.6
35.44,-19.28,-6.98,22.48,-28.95,1.74,38.89,-13.67,7.1,25.27,-17.07,4.6
35.39,-19.3,-7.01,22.48,-29.04,1.79,38.88,-13.67,7.12,25.28,-17.09,4.6
35.34,-19.32,-7.03,22.49,-29.13,1.83,38.87,-13.68,7.12,25.28,-17.11,4.6
35.37,-19.24,-7.02,22.49,-29.21,1.85,38.86,-13.69,7.12,25.27,-17.15,4.6
35.35,-19.22,-7.02,22.49,-29.27,1.9,38.85,-13.68,7.14,25.26,-17.17,4.61
35.32,-19.22,-7.04,22.52,-29.3,1.91,38.82,-13.7,7.15,25.25,-17.21,4.61
35.29,-19.22,-7.04,22.5,-29.35,1.94,38.78,-13.71,7.2,25.23,-17.22,4.6
35.26,-19.21,-7.07,22.53,-29.35,1.95,38.75,-13.7,7.21,25.21,-17.24,4.58
35.22,-19.21,-7.07,22.51,-29.38,1.95,38.7,-13.69,7.28,25.16,-17.29,4.58
35.19,-19.18,-7.1,22.52,-29.38,1.94,38.65,-13.72,7.27,25.13,-17.29,4.59
35.16,-19.19,-7.08,22.52,-29.39,1.95,38.6,-13.74,7.27,25.07,-17.32,4.6
35.14,-19.18,-7.09,22.52,-29.39,1.95,38.56,-13.72,7.3,25.02,-17.34,4.59
35.11,-19.16,-7.14,22.49,-29.41,1.94,38.47,-13.76,7.34,24.94,-17.38,4.6
35.08,-19.17,-7.13,22.48,-29.41,1.92,38.38,-13.81,7.41,24.87,-17.4,4.6
35.09,-19.12,-7.14,22.47,-29.42,1.9,38.29,-13.85,7.44,24.78,-17.44,4.61
35.08,-19.08,-7.18,22.44,-29.44,1.87,38.17,-13.93,7.48,24.69,-17.45,4.61
35.05,-19.09,-7.2,22.42,-29.46,1.87,38.09,-13.92,7.53,24.58,-17.49,4.62
35.04,-19.1,-7.18,22.4,-29.49,1.82,37.97,-14,7.58,24.47,-17.53,4.6
35.04,-19.07,-7.2,22.39,-29.5,1.8,37.85,-14.02,7.63,24.38,-17.55,4.62
35.04,-19.06,-7.23,22.36,-29.53,1.82,37.73,-14.09,7.71,24.26,-17.61,4.63
35.02,-19.09,-7.24,22.36,-29.53,1.81,37.61,-14.16,7.76,24.17,-17.64,4.63
35.01,-19.1,-7.22,22.36,-29.54,1.8,37.5,-14.21,7.82,24.08,-17.7,4.62
35.01,-19.09,-7.22,22.36,-29.54,1.82,37.4,-14.24,7.85,24.01,-17.73,4.62
35.01,-19.08,-7.23,22.37,-29.54,1.82,37.31,-14.25,7.91,23.91,-17.78,4.62
35.02,-19.07,-7.22,22.38,-29.53,1.83,37.22,-14.29,7.93,23.81,-17.83,4.62
35.02,-19.06,-7.21,22.4,-29.51,1.84,37.11,-14.33,8.02,23.73,-17.87,4.63
35.02,-19.07,-7.2,22.4,-29.51,1.86,37.02,-14.37,8.05,23.65,-17.92,4.63
35.02,-19.05,-7.21,22.42,-29.49,1.87,36.93,-14.4,8.11,23.57,-17.96,4.63
35.02,-19.05,-7.2,22.42,-29.49,1.88,36.82,-14.47,8.19,23.48,-18.03,4.62
35.02,-19.06,-7.21,22.43,-29.47,1.89,36.73,-14.51,8.19,23.42,-18.05,4.61
35.01,-19.06,-7.22,22.44,-29.46,1.9,36.62,-14.57,8.28,23.33,-18.1,4.61
35.02,-19.04,-7.19,22.44,-29.46,1.91,36.55,-14.59,8.31,23.25,-18.13,4.61
35.02,-19.04,-7.2,22.47,-29.43,1.94,36.45,-14.64,8.36,23.15,-18.19,4.62
35.02,-19.05,-7.25,22.48,-29.43,1.93,36.35,-14.72,8.36,23.08,-18.22,4.62
35.02,-19.04,-7.25,22.5,-29.41,1.94,36.29,-14.74,8.36,22.99,-18.26,4.63
35.04,-19.01,-7.21,22.52,-29.4,1.96,36.19,-14.79,8.4,22.9,-18.3,4.63
35.05,-19,-7.19,22.55,-29.39,1.95,36.1,-14.85,8.47,22.83,-18.33,4.62
35.06,-18.99,-7.21,22.55,-29.41,1.97,36,-14.92,8.52,22.75,-18.37,4.64
35.06,-18.99,-7.21,22.58,-29.41,1.99,35.94,-14.96,8.5,22.68,-18.4,4.64
35.06,-18.99,-7.22,22.59,-29.41,2.03,35.85,-15.02,8.53,22.6,-18.44,4.65
35.06,-19,-7.22,22.59,-29.42,2.06,35.78,-15.06,8.56,22.54,-18.45,4.66
35.07,-18.98,-7.22,22.59,-29.44,2.08,35.71,-15.11,8.59,22.45,-18.5,4.66
35.08,-18.98,-7.21,22.61,-29.45,2.08,35.65,-15.16,8.59,22.41,-18.51,4.67
35.06,-19.01,-7.2,22.62,-29.45,2.08,35.59,-15.21,8.62,22.34,-18.55,4.68
35.07,-19,-7.2,22.6,-29.47,2.09,35.56,-15.22,8.63,22.29,-18.57,4.67
35.15,-18.87,-7.29,22.6,-29.47,2.09,35.49,-15.29,8.63,22.23,-18.61,4.68
35.14,-18.91,-7.26,22.59,-29.48,2.08,35.45,-15.31,8.65,22.19,-18.62,4.68
35.07,-19.01,-7.19,22.58,-29.47,2.08,35.4,-15.37,8.66,22.15,-18.65,4.67
35.07,-19.01,-7.2,22.56,-29.47,2.07,35.34,-15.44,8.68,22.11,-18.67,4.67
35.17,-18.87,-7.29,22.55,-29.47,2.04,35.32,-15.41,8.7,22.09,-18.68,4.67
35.16,-18.88,-7.27,22.54,-29.47,2.04,35.28,-15.47,8.73,22.06,-18.71,4.66
35.08,-19.01,-7.18,22.5,-29.48,2.01,35.26,-15.47,8.75,22.04,-18.72,4.65
35.08,-19.02,-7.19,22.48,-29.48,1.99,35.22,-15.52,8.74,22,-18.75,4.66
35.11,-18.98,-7.22,22.45,-29.48,1.99,35.19,-15.53,8.75,21.98,-18.77,4.66
35.1,-18.98,-7.23,22.44,-29.47,1.96,35.17,-15.54,8.76,21.95,-18.8,4.66
35.1,-18.99,-7.23,22.41,-29.5,1.96,35.12,-15.61,8.77,21.93,-18.81,4.66
35.11,-18.99,-7.22,22.41,-29.49,1.96,35.12,-15.58,8.79,21.9,-18.83,4.67
35.1,-19,-7.2,22.39,-29.5,1.99,35.1,-15.6,8.8,21.88,-18.84,4.67
35.1,-19.01,-7.2,22.42,-29.46,2.01,35.06,-15.62,8.81,21.85,-18.86,4.68
35.1,-19.02,-7.17,22.44,-29.45,2.03,35.04,-15.64,8.81,21.84,-18.87,4.68
35.1,-19.03,-7.18,22.47,-29.42,2.04,35.03,-15.61,8.82,21.85,-18.86,4.67
35.12,-18.96,-7.28,22.49,-29.39,2.06,35.01,-15.63,8.83,21.82,-18.89,4.67
35.12,-18.98,-7.27,22.5,-29.38,2.08,35.02,-15.62,8.81,21.82,-18.9,4.68
35.09,-19.07,-7.14,22.53,-29.35,2.1,35,-15.62,8.86,21.81,-18.93,4.68
35.08,-19.08,-7.15,22.54,-29.33,2.1,34.98,-15.63,8.88,21.82,-18.92,4.68
35.1,-19.02,-7.23,22.58,-29.29,2.13,35,-15.61,8.88,21.83,-18.93,4.69
35.1,-19.02,-7.22,22.59,-29.28,2.14,35.01,-15.6,8.89,21.85,-18.93,4.69
35.1,-19.04,-7.2,22.6,-29.27,2.15,35.03,-15.58,8.89,21.87,-18.94,4.71
35.1,-19.04,-7.22,22.6,-29.27,2.17,35.05,-15.57,8.9,21.89,-18.95,4.74
35.1,-19.05,-7.2,22.61,-29.27,2.16,35.08,-15.55,8.91,21.92,-18.96,4.77
35.1,-19.04,-7.2,22.58,-29.3,2.16,35.11,-15.55,8.95,21.97,-18.96,4.79
35.1,-19.04,-7.21,22.59,-29.29,2.17,35.17,-15.53,8.95,22.04,-18.95,4.8
35.1,-19.05,-7.22,22.57,-29.31,2.15,35.24,-15.52,8.97,22.1,-18.97,4.79
35.1,-19.06,-7.22,22.56,-29.31,2.15,35.32,-15.49,8.89,22.19,-18.96,4.75
35.1,-19.06,-7.23,22.57,-29.31,2.14,35.41,-15.44,8.83,22.28,-18.95,4.7
35.1,-19.05,-7.21,22.55,-29.32,2.13,35.52,-15.4,8.75,22.39,-18.92,4.62
35.1,-19.05,-7.21,22.54,-29.33,2.11,35.61,-15.41,8.69,22.5,-18.89,4.57
35.09,-19.06,-7.21,22.51,-29.35,2.08,35.71,-15.38,8.67,22.59,-18.88,4.56
35.08,-19.07,-7.21,22.5,-29.34,2.07,35.85,-15.35,8.63,22.7,-18.85,4.55
35.08,-19.08,-7.2,22.46,-29.37,2.05,35.96,-15.34,8.61,22.81,-18.84,4.55
35.09,-19.07,-7.19,22.45,-29.38,2.03,36.1,-15.32,8.56,22.95,-18.79,4.51
35.1,-19.06,-7.19,22.47,-29.39,2.02,36.25,-15.3,8.47,23.08,-18.78,4.47
35.09,-19.07,-7.19,22.46,-29.42,2.02,36.38,-15.29,8.44,23.23,-18.72,4.45
35.09,-19.08,-7.19,22.47,-29.43,2.05,36.54,-15.25,8.36,23.36,-18.7,4.43
35.09,-19.09,-7.19,22.49,-29.45,2.07,36.69,-15.19,8.26,23.49,-18.66,4.4
35.09,-19.11,-7.18,22.52,-29.46,2.08,36.81,-15.18,8.21,23.62,-18.63,4.38
35.09,-19.13,-7.18,22.54,-29.48,2.1,36.94,-15.18,8.13,23.75,-18.6,4.35
35.11,-19.13,-7.17,22.58,-29.48,2.13,37.09,-15.09,8.09,23.88,-18.57,4.33
35.11,-19.15,-7.15,22.59,-29.51,2.14,37.22,-15.05,8.05,23.99,-18.55,4.32
35.13,-19.15,-7.14,22.62,-29.53,2.15,37.35,-15.03,7.98,24.11,-18.52,4.31
35.15,-19.16,-7.12,22.63,-29.56,2.16,37.45,-15.04,7.91,24.22,-18.51,4.29
35.16,-19.17,-7.07,22.67,-29.58,2.19,37.57,-14.98,7.86,24.34,-18.47,4.28
35.16,-19.18,-7.1,22.68,-29.62,2.2,37.69,-14.95,7.81,24.44,-18.46,4.27
35.15,-19.2,-7.09,22.68,-29.65,2.2,37.83,-14.88,7.72,24.56,-18.42,4.26
35.16,-19.18,-7.1,22.72,-29.67,2.21,37.95,-14.86,7.62,24.63,-18.42,4.27
35.15,-19.19,-7.11,22.73,-29.73,2.21,38.06,-14.79,7.56,24.74,-18.38,4.26
35.15,-19.18,-7.13,22.73,-29.79,2.24,38.17,-14.78,7.52,24.83,-18.36,4.26
35.15,-19.18,-7.11,22.75,-29.84,2.22,38.27,-14.76,7.46,24.93,-18.33,4.25
35.15,-19.17,-7.1,22.81,-29.87,2.23,38.39,-14.71,7.38,25.02,-18.31,4.26
35.15,-19.16,-7.11,22.83,-29.91,2.24,38.51,-14.69,7.26,25.11,-18.28,4.26
35.14,-19.15,-7.13,22.89,-29.94,2.23,38.62,-14.64,7.19,25.2,-18.25,4.26
35.15,-19.14,-7.12,22.9,-30,2.25,38.71,-14.64,7.16,25.29,-18.22,4.25
35.15,-19.13,-7.11,22.94,-30.07,2.26,38.82,-14.61,7.07,25.38,-18.21,4.24
35.14,-19.12,-7.11,22.97,-30.12,2.34,38.9,-14.62,7.04,25.46,-18.2,4.23
35.14,-19.12,-7.1,23.05,-30.15,2.4,38.98,-14.62,6.98,25.53,-18.17,4.23
35.12,-19.14,-7.1,23.08,-30.21,2.46,39.08,-14.59,6.9,25.58,-18.16,4.23
35.11,-19.16,-7.09,23.13,-30.23,2.56,39.15,-14.6,6.86,25.65,-18.13,4.22
35.11,-19.16,-7.09,23.18,-30.24,2.63,39.2,-14.62,6.85,25.69,-18.14,4.23
35.08,-19.23,-7.05,23.19,-30.24,2.76,39.25,-14.64,6.81,25.73,-18.14,4.22
35.07,-19.26,-7.04,23.25,-30.2,2.73,39.31,-14.62,6.77,25.77,-18.15,4.23
35.07,-19.31,-6.99,23.26,-30.16,2.68,39.34,-14.64,6.74,25.81,-18.13,4.17
35.03,-19.41,-6.95,23.26,-30.12,2.72,39.37,-14.69,6.71,25.83,-18.13,4.2
35.01,-19.48,-6.94,23.21,-30.09,2.82,39.42,-14.63,6.72,25.85,-18.14,4.21
35.03,-19.44,-6.93,23.18,-30.03,2.8,39.42,-14.69,6.68,25.86,-18.14,4.24
34.99,-19.51,-6.91,23.11,-29.99,2.72,39.43,-14.7,6.64,25.86,-18.16,4.25
34.99,-19.53,-6.87,23.03,-29.94,2.67,39.45,-14.66,6.67,25.88,-18.17,4.26
35,-19.51,-6.83,22.93,-29.91,2.62,39.47,-14.65,6.66,25.89,-18.19,4.26
34.98,-19.52,-6.82,22.83,-29.86,2.56,39.47,-14.63,6.67,25.91,-18.2,4.27
34.99,-19.49,-6.83,22.68,-29.83,2.41,39.48,-14.63,6.7,25.92,-18.24,4.27
34.98,-19.51,-6.82,22.56,-29.8,2.3,39.46,-14.65,6.75,25.96,-18.26,4.27
34.98,-19.49,-6.8,22.51,-29.77,2.19,39.46,-14.66,6.74,25.97,-18.31,4.27
34.96,-19.53,-6.83,22.41,-29.81,2.17,39.46,-14.65,6.75,26,-18.34,4.25
34.96,-19.5,-6.82,22.39,-29.81,2.13,39.49,-14.58,6.78,26.04,-18.35,4.24
34.92,-19.57,-6.83,22.36,-29.83,2.14,39.48,-14.59,6.79,26.05,-18.38,4.25
34.88,-19.61,-6.89,22.34,-29.88,2.14,39.49,-14.56,6.8,26.04,-18.44,4.24
34.85,-19.63,-6.94,22.34,-29.93,2.21,39.49,-14.57,6.81,26.06,-18.44,4.24
34.82,-19.65,-6.92,22.42,-29.91,2.31,39.49,-14.58,6.81,26.1,-18.42,4.24
34.77,-19.7,-6.93,22.44,-29.95,2.34,39.49,-14.57,6.81,26.09,-18.45,4.24
34.74,-19.72,-6.93,22.43,-29.99,2.38,39.5,-14.56,6.79,26.09,-18.46,4.23
34.73,-19.68,-6.94,22.46,-29.98,2.43,39.5,-14.57,6.78,26.08,-18.47,4.24
34.69,-19.71,-6.94,22.51,-29.96,2.49,39.49,-14.58,6.79,26.09,-18.45,4.24
34.67,-19.69,-6.93,22.52,-29.96,2.55,39.49,-14.59,6.82,26.08,-18.44,4.24
34.62,-19.71,-6.94,22.55,-29.94,2.6,39.48,-14.59,6.83,26.08,-18.43,4.25
34.58,-19.74,-6.93,22.58,-29.92,2.62,39.48,-14.58,6.85,26.06,-18.43,4.26
34.52,-19.76,-6.95,22.56,-29.91,2.63,39.48,-14.58,6.85,26.05,-18.42,4.26
34.44,-19.79,-6.97,22.54,-29.91,2.64,39.46,-14.59,6.87,26.04,-18.4,4.27
34.38,-19.8,-7.02,22.51,-29.91,2.63,39.44,-14.62,6.86,26.03,-18.38,4.27
34.31,-19.79,-7.08,22.46,-29.91,2.63,39.43,-14.6,6.88,26.03,-18.37,4.28
34.26,-19.77,-7.13,22.39,-29.92,2.63,39.42,-14.59,6.9,26.02,-18.37,4.29
34.18,-19.78,-7.15,22.32,-29.92,2.59,39.4,-14.6,6.91,26.02,-18.35,4.29
34.1,-19.77,-7.19,22.23,-29.93,2.5,39.39,-14.59,6.94,26.02,-18.35,4.28
34.03,-19.73,-7.27,22.07,-29.97,2.45,39.38,-14.57,6.96,26.02,-18.34,4.27
33.97,-19.71,-7.25,21.92,-29.99,2.4,39.37,-14.57,6.97,26.02,-18.32,4.28
33.84,-19.78,-7.28,21.79,-30.01,2.32,39.36,-14.57,6.96,26.02,-18.31,4.29
33.76,-19.74,-7.34,21.69,-30.02,2.26,39.38,-14.5,6.99,26.02,-18.3,4.28
33.66,-19.74,-7.36,21.55,-30.05,2.2,39.38,-14.48,7.01,26.02,-18.28,4.28
