35.93,-19.76,-6.41,18.43,-20.26,-17.66,37.92,-14.84,7.75,27.07,-24.99,-3.6
35.89,-19.79,-6.41,18.39,-20.24,-17.67,37.99,-14.88,7.7,27.21,-24.98,-3.7
35.85,-19.81,-6.42,18.36,-20.22,-17.67,38.11,-14.81,7.6,27.37,-24.96,-3.76
35.82,-19.83,-6.4,18.33,-20.2,-17.68,38.2,-14.82,7.54,27.5,-24.96,-3.89
35.79,-19.82,-6.44,18.28,-20.18,-17.7,38.29,-14.79,7.48,27.66,-24.93,-4.02
35.75,-19.83,-6.45,18.25,-20.16,-17.73,38.38,-14.82,7.38,27.76,-24.95,-4.11
35.73,-19.81,-6.49,18.21,-20.15,-17.74,38.48,-14.8,7.24,27.88,-24.95,-4.21
35.68,-19.89,-6.39,18.2,-20.13,-17.75,38.58,-14.77,7.19,27.97,-24.95,-4.35
35.67,-19.85,-6.46,18.16,-20.13,-17.76,38.65,-14.78,7.16,28.09,-24.92,-4.46
35.72,-19.63,-6.73,18.16,-20.11,-17.74,38.76,-14.75,7.05,28.19,-24.91,-4.54
35.68,-19.67,-6.7,18.13,-20.12,-17.73,38.83,-14.78,6.99,28.28,-24.89,-4.63
35.61,-19.82,-6.5,18.13,-20.11,-17.71,38.91,-14.75,6.95,28.36,-24.86,-4.67
35.61,-19.79,-6.53,18.1,-20.1,-17.73,38.98,-14.76,6.91,28.37,-24.88,-4.71
35.61,-19.72,-6.62,18.09,-20.11,-17.72,39.04,-14.77,6.83,28.41,-24.87,-4.7
35.59,-19.72,-6.65,18.06,-20.11,-17.74,39.1,-14.78,6.84,28.43,-24.85,-4.68
35.57,-19.71,-6.67,18.05,-20.12,-17.75,39.14,-14.84,6.76,28.44,-24.83,-4.66
35.56,-19.7,-6.68,18.04,-20.12,-17.77,39.21,-14.82,6.78,28.41,-24.83,-4.63
35.55,-19.68,-6.69,18.02,-20.14,-17.76,39.25,-14.85,6.72,28.4,-24.79,-4.57
35.54,-19.67,-6.7,18.01,-20.14,-17.76,39.3,-14.87,6.67,28.37,-24.78,-4.51
35.53,-19.65,-6.72,17.97,-20.16,-17.75,39.36,-14.84,6.65,28.34,-24.78,-4.44
35.52,-19.62,-6.72,17.97,-20.16,-17.75,39.42,-14.84,6.58,28.3,-24.79,-4.36
35.49,-19.63,-6.74,17.94,-20.18,-17.75,39.44,-14.85,6.56,28.24,-24.84,-4.24
35.47,-19.61,-6.78,17.93,-20.19,-17.74,39.5,-14.84,6.54,28.18,-24.89,-4.14
35.45,-19.6,-6.79,17.92,-20.2,-17.76,39.53,-14.89,6.5,28.12,-24.93,-4.03
35.43,-19.59,-6.8,17.91,-20.2,-17.77,39.57,-14.85,6.43,28.11,-24.96,-3.96
35.39,-19.61,-6.82,17.88,-20.22,-17.79,39.59,-14.89,6.45,28.09,-25.01,-3.86
35.36,-19.63,-6.83,17.89,-20.22,-17.8,39.63,-14.87,6.42,28.12,-25.06,-3.86
35.37,-19.59,-6.82,17.89,-20.19,-17.83,39.64,-14.9,6.4,28.14,-25.14,-3.88
35.36,-19.59,-6.83,17.87,-20.21,-17.84,39.67,-14.9,6.37,28.16,-25.17,-3.93
35.36,-19.57,-6.86,17.86,-20.2,-17.87,39.68,-14.93,6.38,28.2,-25.15,-3.99
35.34,-19.58,-6.86,17.84,-20.21,-17.9,39.7,-14.91,6.33,28.24,-25.11,-4.09
35.34,-19.57,-6.86,17.84,-20.21,-17.93,39.73,-14.85,6.35,28.32,-25.05,-4.19
35.33,-19.58,-6.86,17.81,-20.23,-17.99,39.74,-14.88,6.34,28.4,-25.02,-4.23
35.33,-19.57,-6.86,17.82,-20.23,-18.02,39.75,-14.87,6.33,28.48,-25,-4.27
35.32,-19.58,-6.86,17.8,-20.23,-18.06,39.75,-14.87,6.33,28.54,-25.02,-4.3
35.33,-19.57,-6.85,17.82,-20.23,-18.08,39.74,-14.89,6.34,28.61,-25.01,-4.36
35.33,-19.55,-6.87,17.79,-20.25,-18.11,39.75,-14.86,6.34,28.63,-25.02,-4.38
35.33,-19.56,-6.88,17.81,-20.25,-18.1,39.75,-14.85,6.32,28.64,-24.99,-4.37
35.33,-19.56,-6.87,17.81,-20.25,-18.11,39.74,-14.87,6.31,28.62,-24.97,-4.34
35.35,-19.55,-6.85,17.8,-20.27,-18.1,39.74,-14.86,6.31,28.58,-24.93,-4.36
35.35,-19.55,-6.86,17.82,-20.27,-18.08,39.74,-14.83,6.33,28.55,-24.89,-4.36
35.35,-19.57,-6.86,17.84,-20.27,-18.07,39.73,-14.82,6.33,28.52,-24.86,-4.34
35.36,-19.55,-6.84,17.85,-20.28,-18.06,39.73,-14.81,6.34,28.51,-24.81,-4.33
35.37,-19.55,-6.84,17.85,-20.3,-18.06,39.71,-14.81,6.36,28.51,-24.78,-4.29
35.37,-19.55,-6.85,17.85,-20.32,-18.06,39.7,-14.8,6.36,28.49,-24.78,-4.27
35.37,-19.55,-6.84,17.85,-20.34,-18.07,39.68,-14.8,6.37,28.47,-24.79,-4.24
35.38,-19.56,-6.84,17.87,-20.35,-18.07,39.65,-14.76,6.38,28.45,-24.8,-4.23
35.39,-19.56,-6.82,17.86,-20.37,-18.1,39.61,-14.77,6.4,28.43,-24.82,-4.21
35.39,-19.56,-6.84,17.88,-20.4,-18.1,39.58,-14.76,6.43,28.42,-24.83,-4.22
35.4,-19.56,-6.82,17.87,-20.41,-18.12,39.54,-14.74,6.45,28.41,-24.85,-4.22
35.41,-19.57,-6.82,17.9,-20.4,-18.13,39.49,-14.73,6.47,28.4,-24.87,-4.25
35.42,-19.55,-6.82,17.92,-20.4,-18.15,39.47,-14.64,6.5,28.39,-24.88,-4.27
35.42,-19.58,-6.81,17.94,-20.39,-18.15,39.41,-14.68,6.54,28.38,-24.9,-4.29
35.42,-19.59,-6.79,17.96,-20.37,-18.16,39.35,-14.72,6.54,28.36,-24.9,-4.28
35.43,-19.59,-6.79,17.97,-20.36,-18.19,39.3,-14.7,6.57,28.31,-24.89,-4.27
35.43,-19.59,-6.8,17.99,-20.34,-18.21,39.25,-14.65,6.62,28.25,-24.86,-4.24
35.44,-19.59,-6.78,17.99,-20.35,-18.22,39.19,-14.65,6.67,28.18,-24.82,-4.16
35.45,-19.59,-6.77,18.01,-20.32,-18.23,39.13,-14.65,6.67,28.08,-24.77,-4.11
35.46,-19.59,-6.76,18.05,-20.25,-18.28,39.05,-14.65,6.74,27.98,-24.72,-4.07
35.48,-19.59,-6.7,18.07,-20.25,-18.28,38.99,-14.61,6.76,27.88,-24.67,-3.99
35.5,-19.6,-6.66,18.07,-20.26,-18.31,38.95,-14.57,6.78,27.79,-24.64,-3.91
35.49,-19.61,-6.71,18.06,-20.27,-18.34,38.86,-14.58,6.85,27.71,-24.62,-3.83
35.49,-19.61,-6.69,18.07,-20.25,-18.38,38.8,-14.57,6.86,27.62,-24.63,-3.77
35.5,-19.61,-6.69,18.06,-20.24,-18.43,38.71,-14.61,6.93,27.53,-24.63,-3.72
35.5,-19.6,-6.71,18.06,-20.2,-18.5,38.66,-14.59,6.94,27.46,-24.62,-3.7
35.5,-19.6,-6.7,18.05,-20.18,-18.55,38.6,-14.58,6.97,27.37,-24.63,-3.67
35.51,-19.58,-6.69,18.03,-20.17,-18.59,38.52,-14.56,7.01,27.32,-24.6,-3.61
35.49,-19.59,-6.7,18,-20.13,-18.65,38.45,-14.57,7.07,27.23,-24.62,-3.58
35.49,-19.58,-6.71,18.01,-20.08,-18.7,38.37,-14.58,7.09,27.18,-24.6,-3.56
35.48,-19.58,-6.72,17.99,-20.08,-18.69,38.29,-14.56,7.14,27.13,-24.58,-3.52
35.47,-19.58,-6.71,17.97,-20.14,-18.61,38.23,-14.53,7.16,27.12,-24.53,-3.51
35.46,-19.61,-6.72,17.98,-20.1,-18.65,38.16,-14.47,7.23,27.04,-24.54,-3.53
35.44,-19.62,-6.73,17.98,-20.05,-18.71,38.07,-14.52,7.26,26.97,-24.54,-3.5
35.43,-19.6,-6.74,17.98,-20.07,-18.66,38,-14.49,7.31,26.91,-24.54,-3.46
35.43,-19.59,-6.75,17.95,-20.13,-18.58,37.89,-14.54,7.37,26.84,-24.54,-3.43
35.42,-19.6,-6.76,17.97,-20.13,-18.56,37.83,-14.49,7.43,26.8,-24.52,-3.42
35.41,-19.59,-6.76,17.97,-20.1,-18.59,37.75,-14.48,7.52,26.71,-24.54,-3.38
35.4,-19.57,-6.78,17.96,-20.12,-18.57,37.67,-14.44,7.58,26.65,-24.53,-3.34
35.38,-19.57,-6.78,17.95,-20.15,-18.56,37.57,-14.46,7.65,26.56,-24.55,-3.3
35.36,-19.56,-6.8,17.94,-20.16,-18.55,37.49,-14.46,7.68,26.5,-24.54,-3.27
35.35,-19.54,-6.82,17.92,-20.18,-18.54,37.38,-14.47,7.76,26.42,-24.54,-3.21
35.33,-19.52,-6.84,17.9,-20.2,-18.54,37.29,-14.45,7.81,26.34,-24.54,-3.16
35.31,-19.52,-6.85,17.89,-20.2,-18.55,37.21,-14.41,7.87,26.25,-24.56,-3.14
35.26,-19.54,-6.89,17.86,-20.21,-18.55,37.11,-14.45,7.91,26.18,-24.54,-3.12
35.23,-19.55,-6.88,17.83,-20.21,-18.57,37.02,-14.42,7.94,26.09,-24.54,-3.06
35.2,-19.53,-6.94,17.8,-20.21,-18.58,36.91,-14.43,8,25.99,-24.57,-3.03
35.16,-19.56,-6.92,17.78,-20.24,-18.55,36.79,-14.47,8.07,25.89,-24.58,-2.99
35.12,-19.56,-6.92,17.73,-20.23,-18.59,36.69,-14.47,8.1,25.81,-24.57,-2.97
35.08,-19.58,-6.94,17.67,-20.21,-18.65,36.58,-14.49,8.15,25.73,-24.56,-2.94
35.07,-19.51,-6.97,17.64,-20.2,-18.66,36.47,-14.53,8.18,25.61,-24.59,-2.89
35.02,-19.55,-7.01,17.61,-20.23,-18.63,36.38,-14.5,8.23,25.5,-24.59,-2.84
34.98,-19.55,-7,17.56,-20.22,-18.68,36.28,-14.49,8.32,25.4,-24.58,-2.79
34.91,-19.56,-7.03,17.51,-20.22,-18.69,36.19,-14.49,8.35,25.27,-24.6,-2.76
34.89,-19.5,-7.03,17.47,-20.22,-18.69,36.11,-14.49,8.36,25.2,-24.57,-2.69
34.81,-19.54,-7.07,17.38,-20.23,-18.73,36.03,-14.52,8.4,25.08,-24.59,-2.64
34.72,-19.58,-7.11,17.36,-20.21,-18.73,35.93,-14.56,8.41,25,-24.57,-2.61
34.67,-19.56,-7.13,17.3,-20.19,-18.76,35.85,-14.58,8.46,24.9,-24.58,-2.56
34.56,-19.61,-7.21,17.19,-20.21,-18.79,35.77,-14.57,8.54,24.84,-24.56,-2.49
34.5,-19.59,-7.21,17.14,-20.18,-18.83,35.7,-14.58,8.58,24.73,-24.6,-2.46
34.41,-19.58,-7.22,17.1,-20.16,-18.88,35.61,-14.62,8.66,24.65,-24.62,-2.4
34.35,-19.54,-7.24,17.05,-20.15,-18.96,35.54,-14.63,8.76,24.58,-24.61,-2.33
34.27,-19.53,-7.29,16.96,-20.17,-19.02,35.49,-14.62,8.83,24.49,-24.63,-2.25
34.21,-19.46,-7.27,16.93,-20.16,-19.03,35.45,-14.63,8.84,24.43,-24.63,-2.18
34.13,-19.47,-7.26,16.87,-20.14,-19.04,35.4,-14.68,8.89,24.33,-24.66,-2.11
34.08,-19.41,-7.29,16.82,-20.1,-19.01,35.36,-14.69,8.95,24.28,-24.66,-2.03
33.97,-19.42,-7.35,16.76,-20.04,-18.98,35.32,-14.75,8.99,24.2,-24.69,-1.98
33.83,-19.45,-7.39,16.71,-19.96,-18.95,35.31,-14.73,8.99,24.16,-24.7,-1.92
33.73,-19.43,-7.45,16.61,-19.85,-18.96,35.3,-14.73,9.04,24.11,-24.72,-1.9
33.61,-19.41,-7.49,16.52,-19.73,-18.97,35.27,-14.75,9.01,24.11,-24.72,-1.9
33.52,-19.33,-7.55,16.43,-19.58,-19,35.27,-14.76,9.03,24.11,-24.74,-1.91
33.39,-19.31,-7.61,16.34,-19.44,-19.03,35.26,-14.75,9.03,24.11,-24.78,-1.94
33.28,-19.26,-7.63,16.26,-19.28,-19.07,35.25,-14.78,8.99,24.14,-24.79,-1.98
33.19,-19.16,-7.69,16.16,-19.11,-19.11,35.23,-14.79,9,24.19,-24.82,-2.05
33.07,-19.1,-7.72,16.14,-18.92,-19.1,35.22,-14.81,9,24.25,-24.83,-2.12
32.96,-19.05,-7.73,16.14,-18.73,-19.17,35.23,-14.81,8.99,24.31,-24.87,-2.17
32.85,-19.02,-7.74,16.11,-18.62,-19.24,35.23,-14.83,8.97,24.38,-24.88,-2.22
32.75,-18.94,-7.84,16.09,-18.49,-19.33,35.23,-14.85,8.98,24.44,-24.92,-2.29
32.62,-18.93,-7.85,16.1,-18.4,-19.38,35.23,-14.86,8.97,24.52,-24.95,-2.35
32.54,-18.89,-7.83,16.09,-18.29,-19.44,35.25,-14.87,8.94,24.57,-25.01,-2.44
32.49,-18.76,-7.88,16.07,-18.2,-19.46,35.27,-14.88,8.91,24.64,-25.05,-2.49
32.4,-18.71,-7.92,16.04,-18.1,-19.46,35.3,-14.89,8.89,24.66,-25.11,-2.54
32.33,-18.67,-7.94,15.97,-18.06,-19.42,35.32,-14.93,8.87,24.69,-25.13,-2.56
32.26,-18.62,-7.94,15.93,-18,-19.36,35.36,-14.94,8.84,24.69,-25.16,-2.57
32.21,-18.58,-7.98,15.88,-17.96,-19.31,35.41,-14.95,8.82,24.7,-25.17,-2.56
32.15,-18.56,-8.04,15.85,-17.96,-19.23,35.46,-14.98,8.79,24.71,-25.17,-2.54
32.09,-18.56,-8.06,15.8,-17.98,-19.19,35.5,-15.02,8.77,24.71,-25.18,-2.52
32.02,-18.6,-8.13,15.73,-18.04,-19.16,35.57,-15.01,8.71,24.73,-25.17,-2.52
31.97,-18.61,-8.21,15.65,-18.11,-19.15,35.63,-15.04,8.69,24.72,-25.17,-2.52
31.93,-18.65,-8.27,15.55,-18.21,-19.13,35.7,-15.05,8.6,24.76,-25.14,-2.52
31.9,-18.7,-8.3,15.43,-18.3,-19.16,35.77,-15.06,8.57,24.8,-25.12,-2.53
31.86,-18.76,-8.36,15.28,-18.4,-19.22,35.81,-15.12,8.56,24.84,-25.1,-2.53
31.83,-18.77,-8.44,15.16,-18.5,-19.27,35.91,-15.14,8.49,24.91,-25.08,-2.56
31.77,-18.77,-8.61,15.05,-18.56,-19.36,36.01,-15.16,8.45,24.97,-25.08,-2.58
31.79,-18.81,-8.51,15.05,-18.57,-19.42,36.09,-15.17,8.4,25.06,-25.06,-2.62
31.86,-18.85,-8.32,15.1,-18.62,-19.44,36.19,-15.13,8.4,25.11,-25.05,-2.7
31.81,-18.86,-8.39,15.08,-18.61,-19.52,36.3,-15.13,8.25,25.18,-25.03,-2.81
31.77,-18.83,-8.53,15.03,-18.51,-19.62,36.4,-15.16,8.11,25.26,-25.01,-2.93
31.77,-18.86,-8.53,15.07,-18.5,-19.55,36.49,-15.16,8.09,25.4,-24.99,-3.02
31.79,-18.89,-8.45,15.1,-18.53,-19.46,36.58,-15.18,8.13,25.52,-25,-3.07
31.79,-18.93,-8.48,15.11,-18.54,-19.41,36.67,-15.22,8.15,25.65,-25.01,-3.11
31.83,-18.94,-8.47,15.14,-18.54,-19.38,36.78,-15.24,8.14,25.77,-25,-3.17
31.86,-18.94,-8.49,15.17,-18.56,-19.32,36.92,-15.28,8.05,25.86,-24.99,-3.27
31.89,-18.95,-8.51,15.24,-18.57,-19.25,37.07,-15.28,7.97,25.97,-24.97,-3.3
31.93,-18.95,-8.5,15.27,-18.61,-19.16,37.19,-15.25,7.9,26.08,-24.95,-3.34
32,-18.92,-8.43,15.3,-18.71,-18.96,37.32,-15.22,7.8,26.2,-24.9,-3.38
32.04,-18.94,-8.39,15.38,-18.77,-18.74,37.41,-15.22,7.76,26.25,-24.93,-3.41
32.04,-19,-8.34,15.48,-18.83,-18.58,37.46,-15.28,7.7,26.36,-24.89,-3.45
32.14,-18.99,-8.24,15.5,-18.98,-18.41,37.55,-15.24,7.69,26.43,-24.91,-3.5
32.35,-18.91,-8.07,15.61,-19.1,-18.23,37.64,-15.16,7.67,26.53,-24.9,-3.53
32.45,-18.95,-8.02,15.74,-19.2,-18.13,37.68,-15.23,7.62,26.63,-24.9,-3.62
32.51,-19.08,-8,15.81,-19.38,-18.05,37.73,-15.23,7.58,26.73,-24.88,-3.66
32.7,-19.08,-7.89,15.97,-19.47,-18.05,37.8,-15.21,7.52,26.8,-24.89,-3.72
32.88,-19.11,-7.81,16.12,-19.56,-18.08,37.84,-15.22,7.48,26.87,-24.89,-3.75
33.07,-19.14,-7.67,16.2,-19.76,-18.01,37.91,-15.2,7.46,26.94,-24.9,-3.81
33.28,-19.16,-7.55,16.26,-19.98,-17.88,37.95,-15.17,7.47,26.98,-24.93,-3.83
33.42,-19.23,-7.47,16.37,-20.15,-17.75,37.98,-15.18,7.42,27.03,-24.94,-3.87
33.59,-19.25,-7.45,16.46,-20.34,-17.64,38,-15.22,7.41,27.05,-24.98,-3.89
33.75,-19.33,-7.37,16.52,-20.56,-17.58,38.03,-15.2,7.4,27.09,-24.97,-3.89
33.92,-19.39,-7.25,16.57,-20.77,-17.56,38.06,-15.22,7.37,27.08,-25.02,-3.9
34.08,-19.41,-7.19,16.71,-20.93,-17.47,38.1,-15.19,7.33,27.11,-24.99,-3.91
34.23,-19.48,-7.1,16.82,-21.06,-17.41,38.13,-15.2,7.35,27.09,-25.02,-3.9
34.38,-19.49,-7.05,16.91,-21.18,-17.37,38.15,-15.18,7.33,27.12,-24.99,-3.89
34.5,-19.45,-7.07,17.04,-21.24,-17.32,38.18,-15.16,7.32,27.13,-25.01,-3.88
34.59,-19.58,-6.92,17.09,-21.31,-17.31,38.22,-15.14,7.3,27.17,-25.03,-3.89
34.68,-19.73,-6.7,17.07,-21.35,-17.42,38.24,-15.16,7.3,27.21,-25.1,-3.92
34.74,-19.66,-6.78,17.21,-21.29,-17.41,38.28,-15.11,7.25,27.31,-25.2,-4.03
34.82,-19.57,-6.83,17.36,-21.2,-17.4,38.29,-15.14,7.23,27.41,-25.29,-4.12
34.85,-19.61,-6.75,17.39,-21.13,-17.47,38.3,-15.18,7.23,27.43,-25.36,-4.13
34.89,-19.6,-6.75,17.49,-20.99,-17.55,38.32,-15.18,7.22,27.39,-25.42,-4.06
34.9,-19.63,-6.69,17.68,-20.76,-17.58,38.35,-15.18,7.19,27.31,-25.47,-3.96
34.91,-19.63,-6.68,17.99,-20.42,-17.61,38.37,-15.18,7.19,27.22,-25.51,-3.85
34.92,-19.62,-6.68,18.24,-20.13,-17.66,38.39,-15.2,7.18,27.12,-25.53,-3.76
34.9,-19.64,-6.67,18.42,-20,-17.64,38.41,-15.2,7.14,27.01,-25.55,-3.65
34.89,-19.66,-6.66,18.41,-20.07,-17.58,38.43,-15.21,7.17,26.92,-25.55,-3.58
34.9,-19.65,-6.63,18.37,-20.17,-17.53,38.44,-15.19,7.19,26.87,-25.53,-3.52
34.88,-19.66,-6.63,18.38,-20.23,-17.48,38.44,-15.19,7.2,26.82,-25.53,-3.48
34.87,-19.66,-6.63,18.42,-20.26,-17.48,38.43,-15.2,7.16,26.81,-25.53,-3.49
34.88,-19.65,-6.63,18.4,-20.32,-17.55,38.43,-15.21,7.16,26.84,-25.54,-3.52
34.85,-19.67,-6.65,18.33,-20.44,-17.61,38.42,-15.22,7.17,26.88,-25.56,-3.56
34.84,-19.68,-6.67,18.25,-20.54,-17.71,38.39,-15.24,7.17,26.92,-25.59,-3.63
34.85,-19.65,-6.66,18.27,-20.58,-17.76,38.36,-15.25,7.18,27,-25.6,-3.7
34.86,-19.63,-6.64,18.41,-20.51,-17.84,38.32,-15.28,7.21,27.05,-25.65,-3.79
34.84,-19.63,-6.66,18.5,-20.42,-17.93,38.28,-15.29,7.22,27.1,-25.69,-3.84
34.83,-19.61,-6.66,18.58,-20.25,-18.03,38.24,-15.27,7.25,27.13,-25.78,-3.93
34.83,-19.58,-6.66,18.61,-20.05,-18.13,38.19,-15.25,7.27,27.15,-25.86,-3.98
34.8,-19.53,-6.69,18.59,-19.87,-18.23,38.13,-15.23,7.33,27.13,-25.94,-3.99
34.78,-19.45,-6.72,18.49,-19.76,-18.35,38.06,-15.23,7.34,27.11,-25.99,-3.96
34.74,-19.41,-6.75,18.37,-19.7,-18.46,38.01,-15.2,7.37,27.05,-26.04,-3.94
34.71,-19.39,-6.78,18.24,-19.69,-18.54,37.92,-15.25,7.39,27,-26.08,-3.91
34.68,-19.42,-6.82,18.19,-19.66,-18.56,37.86,-15.25,7.43,26.94,-26.1,-3.89
34.64,-19.48,-6.82,18.18,-19.66,-18.55,37.79,-15.22,7.45,26.89,-26.11,-3.88
34.61,-19.52,-6.79,18.21,-19.69,-18.51,37.72,-15.2,7.49,26.86,-26.09,-3.94
34.58,-19.56,-6.81,18.21,-19.74,-18.47,37.68,-15.12,7.58,26.89,-26.03,-4.02
34.56,-19.55,-6.82,18.23,-19.8,-18.42,37.61,-15.15,7.58,26.92,-25.96,-4.1
34.54,-19.55,-6.81,18.24,-19.88,-18.37,37.51,-15.17,7.65,26.96,-25.88,-4.2
34.54,-19.51,-6.81,18.24,-19.95,-18.32,37.45,-15.18,7.65,27.05,-25.76,-4.32
34.52,-19.49,-6.83,18.22,-20.05,-18.29,37.37,-15.16,7.69,27.12,-25.63,-4.43
34.48,-19.52,-6.85,18.19,-20.14,-18.26,37.28,-15.2,7.69,27.17,-25.53,-4.51
34.45,-19.52,-6.85,18.18,-20.23,-18.25,37.2,-15.2,7.74,27.19,-25.46,-4.55
34.43,-19.5,-6.86,18.15,-20.32,-18.27,37.11,-15.21,7.79,27.17,-25.43,-4.57
34.39,-19.5,-6.87,18.12,-20.39,-18.32,37.04,-15.16,7.86,27.13,-25.42,-4.59
34.36,-19.5,-6.9,18.11,-20.46,-18.38,36.97,-15.14,7.85,27.09,-25.39,-4.57
34.32,-19.52,-6.92,18.09,-20.5,-18.48,36.88,-15.14,7.92,27.01,-25.4,-4.55
34.3,-19.51,-6.9,18.07,-20.56,-18.58,36.79,-15.14,7.96,26.93,-25.41,-4.49
34.29,-19.48,-6.95,18.06,-20.6,-18.71,36.7,-15.15,7.98,26.82,-25.45,-4.45
34.28,-19.49,-6.95,18.03,-20.67,-18.84,36.63,-15.11,8.03,26.73,-25.45,-4.4
34.26,-19.51,-6.9,17.96,-20.73,-19.01,36.54,-15.14,8.08,26.62,-25.47,-4.33
34.25,-19.51,-6.93,17.95,-20.79,-19.11,36.48,-15.11,8.12,26.49,-25.48,-4.23
34.26,-19.48,-6.87,17.96,-20.79,-19.26,36.41,-15.1,8.17,26.34,-25.52,-4.14
34.26,-19.47,-6.9,17.88,-20.9,-19.37,36.34,-15.11,8.16,26.26,-25.5,-4.08
34.25,-19.44,-7.09,17.76,-21.02,-19.54,36.27,-15.13,8.21,26.17,-25.52,-4.04
34.25,-19.44,-7.07,17.78,-21.09,-19.64,36.22,-15.09,8.22,26.15,-25.47,-4
34.26,-19.47,-6.85,17.79,-21.12,-19.79,36.18,-15.09,8.24,26.1,-25.46,-3.99
34.25,-19.48,-6.85,17.72,-21.23,-19.83,36.12,-15.07,8.29,26.07,-25.46,-3.96
34.25,-19.45,-6.99,17.72,-21.26,-19.86,36.07,-15.1,8.28,26.05,-25.46,-3.95
34.24,-19.47,-7,17.69,-21.31,-19.85,36.02,-15.1,8.26,26.05,-25.43,-3.95
34.25,-19.47,-6.96,17.66,-21.34,-19.84,35.96,-15.09,8.3,26.02,-25.44,-3.97
34.24,-19.48,-6.96,17.67,-21.34,-19.82,35.92,-15.05,8.35,26.03,-25.44,-3.96
34.25,-19.47,-6.94,17.73,-21.29,-19.8,35.86,-15.05,8.4,26.01,-25.45,-3.98
34.25,-19.48,-6.93,17.76,-21.27,-19.78,35.82,-15.03,8.39,26.01,-25.46,-3.97
34.27,-19.43,-6.95,17.75,-21.29,-19.78,35.78,-15.01,8.41,26,-25.48,-3.98
34.27,-19.43,-6.96,17.78,-21.28,-19.8,35.72,-15,8.44,25.98,-25.49,-3.97
34.24,-19.47,-6.94,17.87,-21.22,-19.81,35.68,-14.99,8.48,25.96,-25.51,-3.95
34.24,-19.48,-6.95,17.87,-21.23,-19.81,35.63,-14.99,8.5,25.93,-25.54,-3.92
34.22,-19.49,-6.95,17.87,-21.23,-19.82,35.59,-14.99,8.49,25.88,-25.58,-3.87
34.21,-19.5,-6.95,17.9,-21.23,-19.85,35.55,-14.99,8.51,25.85,-25.61,-3.82
34.24,-19.44,-6.99,17.92,-21.21,-19.9,35.51,-14.98,8.55,25.82,-25.64,-3.75
34.24,-19.43,-6.99,17.95,-21.18,-19.93,35.45,-15,8.58,25.8,-25.69,-3.71
34.2,-19.51,-6.95,18.04,-21.11,-19.94,35.4,-14.98,8.63,25.8,-25.73,-3.68
34.19,-19.51,-6.96,18.03,-21.1,-19.92,35.38,-14.95,8.64,25.82,-25.75,-3.65
34.21,-19.46,-6.99,17.99,-21.13,-19.88,35.33,-14.95,8.66,25.88,-25.73,-3.66
34.2,-19.46,-6.99,18,-21.11,-19.88,35.28,-14.94,8.7,25.94,-25.72,-3.64
34.18,-19.48,-6.99,18.02,-21.09,-19.85,35.26,-14.91,8.72,25.97,-25.74,-3.64
34.17,-19.48,-7,18.01,-21.07,-19.84,35.22,-14.92,8.76,25.99,-25.76,-3.61
34.17,-19.46,-6.98,18.03,-21.05,-19.81,35.18,-14.91,8.8,25.98,-25.77,-3.58
34.16,-19.46,-6.99,18.03,-21.05,-19.8,35.16,-14.9,8.85,26,-25.77,-3.53
34.15,-19.46,-7,18.02,-21.08,-19.79,35.14,-14.91,8.83,26.06,-25.72,-3.49
34.13,-19.46,-7.01,18.01,-21.1,-19.8,35.11,-14.94,8.86,26.14,-25.66,-3.47
34.06,-19.55,-7.13,18.02,-21.1,-19.8,35.12,-14.91,8.87,26.2,-25.61,-3.49
34.05,-19.51,-7.12,18.02,-21.11,-19.8,35.11,-14.91,8.9,26.27,-25.56,-3.51
34.11,-19.35,-6.94,18,-21.14,-19.8,35.11,-14.93,8.88,26.35,-25.45,-3.54
34.09,-19.37,-6.97,18,-21.14,-19.82,35.12,-14.93,8.88,26.38,-25.41,-3.56
34,-19.5,-7.13,18.02,-21.14,-19.83,35.13,-14.92,8.89,26.44,-25.3,-3.55
34,-19.48,-7.11,18.01,-21.16,-19.86,35.14,-14.93,8.87,26.42,-25.27,-3.53
33.99,-19.46,-7.07,18.01,-21.18,-19.89,35.15,-14.93,8.86,26.45,-25.16,-3.47
33.97,-19.46,-7.1,18,-21.2,-19.93,35.16,-14.93,8.86,26.48,-25.12,-3.46
33.94,-19.48,-7.11,17.97,-21.25,-19.96,35.18,-14.92,8.86,26.55,-25.1,-3.49
33.93,-19.48,-7.12,17.98,-21.26,-19.97,35.19,-14.92,8.86,26.66,-25.07,-3.53
33.91,-19.48,-7.13,17.93,-21.29,-20.01,35.2,-14.92,8.86,26.77,-25.06,-3.6
33.89,-19.48,-7.13,17.94,-21.31,-20.02,35.22,-14.92,8.86,26.86,-25.08,-3.65
33.87,-19.48,-7.14,17.91,-21.32,-20.08,35.23,-14.93,8.85,26.98,-25.08,-3.68
33.83,-19.49,-7.16,17.9,-21.34,-20.11,35.27,-14.91,8.84,27.08,-25.07,-3.73
33.8,-19.5,-7.18,17.86,-21.34,-20.16,35.3,-14.94,8.84,27.16,-25.07,-3.75
33.78,-19.5,-7.18,17.85,-21.31,-20.21,35.34,-14.95,8.83,27.26,-25.05,-3.77
33.76,-19.49,-7.21,17.8,-21.31,-20.24,35.38,-15,8.81,27.33,-25.04,-3.78
