33.98,-19.55,-7.11,20.97,-28.27,1.03,38.31,-14.57,7.27,26.84,-25.21,-3.61
33.96,-19.56,-7.1,20.91,-28.29,1,38.36,-14.51,7.24,26.72,-25.08,-3.41
33.94,-19.56,-7.13,20.89,-28.29,0.98,38.4,-14.51,7.21,26.67,-24.92,-3.29
33.9,-19.61,-7.15,20.84,-28.31,0.97,38.43,-14.5,7.18,26.66,-24.78,-3.26
33.88,-19.62,-7.15,20.85,-28.31,0.96,38.45,-14.52,7.16,26.72,-24.64,-3.28
33.88,-19.58,-7.19,20.83,-28.33,0.97,38.49,-14.5,7.16,26.8,-24.55,-3.34
33.86,-19.61,-7.2,20.83,-28.34,0.99,38.52,-14.49,7.12,26.91,-24.46,-3.41
33.85,-19.62,-7.2,20.84,-28.34,0.99,38.55,-14.5,7.1,27,-24.42,-3.47
33.87,-19.58,-7.17,20.83,-28.36,0.98,38.59,-14.48,7.06,27.08,-24.39,-3.54
33.86,-19.59,-7.2,20.83,-28.38,1,38.63,-14.45,7.05,27.15,-24.39,-3.61
33.84,-19.62,-7.21,20.82,-28.39,1.02,38.66,-14.44,7.05,27.23,-24.4,-3.66
33.84,-19.63,-7.19,20.82,-28.4,1.01,38.68,-14.43,7.04,27.32,-24.43,-3.73
33.83,-19.65,-7.19,20.81,-28.42,1.01,38.7,-14.43,7.05,27.37,-24.49,-3.8
33.83,-19.66,-7.18,20.81,-28.43,1,38.72,-14.43,7.02,27.43,-24.53,-3.86
33.82,-19.69,-7.19,20.8,-28.45,1,38.76,-14.42,6.98,27.47,-24.59,-3.9
33.82,-19.7,-7.17,20.81,-28.44,1.01,38.78,-14.42,6.96,27.5,-24.63,-3.94
33.83,-19.7,-7.18,20.8,-28.45,1,38.78,-14.46,6.98,27.52,-24.65,-3.95
33.83,-19.71,-7.18,20.8,-28.46,1.01,38.8,-14.45,6.97,27.54,-24.65,-3.94
33.84,-19.7,-7.16,20.79,-28.46,1,38.83,-14.46,6.94,27.53,-24.64,-3.94
33.84,-19.71,-7.15,20.79,-28.47,0.98,38.86,-14.46,6.92,27.53,-24.6,-3.91
33.85,-19.7,-7.16,20.79,-28.47,0.98,38.88,-14.46,6.92,27.51,-24.59,-3.88
33.85,-19.69,-7.21,20.78,-28.47,0.96,38.92,-14.46,6.86,27.48,-24.57,-3.83
33.86,-19.69,-7.2,20.78,-28.47,0.97,38.96,-14.47,6.83,27.46,-24.53,-3.78
33.88,-19.72,-7.1,20.78,-28.48,1,38.98,-14.46,6.88,27.44,-24.49,-3.74
33.89,-19.71,-7.11,20.79,-28.48,1.01,39.02,-14.45,6.86,27.43,-24.47,-3.7
33.87,-19.7,-7.19,20.8,-28.49,0.96,39.06,-14.46,6.8,27.42,-24.44,-3.66
33.87,-19.71,-7.18,20.81,-28.49,0.98,39.11,-14.46,6.77,27.41,-24.41,-3.63
33.89,-19.71,-7.14,20.83,-28.49,1.02,39.15,-14.47,6.76,27.43,-24.39,-3.61
33.89,-19.7,-7.15,20.85,-28.5,1.05,39.18,-14.51,6.71,27.46,-24.37,-3.63
33.9,-19.7,-7.14,20.88,-28.5,1.05,39.21,-14.55,6.71,27.51,-24.37,-3.65
33.89,-19.7,-7.15,20.92,-28.5,1.09,39.27,-14.51,6.64,27.57,-24.36,-3.68
33.89,-19.7,-7.16,20.97,-28.48,1.13,39.32,-14.5,6.6,27.62,-24.36,-3.72
33.88,-19.7,-7.16,20.98,-28.49,1.15,39.35,-14.52,6.56,27.68,-24.37,-3.77
33.89,-19.69,-7.16,20.99,-28.49,1.16,39.4,-14.52,6.58,27.77,-24.39,-3.82
33.88,-19.69,-7.16,20.99,-28.5,1.16,39.43,-14.52,6.55,27.85,-24.41,-3.91
33.85,-19.72,-7.17,21.03,-28.49,1.13,39.47,-14.54,6.52,27.91,-24.45,-3.95
33.85,-19.72,-7.18,20.99,-28.52,1.13,39.5,-14.55,6.49,27.97,-24.47,-3.99
33.9,-19.66,-7.16,20.96,-28.53,1.13,39.57,-14.5,6.41,27.99,-24.49,-3.98
33.89,-19.66,-7.16,20.94,-28.53,1.1,39.59,-14.57,6.38,28.01,-24.49,-4.01
33.85,-19.7,-7.19,20.91,-28.54,1.08,39.62,-14.6,6.36,28.03,-24.48,-4.01
33.86,-19.69,-7.18,20.88,-28.54,1.04,39.65,-14.63,6.29,28.04,-24.48,-3.99
33.9,-19.65,-7.16,20.88,-28.52,0.99,39.66,-14.67,6.27,28.04,-24.48,-4
33.9,-19.65,-7.16,20.86,-28.51,0.96,39.7,-14.64,6.25,28.02,-24.47,-3.98
33.89,-19.67,-7.17,20.79,-28.51,0.93,39.75,-14.6,6.23,28.02,-24.45,-3.97
33.9,-19.68,-7.15,20.76,-28.48,0.87,39.78,-14.63,6.2,28.03,-24.43,-3.97
33.9,-19.69,-7.14,20.75,-28.44,0.81,39.79,-14.66,6.2,28.02,-24.42,-3.96
33.91,-19.69,-7.14,20.76,-28.39,0.77,39.82,-14.67,6.15,28.01,-24.42,-3.95
33.92,-19.7,-7.13,20.72,-28.37,0.73,39.84,-14.72,6.13,28.02,-24.41,-3.95
33.92,-19.7,-7.13,20.72,-28.33,0.72,39.84,-14.75,6.13,28.03,-24.39,-3.94
33.94,-19.7,-7.12,20.76,-28.27,0.71,39.87,-14.74,6.13,28.04,-24.4,-3.96
33.95,-19.72,-7.11,20.77,-28.23,0.72,39.86,-14.77,6.12,28.04,-24.41,-3.97
33.98,-19.68,-7.15,20.81,-28.18,0.72,39.87,-14.75,6.1,28.05,-24.43,-3.98
34,-19.69,-7.11,20.86,-28.14,0.74,39.88,-14.74,6.1,28.06,-24.44,-4
34.04,-19.76,-6.99,20.87,-28.12,0.72,39.89,-14.74,6.11,28.06,-24.47,-4.01
34.07,-19.76,-6.99,20.94,-28.04,0.74,39.89,-14.74,6.08,28.06,-24.5,-4.04
34.1,-19.72,-7,21.04,-27.94,0.79,39.89,-14.76,6.04,28.05,-24.53,-4.07
34.14,-19.74,-6.93,21.07,-27.92,0.8,39.88,-14.79,6.02,28.05,-24.55,-4.09
34.16,-19.8,-6.89,21.1,-27.91,0.83,39.88,-14.79,6.03,28.03,-24.56,-4.09
34.19,-19.82,-6.88,21.16,-27.91,0.89,39.87,-14.78,6.03,28.02,-24.57,-4.11
34.22,-19.81,-6.89,21.21,-27.92,0.95,39.87,-14.78,6.02,28.01,-24.57,-4.11
34.25,-19.8,-6.88,21.25,-27.95,1.01,39.88,-14.78,6.02,27.99,-24.59,-4.12
34.27,-19.82,-6.89,21.28,-27.97,1.05,39.87,-14.77,6,27.98,-24.59,-4.11
34.3,-19.82,-6.89,21.31,-28,1.04,39.87,-14.77,6.02,27.97,-24.59,-4.11
34.33,-19.84,-6.88,21.29,-28.04,1.03,39.87,-14.77,6.01,27.97,-24.58,-4.12
34.36,-19.84,-6.84,21.29,-28.06,1.02,39.88,-14.75,6.02,27.97,-24.59,-4.14
34.38,-19.87,-6.79,21.25,-28.09,0.99,39.87,-14.76,6.03,27.99,-24.58,-4.16
34.42,-19.89,-6.74,21.24,-28.08,0.95,39.87,-14.76,6.01,28,-24.59,-4.17
34.41,-19.95,-6.73,21.18,-28.08,0.89,39.87,-14.77,6.01,28.03,-24.6,-4.19
34.41,-19.97,-6.74,21.16,-28.03,0.8,39.87,-14.77,6.02,28.08,-24.61,-4.27
34.46,-19.91,-6.72,21.08,-27.96,0.65,39.87,-14.77,6.02,28.12,-24.65,-4.33
34.49,-19.89,-6.72,21.01,-27.86,0.5,39.87,-14.76,6.01,28.17,-24.66,-4.4
34.5,-19.88,-6.71,20.98,-27.74,0.37,39.87,-14.77,6.02,28.21,-24.68,-4.47
34.5,-19.88,-6.7,20.95,-27.63,0.27,39.86,-14.77,6.02,28.28,-24.66,-4.52
34.51,-19.88,-6.7,20.91,-27.52,0.19,39.86,-14.78,6.03,28.3,-24.72,-4.56
34.51,-19.86,-6.71,20.89,-27.41,0.13,39.86,-14.76,6.03,28.34,-24.73,-4.59
34.52,-19.84,-6.71,20.89,-27.3,0.08,39.85,-14.76,6.04,28.34,-24.76,-4.58
34.51,-19.86,-6.72,20.88,-27.22,0.04,39.84,-14.77,6.05,28.34,-24.79,-4.55
34.51,-19.83,-6.74,20.89,-27.16,-0,39.83,-14.78,6.06,28.33,-24.81,-4.54
34.5,-19.84,-6.76,20.91,-27.12,-0.02,39.82,-14.79,6.08,28.29,-24.86,-4.5
34.49,-19.85,-6.78,20.93,-27.12,0.02,39.82,-14.76,6.08,28.26,-24.88,-4.46
34.49,-19.85,-6.76,20.96,-27.12,0.05,39.81,-14.78,6.11,28.2,-24.93,-4.38
34.5,-19.84,-6.77,20.98,-27.15,0.08,39.8,-14.82,6.1,28.15,-24.95,-4.3
34.52,-19.81,-6.76,21.02,-27.18,0.14,39.8,-14.81,6.1,28.11,-24.96,-4.22
34.52,-19.82,-6.76,21.04,-27.23,0.2,39.79,-14.83,6.09,28.02,-25.01,-4.13
34.54,-19.8,-6.71,21.11,-27.25,0.25,39.78,-14.84,6.09,27.98,-25.01,-4.03
34.56,-19.78,-6.7,21.13,-27.3,0.3,39.78,-14.84,6.11,27.95,-25.02,-3.91
34.57,-19.79,-6.68,21.18,-27.33,0.36,39.78,-14.83,6.11,27.92,-25.03,-3.86
34.58,-19.8,-6.68,21.22,-27.37,0.4,39.77,-14.84,6.12,27.84,-25.1,-3.82
34.57,-19.82,-6.68,21.25,-27.41,0.45,39.77,-14.83,6.11,27.85,-25.1,-3.72
34.58,-19.81,-6.71,21.27,-27.45,0.5,39.77,-14.83,6.12,27.82,-25.14,-3.66
34.59,-19.8,-6.73,21.3,-27.47,0.53,39.77,-14.83,6.12,27.81,-25.17,-3.63
34.6,-19.79,-6.76,21.32,-27.49,0.55,39.77,-14.82,6.11,27.78,-25.22,-3.6
34.61,-19.79,-6.78,21.32,-27.51,0.55,39.76,-14.81,6.11,27.77,-25.24,-3.53
34.63,-19.77,-6.78,21.33,-27.51,0.57,39.76,-14.8,6.12,27.74,-25.26,-3.54
34.63,-19.77,-6.8,21.31,-27.52,0.57,39.74,-14.8,6.13,27.71,-25.28,-3.5
34.65,-19.76,-6.72,21.3,-27.53,0.58,39.73,-14.8,6.12,27.69,-25.27,-3.5
34.66,-19.77,-6.71,21.28,-27.53,0.56,39.71,-14.8,6.13,27.63,-25.28,-3.46
34.66,-19.76,-6.72,21.27,-27.52,0.55,39.69,-14.79,6.14,27.61,-25.24,-3.46
34.66,-19.77,-6.7,21.24,-27.53,0.54,39.67,-14.78,6.16,27.58,-25.22,-3.42
34.64,-19.78,-6.76,21.21,-27.54,0.53,39.65,-14.78,6.19,27.56,-25.16,-3.39
34.62,-19.79,-6.77,21.2,-27.53,0.51,39.63,-14.78,6.18,27.52,-25.12,-3.36
34.62,-19.8,-6.67,21.16,-27.54,0.49,39.63,-14.74,6.18,27.5,-25.05,-3.34
34.6,-19.81,-6.68,21.14,-27.54,0.48,39.61,-14.74,6.21,27.44,-25.02,-3.27
34.58,-19.79,-6.82,21.07,-27.58,0.46,39.6,-14.71,6.22,27.37,-25.01,-3.25
34.57,-19.78,-6.85,21.08,-27.56,0.47,39.59,-14.67,6.23,27.37,-24.95,-3.19
34.57,-19.78,-6.79,21.04,-27.59,0.47,39.55,-14.69,6.26,27.33,-24.93,-3.15
34.56,-19.78,-6.79,21.04,-27.57,0.47,39.53,-14.65,6.29,27.33,-24.89,-3.07
34.54,-19.77,-6.85,21.02,-27.58,0.45,39.51,-14.63,6.32,27.28,-24.89,-3.02
34.53,-19.78,-6.85,21.02,-27.57,0.46,39.49,-14.63,6.31,27.27,-24.8,-2.97
34.53,-19.75,-6.85,20.99,-27.58,0.46,39.47,-14.6,6.34,27.16,-24.75,-2.86
34.51,-19.76,-6.84,20.99,-27.58,0.46,39.45,-14.56,6.37,27.08,-24.69,-2.7
34.47,-19.81,-6.82,21.01,-27.56,0.45,39.43,-14.55,6.4,27.01,-24.63,-2.62
34.45,-19.81,-6.82,21,-27.56,0.46,39.38,-14.55,6.46,26.98,-24.5,-2.54
34.46,-19.75,-6.86,20.97,-27.58,0.47,39.36,-14.52,6.48,26.92,-24.41,-2.45
34.45,-19.74,-6.88,20.97,-27.58,0.48,39.34,-14.52,6.45,26.87,-24.31,-2.38
34.42,-19.75,-6.88,20.98,-27.57,0.48,39.33,-14.49,6.45,26.84,-24.2,-2.35
34.41,-19.73,-6.9,20.97,-27.58,0.5,39.3,-14.46,6.5,26.79,-24.12,-2.28
34.37,-19.77,-6.88,20.97,-27.58,0.51,39.26,-14.45,6.54,26.75,-24.06,-2.22
34.34,-19.77,-6.91,20.96,-27.59,0.51,39.23,-14.41,6.57,26.69,-24.07,-2.15
34.37,-19.67,-6.97,20.95,-27.6,0.54,39.19,-14.43,6.57,26.68,-24.06,-2.13
34.34,-19.67,-6.98,20.94,-27.61,0.53,39.16,-14.44,6.6,26.63,-24.12,-2.12
34.29,-19.73,-6.97,20.94,-27.61,0.52,39.12,-14.43,6.65,26.62,-24.15,-2.13
34.27,-19.72,-6.97,20.92,-27.62,0.52,39.1,-14.4,6.67,26.6,-24.18,-2.14
34.28,-19.69,-6.96,20.9,-27.63,0.52,39.08,-14.36,6.66,26.57,-24.21,-2.17
34.26,-19.68,-6.97,20.89,-27.64,0.5,39.04,-14.33,6.71,26.54,-24.25,-2.15
34.21,-19.73,-7.05,20.8,-27.7,0.51,39,-14.31,6.73,26.54,-24.27,-2.13
34.19,-19.72,-7.05,20.83,-27.67,0.51,38.95,-14.29,6.8,26.55,-24.27,-2.12
34.21,-19.66,-6.98,20.82,-27.66,0.5,38.91,-14.3,6.8,26.53,-24.28,-2.13
34.19,-19.67,-7,20.8,-27.68,0.48,38.87,-14.29,6.82,26.52,-24.27,-2.14
34.18,-19.65,-6.99,20.75,-27.72,0.5,38.85,-14.22,6.86,26.5,-24.26,-2.13
34.16,-19.67,-7,20.76,-27.7,0.49,38.82,-14.16,6.85,26.5,-24.22,-2.12
34.09,-19.75,-7.15,20.78,-27.66,0.46,38.79,-14.06,6.94,26.51,-24.2,-2.1
34.08,-19.75,-7.15,20.75,-27.67,0.47,38.76,-14.02,6.9,26.52,-24.19,-2.11
34.11,-19.66,-7.05,20.74,-27.68,0.47,38.74,-13.96,6.97,26.55,-24.18,-2.13
34.08,-19.68,-7.08,20.71,-27.68,0.45,38.69,-13.93,7.03,26.59,-24.19,-2.15
34.06,-19.71,-7.11,20.72,-27.67,0.45,38.66,-13.9,7.07,26.65,-24.21,-2.2
34.06,-19.7,-7.12,20.71,-27.66,0.44,38.62,-13.9,7.11,26.73,-24.28,-2.29
34.07,-19.69,-7.1,20.7,-27.65,0.44,38.59,-13.88,7.1,26.85,-24.32,-2.39
34.07,-19.68,-7.1,20.69,-27.65,0.44,38.55,-13.89,7.12,26.93,-24.39,-2.49
34.06,-19.69,-7.09,20.67,-27.65,0.43,38.51,-13.89,7.11,27.06,-24.51,-2.69
34.06,-19.68,-7.09,20.66,-27.64,0.41,38.47,-13.88,7.15,27.25,-24.64,-3.06
34.05,-19.69,-7.08,20.64,-27.64,0.4,38.42,-13.85,7.18,27.39,-24.71,-3.34
34.05,-19.69,-7.08,20.65,-27.64,0.39,38.35,-13.88,7.22,27.37,-24.77,-3.52
34.05,-19.69,-7.09,20.63,-27.65,0.38,38.29,-13.89,7.26,27.27,-24.76,-3.51
34.04,-19.68,-7.11,20.63,-27.65,0.38,38.23,-13.89,7.28,27.13,-24.7,-3.34
34.02,-19.69,-7.14,20.63,-27.65,0.38,38.16,-13.91,7.33,26.99,-24.66,-3.22
34.03,-19.68,-7.14,20.64,-27.65,0.38,38.09,-13.92,7.38,26.91,-24.61,-3.16
34.04,-19.65,-7.13,20.65,-27.65,0.38,38.02,-13.96,7.39,26.83,-24.59,-3.13
34.04,-19.67,-7.12,20.65,-27.66,0.38,37.96,-13.95,7.44,26.74,-24.55,-3.07
34.05,-19.67,-7.1,20.67,-27.66,0.39,37.87,-13.99,7.48,26.62,-24.52,-2.99
34.05,-19.67,-7.09,20.68,-27.67,0.39,37.8,-13.97,7.51,26.49,-24.48,-2.92
34.07,-19.67,-7.08,20.7,-27.67,0.4,37.72,-14,7.56,26.35,-24.45,-2.83
34.07,-19.68,-7.07,20.73,-27.69,0.41,37.61,-14.04,7.6,26.19,-24.4,-2.74
34.09,-19.68,-7.06,20.75,-27.7,0.43,37.54,-14.02,7.62,26.04,-24.38,-2.65
34.1,-19.69,-7.06,20.77,-27.72,0.46,37.45,-14.02,7.67,25.92,-24.37,-2.61
34.12,-19.69,-7.05,20.81,-27.72,0.49,37.35,-14.04,7.71,25.84,-24.35,-2.58
34.15,-19.7,-7.05,20.85,-27.72,0.5,37.25,-14.07,7.78,25.73,-24.39,-2.55
34.18,-19.7,-7.03,20.89,-27.72,0.51,37.16,-14.08,7.81,25.68,-24.39,-2.53
34.22,-19.67,-7,20.94,-27.71,0.53,37.06,-14.08,7.92,25.6,-24.42,-2.52
34.24,-19.69,-7,20.96,-27.73,0.56,36.98,-14.09,7.94,25.54,-24.44,-2.51
34.25,-19.72,-6.98,20.99,-27.73,0.57,36.91,-14.11,7.91,25.48,-24.44,-2.47
34.28,-19.72,-6.92,21.03,-27.73,0.59,36.82,-14.13,7.94,25.4,-24.46,-2.46
34.3,-19.7,-6.93,21.05,-27.74,0.62,36.76,-14.06,8.02,25.34,-24.44,-2.43
34.29,-19.75,-6.92,21.07,-27.75,0.63,36.66,-14.06,8.08,25.24,-24.48,-2.42
34.3,-19.76,-6.91,21.08,-27.77,0.66,36.57,-14.12,8.08,25.2,-24.45,-2.36
34.31,-19.75,-6.93,21.12,-27.75,0.66,36.49,-14.1,8.16,25.1,-24.49,-2.33
34.32,-19.75,-6.92,21.1,-27.78,0.65,36.4,-14.13,8.14,25.08,-24.44,-2.3
34.33,-19.75,-6.92,21.11,-27.78,0.64,36.33,-14.04,8.24,25.01,-24.47,-2.31
34.36,-19.72,-6.89,21.1,-27.79,0.63,36.24,-14.11,8.26,24.97,-24.46,-2.29
34.37,-19.72,-6.91,21.11,-27.79,0.64,36.17,-14.06,8.36,24.92,-24.49,-2.29
34.39,-19.7,-6.9,21.11,-27.79,0.64,36.09,-14.08,8.36,24.87,-24.5,-2.27
34.39,-19.72,-6.89,21.12,-27.78,0.64,36.03,-14.07,8.41,24.82,-24.51,-2.26
34.39,-19.74,-6.87,21.11,-27.79,0.64,35.96,-14.06,8.45,24.8,-24.5,-2.24
34.39,-19.76,-6.87,21.13,-27.78,0.63,35.89,-14.03,8.48,24.78,-24.48,-2.24
34.39,-19.75,-6.87,21.12,-27.79,0.63,35.84,-14.05,8.5,24.74,-24.48,-2.22
34.39,-19.75,-6.84,21.11,-27.79,0.64,35.8,-14,8.55,24.7,-24.49,-2.21
34.4,-19.74,-6.84,21.11,-27.8,0.64,35.73,-14.04,8.58,24.67,-24.49,-2.22
34.38,-19.79,-6.91,21.1,-27.81,0.64,35.7,-14,8.6,24.66,-24.47,-2.2
34.39,-19.77,-6.9,21.1,-27.83,0.65,35.67,-14.01,8.63,24.63,-24.47,-2.2
34.38,-19.77,-6.88,21.1,-27.83,0.64,35.62,-14,8.65,24.62,-24.45,-2.2
34.4,-19.75,-6.87,21.1,-27.84,0.64,35.59,-14,8.66,24.59,-24.45,-2.19
34.4,-19.76,-6.87,21.1,-27.85,0.65,35.56,-14.01,8.65,24.56,-24.45,-2.21
34.4,-19.76,-6.86,21.1,-27.85,0.65,35.54,-13.99,8.67,24.55,-24.44,-2.21
34.39,-19.78,-6.88,21.09,-27.87,0.64,35.5,-14.02,8.68,24.53,-24.44,-2.2
34.38,-19.78,-6.88,21.1,-27.86,0.65,35.49,-14.02,8.68,24.51,-24.45,-2.19
34.38,-19.77,-6.89,21.1,-27.85,0.65,35.45,-14.05,8.72,24.45,-24.48,-2.19
34.38,-19.77,-6.89,21.11,-27.84,0.66,35.43,-14.03,8.74,24.43,-24.48,-2.16
34.33,-19.82,-6.87,21.11,-27.84,0.67,35.41,-14.04,8.73,24.39,-24.5,-2.15
34.32,-19.83,-6.88,21.1,-27.84,0.67,35.39,-14.06,8.74,24.36,-24.5,-2.13
34.38,-19.72,-6.95,21.09,-27.84,0.66,35.36,-14.11,8.75,24.31,-24.53,-2.1
34.37,-19.71,-6.96,21.09,-27.83,0.65,35.34,-14.12,8.75,24.27,-24.55,-2.08
34.32,-19.78,-6.9,21.09,-27.82,0.65,35.32,-14.14,8.76,24.24,-24.56,-2.07
34.32,-19.77,-6.9,21.07,-27.82,0.65,35.3,-14.16,8.8,24.22,-24.57,-2.06
34.32,-19.76,-6.9,21.07,-27.81,0.65,35.29,-14.18,8.82,24.21,-24.58,-2.06
34.31,-19.76,-6.91,21.05,-27.82,0.65,35.28,-14.21,8.83,24.2,-24.6,-2.06
34.33,-19.72,-6.96,21.04,-27.81,0.64,35.28,-14.2,8.82,24.2,-24.6,-2.07
34.32,-19.71,-6.97,21.04,-27.8,0.63,35.27,-14.22,8.82,24.18,-24.63,-2.09
34.28,-19.75,-6.94,21.04,-27.78,0.63,35.26,-14.23,8.83,24.2,-24.62,-2.09
34.27,-19.75,-6.96,21.02,-27.78,0.63,35.25,-14.25,8.82,24.17,-24.67,-2.09
34.27,-19.73,-6.97,21.02,-27.77,0.62,35.24,-14.26,8.81,24.18,-24.67,-2.09
34.27,-19.71,-6.98,21.03,-27.75,0.61,35.22,-14.28,8.84,24.18,-24.69,-2.1
34.28,-19.65,-7.04,21.01,-27.76,0.61,35.19,-14.3,8.87,24.17,-24.71,-2.12
34.27,-19.65,-7.02,21.02,-27.75,0.6,35.18,-14.29,8.87,24.17,-24.73,-2.12
34.24,-19.71,-6.95,21.01,-27.75,0.6,35.16,-14.31,8.89,24.14,-24.75,-2.11
34.24,-19.71,-6.93,21.02,-27.74,0.59,35.14,-14.3,8.95,24.13,-24.78,-2.09
34.27,-19.6,-7.05,20.99,-27.76,0.59,35.12,-14.33,8.96,24.09,-24.83,-2.06
34.26,-19.61,-7.03,21,-27.75,0.59,35.11,-14.36,8.93,24.09,-24.83,-2.08
34.23,-19.68,-6.93,21,-27.75,0.57,35.1,-14.39,8.93,24.04,-24.87,-2.07
34.22,-19.68,-6.94,20.99,-27.76,0.57,35.09,-14.4,8.97,24.03,-24.89,-2.05
34.22,-19.65,-6.98,20.98,-27.76,0.57,35.09,-14.42,9,24.01,-24.93,-2.05
34.21,-19.64,-6.99,20.97,-27.76,0.55,35.1,-14.41,9,24.04,-24.94,-2.03
34.22,-19.6,-7.03,20.96,-27.75,0.54,35.11,-14.42,9,24.02,-24.97,-2
34.22,-19.6,-7.03,20.94,-27.76,0.53,35.12,-14.45,8.97,24.03,-24.98,-1.99
34.2,-19.61,-7.01,20.93,-27.76,0.5,35.15,-14.45,8.97,24.04,-25,-2
34.2,-19.61,-7.01,20.91,-27.76,0.51,35.16,-14.49,8.95,24.08,-25.01,-1.99
34.19,-19.61,-7.01,20.9,-27.76,0.51,35.19,-14.49,8.95,24.11,-25.03,-2.01
34.18,-19.6,-7.02,20.9,-27.75,0.5,35.22,-14.51,8.91,24.14,-25.04,-2.03
34.18,-19.6,-7.02,20.89,-27.75,0.48,35.27,-14.52,8.88,24.2,-25.05,-2.06
34.17,-19.57,-7.03,20.87,-27.73,0.46,35.32,-14.57,8.85,24.24,-25.08,-2.11
34.16,-19.56,-7.04,20.83,-27.7,0.43,35.38,-14.57,8.8,24.31,-25.08,-2.15
34.16,-19.53,-7.05,20.81,-27.64,0.39,35.43,-14.61,8.79,24.35,-25.1,-2.19
34.12,-19.54,-7.1,20.75,-27.59,0.33,35.51,-14.6,8.73,24.4,-25.11,-2.22
34.09,-19.54,-7.13,20.71,-27.54,0.26,35.59,-14.65,8.69,24.45,-25.11,-2.27
34.09,-19.49,-7.15,20.63,-27.52,0.22,35.67,-14.66,8.68,24.5,-25.1,-2.27
34.09,-19.47,-7.16,20.6,-27.48,0.16,35.77,-14.68,8.65,24.56,-25.08,-2.28
34.06,-19.5,-7.18,20.59,-27.44,0.17,35.85,-14.76,8.63,24.6,-25.09,-2.28
34.04,-19.49,-7.18,20.58,-27.43,0.17,35.98,-14.78,8.54,24.69,-25.05,-2.31
34.01,-19.5,-7.23,20.59,-27.42,0.18,36.12,-14.81,8.51,24.75,-25.04,-2.32
33.98,-19.49,-7.24,20.58,-27.45,0.18,36.28,-14.79,8.42,24.86,-25,-2.35
33.96,-19.48,-7.24,20.59,-27.46,0.24,36.44,-14.81,8.33,24.98,-25.02,-2.45
33.91,-19.48,-7.27,20.59,-27.49,0.26,36.57,-14.88,8.22,25.16,-25.02,-2.57
33.89,-19.46,-7.27,20.61,-27.51,0.31,36.73,-14.87,8.15,25.27,-25.05,-2.67
33.85,-19.47,-7.29,20.61,-27.54,0.33,36.89,-14.89,8.04,25.39,-25.02,-2.71
33.8,-19.49,-7.28,20.61,-27.56,0.35,37.04,-14.92,7.94,25.48,-25.03,-2.7
33.77,-19.48,-7.27,20.6,-27.58,0.36,37.17,-14.94,7.92,25.58,-25.03,-2.69
33.72,-19.47,-7.35,20.57,-27.6,0.37,37.33,-14.92,7.81,25.72,-25,-2.7
33.62,-19.53,-7.4,20.54,-27.63,0.38,37.49,-14.9,7.8,25.83,-25.02,-2.72
33.58,-19.5,-7.41,20.52,-27.63,0.38,37.63,-14.89,7.75,26.01,-25,-2.77
33.56,-19.43,-7.46,20.46,-27.65,0.36,37.78,-14.89,7.65,26.18,-25.01,-2.87
33.5,-19.41,-7.52,20.41,-27.64,0.34,37.92,-14.91,7.58,26.35,-25.03,-2.97
33.42,-19.42,-7.5,20.35,-27.63,0.32,38.06,-14.9,7.49,26.5,-25.06,-3.07
33.33,-19.44,-7.54,20.24,-27.64,0.27,38.2,-14.88,7.41,26.64,-25.07,-3.12
33.25,-19.43,-7.58,20.17,-27.61,0.24,38.34,-14.84,7.35,26.81,-25.05,-3.18
33.14,-19.43,-7.63,20.05,-27.61,0.18,38.49,-14.81,7.24,26.94,-25.04,-3.26
33.04,-19.45,-7.67,19.98,-27.58,0.15,38.62,-14.77,7.19,27.09,-25,-3.3
32.95,-19.45,-7.69,19.86,-27.58,0.11,38.75,-14.72,7.08,27.2,-24.99,-3.34
32.85,-19.42,-7.75,19.75,-27.57,0.06,38.88,-14.65,7.01,27.36,-24.91,-3.4
32.74,-19.41,-7.8,19.63,-27.59,0.01,39,-14.6,6.91,27.45,-24.87,-3.45
32.62,-19.43,-7.83,19.52,-27.59,-0.02,39.09,-14.59,6.83,27.58,-24.81,-3.46
32.52,-19.42,-7.9,19.4,-27.6,-0.07,39.19,-14.54,6.81,27.67,-24.78,-3.49
32.41,-19.38,-7.99,19.27,-27.62,-0.13,39.26,-14.55,6.71,27.8,-24.69,-3.55
32.3,-19.38,-8,19.17,-27.62,-0.15,39.33,-14.52,6.67,27.89,-24.67,-3.57
32.19,-19.4,-8.01,19.05,-27.65,-0.14,39.38,-14.52,6.65,27.95,-24.65,-3.57
32.07,-19.42,-8.06,18.97,-27.64,-0.19,39.43,-14.49,6.62,28.04,-24.61,-3.59
31.98,-19.41,-8.12,18.85,-27.67,-0.26,39.46,-14.47,6.6,28.07,-24.61,-3.66
31.87,-19.47,-8.11,18.77,-27.68,-0.29,39.52,-14.41,6.51,28.11,-24.6,-3.69
31.82,-19.45,-8.13,18.69,-27.7,-0.31,39.55,-14.38,6.47,28.12,-24.6,-3.75
31.73,-19.48,-8.21,18.62,-27.71,-0.32,39.57,-14.38,6.46,28.15,-24.56,-3.69
31.68,-19.51,-8.2,18.57,-27.72,-0.33,39.6,-14.34,6.48,28.11,-24.58,-3.63
31.62,-19.56,-8.21,18.51,-27.74,-0.36,39.61,-14.34,6.45,28.09,-24.58,-3.57
