29.06,-17.72,-16.38,17.72,-21,-9.79,37.85,-18.99,6.27,25.94,-23.28,5.15
29.06,-17.67,-16.42,17.73,-20.98,-9.78,37.93,-18.81,6.27,25.91,-23.27,5.14
29.07,-17.68,-16.38,17.72,-20.98,-9.79,37.96,-18.69,6.24,25.83,-23.33,5.15
29.07,-17.64,-16.42,17.74,-20.96,-9.78,37.97,-18.64,6.19,25.86,-23.26,5.16
29.08,-17.65,-16.37,17.74,-20.94,-9.79,37.86,-18.77,6.18,25.87,-23.2,5.17
29.09,-17.61,-16.4,17.74,-20.93,-9.79,37.81,-18.86,6.13,25.85,-23.19,5.17
29.08,-17.62,-16.38,17.75,-20.91,-9.8,37.57,-19.24,6.22,25.82,-23.2,5.17
29.08,-17.61,-16.39,17.75,-20.9,-9.8,37.6,-19.14,6.3,25.75,-23.25,5.18
29.09,-17.58,-16.39,17.76,-20.88,-9.81,37.52,-19.28,6.31,25.78,-23.22,5.19
29.1,-17.58,-16.38,17.76,-20.86,-9.83,37.5,-19.24,6.33,25.75,-23.24,5.19
29.11,-17.57,-16.37,17.76,-20.85,-9.81,37.47,-19.29,6.2,25.75,-23.23,5.19
29.14,-17.56,-16.35,17.79,-20.82,-9.82,37.4,-19.36,6.25,25.73,-23.25,5.16
29.18,-17.54,-16.34,17.8,-20.81,-9.84,37.36,-19.43,6.18,25.69,-23.28,5.18
29.2,-17.53,-16.32,17.8,-20.8,-9.84,37.34,-19.45,6.12,25.67,-23.29,5.19
29.21,-17.52,-16.31,17.81,-20.79,-9.85,37.3,-19.53,5.99,25.64,-23.29,5.2
29.22,-17.53,-16.31,17.81,-20.79,-9.84,37.28,-19.6,5.75,25.63,-23.28,5.2
29.25,-17.5,-16.29,17.83,-20.77,-9.84,37.5,-19.15,5.86,25.63,-23.27,5.18
29.26,-17.5,-16.3,17.86,-20.75,-9.84,37.39,-19.34,5.94,25.6,-23.26,5.21
29.28,-17.5,-16.32,17.87,-20.73,-9.86,37.3,-19.52,5.96,25.59,-23.25,5.22
29.3,-17.51,-16.28,17.88,-20.72,-9.87,37.27,-19.55,5.98,25.63,-23.19,5.22
29.32,-17.5,-16.28,17.88,-20.73,-9.87,37.26,-19.57,5.91,25.61,-23.19,5.23
29.36,-17.46,-16.26,17.9,-20.73,-9.87,37.22,-19.54,6.1,25.59,-23.19,5.22
29.39,-17.45,-16.26,17.93,-20.71,-9.86,37.23,-19.51,6.18,25.57,-23.18,5.24
29.41,-17.42,-16.25,17.94,-20.7,-9.87,37.23,-19.51,6.19,25.56,-23.16,5.27
29.42,-17.41,-16.25,17.96,-20.68,-9.89,37.26,-19.46,6.14,25.55,-23.14,5.28
29.44,-17.41,-16.25,17.96,-20.69,-9.87,37.37,-19.29,6.04,25.55,-23.12,5.28
29.45,-17.43,-16.25,18,-20.67,-9.87,37.31,-19.39,6.1,25.61,-23.05,5.3
29.46,-17.44,-16.25,18.01,-20.67,-9.87,37.36,-19.34,5.98,25.56,-23.07,5.32
29.48,-17.43,-16.23,18.05,-20.66,-9.88,37.32,-19.44,5.97,25.59,-23.04,5.3
29.49,-17.43,-16.24,18.07,-20.66,-9.89,37.44,-19.26,5.96,25.57,-23.06,5.31
29.55,-17.38,-16.22,18.07,-20.68,-9.88,37.53,-19.1,5.94,25.63,-23.01,5.3
29.53,-17.39,-16.25,18.11,-20.66,-9.87,37.58,-18.99,5.95,25.61,-23.03,5.27
29.58,-17.34,-16.23,18.1,-20.67,-9.88,37.63,-18.89,5.93,25.62,-23.02,5.28
29.57,-17.35,-16.25,18.13,-20.67,-9.87,37.65,-18.87,5.9,25.63,-23,5.29
29.6,-17.36,-16.22,18.13,-20.68,-9.87,37.75,-18.72,5.95,25.63,-22.99,5.31
29.63,-17.35,-16.2,18.14,-20.7,-9.87,37.62,-18.97,5.92,25.65,-22.97,5.31
29.63,-17.35,-16.2,18.17,-20.7,-9.87,37.57,-19.12,5.82,25.68,-22.94,5.33
29.64,-17.34,-16.2,18.19,-20.7,-9.88,37.61,-19.1,5.79,25.67,-22.96,5.33
29.63,-17.33,-16.21,18.2,-20.7,-9.89,37.62,-19.14,5.7,25.67,-22.96,5.31
29.63,-17.35,-16.21,18.19,-20.72,-9.89,37.69,-19.08,5.7,25.68,-22.98,5.31
29.64,-17.34,-16.21,18.19,-20.74,-9.87,37.77,-18.97,5.71,25.72,-22.98,5.29
29.66,-17.34,-16.2,18.2,-20.74,-9.87,37.74,-19.05,5.66,25.75,-23,5.28
29.67,-17.34,-16.2,18.21,-20.74,-9.87,37.77,-19,5.65,25.76,-23.05,5.26
29.68,-17.33,-16.2,18.22,-20.74,-9.87,37.8,-18.96,5.65,25.8,-23.08,5.24
29.68,-17.34,-16.19,18.23,-20.74,-9.88,37.9,-18.75,5.77,25.83,-23.13,5.21
29.68,-17.34,-16.19,18.22,-20.75,-9.88,37.95,-18.67,5.79,25.89,-23.1,5.22
29.69,-17.34,-16.19,18.22,-20.75,-9.88,38.06,-18.5,5.76,25.9,-23.13,5.24
29.68,-17.34,-16.23,18.23,-20.75,-9.87,37.96,-18.71,5.69,25.94,-23.13,5.19
29.69,-17.35,-16.22,18.24,-20.74,-9.87,38.02,-18.6,5.75,25.93,-23.16,5.17
29.67,-17.36,-16.25,18.24,-20.74,-9.88,38.01,-18.69,5.75,25.97,-23.14,5.18
29.68,-17.36,-16.24,18.24,-20.74,-9.88,37.97,-18.73,5.77,25.99,-23.16,5.17
29.67,-17.35,-16.29,18.25,-20.74,-9.88,38.07,-18.59,5.71,26.01,-23.15,5.18
29.68,-17.35,-16.28,18.25,-20.74,-9.88,37.99,-18.78,5.65,26.04,-23.16,5.14
29.67,-17.34,-16.33,18.26,-20.74,-9.87,38.09,-18.58,5.66,26.08,-23.17,5.11
29.69,-17.35,-16.3,18.27,-20.74,-9.87,38.11,-18.6,5.64,26.11,-23.18,5.1
29.7,-17.34,-16.3,18.28,-20.74,-9.86,38.17,-18.46,5.74,26.1,-23.24,5.1
29.72,-17.34,-16.27,18.3,-20.73,-9.86,38.26,-18.33,5.67,26.13,-23.22,5.14
29.73,-17.36,-16.26,18.31,-20.74,-9.87,38.3,-18.25,5.66,26.07,-23.3,5.12
29.73,-17.36,-16.26,18.31,-20.75,-9.86,38.33,-18.2,5.64,26.11,-23.27,5.09
29.75,-17.34,-16.25,18.3,-20.76,-9.86,38.27,-18.34,5.75,26.14,-23.24,5.1
29.75,-17.35,-16.25,18.3,-20.76,-9.85,38.25,-18.38,5.84,26.15,-23.24,5.1
29.77,-17.31,-16.26,18.3,-20.77,-9.84,38.29,-18.39,5.78,26.16,-23.23,5.13
29.77,-17.33,-16.25,18.3,-20.77,-9.85,38.29,-18.4,5.77,26.18,-23.23,5.1
29.79,-17.29,-16.27,18.31,-20.77,-9.85,38.25,-18.47,5.86,26.2,-23.23,5.1
29.79,-17.32,-16.25,18.31,-20.77,-9.86,38.27,-18.45,5.89,26.17,-23.27,5.11
29.8,-17.3,-16.26,18.3,-20.78,-9.85,38.21,-18.57,5.88,26.17,-23.27,5.12
29.79,-17.33,-16.25,18.31,-20.79,-9.85,38.29,-18.47,5.8,26.14,-23.31,5.13
29.79,-17.34,-16.24,18.31,-20.8,-9.84,38.33,-18.4,5.78,26.15,-23.3,5.13
29.78,-17.36,-16.23,18.32,-20.8,-9.83,38.36,-18.36,5.75,26.12,-23.3,5.17
29.78,-17.39,-16.21,18.32,-20.8,-9.84,38.37,-18.35,5.77,26.12,-23.26,5.19
29.77,-17.43,-16.2,18.32,-20.81,-9.84,38.27,-18.53,5.78,26.07,-23.26,5.21
29.78,-17.45,-16.18,18.32,-20.82,-9.84,38.27,-18.55,5.7,26,-23.25,5.23
29.76,-17.49,-16.18,18.32,-20.83,-9.83,38.21,-18.66,5.76,25.99,-23.19,5.22
29.77,-17.5,-16.15,18.31,-20.85,-9.83,38.21,-18.65,5.72,25.93,-23.17,5.25
29.76,-17.53,-16.16,18.31,-20.85,-9.83,38.12,-18.73,5.79,25.94,-23.09,5.25
29.79,-17.52,-16.11,18.3,-20.86,-9.83,38.01,-18.87,5.86,25.89,-23.09,5.27
29.8,-17.51,-16.13,18.3,-20.87,-9.83,38,-18.81,5.96,25.89,-23.02,5.31
29.8,-17.52,-16.12,18.29,-20.87,-9.83,37.98,-18.76,6.04,25.85,-23.03,5.3
29.79,-17.53,-16.14,18.28,-20.88,-9.83,37.94,-18.81,6.06,25.82,-23.02,5.3
29.76,-17.58,-16.15,18.27,-20.89,-9.84,37.86,-18.89,6.05,25.81,-23.01,5.29
29.75,-17.61,-16.15,18.25,-20.92,-9.82,37.76,-19.11,5.93,25.77,-23.02,5.29
29.72,-17.66,-16.19,18.27,-20.9,-9.82,37.78,-19.07,5.93,25.77,-23.01,5.28
29.71,-17.68,-16.18,18.28,-20.9,-9.83,37.69,-19.28,5.87,25.77,-22.99,5.28
29.69,-17.71,-16.23,18.27,-20.91,-9.83,37.7,-19.27,5.9,25.75,-23.01,5.29
29.68,-17.75,-16.2,18.27,-20.93,-9.82,37.66,-19.34,5.83,25.76,-23,5.3
29.7,-17.76,-16.19,18.26,-20.96,-9.82,37.68,-19.3,5.85,25.74,-23.01,5.29
29.72,-17.76,-16.17,18.27,-20.97,-9.81,37.74,-19.18,5.88,25.74,-23,5.31
29.72,-17.78,-16.16,18.27,-20.98,-9.81,37.8,-19.02,5.96,25.71,-23.02,5.32
29.74,-17.77,-16.16,18.28,-20.99,-9.81,37.84,-18.92,6.03,25.72,-22.99,5.33
29.72,-17.8,-16.16,18.29,-21,-9.82,37.79,-19,5.98,25.72,-22.96,5.34
29.74,-17.8,-16.15,18.28,-21.03,-9.8,37.77,-18.99,5.99,25.69,-22.98,5.33
29.74,-17.84,-16.13,18.29,-21.04,-9.8,37.66,-19.18,5.97,25.68,-22.96,5.33
29.76,-17.85,-16.12,18.3,-21.06,-9.8,37.66,-19.17,6.01,25.63,-22.98,5.35
29.78,-17.87,-16.12,18.32,-21.08,-9.79,37.6,-19.29,5.95,25.65,-22.95,5.34
29.79,-17.89,-16.11,18.33,-21.09,-9.8,37.59,-19.31,5.93,25.64,-22.96,5.35
29.81,-17.9,-16.1,18.33,-21.12,-9.79,37.58,-19.34,5.83,25.64,-22.95,5.34
29.83,-17.9,-16.08,18.34,-21.12,-9.8,37.51,-19.45,5.87,25.64,-22.96,5.32
29.83,-17.93,-16.08,18.35,-21.13,-9.79,37.51,-19.41,5.89,25.62,-22.98,5.33
29.82,-17.94,-16.08,18.35,-21.15,-9.78,37.54,-19.36,5.88,25.62,-22.98,5.33
29.83,-17.97,-16.06,18.36,-21.16,-9.78,37.57,-19.29,5.87,25.63,-22.98,5.33
29.84,-18,-16.06,18.36,-21.17,-9.77,37.58,-19.25,5.84,25.64,-22.97,5.33
29.86,-17.99,-16.07,18.38,-21.17,-9.78,37.56,-19.25,5.9,25.66,-22.96,5.32
29.85,-18,-16.09,18.39,-21.18,-9.77,37.53,-19.31,5.92,25.65,-22.96,5.33
29.85,-18,-16.08,18.39,-21.18,-9.77,37.53,-19.32,5.93,25.66,-22.96,5.34
29.85,-18.05,-16.06,18.4,-21.18,-9.76,37.52,-19.39,5.9,25.66,-22.95,5.34
29.87,-18.05,-16.04,18.39,-21.19,-9.75,37.51,-19.44,5.85,25.67,-22.94,5.35
29.88,-18.05,-16.05,18.41,-21.18,-9.74,37.5,-19.5,5.89,25.68,-22.92,5.34
29.87,-18.05,-16.06,18.42,-21.18,-9.75,37.5,-19.56,5.87,25.68,-22.91,5.37
29.88,-18.03,-16.06,18.42,-21.17,-9.75,37.64,-19.35,5.77,25.68,-22.89,5.38
29.86,-18.05,-16.07,18.41,-21.18,-9.75,37.68,-19.34,5.7,25.74,-22.82,5.37
29.84,-18.08,-16.08,18.39,-21.2,-9.74,37.79,-19.15,5.69,25.73,-22.82,5.37
29.84,-18.07,-16.09,18.39,-21.2,-9.73,37.76,-19.21,5.75,25.78,-22.76,5.39
29.82,-18.09,-16.09,18.39,-21.2,-9.73,37.8,-19.17,5.7,25.71,-22.83,5.4
29.81,-18.09,-16.1,18.38,-21.21,-9.73,37.77,-19.26,5.69,25.77,-22.78,5.37
29.77,-18.13,-16.11,18.37,-21.2,-9.73,37.82,-19.21,5.69,25.75,-22.83,5.37
29.76,-18.11,-16.11,18.34,-21.23,-9.72,37.85,-19.17,5.69,25.8,-22.79,5.36
29.74,-18.12,-16.1,18.32,-21.23,-9.72,37.87,-19.16,5.66,25.83,-22.76,5.38
29.73,-18.11,-16.1,18.29,-21.25,-9.71,37.88,-19.15,5.64,25.83,-22.78,5.37
29.72,-18.09,-16.11,18.27,-21.26,-9.71,37.84,-19.25,5.67,25.84,-22.78,5.35
29.68,-18.11,-16.12,18.25,-21.26,-9.71,37.9,-19.15,5.67,25.86,-22.77,5.35
29.66,-18.1,-16.13,18.21,-21.28,-9.71,37.88,-19.18,5.65,25.89,-22.76,5.35
29.64,-18.09,-16.12,18.18,-21.29,-9.71,37.91,-19.14,5.61,25.86,-22.79,5.33
29.57,-18.11,-16.15,18.15,-21.3,-9.71,37.94,-19.07,5.59,25.86,-22.8,5.34
29.55,-18.09,-16.14,18.11,-21.31,-9.71,37.98,-19.03,5.56,25.88,-22.79,5.34
29.49,-18.14,-16.16,18.07,-21.33,-9.71,38.05,-18.93,5.55,25.88,-22.79,5.33
29.51,-18.09,-16.1,18.03,-21.35,-9.71,38.07,-18.93,5.58,25.91,-22.78,5.33
29.45,-18.1,-16.15,18,-21.34,-9.73,38.05,-19,5.52,25.93,-22.77,5.33
29.44,-18.09,-16.14,17.96,-21.36,-9.73,38.1,-18.92,5.58,25.92,-22.79,5.33
29.39,-18.08,-16.17,17.92,-21.37,-9.73,38.07,-19,5.58,25.95,-22.78,5.32
29.38,-18.07,-16.13,17.88,-21.37,-9.74,38.11,-18.89,5.67,25.95,-22.79,5.31
29.34,-18.09,-16.15,17.84,-21.39,-9.73,38.13,-18.85,5.69,25.96,-22.79,5.31
29.32,-18.1,-16.13,17.83,-21.38,-9.74,38.21,-18.7,5.64,25.98,-22.79,5.31
29.28,-18.11,-16.16,17.82,-21.37,-9.75,38.21,-18.72,5.61,26.01,-22.78,5.29
29.25,-18.1,-16.15,17.8,-21.37,-9.75,38.24,-18.68,5.58,26,-22.79,5.29
29.19,-18.15,-16.18,17.76,-21.37,-9.75,38.25,-18.66,5.61,26.01,-22.78,5.29
29.18,-18.15,-16.18,17.75,-21.38,-9.73,38.24,-18.67,5.6,26.02,-22.78,5.29
29.17,-18.16,-16.19,17.76,-21.37,-9.73,38.26,-18.69,5.55,26.03,-22.77,5.31
29.21,-18.13,-16.19,17.77,-21.36,-9.74,38.23,-18.79,5.46,26.03,-22.77,5.29
29.22,-18.14,-16.19,17.78,-21.35,-9.74,38.25,-18.77,5.48,26.04,-22.79,5.28
29.27,-18.08,-16.21,17.78,-21.34,-9.76,38.25,-18.81,5.47,26.05,-22.78,5.28
29.26,-18.11,-16.2,17.78,-21.35,-9.74,38.27,-18.77,5.54,26.05,-22.8,5.27
29.32,-18.02,-16.24,17.79,-21.35,-9.74,38.3,-18.74,5.53,26.06,-22.8,5.28
29.28,-18.07,-16.23,17.8,-21.34,-9.74,38.33,-18.67,5.56,26.07,-22.82,5.25
29.33,-18.01,-16.27,17.81,-21.33,-9.73,38.37,-18.56,5.61,26.1,-22.83,5.24
29.33,-18.08,-16.22,17.83,-21.32,-9.75,38.39,-18.54,5.61,26.13,-22.83,5.24
29.37,-18.05,-16.24,17.83,-21.32,-9.75,38.41,-18.49,5.67,26.13,-22.86,5.24
29.36,-18.09,-16.22,17.85,-21.31,-9.76,38.3,-18.76,5.64,26.14,-22.88,5.25
29.38,-18.1,-16.21,17.86,-21.31,-9.77,38.33,-18.74,5.54,26.15,-22.91,5.21
29.38,-18.13,-16.2,17.88,-21.31,-9.77,38.26,-18.95,5.54,26.18,-22.92,5.19
29.39,-18.16,-16.16,17.9,-21.3,-9.78,38.29,-18.95,5.5,26.16,-22.98,5.19
29.4,-18.16,-16.16,17.91,-21.3,-9.78,38.25,-19.04,5.49,26.2,-22.97,5.18
29.42,-18.21,-16.1,17.94,-21.28,-9.8,38.33,-18.95,5.43,26.18,-23.03,5.17
29.44,-18.21,-16.11,17.95,-21.29,-9.8,38.38,-18.87,5.42,26.21,-23.04,5.16
29.45,-18.31,-16.01,17.98,-21.29,-9.8,38.37,-18.89,5.48,26.2,-23.08,5.18
29.47,-18.29,-16.05,17.99,-21.29,-9.81,38.4,-18.83,5.52,26.2,-23.13,5.19
29.5,-18.38,-15.94,18.01,-21.31,-9.8,38.35,-18.9,5.53,26.24,-23.12,5.18
29.52,-18.33,-16,18.03,-21.3,-9.81,38.4,-18.83,5.5,26.22,-23.17,5.17
29.54,-18.34,-15.97,18.06,-21.28,-9.82,38.35,-18.91,5.53,26.24,-23.17,5.15
29.55,-18.3,-16.02,18.05,-21.29,-9.81,38.36,-18.88,5.52,26.22,-23.2,5.16
29.56,-18.32,-16,18.06,-21.28,-9.82,38.3,-18.99,5.51,26.23,-23.21,5.15
29.58,-18.3,-16.02,18.06,-21.3,-9.81,38.22,-19.16,5.48,26.19,-23.26,5.15
29.62,-18.28,-16,18.09,-21.29,-9.81,38.2,-19.2,5.51,26.15,-23.32,5.13
29.64,-18.27,-16.01,18.11,-21.28,-9.82,38.18,-19.25,5.55,26.13,-23.35,5.17
29.66,-18.26,-16.03,18.13,-21.27,-9.83,38.17,-19.24,5.6,26.13,-23.36,5.17
29.65,-18.26,-16.04,18.13,-21.26,-9.84,38.13,-19.28,5.6,26.12,-23.38,5.18
29.65,-18.27,-16.04,18.12,-21.27,-9.83,38.07,-19.36,5.56,26.08,-23.42,5.17
29.66,-18.27,-16.04,18.13,-21.25,-9.83,38.07,-19.31,5.65,26.06,-23.44,5.16
29.67,-18.27,-16.04,18.14,-21.24,-9.83,37.99,-19.44,5.66,26.03,-23.47,5.16
29.68,-18.27,-16.04,18.14,-21.23,-9.84,37.97,-19.45,5.72,26,-23.5,5.16
29.7,-18.26,-16.03,18.14,-21.21,-9.86,37.92,-19.47,5.77,26,-23.48,5.2
29.72,-18.26,-16.02,18.13,-21.21,-9.86,37.86,-19.58,5.75,25.97,-23.51,5.18
29.74,-18.23,-16.03,18.13,-21.21,-9.86,37.86,-19.56,5.79,25.94,-23.53,5.17
29.73,-18.24,-16.03,18.12,-21.2,-9.87,37.83,-19.62,5.77,25.91,-23.56,5.18
29.73,-18.23,-16.04,18.12,-21.18,-9.88,37.86,-19.55,5.8,25.91,-23.56,5.16
29.72,-18.25,-16.04,18.11,-21.16,-9.91,37.88,-19.51,5.77,25.92,-23.55,5.17
29.73,-18.23,-16.04,18.09,-21.16,-9.91,37.87,-19.48,5.78,25.9,-23.57,5.14
29.73,-18.24,-16.04,18.08,-21.15,-9.92,37.8,-19.56,5.83,25.89,-23.57,5.14
29.71,-18.23,-16.05,18.08,-21.14,-9.92,37.81,-19.48,5.89,25.85,-23.6,5.15
29.7,-18.23,-16.07,18.06,-21.14,-9.93,37.75,-19.59,5.86,25.86,-23.58,5.16
29.71,-18.23,-16.04,18.06,-21.12,-9.94,37.71,-19.66,5.84,25.85,-23.59,5.15
29.71,-18.22,-16.04,18.05,-21.11,-9.94,37.69,-19.7,5.8,25.85,-23.59,5.15
29.72,-18.2,-16.03,18.05,-21.1,-9.96,37.62,-19.8,5.82,25.84,-23.6,5.14
29.73,-18.19,-16.04,18.05,-21.09,-9.97,37.63,-19.74,5.85,25.8,-23.62,5.14
29.73,-18.18,-16.03,18.04,-21.09,-9.98,37.63,-19.71,5.86,25.8,-23.62,5.13
29.72,-18.18,-16.03,18.03,-21.09,-9.99,37.67,-19.58,5.87,25.79,-23.62,5.13
29.73,-18.17,-16.02,18.03,-21.09,-9.97,37.7,-19.48,5.89,25.8,-23.6,5.14
29.73,-18.15,-16.02,18.04,-21.07,-9.99,37.67,-19.46,5.94,25.81,-23.58,5.13
29.73,-18.13,-16.04,18.04,-21.06,-10.01,37.65,-19.46,5.97,25.8,-23.56,5.13
29.72,-18.12,-16.06,18.03,-21.05,-10.02,37.63,-19.44,5.99,25.78,-23.56,5.13
29.72,-18.11,-16.05,18.02,-21.04,-10.03,37.59,-19.5,5.94,25.77,-23.55,5.13
29.72,-18.11,-16.05,18.01,-21.05,-10.02,37.57,-19.53,5.89,25.76,-23.54,5.12
29.75,-18.06,-16.05,18.02,-21.03,-10.04,37.57,-19.52,5.87,25.76,-23.54,5.11
29.75,-18.03,-16.06,18.03,-21,-10.05,37.54,-19.57,5.85,25.77,-23.52,5.12
29.75,-18.01,-16.08,18.02,-20.99,-10.07,37.58,-19.47,5.87,25.75,-23.53,5.14
29.75,-18.02,-16.07,18.01,-20.97,-10.09,37.57,-19.46,5.87,25.77,-23.51,5.15
29.77,-18,-16.06,18,-20.97,-10.08,37.63,-19.28,5.93,25.76,-23.51,5.16
29.78,-18,-16.05,18.01,-20.94,-10.1,37.62,-19.24,6.01,25.77,-23.48,5.18
29.79,-17.98,-16.06,18.01,-20.91,-10.12,37.67,-19.09,5.98,25.75,-23.48,5.19
29.79,-17.94,-16.1,18,-20.88,-10.15,37.73,-18.91,6.01,25.76,-23.46,5.18
29.79,-17.95,-16.09,17.98,-20.85,-10.17,37.7,-18.99,5.94,25.75,-23.44,5.17
29.81,-17.92,-16.09,17.96,-20.83,-10.16,37.66,-19.03,5.94,25.74,-23.41,5.18
29.83,-17.92,-16.09,17.97,-20.79,-10.17,37.62,-19.16,5.85,25.73,-23.39,5.18
29.85,-17.9,-16.09,17.95,-20.77,-10.17,37.59,-19.25,5.77,25.72,-23.39,5.17
29.87,-17.89,-16.08,17.95,-20.71,-10.21,37.49,-19.44,5.77,25.72,-23.37,5.17
29.87,-17.9,-16.08,17.95,-20.66,-10.23,37.54,-19.33,5.81,25.72,-23.37,5.15
29.88,-17.88,-16.09,17.91,-20.63,-10.24,37.56,-19.28,5.84,25.71,-23.37,5.16
29.88,-17.9,-16.08,17.9,-20.58,-10.25,37.61,-19.11,5.89,25.7,-23.37,5.16
29.87,-17.91,-16.09,17.88,-20.53,-10.28,37.64,-19,5.94,25.68,-23.39,5.16
29.89,-17.9,-16.09,17.87,-20.48,-10.28,37.65,-18.92,6,25.67,-23.4,5.15
29.88,-17.91,-16.08,17.85,-20.42,-10.31,37.68,-18.77,6.12,25.67,-23.39,5.13
29.89,-17.91,-16.08,17.82,-20.38,-10.31,37.63,-18.87,6.15,25.67,-23.39,5.13
29.9,-17.88,-16.08,17.82,-20.32,-10.33,37.55,-18.97,6.15,25.64,-23.41,5.12
29.9,-17.88,-16.09,17.79,-20.28,-10.34,37.51,-19.07,6.08,25.62,-23.42,5.09
29.9,-17.87,-16.1,17.78,-20.23,-10.34,37.45,-19.21,6.01,25.61,-23.4,5.1
29.89,-17.88,-16.09,17.78,-20.18,-10.35,37.45,-19.18,6.01,25.61,-23.4,5.1
29.9,-17.87,-16.09,17.77,-20.15,-10.33,37.46,-19.18,6,25.61,-23.38,5.11
29.9,-17.85,-16.1,17.78,-20.09,-10.34,37.5,-19.03,6.05,25.61,-23.36,5.11
29.9,-17.85,-16.1,17.77,-20.04,-10.35,37.53,-18.94,6.09,25.59,-23.36,5.09
29.89,-17.84,-16.11,17.76,-20,-10.35,37.55,-18.85,6.16,25.59,-23.34,5.09
29.88,-17.85,-16.11,17.74,-19.94,-10.37,37.56,-18.76,6.25,25.59,-23.32,5.07
29.88,-17.83,-16.1,17.73,-19.9,-10.35,37.58,-18.69,6.28,25.58,-23.3,5.05
29.89,-17.82,-16.1,17.74,-19.84,-10.35,37.55,-18.78,6.25,25.57,-23.27,5.07
29.9,-17.78,-16.1,17.75,-19.78,-10.36,37.51,-18.86,6.22,25.54,-23.27,5.05
29.9,-17.75,-16.12,17.76,-19.74,-10.34,37.46,-19.02,6.12,25.53,-23.26,5.05
29.9,-17.75,-16.11,17.78,-19.7,-10.3,37.4,-19.16,6.09,25.52,-23.24,5.06
29.89,-17.75,-16.1,17.79,-19.67,-10.25,37.4,-19.18,6.04,25.5,-23.25,5.07
29.9,-17.72,-16.1,17.84,-19.62,-10.21,37.4,-19.21,5.96,25.49,-23.25,5.07
29.91,-17.71,-16.09,17.87,-19.59,-10.16,37.44,-19.1,6,25.48,-23.26,5.06
29.91,-17.69,-16.12,17.89,-19.54,-10.15,37.46,-19.04,6.01,25.48,-23.26,5.07
29.91,-17.68,-16.13,17.9,-19.51,-10.14,37.45,-19.02,6.09,25.47,-23.27,5.08
29.93,-17.66,-16.11,17.88,-19.5,-10.14,37.45,-18.99,6.17,25.44,-23.28,5.08
29.94,-17.63,-16.13,17.9,-19.48,-10.14,37.38,-19.11,6.2,25.42,-23.27,5.11
29.97,-17.62,-16.11,17.91,-19.47,-10.14,37.37,-19.15,6.21,25.34,-23.3,5.13
29.99,-17.6,-16.12,17.93,-19.46,-10.14,37.3,-19.34,6.16,25.36,-23.24,5.12
30,-17.58,-16.12,17.94,-19.45,-10.16,37.26,-19.46,6.13,25.33,-23.23,5.13
30.04,-17.55,-16.1,17.94,-19.46,-10.15,37.24,-19.54,6.05,25.31,-23.21,5.15
30.02,-17.55,-16.13,17.95,-19.46,-10.16,37.19,-19.65,6.03,25.29,-23.22,5.13
30.04,-17.55,-16.11,17.97,-19.47,-10.16,37.21,-19.66,5.99,25.28,-23.21,5.12
30.05,-17.54,-16.13,17.98,-19.48,-10.16,37.24,-19.58,6.01,25.27,-23.2,5.13
30.06,-17.55,-16.12,18,-19.5,-10.16,37.31,-19.49,5.99,25.27,-23.21,5.13
30.1,-17.52,-16.11,18.02,-19.52,-10.17,37.33,-19.44,6.01,25.27,-23.2,5.15
30.11,-17.5,-16.13,18.05,-19.53,-10.18,37.39,-19.31,6,25.26,-23.23,5.16
30.16,-17.47,-16.1,18.07,-19.56,-10.18,37.33,-19.42,6.04,25.26,-23.25,5.16
30.2,-17.44,-16.1,18.1,-19.6,-10.18,37.28,-19.47,6.08,25.25,-23.29,5.15
30.24,-17.45,-16.06,18.13,-19.64,-10.19,37.2,-19.63,6.04,25.24,-23.33,5.15
30.3,-17.42,-16.02,18.16,-19.68,-10.18,37.15,-19.74,6.03,25.22,-23.38,5.15
30.35,-17.39,-16.03,18.21,-19.7,-10.18,37.14,-19.79,6,25.21,-23.4,5.17
30.36,-17.41,-16.03,18.26,-19.71,-10.2,37.12,-19.86,5.96,25.2,-23.41,5.2
30.39,-17.39,-16.06,18.29,-19.75,-10.21,37.15,-19.77,5.97,25.18,-23.41,5.23
30.4,-17.42,-16.04,18.33,-19.78,-10.22,37.15,-19.74,5.98,25.15,-23.39,5.25
30.44,-17.42,-16.04,18.35,-19.84,-10.21,37.16,-19.68,5.99,25.12,-23.39,5.24
30.5,-17.42,-16.03,18.43,-19.85,-10.2,37.16,-19.64,6.04,25.1,-23.38,5.25
30.56,-17.4,-16.02,18.48,-19.88,-10.21,37.16,-19.6,6.05,25.08,-23.39,5.27
30.63,-17.38,-16.02,18.54,-19.9,-10.22,37.13,-19.64,6.08,25.06,-23.41,5.29
30.69,-17.39,-15.99,18.59,-19.93,-10.23,37.1,-19.65,6.12,25.02,-23.43,5.3
30.75,-17.4,-15.97,18.63,-19.99,-10.2,37.03,-19.74,6.11,25,-23.45,5.3
30.82,-17.39,-15.94,18.7,-20.01,-10.21,36.95,-19.83,6.14,24.97,-23.48,5.3
30.86,-17.41,-15.96,18.76,-20.04,-10.21,36.87,-19.93,6.11,24.93,-23.51,5.28
30.93,-17.41,-15.97,18.83,-20.07,-10.21,36.79,-19.98,6.12,24.91,-23.53,5.28
30.99,-17.44,-15.95,18.91,-20.08,-10.22,36.8,-19.87,6.12,24.88,-23.53,5.27
