30.47,-17.48,-15.98,19.07,-20.84,-9.56,39.16,-16.88,5.64,27.35,-20.37,5.2
30.49,-17.47,-15.97,19.07,-20.85,-9.56,39.28,-16.89,5.4,27.36,-20.41,5.15
30.51,-17.47,-15.98,19.08,-20.85,-9.55,39.16,-17.32,5.33,27.5,-20.29,5.15
30.51,-17.51,-15.95,19.09,-20.85,-9.55,39.36,-17.03,5.22,27.51,-20.33,5.14
30.52,-17.5,-15.97,19.08,-20.86,-9.54,39.53,-16.83,5.27,27.67,-20.22,5.15
30.51,-17.53,-15.98,19.1,-20.85,-9.54,39.46,-17.14,5.15,27.82,-20.16,5.16
30.51,-17.54,-15.99,19.09,-20.85,-9.54,39.66,-16.73,5.06,27.94,-20.14,5.15
30.49,-17.58,-16.01,19.09,-20.85,-9.54,39.63,-16.88,5.03,28.04,-20.2,5.05
30.49,-17.61,-15.99,19.09,-20.85,-9.54,39.81,-16.4,5.1,28.02,-20.38,5.01
30.5,-17.61,-16,19.09,-20.85,-9.52,39.87,-16.29,5.14,28.14,-20.31,5
30.51,-17.6,-16,19.1,-20.84,-9.52,39.97,-16.01,5.35,28.14,-20.38,5
30.51,-17.59,-16.03,19.1,-20.83,-9.53,40.09,-15.8,5.32,28.17,-20.32,5.05
30.5,-17.6,-16.02,19.1,-20.83,-9.52,40.08,-15.95,5.28,28.19,-20.3,5.03
30.5,-17.6,-16.03,19.09,-20.83,-9.52,40.07,-16.03,5.26,28.19,-20.27,5.02
30.5,-17.6,-16.02,19.09,-20.83,-9.52,40.08,-16.11,5.29,28.15,-20.25,5.02
30.5,-17.61,-16.02,19.09,-20.83,-9.51,40.05,-16.17,5.35,28.12,-20.21,5.03
30.49,-17.61,-16.02,19.08,-20.82,-9.52,40.04,-16.17,5.25,28.07,-20.18,5.05
30.47,-17.63,-16.02,19.08,-20.81,-9.52,40.01,-16.19,5.24,28.01,-20.18,5
30.43,-17.66,-16.02,19.07,-20.81,-9.53,39.96,-16.14,5.45,27.95,-20.18,4.95
30.38,-17.75,-15.97,19.05,-20.82,-9.51,39.93,-16.07,5.57,27.87,-20.2,4.93
30.4,-17.69,-16.02,19.05,-20.82,-9.51,39.89,-16.01,5.68,27.8,-20.2,4.9
30.35,-17.78,-15.97,19.05,-20.82,-9.51,39.82,-16.04,5.67,27.68,-20.28,4.87
30.38,-17.69,-16.02,19.04,-20.82,-9.52,39.72,-16.06,5.74,27.65,-20.31,4.76
30.33,-17.77,-16,19.04,-20.81,-9.52,39.48,-16.31,6.04,27.57,-20.43,4.68
30.37,-17.7,-16.02,19.03,-20.82,-9.52,39.31,-16.38,6.23,27.52,-20.55,4.57
30.33,-17.73,-16.03,19.03,-20.82,-9.52,39,-16.74,6.35,27.44,-20.67,4.53
30.35,-17.68,-16.06,19.03,-20.82,-9.52,38.89,-16.8,6.06,27.26,-20.83,4.54
30.35,-17.66,-16.07,19.03,-20.82,-9.52,38.75,-16.75,6.24,27.14,-20.9,4.52
30.35,-17.66,-16.08,19.03,-20.82,-9.52,38.62,-16.7,6.2,26.94,-21.01,4.59
30.38,-17.68,-16,19.02,-20.83,-9.52,38.35,-16.82,6.49,26.75,-21.1,4.6
30.39,-17.64,-16.03,19.02,-20.82,-9.52,38.07,-17,6.74,26.51,-21.23,4.64
30.39,-17.68,-15.96,19.03,-20.82,-9.53,37.97,-16.91,6.91,26.31,-21.33,4.69
30.39,-17.65,-15.99,19.03,-20.82,-9.52,37.82,-16.93,7.08,26.22,-21.33,4.72
30.4,-17.69,-15.93,19.03,-20.82,-9.52,37.64,-17.14,7.23,26.11,-21.36,4.81
30.4,-17.65,-15.97,19.03,-20.82,-9.52,37.38,-17.48,7.39,26.02,-21.37,4.9
30.41,-17.64,-15.96,19.04,-20.82,-9.52,37.27,-17.72,7.43,25.87,-21.46,4.95
30.4,-17.64,-15.99,19.04,-20.82,-9.52,37.36,-17.68,7.37,25.8,-21.5,5.01
30.38,-17.64,-16.01,19.04,-20.82,-9.52,37.33,-17.77,7.41,25.79,-21.5,5.01
30.38,-17.63,-16.03,19.03,-20.82,-9.52,37.36,-17.78,7.37,25.69,-21.6,5.05
30.38,-17.62,-16.04,19.03,-20.83,-9.52,37.28,-17.98,7.34,25.74,-21.54,5.08
30.38,-17.6,-16.05,19.04,-20.82,-9.52,37.29,-18.03,7.36,25.67,-21.63,5.08
30.39,-17.57,-16.08,19.04,-20.82,-9.52,37.39,-17.94,7.33,25.67,-21.63,5.13
30.38,-17.57,-16.09,19.03,-20.82,-9.53,37.42,-17.92,7.42,25.72,-21.6,5.13
30.38,-17.56,-16.08,19.03,-20.82,-9.53,37.46,-17.93,7.47,25.73,-21.61,5.15
30.38,-17.56,-16.08,19.03,-20.83,-9.53,37.25,-18.46,7.44,25.74,-21.62,5.14
30.39,-17.55,-16.07,19.03,-20.82,-9.53,37.25,-18.56,7.49,25.69,-21.71,5.12
30.4,-17.55,-16.07,19.03,-20.82,-9.53,37.07,-19.1,7.54,25.72,-21.72,5.1
30.38,-17.55,-16.08,19.03,-20.82,-9.53,37.3,-18.9,7.42,25.7,-21.79,5.08
30.38,-17.55,-16.07,19.03,-20.81,-9.54,37.2,-19.26,7.31,25.77,-21.77,5.07
30.38,-17.56,-16.08,19.02,-20.82,-9.53,37.16,-19.52,7.14,25.78,-21.84,5.04
30.39,-17.55,-16.08,19.03,-20.82,-9.53,37.22,-19.62,6.94,25.84,-21.86,5.01
30.39,-17.56,-16.07,19.03,-20.81,-9.53,37.28,-19.64,6.99,25.87,-21.97,4.93
30.39,-17.55,-16.08,19.03,-20.81,-9.54,37.36,-19.69,7.04,25.94,-22.04,4.91
30.39,-17.55,-16.08,19.04,-20.81,-9.54,37.44,-19.73,7,26,-22.14,4.85
30.38,-17.56,-16.08,19.03,-20.82,-9.53,37.65,-19.53,6.9,26.07,-22.23,4.78
30.38,-17.56,-16.08,19.04,-20.82,-9.53,37.66,-19.81,6.7,26.13,-22.29,4.72
30.39,-17.56,-16.08,19.04,-20.82,-9.53,37.69,-19.95,6.74,26.19,-22.37,4.65
30.38,-17.56,-16.08,19.05,-20.83,-9.53,37.72,-20.28,6.6,26.32,-22.35,4.67
30.38,-17.57,-16.08,19.05,-20.83,-9.54,37.78,-20.56,6.44,26.37,-22.42,4.67
30.38,-17.56,-16.08,19.05,-20.84,-9.53,37.88,-20.74,6.07,26.41,-22.53,4.67
30.39,-17.56,-16.07,19.05,-20.85,-9.53,37.95,-20.98,5.66,26.46,-22.61,4.67
30.4,-17.55,-16.07,19.06,-20.86,-9.53,38.15,-20.68,5.83,26.51,-22.7,4.61
30.39,-17.55,-16.07,19.07,-20.86,-9.52,38.28,-20.65,5.81,26.6,-22.71,4.65
30.4,-17.55,-16.07,19.07,-20.86,-9.53,38.49,-20.39,5.74,26.66,-22.75,4.68
30.4,-17.55,-16.07,19.07,-20.87,-9.52,38.6,-20.28,5.72,26.75,-22.78,4.68
30.41,-17.55,-16.06,19.07,-20.88,-9.52,38.72,-20.27,5.56,26.78,-22.86,4.69
30.41,-17.56,-16.06,19.08,-20.89,-9.52,38.73,-20.27,5.7,26.87,-22.88,4.68
30.41,-17.57,-16.06,19.08,-20.9,-9.51,38.69,-20.55,5.44,26.9,-22.94,4.7
30.4,-17.59,-16.06,19.07,-20.91,-9.52,38.65,-20.7,5.44,26.97,-22.99,4.64
30.4,-17.61,-16.06,19.07,-20.92,-9.51,38.71,-20.72,5.3,27.01,-23.05,4.61
30.41,-17.61,-16.06,19.08,-20.92,-9.51,38.75,-20.73,5.15,27.05,-23.09,4.56
30.41,-17.63,-16.05,19.08,-20.93,-9.51,38.68,-20.81,5.23,27.05,-23.13,4.51
30.42,-17.63,-16.05,19.07,-20.94,-9.5,38.71,-20.77,5.19,27.04,-23.17,4.5
30.41,-17.66,-16.04,19.07,-20.94,-9.51,38.7,-20.77,5.25,27.05,-23.19,4.46
30.42,-17.67,-16.03,19.06,-20.96,-9.49,38.8,-20.55,5.25,27.07,-23.2,4.39
30.43,-17.67,-16.03,19.07,-20.95,-9.48,38.87,-20.41,5.24,27.11,-23.17,4.36
30.43,-17.68,-16.04,19.07,-20.95,-9.49,38.87,-20.37,5.26,27.12,-23.17,4.33
30.42,-17.68,-16.04,19.07,-20.96,-9.5,38.89,-20.31,5.24,27.11,-23.2,4.36
30.39,-17.72,-16.05,19.07,-20.96,-9.5,38.87,-20.38,5.16,27.12,-23.23,4.35
30.39,-17.75,-16.02,19.05,-20.97,-9.49,38.91,-20.36,5.12,27.13,-23.26,4.35
30.39,-17.76,-16.02,19.05,-20.97,-9.48,38.91,-20.4,5.05,27.15,-23.28,4.35
30.39,-17.79,-16,19.05,-20.98,-9.48,38.86,-20.52,5.01,27.17,-23.29,4.36
30.38,-17.78,-16.03,19.05,-20.98,-9.49,38.95,-20.4,4.99,27.18,-23.32,4.35
30.37,-17.81,-16.01,19.04,-20.99,-9.49,38.93,-20.45,4.96,27.24,-23.29,4.34
30.37,-17.81,-16.02,19.01,-21.03,-9.47,39.02,-20.28,5,27.21,-23.35,4.32
30.38,-17.8,-16.02,19.01,-21.04,-9.47,39.06,-20.22,5.01,27.25,-23.31,4.3
30.38,-17.81,-16.01,19.02,-21.04,-9.46,39.2,-19.94,4.94,27.23,-23.35,4.25
30.38,-17.82,-16.02,19.02,-21.05,-9.46,39.14,-20.01,5.01,27.29,-23.3,4.19
30.35,-17.85,-16.02,19.03,-21.06,-9.47,39.11,-20.07,5.06,27.28,-23.33,4.15
30.35,-17.85,-16.02,19.01,-21.08,-9.46,39.18,-19.97,5.09,27.34,-23.3,4.08
30.34,-17.88,-16.03,19.01,-21.09,-9.45,39.15,-20.07,5.08,27.42,-23.28,4.02
30.34,-17.89,-16.04,19,-21.11,-9.44,39.21,-20.03,5,27.43,-23.34,3.94
30.33,-17.91,-16.04,19,-21.12,-9.45,39.15,-20.21,4.98,27.52,-23.3,3.87
30.34,-17.92,-16.03,19.01,-21.13,-9.44,39.23,-20.1,4.99,27.54,-23.31,3.86
30.36,-17.91,-16.02,18.99,-21.16,-9.44,39.3,-20,5.01,27.62,-23.21,3.86
30.34,-17.93,-16.04,19,-21.16,-9.44,39.38,-19.84,5.13,27.63,-23.19,3.86
30.33,-17.96,-16.04,18.99,-21.18,-9.44,39.47,-19.7,5.11,27.65,-23.12,3.88
30.31,-18.01,-16.03,18.98,-21.2,-9.43,39.56,-19.5,5.17,27.69,-23.04,3.85
30.3,-18.06,-16,18.98,-21.22,-9.43,39.61,-19.33,5.29,27.74,-22.94,3.86
30.32,-18.06,-16,18.96,-21.25,-9.4,39.61,-19.35,5.37,27.76,-22.85,3.89
30.29,-18.11,-16.02,18.98,-21.25,-9.41,39.59,-19.29,5.51,27.78,-22.76,3.95
30.3,-18.11,-16.01,18.98,-21.26,-9.41,39.55,-19.36,5.47,27.77,-22.69,3.99
30.29,-18.13,-16.02,18.97,-21.28,-9.41,39.53,-19.37,5.41,27.78,-22.59,3.98
30.28,-18.16,-16.02,18.95,-21.3,-9.4,39.52,-19.29,5.49,27.81,-22.42,3.99
30.28,-18.2,-16,18.94,-21.33,-9.38,39.58,-19.16,5.53,27.82,-22.29,4.05
30.28,-18.23,-15.99,18.95,-21.35,-9.37,39.6,-19.06,5.61,27.89,-22.09,4.15
30.25,-18.27,-16.01,18.95,-21.35,-9.38,39.74,-18.71,5.59,27.86,-21.99,4.23
30.27,-18.24,-16.01,18.95,-21.36,-9.39,39.82,-18.46,5.63,27.95,-21.76,4.27
30.23,-18.3,-16.02,18.93,-21.39,-9.38,39.83,-18.31,5.92,27.99,-21.56,4.34
30.23,-18.35,-15.99,18.9,-21.43,-9.36,39.97,-18,6.07,28,-21.42,4.44
30.2,-18.4,-16,18.92,-21.43,-9.36,39.84,-18.34,6.16,28.1,-21.21,4.51
30.2,-18.42,-16,18.91,-21.46,-9.35,40.01,-18.15,5.93,28.15,-21.13,4.49
30.19,-18.44,-16.01,18.91,-21.47,-9.35,40,-18.26,5.98,28.34,-20.95,4.4
30.19,-18.46,-16,18.9,-21.48,-9.37,40.11,-18.15,5.88,28.47,-20.87,4.3
30.19,-18.48,-16.01,18.89,-21.52,-9.35,40.1,-18.15,5.93,28.6,-20.78,4.19
30.18,-18.51,-16.01,18.89,-21.53,-9.35,40.11,-18.22,5.94,28.63,-20.81,4.17
30.21,-18.49,-16.01,18.9,-21.54,-9.36,40.27,-17.91,5.97,28.66,-20.82,4.15
30.23,-18.52,-15.99,18.91,-21.55,-9.36,40.32,-17.78,6,28.71,-20.8,4.13
30.22,-18.58,-15.96,18.91,-21.56,-9.37,40.33,-17.73,6.09,28.71,-20.81,4.11
30.25,-18.57,-15.95,18.91,-21.58,-9.37,40.28,-17.76,6.14,28.69,-20.84,4.06
30.26,-18.61,-15.93,18.92,-21.59,-9.37,40.25,-17.79,6.16,28.64,-20.92,4.01
30.27,-18.64,-15.94,18.95,-21.6,-9.37,40.23,-17.83,6.18,28.57,-21.08,3.94
30.3,-18.67,-15.93,18.97,-21.61,-9.38,40.19,-17.87,6.23,28.58,-21.14,3.92
30.35,-18.7,-15.89,18.99,-21.63,-9.37,40.14,-18,6.21,28.55,-21.27,3.9
30.41,-18.72,-15.87,19.03,-21.64,-9.38,40.05,-18.15,6.19,28.53,-21.36,3.91
30.49,-18.69,-15.85,19.1,-21.63,-9.39,39.97,-18.35,6.1,28.48,-21.49,3.92
30.55,-18.73,-15.84,19.15,-21.66,-9.38,39.97,-18.4,6.01,28.41,-21.65,3.9
30.61,-18.76,-15.83,19.22,-21.66,-9.38,39.84,-18.68,5.92,28.42,-21.74,3.87
30.71,-18.81,-15.74,19.28,-21.69,-9.37,39.9,-18.57,5.9,28.34,-21.93,3.86
30.82,-18.82,-15.69,19.33,-21.74,-9.33,39.81,-18.74,5.86,28.38,-21.97,3.83
30.87,-18.91,-15.65,19.43,-21.74,-9.32,39.84,-18.69,5.89,28.33,-22.1,3.79
30.98,-18.92,-15.64,19.52,-21.75,-9.32,39.76,-18.87,5.99,28.35,-22.14,3.76
31.03,-18.97,-15.66,19.59,-21.78,-9.3,39.84,-18.78,5.99,28.33,-22.24,3.75
31.13,-19,-15.61,19.68,-21.8,-9.31,39.74,-19.05,5.95,28.38,-22.23,3.71
31.25,-19.03,-15.55,19.76,-21.83,-9.28,39.67,-19.28,5.85,28.34,-22.34,3.67
31.35,-19.05,-15.51,19.87,-21.85,-9.27,39.61,-19.53,5.66,28.32,-22.42,3.64
31.44,-19.08,-15.48,19.97,-21.85,-9.27,39.57,-19.67,5.73,28.33,-22.48,3.61
31.52,-19.09,-15.48,20.05,-21.87,-9.28,39.74,-19.4,5.75,28.37,-22.47,3.64
31.59,-19.14,-15.44,20.14,-21.87,-9.25,39.73,-19.48,5.73,28.35,-22.54,3.65
31.7,-19.15,-15.39,20.21,-21.9,-9.23,39.69,-19.58,5.63,28.36,-22.58,3.65
31.78,-19.15,-15.39,20.29,-21.9,-9.22,39.7,-19.59,5.56,28.37,-22.6,3.64
31.86,-19.19,-15.35,20.37,-21.9,-9.21,39.7,-19.54,5.66,28.37,-22.64,3.59
31.91,-19.24,-15.36,20.43,-21.92,-9.2,39.71,-19.53,5.69,28.4,-22.62,3.64
32.02,-19.21,-15.29,20.5,-21.9,-9.22,39.72,-19.48,5.71,28.41,-22.63,3.63
32.15,-19.18,-15.26,20.55,-21.9,-9.2,39.7,-19.51,5.68,28.39,-22.66,3.63
32.21,-19.21,-15.25,20.64,-21.88,-9.2,39.68,-19.56,5.62,28.38,-22.7,3.61
32.29,-19.21,-15.22,20.7,-21.86,-9.21,39.69,-19.55,5.56,28.39,-22.71,3.58
32.35,-19.24,-15.22,20.78,-21.83,-9.21,39.68,-19.56,5.6,28.44,-22.67,3.6
32.45,-19.22,-15.16,20.83,-21.82,-9.22,39.73,-19.45,5.58,28.46,-22.67,3.62
32.57,-19.14,-15.14,20.89,-21.8,-9.21,39.74,-19.43,5.58,28.5,-22.64,3.62
32.64,-19.15,-15.13,20.98,-21.77,-9.21,39.82,-19.26,5.57,28.51,-22.64,3.64
32.69,-19.15,-15.14,21.05,-21.76,-9.21,39.82,-19.22,5.67,28.51,-22.63,3.64
32.73,-19.14,-15.19,21.11,-21.74,-9.22,39.87,-19.14,5.64,28.51,-22.62,3.66
32.81,-19.15,-15.15,21.18,-21.73,-9.22,39.92,-19.04,5.6,28.51,-22.58,3.67
32.85,-19.1,-15.21,21.24,-21.72,-9.22,39.92,-19.02,5.59,28.52,-22.53,3.68
32.98,-19.04,-15.15,21.34,-21.68,-9.22,39.95,-19.02,5.52,28.53,-22.45,3.7
33.01,-18.97,-15.26,21.41,-21.65,-9.24,39.91,-19.06,5.61,28.53,-22.38,3.72
33.11,-18.93,-15.18,21.48,-21.66,-9.22,39.92,-19.11,5.5,28.5,-22.39,3.75
33.14,-18.92,-15.21,21.52,-21.65,-9.25,39.89,-19.22,5.52,28.52,-22.35,3.73
33.22,-18.89,-15.16,21.57,-21.67,-9.22,39.94,-19.16,5.47,28.51,-22.34,3.77
33.29,-18.87,-15.15,21.63,-21.64,-9.24,39.98,-19.13,5.39,28.55,-22.27,3.78
33.35,-18.83,-15.15,21.69,-21.61,-9.25,40.02,-19.06,5.4,28.56,-22.23,3.79
33.41,-18.78,-15.14,21.72,-21.61,-9.28,40.05,-19,5.37,28.56,-22.22,3.81
33.41,-18.79,-15.17,21.73,-21.6,-9.31,40.09,-18.94,5.37,28.57,-22.19,3.81
33.47,-18.75,-15.11,21.75,-21.61,-9.31,40.17,-18.79,5.41,28.58,-22.18,3.81
33.5,-18.7,-15.13,21.8,-21.58,-9.32,40.25,-18.66,5.46,28.6,-22.17,3.82
33.54,-18.66,-15.09,21.81,-21.57,-9.33,40.21,-18.75,5.42,28.61,-22.17,3.81
33.57,-18.58,-15.11,21.84,-21.56,-9.34,40.27,-18.69,5.32,28.64,-22.16,3.81
33.56,-18.58,-15.09,21.87,-21.54,-9.35,40.22,-18.84,5.25,28.71,-22.1,3.81
33.59,-18.5,-15.07,21.88,-21.54,-9.32,40.29,-18.71,5.29,28.71,-22.13,3.79
33.58,-18.48,-15.06,21.91,-21.53,-9.29,40.29,-18.75,5.21,28.76,-22.1,3.79
33.61,-18.4,-15,21.92,-21.51,-9.31,40.25,-18.84,5.2,28.76,-22.13,3.77
33.61,-18.34,-14.99,21.89,-21.52,-9.31,40.35,-18.65,5.22,28.81,-22.08,3.77
33.6,-18.34,-14.93,21.9,-21.49,-9.34,40.37,-18.65,5.22,28.86,-22.04,3.78
33.66,-18.19,-14.94,21.86,-21.5,-9.36,40.45,-18.49,5.29,28.86,-22.06,3.79
33.62,-18.2,-14.93,21.87,-21.47,-9.38,40.47,-18.45,5.29,28.87,-22.04,3.79
33.67,-18.11,-14.89,21.84,-21.48,-9.4,40.54,-18.36,5.24,28.87,-22.06,3.78
33.64,-18.11,-14.89,21.85,-21.46,-9.42,40.51,-18.47,5.22,28.91,-22.03,3.77
33.67,-18.05,-14.85,21.83,-21.47,-9.43,40.55,-18.45,5.15,28.91,-22.03,3.77
33.67,-18.03,-14.84,21.83,-21.46,-9.43,40.58,-18.42,5.19,28.96,-21.98,3.78
33.66,-18.02,-14.85,21.83,-21.46,-9.46,40.59,-18.4,5.19,28.99,-21.94,3.8
33.66,-17.98,-14.86,21.83,-21.45,-9.47,40.64,-18.36,5.11,29,-21.92,3.84
33.65,-17.99,-14.84,21.82,-21.46,-9.48,40.69,-18.23,5.09,29.02,-21.9,3.82
33.64,-17.98,-14.85,21.82,-21.45,-9.49,40.75,-18.11,5.1,29.03,-21.88,3.8
33.65,-18,-14.8,21.8,-21.46,-9.5,40.77,-18.03,5.24,29.05,-21.86,3.82
33.65,-17.95,-14.83,21.81,-21.45,-9.5,40.8,-17.97,5.31,29.08,-21.81,3.85
33.67,-17.97,-14.79,21.8,-21.44,-9.52,40.85,-17.91,5.26,29.09,-21.79,3.87
33.67,-17.94,-14.81,21.81,-21.43,-9.53,40.86,-17.91,5.25,29.08,-21.79,3.86
33.68,-17.96,-14.77,21.8,-21.42,-9.54,40.88,-17.87,5.28,29.12,-21.74,3.84
33.69,-17.94,-14.78,21.81,-21.41,-9.52,40.86,-18.01,5.22,29.1,-21.74,3.85
33.71,-17.93,-14.76,21.81,-21.4,-9.53,40.86,-18.04,5.24,29.13,-21.7,3.86
33.72,-17.92,-14.75,21.82,-21.37,-9.53,40.84,-18.16,5.15,29.14,-21.67,3.87
33.73,-17.91,-14.75,21.82,-21.35,-9.55,40.87,-18.16,5.04,29.16,-21.66,3.86
33.74,-17.92,-14.74,21.84,-21.31,-9.55,40.89,-18.13,5.04,29.21,-21.58,3.86
33.76,-17.92,-14.74,21.83,-21.3,-9.55,40.93,-18.08,5.01,29.2,-21.59,3.89
33.78,-17.91,-14.74,21.85,-21.26,-9.56,40.93,-18.06,5.08,29.21,-21.56,3.9
33.79,-17.92,-14.74,21.85,-21.25,-9.57,41,-17.94,5.04,29.19,-21.59,3.9
33.8,-17.93,-14.73,21.86,-21.25,-9.57,40.99,-17.98,5.09,29.25,-21.53,3.88
33.83,-17.95,-14.69,21.87,-21.23,-9.59,40.99,-17.98,5.14,29.26,-21.52,3.9
33.87,-17.95,-14.67,21.87,-21.22,-9.59,40.96,-18.09,5.13,29.28,-21.51,3.9
33.91,-17.93,-14.65,21.89,-21.19,-9.6,40.93,-18.18,5.13,29.28,-21.52,3.9
33.92,-17.95,-14.63,21.89,-21.18,-9.61,40.95,-18.19,5.07,29.28,-21.54,3.89
33.93,-17.94,-14.65,21.9,-21.17,-9.61,40.96,-18.23,5.04,29.32,-21.54,3.87
33.96,-17.95,-14.61,21.9,-21.16,-9.61,40.99,-18.2,4.99,29.35,-21.53,3.87
33.97,-17.94,-14.61,21.9,-21.16,-9.6,41.01,-18.2,4.96,29.4,-21.52,3.86
33.97,-17.95,-14.61,21.93,-21.12,-9.62,41.04,-18.21,4.93,29.44,-21.53,3.86
33.97,-17.97,-14.62,21.93,-21.11,-9.63,41.1,-18.11,4.94,29.44,-21.58,3.81
33.96,-17.99,-14.62,21.92,-21.1,-9.63,41.15,-18.05,4.95,29.49,-21.57,3.82
33.97,-18.01,-14.59,21.91,-21.11,-9.63,41.2,-18,4.99,29.55,-21.57,3.81
33.98,-18.02,-14.58,21.91,-21.11,-9.63,41.23,-18.01,4.99,29.6,-21.61,3.8
34,-18.02,-14.55,21.91,-21.1,-9.62,41.24,-18.08,4.97,29.65,-21.64,3.79
34.03,-17.98,-14.54,21.92,-21.09,-9.63,41.28,-18.1,4.96,29.68,-21.68,3.79
34.05,-17.98,-14.54,21.92,-21.08,-9.64,41.28,-18.23,4.88,29.74,-21.69,3.8
34.04,-18.01,-14.53,21.91,-21.08,-9.64,41.31,-18.3,4.8,29.75,-21.75,3.8
34.04,-18.01,-14.52,21.89,-21.09,-9.64,41.35,-18.37,4.66,29.79,-21.77,3.78
34.02,-18.04,-14.53,21.89,-21.09,-9.64,41.42,-18.37,4.61,29.82,-21.8,3.78
34.03,-18.06,-14.51,21.89,-21.09,-9.63,41.46,-18.32,4.63,29.83,-21.82,3.78
34.01,-18.1,-14.51,21.89,-21.09,-9.63,41.5,-18.31,4.57,29.85,-21.85,3.78
34.02,-18.11,-14.49,21.88,-21.09,-9.64,41.52,-18.31,4.59,29.86,-21.88,3.76
34.02,-18.11,-14.49,21.86,-21.1,-9.64,41.53,-18.3,4.56,29.87,-21.9,3.76
34.02,-18.11,-14.49,21.86,-21.1,-9.64,41.58,-18.22,4.57,29.87,-21.92,3.76
34.01,-18.14,-14.5,21.85,-21.11,-9.64,41.54,-18.33,4.62,29.85,-21.96,3.71
34.01,-18.14,-14.49,21.84,-21.11,-9.64,41.56,-18.3,4.63,29.86,-21.96,3.71
33.99,-18.18,-14.46,21.84,-21.11,-9.65,41.52,-18.43,4.62,29.86,-21.95,3.71
33.98,-18.19,-14.5,21.82,-21.11,-9.65,41.49,-18.51,4.59,29.86,-21.96,3.7
33.96,-18.19,-14.52,21.82,-21.11,-9.66,41.47,-18.57,4.56,29.84,-21.97,3.7
33.96,-18.18,-14.51,21.81,-21.11,-9.66,41.43,-18.67,4.59,29.82,-22,3.68
33.96,-18.17,-14.52,21.79,-21.11,-9.66,41.45,-18.66,4.6,29.81,-22.01,3.68
33.95,-18.19,-14.51,21.78,-21.1,-9.66,41.46,-18.64,4.59,29.81,-22.01,3.68
33.94,-18.21,-14.51,21.77,-21.12,-9.64,41.48,-18.62,4.55,29.81,-22.01,3.69
33.93,-18.22,-14.5,21.78,-21.1,-9.65,41.49,-18.6,4.53,29.81,-22,3.67
33.94,-18.19,-14.5,21.77,-21.09,-9.65,41.5,-18.59,4.51,29.79,-22,3.67
33.94,-18.19,-14.49,21.76,-21.1,-9.65,41.47,-18.63,4.56,29.79,-21.99,3.68
33.94,-18.18,-14.49,21.75,-21.09,-9.66,41.44,-18.67,4.56,29.77,-21.98,3.69
33.94,-18.21,-14.44,21.73,-21.11,-9.64,41.39,-18.77,4.56,29.77,-21.95,3.69
33.93,-18.22,-14.44,21.73,-21.1,-9.64,41.39,-18.72,4.58,29.74,-21.93,3.71
33.94,-18.25,-14.35,21.73,-21.09,-9.63,41.38,-18.72,4.58,29.71,-21.89,3.73
33.9,-18.27,-14.42,21.72,-21.09,-9.65,41.34,-18.78,4.62,29.69,-21.86,3.77
33.9,-18.3,-14.34,21.71,-21.08,-9.66,41.35,-18.67,4.65,29.66,-21.82,3.79
33.88,-18.3,-14.4,21.68,-21.1,-9.66,41.33,-18.67,4.68,29.64,-21.79,3.79
33.89,-18.3,-14.36,21.67,-21.1,-9.66,41.35,-18.6,4.7,29.61,-21.78,3.82
33.88,-18.29,-14.41,21.66,-21.1,-9.65,41.34,-18.57,4.75,29.59,-21.75,3.84
33.89,-18.27,-14.4,21.66,-21.1,-9.66,41.34,-18.56,4.73,29.57,-21.75,3.87
33.88,-18.26,-14.42,21.66,-21.1,-9.66,41.34,-18.54,4.7,29.6,-21.68,3.87
33.87,-18.24,-14.49,21.65,-21.1,-9.66,41.34,-18.56,4.66,29.59,-21.68,3.85
33.86,-18.26,-14.48,21.64,-21.11,-9.66,41.32,-18.6,4.64,29.59,-21.66,3.85
33.82,-18.35,-14.46,21.65,-21.11,-9.67,41.31,-18.62,4.62,29.58,-21.65,3.87
33.81,-18.36,-14.49,21.64,-21.12,-9.66,41.31,-18.64,4.59,29.58,-21.65,3.86
33.74,-18.51,-14.42,21.65,-21.13,-9.66,41.31,-18.6,4.63,29.58,-21.63,3.87
33.77,-18.47,-14.45,21.64,-21.14,-9.65,41.32,-18.54,4.66,29.58,-21.62,3.89
33.73,-18.55,-14.43,21.65,-21.14,-9.66,41.36,-18.42,4.75,29.59,-21.6,3.9
33.77,-18.49,-14.45,21.64,-21.16,-9.66,41.37,-18.34,4.8,29.58,-21.59,3.92
33.76,-18.52,-14.45,21.64,-21.17,-9.67,41.39,-18.31,4.75,29.57,-21.6,3.92
33.78,-18.5,-14.48,21.63,-21.18,-9.67,41.36,-18.33,4.75,29.56,-21.59,3.93
33.79,-18.5,-14.47,21.62,-21.2,-9.66,41.35,-18.31,4.79,29.55,-21.59,3.93
33.81,-18.49,-14.47,21.62,-21.2,-9.66,41.32,-18.39,4.72,29.55,-21.56,3.95
33.82,-18.48,-14.49,21.64,-21.18,-9.66,41.29,-18.44,4.69,29.53,-21.57,3.95
33.81,-18.49,-14.51,21.64,-21.19,-9.66,41.29,-18.42,4.67,29.53,-21.55,3.95
33.79,-18.52,-14.55,21.64,-21.19,-9.66,41.27,-18.46,4.63,29.52,-21.55,3.95
33.81,-18.52,-14.54,21.64,-21.19,-9.66,41.27,-18.39,4.67,29.49,-21.57,3.95
