30.43,-17.58,-16.23,20.45,-26.61,-3.15,37.27,-19.53,5.99,22.73,-27.48,12.11
30.41,-17.56,-16.21,20.46,-26.58,-3.15,37.31,-19.46,5.95,22.83,-27.49,12.03
30.36,-17.5,-16.28,20.44,-26.56,-3.17,37.41,-19.37,5.88,22.94,-27.54,11.83
30.35,-17.48,-16.27,20.42,-26.56,-3.17,37.46,-19.27,5.93,23.08,-27.61,11.63
30.31,-17.49,-16.3,20.42,-26.54,-3.18,37.5,-19.22,5.91,23.23,-27.64,11.44
30.32,-17.46,-16.27,20.38,-26.55,-3.17,37.5,-19.26,5.95,23.38,-27.69,11.27
30.31,-17.44,-16.29,20.34,-26.56,-3.19,37.51,-19.26,5.96,23.5,-27.74,11.15
30.31,-17.45,-16.28,20.25,-26.59,-3.22,37.49,-19.36,5.92,23.6,-27.84,10.98
30.3,-17.44,-16.29,20.15,-26.61,-3.27,37.5,-19.36,5.9,23.72,-27.88,10.96
30.28,-17.45,-16.29,20.01,-26.61,-3.38,37.53,-19.35,5.79,23.76,-27.93,10.94
30.26,-17.48,-16.28,19.87,-26.64,-3.45,37.51,-19.34,5.83,23.72,-28,10.98
30.26,-17.46,-16.29,19.78,-26.62,-3.52,37.55,-19.23,5.83,23.61,-27.95,11.26
30.24,-17.51,-16.26,19.7,-26.58,-3.6,37.54,-19.15,5.96,23.43,-27.94,11.56
30.24,-17.49,-16.29,19.6,-26.56,-3.66,37.55,-19.08,6.03,23.22,-27.83,12.01
30.22,-17.54,-16.25,19.53,-26.51,-3.73,37.54,-19.02,6.11,22.96,-27.73,12.44
30.24,-17.51,-16.27,19.46,-26.47,-3.75,37.49,-19.07,6.2,22.57,-27.53,13.01
30.23,-17.54,-16.24,19.42,-26.42,-3.78,37.41,-19.13,6.27,22.11,-27.28,13.55
30.24,-17.5,-16.27,19.4,-26.37,-3.79,37.32,-19.23,6.31,21.66,-26.97,13.96
30.23,-17.51,-16.27,19.41,-26.31,-3.81,37.18,-19.37,6.38,21.27,-26.55,14.38
30.23,-17.48,-16.29,19.42,-26.27,-3.81,36.88,-19.53,6.65,20.86,-26.12,14.71
30.21,-17.47,-16.31,19.41,-26.25,-3.8,36.6,-19.75,6.75,20.53,-25.67,14.97
30.21,-17.45,-16.32,19.45,-26.22,-3.78,36.31,-19.89,6.89,20.22,-25.21,15.25
30.17,-17.42,-16.39,19.48,-26.19,-3.78,36.09,-19.89,7.13,19.97,-24.82,15.43
30.14,-17.38,-16.4,19.51,-26.18,-3.75,35.88,-19.93,7.31,19.82,-24.49,15.58
30.04,-17.42,-16.51,19.53,-26.16,-3.74,35.75,-19.82,7.6,19.69,-24.26,15.66
30.06,-17.35,-16.45,19.53,-26.17,-3.72,35.58,-19.75,7.84,19.58,-24.09,15.69
29.96,-17.39,-16.58,19.54,-26.17,-3.71,35.36,-19.78,8.08,19.47,-24.04,15.63
29.98,-17.33,-16.51,19.52,-26.17,-3.7,35.23,-19.72,8.21,19.38,-24.09,15.47
29.99,-17.27,-16.44,19.51,-26.17,-3.7,35.04,-19.84,8.35,19.35,-24.16,15.3
29.97,-17.24,-16.44,19.48,-26.16,-3.71,34.93,-19.89,8.42,19.32,-24.33,15.07
29.95,-17.21,-16.43,19.44,-26.17,-3.72,34.84,-19.9,8.47,19.32,-24.56,14.8
29.92,-17.19,-16.43,19.42,-26.16,-3.73,34.81,-19.91,8.45,19.34,-24.79,14.54
29.88,-17.16,-16.45,19.39,-26.15,-3.75,34.86,-19.67,8.53,19.39,-25.05,14.25
29.83,-17.14,-16.48,19.35,-26.15,-3.76,34.88,-19.59,8.56,19.48,-25.29,13.97
29.78,-17.12,-16.49,19.33,-26.14,-3.78,34.91,-19.44,8.72,19.6,-25.51,13.72
29.76,-17.09,-16.5,19.31,-26.14,-3.78,34.96,-19.32,8.8,19.75,-25.74,13.45
29.73,-17.08,-16.51,19.31,-26.14,-3.77,35.01,-19.28,8.73,19.91,-25.94,13.2
29.71,-17.04,-16.52,19.31,-26.14,-3.76,35.03,-19.2,8.84,20.06,-26.1,12.99
29.67,-17.05,-16.54,19.32,-26.14,-3.75,35.11,-19.07,8.8,20.22,-26.15,12.87
29.65,-17.04,-16.54,19.33,-26.15,-3.74,35.1,-19.12,8.81,20.35,-26.15,12.82
29.63,-17.04,-16.54,19.31,-26.17,-3.73,35.12,-19.06,8.8,20.48,-26.1,12.8
29.62,-17.03,-16.54,19.31,-26.18,-3.72,35.15,-19.06,8.67,20.63,-25.98,12.84
29.6,-17.03,-16.56,19.3,-26.19,-3.73,35.2,-18.97,8.56,20.73,-25.87,12.84
29.57,-17.03,-16.59,19.29,-26.21,-3.72,35.38,-18.67,8.31,20.85,-25.71,12.86
29.54,-17.06,-16.57,19.28,-26.23,-3.71,35.51,-18.5,8.11,21,-25.53,12.87
29.53,-17.05,-16.57,19.26,-26.25,-3.71,35.72,-18.02,8.1,21.12,-25.33,12.9
29.51,-17.04,-16.58,19.26,-26.25,-3.71,35.88,-17.8,8,21.26,-25.1,12.93
29.49,-17.05,-16.59,19.26,-26.26,-3.71,35.91,-17.67,8.27,21.41,-24.87,12.94
29.48,-17.03,-16.6,19.27,-26.25,-3.7,36.07,-17.54,8.19,21.62,-24.58,13.03
29.46,-17.05,-16.61,19.27,-26.25,-3.69,36.04,-17.74,8.16,21.82,-24.34,13.07
29.44,-17.04,-16.64,19.26,-26.25,-3.68,36.15,-17.69,8.01,21.99,-24.13,13.11
29.44,-17.05,-16.61,19.26,-26.25,-3.68,36.17,-17.82,7.82,22.16,-23.96,13.1
29.4,-17.07,-16.64,19.26,-26.25,-3.68,36.26,-17.84,7.64,22.27,-23.83,13.06
29.39,-17.06,-16.66,19.25,-26.26,-3.68,36.34,-17.8,7.55,22.42,-23.69,13
29.36,-17.08,-16.66,19.22,-26.28,-3.67,36.39,-17.81,7.51,22.54,-23.55,12.94
29.34,-17.1,-16.65,19.19,-26.3,-3.68,36.46,-17.86,7.38,22.67,-23.35,12.89
29.31,-17.1,-16.67,19.19,-26.3,-3.66,36.56,-17.73,7.39,22.75,-23.16,12.84
29.28,-17.12,-16.66,19.15,-26.32,-3.67,36.73,-17.65,7.23,22.83,-22.88,12.82
29.25,-17.12,-16.68,19.13,-26.33,-3.66,36.84,-17.39,7.4,22.96,-22.49,12.86
29.2,-17.15,-16.7,19.1,-26.33,-3.67,36.94,-17.21,7.48,23.08,-22.01,13
29.16,-17.14,-16.74,19.03,-26.37,-3.67,36.93,-17.37,7.49,23.23,-21.53,13.15
29.15,-17.14,-16.72,19,-26.37,-3.69,36.96,-17.39,7.53,23.4,-20.98,13.36
29.13,-17.12,-16.75,18.99,-26.38,-3.71,36.94,-17.69,7.35,23.53,-20.5,13.53
29.09,-17.13,-16.79,18.95,-26.41,-3.72,36.95,-17.86,7.25,23.69,-20.02,13.67
29.07,-17.16,-16.79,18.92,-26.43,-3.73,37.04,-17.79,7.12,23.7,-19.82,13.64
29.07,-17.16,-16.79,18.89,-26.46,-3.75,37.11,-17.77,7.01,23.69,-19.66,13.58
29.06,-17.17,-16.82,18.89,-26.48,-3.77,37.26,-17.52,6.96,23.68,-19.57,13.54
29.04,-17.19,-16.83,18.91,-26.5,-3.75,37.35,-17.36,6.95,23.75,-19.5,13.49
29.04,-17.21,-16.83,18.93,-26.52,-3.74,37.42,-17.29,6.89,23.83,-19.36,13.51
29.03,-17.23,-16.84,18.96,-26.54,-3.72,37.46,-17.15,6.98,23.88,-19.3,13.47
29.05,-17.22,-16.84,18.98,-26.57,-3.7,37.5,-17,7.03,23.94,-19.23,13.44
29.04,-17.25,-16.87,19.01,-26.61,-3.67,37.45,-17.13,7.06,23.99,-19.2,13.42
29.07,-17.23,-16.86,19.05,-26.63,-3.66,37.42,-17.17,7.09,24.02,-19.22,13.38
29.04,-17.27,-16.91,19.06,-26.68,-3.66,37.37,-17.42,6.93,24.07,-19.23,13.35
29.08,-17.29,-16.86,19.08,-26.74,-3.64,37.31,-17.58,6.88,24.12,-19.26,13.3
29.06,-17.32,-16.89,19.07,-26.8,-3.63,37.31,-17.67,6.72,24.17,-19.27,13.3
29.11,-17.31,-16.86,19.09,-26.85,-3.63,37.28,-17.79,6.64,24.22,-19.31,13.31
29.1,-17.34,-16.89,19.1,-26.91,-3.61,37.35,-17.7,6.58,24.26,-19.36,13.33
29.14,-17.34,-16.87,19.13,-26.95,-3.61,37.37,-17.68,6.59,24.3,-19.39,13.4
29.11,-17.39,-16.91,19.15,-26.98,-3.58,37.44,-17.58,6.6,24.31,-19.45,13.5
29.13,-17.4,-16.92,19.16,-27.02,-3.56,37.52,-17.48,6.61,24.32,-19.51,13.62
29.12,-17.43,-16.93,19.19,-27.05,-3.53,37.54,-17.54,6.58,24.34,-19.57,13.79
29.14,-17.44,-16.94,19.23,-27.06,-3.51,37.59,-17.52,6.59,24.34,-19.67,13.97
29.13,-17.47,-16.97,19.25,-27.08,-3.5,37.58,-17.7,6.49,24.38,-19.72,14.14
29.16,-17.46,-17,19.29,-27.08,-3.49,37.61,-17.89,6.35,24.42,-19.75,14.28
29.17,-17.49,-16.99,19.31,-27.1,-3.46,37.71,-18.12,5.94,24.48,-19.74,14.38
29.22,-17.42,-17.04,19.36,-27.09,-3.45,37.72,-18.34,5.81,24.49,-19.79,14.42
29.2,-17.47,-17.03,19.38,-27.11,-3.45,37.74,-18.44,5.75,24.53,-19.84,14.42
29.25,-17.41,-17.07,19.4,-27.12,-3.43,37.93,-18.09,5.79,24.6,-19.89,14.42
29.22,-17.47,-17.04,19.42,-27.14,-3.41,38.02,-18.01,5.73,24.68,-19.92,14.48
29.27,-17.41,-17.06,19.41,-27.17,-3.39,38.15,-17.68,5.93,24.77,-19.97,14.55
29.25,-17.46,-17.04,19.43,-27.19,-3.38,38.24,-17.54,5.98,24.87,-20.01,14.64
29.29,-17.43,-17.04,19.45,-27.19,-3.37,38.3,-17.57,5.93,24.94,-20.08,14.7
29.27,-17.46,-17.03,19.46,-27.19,-3.36,38.32,-17.55,6.05,25.03,-20.15,14.77
29.26,-17.48,-17.01,19.46,-27.19,-3.36,38.3,-17.82,5.84,25.08,-20.14,14.85
29.26,-17.51,-17,19.46,-27.19,-3.34,38.28,-17.95,5.86,25.14,-20.14,14.94
29.26,-17.5,-17,19.47,-27.17,-3.35,38.29,-18.14,5.62,25.16,-20.12,15.02
29.26,-17.52,-16.99,19.48,-27.16,-3.36,38.27,-18.26,5.56,25.18,-20.16,15.06
29.26,-17.53,-16.98,19.48,-27.15,-3.36,38.36,-18.19,5.46,25.25,-20.07,15.12
29.26,-17.55,-16.97,19.49,-27.13,-3.36,38.43,-18.17,5.35,25.28,-20.05,15.18
29.25,-17.58,-16.94,19.49,-27.13,-3.36,38.51,-18.02,5.4,25.32,-20.02,15.25
29.26,-17.57,-16.94,19.51,-27.13,-3.35,38.58,-17.91,5.43,25.34,-19.99,15.32
29.27,-17.62,-16.86,19.54,-27.13,-3.34,38.63,-17.84,5.48,25.36,-19.94,15.38
29.27,-17.58,-16.9,19.56,-27.13,-3.33,38.68,-17.77,5.53,25.4,-19.91,15.4
29.26,-17.66,-16.82,19.59,-27.14,-3.31,38.71,-17.68,5.66,25.44,-19.88,15.42
29.25,-17.63,-16.86,19.58,-27.17,-3.3,38.71,-17.77,5.6,25.48,-19.81,15.46
29.26,-17.66,-16.79,19.63,-27.16,-3.29,38.71,-17.82,5.58,25.47,-19.81,15.51
29.24,-17.63,-16.84,19.62,-27.18,-3.28,38.67,-18.01,5.44,25.46,-19.82,15.5
29.23,-17.65,-16.82,19.61,-27.18,-3.28,38.64,-18.13,5.33,25.49,-19.79,15.49
29.22,-17.63,-16.85,19.61,-27.18,-3.28,38.66,-18.16,5.24,25.52,-19.76,15.48
29.22,-17.61,-16.86,19.57,-27.19,-3.29,38.65,-18.26,5.12,25.56,-19.72,15.48
29.21,-17.59,-16.88,19.56,-27.17,-3.31,38.68,-18.07,5.27,25.57,-19.72,15.47
29.21,-17.58,-16.89,19.54,-27.17,-3.32,38.73,-17.96,5.25,25.59,-19.72,15.45
29.19,-17.57,-16.91,19.52,-27.16,-3.33,38.72,-17.87,5.42,25.62,-19.7,15.45
29.18,-17.56,-16.91,19.49,-27.15,-3.35,38.75,-17.77,5.46,25.64,-19.69,15.46
29.18,-17.55,-16.91,19.45,-27.16,-3.35,38.69,-17.87,5.53,25.65,-19.69,15.48
29.17,-17.53,-16.93,19.45,-27.14,-3.36,38.66,-17.92,5.53,25.66,-19.68,15.52
29.14,-17.53,-16.94,19.45,-27.12,-3.37,38.6,-18.04,5.47,25.64,-19.73,15.51
29.13,-17.52,-16.96,19.45,-27.12,-3.38,38.55,-18.13,5.46,25.59,-19.82,15.48
29.1,-17.55,-16.95,19.46,-27.11,-3.38,38.55,-18.1,5.43,25.52,-19.94,15.44
29.09,-17.52,-16.97,19.44,-27.11,-3.36,38.53,-18.11,5.39,25.42,-20.12,15.41
29.07,-17.53,-16.97,19.44,-27.1,-3.35,38.52,-18.15,5.32,25.34,-20.25,15.4
29.07,-17.5,-16.96,19.45,-27.1,-3.35,38.55,-18.04,5.35,25.33,-20.29,15.37
29.06,-17.47,-16.98,19.45,-27.08,-3.35,38.58,-17.98,5.33,25.35,-20.27,15.32
29.04,-17.47,-16.97,19.44,-27.08,-3.35,38.59,-17.87,5.43,25.34,-20.27,15.23
29.03,-17.47,-16.96,19.43,-27.07,-3.35,38.62,-17.73,5.53,25.32,-20.23,15.17
29.01,-17.44,-16.97,19.42,-27.04,-3.36,38.6,-17.73,5.59,25.26,-20.22,15.12
28.97,-17.43,-16.98,19.38,-27.02,-3.37,38.6,-17.67,5.69,25.22,-20.23,15.05
28.93,-17.42,-17.01,19.35,-26.99,-3.38,38.55,-17.81,5.65,25.2,-20.23,15.02
28.91,-17.44,-16.97,19.32,-26.96,-3.4,38.51,-17.91,5.6,25.18,-20.21,15.03
28.91,-17.41,-16.97,19.27,-26.95,-3.4,38.49,-17.98,5.53,25.17,-20.21,15.03
28.88,-17.41,-16.97,19.26,-26.92,-3.41,38.47,-18.06,5.47,25.16,-20.19,15.05
28.87,-17.4,-16.96,19.24,-26.89,-3.42,38.49,-17.92,5.56,25.16,-20.18,15.06
28.84,-17.38,-16.99,19.24,-26.87,-3.43,38.53,-17.83,5.54,25.16,-20.15,15.07
28.83,-17.37,-16.96,19.21,-26.87,-3.43,38.55,-17.7,5.7,25.15,-20.14,15.08
28.8,-17.36,-16.98,19.17,-26.88,-3.43,38.6,-17.51,5.78,25.15,-20.12,15.09
28.8,-17.32,-16.99,19.2,-26.85,-3.45,38.55,-17.56,5.88,25.14,-20.1,15.12
28.75,-17.3,-17.02,19.2,-26.85,-3.44,38.51,-17.53,6.03,25.14,-20.09,15.14
28.72,-17.27,-17.03,19.19,-26.86,-3.43,38.53,-17.5,6.02,25.15,-20.05,15.17
28.69,-17.26,-17.02,19.21,-26.85,-3.42,38.47,-17.64,6.01,25.17,-19.99,15.21
28.65,-17.24,-17.01,19.2,-26.86,-3.4,38.44,-17.75,5.95,25.17,-19.98,15.23
28.62,-17.22,-17.02,19.21,-26.87,-3.38,38.41,-17.83,5.9,25.16,-19.98,15.24
28.57,-17.19,-17.02,19.21,-26.87,-3.37,38.4,-17.89,5.8,25.17,-19.95,15.25
28.54,-17.12,-17.05,19.23,-26.86,-3.37,38.43,-17.8,5.81,25.16,-19.92,15.29
28.49,-17.12,-17.04,19.24,-26.85,-3.36,38.45,-17.76,5.82,25.16,-19.88,15.3
28.45,-17.1,-17.05,19.23,-26.84,-3.34,38.48,-17.62,5.91,25.17,-19.86,15.28
28.43,-17.09,-17.02,19.24,-26.83,-3.34,38.52,-17.51,5.98,25.18,-19.82,15.31
28.37,-17.05,-17.05,19.23,-26.82,-3.33,38.51,-17.46,6.06,25.18,-19.84,15.29
28.31,-17.07,-17.05,19.22,-26.82,-3.34,38.53,-17.37,6.16,25.21,-19.84,15.26
28.28,-17.06,-17.03,19.21,-26.81,-3.33,38.45,-17.57,6.11,25.23,-19.85,15.24
28.26,-17.02,-17.03,19.18,-26.81,-3.34,38.4,-17.69,6.08,25.25,-19.85,15.23
28.21,-17.01,-17.03,19.16,-26.79,-3.33,38.39,-17.8,5.91,25.27,-19.87,15.21
28.16,-16.99,-17.05,19.13,-26.79,-3.33,38.37,-17.88,5.89,25.27,-19.93,15.2
28.11,-16.98,-17.07,19.11,-26.78,-3.34,38.42,-17.81,5.84,25.27,-19.94,15.22
28.04,-16.97,-17.1,19.08,-26.78,-3.35,38.44,-17.76,5.86,25.28,-19.97,15.22
28.05,-16.94,-17.08,19.04,-26.79,-3.33,38.44,-17.76,5.88,25.28,-19.98,15.22
28.01,-16.89,-17.1,19.04,-26.76,-3.35,38.47,-17.65,5.95,25.27,-20.01,15.22
27.99,-16.86,-17.1,19.02,-26.76,-3.34,38.49,-17.58,6,25.25,-20.04,15.18
27.93,-16.87,-17.12,18.99,-26.74,-3.35,38.52,-17.54,6,25.24,-20.08,15.14
27.9,-16.87,-17.1,18.98,-26.72,-3.36,38.53,-17.46,6.08,25.21,-20.15,15.11
27.88,-16.86,-17.1,18.93,-26.71,-3.37,38.51,-17.56,5.98,25.16,-20.21,15.1
27.83,-16.85,-17.12,18.92,-26.68,-3.38,38.47,-17.61,6.02,25.12,-20.29,15.08
27.8,-16.83,-17.11,18.88,-26.67,-3.39,38.45,-17.74,5.9,25.09,-20.31,15.1
27.76,-16.81,-17.15,18.87,-26.64,-3.4,38.43,-17.83,5.81,25.08,-20.33,15.13
27.71,-16.83,-17.12,18.82,-26.64,-3.42,38.44,-17.82,5.76,25.08,-20.34,15.13
27.72,-16.81,-17.1,18.77,-26.64,-3.41,38.44,-17.83,5.71,25.09,-20.32,15.14
27.68,-16.79,-17.13,18.76,-26.62,-3.43,38.47,-17.74,5.73,25.1,-20.29,15.17
27.64,-16.78,-17.14,18.72,-26.61,-3.45,38.5,-17.68,5.74,25.07,-20.31,15.16
27.58,-16.79,-17.16,18.67,-26.61,-3.46,38.51,-17.64,5.77,25.08,-20.29,15.17
27.54,-16.81,-17.15,18.64,-26.61,-3.47,38.53,-17.58,5.81,25.1,-20.26,15.17
27.52,-16.78,-17.17,18.58,-26.61,-3.48,38.52,-17.65,5.74,25.11,-20.24,15.19
27.48,-16.78,-17.17,18.55,-26.61,-3.48,38.49,-17.7,5.75,25.1,-20.24,15.21
27.46,-16.79,-17.16,18.53,-26.6,-3.51,38.49,-17.7,5.76,25.09,-20.23,15.23
27.43,-16.78,-17.17,18.49,-26.61,-3.54,38.46,-17.79,5.72,25.09,-20.23,15.24
27.38,-16.81,-17.17,18.44,-26.63,-3.55,38.41,-17.9,5.67,25.09,-20.19,15.26
27.37,-16.8,-17.17,18.37,-26.67,-3.54,38.39,-17.97,5.6,25.08,-20.15,15.29
27.34,-16.8,-17.18,18.38,-26.65,-3.55,38.35,-18.06,5.57,25.09,-20.07,15.35
27.32,-16.8,-17.18,18.34,-26.65,-3.6,38.42,-17.93,5.51,25.08,-20.05,15.35
27.27,-16.81,-17.2,18.29,-26.67,-3.6,38.44,-17.85,5.56,25.08,-20.04,15.38
27.25,-16.83,-17.19,18.25,-26.67,-3.63,38.49,-17.76,5.57,25.09,-19.98,15.4
27.26,-16.81,-17.18,18.17,-26.69,-3.64,38.47,-17.72,5.7,25.09,-19.98,15.43
27.23,-16.83,-17.19,18.12,-26.68,-3.67,38.45,-17.81,5.63,25.08,-19.96,15.46
27.21,-16.87,-17.16,18.07,-26.69,-3.68,38.44,-17.86,5.57,25.09,-19.99,15.44
27.18,-16.86,-17.2,18.05,-26.68,-3.7,38.42,-17.95,5.47,25.09,-19.95,15.47
27.17,-16.89,-17.18,18,-26.69,-3.71,38.4,-18.03,5.41,25.09,-19.96,15.46
27.16,-16.89,-17.2,17.97,-26.7,-3.7,38.38,-18.07,5.37,25.09,-19.98,15.46
27.16,-16.89,-17.18,17.99,-26.7,-3.69,38.36,-18.11,5.31,25.07,-19.97,15.48
27.15,-16.89,-17.19,18,-26.7,-3.68,38.31,-18.16,5.35,25.06,-19.99,15.49
27.15,-16.9,-17.19,18.01,-26.71,-3.66,38.35,-18.06,5.36,25.07,-19.98,15.49
27.14,-16.93,-17.17,18.04,-26.72,-3.64,38.36,-18.03,5.35,25.08,-19.95,15.51
27.14,-16.94,-17.17,18.05,-26.75,-3.61,38.37,-17.96,5.41,25.08,-19.93,15.54
27.13,-16.95,-17.18,18.08,-26.76,-3.59,38.39,-17.89,5.44,25.07,-19.91,15.56
27.13,-16.98,-17.18,18.1,-26.78,-3.57,38.37,-17.93,5.46,25.07,-19.92,15.57
27.11,-17.01,-17.19,18.13,-26.78,-3.56,38.37,-17.92,5.48,25.06,-19.89,15.61
27.11,-17.02,-17.18,18.12,-26.8,-3.55,38.34,-18.02,5.43,25.06,-19.89,15.63
27.11,-17.07,-17.16,18.11,-26.82,-3.54,38.3,-18.1,5.4,25.07,-19.88,15.66
27.12,-17.11,-17.14,18.13,-26.83,-3.54,38.28,-18.11,5.44,25.08,-19.86,15.68
27.13,-17.1,-17.15,18.13,-26.84,-3.53,38.28,-18.14,5.39,25.09,-19.83,15.69
27.13,-17.11,-17.15,18.12,-26.85,-3.54,38.28,-18.08,5.44,25.12,-19.82,15.67
27.12,-17.16,-17.14,18.11,-26.85,-3.54,38.3,-18.04,5.42,25.14,-19.77,15.69
27.15,-17.14,-17.14,18.1,-26.87,-3.54,38.29,-18.02,5.5,25.15,-19.77,15.68
27.14,-17.17,-17.13,18.09,-26.88,-3.54,38.31,-17.99,5.52,25.15,-19.75,15.67
27.14,-17.2,-17.14,18.07,-26.89,-3.55,38.28,-18.02,5.56,25.15,-19.78,15.64
27.14,-17.21,-17.16,18.08,-26.9,-3.55,38.26,-18.03,5.63,25.16,-19.76,15.65
27.14,-17.24,-17.14,18.07,-26.9,-3.56,38.28,-18.03,5.61,25.16,-19.76,15.64
27.16,-17.25,-17.13,18.05,-26.93,-3.55,38.24,-18.1,5.62,25.16,-19.76,15.64
27.18,-17.26,-17.11,18.06,-26.93,-3.56,38.23,-18.17,5.57,25.16,-19.77,15.66
27.18,-17.28,-17.12,18.07,-26.94,-3.56,38.21,-18.2,5.56,25.12,-19.83,15.66
27.17,-17.3,-17.12,18.07,-26.95,-3.56,38.21,-18.27,5.47,25.08,-19.88,15.69
27.19,-17.31,-17.11,18.05,-26.99,-3.57,38.22,-18.2,5.51,24.97,-20.04,15.79
27.21,-17.32,-17.11,18.05,-27.02,-3.57,38.24,-18.14,5.53,24.85,-20.22,15.94
27.22,-17.33,-17.09,18.04,-27.06,-3.58,38.26,-18.06,5.58,24.69,-20.53,16.12
27.21,-17.38,-17.09,18.04,-27.1,-3.56,38.28,-17.99,5.62,24.58,-20.9,16.3
27.22,-17.37,-17.09,18.04,-27.13,-3.57,38.27,-18,5.67,24.51,-21.24,16.58
27.21,-17.42,-17.08,18.01,-27.17,-3.58,38.26,-18.02,5.72,24.42,-21.62,16.88
27.21,-17.43,-17.08,17.97,-27.22,-3.56,38.21,-18.09,5.76,24.37,-21.99,17.15
27.22,-17.45,-17.07,18,-27.22,-3.58,38.18,-18.14,5.76,24.35,-22.25,17.52
27.22,-17.46,-17.08,17.98,-27.24,-3.58,38.16,-18.15,5.76,24.33,-22.59,17.8
27.21,-17.47,-17.08,17.96,-27.26,-3.59,38.15,-18.17,5.71,24.37,-22.76,18.14
27.2,-17.5,-17.07,17.94,-27.28,-3.59,38.15,-18.08,5.76,24.41,-22.98,18.42
27.21,-17.49,-17.08,17.91,-27.3,-3.6,38.16,-18.02,5.75,24.46,-23.06,18.73
27.2,-17.51,-17.07,17.9,-27.3,-3.6,38.15,-18,5.73,24.5,-23.18,18.99
27.18,-17.53,-17.08,17.87,-27.32,-3.59,38.13,-17.9,5.83,24.54,-23.25,19.21
27.19,-17.54,-17.07,17.87,-27.31,-3.6,38.12,-17.79,5.87,24.62,-23.2,19.51
27.17,-17.56,-17.08,17.84,-27.32,-3.61,38.06,-17.76,6.03,24.67,-23.28,19.7
27.15,-17.59,-17.08,17.8,-27.33,-3.61,38.04,-17.75,6.03,24.77,-23.23,19.91
27.16,-17.6,-17.07,17.79,-27.33,-3.62,37.96,-17.83,6.07,24.84,-23.25,20.1
27.15,-17.6,-17.09,17.77,-27.34,-3.64,37.95,-17.88,6.01,24.88,-23.22,20.31
27.14,-17.61,-17.08,17.73,-27.37,-3.65,37.91,-17.94,5.99,24.93,-23.25,20.48
27.1,-17.65,-17.1,17.7,-27.38,-3.67,37.88,-17.98,5.99,25.05,-23.15,20.66
27.13,-17.65,-17.07,17.67,-27.41,-3.66,37.87,-17.96,6.01,25.11,-23.08,20.89
27.1,-17.64,-17.11,17.65,-27.44,-3.66,37.87,-17.97,6.01,25.17,-23.06,21.07
27.12,-17.66,-17.08,17.64,-27.46,-3.65,37.88,-17.92,6.06,25.28,-23.09,21.16
27.11,-17.66,-17.09,17.64,-27.48,-3.62,37.9,-17.88,6.09,25.4,-23.03,21.32
27.11,-17.68,-17.08,17.61,-27.5,-3.62,37.92,-17.9,6.04,25.47,-23.07,21.37
27.1,-17.69,-17.09,17.57,-27.53,-3.62,37.92,-17.89,6.08,25.58,-23.06,21.39
27.11,-17.71,-17.07,17.58,-27.54,-3.62,37.92,-17.97,6.01,25.66,-23.04,21.42
27.11,-17.72,-17.08,17.6,-27.53,-3.62,37.9,-18.01,6.03,25.68,-23.16,21.35
27.1,-17.74,-17.07,17.57,-27.55,-3.63,37.89,-18.03,6.08,25.74,-23.11,21.33
27.1,-17.77,-17.06,17.55,-27.55,-3.64,37.87,-18.08,6.06,25.76,-23.19,21.24
27.11,-17.75,-17.06,17.53,-27.56,-3.63,37.84,-18.14,6.06,25.79,-23.09,21.27
27.1,-17.75,-17.08,17.53,-27.55,-3.65,37.87,-18.15,5.94,25.8,-23.07,21.26
27.1,-17.75,-17.08,17.51,-27.55,-3.65,37.86,-18.15,5.94,25.77,-23.2,21.18
27.09,-17.75,-17.09,17.51,-27.54,-3.66,37.9,-18.09,5.89,25.81,-23.15,21.22
27.09,-17.75,-17.08,17.51,-27.52,-3.66,37.91,-18.03,5.94,25.82,-23.23,21.2
27.08,-17.75,-17.09,17.49,-27.52,-3.65,37.91,-18.01,5.93,25.86,-23.22,21.24
27.08,-17.75,-17.08,17.5,-27.5,-3.64,37.91,-17.97,6,25.88,-23.28,21.26
27.07,-17.74,-17.08,17.5,-27.48,-3.63,37.9,-18.01,5.98,25.91,-23.28,21.3
27.06,-17.73,-17.08,17.51,-27.46,-3.62,37.89,-18.03,5.97,25.95,-23.32,21.3
27.05,-17.74,-17.08,17.51,-27.43,-3.62,37.88,-18.06,5.92,25.97,-23.35,21.31
27.05,-17.73,-17.08,17.51,-27.38,-3.61,37.86,-18.09,5.9,25.98,-23.36,21.33
27.04,-17.72,-17.09,17.53,-27.31,-3.6,37.86,-18.08,5.87,25.96,-23.37,21.33
27.03,-17.72,-17.09,17.52,-27.24,-3.62,37.85,-18.08,5.83,25.95,-23.38,21.32
27.01,-17.73,-17.11,17.52,-27.13,-3.62,37.88,-18.01,5.8,25.95,-23.37,21.34
27.01,-17.75,-17.09,17.51,-27.03,-3.65,37.89,-17.95,5.81,25.95,-23.35,21.35
27,-17.75,-17.09,17.47,-26.95,-3.66,37.88,-17.93,5.81,25.95,-23.35,21.37
27,-17.76,-17.09,17.47,-26.86,-3.68,37.87,-17.92,5.86,25.97,-23.38,21.38
27.01,-17.77,-17.07,17.46,-26.79,-3.7,37.87,-17.88,5.89,25.99,-23.38,21.41
27,-17.77,-17.08,17.44,-26.75,-3.72,37.84,-17.91,5.91,26.01,-23.44,21.42
26.99,-17.79,-17.06,17.41,-26.75,-3.72,37.83,-17.92,5.94,26.02,-23.44,21.44
