34.18,-14.69,-9.32,19.85,-16.05,-6.76,38.53,-16.3,8.31,23.42,-14.48,9.85
34.17,-14.68,-9.33,19.85,-16.04,-6.73,38.54,-16.29,8.31,23.43,-14.49,9.85
34.15,-14.69,-9.34,19.83,-16.06,-6.72,38.54,-16.3,8.32,23.43,-14.49,9.85
34.14,-14.67,-9.38,19.84,-16.06,-6.68,38.55,-16.31,8.32,23.45,-14.49,9.84
34.13,-14.66,-9.38,19.85,-16.09,-6.65,38.56,-16.32,8.3,23.46,-14.5,9.85
34.12,-14.67,-9.37,19.88,-16.1,-6.6,38.58,-16.31,8.28,23.48,-14.5,9.84
34.12,-14.67,-9.39,19.9,-16.11,-6.56,38.6,-16.28,8.3,23.48,-14.51,9.84
34.12,-14.67,-9.39,19.92,-16.12,-6.53,38.62,-16.28,8.3,23.5,-14.51,9.82
34.12,-14.69,-9.38,19.94,-16.12,-6.51,38.62,-16.28,8.31,23.5,-14.51,9.84
34.11,-14.7,-9.39,19.92,-16.13,-6.51,38.63,-16.3,8.31,23.51,-14.51,9.83
34.09,-14.71,-9.4,19.91,-16.12,-6.5,38.64,-16.28,8.3,23.52,-14.51,9.84
34.07,-14.74,-9.4,19.88,-16.12,-6.5,38.65,-16.29,8.29,23.52,-14.51,9.84
34.06,-14.72,-9.39,19.87,-16.12,-6.5,38.66,-16.27,8.28,23.54,-14.51,9.83
34.03,-14.72,-9.41,19.84,-16.12,-6.51,38.66,-16.29,8.28,23.54,-14.51,9.84
33.98,-14.75,-9.43,19.81,-16.13,-6.52,38.67,-16.3,8.25,23.55,-14.5,9.83
33.95,-14.74,-9.45,19.78,-16.12,-6.52,38.69,-16.3,8.22,23.55,-14.51,9.84
33.89,-14.75,-9.48,19.74,-16.12,-6.52,38.7,-16.31,8.21,23.56,-14.52,9.83
33.85,-14.72,-9.48,19.71,-16.13,-6.52,38.7,-16.31,8.21,23.56,-14.53,9.83
33.79,-14.73,-9.52,19.66,-16.15,-6.52,38.71,-16.31,8.21,23.57,-14.53,9.83
33.74,-14.73,-9.54,19.62,-16.16,-6.5,38.71,-16.33,8.18,23.57,-14.53,9.83
33.69,-14.72,-9.6,19.58,-16.19,-6.49,38.7,-16.33,8.22,23.57,-14.55,9.82
33.64,-14.71,-9.62,19.55,-16.19,-6.47,38.71,-16.32,8.25,23.58,-14.55,9.82
33.61,-14.68,-9.65,19.52,-16.2,-6.44,38.72,-16.32,8.23,23.58,-14.55,9.82
33.56,-14.68,-9.67,19.48,-16.21,-6.43,38.72,-16.31,8.22,23.58,-14.55,9.81
33.5,-14.67,-9.71,19.44,-16.21,-6.43,38.73,-16.31,8.22,23.58,-14.56,9.81
33.43,-14.69,-9.75,19.38,-16.23,-6.42,38.73,-16.32,8.23,23.58,-14.56,9.81
33.39,-14.63,-9.78,19.32,-16.23,-6.4,38.73,-16.31,8.23,23.58,-14.56,9.81
33.27,-14.69,-9.81,19.23,-16.25,-6.41,38.72,-16.33,8.23,23.58,-14.56,9.81
33.16,-14.68,-9.87,19.14,-16.24,-6.42,38.72,-16.33,8.23,23.58,-14.56,9.81
33.04,-14.67,-9.93,19.01,-16.26,-6.42,38.72,-16.34,8.22,23.58,-14.56,9.81
32.92,-14.67,-9.95,18.87,-16.27,-6.44,38.72,-16.34,8.21,23.58,-14.56,9.81
32.78,-14.65,-10,18.73,-16.27,-6.46,38.71,-16.35,8.22,23.58,-14.56,9.81
32.63,-14.64,-10.03,18.55,-16.28,-6.49,38.71,-16.36,8.22,23.58,-14.56,9.81
32.46,-14.62,-10.09,18.38,-16.28,-6.52,38.71,-16.36,8.22,23.57,-14.56,9.81
32.25,-14.64,-10.18,18.17,-16.31,-6.53,38.71,-16.34,8.23,23.57,-14.57,9.81
32.08,-14.63,-10.2,18,-16.3,-6.54,38.72,-16.33,8.22,23.57,-14.57,9.81
31.9,-14.62,-10.25,17.81,-16.3,-6.58,38.71,-16.35,8.23,23.56,-14.57,9.8
31.73,-14.62,-10.27,17.64,-16.31,-6.58,38.7,-16.36,8.23,23.56,-14.57,9.8
31.58,-14.59,-10.29,17.46,-16.33,-6.59,38.7,-16.36,8.22,23.56,-14.57,9.8
31.4,-14.61,-10.31,17.29,-16.35,-6.62,38.69,-16.37,8.23,23.56,-14.57,9.8
31.24,-14.57,-10.37,17.13,-16.36,-6.66,38.68,-16.37,8.24,23.55,-14.58,9.79
31.06,-14.6,-10.43,16.95,-16.38,-6.69,38.68,-16.38,8.25,23.55,-14.57,9.79
30.93,-14.56,-10.42,16.8,-16.4,-6.73,38.67,-16.37,8.25,23.54,-14.57,9.79
30.78,-14.55,-10.47,16.64,-16.41,-6.77,38.66,-16.38,8.25,23.54,-14.57,9.79
30.65,-14.53,-10.52,16.52,-16.41,-6.8,38.66,-16.38,8.24,23.53,-14.56,9.79
30.54,-14.53,-10.58,16.41,-16.42,-6.84,38.66,-16.37,8.24,23.53,-14.57,9.79
30.44,-14.51,-10.63,16.31,-16.42,-6.86,38.66,-16.36,8.24,23.52,-14.57,9.79
30.37,-14.49,-10.66,16.24,-16.41,-6.88,38.66,-16.35,8.26,23.51,-14.57,9.8
30.28,-14.5,-10.7,16.16,-16.41,-6.9,38.65,-16.35,8.26,23.51,-14.57,9.79
30.24,-14.47,-10.7,16.11,-16.4,-6.91,38.65,-16.35,8.26,23.51,-14.56,9.8
30.19,-14.47,-10.72,16.05,-16.39,-6.93,38.64,-16.36,8.26,23.5,-14.57,9.8
30.13,-14.5,-10.73,16.01,-16.37,-6.95,38.64,-16.36,8.25,23.51,-14.56,9.81
30.13,-14.44,-10.74,15.97,-16.35,-6.98,38.64,-16.35,8.24,23.5,-14.57,9.81
30.12,-14.44,-10.74,15.94,-16.34,-7,38.65,-16.34,8.25,23.51,-14.56,9.81
30.08,-14.5,-10.75,15.93,-16.34,-7.02,38.65,-16.34,8.26,23.51,-14.56,9.81
30.07,-14.49,-10.76,15.92,-16.35,-7.03,38.65,-16.35,8.25,23.52,-14.55,9.81
30.09,-14.48,-10.74,15.94,-16.34,-7.03,38.65,-16.34,8.24,23.53,-14.55,9.81
30.1,-14.48,-10.74,15.94,-16.35,-7.03,38.67,-16.32,8.24,23.53,-14.54,9.81
30.12,-14.49,-10.72,15.97,-16.35,-7.02,38.68,-16.32,8.23,23.55,-14.54,9.81
30.14,-14.49,-10.72,15.99,-16.37,-7.02,38.69,-16.32,8.23,23.56,-14.53,9.81
30.17,-14.49,-10.71,16.03,-16.37,-7.01,38.71,-16.3,8.23,23.58,-14.52,9.81
30.21,-14.48,-10.69,16.08,-16.38,-7.01,38.73,-16.31,8.22,23.6,-14.51,9.82
30.26,-14.49,-10.68,16.14,-16.4,-6.99,38.74,-16.3,8.21,23.62,-14.5,9.8
30.34,-14.48,-10.64,16.22,-16.41,-6.98,38.75,-16.31,8.21,23.62,-14.5,9.81
30.45,-14.48,-10.59,16.32,-16.43,-6.94,38.76,-16.31,8.19,23.64,-14.49,9.8
30.54,-14.5,-10.55,16.45,-16.43,-6.91,38.78,-16.28,8.19,23.65,-14.49,9.81
30.65,-14.53,-10.5,16.57,-16.43,-6.86,38.79,-16.29,8.19,23.65,-14.5,9.81
30.81,-14.48,-10.42,16.7,-16.41,-6.8,38.8,-16.27,8.16,23.66,-14.5,9.81
30.94,-14.5,-10.4,16.83,-16.4,-6.77,38.8,-16.28,8.17,23.67,-14.49,9.82
31.05,-14.58,-10.35,16.99,-16.37,-6.73,38.82,-16.28,8.15,23.69,-14.48,9.81
31.24,-14.55,-10.29,17.16,-16.32,-6.72,38.82,-16.28,8.15,23.69,-14.49,9.81
31.43,-14.56,-10.25,17.34,-16.27,-6.7,38.84,-16.27,8.13,23.7,-14.49,9.8
31.63,-14.57,-10.19,17.54,-16.22,-6.67,38.85,-16.27,8.1,23.7,-14.5,9.81
31.81,-14.62,-10.15,17.74,-16.18,-6.61,38.85,-16.27,8.13,23.71,-14.5,9.8
32.01,-14.63,-10.1,17.96,-16.13,-6.56,38.87,-16.24,8.14,23.71,-14.5,9.81
32.2,-14.62,-10.07,18.15,-16.11,-6.53,38.87,-16.25,8.13,23.71,-14.5,9.81
32.39,-14.63,-10.05,18.35,-16.06,-6.5,38.86,-16.27,8.12,23.71,-14.49,9.81
32.55,-14.66,-10.05,18.53,-16.02,-6.47,38.86,-16.28,8.11,23.71,-14.5,9.82
32.73,-14.67,-9.96,18.71,-15.98,-6.43,38.86,-16.28,8.09,23.71,-14.49,9.82
32.9,-14.66,-9.96,18.88,-15.97,-6.39,38.86,-16.28,8.1,23.71,-14.5,9.82
33.04,-14.67,-9.96,19.05,-15.96,-6.33,38.86,-16.27,8.11,23.71,-14.5,9.82
33.23,-14.64,-9.87,19.22,-15.95,-6.3,38.85,-16.28,8.11,23.7,-14.5,9.82
33.42,-14.72,-9.67,19.37,-15.96,-6.29,38.86,-16.26,8.13,23.7,-14.5,9.82
33.54,-14.65,-9.74,19.54,-15.97,-6.22,38.85,-16.26,8.12,23.7,-14.5,9.82
33.58,-14.63,-9.91,19.7,-15.99,-6.17,38.86,-16.26,8.11,23.7,-14.5,9.82
33.76,-14.64,-9.73,19.85,-16.02,-6.13,38.86,-16.25,8.11,23.7,-14.49,9.82
33.93,-14.65,-9.55,19.99,-16.05,-6.09,38.85,-16.26,8.12,23.7,-14.5,9.82
33.99,-14.68,-9.6,20.1,-16.09,-6.06,38.85,-16.25,8.12,23.7,-14.49,9.82
34.06,-14.66,-9.63,20.2,-16.12,-6.07,38.85,-16.25,8.12,23.7,-14.49,9.81
34.12,-14.66,-9.65,20.28,-16.18,-6.02,38.85,-16.26,8.12,23.7,-14.49,9.81
34.16,-14.63,-9.71,20.36,-16.24,-5.97,38.85,-16.27,8.12,23.7,-14.49,9.81
34.23,-14.62,-9.66,20.4,-16.3,-5.97,38.85,-16.27,8.12,23.7,-14.49,9.81
34.27,-14.63,-9.65,20.43,-16.36,-5.97,38.85,-16.27,8.13,23.7,-14.49,9.81
34.3,-14.6,-9.63,20.44,-16.42,-5.96,38.85,-16.28,8.12,23.7,-14.49,9.81
34.34,-14.56,-9.59,20.46,-16.46,-5.97,38.85,-16.28,8.12,23.7,-14.49,9.81
34.33,-14.56,-9.58,20.44,-16.49,-5.98,38.85,-16.28,8.12,23.7,-14.5,9.81
34.32,-14.57,-9.55,20.41,-16.53,-5.98,38.85,-16.27,8.12,23.7,-14.5,9.8
34.3,-14.58,-9.54,20.39,-16.53,-6.01,38.85,-16.27,8.12,23.69,-14.51,9.81
34.23,-14.66,-9.57,20.35,-16.57,-6.03,38.84,-16.28,8.12,23.69,-14.51,9.81
34.23,-14.63,-9.54,20.32,-16.57,-6.05,38.84,-16.27,8.11,23.69,-14.5,9.8
34.28,-14.52,-9.47,20.29,-16.57,-6.09,38.85,-16.26,8.12,23.69,-14.51,9.81
34.23,-14.57,-9.47,20.25,-16.57,-6.1,38.85,-16.25,8.12,23.69,-14.51,9.81
34.16,-14.65,-9.51,20.21,-16.58,-6.11,38.85,-16.26,8.11,23.68,-14.51,9.81
34.15,-14.66,-9.48,20.19,-16.57,-6.13,38.84,-16.26,8.12,23.68,-14.51,9.81
34.16,-14.62,-9.46,20.18,-16.55,-6.16,38.84,-16.27,8.13,23.68,-14.51,9.81
34.16,-14.6,-9.46,20.17,-16.55,-6.18,38.83,-16.29,8.13,23.68,-14.51,9.8
34.17,-14.6,-9.46,20.16,-16.56,-6.19,38.83,-16.29,8.14,23.68,-14.5,9.81
34.16,-14.6,-9.46,20.16,-16.57,-6.21,38.82,-16.3,8.14,23.68,-14.51,9.81
34.16,-14.59,-9.46,20.17,-16.57,-6.21,38.82,-16.29,8.13,23.68,-14.5,9.81
34.16,-14.59,-9.46,20.17,-16.59,-6.23,38.82,-16.3,8.14,23.67,-14.51,9.81
34.16,-14.57,-9.48,20.16,-16.6,-6.25,38.82,-16.29,8.13,23.67,-14.51,9.8
34.16,-14.56,-9.48,20.15,-16.61,-6.28,38.82,-16.29,8.14,23.67,-14.52,9.81
34.15,-14.59,-9.43,20.14,-16.6,-6.28,38.82,-16.29,8.15,23.67,-14.52,9.81
34.14,-14.58,-9.44,20.11,-16.61,-6.31,38.82,-16.28,8.15,23.67,-14.52,9.8
34.12,-14.55,-9.49,20.08,-16.64,-6.34,38.82,-16.29,8.14,23.67,-14.52,9.8
34.11,-14.55,-9.48,20.06,-16.65,-6.34,38.82,-16.29,8.14,23.67,-14.52,9.8
34.1,-14.57,-9.45,20.05,-16.68,-6.34,38.82,-16.29,8.14,23.67,-14.52,9.8
34.1,-14.56,-9.46,20.05,-16.69,-6.32,38.82,-16.3,8.14,23.67,-14.52,9.8
34.1,-14.55,-9.45,20.07,-16.68,-6.31,38.82,-16.3,8.14,23.66,-14.53,9.79
34.09,-14.56,-9.46,20.07,-16.7,-6.31,38.81,-16.31,8.14,23.66,-14.52,9.79
34.09,-14.55,-9.47,20.08,-16.71,-6.32,38.81,-16.3,8.14,23.66,-14.53,9.79
34.1,-14.55,-9.47,20.09,-16.72,-6.31,38.81,-16.3,8.14,23.66,-14.52,9.79
34.1,-14.54,-9.47,20.11,-16.71,-6.31,38.81,-16.3,8.14,23.65,-14.52,9.79
34.11,-14.54,-9.47,20.11,-16.72,-6.31,38.8,-16.3,8.14,23.65,-14.52,9.79
34.11,-14.53,-9.47,20.11,-16.72,-6.32,38.8,-16.3,8.15,23.65,-14.51,9.79
34.12,-14.53,-9.46,20.1,-16.72,-6.33,38.8,-16.3,8.16,23.65,-14.51,9.79
34.12,-14.52,-9.46,20.1,-16.72,-6.33,38.79,-16.3,8.17,23.64,-14.5,9.79
34.12,-14.52,-9.46,20.1,-16.72,-6.33,38.77,-16.32,8.18,23.64,-14.5,9.8
34.11,-14.52,-9.46,20.1,-16.72,-6.33,38.76,-16.31,8.18,23.63,-14.5,9.79
34.13,-14.46,-9.45,20.1,-16.72,-6.33,38.77,-16.28,8.18,23.63,-14.49,9.8
34.14,-14.45,-9.45,20.1,-16.72,-6.34,38.76,-16.28,8.2,23.62,-14.49,9.79
34.12,-14.47,-9.45,20.1,-16.72,-6.34,38.76,-16.27,8.19,23.62,-14.49,9.79
34.13,-14.47,-9.45,20.1,-16.72,-6.35,38.76,-16.27,8.2,23.61,-14.5,9.79
34.13,-14.46,-9.44,20.1,-16.72,-6.35,38.76,-16.27,8.2,23.61,-14.49,9.79
34.13,-14.47,-9.45,20.1,-16.71,-6.35,38.76,-16.26,8.2,23.6,-14.49,9.8
34.12,-14.49,-9.45,20.1,-16.7,-6.36,38.75,-16.28,8.2,23.6,-14.49,9.79
34.13,-14.48,-9.45,20.11,-16.68,-6.36,38.75,-16.27,8.19,23.59,-14.49,9.79
34.13,-14.48,-9.45,20.1,-16.68,-6.37,38.74,-16.27,8.2,23.59,-14.49,9.79
34.14,-14.48,-9.44,20.1,-16.66,-6.38,38.73,-16.27,8.22,23.59,-14.48,9.79
34.14,-14.47,-9.44,20.1,-16.63,-6.39,38.72,-16.28,8.21,23.58,-14.49,9.79
34.15,-14.46,-9.44,20.09,-16.6,-6.4,38.72,-16.28,8.21,23.58,-14.48,9.79
34.16,-14.44,-9.45,20.1,-16.57,-6.41,38.72,-16.27,8.21,23.57,-14.48,9.8
34.14,-14.46,-9.45,20.1,-16.54,-6.41,38.71,-16.26,8.22,23.57,-14.48,9.8
34.14,-14.48,-9.43,20.11,-16.51,-6.43,38.71,-16.27,8.22,23.56,-14.48,9.8
34.14,-14.47,-9.44,20.09,-16.52,-6.43,38.7,-16.27,8.21,23.56,-14.47,9.8
34.14,-14.47,-9.45,20.09,-16.51,-6.42,38.71,-16.25,8.24,23.56,-14.47,9.8
34.13,-14.48,-9.44,20.08,-16.52,-6.42,38.7,-16.25,8.26,23.56,-14.47,9.8
34.12,-14.48,-9.43,20.07,-16.52,-6.42,38.71,-16.25,8.25,23.56,-14.46,9.8
34.12,-14.46,-9.45,20.06,-16.52,-6.42,38.7,-16.24,8.25,23.56,-14.47,9.79
34.12,-14.46,-9.45,20.06,-16.52,-6.41,38.7,-16.26,8.25,23.56,-14.47,9.79
34.11,-14.46,-9.46,20.05,-16.51,-6.41,38.69,-16.27,8.25,23.55,-14.47,9.79
34.11,-14.45,-9.46,20.05,-16.51,-6.41,38.69,-16.28,8.24,23.55,-14.47,9.79
34.11,-14.44,-9.46,20.05,-16.5,-6.41,38.69,-16.26,8.24,23.55,-14.47,9.79
34.1,-14.43,-9.47,20.04,-16.51,-6.41,38.69,-16.27,8.24,23.55,-14.47,9.79
34.1,-14.42,-9.46,20.04,-16.51,-6.41,38.68,-16.27,8.24,23.55,-14.47,9.79
34.09,-14.41,-9.46,20.04,-16.51,-6.42,38.68,-16.27,8.25,23.55,-14.47,9.79
34.09,-14.39,-9.49,20.05,-16.49,-6.41,38.68,-16.26,8.25,23.55,-14.47,9.79
34.09,-14.36,-9.48,20.05,-16.48,-6.43,38.69,-16.25,8.25,23.54,-14.47,9.79
34.1,-14.4,-9.36,20.05,-16.48,-6.44,38.69,-16.24,8.23,23.55,-14.47,9.79
34.1,-14.37,-9.4,20.05,-16.48,-6.45,38.69,-16.25,8.24,23.54,-14.47,9.79
34.08,-14.34,-9.51,20.05,-16.49,-6.44,38.68,-16.24,8.25,23.54,-14.47,9.79
34.09,-14.33,-9.48,20.05,-16.49,-6.45,38.68,-16.25,8.25,23.54,-14.47,9.79
34.09,-14.31,-9.49,20.05,-16.5,-6.46,38.68,-16.24,8.25,23.53,-14.47,9.8
34.08,-14.32,-9.49,20.05,-16.5,-6.45,38.67,-16.24,8.25,23.53,-14.46,9.79
34.11,-14.31,-9.34,20.04,-16.51,-6.46,38.67,-16.25,8.26,23.52,-14.47,9.79
34.11,-14.31,-9.34,20.04,-16.51,-6.46,38.66,-16.25,8.26,23.52,-14.47,9.79
34.09,-14.27,-9.49,20.05,-16.51,-6.46,38.65,-16.25,8.27,23.5,-14.47,9.79
34.08,-14.28,-9.5,20.04,-16.52,-6.45,38.64,-16.25,8.26,23.49,-14.47,9.79
34.1,-14.29,-9.42,20.05,-16.51,-6.45,38.63,-16.24,8.27,23.49,-14.47,9.79
34.11,-14.28,-9.43,20.06,-16.51,-6.44,38.62,-16.25,8.29,23.48,-14.47,9.8
34.11,-14.31,-9.44,20.1,-16.48,-6.41,38.61,-16.25,8.29,23.49,-14.45,9.81
34.14,-14.29,-9.43,20.16,-16.44,-6.37,38.6,-16.24,8.29,23.49,-14.44,9.84
34.19,-14.26,-9.43,20.2,-16.45,-6.33,38.59,-16.22,8.31,23.49,-14.43,9.87
34.23,-14.26,-9.41,20.29,-16.4,-6.31,38.57,-16.23,8.34,23.49,-14.42,9.93
34.28,-14.28,-9.38,20.35,-16.38,-6.31,38.54,-16.25,8.35,23.48,-14.41,9.94
34.36,-14.28,-9.34,20.4,-16.36,-6.29,38.54,-16.24,8.33,23.48,-14.39,9.96
34.37,-14.41,-9.26,20.43,-16.35,-6.28,38.5,-16.28,8.35,23.46,-14.38,9.98
34.42,-14.39,-9.25,20.47,-16.34,-6.26,38.49,-16.25,8.37,23.45,-14.36,9.98
34.53,-14.17,-9.32,20.53,-16.3,-6.27,38.47,-16.26,8.37,23.41,-14.36,9.98
34.55,-14.19,-9.31,20.54,-16.32,-6.24,38.44,-16.28,8.39,23.38,-14.37,9.96
34.52,-14.36,-9.24,20.56,-16.31,-6.24,38.41,-16.27,8.4,23.34,-14.39,9.96
34.54,-14.37,-9.24,20.58,-16.32,-6.23,38.38,-16.26,8.41,23.31,-14.4,9.94
34.59,-14.31,-9.25,20.61,-16.31,-6.21,38.35,-16.24,8.45,23.27,-14.41,9.93
34.62,-14.31,-9.25,20.63,-16.32,-6.2,38.29,-16.28,8.5,23.22,-14.42,9.91
34.63,-14.35,-9.26,20.66,-16.31,-6.19,38.23,-16.31,8.54,23.17,-14.43,9.91
34.65,-14.35,-9.25,20.68,-16.31,-6.19,38.19,-16.3,8.58,23.12,-14.43,9.9
34.67,-14.34,-9.23,20.7,-16.31,-6.19,38.13,-16.32,8.58,23.07,-14.43,9.89
34.68,-14.35,-9.23,20.72,-16.3,-6.18,38.06,-16.3,8.64,23.01,-14.44,9.89
34.72,-14.31,-9.17,20.72,-16.34,-6.15,38,-16.34,8.65,22.94,-14.44,9.88
34.73,-14.32,-9.19,20.74,-16.32,-6.17,37.96,-16.3,8.65,22.87,-14.43,9.9
34.68,-14.46,-9.33,20.74,-16.34,-6.19,37.88,-16.32,8.71,22.81,-14.44,9.88
34.7,-14.44,-9.3,20.75,-16.35,-6.18,37.81,-16.32,8.75,22.74,-14.43,9.88
34.73,-14.39,-9.22,20.74,-16.37,-6.17,37.71,-16.36,8.8,22.65,-14.44,9.89
34.73,-14.39,-9.23,20.75,-16.38,-6.17,37.63,-16.34,8.89,22.57,-14.43,9.89
34.71,-14.44,-9.3,20.75,-16.39,-6.17,37.53,-16.35,8.94,22.48,-14.44,9.9
34.71,-14.42,-9.28,20.74,-16.4,-6.17,37.43,-16.38,9.02,22.39,-14.43,9.89
34.73,-14.37,-9.22,20.74,-16.41,-6.17,37.31,-16.43,9.07,22.29,-14.44,9.91
34.73,-14.37,-9.23,20.72,-16.43,-6.18,37.2,-16.43,9.13,22.19,-14.45,9.9
34.72,-14.39,-9.25,20.71,-16.44,-6.17,37.07,-16.49,9.2,22.1,-14.43,9.91
34.71,-14.39,-9.26,20.7,-16.45,-6.17,36.99,-16.46,9.26,22,-14.44,9.91
34.7,-14.39,-9.27,20.68,-16.47,-6.17,36.87,-16.5,9.34,21.91,-14.42,9.91
34.68,-14.4,-9.26,20.67,-16.47,-6.17,36.78,-16.47,9.44,21.81,-14.44,9.91
34.67,-14.4,-9.27,20.64,-16.48,-6.17,36.68,-16.5,9.47,21.73,-14.43,9.9
34.65,-14.41,-9.27,20.62,-16.47,-6.18,36.58,-16.51,9.54,21.65,-14.43,9.89
34.62,-14.43,-9.29,20.58,-16.48,-6.18,36.48,-16.54,9.59,21.57,-14.43,9.88
34.59,-14.42,-9.31,20.56,-16.47,-6.18,36.39,-16.56,9.63,21.48,-14.42,9.9
34.58,-14.4,-9.31,20.5,-16.49,-6.2,36.26,-16.63,9.69,21.39,-14.43,9.89
34.51,-14.45,-9.33,20.47,-16.47,-6.19,36.17,-16.64,9.7,21.31,-14.43,9.89
34.45,-14.47,-9.37,20.43,-16.47,-6.21,36.06,-16.63,9.82,21.21,-14.45,9.89
34.38,-14.48,-9.4,20.37,-16.46,-6.22,35.97,-16.65,9.8,21.13,-14.45,9.88
34.34,-14.46,-9.41,20.33,-16.44,-6.24,35.88,-16.62,9.87,21.02,-14.47,9.89
34.27,-14.48,-9.45,20.26,-16.44,-6.25,35.74,-16.69,9.91,20.93,-14.47,9.88
34.22,-14.49,-9.46,20.21,-16.43,-6.25,35.63,-16.67,9.96,20.81,-14.48,9.9
34.15,-14.51,-9.48,20.14,-16.42,-6.26,35.51,-16.68,10.01,20.7,-14.48,9.91
34.09,-14.49,-9.51,20.09,-16.4,-6.27,35.41,-16.66,10,20.58,-14.49,9.92
34.03,-14.48,-9.54,19.99,-16.41,-6.3,35.26,-16.69,10.1,20.44,-14.51,9.94
33.95,-14.5,-9.57,19.92,-16.4,-6.31,35.15,-16.69,10.06,20.32,-14.51,9.95
33.88,-14.48,-9.62,19.83,-16.39,-6.33,35.01,-16.68,10.12,20.18,-14.54,9.98
33.77,-14.53,-9.68,19.75,-16.39,-6.33,34.87,-16.71,10.14,20.05,-14.55,9.98
33.67,-14.55,-9.7,19.66,-16.37,-6.35,34.75,-16.71,10.15,19.91,-14.57,10
33.61,-14.47,-9.72,19.54,-16.38,-6.38,34.6,-16.75,10.2,19.78,-14.58,10.01
33.5,-14.45,-9.77,19.42,-16.38,-6.4,34.47,-16.76,10.26,19.66,-14.59,10.03
33.33,-14.55,-9.8,19.29,-16.38,-6.42,34.36,-16.74,10.29,19.53,-14.62,10.03
33.2,-14.56,-9.78,19.15,-16.37,-6.45,34.23,-16.77,10.3,19.43,-14.62,10.04
33.07,-14.51,-9.84,18.98,-16.37,-6.49,34.09,-16.85,10.32,19.31,-14.66,10.04
32.91,-14.52,-9.88,18.81,-16.37,-6.51,34,-16.81,10.34,19.21,-14.67,10.04
32.73,-14.55,-9.94,18.63,-16.36,-6.55,33.88,-16.86,10.39,19.11,-14.7,10.06
32.56,-14.56,-9.99,18.44,-16.36,-6.58,33.81,-16.85,10.39,19.02,-14.71,10.05
32.41,-14.53,-10,18.26,-16.35,-6.63,33.73,-16.85,10.41,18.94,-14.73,10.07
32.23,-14.57,-10.02,18.06,-16.35,-6.65,33.66,-16.88,10.46,18.88,-14.74,10.08
32.06,-14.57,-10.01,17.88,-16.33,-6.68,33.62,-16.84,10.51,18.83,-14.76,10.09
31.88,-14.59,-10.04,17.68,-16.32,-6.71,33.57,-16.89,10.52,18.8,-14.79,10.08
31.71,-14.6,-10.06,17.48,-16.31,-6.74,33.53,-16.92,10.52,18.77,-14.81,10.07
31.53,-14.61,-10.08,17.27,-16.3,-6.79,33.51,-16.92,10.53,18.75,-14.84,10.07
31.39,-14.6,-10.01,17.08,-16.28,-6.81,33.51,-16.91,10.54,18.75,-14.86,10.06
31.21,-14.6,-10.09,16.89,-16.25,-6.86,33.52,-16.93,10.56,18.75,-14.89,10.05
30.98,-14.64,-10.31,16.7,-16.24,-6.89,33.54,-16.94,10.52,18.77,-14.9,10.04
30.87,-14.64,-10.25,16.56,-16.21,-6.92,33.57,-16.93,10.5,18.79,-14.92,10.04
30.79,-14.61,-10.14,16.4,-16.2,-6.95,33.6,-16.95,10.48,18.83,-14.93,10.02
30.66,-14.62,-10.24,16.29,-16.17,-6.97,33.65,-16.94,10.47,18.86,-14.95,10.02
30.54,-14.63,-10.28,16.17,-16.16,-6.99,33.69,-16.95,10.46,18.92,-14.95,10.01
30.46,-14.64,-10.31,16.1,-16.12,-7,33.76,-16.96,10.43,18.97,-14.95,10.01
30.33,-14.65,-10.51,16.02,-16.1,-7.02,33.82,-16.99,10.38,19.03,-14.96,10
30.29,-14.65,-10.47,15.97,-16.06,-7.03,33.92,-17.02,10.31,19.13,-14.95,9.97
30.3,-14.62,-10.35,15.92,-16.02,-7.05,34.02,-17,10.27,19.21,-14.95,9.95
30.26,-14.63,-10.4,15.89,-15.99,-7.05,34.12,-17,10.19,19.32,-14.94,9.9
30.2,-14.65,-10.49,15.89,-15.95,-7.05,34.23,-16.99,10.16,19.41,-14.94,9.88
30.2,-14.64,-10.5,15.88,-15.93,-7.05,34.31,-17.02,10.1,19.52,-14.94,9.83
30.26,-14.53,-10.52,15.9,-15.89,-7.05,34.42,-16.99,10.11,19.65,-14.94,9.8
30.25,-14.56,-10.51,15.91,-15.88,-7.04,34.55,-16.99,10.07,19.77,-14.95,9.74
30.22,-14.64,-10.47,15.95,-15.85,-7.04,34.67,-16.97,10.07,19.91,-14.94,9.7
30.26,-14.61,-10.47,15.98,-15.84,-7.04,34.77,-17.01,10.11,20.06,-14.95,9.66
30.31,-14.57,-10.47,16.03,-15.82,-7.02,34.92,-17.01,10.13,20.22,-14.95,9.66
30.35,-14.56,-10.48,16.08,-15.81,-7.01,35.07,-17.01,10.18,20.38,-14.95,9.65
30.46,-14.44,-10.51,16.15,-15.81,-6.99,35.22,-17.01,10.18,20.56,-14.94,9.6
30.52,-14.43,-10.49,16.23,-15.8,-6.97,35.36,-17.02,10.22,20.72,-14.95,9.55
30.5,-14.6,-10.41,16.35,-15.79,-6.94,35.47,-17.05,10.2,20.9,-14.92,9.47
30.6,-14.58,-10.39,16.5,-15.77,-6.9,35.61,-17.04,10.17,21.03,-14.89,9.43
30.74,-14.47,-10.41,16.64,-15.78,-6.87,35.7,-17.08,10.21,21.15,-14.86,9.4
