33.72,-15.26,-9.56,22.26,-19.38,-5.56,35.77,-16.95,9.77,23.76,-20,8.32
33.73,-15.25,-9.56,22.28,-19.38,-5.55,35.74,-16.95,9.78,23.72,-20.02,8.33
33.74,-15.24,-9.56,22.34,-19.37,-5.53,35.73,-16.93,9.78,23.72,-19.99,8.32
33.76,-15.22,-9.57,22.39,-19.37,-5.54,35.7,-16.9,9.81,23.68,-20,8.33
33.79,-15.21,-9.57,22.44,-19.36,-5.55,35.67,-16.9,9.79,23.66,-19.98,8.34
33.83,-15.19,-9.56,22.48,-19.35,-5.57,35.65,-16.87,9.83,23.62,-19.98,8.35
33.86,-15.2,-9.55,22.52,-19.34,-5.59,35.6,-16.88,9.84,23.6,-19.96,8.35
33.91,-15.21,-9.53,22.57,-19.32,-5.62,35.58,-16.85,9.87,23.56,-19.95,8.36
33.99,-15.19,-9.51,22.61,-19.31,-5.63,35.52,-16.86,9.89,23.53,-19.94,8.34
34.08,-15.16,-9.47,22.64,-19.3,-5.64,35.5,-16.84,9.9,23.49,-19.93,8.36
34.11,-15.18,-9.47,22.66,-19.29,-5.65,35.44,-16.83,9.93,23.46,-19.91,8.35
34.16,-15.15,-9.48,22.68,-19.27,-5.67,35.39,-16.83,9.97,23.41,-19.9,8.36
34.18,-15.13,-9.48,22.68,-19.26,-5.67,35.36,-16.8,9.96,23.36,-19.9,8.35
34.19,-15.13,-9.46,22.67,-19.25,-5.67,35.28,-16.8,10.04,23.33,-19.86,8.36
34.18,-15.12,-9.48,22.65,-19.23,-5.68,35.22,-16.82,10.04,23.26,-19.87,8.36
34.16,-15.12,-9.49,22.64,-19.2,-5.69,35.16,-16.79,10.07,23.21,-19.85,8.37
34.14,-15.11,-9.5,22.61,-19.19,-5.71,35.09,-16.79,10.11,23.15,-19.83,8.37
34.11,-15.09,-9.5,22.57,-19.18,-5.72,35.02,-16.75,10.15,23.08,-19.83,8.38
34.07,-15.1,-9.53,22.52,-19.17,-5.73,34.94,-16.77,10.17,23.02,-19.82,8.37
34.04,-15.07,-9.53,22.47,-19.14,-5.75,34.89,-16.76,10.19,22.96,-19.8,8.39
33.99,-15.05,-9.57,22.39,-19.13,-5.77,34.82,-16.74,10.22,22.9,-19.79,8.39
33.9,-15.07,-9.61,22.33,-19.11,-5.76,34.76,-16.71,10.27,22.83,-19.78,8.41
33.82,-15.07,-9.59,22.26,-19.1,-5.77,34.69,-16.69,10.28,22.76,-19.77,8.41
33.78,-14.98,-9.63,22.21,-19.06,-5.77,34.61,-16.71,10.28,22.69,-19.78,8.42
33.71,-14.93,-9.67,22.13,-19.06,-5.76,34.55,-16.7,10.31,22.62,-19.78,8.41
33.65,-14.93,-9.65,22.09,-19.03,-5.74,34.48,-16.69,10.34,22.56,-19.77,8.44
33.6,-14.93,-9.66,22.05,-19.02,-5.73,34.39,-16.74,10.36,22.5,-19.77,8.42
33.59,-14.9,-9.68,22.07,-19,-5.71,34.34,-16.7,10.41,22.44,-19.77,8.44
33.59,-14.89,-9.7,22.09,-19.01,-5.7,34.25,-16.75,10.45,22.39,-19.76,8.45
33.61,-14.89,-9.69,22.14,-19.01,-5.69,34.23,-16.71,10.45,22.34,-19.78,8.45
33.64,-14.9,-9.69,22.18,-19.02,-5.71,34.17,-16.74,10.47,22.31,-19.77,8.45
33.68,-14.89,-9.67,22.22,-19.02,-5.72,34.15,-16.71,10.48,22.28,-19.77,8.45
33.73,-14.87,-9.67,22.26,-19.02,-5.74,34.12,-16.72,10.51,22.25,-19.77,8.45
33.77,-14.88,-9.65,22.31,-19.01,-5.76,34.08,-16.74,10.51,22.24,-19.76,8.44
33.82,-14.86,-9.62,22.34,-19.01,-5.76,34.06,-16.75,10.54,22.21,-19.79,8.43
33.85,-14.86,-9.61,22.38,-19.01,-5.77,34.06,-16.73,10.55,22.22,-19.79,8.43
33.9,-14.85,-9.61,22.4,-19.01,-5.79,34.06,-16.72,10.55,22.21,-19.81,8.43
33.93,-14.87,-9.57,22.43,-19.01,-5.81,34.06,-16.74,10.53,22.22,-19.8,8.43
33.98,-14.85,-9.55,22.44,-19.01,-5.81,34.07,-16.75,10.53,22.22,-19.81,8.41
34,-14.85,-9.56,22.44,-19,-5.82,34.07,-16.77,10.53,22.24,-19.81,8.41
34.01,-14.86,-9.54,22.45,-18.99,-5.81,34.08,-16.79,10.53,22.24,-19.82,8.43
34.01,-14.88,-9.53,22.45,-18.98,-5.81,34.1,-16.78,10.51,22.27,-19.82,8.42
33.99,-14.88,-9.54,22.44,-18.96,-5.81,34.12,-16.79,10.51,22.29,-19.86,8.42
33.99,-14.89,-9.52,22.42,-18.97,-5.8,34.14,-16.8,10.51,22.32,-19.87,8.41
34,-14.88,-9.51,22.43,-18.95,-5.78,34.17,-16.8,10.49,22.35,-19.88,8.41
33.98,-14.87,-9.53,22.42,-18.96,-5.76,34.21,-16.82,10.48,22.4,-19.91,8.4
33.98,-14.87,-9.52,22.43,-18.96,-5.74,34.27,-16.8,10.48,22.47,-19.93,8.38
33.99,-14.89,-9.51,22.44,-18.97,-5.72,34.33,-16.81,10.47,22.55,-19.95,8.36
34.01,-14.89,-9.49,22.49,-18.97,-5.69,34.42,-16.82,10.38,22.63,-19.97,8.34
34.06,-14.89,-9.47,22.55,-18.98,-5.69,34.49,-16.84,10.34,22.69,-20.01,8.33
34.12,-14.92,-9.44,22.61,-19,-5.69,34.57,-16.81,10.34,22.76,-20.02,8.33
34.21,-14.9,-9.43,22.69,-18.99,-5.7,34.63,-16.85,10.3,22.83,-20.05,8.33
34.31,-14.88,-9.35,22.75,-19,-5.7,34.71,-16.84,10.27,22.91,-20.05,8.32
34.34,-14.92,-9.36,22.81,-19.01,-5.71,34.78,-16.86,10.26,22.96,-20.08,8.32
34.38,-14.93,-9.37,22.88,-19.01,-5.68,34.88,-16.82,10.2,23.06,-20.05,8.32
34.44,-14.91,-9.33,22.92,-19.04,-5.67,34.93,-16.87,10.15,23.1,-20.09,8.32
34.46,-14.91,-9.32,22.95,-19.08,-5.67,34.99,-16.85,10.14,23.15,-20.12,8.28
34.49,-14.87,-9.34,23,-19.09,-5.64,35.08,-16.81,10.1,23.21,-20.13,8.29
34.49,-14.85,-9.37,23.03,-19.09,-5.61,35.13,-16.84,10.06,23.28,-20.13,8.28
34.51,-14.83,-9.36,23.06,-19.09,-5.6,35.2,-16.83,10.07,23.32,-20.14,8.29
34.5,-14.84,-9.39,23.07,-19.1,-5.6,35.24,-16.84,10.05,23.36,-20.13,8.3
34.52,-14.83,-9.39,23.1,-19.11,-5.58,35.3,-16.83,10.03,23.42,-20.12,8.29
34.54,-14.83,-9.39,23.11,-19.13,-5.58,35.34,-16.83,10.02,23.46,-20.11,8.28
34.55,-14.85,-9.39,23.16,-19.12,-5.54,35.38,-16.83,9.96,23.49,-20.12,8.27
34.57,-14.86,-9.4,23.2,-19.13,-5.52,35.39,-16.84,10,23.52,-20.12,8.27
34.61,-14.86,-9.39,23.25,-19.11,-5.5,35.42,-16.8,9.98,23.55,-20.11,8.28
34.65,-14.85,-9.39,23.29,-19.11,-5.5,35.45,-16.78,9.96,23.55,-20.13,8.29
34.68,-14.85,-9.38,23.32,-19.12,-5.45,35.47,-16.78,9.94,23.59,-20.12,8.27
34.69,-14.85,-9.37,23.32,-19.15,-5.45,35.48,-16.78,9.95,23.6,-20.12,8.26
34.71,-14.88,-9.39,23.33,-19.14,-5.45,35.49,-16.78,9.93,23.61,-20.12,8.25
34.74,-14.85,-9.38,23.34,-19.14,-5.45,35.49,-16.78,9.93,23.6,-20.13,8.27
34.74,-14.86,-9.35,23.33,-19.13,-5.49,35.5,-16.77,9.93,23.61,-20.12,8.27
34.73,-14.88,-9.37,23.33,-19.11,-5.54,35.5,-16.77,9.94,23.61,-20.12,8.28
34.72,-14.9,-9.37,23.29,-19.12,-5.56,35.5,-16.78,9.93,23.61,-20.12,8.27
34.71,-14.88,-9.34,23.26,-19.11,-5.59,35.5,-16.78,9.93,23.61,-20.1,8.28
34.69,-14.89,-9.33,23.21,-19.12,-5.62,35.49,-16.79,9.93,23.6,-20.11,8.28
34.67,-14.88,-9.3,23.16,-19.11,-5.66,35.5,-16.78,9.92,23.59,-20.1,8.29
34.64,-14.87,-9.3,23.09,-19.13,-5.69,35.49,-16.8,9.91,23.58,-20.1,8.3
34.61,-14.86,-9.31,23.05,-19.14,-5.69,35.48,-16.8,9.9,23.57,-20.09,8.32
34.59,-14.87,-9.32,23.02,-19.16,-5.7,35.48,-16.8,9.89,23.56,-20.09,8.32
34.58,-14.87,-9.31,23.02,-19.15,-5.71,35.48,-16.8,9.87,23.54,-20.08,8.34
34.58,-14.88,-9.3,23.01,-19.14,-5.72,35.47,-16.81,9.87,23.52,-20.08,8.34
34.58,-14.88,-9.29,23.02,-19.13,-5.71,35.47,-16.8,9.87,23.5,-20.08,8.34
34.55,-14.94,-9.28,23.01,-19.13,-5.69,35.45,-16.8,9.89,23.48,-20.08,8.35
34.54,-14.97,-9.28,23.02,-19.13,-5.66,35.44,-16.8,9.89,23.48,-20.07,8.35
34.54,-14.96,-9.26,23.02,-19.14,-5.62,35.44,-16.8,9.9,23.47,-20.07,8.35
34.54,-14.98,-9.25,23.04,-19.15,-5.59,35.43,-16.81,9.89,23.48,-20.06,8.34
34.55,-14.96,-9.26,23.06,-19.16,-5.58,35.43,-16.82,9.91,23.47,-20.06,8.34
34.56,-14.94,-9.28,23.09,-19.16,-5.59,35.42,-16.82,9.9,23.48,-20.06,8.33
34.59,-14.91,-9.26,23.11,-19.16,-5.6,35.42,-16.84,9.89,23.47,-20.06,8.35
34.61,-14.9,-9.26,23.12,-19.16,-5.62,35.42,-16.84,9.88,23.46,-20.06,8.36
34.62,-14.89,-9.27,23.14,-19.15,-5.63,35.43,-16.84,9.87,23.45,-20.06,8.36
34.63,-14.9,-9.28,23.13,-19.15,-5.65,35.42,-16.85,9.86,23.44,-20.06,8.37
34.63,-14.89,-9.28,23.13,-19.15,-5.66,35.42,-16.86,9.85,23.43,-20.06,8.38
34.63,-14.9,-9.27,23.12,-19.16,-5.68,35.41,-16.88,9.86,23.42,-20.05,8.38
34.63,-14.91,-9.26,23.11,-19.17,-5.71,35.4,-16.88,9.87,23.41,-20.04,8.39
34.63,-14.89,-9.26,23.08,-19.18,-5.77,35.39,-16.9,9.88,23.41,-20.04,8.37
34.63,-14.87,-9.25,23.06,-19.18,-5.79,35.39,-16.9,9.89,23.41,-20.03,8.38
34.6,-14.89,-9.24,23.01,-19.19,-5.81,35.38,-16.92,9.89,23.41,-20.03,8.37
34.58,-14.89,-9.23,22.96,-19.19,-5.82,35.39,-16.92,9.87,23.41,-20.01,8.38
34.56,-14.87,-9.24,22.9,-19.19,-5.81,35.4,-16.92,9.87,23.42,-20.01,8.38
34.52,-14.87,-9.26,22.86,-19.19,-5.78,35.41,-16.94,9.84,23.42,-20.01,8.39
34.47,-14.9,-9.24,22.84,-19.17,-5.75,35.43,-16.94,9.82,23.41,-20.01,8.4
34.43,-14.89,-9.26,22.83,-19.17,-5.72,35.43,-16.95,9.79,23.41,-20.01,8.41
34.39,-14.91,-9.3,22.84,-19.16,-5.7,35.42,-16.96,9.8,23.38,-20.01,8.43
34.36,-14.94,-9.31,22.83,-19.17,-5.69,35.41,-16.96,9.78,23.37,-20,8.43
34.36,-14.95,-9.31,22.83,-19.16,-5.69,35.4,-16.96,9.79,23.35,-20.01,8.44
34.35,-14.97,-9.33,22.81,-19.16,-5.69,35.38,-16.97,9.81,23.34,-20.01,8.44
34.35,-15,-9.32,22.8,-19.16,-5.71,35.36,-16.98,9.82,23.33,-20.02,8.42
34.34,-15.04,-9.32,22.77,-19.17,-5.72,35.35,-16.99,9.84,23.34,-20.01,8.4
34.34,-15.06,-9.29,22.76,-19.17,-5.73,35.34,-16.98,9.85,23.34,-20.02,8.39
34.32,-15.1,-9.29,22.73,-19.2,-5.73,35.34,-16.98,9.86,23.35,-20.02,8.38
34.32,-15.11,-9.26,22.72,-19.21,-5.72,35.35,-16.97,9.85,23.35,-20.03,8.38
34.29,-15.13,-9.27,22.68,-19.23,-5.73,35.36,-16.97,9.83,23.34,-20.04,8.39
34.25,-15.15,-9.27,22.66,-19.23,-5.77,35.35,-16.96,9.84,23.33,-20.04,8.4
34.22,-15.15,-9.32,22.59,-19.25,-5.78,35.35,-16.96,9.83,23.32,-20.04,8.41
34.14,-15.15,-9.44,22.56,-19.25,-5.77,35.34,-16.97,9.81,23.3,-20.05,8.43
34.13,-15.16,-9.39,22.51,-19.28,-5.79,35.32,-16.98,9.78,23.27,-20.06,8.45
34.15,-15.21,-9.25,22.48,-19.3,-5.73,35.31,-16.98,9.75,23.24,-20.06,8.47
34.09,-15.23,-9.31,22.43,-19.3,-5.78,35.31,-16.97,9.73,23.23,-20.07,8.47
34,-15.21,-9.44,22.38,-19.3,-5.84,35.29,-16.98,9.72,23.23,-20.06,8.48
33.96,-15.22,-9.47,22.33,-19.3,-5.84,35.28,-16.99,9.74,23.23,-20.07,8.47
33.93,-15.24,-9.44,22.28,-19.3,-5.82,35.28,-16.98,9.76,23.25,-20.06,8.45
33.89,-15.26,-9.44,22.19,-19.32,-5.86,35.27,-16.99,9.81,23.24,-20.08,8.43
33.81,-15.27,-9.47,22.11,-19.32,-5.87,35.28,-16.99,9.81,23.27,-20.07,8.42
33.73,-15.25,-9.5,22.03,-19.33,-5.88,35.3,-16.99,9.83,23.3,-20.07,8.4
33.63,-15.26,-9.53,21.96,-19.32,-5.88,35.31,-16.99,9.83,23.33,-20.06,8.38
33.52,-15.29,-9.53,21.87,-19.33,-5.88,35.34,-16.99,9.84,23.37,-20.06,8.37
33.46,-15.25,-9.54,21.76,-19.37,-5.88,35.38,-16.97,9.84,23.41,-20.06,8.34
33.34,-15.3,-9.58,21.69,-19.35,-5.89,35.42,-16.98,9.82,23.45,-20.05,8.34
33.12,-15.45,-9.72,21.56,-19.39,-5.88,35.44,-17.01,9.83,23.49,-20.05,8.32
33.09,-15.37,-9.69,21.48,-19.37,-5.89,35.49,-17.02,9.82,23.55,-20.04,8.31
33.09,-15.24,-9.64,21.36,-19.38,-5.9,35.56,-17.03,9.83,23.62,-20.03,8.28
32.93,-15.34,-9.67,21.27,-19.37,-5.91,35.63,-17.03,9.83,23.69,-20.02,8.26
32.79,-15.4,-9.77,21.15,-19.39,-5.91,35.7,-17.05,9.79,23.76,-20.03,8.21
32.71,-15.38,-9.78,21.04,-19.4,-5.91,35.77,-17.04,9.8,23.83,-20.02,8.21
32.57,-15.43,-9.81,20.93,-19.39,-5.95,35.82,-17.1,9.8,23.89,-20.04,8.17
32.43,-15.44,-9.86,20.79,-19.4,-5.94,35.89,-17.06,9.78,23.95,-20.04,8.15
32.32,-15.42,-9.88,20.64,-19.43,-5.95,35.94,-17.09,9.74,24.01,-20.06,8.12
32.15,-15.49,-9.92,20.51,-19.44,-5.97,35.96,-17.11,9.76,24.06,-20.07,8.1
32.02,-15.48,-9.93,20.39,-19.43,-5.98,36.01,-17.1,9.79,24.09,-20.09,8.1
31.86,-15.52,-9.98,20.24,-19.46,-5.99,36.05,-17.09,9.78,24.15,-20.08,8.09
31.72,-15.46,-10.1,20.08,-19.49,-6.04,36.1,-17.07,9.79,24.16,-20.12,8.09
31.58,-15.52,-10.04,19.93,-19.5,-6.04,36.14,-17.07,9.75,24.21,-20.11,8.06
31.47,-15.56,-9.97,19.8,-19.5,-6.05,36.17,-17.07,9.79,24.24,-20.13,8.04
31.31,-15.55,-10.05,19.64,-19.53,-6.08,36.2,-17.06,9.76,24.28,-20.13,8.01
31.17,-15.48,-10.15,19.51,-19.53,-6.09,36.23,-17.06,9.72,24.31,-20.16,8
31.05,-15.52,-10.09,19.35,-19.57,-6.11,36.23,-17.09,9.72,24.34,-20.17,7.98
30.93,-15.59,-10.01,19.21,-19.6,-6.14,36.25,-17.07,9.72,24.36,-20.19,7.98
30.79,-15.56,-10.12,19.09,-19.6,-6.14,36.25,-17.08,9.72,24.37,-20.21,7.96
30.68,-15.5,-10.18,19,-19.59,-6.14,36.26,-17.06,9.73,24.37,-20.23,7.97
30.55,-15.51,-10.2,18.88,-19.62,-6.15,36.26,-17.06,9.76,24.37,-20.25,7.97
30.44,-15.5,-10.19,18.79,-19.62,-6.16,36.26,-17.05,9.76,24.36,-20.28,7.99
30.33,-15.5,-10.23,18.69,-19.64,-6.16,36.25,-17.05,9.77,24.35,-20.29,8.01
30.25,-15.49,-10.23,18.61,-19.64,-6.17,36.24,-17.05,9.77,24.34,-20.28,8.03
30.18,-15.45,-10.27,18.53,-19.65,-6.19,36.24,-17.07,9.78,24.31,-20.28,8.05
30.1,-15.45,-10.28,18.48,-19.64,-6.2,36.23,-17.11,9.78,24.28,-20.27,8.08
30.05,-15.41,-10.33,18.42,-19.65,-6.21,36.21,-17.15,9.79,24.25,-20.27,8.1
30.01,-15.39,-10.33,18.39,-19.64,-6.22,36.21,-17.2,9.78,24.24,-20.26,8.1
29.94,-15.42,-10.36,18.35,-19.64,-6.24,36.18,-17.27,9.82,24.21,-20.26,8.1
29.91,-15.38,-10.41,18.33,-19.63,-6.26,36.17,-17.3,9.82,24.2,-20.25,8.08
29.91,-15.35,-10.42,18.29,-19.63,-6.29,36.16,-17.36,9.84,24.2,-20.26,8.07
29.88,-15.37,-10.42,18.28,-19.62,-6.3,36.13,-17.39,9.83,24.2,-20.26,8.03
29.87,-15.38,-10.43,18.28,-19.6,-6.33,36.11,-17.42,9.91,24.21,-20.28,7.99
29.89,-15.33,-10.44,18.28,-19.59,-6.35,36.1,-17.39,9.89,24.24,-20.28,7.91
29.91,-15.31,-10.43,18.29,-19.58,-6.38,36.09,-17.39,9.92,24.25,-20.31,7.85
29.91,-15.32,-10.43,18.29,-19.58,-6.39,36.06,-17.39,9.96,24.25,-20.32,7.81
29.94,-15.31,-10.42,18.32,-19.56,-6.39,36.04,-17.37,10,24.24,-20.35,7.81
29.97,-15.3,-10.41,18.34,-19.55,-6.41,36.02,-17.36,10.01,24.21,-20.36,7.85
30,-15.29,-10.41,18.38,-19.53,-6.41,35.99,-17.38,10,24.18,-20.39,7.87
30.04,-15.29,-10.41,18.42,-19.53,-6.41,35.99,-17.37,9.99,24.17,-20.39,7.89
30.1,-15.28,-10.4,18.48,-19.52,-6.41,35.97,-17.38,9.99,24.14,-20.38,7.91
30.2,-15.24,-10.38,18.57,-19.51,-6.41,35.95,-17.41,9.98,24.11,-20.37,7.92
30.32,-15.2,-10.36,18.68,-19.5,-6.4,35.93,-17.43,9.97,24.08,-20.36,7.94
30.4,-15.24,-10.33,18.79,-19.5,-6.38,35.91,-17.45,9.98,24.04,-20.36,7.93
30.54,-15.25,-10.25,18.93,-19.48,-6.37,35.89,-17.47,9.97,24.02,-20.35,7.93
30.68,-15.21,-10.27,19.05,-19.48,-6.34,35.86,-17.5,9.95,23.99,-20.36,7.91
30.82,-15.22,-10.24,19.21,-19.46,-6.3,35.85,-17.49,9.95,23.97,-20.38,7.91
30.99,-15.22,-10.2,19.39,-19.44,-6.26,35.76,-17.6,10,23.93,-20.41,7.9
31.18,-15.19,-10.14,19.59,-19.43,-6.2,35.74,-17.59,10.02,23.9,-20.44,7.89
31.38,-15.17,-10.12,19.81,-19.41,-6.13,35.69,-17.6,10.07,23.85,-20.49,7.89
31.56,-15.2,-10.09,20.06,-19.39,-6.05,35.66,-17.6,10.08,23.83,-20.51,7.88
31.77,-15.18,-10.07,20.31,-19.37,-5.99,35.62,-17.63,10.1,23.79,-20.57,7.87
31.98,-15.18,-10.06,20.55,-19.34,-5.92,35.58,-17.66,10.11,23.79,-20.59,7.85
32.21,-15.16,-10.04,20.8,-19.31,-5.86,35.57,-17.66,10.09,23.76,-20.64,7.87
32.41,-15.14,-10.03,21.03,-19.29,-5.79,35.55,-17.68,10.08,23.76,-20.67,7.87
32.61,-15.16,-9.97,21.26,-19.27,-5.72,35.53,-17.67,10.08,23.73,-20.75,7.89
32.79,-15.18,-9.94,21.46,-19.26,-5.65,35.51,-17.7,10.04,23.71,-20.81,7.88
32.98,-15.11,-10.04,21.69,-19.23,-5.57,35.48,-17.72,10.02,23.69,-20.86,7.91
33.17,-15.13,-9.96,21.88,-19.23,-5.52,35.43,-17.77,10.02,23.67,-20.91,7.89
33.38,-15.11,-9.83,22.09,-19.22,-5.48,35.43,-17.78,9.99,23.63,-20.97,7.88
33.55,-15.1,-9.86,22.28,-19.22,-5.43,35.4,-17.85,10,23.62,-21.03,7.85
33.73,-15.11,-9.71,22.46,-19.21,-5.38,35.39,-17.89,10,23.62,-21.09,7.84
33.85,-15.09,-9.77,22.61,-19.2,-5.36,35.37,-17.96,10.03,23.62,-21.16,7.81
33.89,-15.02,-10.1,22.75,-19.17,-5.33,35.39,-18.02,9.98,23.63,-21.22,7.8
34.02,-15.04,-9.94,22.84,-19.19,-5.34,35.41,-18.14,9.95,23.65,-21.28,7.75
34.18,-15.1,-9.48,22.91,-19.19,-5.36,35.48,-18.19,9.9,23.68,-21.32,7.73
34.24,-15.06,-9.59,22.96,-19.19,-5.36,35.54,-18.32,9.84,23.71,-21.36,7.71
34.25,-15.02,-9.77,23.02,-19.15,-5.36,35.61,-18.42,9.78,23.76,-21.38,7.68
34.29,-15.01,-9.73,23.03,-19.15,-5.39,35.67,-18.53,9.72,23.79,-21.44,7.63
34.33,-14.99,-9.68,23.02,-19.14,-5.41,35.72,-18.57,9.64,23.85,-21.46,7.58
34.35,-14.98,-9.65,23.04,-19.12,-5.43,35.73,-18.62,9.63,23.85,-21.52,7.57
34.35,-15,-9.63,23.04,-19.11,-5.45,35.74,-18.62,9.59,23.86,-21.57,7.56
34.35,-14.97,-9.62,23.02,-19.11,-5.45,35.71,-18.64,9.6,23.86,-21.58,7.57
34.33,-15.01,-9.62,22.95,-19.13,-5.45,35.69,-18.58,9.61,23.84,-21.59,7.57
34.32,-14.97,-9.62,22.95,-19.09,-5.47,35.65,-18.53,9.64,23.8,-21.6,7.59
34.35,-14.79,-9.7,22.96,-19.02,-5.5,35.57,-18.51,9.72,23.76,-21.58,7.61
34.31,-14.79,-9.69,22.92,-19.02,-5.5,35.52,-18.44,9.75,23.72,-21.55,7.65
34.19,-15.01,-9.63,22.85,-19.04,-5.5,35.45,-18.4,9.79,23.67,-21.51,7.69
34.14,-15,-9.65,22.8,-19.02,-5.52,35.4,-18.29,9.87,23.63,-21.44,7.76
34.14,-14.86,-9.72,22.73,-19.03,-5.53,35.34,-18.18,9.94,23.58,-21.37,7.82
34.1,-14.84,-9.71,22.65,-19.01,-5.55,35.27,-18.05,10.02,23.52,-21.27,7.9
34.01,-14.93,-9.69,22.57,-18.98,-5.59,35.2,-17.95,10.08,23.44,-21.19,7.98
33.94,-14.91,-9.71,22.47,-18.97,-5.61,35.15,-17.84,10.12,23.39,-21.07,8.03
33.9,-14.84,-9.74,22.36,-18.97,-5.64,35.1,-17.77,10.17,23.33,-20.97,8.09
33.81,-14.82,-9.76,22.26,-18.96,-5.67,35.12,-17.66,10.16,23.3,-20.84,8.11
33.66,-14.86,-9.85,22.16,-18.95,-5.7,35.07,-17.65,10.22,23.25,-20.72,8.14
33.55,-14.82,-9.85,22.05,-18.95,-5.75,35.06,-17.6,10.24,23.22,-20.57,8.17
33.48,-14.71,-9.77,21.94,-18.92,-5.82,35.07,-17.57,10.24,23.2,-20.41,8.21
33.35,-14.74,-9.83,21.79,-18.94,-5.86,35.12,-17.53,10.22,23.22,-20.26,8.2
33.19,-14.77,-9.9,21.64,-18.96,-5.89,35.18,-17.47,10.22,23.27,-20.08,8.21
33.04,-14.74,-9.92,21.48,-18.95,-5.97,35.26,-17.42,10.22,23.35,-19.91,8.2
32.84,-14.84,-10.04,21.33,-18.93,-6.02,35.36,-17.39,10.16,23.46,-19.75,8.2
32.76,-14.72,-9.96,21.14,-18.94,-6.08,35.47,-17.35,10.11,23.54,-19.66,8.2
32.72,-14.54,-9.78,20.98,-18.93,-6.14,35.62,-17.25,9.98,23.66,-19.55,8.19
32.59,-14.61,-9.86,20.82,-18.95,-6.19,35.76,-17.11,9.94,23.77,-19.49,8.17
32.43,-14.77,-10,20.71,-18.95,-6.21,35.88,-16.97,9.86,23.86,-19.46,8.14
32.38,-14.72,-9.94,20.63,-18.94,-6.27,35.96,-16.87,9.8,23.91,-19.43,8.15
32.34,-14.69,-9.9,20.56,-18.93,-6.3,36.03,-16.74,9.78,24,-19.34,8.14
32.3,-14.69,-9.92,20.53,-18.91,-6.32,36.07,-16.67,9.74,24.03,-19.28,8.13
32.28,-14.71,-9.94,20.51,-18.91,-6.3,36.11,-16.57,9.73,24.08,-19.19,8.12
32.28,-14.72,-9.95,20.54,-18.89,-6.28,36.16,-16.49,9.64,24.11,-19.11,8.13
32.31,-14.73,-9.96,20.59,-18.89,-6.25,36.19,-16.4,9.65,24.16,-19.05,8.1
32.35,-14.76,-9.98,20.7,-18.85,-6.21,36.23,-16.24,9.61,24.18,-19,8.1
32.4,-14.77,-10,20.81,-18.83,-6.16,36.25,-16.13,9.56,24.19,-18.95,8.08
32.46,-14.79,-10.01,20.93,-18.79,-6.11,36.27,-16,9.54,24.2,-18.88,8.11
32.51,-14.82,-10.02,21.03,-18.78,-6.06,36.25,-15.95,9.54,24.18,-18.84,8.11
32.59,-14.83,-10.04,21.13,-18.76,-6,36.25,-15.85,9.56,24.17,-18.77,8.15
32.71,-14.84,-10.03,21.23,-18.77,-5.94,36.23,-15.84,9.56,24.15,-18.72,8.2
32.82,-14.89,-10.01,21.36,-18.76,-5.86,36.23,-15.77,9.57,24.13,-18.65,8.25
32.94,-14.89,-10.01,21.51,-18.75,-5.81,36.22,-15.73,9.61,24.11,-18.61,8.32
33.07,-14.88,-9.97,21.63,-18.77,-5.74,36.24,-15.68,9.58,24.1,-18.54,8.38
33.16,-14.91,-9.96,21.75,-18.77,-5.69,36.23,-15.64,9.6,24.09,-18.5,8.47
33.26,-14.94,-9.94,21.85,-18.77,-5.66,36.24,-15.6,9.58,24.09,-18.45,8.52
33.37,-14.95,-9.89,21.95,-18.78,-5.63,36.26,-15.49,9.57,24.07,-18.42,8.55
33.46,-14.96,-9.86,22.01,-18.81,-5.63,36.25,-15.45,9.6,24.05,-18.38,8.57
33.56,-14.99,-9.81,22.11,-18.8,-5.64,36.24,-15.39,9.62,24.04,-18.34,8.58
33.63,-15,-9.78,22.17,-18.8,-5.66,36.22,-15.38,9.64,24.02,-18.32,8.61
33.7,-15.01,-9.73,22.25,-18.79,-5.66,36.19,-15.38,9.63,24,-18.3,8.63
33.79,-14.95,-9.73,22.29,-18.79,-5.68,36.16,-15.38,9.66,23.97,-18.31,8.65
33.84,-14.96,-9.7,22.32,-18.79,-5.69,36.13,-15.35,9.71,23.96,-18.3,8.66
33.86,-15,-9.64,22.35,-18.78,-5.71,36.1,-15.35,9.74,23.94,-18.31,8.65
33.89,-14.99,-9.61,22.36,-18.78,-5.72,36.07,-15.33,9.76,23.94,-18.3,8.63
33.91,-14.97,-9.67,22.38,-18.78,-5.72,36.05,-15.28,9.81,23.93,-18.31,8.62
33.9,-14.98,-9.71,22.39,-18.79,-5.72,36.02,-15.24,9.85,23.92,-18.31,8.6
33.93,-14.94,-9.64,22.4,-18.78,-5.74,36.01,-15.23,9.85,23.92,-18.32,8.59
33.92,-14.94,-9.64,22.37,-18.8,-5.76,35.97,-15.22,9.89,23.91,-18.32,8.58
33.9,-14.95,-9.65,22.36,-18.79,-5.75,35.96,-15.18,9.88,23.9,-18.32,8.56
33.87,-14.96,-9.66,22.32,-18.82,-5.76,35.9,-15.18,9.92,23.87,-18.31,8.53
33.86,-14.95,-9.65,22.3,-18.82,-5.74,35.85,-15.17,9.93,23.84,-18.28,8.49
