34.29,-15.11,-9.46,22.56,-19.24,-5.51,37.48,-16.47,9.1,25.56,-19.97,7.48
34.28,-15.09,-9.47,22.55,-19.25,-5.51,37.49,-16.47,9.1,25.55,-19.95,7.49
34.26,-15.07,-9.51,22.53,-19.26,-5.49,37.49,-16.47,9.08,25.56,-19.92,7.5
34.24,-15.05,-9.52,22.51,-19.26,-5.5,37.5,-16.44,9.1,25.55,-19.92,7.51
34.22,-15.05,-9.52,22.48,-19.27,-5.51,37.5,-16.44,9.1,25.56,-19.89,7.5
34.19,-15.04,-9.52,22.46,-19.27,-5.51,37.5,-16.47,9.09,25.55,-19.89,7.51
34.14,-15.06,-9.54,22.44,-19.26,-5.52,37.49,-16.49,9.11,25.55,-19.88,7.51
34.12,-15.05,-9.54,22.4,-19.25,-5.53,37.5,-16.49,9.1,25.56,-19.86,7.51
34.13,-14.98,-9.51,22.32,-19.25,-5.53,37.53,-16.45,9.08,25.56,-19.85,7.51
34.09,-15,-9.51,22.26,-19.22,-5.54,37.54,-16.46,9.07,25.57,-19.83,7.52
34,-15.09,-9.55,22.21,-19.2,-5.54,37.54,-16.47,9.06,25.56,-19.84,7.52
33.96,-15.09,-9.57,22.16,-19.18,-5.54,37.54,-16.46,9.04,25.57,-19.82,7.52
33.98,-15.01,-9.54,22.13,-19.15,-5.59,37.54,-16.48,9.05,25.56,-19.82,7.53
33.92,-15.03,-9.55,22.04,-19.14,-5.61,37.55,-16.47,9.05,25.57,-19.81,7.52
33.82,-15.1,-9.61,21.93,-19.15,-5.62,37.56,-16.47,9.05,25.56,-19.82,7.53
33.75,-15.1,-9.62,21.85,-19.11,-5.68,37.56,-16.47,9.04,25.58,-19.81,7.52
33.71,-15.07,-9.61,21.79,-19.06,-5.73,37.57,-16.46,9.03,25.59,-19.8,7.52
33.61,-15.09,-9.66,21.67,-19.07,-5.76,37.58,-16.46,9.03,25.59,-19.8,7.51
33.51,-15.1,-9.68,21.56,-19.07,-5.81,37.61,-16.43,8.99,25.59,-19.81,7.51
33.42,-15.1,-9.7,21.46,-19.04,-5.86,37.6,-16.46,8.99,25.6,-19.81,7.51
33.33,-15.09,-9.74,21.38,-19,-5.87,37.6,-16.47,9,25.61,-19.81,7.51
33.24,-15.1,-9.77,21.25,-19.02,-5.91,37.6,-16.48,9.02,25.61,-19.82,7.51
33.16,-15.08,-9.82,21.16,-19.01,-5.94,37.61,-16.48,8.99,25.62,-19.82,7.51
33.12,-15.11,-9.76,21.09,-19.01,-5.97,37.63,-16.46,9.01,25.62,-19.83,7.51
33.09,-15.2,-9.62,21.02,-19.03,-5.99,37.63,-16.48,9.01,25.64,-19.83,7.52
33.04,-15.15,-9.75,21.01,-18.99,-6,37.64,-16.48,9.01,25.64,-19.83,7.52
32.99,-15.1,-9.91,20.99,-18.97,-5.97,37.64,-16.5,8.99,25.65,-19.84,7.52
32.98,-15.15,-9.8,20.96,-19,-5.98,37.66,-16.49,8.98,25.66,-19.85,7.52
32.97,-15.24,-9.73,20.91,-19.07,-6,37.66,-16.51,8.97,25.67,-19.85,7.51
32.95,-15.23,-9.77,20.92,-19.07,-5.99,37.68,-16.51,8.97,25.69,-19.86,7.5
32.95,-15.22,-9.78,20.91,-19.09,-5.98,37.7,-16.51,8.95,25.7,-19.86,7.5
32.95,-15.24,-9.76,20.92,-19.11,-5.98,37.72,-16.49,8.95,25.71,-19.87,7.49
32.94,-15.25,-9.79,20.93,-19.14,-5.97,37.72,-16.51,8.94,25.72,-19.86,7.5
32.95,-15.26,-9.78,20.97,-19.17,-5.95,37.73,-16.52,8.93,25.74,-19.85,7.48
32.97,-15.25,-9.78,21.01,-19.19,-5.93,37.74,-16.52,8.93,25.73,-19.87,7.48
32.99,-15.27,-9.78,21.05,-19.2,-5.91,37.75,-16.51,8.93,25.73,-19.88,7.47
33.02,-15.28,-9.78,21.1,-19.21,-5.88,37.75,-16.52,8.92,25.74,-19.87,7.48
33.04,-15.29,-9.78,21.16,-19.24,-5.84,37.75,-16.54,8.92,25.74,-19.87,7.47
33.08,-15.3,-9.77,21.25,-19.26,-5.77,37.75,-16.54,8.93,25.74,-19.87,7.47
33.11,-15.34,-9.77,21.33,-19.3,-5.71,37.75,-16.54,8.92,25.74,-19.87,7.47
33.18,-15.33,-9.75,21.43,-19.3,-5.64,37.76,-16.54,8.91,25.74,-19.88,7.47
33.27,-15.32,-9.75,21.5,-19.35,-5.59,37.75,-16.55,8.89,25.75,-19.86,7.47
33.31,-15.38,-9.75,21.59,-19.37,-5.54,37.76,-16.53,8.9,25.76,-19.85,7.46
33.37,-15.44,-9.74,21.68,-19.38,-5.53,37.76,-16.53,8.91,25.75,-19.87,7.47
33.46,-15.41,-9.74,21.76,-19.38,-5.51,37.75,-16.54,8.92,25.76,-19.87,7.48
33.55,-15.43,-9.7,21.83,-19.38,-5.53,37.75,-16.53,8.92,25.76,-19.87,7.48
33.61,-15.47,-9.66,21.87,-19.38,-5.56,37.76,-16.52,8.91,25.76,-19.87,7.49
33.68,-15.46,-9.64,21.91,-19.38,-5.58,37.76,-16.52,8.91,25.76,-19.87,7.49
33.73,-15.49,-9.61,21.93,-19.4,-5.59,37.77,-16.52,8.9,25.77,-19.87,7.48
33.77,-15.49,-9.61,21.97,-19.39,-5.6,37.78,-16.52,8.89,25.77,-19.87,7.49
33.81,-15.51,-9.6,21.97,-19.4,-5.61,37.78,-16.53,8.89,25.76,-19.88,7.5
33.85,-15.52,-9.54,21.99,-19.39,-5.63,37.78,-16.53,8.89,25.77,-19.88,7.5
33.89,-15.48,-9.54,22,-19.38,-5.64,37.79,-16.53,8.89,25.77,-19.89,7.5
33.9,-15.48,-9.56,22.01,-19.38,-5.64,37.79,-16.52,8.9,25.78,-19.89,7.52
33.88,-15.52,-9.56,22.02,-19.37,-5.66,37.8,-16.53,8.89,25.77,-19.91,7.53
33.9,-15.51,-9.53,22.02,-19.38,-5.66,37.81,-16.53,8.88,25.78,-19.89,7.55
33.92,-15.46,-9.57,22.01,-19.38,-5.67,37.81,-16.55,8.86,25.79,-19.91,7.55
33.88,-15.52,-9.62,21.99,-19.38,-5.67,37.84,-16.56,8.82,25.79,-19.91,7.54
33.86,-15.52,-9.64,22,-19.36,-5.65,37.86,-16.56,8.81,25.79,-19.92,7.54
33.85,-15.5,-9.68,22,-19.36,-5.63,37.86,-16.59,8.81,25.79,-19.93,7.53
33.83,-15.5,-9.7,22,-19.35,-5.6,37.87,-16.62,8.78,25.8,-19.93,7.53
33.79,-15.5,-9.71,21.99,-19.35,-5.57,37.87,-16.69,8.76,25.79,-19.94,7.52
33.75,-15.51,-9.71,21.97,-19.33,-5.53,37.89,-16.68,8.77,25.81,-19.94,7.51
33.73,-15.49,-9.68,21.92,-19.31,-5.48,37.89,-16.72,8.78,25.81,-19.96,7.49
33.7,-15.5,-9.67,21.88,-19.29,-5.42,37.91,-16.71,8.75,25.84,-19.96,7.48
33.7,-15.49,-9.65,21.88,-19.27,-5.38,37.91,-16.72,8.75,25.84,-20,7.48
33.71,-15.48,-9.64,21.91,-19.28,-5.39,37.92,-16.71,8.75,25.86,-20,7.47
33.73,-15.48,-9.63,21.96,-19.26,-5.44,37.94,-16.7,8.77,25.87,-20.02,7.47
33.77,-15.48,-9.62,22,-19.25,-5.49,37.93,-16.72,8.76,25.87,-20.05,7.47
33.81,-15.47,-9.6,22.04,-19.21,-5.53,37.94,-16.72,8.74,25.88,-20.05,7.46
33.84,-15.46,-9.62,22.06,-19.19,-5.58,37.96,-16.71,8.72,25.9,-20.05,7.45
33.91,-15.45,-9.55,22.07,-19.18,-5.61,37.97,-16.73,8.71,25.91,-20.06,7.45
34.01,-15.5,-9.24,22.07,-19.18,-5.61,37.97,-16.76,8.7,25.91,-20.08,7.43
34.02,-15.47,-9.32,22.07,-19.18,-5.63,37.98,-16.75,8.69,25.92,-20.08,7.44
33.96,-15.39,-9.7,22.08,-19.17,-5.65,37.97,-16.77,8.7,25.92,-20.1,7.44
33.97,-15.38,-9.65,22.09,-19.16,-5.65,37.98,-16.79,8.67,25.93,-20.1,7.43
34.01,-15.38,-9.47,22.09,-19.15,-5.65,37.98,-16.8,8.68,25.93,-20.11,7.42
33.98,-15.37,-9.49,22.08,-19.15,-5.64,37.98,-16.8,8.67,25.93,-20.11,7.42
33.92,-15.33,-9.68,22.07,-19.14,-5.62,37.98,-16.81,8.67,25.93,-20.13,7.43
33.91,-15.34,-9.64,22.04,-19.15,-5.6,37.99,-16.83,8.67,25.93,-20.13,7.43
33.91,-15.33,-9.57,22.02,-19.15,-5.59,37.99,-16.85,8.64,25.93,-20.14,7.43
33.89,-15.32,-9.57,22.01,-19.16,-5.57,37.98,-16.87,8.65,25.94,-20.15,7.42
33.86,-15.38,-9.55,22.03,-19.16,-5.55,38,-16.87,8.63,25.95,-20.15,7.42
33.87,-15.36,-9.56,22.04,-19.18,-5.53,38.01,-16.88,8.62,25.96,-20.16,7.42
33.89,-15.29,-9.58,22.06,-19.19,-5.5,38.02,-16.87,8.61,25.96,-20.17,7.42
33.9,-15.28,-9.59,22.1,-19.2,-5.49,38.03,-16.86,8.6,25.96,-20.19,7.42
33.93,-15.26,-9.59,22.15,-19.2,-5.5,38.03,-16.86,8.57,25.96,-20.19,7.41
33.95,-15.25,-9.59,22.17,-19.22,-5.5,38.03,-16.88,8.58,25.97,-20.19,7.41
33.92,-15.36,-9.55,22.2,-19.22,-5.52,38.03,-16.88,8.56,25.97,-20.2,7.4
33.94,-15.33,-9.55,22.21,-19.23,-5.53,38.04,-16.87,8.56,25.96,-20.21,7.41
34,-15.21,-9.59,22.21,-19.25,-5.53,38.04,-16.85,8.57,25.96,-20.21,7.4
34.02,-15.2,-9.57,22.22,-19.26,-5.55,38.04,-16.86,8.57,25.96,-20.22,7.41
34.01,-15.25,-9.54,22.24,-19.26,-5.58,38.03,-16.88,8.56,25.96,-20.21,7.4
34.02,-15.24,-9.53,22.26,-19.27,-5.59,38.03,-16.88,8.58,25.96,-20.22,7.41
34.04,-15.21,-9.53,22.26,-19.3,-5.6,38.02,-16.89,8.59,25.95,-20.22,7.41
34.05,-15.19,-9.53,22.26,-19.3,-5.61,38.02,-16.9,8.58,25.95,-20.22,7.42
34.05,-15.2,-9.54,22.26,-19.32,-5.62,38.01,-16.9,8.57,25.94,-20.22,7.42
34.06,-15.19,-9.53,22.27,-19.31,-5.62,38.01,-16.9,8.58,25.93,-20.21,7.42
34.07,-15.17,-9.52,22.27,-19.31,-5.63,38.01,-16.91,8.59,25.92,-20.21,7.43
34.08,-15.16,-9.51,22.28,-19.31,-5.62,38.01,-16.91,8.57,25.91,-20.21,7.43
34.15,-15.01,-9.37,22.29,-19.33,-5.59,38.01,-16.91,8.57,25.9,-20.21,7.43
34.13,-15.08,-9.41,22.31,-19.32,-5.58,38,-16.91,8.57,25.9,-20.18,7.45
34.03,-15.29,-9.66,22.34,-19.31,-5.58,37.99,-16.92,8.58,25.89,-20.18,7.45
34.07,-15.23,-9.58,22.36,-19.32,-5.55,37.99,-16.91,8.58,25.89,-20.17,7.45
34.17,-15.04,-9.39,22.38,-19.32,-5.54,37.98,-16.91,8.59,25.87,-20.18,7.45
34.18,-15.07,-9.43,22.41,-19.31,-5.52,37.97,-16.9,8.6,25.87,-20.17,7.44
34.18,-15.14,-9.48,22.44,-19.31,-5.5,37.96,-16.91,8.6,25.86,-20.17,7.45
34.2,-15.16,-9.46,22.46,-19.31,-5.51,37.96,-16.9,8.6,25.84,-20.17,7.46
34.22,-15.17,-9.46,22.49,-19.29,-5.51,37.96,-16.89,8.61,25.83,-20.16,7.47
34.24,-15.19,-9.45,22.51,-19.29,-5.51,37.95,-16.89,8.61,25.82,-20.17,7.48
34.27,-15.17,-9.45,22.54,-19.28,-5.5,37.95,-16.88,8.6,25.82,-20.16,7.48
34.29,-15.18,-9.44,22.55,-19.27,-5.5,37.95,-16.88,8.6,25.81,-20.16,7.47
34.31,-15.18,-9.43,22.58,-19.26,-5.5,37.96,-16.85,8.61,25.82,-20.14,7.47
34.34,-15.18,-9.41,22.59,-19.27,-5.5,37.96,-16.86,8.6,25.82,-20.14,7.47
34.38,-15.17,-9.39,22.62,-19.25,-5.51,37.96,-16.85,8.6,25.83,-20.12,7.48
34.4,-15.19,-9.38,22.63,-19.26,-5.51,37.95,-16.87,8.61,25.82,-20.12,7.49
34.42,-15.2,-9.37,22.66,-19.25,-5.5,37.95,-16.84,8.61,25.83,-20.1,7.49
34.47,-15.16,-9.38,22.68,-19.25,-5.51,37.95,-16.84,8.62,25.85,-20.09,7.5
34.51,-15.14,-9.34,22.69,-19.26,-5.51,37.96,-16.8,8.63,25.86,-20.08,7.52
34.51,-15.19,-9.33,22.71,-19.24,-5.51,37.96,-16.77,8.64,25.85,-20.09,7.52
34.52,-15.21,-9.33,22.72,-19.23,-5.51,37.96,-16.73,8.64,25.86,-20.07,7.52
34.54,-15.21,-9.32,22.72,-19.24,-5.52,37.96,-16.73,8.64,25.85,-20.06,7.53
34.54,-15.21,-9.33,22.73,-19.24,-5.51,37.95,-16.72,8.64,25.85,-20.03,7.52
34.55,-15.2,-9.35,22.76,-19.23,-5.51,37.95,-16.72,8.65,25.84,-20.02,7.53
34.55,-15.21,-9.34,22.76,-19.23,-5.48,37.95,-16.72,8.66,25.84,-19.98,7.53
34.57,-15.21,-9.32,22.78,-19.23,-5.48,37.95,-16.7,8.68,25.82,-19.96,7.54
34.57,-15.22,-9.32,22.78,-19.24,-5.46,37.95,-16.69,8.67,25.82,-19.93,7.54
34.58,-15.22,-9.33,22.8,-19.23,-5.44,37.94,-16.68,8.69,25.8,-19.94,7.55
34.6,-15.21,-9.32,22.81,-19.24,-5.43,37.92,-16.71,8.7,25.79,-19.93,7.57
34.61,-15.23,-9.32,22.85,-19.23,-5.39,37.9,-16.72,8.71,25.78,-19.93,7.57
34.62,-15.25,-9.32,22.87,-19.25,-5.37,37.89,-16.71,8.72,25.78,-19.92,7.57
34.63,-15.28,-9.29,22.93,-19.25,-5.36,37.88,-16.71,8.73,25.77,-19.91,7.57
34.65,-15.27,-9.3,22.94,-19.27,-5.35,37.87,-16.72,8.72,25.76,-19.9,7.58
34.67,-15.24,-9.33,22.96,-19.27,-5.34,37.87,-16.7,8.72,25.74,-19.9,7.6
34.67,-15.27,-9.32,22.97,-19.27,-5.35,37.86,-16.7,8.71,25.73,-19.89,7.62
34.69,-15.27,-9.31,22.98,-19.27,-5.36,37.85,-16.71,8.71,25.72,-19.87,7.65
34.69,-15.26,-9.33,22.96,-19.27,-5.39,37.84,-16.71,8.72,25.71,-19.88,7.65
34.69,-15.27,-9.34,22.94,-19.27,-5.41,37.83,-16.71,8.72,25.7,-19.87,7.65
34.68,-15.27,-9.34,22.92,-19.27,-5.42,37.82,-16.73,8.71,25.68,-19.89,7.64
34.67,-15.29,-9.34,22.9,-19.26,-5.42,37.82,-16.74,8.7,25.67,-19.88,7.65
34.66,-15.29,-9.33,22.86,-19.27,-5.44,37.81,-16.76,8.71,25.66,-19.89,7.64
34.63,-15.29,-9.35,22.83,-19.28,-5.45,37.81,-16.76,8.7,25.66,-19.88,7.65
34.61,-15.29,-9.34,22.81,-19.28,-5.46,37.81,-16.76,8.69,25.65,-19.9,7.64
34.57,-15.3,-9.35,22.76,-19.3,-5.46,37.81,-16.74,8.69,25.66,-19.9,7.62
34.51,-15.3,-9.38,22.72,-19.3,-5.48,37.82,-16.74,8.69,25.68,-19.89,7.62
34.46,-15.32,-9.41,22.66,-19.33,-5.5,37.82,-16.74,8.69,25.69,-19.9,7.61
34.45,-15.3,-9.29,22.64,-19.32,-5.5,37.82,-16.73,8.68,25.7,-19.91,7.61
34.39,-15.34,-9.32,22.58,-19.33,-5.51,37.83,-16.72,8.69,25.7,-19.92,7.6
34.3,-15.37,-9.51,22.54,-19.33,-5.51,37.83,-16.71,8.69,25.71,-19.92,7.6
34.26,-15.38,-9.48,22.48,-19.36,-5.5,37.84,-16.71,8.68,25.72,-19.93,7.61
34.23,-15.39,-9.44,22.44,-19.38,-5.5,37.84,-16.7,8.69,25.72,-19.93,7.61
34.18,-15.39,-9.45,22.38,-19.4,-5.5,37.84,-16.71,8.69,25.72,-19.94,7.6
34.16,-15.35,-9.39,22.34,-19.42,-5.52,37.85,-16.71,8.68,25.73,-19.94,7.6
34.12,-15.35,-9.43,22.28,-19.43,-5.56,37.85,-16.72,8.69,25.73,-19.95,7.6
34.03,-15.4,-9.58,22.25,-19.42,-5.57,37.85,-16.72,8.68,25.74,-19.94,7.6
34.01,-15.38,-9.57,22.2,-19.44,-5.6,37.86,-16.72,8.68,25.74,-19.95,7.61
34.01,-15.37,-9.47,22.16,-19.44,-5.64,37.88,-16.7,8.65,25.75,-19.95,7.61
33.98,-15.36,-9.47,22.12,-19.45,-5.68,37.89,-16.71,8.65,25.75,-19.95,7.62
33.93,-15.41,-9.47,22.08,-19.44,-5.72,37.9,-16.71,8.62,25.75,-19.96,7.62
33.93,-15.39,-9.47,22.05,-19.42,-5.76,37.9,-16.72,8.62,25.75,-19.96,7.62
33.95,-15.31,-9.51,22,-19.41,-5.79,37.9,-16.73,8.62,25.74,-19.96,7.62
33.93,-15.33,-9.5,21.97,-19.37,-5.82,37.9,-16.71,8.63,25.74,-19.96,7.62
33.89,-15.39,-9.47,21.92,-19.36,-5.83,37.9,-16.71,8.62,25.74,-19.95,7.62
33.89,-15.39,-9.47,21.93,-19.32,-5.85,37.89,-16.72,8.65,25.73,-19.96,7.62
33.86,-15.44,-9.45,21.91,-19.31,-5.85,37.88,-16.74,8.64,25.73,-19.96,7.61
33.87,-15.43,-9.45,21.94,-19.27,-5.82,37.87,-16.74,8.65,25.73,-19.95,7.61
33.94,-15.3,-9.52,21.96,-19.26,-5.8,37.86,-16.74,8.67,25.73,-19.95,7.61
33.94,-15.3,-9.52,22,-19.24,-5.78,37.85,-16.74,8.67,25.72,-19.95,7.6
33.89,-15.42,-9.47,22.03,-19.23,-5.76,37.85,-16.74,8.67,25.71,-19.96,7.6
33.9,-15.43,-9.47,22.06,-19.21,-5.74,37.84,-16.73,8.67,25.7,-19.95,7.61
33.94,-15.38,-9.5,22.07,-19.2,-5.73,37.84,-16.72,8.66,25.67,-19.96,7.61
33.95,-15.38,-9.5,22.09,-19.2,-5.71,37.82,-16.73,8.67,25.66,-19.95,7.61
33.96,-15.37,-9.51,22.11,-19.19,-5.69,37.8,-16.74,8.66,25.63,-19.96,7.61
33.97,-15.38,-9.49,22.12,-19.19,-5.65,37.77,-16.75,8.68,25.61,-19.96,7.62
33.99,-15.4,-9.46,22.16,-19.19,-5.62,37.73,-16.76,8.71,25.56,-19.98,7.62
34,-15.41,-9.46,22.2,-19.2,-5.58,37.68,-16.76,8.76,25.53,-19.98,7.63
34.04,-15.42,-9.43,22.27,-19.2,-5.53,37.64,-16.79,8.75,25.5,-19.96,7.66
34.07,-15.43,-9.44,22.32,-19.21,-5.52,37.6,-16.82,8.72,25.48,-19.94,7.65
34.11,-15.36,-9.56,22.39,-19.21,-5.49,37.56,-16.8,8.77,25.43,-19.97,7.67
34.15,-15.37,-9.52,22.45,-19.23,-5.48,37.53,-16.8,8.78,25.37,-19.99,7.67
34.19,-15.37,-9.51,22.49,-19.25,-5.48,37.48,-16.8,8.8,25.34,-19.99,7.67
34.21,-15.4,-9.48,22.51,-19.28,-5.49,37.43,-16.83,8.82,25.28,-19.99,7.68
34.25,-15.39,-9.52,22.53,-19.27,-5.49,37.38,-16.82,8.86,25.24,-20,7.66
34.28,-15.4,-9.47,22.54,-19.27,-5.5,37.3,-16.85,8.87,25.17,-20.02,7.69
34.3,-15.47,-9.34,22.54,-19.27,-5.49,37.24,-16.85,8.91,25.12,-20.01,7.71
34.32,-15.46,-9.36,22.54,-19.29,-5.49,37.16,-16.9,8.96,25.05,-20.04,7.72
34.34,-15.44,-9.38,22.55,-19.29,-5.48,37.09,-16.91,8.98,25.01,-20.03,7.72
34.35,-15.44,-9.37,22.56,-19.3,-5.49,37.04,-16.88,9.05,24.92,-20.05,7.73
34.35,-15.46,-9.37,22.56,-19.3,-5.49,36.96,-16.93,9.02,24.87,-20.05,7.72
34.36,-15.46,-9.35,22.57,-19.28,-5.49,36.86,-16.98,9.05,24.77,-20.08,7.75
34.36,-15.47,-9.35,22.55,-19.3,-5.49,36.78,-16.95,9.09,24.68,-20.1,7.74
34.35,-15.49,-9.35,22.54,-19.29,-5.5,36.69,-16.95,9.18,24.59,-20.11,7.76
34.34,-15.5,-9.36,22.51,-19.29,-5.51,36.6,-16.96,9.2,24.52,-20.11,7.76
34.34,-15.48,-9.36,22.51,-19.28,-5.51,36.48,-17,9.24,24.42,-20.12,7.79
34.34,-15.47,-9.36,22.49,-19.28,-5.51,36.39,-17.01,9.25,24.32,-20.13,7.8
34.34,-15.47,-9.36,22.48,-19.28,-5.51,36.3,-17.01,9.31,24.25,-20.12,7.81
34.32,-15.48,-9.37,22.46,-19.28,-5.52,36.18,-17.05,9.38,24.15,-20.13,7.81
34.3,-15.49,-9.37,22.44,-19.28,-5.52,36.1,-17.06,9.37,24.06,-20.14,7.82
34.29,-15.48,-9.38,22.42,-19.27,-5.53,36,-17.06,9.41,23.96,-20.16,7.84
34.26,-15.5,-9.38,22.39,-19.26,-5.53,35.92,-17.04,9.41,23.85,-20.17,7.86
34.22,-15.49,-9.41,22.36,-19.26,-5.54,35.8,-17.06,9.45,23.73,-20.17,7.89
34.18,-15.5,-9.43,22.32,-19.27,-5.55,35.69,-17.04,9.47,23.64,-20.15,7.91
34.15,-15.47,-9.45,22.29,-19.26,-5.57,35.55,-17.03,9.54,23.49,-20.15,7.94
34.11,-15.47,-9.45,22.26,-19.25,-5.57,35.42,-17.01,9.58,23.39,-20.12,7.96
34.07,-15.46,-9.46,22.22,-19.25,-5.59,35.29,-16.98,9.68,23.25,-20.13,7.97
34.02,-15.46,-9.48,22.17,-19.24,-5.6,35.16,-16.96,9.74,23.13,-20.11,7.96
33.96,-15.45,-9.53,22.13,-19.23,-5.61,34.98,-17.01,9.85,22.99,-20.11,7.97
33.91,-15.46,-9.53,22.09,-19.22,-5.62,34.82,-17.02,9.96,22.85,-20.09,7.96
33.89,-15.39,-9.51,22.05,-19.22,-5.64,34.66,-17.02,10.07,22.72,-20.08,7.96
33.82,-15.39,-9.58,21.96,-19.24,-5.65,34.51,-17.03,10.11,22.57,-20.07,7.95
33.73,-15.44,-9.61,21.91,-19.22,-5.65,34.35,-17.01,10.18,22.41,-20.06,7.95
33.65,-15.44,-9.62,21.83,-19.23,-5.68,34.15,-17.06,10.24,22.24,-20.07,7.96
33.59,-15.4,-9.62,21.74,-19.22,-5.69,34,-17.07,10.23,22.07,-20.08,7.98
33.5,-15.37,-9.7,21.64,-19.24,-5.72,33.84,-17.08,10.2,21.88,-20.12,8.01
33.41,-15.39,-9.72,21.56,-19.24,-5.74,33.7,-17.08,10.23,21.73,-20.13,8.03
33.33,-15.36,-9.73,21.47,-19.23,-5.77,33.56,-17.07,10.28,21.59,-20.16,8.07
33.24,-15.36,-9.77,21.39,-19.22,-5.78,33.44,-17.09,10.3,21.47,-20.18,8.1
33.18,-15.33,-9.8,21.31,-19.22,-5.8,33.32,-17.13,10.4,21.36,-20.21,8.16
33.09,-15.35,-9.83,21.23,-19.22,-5.81,33.27,-17.1,10.46,21.29,-20.24,8.23
33.01,-15.34,-9.87,21.17,-19.21,-5.81,33.19,-17.13,10.54,21.22,-20.26,8.32
32.94,-15.36,-9.88,21.12,-19.2,-5.82,33.13,-17.16,10.56,21.17,-20.26,8.36
32.9,-15.34,-9.92,21.09,-19.19,-5.82,33.08,-17.18,10.58,21.12,-20.28,8.36
32.87,-15.31,-9.94,21.04,-19.2,-5.8,33.05,-17.16,10.54,21.08,-20.29,8.32
32.84,-15.29,-9.94,21.01,-19.19,-5.79,33.01,-17.16,10.5,21.02,-20.29,8.3
32.8,-15.32,-9.99,20.98,-19.19,-5.8,32.95,-17.17,10.46,20.97,-20.28,8.27
32.79,-15.3,-9.99,20.98,-19.17,-5.81,32.91,-17.17,10.42,20.91,-20.26,8.27
32.78,-15.31,-9.99,20.97,-19.18,-5.81,32.84,-17.19,10.47,20.85,-20.25,8.31
32.76,-15.29,-10.02,20.98,-19.16,-5.8,32.8,-17.18,10.52,20.8,-20.24,8.37
32.76,-15.26,-10.03,20.97,-19.16,-5.8,32.75,-17.18,10.62,20.76,-20.23,8.42
32.76,-15.26,-10.02,20.98,-19.15,-5.79,32.71,-17.19,10.66,20.74,-20.22,8.46
32.78,-15.24,-10.01,20.98,-19.15,-5.8,32.66,-17.21,10.68,20.73,-20.22,8.42
32.79,-15.23,-10.03,21,-19.13,-5.81,32.66,-17.18,10.64,20.73,-20.21,8.35
32.8,-15.22,-10.03,21.01,-19.13,-5.8,32.64,-17.17,10.63,20.73,-20.21,8.26
32.82,-15.21,-10.01,21.04,-19.11,-5.8,32.64,-17.17,10.58,20.73,-20.2,8.19
32.85,-15.19,-10.01,21.06,-19.09,-5.8,32.64,-17.17,10.55,20.73,-20.2,8.17
32.88,-15.18,-10,21.08,-19.08,-5.81,32.65,-17.19,10.56,20.74,-20.2,8.19
32.92,-15.17,-9.98,21.13,-19.06,-5.81,32.67,-17.18,10.62,20.77,-20.2,8.24
32.97,-15.17,-9.97,21.18,-19.05,-5.79,32.7,-17.2,10.66,20.82,-20.19,8.28
33.04,-15.14,-9.95,21.26,-19.01,-5.79,32.74,-17.21,10.7,20.86,-20.21,8.31
33.09,-15.16,-9.94,21.31,-19.01,-5.78,32.78,-17.23,10.7,20.92,-20.22,8.3
33.18,-15.1,-9.92,21.39,-18.99,-5.77,32.84,-17.22,10.67,20.98,-20.25,8.25
33.25,-15.11,-9.92,21.44,-19,-5.76,32.89,-17.23,10.6,21.07,-20.28,8.14
33.3,-15.12,-9.92,21.53,-18.97,-5.75,33,-17.22,10.49,21.18,-20.32,8.04
33.37,-15.12,-9.89,21.61,-18.96,-5.71,33.1,-17.23,10.4,21.32,-20.35,7.97
33.45,-15.12,-9.87,21.69,-18.96,-5.68,33.2,-17.22,10.37,21.41,-20.41,7.99
33.53,-15.11,-9.83,21.75,-18.98,-5.69,33.29,-17.22,10.41,21.53,-20.47,8.01
33.59,-15.12,-9.8,21.85,-18.97,-5.64,33.39,-17.21,10.46,21.67,-20.52,8.04
33.66,-15.13,-9.81,21.91,-18.98,-5.61,33.49,-17.21,10.52,21.83,-20.59,8.02
33.73,-15.12,-9.79,22,-18.96,-5.59,33.63,-17.16,10.52,22.01,-20.65,7.93
33.82,-15.09,-9.71,22.06,-18.99,-5.59,33.76,-17.16,10.46,22.19,-20.72,7.75
33.87,-15.14,-9.65,22.13,-18.98,-5.59,33.93,-17.13,10.32,22.4,-20.74,7.58
33.95,-15.13,-9.64,22.19,-18.98,-5.61,34.08,-17.13,10.3,22.57,-20.78,7.52
34.02,-15.14,-9.6,22.24,-18.98,-5.6,34.25,-17.12,10.3,22.75,-20.78,7.5
34.09,-15.11,-9.57,22.29,-19.01,-5.58,34.4,-17.2,10.34,22.91,-20.8,7.5
34.13,-15.15,-9.57,22.33,-19.02,-5.61,34.58,-17.21,10.29,23.11,-20.79,7.46
34.18,-15.19,-9.54,22.4,-18.97,-5.64,34.75,-17.2,10.29,23.26,-20.82,7.44
34.24,-15.19,-9.47,22.43,-19,-5.61,34.9,-17.21,10.27,23.42,-20.82,7.38
34.29,-15.18,-9.41,22.46,-19.01,-5.6,35.01,-17.23,10.29,23.54,-20.85,7.33
34.32,-15.2,-9.44,22.5,-19.02,-5.6,35.13,-17.24,10.29,23.67,-20.85,7.28
34.38,-15.17,-9.39,22.56,-19,-5.56,35.23,-17.27,10.26,23.77,-20.86,7.26
