37.87,-19.64,-5.57,25.92,-23.18,-1.87,33.5,-19.66,7.82,18.48,-21.81,8.92
37.88,-19.61,-5.57,25.92,-23.18,-1.86,33.5,-19.67,7.81,18.48,-21.81,8.93
37.88,-19.6,-5.58,25.93,-23.17,-1.87,33.51,-19.66,7.81,18.48,-21.82,8.92
37.89,-19.58,-5.58,25.92,-23.17,-1.87,33.51,-19.66,7.81,18.48,-21.83,8.92
37.88,-19.59,-5.58,25.92,-23.18,-1.87,33.52,-19.67,7.81,18.49,-21.84,8.91
37.88,-19.58,-5.57,25.92,-23.18,-1.87,33.53,-19.67,7.8,18.49,-21.86,8.91
37.88,-19.59,-5.57,25.92,-23.18,-1.87,33.53,-19.68,7.79,18.49,-21.86,8.92
37.88,-19.59,-5.56,25.92,-23.18,-1.87,33.55,-19.69,7.76,18.49,-21.89,8.91
37.88,-19.6,-5.56,25.92,-23.17,-1.87,33.56,-19.7,7.76,18.51,-21.89,8.91
37.87,-19.61,-5.56,25.92,-23.17,-1.87,33.56,-19.7,7.78,18.51,-21.91,8.91
37.87,-19.62,-5.57,25.91,-23.18,-1.87,33.55,-19.72,7.79,18.51,-21.94,8.91
37.86,-19.62,-5.58,25.91,-23.18,-1.87,33.55,-19.74,7.78,18.52,-21.96,8.9
37.86,-19.63,-5.62,25.91,-23.18,-1.87,33.57,-19.72,7.78,18.52,-21.98,8.9
37.86,-19.61,-5.63,25.91,-23.17,-1.87,33.58,-19.71,7.79,18.55,-21.98,8.91
37.85,-19.64,-5.67,25.91,-23.18,-1.87,33.57,-19.72,7.78,18.54,-21.99,8.9
37.85,-19.61,-5.65,25.9,-23.19,-1.87,33.57,-19.73,7.77,18.55,-22,8.91
37.85,-19.61,-5.68,25.9,-23.18,-1.87,33.58,-19.73,7.76,18.55,-22,8.91
37.84,-19.6,-5.67,25.89,-23.18,-1.87,33.59,-19.72,7.75,18.55,-22.02,8.89
37.84,-19.61,-5.67,25.89,-23.18,-1.88,33.6,-19.7,7.76,18.57,-22.01,8.89
37.83,-19.61,-5.65,25.88,-23.17,-1.89,33.6,-19.71,7.75,18.58,-22,8.89
37.81,-19.62,-5.63,25.86,-23.17,-1.91,33.6,-19.71,7.75,18.58,-22.01,8.89
37.82,-19.6,-5.61,25.85,-23.16,-1.92,33.61,-19.71,7.75,18.59,-22.01,8.88
37.79,-19.63,-5.6,25.84,-23.15,-1.92,33.62,-19.7,7.75,18.59,-22.02,8.85
37.79,-19.62,-5.61,25.84,-23.15,-1.93,33.63,-19.7,7.76,18.61,-22.01,8.85
37.79,-19.61,-5.61,25.84,-23.14,-1.95,33.64,-19.7,7.75,18.63,-21.99,8.85
37.79,-19.58,-5.63,25.81,-23.17,-1.94,33.64,-19.71,7.74,18.63,-21.99,8.84
37.78,-19.56,-5.64,25.83,-23.16,-1.93,33.64,-19.73,7.74,18.63,-21.98,8.85
37.78,-19.52,-5.66,25.83,-23.16,-1.92,33.66,-19.73,7.73,18.63,-21.99,8.84
37.76,-19.52,-5.68,25.82,-23.18,-1.92,33.67,-19.75,7.7,18.65,-21.98,8.83
37.76,-19.52,-5.67,25.83,-23.17,-1.92,33.69,-19.75,7.71,18.68,-21.96,8.82
37.75,-19.53,-5.64,25.82,-23.18,-1.92,33.71,-19.74,7.7,18.7,-21.96,8.82
37.75,-19.52,-5.65,25.83,-23.18,-1.92,33.71,-19.77,7.71,18.7,-21.97,8.81
37.73,-19.53,-5.63,25.82,-23.18,-1.92,33.73,-19.76,7.7,18.7,-21.99,8.79
37.74,-19.52,-5.64,25.82,-23.18,-1.92,33.74,-19.78,7.69,18.72,-21.99,8.79
37.73,-19.54,-5.63,25.81,-23.18,-1.92,33.76,-19.78,7.7,18.74,-21.99,8.78
37.73,-19.54,-5.64,25.8,-23.18,-1.92,33.77,-19.78,7.71,18.76,-21.99,8.79
37.73,-19.55,-5.61,25.8,-23.18,-1.93,33.78,-19.79,7.72,18.76,-22,8.79
37.72,-19.55,-5.62,25.8,-23.18,-1.94,33.78,-19.81,7.7,18.76,-22.01,8.78
37.72,-19.58,-5.59,25.79,-23.17,-1.94,33.79,-19.81,7.7,18.78,-22.03,8.77
37.72,-19.57,-5.6,25.78,-23.17,-1.94,33.8,-19.81,7.7,18.79,-22.03,8.76
37.71,-19.6,-5.54,25.77,-23.17,-1.94,33.81,-19.82,7.71,18.8,-22.04,8.76
37.73,-19.56,-5.56,25.78,-23.16,-1.93,33.81,-19.82,7.7,18.81,-22.04,8.77
37.72,-19.59,-5.52,25.78,-23.15,-1.93,33.82,-19.82,7.69,18.8,-22.06,8.75
37.72,-19.58,-5.56,25.78,-23.15,-1.94,33.83,-19.8,7.69,18.81,-22.07,8.75
37.71,-19.6,-5.54,25.78,-23.14,-1.94,33.83,-19.79,7.7,18.82,-22.09,8.73
37.72,-19.59,-5.55,25.77,-23.16,-1.94,33.83,-19.79,7.71,18.83,-22.1,8.72
37.72,-19.59,-5.55,25.77,-23.16,-1.93,33.83,-19.79,7.71,18.84,-22.1,8.73
37.73,-19.59,-5.56,25.79,-23.15,-1.93,33.84,-19.78,7.71,18.83,-22.13,8.73
37.73,-19.58,-5.59,25.79,-23.15,-1.94,33.84,-19.76,7.71,18.85,-22.14,8.72
37.73,-19.58,-5.6,25.79,-23.15,-1.94,33.84,-19.76,7.71,18.85,-22.16,8.72
37.73,-19.57,-5.61,25.78,-23.16,-1.94,33.84,-19.75,7.71,18.85,-22.18,8.72
37.73,-19.57,-5.62,25.79,-23.16,-1.93,33.82,-19.76,7.7,18.85,-22.2,8.72
37.74,-19.55,-5.65,25.8,-23.16,-1.93,33.82,-19.74,7.7,18.85,-22.21,8.72
37.76,-19.52,-5.64,25.8,-23.15,-1.93,33.83,-19.71,7.69,18.85,-22.21,8.73
37.76,-19.51,-5.65,25.81,-23.15,-1.93,33.81,-19.7,7.69,18.84,-22.22,8.74
37.77,-19.52,-5.63,25.8,-23.16,-1.93,33.8,-19.69,7.69,18.83,-22.23,8.74
37.78,-19.5,-5.62,25.81,-23.16,-1.92,33.77,-19.7,7.69,18.82,-22.23,8.74
37.79,-19.5,-5.62,25.81,-23.16,-1.92,33.77,-19.68,7.7,18.8,-22.24,8.74
37.8,-19.49,-5.61,25.83,-23.15,-1.92,33.75,-19.66,7.73,18.79,-22.23,8.75
37.8,-19.5,-5.59,25.84,-23.14,-1.92,33.73,-19.65,7.74,18.78,-22.22,8.76
37.81,-19.5,-5.59,25.83,-23.15,-1.93,33.71,-19.65,7.76,18.76,-22.22,8.76
37.81,-19.5,-5.59,25.83,-23.15,-1.93,33.69,-19.67,7.76,18.75,-22.21,8.76
37.82,-19.5,-5.58,25.84,-23.15,-1.93,33.68,-19.66,7.77,18.72,-22.21,8.76
37.82,-19.5,-5.59,25.85,-23.15,-1.93,33.66,-19.66,7.79,18.72,-22.19,8.77
37.82,-19.5,-5.59,25.86,-23.14,-1.94,33.65,-19.64,7.79,18.72,-22.18,8.78
37.82,-19.5,-5.6,25.85,-23.15,-1.94,33.64,-19.63,7.8,18.7,-22.18,8.78
37.83,-19.49,-5.6,25.86,-23.15,-1.93,33.62,-19.63,7.79,18.67,-22.18,8.8
37.84,-19.49,-5.59,25.86,-23.15,-1.93,33.6,-19.63,7.79,18.65,-22.19,8.8
37.85,-19.49,-5.6,25.87,-23.14,-1.92,33.6,-19.63,7.78,18.65,-22.19,8.8
37.86,-19.49,-5.58,25.89,-23.14,-1.92,33.59,-19.61,7.8,18.64,-22.18,8.82
37.89,-19.49,-5.52,25.89,-23.14,-1.91,33.57,-19.6,7.84,18.63,-22.18,8.84
37.9,-19.49,-5.49,25.9,-23.14,-1.92,33.54,-19.62,7.84,18.6,-22.19,8.86
37.89,-19.52,-5.51,25.91,-23.14,-1.91,33.53,-19.61,7.83,18.58,-22.21,8.86
37.9,-19.52,-5.51,25.91,-23.14,-1.91,33.52,-19.62,7.81,18.58,-22.21,8.87
37.89,-19.54,-5.52,25.92,-23.14,-1.9,33.52,-19.61,7.84,18.58,-22.21,8.87
37.93,-19.51,-5.52,25.92,-23.15,-1.9,33.51,-19.59,7.84,18.58,-22.2,8.89
37.94,-19.48,-5.51,25.94,-23.14,-1.9,33.49,-19.62,7.84,18.56,-22.21,8.91
37.95,-19.48,-5.54,25.95,-23.14,-1.89,33.49,-19.61,7.86,18.55,-22.23,8.91
37.94,-19.49,-5.54,25.95,-23.14,-1.89,33.48,-19.61,7.86,18.54,-22.24,8.91
37.95,-19.5,-5.52,25.96,-23.14,-1.89,33.47,-19.61,7.85,18.54,-22.25,8.91
37.96,-19.51,-5.52,25.97,-23.15,-1.89,33.48,-19.61,7.84,18.54,-22.25,8.92
37.97,-19.5,-5.5,26,-23.12,-1.89,33.47,-19.61,7.84,18.53,-22.26,8.94
37.98,-19.5,-5.49,26,-23.13,-1.89,33.47,-19.6,7.84,18.51,-22.27,8.93
37.99,-19.5,-5.49,26.01,-23.13,-1.88,33.47,-19.6,7.84,18.51,-22.28,8.93
37.99,-19.52,-5.48,26.01,-23.14,-1.89,33.46,-19.6,7.83,18.51,-22.28,8.93
38,-19.53,-5.45,26,-23.14,-1.89,33.46,-19.6,7.84,18.5,-22.27,8.94
38.01,-19.52,-5.46,26.01,-23.13,-1.89,33.45,-19.6,7.84,18.5,-22.26,8.94
38.01,-19.52,-5.47,26.03,-23.11,-1.89,33.45,-19.59,7.85,18.48,-22.27,8.93
38.01,-19.53,-5.46,26.02,-23.11,-1.88,33.44,-19.58,7.87,18.47,-22.26,8.93
38.01,-19.54,-5.47,26.02,-23.11,-1.89,33.42,-19.6,7.88,18.46,-22.26,8.93
38,-19.56,-5.47,26.01,-23.12,-1.89,33.42,-19.6,7.87,18.46,-22.25,8.93
38.01,-19.54,-5.49,26.01,-23.11,-1.9,33.41,-19.61,7.87,18.45,-22.24,8.93
38.02,-19.53,-5.48,26.02,-23.1,-1.9,33.41,-19.61,7.87,18.44,-22.24,8.93
38.02,-19.53,-5.46,26.02,-23.1,-1.9,33.41,-19.61,7.87,18.43,-22.24,8.92
38.02,-19.54,-5.45,26.01,-23.1,-1.9,33.42,-19.61,7.87,18.42,-22.23,8.91
38.02,-19.54,-5.44,26,-23.1,-1.91,33.41,-19.61,7.87,18.42,-22.23,8.91
38.02,-19.53,-5.44,25.99,-23.1,-1.9,33.41,-19.63,7.88,18.42,-22.22,8.9
38.02,-19.54,-5.44,25.99,-23.1,-1.9,33.41,-19.62,7.88,18.42,-22.22,8.89
38.01,-19.54,-5.44,26,-23.1,-1.9,33.41,-19.63,7.89,18.42,-22.22,8.9
38,-19.54,-5.45,25.98,-23.1,-1.9,33.41,-19.63,7.89,18.42,-22.23,8.9
37.99,-19.54,-5.47,25.96,-23.11,-1.9,33.41,-19.64,7.9,18.42,-22.23,8.9
37.97,-19.55,-5.5,25.95,-23.12,-1.91,33.41,-19.67,7.88,18.42,-22.24,8.9
37.96,-19.54,-5.53,25.95,-23.12,-1.9,33.43,-19.67,7.87,18.42,-22.25,8.89
37.95,-19.52,-5.54,25.95,-23.12,-1.9,33.43,-19.68,7.88,18.43,-22.25,8.9
37.91,-19.54,-5.57,25.94,-23.12,-1.9,33.43,-19.7,7.88,18.44,-22.25,8.91
37.89,-19.57,-5.53,25.92,-23.13,-1.9,33.43,-19.73,7.88,18.43,-22.25,8.92
37.89,-19.57,-5.54,25.92,-23.12,-1.9,33.44,-19.75,7.85,18.43,-22.25,8.93
37.9,-19.55,-5.53,25.91,-23.12,-1.9,33.46,-19.75,7.85,18.43,-22.24,8.93
37.9,-19.53,-5.53,25.91,-23.12,-1.9,33.46,-19.78,7.84,18.43,-22.21,8.96
37.89,-19.55,-5.53,25.9,-23.11,-1.9,33.47,-19.78,7.84,18.42,-22.18,8.99
37.89,-19.54,-5.56,25.89,-23.11,-1.91,33.47,-19.79,7.83,18.41,-22.15,9.01
37.89,-19.52,-5.55,25.89,-23.11,-1.91,33.47,-19.83,7.83,18.39,-22.13,9.02
37.9,-19.49,-5.57,25.89,-23.11,-1.91,33.46,-19.89,7.8,18.38,-22.12,9
37.9,-19.49,-5.58,25.88,-23.11,-1.91,33.48,-19.87,7.79,18.38,-22.1,9
37.9,-19.49,-5.59,25.89,-23.1,-1.91,33.47,-19.87,7.81,18.39,-22.06,9.02
37.9,-19.48,-5.61,25.89,-23.09,-1.91,33.46,-19.9,7.83,18.36,-22.04,9.03
37.88,-19.5,-5.6,25.9,-23.08,-1.91,33.44,-19.94,7.82,18.34,-22,9.05
37.89,-19.5,-5.61,25.91,-23.08,-1.91,33.43,-19.96,7.82,18.32,-21.99,9.04
37.89,-19.51,-5.6,25.9,-23.08,-1.91,33.41,-20,7.81,18.32,-21.95,9.05
37.89,-19.52,-5.59,25.91,-23.07,-1.92,33.41,-19.99,7.82,18.32,-21.92,9.06
37.89,-19.52,-5.57,25.91,-23.08,-1.92,33.41,-20,7.83,18.32,-21.89,9.06
37.89,-19.51,-5.57,25.91,-23.07,-1.92,33.41,-20.01,7.81,18.31,-21.87,9.06
37.9,-19.51,-5.56,25.91,-23.07,-1.92,33.41,-20.02,7.79,18.31,-21.87,9.04
37.9,-19.51,-5.55,25.91,-23.08,-1.92,33.41,-20.02,7.8,18.32,-21.86,9.03
37.9,-19.49,-5.56,25.91,-23.08,-1.92,33.41,-20.01,7.8,18.32,-21.86,9.01
37.91,-19.48,-5.56,25.91,-23.09,-1.91,33.42,-19.99,7.82,18.34,-21.85,9
37.91,-19.47,-5.57,25.91,-23.08,-1.92,33.41,-19.98,7.82,18.33,-21.84,9
37.91,-19.47,-5.58,25.91,-23.08,-1.92,33.4,-19.97,7.81,18.32,-21.84,8.99
37.91,-19.47,-5.58,25.92,-23.09,-1.91,33.38,-19.95,7.82,18.32,-21.83,8.98
37.91,-19.48,-5.58,25.92,-23.09,-1.91,33.37,-19.89,7.84,18.31,-21.81,8.97
37.91,-19.49,-5.57,25.92,-23.1,-1.91,33.35,-19.85,7.87,18.3,-21.78,8.95
37.91,-19.5,-5.56,25.94,-23.09,-1.9,33.31,-19.82,7.9,18.28,-21.74,8.95
37.92,-19.5,-5.54,25.96,-23.08,-1.9,33.29,-19.78,7.9,18.24,-21.73,8.92
37.93,-19.5,-5.54,25.96,-23.09,-1.9,33.26,-19.75,7.94,18.21,-21.7,8.9
37.93,-19.53,-5.52,25.97,-23.1,-1.89,33.23,-19.72,7.94,18.17,-21.67,8.87
37.94,-19.54,-5.5,25.96,-23.12,-1.9,33.22,-19.67,7.94,18.14,-21.63,8.85
37.96,-19.53,-5.51,25.97,-23.12,-1.89,33.16,-19.66,8,18.09,-21.6,8.85
37.99,-19.5,-5.5,25.99,-23.11,-1.89,33.12,-19.61,8.06,18.03,-21.58,8.82
38,-19.48,-5.5,25.99,-23.11,-1.9,33.07,-19.58,8.09,18,-21.55,8.8
38,-19.48,-5.51,26,-23.11,-1.9,33.01,-19.55,8.12,17.96,-21.51,8.79
38.01,-19.5,-5.49,25.99,-23.12,-1.9,32.98,-19.52,8.15,17.93,-21.48,8.77
38.03,-19.49,-5.47,26,-23.12,-1.89,32.93,-19.52,8.17,17.91,-21.43,8.78
38.04,-19.5,-5.46,26.01,-23.11,-1.9,32.93,-19.47,8.2,17.89,-21.4,8.77
38.05,-19.52,-5.43,26.02,-23.11,-1.9,32.9,-19.46,8.22,17.89,-21.37,8.74
38.03,-19.55,-5.44,26.02,-23.11,-1.9,32.87,-19.49,8.28,17.9,-21.36,8.68
38.03,-19.57,-5.43,26.02,-23.11,-1.89,32.86,-19.49,8.32,17.91,-21.35,8.62
38.04,-19.56,-5.41,26.02,-23.11,-1.9,32.85,-19.5,8.33,17.93,-21.33,8.61
38.05,-19.57,-5.4,26.02,-23.11,-1.9,32.88,-19.47,8.36,17.95,-21.33,8.64
38.04,-19.56,-5.43,26.02,-23.11,-1.9,32.9,-19.48,8.41,18,-21.32,8.67
38.03,-19.59,-5.43,26.02,-23.1,-1.9,32.93,-19.47,8.43,18.05,-21.34,8.69
38.03,-19.56,-5.43,26.01,-23.11,-1.9,32.96,-19.45,8.48,18.09,-21.38,8.67
38.04,-19.54,-5.44,26.01,-23.11,-1.9,32.98,-19.46,8.47,18.14,-21.42,8.62
38.04,-19.54,-5.44,26.01,-23.11,-1.9,33.03,-19.45,8.47,18.2,-21.46,8.54
38.04,-19.53,-5.43,26,-23.11,-1.9,33.08,-19.45,8.47,18.28,-21.5,8.45
38.03,-19.53,-5.44,26,-23.11,-1.9,33.15,-19.43,8.45,18.36,-21.54,8.37
38.03,-19.54,-5.42,25.99,-23.11,-1.91,33.21,-19.43,8.45,18.42,-21.58,8.31
38.02,-19.54,-5.43,25.99,-23.1,-1.91,33.26,-19.43,8.45,18.47,-21.62,8.28
38.01,-19.55,-5.44,25.99,-23.1,-1.92,33.3,-19.44,8.43,18.5,-21.67,8.23
38.01,-19.56,-5.44,25.98,-23.1,-1.92,33.34,-19.41,8.43,18.55,-21.69,8.23
37.98,-19.59,-5.43,25.98,-23.09,-1.92,33.36,-19.4,8.46,18.59,-21.69,8.24
37.98,-19.59,-5.46,25.97,-23.1,-1.91,33.36,-19.42,8.47,18.6,-21.74,8.22
37.97,-19.58,-5.48,25.97,-23.09,-1.91,33.37,-19.43,8.46,18.61,-21.78,8.23
37.96,-19.58,-5.48,25.96,-23.1,-1.9,33.39,-19.42,8.46,18.62,-21.85,8.23
37.97,-19.55,-5.5,25.96,-23.1,-1.89,33.4,-19.41,8.48,18.65,-21.92,8.25
37.96,-19.55,-5.51,25.96,-23.1,-1.89,33.4,-19.4,8.51,18.68,-21.97,8.3
37.97,-19.54,-5.51,25.95,-23.1,-1.88,33.4,-19.38,8.56,18.7,-22.01,8.33
37.97,-19.52,-5.52,25.96,-23.1,-1.89,33.39,-19.39,8.56,18.69,-22.04,8.35
37.98,-19.53,-5.45,25.95,-23.1,-1.91,33.38,-19.39,8.6,18.68,-22.06,8.34
37.97,-19.53,-5.47,25.96,-23.1,-1.9,33.37,-19.4,8.63,18.67,-22.06,8.34
37.97,-19.55,-5.39,25.95,-23.11,-1.92,33.36,-19.43,8.66,18.66,-22.06,8.34
37.97,-19.55,-5.41,25.94,-23.12,-1.91,33.34,-19.46,8.69,18.65,-22.05,8.37
37.98,-19.55,-5.38,25.94,-23.11,-1.91,33.31,-19.51,8.73,18.62,-22.05,8.39
37.97,-19.56,-5.41,25.95,-23.11,-1.9,33.29,-19.57,8.73,18.58,-22.07,8.41
37.96,-19.57,-5.42,25.95,-23.11,-1.9,33.28,-19.61,8.74,18.56,-22.06,8.43
37.95,-19.57,-5.46,25.95,-23.11,-1.9,33.27,-19.66,8.75,18.54,-22.06,8.46
37.95,-19.57,-5.48,25.95,-23.11,-1.9,33.26,-19.71,8.77,18.51,-22.06,8.5
37.95,-19.55,-5.5,25.96,-23.11,-1.9,33.26,-19.78,8.74,18.5,-22.05,8.55
37.95,-19.54,-5.55,25.96,-23.11,-1.9,33.27,-19.81,8.77,18.49,-22.07,8.59
37.96,-19.53,-5.55,25.96,-23.11,-1.9,33.28,-19.89,8.75,18.51,-22.08,8.63
37.95,-19.56,-5.56,25.96,-23.11,-1.89,33.29,-19.96,8.74,18.54,-22.09,8.65
37.96,-19.53,-5.57,25.96,-23.11,-1.89,33.32,-20,8.75,18.58,-22.1,8.66
37.96,-19.56,-5.53,25.96,-23.12,-1.89,33.33,-20.04,8.76,18.62,-22.12,8.67
37.97,-19.57,-5.5,25.98,-23.11,-1.89,33.34,-20.08,8.76,18.66,-22.14,8.65
37.97,-19.58,-5.49,25.98,-23.11,-1.88,33.34,-20.13,8.82,18.69,-22.16,8.63
37.97,-19.6,-5.47,25.98,-23.11,-1.88,33.36,-20.15,8.82,18.72,-22.18,8.61
37.95,-19.65,-5.45,25.98,-23.12,-1.87,33.39,-20.15,8.86,18.74,-22.2,8.58
37.96,-19.64,-5.44,25.98,-23.12,-1.88,33.39,-20.24,8.82,18.77,-22.23,8.55
37.96,-19.65,-5.44,25.99,-23.12,-1.88,33.43,-20.22,8.81,18.79,-22.27,8.5
37.98,-19.62,-5.46,26,-23.11,-1.88,33.44,-20.22,8.8,18.82,-22.31,8.45
37.98,-19.62,-5.47,26,-23.12,-1.88,33.46,-20.21,8.8,18.82,-22.36,8.39
37.99,-19.62,-5.47,26,-23.12,-1.88,33.45,-20.25,8.8,18.81,-22.42,8.34
38,-19.6,-5.47,26.01,-23.13,-1.88,33.44,-20.29,8.78,18.79,-22.45,8.34
38.02,-19.57,-5.48,26.02,-23.12,-1.88,33.45,-20.29,8.76,18.77,-22.48,8.33
38.04,-19.56,-5.44,26.03,-23.11,-1.87,33.46,-20.26,8.74,18.76,-22.5,8.33
38.04,-19.56,-5.45,26.04,-23.11,-1.88,33.44,-20.26,8.71,18.73,-22.52,8.29
38.05,-19.59,-5.4,26.03,-23.12,-1.88,33.43,-20.26,8.67,18.69,-22.54,8.26
38.05,-19.59,-5.4,26.03,-23.12,-1.88,33.42,-20.27,8.65,18.63,-22.56,8.25
38.04,-19.59,-5.41,26.04,-23.11,-1.88,33.42,-20.24,8.61,18.58,-22.57,8.22
38.05,-19.58,-5.42,26.04,-23.11,-1.88,33.42,-20.21,8.6,18.59,-22.56,8.21
38.04,-19.59,-5.41,26.04,-23.11,-1.88,33.43,-20.18,8.6,18.58,-22.56,8.19
38.04,-19.57,-5.41,26.03,-23.12,-1.89,33.42,-20.17,8.61,18.59,-22.57,8.14
38.04,-19.57,-5.41,26.02,-23.12,-1.88,33.41,-20.15,8.6,18.6,-22.59,8.07
38.05,-19.55,-5.42,26.02,-23.12,-1.88,33.4,-20.13,8.61,18.61,-22.61,7.96
38.04,-19.54,-5.42,26.02,-23.12,-1.88,33.4,-20.09,8.61,18.63,-22.59,7.89
38.04,-19.54,-5.45,26.02,-23.12,-1.88,33.39,-20.05,8.67,18.64,-22.55,7.86
38.04,-19.51,-5.45,26.01,-23.11,-1.88,33.38,-20.04,8.68,18.63,-22.5,7.84
38.04,-19.5,-5.45,26,-23.11,-1.89,33.36,-20.04,8.68,18.62,-22.45,7.85
38.02,-19.53,-5.44,25.98,-23.12,-1.89,33.35,-20.04,8.67,18.6,-22.41,7.85
38,-19.55,-5.44,25.96,-23.13,-1.9,33.34,-20.02,8.68,18.59,-22.38,7.88
37.97,-19.58,-5.46,25.94,-23.12,-1.92,33.33,-20.02,8.69,18.6,-22.36,7.9
37.96,-19.57,-5.48,25.9,-23.14,-1.94,33.33,-19.99,8.72,18.61,-22.34,7.92
37.94,-19.57,-5.49,25.9,-23.12,-1.95,33.31,-19.99,8.7,18.62,-22.34,7.95
37.91,-19.57,-5.5,25.87,-23.13,-1.95,33.32,-19.97,8.68,18.61,-22.35,7.98
37.88,-19.55,-5.51,25.85,-23.13,-1.95,33.33,-19.94,8.64,18.62,-22.35,8.01
37.85,-19.55,-5.51,25.81,-23.14,-1.96,33.34,-19.92,8.62,18.63,-22.35,8.05
37.85,-19.52,-5.51,25.79,-23.14,-1.96,33.36,-19.87,8.55,18.65,-22.33,8.11
37.84,-19.5,-5.54,25.8,-23.13,-1.95,33.4,-19.81,8.44,18.65,-22.32,8.19
37.82,-19.5,-5.56,25.78,-23.14,-1.96,33.42,-19.77,8.36,18.64,-22.32,8.26
37.8,-19.5,-5.58,25.76,-23.14,-1.97,33.44,-19.75,8.29,18.65,-22.3,8.33
37.77,-19.54,-5.58,25.74,-23.15,-1.97,33.46,-19.75,8.2,18.67,-22.29,8.39
37.76,-19.54,-5.55,25.72,-23.17,-1.97,33.5,-19.72,8.12,18.69,-22.27,8.41
37.73,-19.55,-5.62,25.73,-23.16,-1.96,33.51,-19.74,8.06,18.7,-22.24,8.43
37.73,-19.56,-5.62,25.73,-23.14,-1.96,33.56,-19.68,8.05,18.69,-22.24,8.43
37.72,-19.55,-5.65,25.73,-23.14,-1.96,33.57,-19.66,8.03,18.71,-22.21,8.45
37.68,-19.56,-5.72,25.7,-23.16,-1.95,33.59,-19.63,8.01,18.71,-22.2,8.45
37.67,-19.55,-5.75,25.68,-23.17,-1.95,33.58,-19.61,8,18.71,-22.19,8.47
37.68,-19.5,-5.75,25.68,-23.17,-1.96,33.58,-19.59,8,18.69,-22.18,8.47
37.66,-19.51,-5.77,25.69,-23.15,-1.97,33.58,-19.57,7.98,18.69,-22.18,8.44
37.68,-19.47,-5.73,25.69,-23.14,-1.98,33.57,-19.53,8.03,18.69,-22.17,8.43
37.66,-19.49,-5.72,25.69,-23.14,-1.98,33.57,-19.49,8.04,18.69,-22.16,8.42
37.65,-19.49,-5.74,25.67,-23.16,-1.98,33.56,-19.46,8.05,18.7,-22.17,8.41
37.66,-19.49,-5.7,25.67,-23.14,-1.98,33.55,-19.46,8.04,18.7,-22.18,8.41
37.66,-19.48,-5.7,25.67,-23.14,-1.98,33.56,-19.43,8.05,18.72,-22.18,8.41
37.66,-19.48,-5.68,25.68,-23.13,-1.98,33.58,-19.39,8.05,18.74,-22.18,8.41
37.65,-19.49,-5.66,25.67,-23.13,-1.99,33.59,-19.37,8.06,18.75,-22.17,8.4
37.65,-19.48,-5.66,25.66,-23.14,-2,33.59,-19.37,8.06,18.77,-22.16,8.42
37.64,-19.49,-5.67,25.66,-23.14,-2,33.6,-19.35,8.03,18.79,-22.15,8.46
37.64,-19.5,-5.66,25.66,-23.13,-1.99,33.62,-19.34,8,18.81,-22.15,8.5
37.63,-19.5,-5.67,25.67,-23.13,-1.99,33.64,-19.3,8,18.85,-22.14,8.53
37.63,-19.48,-5.69,25.67,-23.13,-1.99,33.65,-19.28,8.01,18.88,-22.13,8.53
37.65,-19.45,-5.69,25.67,-23.13,-1.99,33.66,-19.27,8.02,18.9,-22.12,8.51
37.65,-19.45,-5.68,25.67,-23.13,-1.99,33.66,-19.26,8.02,18.91,-22.12,8.5
37.65,-19.45,-5.69,25.66,-23.14,-1.99,33.69,-19.23,8.02,18.91,-22.12,8.49
37.66,-19.45,-5.65,25.67,-23.14,-1.99,33.7,-19.21,8.03,18.93,-22.12,8.49
37.66,-19.44,-5.65,25.67,-23.14,-1.99,33.72,-19.18,8.05,18.95,-22.12,8.49
37.68,-19.45,-5.55,25.67,-23.14,-1.99,33.73,-19.16,8.07,18.96,-22.12,8.49
37.68,-19.45,-5.58,25.67,-23.14,-1.99,33.72,-19.18,8.05,18.96,-22.11,8.49
37.69,-19.45,-5.53,25.68,-23.14,-1.99,33.72,-19.16,8.05,18.94,-22.11,8.48
37.69,-19.44,-5.56,25.68,-23.14,-1.99,33.73,-19.14,8.04,18.94,-22.1,8.48
37.68,-19.47,-5.55,25.68,-23.14,-1.99,33.73,-19.12,8.03,18.94,-22.09,8.49
37.69,-19.44,-5.6,25.68,-23.15,-1.99,33.72,-19.12,8.03,18.93,-22.08,8.51
37.7,-19.45,-5.6,25.7,-23.14,-2,33.7,-19.13,8.04,18.92,-22.07,8.52
37.69,-19.46,-5.63,25.7,-23.14,-1.99,33.68,-19.12,8.05,18.9,-22.08,8.52
37.69,-19.46,-5.63,25.71,-23.14,-1.99,33.66,-19.12,8.06,18.88,-22.08,8.53
37.69,-19.47,-5.64,25.71,-23.14,-1.99,33.65,-19.12,8.06,18.86,-22.08,8.52
37.7,-19.47,-5.65,25.71,-23.15,-1.98,33.61,-19.12,8.11,18.83,-22.08,8.54
37.71,-19.46,-5.66,25.72,-23.15,-1.98,33.57,-19.13,8.11,18.8,-22.07,8.55
37.73,-19.44,-5.67,25.76,-23.12,-1.98,33.55,-19.14,8.11,18.74,-22.09,8.54
37.73,-19.45,-5.66,25.75,-23.13,-1.99,33.5,-19.15,8.15,18.7,-22.09,8.55
37.75,-19.42,-5.66,25.77,-23.13,-1.99,33.47,-19.16,8.14,18.66,-22.08,8.55
