11.62,13.85,-0.99,11.24,14.43,0.74
11.62,13.85,-0.99,11.24,14.43,0.74
11.6,13.86,-0.99,11.23,14.41,0.74
11.6,13.86,-0.99,11.21,14.43,0.76
11.6,13.86,-0.99,11.2,14.43,0.76
11.59,13.88,-0.99,11.18,14.44,0.74
11.6,13.88,-0.99,11.18,14.44,0.76
11.59,13.89,-0.98,11.2,14.46,0.76
11.59,13.89,-0.99,11.2,14.46,0.76
11.6,13.89,-0.98,11.2,14.47,0.76
11.6,13.89,-0.98,11.18,14.48,0.76
11.6,13.91,-0.98,11.18,14.5,0.76
11.6,13.91,-0.98,11.2,14.51,0.76
11.6,13.92,-0.98,11.2,14.53,0.76
11.6,13.92,-0.99,11.2,14.54,0.76
11.6,13.94,-0.99,11.2,14.56,0.76
11.62,13.94,-0.99,11.2,14.56,0.76
11.62,13.94,-0.99,11.2,14.57,0.76
11.62,13.95,-0.98,11.2,14.6,0.76
11.62,13.95,-0.98,11.2,14.61,0.77
11.62,13.95,-0.99,11.18,14.63,0.76
11.62,13.95,-0.99,11.18,14.63,0.76
11.62,13.97,-0.99,11.18,14.64,0.77
11.63,13.97,-0.99,11.17,14.64,0.76
11.63,13.97,-0.99,11.17,14.64,0.76
11.64,13.98,-0.99,11.15,14.66,0.76
11.64,13.98,-0.99,11.15,14.64,0.76
11.64,13.98,-0.99,11.14,14.64,0.76
11.64,13.98,-0.99,11.14,14.64,0.76
11.64,13.98,-0.99,11.14,14.63,0.76
11.66,13.98,-0.99,11.14,14.63,0.76
11.66,13.98,-0.99,11.13,14.61,0.76
11.66,13.98,-0.99,11.11,14.61,0.76
11.66,13.98,-0.99,11.11,14.61,0.76
11.66,13.98,-0.99,11.1,14.61,0.76
11.66,13.98,-0.99,11.1,14.63,0.76
11.66,13.98,-0.99,11.1,14.61,0.76
11.66,13.98,-0.99,11.1,14.61,0.76
11.66,13.98,-0.99,11.08,14.63,0.76
11.66,13.98,-0.99,11.08,14.63,0.76
11.66,13.97,-0.99,11.07,14.64,0.76
11.66,13.97,-0.99,11.07,14.66,0.76
11.66,13.97,-0.99,11.07,14.67,0.76
11.66,13.97,-0.99,11.07,14.7,0.74
11.66,13.97,-0.99,11.08,14.7,0.76
11.66,13.97,-0.99,11.08,14.72,0.76
11.66,13.97,-0.99,11.1,14.73,0.76
11.66,13.97,-0.99,11.1,14.74,0.74
11.66,13.97,-0.99,11.11,14.76,0.74
11.66,13.97,-0.99,11.13,14.77,0.76
11.66,13.97,-0.99,11.13,14.79,0.76
11.64,13.97,-0.99,11.15,14.79,0.76
11.64,13.97,-0.99,11.17,14.79,0.76
11.64,13.97,-0.99,11.17,14.8,0.76
11.64,13.97,-0.99,11.18,14.82,0.76
11.63,13.97,-0.99,11.2,14.82,0.74
11.64,13.97,-0.99,11.21,14.82,0.74
11.64,13.97,-0.99,11.23,14.82,0.74
11.64,13.97,-0.99,11.23,14.82,0.74
11.63,13.97,-0.99,11.24,14.82,0.74
11.64,13.97,-0.99,11.24,14.8,0.74
11.64,13.97,-0.99,11.24,14.8,0.74
11.64,13.97,-0.99,11.26,14.79,0.74
11.64,13.97,-0.99,11.26,14.79,0.74
11.64,13.97,-0.99,11.28,14.77,0.74
11.66,13.97,-0.99,11.28,14.76,0.74
11.64,13.98,-0.99,11.3,14.74,0.74
11.66,13.98,-0.99,11.3,14.74,0.73
11.66,13.97,-0.99,11.3,14.74,0.74
11.67,13.97,-1,11.3,14.74,0.74
11.67,13.97,-1,11.3,14.74,0.74
11.67,13.95,-0.99,11.3,14.74,0.74
11.67,13.95,-0.99,11.33,14.74,0.74
11.69,13.95,-0.99,11.33,14.74,0.73
11.69,13.95,-0.99,11.33,14.76,0.73
11.69,13.94,-0.99,11.33,14.77,0.73
11.69,13.94,-0.99,11.33,14.77,0.73
11.69,13.92,-1,11.33,14.79,0.74
11.69,13.94,-0.99,11.31,14.8,0.74
11.69,13.92,-0.99,11.31,14.8,0.74
11.69,13.92,-0.99,11.3,14.8,0.74
11.69,13.92,-0.99,11.28,14.8,0.74
11.69,13.91,-0.99,11.27,14.8,0.76
11.69,13.91,-0.99,11.26,14.8,0.76
11.67,13.91,-0.99,11.26,14.8,0.76
11.67,13.89,-0.99,11.23,14.82,0.76
11.67,13.89,-0.99,11.23,14.8,0.76
11.66,13.89,-0.99,11.23,14.79,0.76
11.66,13.88,-0.99,11.23,14.79,0.76
11.66,13.88,-0.99,11.23,14.76,0.76
11.64,13.86,-0.99,11.23,14.76,0.76
11.64,13.86,-0.99,11.23,14.74,0.76
11.63,13.85,-0.99,11.23,14.73,0.76
11.63,13.85,-0.99,11.23,14.72,0.76
11.63,13.84,-0.99,11.24,14.7,0.76
11.63,13.84,-0.99,11.23,14.69,0.76
11.63,13.82,-0.99,11.23,14.67,0.76
11.63,13.82,-0.99,11.23,14.67,0.76
11.63,13.82,-0.99,11.21,14.67,0.76
11.63,13.81,-0.99,11.2,14.67,0.76
11.63,13.81,-0.98,11.18,14.67,0.76
11.63,13.81,-0.99,11.17,14.69,0.76
11.63,13.79,-0.98,11.17,14.7,0.76
11.64,13.79,-0.99,11.14,14.74,0.76
11.64,13.79,-0.99,11.14,14.76,0.76
11.64,13.78,-0.99,11.11,14.79,0.76
11.63,13.78,-0.99,11.1,14.8,0.76
11.64,13.78,-0.99,11.08,14.82,0.76
11.64,13.78,-0.99,11.07,14.83,0.77
11.64,13.78,-0.99,11.07,14.83,0.77
11.64,13.76,-0.99,11.04,14.85,0.77
11.64,13.76,-0.99,11.02,14.85,0.77
11.64,13.75,-0.99,11.01,14.85,0.77
11.63,13.75,-0.99,11,14.85,0.77
11.63,13.75,-0.99,11,14.83,0.77
11.63,13.75,-0.99,11,14.83,0.77
11.63,13.75,-0.99,11,14.82,0.77
11.63,13.75,-0.99,11,14.79,0.77
11.63,13.74,-0.99,11,14.79,0.77
11.62,13.74,-0.98,11,14.77,0.77
11.62,13.74,-0.99,11,14.76,0.77
11.62,13.74,-0.99,11.01,14.76,0.77
11.6,13.74,-0.98,11.04,14.74,0.76
11.59,13.74,-0.99,11.04,14.74,0.76
11.59,13.74,-0.99,11.05,14.73,0.76
11.57,13.74,-0.99,11.05,14.73,0.76
11.57,13.74,-0.98,11.05,14.73,0.76
11.56,13.74,-0.99,11.05,14.72,0.76
11.56,13.74,-0.98,11.05,14.72,0.76
11.56,13.74,-0.99,11.07,14.72,0.76
11.54,13.74,-0.99,11.08,14.72,0.76
11.54,13.74,-0.99,11.1,14.72,0.76
11.54,13.74,-0.99,11.13,14.73,0.76
11.53,13.74,-0.99,11.14,14.73,0.74
11.53,13.74,-0.99,11.17,14.73,0.74
11.53,13.74,-0.99,11.18,14.74,0.74
11.53,13.74,-0.98,11.2,14.76,0.74
11.51,13.74,-0.99,11.24,14.74,0.74
11.51,13.74,-0.98,11.26,14.74,0.74
11.51,13.74,-0.99,11.28,14.74,0.74
11.51,13.74,-0.99,11.28,14.74,0.74
11.5,13.74,-0.99,11.33,14.73,0.73
11.5,13.74,-0.99,11.33,14.72,0.74
11.5,13.74,-0.99,11.34,14.7,0.74
11.49,13.74,-0.98,11.36,14.69,0.74
11.49,13.74,-0.99,11.36,14.67,0.73
11.47,13.74,-0.99,11.37,14.64,0.74
11.47,13.75,-0.99,11.39,14.63,0.73
11.47,13.75,-0.99,11.37,14.61,0.73
11.46,13.75,-0.99,11.39,14.6,0.73
11.46,13.75,-0.99,11.39,14.6,0.73
11.44,13.75,-0.99,11.4,14.59,0.73
11.44,13.75,-0.98,11.4,14.57,0.73
11.43,13.75,-0.99,11.4,14.56,0.73
11.43,13.75,-0.99,11.4,14.54,0.73
11.43,13.75,-0.98,11.39,14.54,0.73
11.41,13.75,-0.98,11.39,14.53,0.73
11.41,13.75,-0.99,11.39,14.53,0.73
11.41,13.75,-0.99,11.37,14.53,0.73
11.4,13.75,-0.99,11.39,14.53,0.73
11.4,13.76,-0.99,11.39,14.53,0.73
11.4,13.76,-0.99,11.39,14.53,0.73
11.39,13.76,-0.99,11.39,14.54,0.73
11.39,13.76,-0.99,11.37,14.56,0.73
11.39,13.76,-0.99,11.36,14.57,0.73
11.37,13.76,-0.99,11.34,14.59,0.74
11.37,13.76,-0.99,11.36,14.57,0.74
11.36,13.78,-0.99,11.36,14.57,0.74
11.36,13.78,-0.99,11.34,14.59,0.74
11.36,13.78,-0.99,11.34,14.59,0.74
11.34,13.78,-0.99,11.33,14.6,0.74
11.34,13.79,-0.99,11.33,14.59,0.76
11.33,13.79,-0.99,11.31,14.59,0.76
11.33,13.79,-0.99,11.31,14.59,0.76
11.33,13.79,-0.99,11.31,14.59,0.76
11.31,13.79,-0.99,11.31,14.59,0.76
11.31,13.79,-0.99,11.33,14.59,0.76
11.31,13.79,-0.99,11.33,14.59,0.76
11.31,13.79,-0.99,11.33,14.59,0.76
11.31,13.79,-0.99,11.33,14.59,0.76
11.31,13.81,-0.99,11.33,14.57,0.76
11.31,13.81,-0.99,11.34,14.56,0.76
11.31,13.81,-0.99,11.34,14.56,0.76
11.31,13.81,-0.99,11.34,14.54,0.76
11.31,13.81,-0.99,11.34,14.53,0.76
11.31,13.81,-0.99,11.34,14.53,0.76
11.33,13.81,-0.99,11.36,14.51,0.77
11.33,13.81,-0.99,11.39,14.5,0.76
11.34,13.81,-0.99,11.4,14.48,0.77
11.34,13.81,-0.99,11.46,14.46,0.77
11.36,13.81,-0.99,11.49,14.44,0.76
11.36,13.81,-0.99,11.54,14.43,0.76
11.36,13.81,-0.99,11.59,14.4,0.76
11.37,13.81,-0.99,11.64,14.38,0.76
11.37,13.81,-0.99,11.72,14.36,0.76
11.37,13.81,-0.99,11.79,14.33,0.74
11.39,13.81,-0.99,11.86,14.31,0.74
11.39,13.79,-0.99,11.95,14.27,0.74
11.4,13.79,-0.99,12.03,14.24,0.74
11.4,13.78,-0.99,12.11,14.23,0.74
11.41,13.78,-0.99,12.19,14.2,0.73
11.41,13.78,-0.99,12.28,14.15,0.74
11.43,13.78,-0.99,12.38,14.12,0.73
11.43,13.76,-0.99,12.45,14.11,0.73
11.44,13.76,-0.99,12.52,14.1,0.73
11.44,13.76,-0.99,12.6,14.08,0.73
11.46,13.76,-0.99,12.68,14.05,0.73
11.47,13.75,-0.99,12.74,14.05,0.73
11.47,13.76,-0.99,12.81,14.04,0.73
11.47,13.75,-0.99,12.88,14.04,0.73
11.49,13.75,-0.99,12.94,14.04,0.72
11.49,13.75,-0.99,13.01,14.04,0.73
11.5,13.74,-0.99,13.07,14.02,0.72
11.5,13.74,-0.99,13.1,14.05,0.73
11.5,13.74,-0.99,13.13,14.07,0.72
11.51,13.74,-0.99,13.13,14.1,0.72
11.51,13.74,-0.99,13.13,14.12,0.7
11.51,13.72,-0.99,13.12,14.15,0.7
11.51,13.72,-0.99,13.09,14.2,0.69
11.51,13.72,-0.99,13.04,14.24,0.69
11.51,13.72,-0.99,12.97,14.28,0.67
11.51,13.72,-0.99,12.91,14.33,0.66
11.53,13.72,-0.99,12.83,14.37,0.66
11.53,13.71,-0.99,12.74,14.43,0.66
11.53,13.71,-0.99,12.65,14.46,0.64
11.53,13.71,-0.99,12.57,14.5,0.64
11.53,13.71,-0.99,12.51,14.53,0.64
11.53,13.71,-0.99,12.44,14.56,0.66
11.54,13.71,-0.99,12.35,14.59,0.66
11.54,13.71,-0.99,12.29,14.61,0.66
11.54,13.71,-0.99,12.24,14.64,0.66
11.54,13.71,-0.99,12.21,14.66,0.66
11.54,13.71,-0.99,12.16,14.69,0.66
11.54,13.71,-0.99,12.13,14.72,0.67
11.54,13.72,-0.99,12.12,14.73,0.67
11.54,13.72,-0.99,12.09,14.74,0.67
11.54,13.72,-0.99,12.09,14.77,0.67
11.54,13.72,-0.99,12.08,14.79,0.67
11.54,13.72,-0.99,12.06,14.82,0.67
11.54,13.72,-0.98,12.05,14.83,0.67
11.54,13.72,-0.99,12.03,14.86,0.67
11.54,13.72,-0.98,12.06,14.87,0.69
11.56,13.72,-0.99,12.08,14.9,0.69
11.56,13.72,-0.99,12.09,14.92,0.69
11.56,13.72,-0.99,12.13,14.93,0.69
11.56,13.72,-0.99,12.18,14.95,0.69
11.57,13.72,-0.99,12.24,14.95,0.69
11.57,13.74,-0.99,12.29,14.95,0.67
11.57,13.74,-0.99,12.35,14.95,0.67
11.57,13.74,-0.99,12.41,14.92,0.67
11.57,13.74,-0.99,12.42,14.92,0.67
11.57,13.74,-0.99,12.47,14.89,0.67
11.56,13.74,-0.99,12.51,14.86,0.67
11.56,13.74,-0.99,12.54,14.83,0.67
11.56,13.74,-0.99,12.58,14.8,0.67
11.56,13.75,-0.99,12.61,14.79,0.66
11.54,13.75,-0.99,12.67,14.74,0.66
11.54,13.75,-0.99,12.73,14.7,0.66
11.54,13.75,-0.99,12.75,14.69,0.66
11.54,13.75,-0.99,12.83,14.64,0.66
11.54,13.75,-0.99,12.87,14.63,0.66
11.54,13.75,-0.99,12.94,14.6,0.66
11.54,13.75,-0.99,13.03,14.56,0.66
11.54,13.76,-0.99,13.1,14.53,0.66
11.54,13.76,-0.99,13.19,14.5,0.67
11.53,13.76,-0.99,13.24,14.48,0.67
11.53,13.76,-0.99,13.33,14.46,0.67
11.51,13.76,-0.99,13.42,14.43,0.67
11.5,13.76,-0.99,13.49,14.41,0.67
11.49,13.76,-0.99,13.56,14.4,0.67
11.47,13.76,-0.99,13.61,14.38,0.67
11.47,13.76,-0.99,13.66,14.37,0.67
11.47,13.76,-0.99,13.69,14.36,0.67
11.46,13.76,-0.99,13.71,14.36,0.67
11.46,13.76,-0.99,13.72,14.34,0.66
11.44,13.76,-0.99,13.72,14.31,0.66
11.44,13.76,-0.99,13.72,14.3,0.66
11.43,13.76,-0.99,13.72,14.28,0.64
11.43,13.76,-0.99,13.69,14.27,0.64
11.43,13.76,-0.99,13.68,14.24,0.64
11.43,13.76,-0.99,13.65,14.23,0.64
11.43,13.75,-0.99,13.63,14.21,0.64
11.43,13.75,-0.99,13.62,14.18,0.64
11.41,13.75,-0.99,13.59,14.17,0.64
11.41,13.75,-0.99,13.56,14.14,0.64
11.4,13.75,-0.99,13.53,14.12,0.64
11.4,13.75,-0.99,13.52,14.1,0.66
11.39,13.75,-0.99,13.49,14.08,0.66
11.39,13.75,-0.99,13.45,14.08,0.66
11.37,13.75,-0.99,13.42,14.05,0.66
11.37,13.75,-0.99,13.39,14.04,0.66
11.36,13.75,-0.99,13.37,14.02,0.66
11.36,13.75,-0.99,13.36,13.99,0.67
11.34,13.75,-0.99,13.32,13.98,0.67
11.34,13.75,-0.99,13.3,13.97,0.69
11.34,13.74,-0.99,13.27,13.97,0.69
11.34,13.74,-0.99,13.26,13.94,0.69
11.33,13.74,-0.99,13.24,13.92,0.69
11.31,13.74,-0.99,13.22,13.91,0.69
11.31,13.72,-0.99,13.2,13.89,0.69
11.3,13.72,-0.99,13.19,13.89,0.69
11.3,13.72,-0.99,13.17,13.88,0.7
11.28,13.72,-0.99,13.16,13.86,0.69
11.28,13.71,-0.99,13.13,13.86,0.7
11.27,13.71,-0.99,13.12,13.86,0.7
11.27,13.71,-0.99,13.1,13.86,0.7
11.27,13.71,-0.99,13.1,13.85,0.7
11.26,13.71,-0.99,13.1,13.85,0.7
11.26,13.71,-0.99,13.09,13.85,0.7
11.24,13.71,-0.99,13.09,13.85,0.7
11.23,13.69,-0.98,13.07,13.85,0.69
11.23,13.69,-0.99,13.07,13.85,0.69
11.21,13.69,-0.98,13.07,13.85,0.69
11.2,13.69,-0.98,13.06,13.85,0.69
11.18,13.69,-0.98,13.07,13.85,0.69
11.18,13.68,-0.98,13.06,13.85,0.69
11.17,13.68,-0.98,13.06,13.86,0.69
11.15,13.69,-0.98,13.07,13.86,0.69
11.15,13.68,-0.98,13.06,13.86,0.69
11.15,13.68,-0.98,13.07,13.88,0.69
11.15,13.68,-0.98,13.06,13.88,0.69
11.14,13.68,-0.98,13.07,13.88,0.69
11.15,13.66,-0.98,13.07,13.88,0.69
11.15,13.66,-0.98,13.07,13.89,0.69
11.15,13.66,-0.98,13.06,13.89,0.67
11.15,13.66,-0.98,13.04,13.91,0.69
11.15,13.66,-0.98,13.04,13.91,0.67
11.17,13.66,-0.98,13.04,13.92,0.67
11.17,13.66,-0.99,13.04,13.92,0.67
11.17,13.65,-0.99,13.04,13.91,0.67
11.17,13.65,-0.98,13.04,13.92,0.67
11.17,13.65,-0.98,13.03,13.92,0.67
11.17,13.65,-0.98,13.03,13.92,0.67
11.17,13.65,-0.98,13.01,13.92,0.67
11.17,13.65,-0.98,13.01,13.94,0.67
11.17,13.65,-0.98,13.01,13.94,0.67
11.17,13.65,-0.98,13.01,13.94,0.67
11.17,13.63,-0.98,13.01,13.94,0.67
11.17,13.63,-0.98,13.01,13.95,0.67
11.17,13.63,-0.98,13,13.95,0.67
11.18,13.63,-0.99,13,13.97,0.67
11.18,13.63,-0.99,13.01,13.97,0.67
11.18,13.63,-0.99,13.01,13.97,0.67
11.2,13.62,-0.99,13.01,13.98,0.67
11.2,13.62,-0.99,13.01,13.98,0.69
11.2,13.62,-0.99,13.01,13.98,0.69
11.2,13.61,-0.99,13.01,13.99,0.69
11.21,13.61,-0.99,13.01,13.99,0.67
11.21,13.61,-0.98,13.01,13.99,0.69
11.21,13.61,-0.99,13.01,14.01,0.69
11.21,13.59,-0.98,13.01,14.01,0.69
11.21,13.59,-0.98,13.03,14.01,0.69
11.21,13.59,-0.98,13.04,14.01,0.69
11.21,13.58,-0.98,13.04,14.02,0.69
11.23,13.58,-0.98,13.04,14.02,0.69
11.23,13.58,-0.98,13.06,14.02,0.69
11.23,13.56,-0.98,13.07,14.02,0.69
11.23,13.58,-0.98,13.1,14.01,0.69
11.23,13.56,-0.98,13.12,14.01,0.69
11.24,13.56,-0.98,13.12,14.01,0.69
11.24,13.56,-0.98,13.12,14.02,0.69
11.24,13.56,-0.98,13.13,14.02,0.69
11.26,13.55,-0.98,13.13,14.02,0.69
11.27,13.55,-0.98,13.14,14.02,0.69
11.28,13.55,-0.98,13.14,14.02,0.69
11.28,13.55,-0.98,13.14,14.02,0.69
11.3,13.53,-0.98,13.16,14.02,0.69
11.31,13.53,-0.98,13.16,14.02,0.69
11.31,13.53,-0.98,13.14,14.04,0.69
11.31,13.53,-0.98,13.14,14.04,0.69
11.31,13.53,-0.98,13.14,14.05,0.69
11.31,13.53,-0.98,13.16,14.05,0.69
11.31,13.53,-0.98,13.16,14.05,0.69
11.3,13.53,-0.98,13.17,14.05,0.69
11.3,13.53,-0.98,13.17,14.05,0.69
11.3,13.53,-0.98,13.17,14.07,0.69
11.3,13.53,-0.98,13.19,14.07,0.69
11.3,13.53,-0.98,13.2,14.07,0.69
11.3,13.53,-0.98,13.2,14.08,0.69
11.3,13.53,-0.98,13.22,14.07,0.69
11.3,13.53,-0.98,13.23,14.07,0.69
11.3,13.53,-0.98,13.24,14.07,0.69
11.3,13.53,-0.98,13.23,14.07,0.69
11.3,13.53,-0.98,13.23,14.07,0.69
11.31,13.53,-0.98,13.23,14.07,0.69
11.31,13.53,-0.98,13.22,14.08,0.69
11.33,13.52,-0.98,13.22,14.07,0.69
11.33,13.52,-0.98,13.23,14.07,0.69
11.34,13.52,-0.98,13.22,14.07,0.69
11.34,13.52,-0.98,13.22,14.07,0.69
11.34,13.52,-0.98,13.2,14.07,0.69
11.36,13.5,-0.98,13.2,14.07,0.69
11.37,13.5,-0.98,13.2,14.07,0.69
11.36,13.52,-0.98,13.2,14.07,0.69
11.37,13.5,-0.98,13.2,14.05,0.69
11.39,13.5,-0.98,13.19,14.07,0.69
11.4,13.5,-0.98,13.19,14.07,0.69
11.4,13.5,-0.98,13.19,14.07,0.69
11.41,13.5,-0.98,13.19,14.07,0.67
11.44,13.5,-0.98,13.19,14.07,0.67
11.46,13.5,-0.98,13.2,14.08,0.67
11.46,13.5,-0.98,13.22,14.08,0.67
11.47,13.5,-0.99,13.24,14.1,0.67
11.47,13.5,-0.98,13.26,14.1,0.67
11.49,13.5,-0.99,13.27,14.1,0.67
11.5,13.5,-0.99,13.29,14.11,0.67
11.51,13.5,-0.99,13.29,14.11,0.67
11.51,13.5,-0.99,13.3,14.11,0.67
11.53,13.49,-0.98,13.32,14.11,0.67
11.53,13.49,-0.98,13.33,14.11,0.67
11.53,13.49,-0.98,13.33,14.12,0.67
11.54,13.49,-0.99,13.33,14.12,0.67
11.54,13.49,-0.99,13.33,14.14,0.67
11.54,13.49,-0.99,13.33,14.15,0.67
11.56,13.49,-0.98,13.33,14.17,0.67
11.56,13.49,-0.99,13.33,14.18,0.67
11.56,13.49,-0.99,13.35,14.18,0.67
11.56,13.49,-0.99,13.35,14.2,0.69
11.56,13.49,-0.99,13.35,14.21,0.69
11.57,13.48,-0.99,13.35,14.23,0.67
11.57,13.48,-0.99,13.33,14.24,0.67
11.56,13.48,-0.99,13.33,14.25,0.67
11.56,13.48,-0.99,13.33,14.27,0.67
11.56,13.48,-0.99,13.33,14.28,0.67
11.56,13.46,-0.99,13.35,14.3,0.67
11.56,13.46,-0.99,13.32,14.31,0.67
11.56,13.46,-0.99,13.32,14.34,0.67
11.56,13.46,-0.99,13.32,14.36,0.66
11.56,13.46,-0.99,13.3,14.36,0.66
11.56,13.46,-0.99,13.3,14.37,0.66
11.56,13.46,-0.99,13.29,14.38,0.66
11.56,13.46,-0.99,13.3,14.38,0.66
11.56,13.46,-0.98,13.29,14.4,0.66
11.56,13.46,-0.99,13.29,14.4,0.66
11.56,13.46,-0.98,13.29,14.41,0.66
11.56,13.46,-0.99,13.27,14.43,0.66
11.56,13.46,-0.99,13.27,14.43,0.66
11.56,13.46,-0.99,13.27,14.43,0.66
11.56,13.48,-0.98,13.29,14.43,0.66
11.56,13.48,-0.99,13.29,14.43,0.66
11.56,13.48,-0.99,13.27,14.44,0.66
11.56,13.48,-0.99,13.27,14.44,0.66
11.54,13.48,-0.99,13.27,14.46,0.66
11.54,13.48,-0.99,13.27,14.47,0.66
11.54,13.48,-0.99,13.26,14.47,0.66
11.54,13.49,-0.99,13.26,14.48,0.66
11.54,13.48,-0.98,13.26,14.48,0.66
11.54,13.49,-0.98,13.26,14.48,0.66
11.54,13.49,-0.98,13.23,14.51,0.66
11.54,13.49,-0.98,13.22,14.53,0.66
11.54,13.49,-0.98,13.2,14.54,0.64
11.54,13.49,-0.98,13.22,14.54,0.64
11.54,13.49,-0.98,13.2,14.56,0.64
11.54,13.49,-0.98,13.2,14.56,0.64
11.54,13.49,-0.98,13.2,14.57,0.64
11.54,13.49,-0.98,13.17,14.59,0.64
11.54,13.49,-0.98,13.19,14.6,0.64
11.53,13.49,-0.98,13.19,14.6,0.64
11.53,13.49,-0.98,13.19,14.6,0.64
11.53,13.49,-0.98,13.19,14.6,0.64
11.53,13.49,-0.98,13.2,14.6,0.64
11.53,13.49,-0.98,13.22,14.6,0.64
11.53,13.49,-0.98,13.22,14.6,0.66
11.53,13.49,-0.98,13.23,14.61,0.66
11.53,13.49,-0.98,13.24,14.61,0.66
11.53,13.49,-0.98,13.23,14.63,0.66
11.53,13.49,-0.98,13.24,14.61,0.66
11.53,13.5,-0.98,13.27,14.61,0.66
11.53,13.5,-0.98,13.26,14.63,0.66
11.53,13.5,-0.98,13.27,14.63,0.66
11.53,13.5,-0.98,13.26,14.63,0.66
11.53,13.5,-0.98,13.27,14.63,0.66
11.53,13.5,-0.98,13.27,14.63,0.66
11.54,13.52,-0.98,13.27,14.63,0.66
11.54,13.52,-0.98,13.27,14.61,0.66
11.54,13.52,-0.98,13.27,14.61,0.66
11.54,13.52,-0.98,13.27,14.61,0.66
11.54,13.52,-0.98,13.27,14.61,0.66
11.54,13.52,-0.98,13.26,14.61,0.66
11.56,13.52,-0.98,13.24,14.61,0.66
11.56,13.52,-0.98,13.24,14.6,0.66
11.56,13.52,-0.98,13.24,14.59,0.66
11.57,13.52,-0.98,13.24,14.59,0.66
11.57,13.52,-0.98,13.23,14.6,0.66
11.57,13.52,-0.98,13.23,14.59,0.66
11.57,13.52,-0.98,13.22,14.59,0.66
11.57,13.52,-0.98,13.2,14.59,0.66
11.57,13.5,-0.98,13.2,14.57,0.66
11.57,13.5,-0.98,13.2,14.57,0.66
11.57,13.5,-0.98,13.2,14.56,0.66
11.57,13.52,-0.98,13.2,14.56,0.67
11.57,13.5,-0.98,13.23,14.53,0.67
11.57,13.5,-0.98,13.29,14.51,0.66
11.57,13.5,-0.98,13.36,14.47,0.67
11.57,13.5,-0.98,13.45,14.44,0.67
11.56,13.5,-0.98,13.53,14.41,0.67
11.56,13.5,-0.98,13.66,14.36,0.69
11.56,13.5,-0.98,13.78,14.31,0.7
11.57,13.5,-0.99,13.88,14.27,0.72
11.57,13.5,-0.98,13.99,14.23,0.73
11.57,13.5,-0.98,14.11,14.2,0.74
11.59,13.5,-0.98,14.21,14.15,0.77
11.59,13.49,-0.98,14.31,14.1,0.79
11.59,13.5,-0.98,14.38,14.05,0.8
11.59,13.5,-0.98,14.44,14.01,0.82
11.59,13.5,-0.98,14.46,13.99,0.82
11.59,13.5,-0.98,14.47,13.95,0.82
11.59,13.5,-0.98,14.47,13.92,0.82
11.57,13.5,-0.98,14.44,13.92,0.8
11.57,13.5,-0.98,14.4,13.91,0.79
11.56,13.52,-0.98,14.34,13.89,0.77
11.56,13.52,-0.98,14.25,13.86,0.76
11.54,13.52,-0.98,14.17,13.86,0.73
11.54,13.52,-0.98,14.08,13.86,0.73
11.53,13.52,-0.98,13.99,13.86,0.72
11.53,13.52,-0.98,13.91,13.86,0.7
11.53,13.52,-0.98,13.84,13.85,0.69
11.53,13.52,-0.98,13.76,13.85,0.69
11.53,13.52,-0.98,13.66,13.85,0.69
11.54,13.52,-0.98,13.58,13.86,0.69
11.54,13.52,-0.98,13.49,13.86,0.67
11.54,13.52,-0.98,13.42,13.86,0.67
11.56,13.52,-0.98,13.33,13.85,0.67
11.56,13.52,-0.98,13.26,13.86,0.67
11.57,13.52,-0.98,13.22,13.85,0.67
11.57,13.52,-0.98,13.17,13.85,0.69
11.59,13.5,-0.98,13.14,13.84,0.69
11.59,13.5,-0.98,13.12,13.82,0.69
11.59,13.5,-0.98,13.1,13.82,0.69
11.59,13.5,-0.98,13.09,13.82,0.7
11.59,13.5,-0.98,13.06,13.84,0.7
11.59,13.5,-0.98,13.07,13.82,0.7
11.6,13.5,-0.98,13.07,13.81,0.7
11.6,13.5,-0.98,13.06,13.81,0.72
11.6,13.5,-0.98,13.03,13.82,0.72
11.6,13.5,-0.98,13.01,13.82,0.72
11.6,13.49,-0.98,13,13.81,0.72
11.6,13.49,-0.98,12.99,13.81,0.72
11.6,13.49,-0.98,12.97,13.81,0.72
11.6,13.49,-0.98,12.96,13.81,0.72
11.6,13.49,-0.98,12.94,13.81,0.72
11.6,13.49,-0.98,12.93,13.81,0.72
11.6,13.5,-0.98,12.91,13.81,0.72
11.6,13.49,-0.98,12.88,13.82,0.72
11.6,13.49,-0.98,12.88,13.82,0.72
11.59,13.49,-0.98,12.86,13.84,0.72
11.59,13.49,-0.98,12.86,13.84,0.72
11.59,13.49,-0.98,12.86,13.84,0.72
11.59,13.49,-0.98,12.83,13.84,0.72
11.59,13.49,-0.98,12.83,13.85,0.72
11.59,13.49,-0.98,12.8,13.86,0.72
11.59,13.49,-0.98,12.8,13.86,0.72
11.59,13.49,-0.96,12.8,13.86,0.72
11.57,13.49,-0.98,12.8,13.88,0.72
11.57,13.49,-0.96,12.81,13.86,0.72
11.56,13.48,-0.96,12.83,13.88,0.72
11.56,13.48,-0.96,12.84,13.88,0.72
11.54,13.48,-0.96,12.91,13.88,0.7
11.54,13.48,-0.96,13,13.88,0.7
11.54,13.48,-0.96,13.1,13.85,0.7
11.53,13.48,-0.96,13.22,13.85,0.7
