18.57,13.35,-1.88,15.97,12.01,-2.91
18.58,13.3,-1.85,15.97,12.02,-2.91
18.58,13.29,-1.87,15.97,12.02,-2.91
18.59,13.27,-1.85,15.97,12.02,-2.89
18.59,13.26,-1.85,15.97,12.03,-2.89
18.59,13.26,-1.87,15.97,12.05,-2.89
18.59,13.23,-1.87,15.96,12.08,-2.89
18.59,13.22,-1.85,15.97,12.11,-2.88
18.59,13.2,-1.87,15.97,12.12,-2.88
18.58,13.19,-1.87,15.97,12.13,-2.88
18.58,13.19,-1.87,15.97,12.16,-2.88
18.58,13.17,-1.87,15.98,12.16,-2.86
18.57,13.17,-1.87,16,12.18,-2.86
18.57,13.17,-1.87,16,12.18,-2.86
18.55,13.17,-1.87,16,12.19,-2.86
18.55,13.16,-1.87,16,12.22,-2.85
18.54,13.16,-1.85,16.01,12.22,-2.86
18.54,13.14,-1.85,16.01,12.24,-2.86
18.52,13.14,-1.85,16.01,12.25,-2.86
18.52,13.14,-1.85,16,12.28,-2.86
18.52,13.14,-1.85,16,12.28,-2.86
18.52,13.14,-1.85,16,12.29,-2.86
18.52,13.14,-1.85,16,12.31,-2.86
18.54,13.16,-1.85,16,12.32,-2.86
18.54,13.16,-1.84,16,12.35,-2.86
18.55,13.17,-1.84,16.01,12.34,-2.86
18.57,13.19,-1.84,16.01,12.35,-2.86
18.58,13.2,-1.84,16.01,12.37,-2.86
18.59,13.24,-1.83,16.01,12.38,-2.86
18.59,13.27,-1.83,16.01,12.41,-2.86
18.62,13.29,-1.83,16.03,12.41,-2.86
18.64,13.32,-1.83,16.03,12.41,-2.86
18.65,13.33,-1.83,16.03,12.44,-2.86
18.67,13.36,-1.81,16.03,12.44,-2.86
18.68,13.39,-1.83,16.04,12.45,-2.86
18.69,13.39,-1.81,16.04,12.44,-2.86
18.71,13.42,-1.81,16.06,12.45,-2.86
18.72,13.45,-1.81,16.06,12.47,-2.86
18.74,13.45,-1.81,16.06,12.47,-2.86
18.75,13.48,-1.81,16.06,12.47,-2.86
18.77,13.49,-1.81,16.06,12.47,-2.86
18.78,13.5,-1.81,16.06,12.48,-2.86
18.8,13.5,-1.81,16.06,12.48,-2.86
18.81,13.52,-1.81,16.06,12.48,-2.88
18.81,13.52,-1.8,16.07,12.48,-2.88
18.81,13.53,-1.8,16.07,12.5,-2.88
18.81,13.55,-1.8,16.07,12.5,-2.88
18.82,13.55,-1.8,16.07,12.51,-2.88
18.82,13.55,-1.8,16.07,12.51,-2.88
18.82,13.56,-1.78,16.09,12.51,-2.89
18.82,13.58,-1.78,16.09,12.51,-2.89
18.82,13.59,-1.78,16.1,12.51,-2.91
18.82,13.61,-1.77,16.11,12.51,-2.89
18.84,13.61,-1.77,16.13,12.51,-2.89
18.85,13.63,-1.77,16.13,12.51,-2.91
18.87,13.63,-1.77,16.14,12.51,-2.91
18.88,13.63,-1.75,16.14,12.51,-2.91
18.9,13.65,-1.75,16.17,12.51,-2.91
18.91,13.66,-1.75,16.19,12.5,-2.91
18.93,13.68,-1.75,16.2,12.5,-2.91
18.94,13.68,-1.75,16.21,12.5,-2.89
18.94,13.68,-1.74,16.21,12.48,-2.89
18.94,13.69,-1.75,16.24,12.47,-2.91
18.95,13.69,-1.75,16.26,12.47,-2.91
18.95,13.69,-1.74,16.26,12.48,-2.91
18.95,13.71,-1.74,16.26,12.47,-2.91
18.97,13.71,-1.74,16.27,12.47,-2.91
18.98,13.69,-1.74,16.27,12.45,-2.91
19,13.71,-1.74,16.27,12.47,-2.91
19.01,13.69,-1.74,16.27,12.47,-2.91
19.03,13.69,-1.74,16.27,12.47,-2.91
19.06,13.66,-1.74,16.27,12.45,-2.91
19.07,13.66,-1.75,16.27,12.44,-2.91
19.08,13.63,-1.74,16.27,12.44,-2.91
19.08,13.63,-1.74,16.27,12.44,-2.91
19.1,13.61,-1.73,16.27,12.44,-2.91
19.11,13.58,-1.73,16.26,12.44,-2.91
19.13,13.55,-1.73,16.26,12.44,-2.91
19.14,13.52,-1.73,16.24,12.44,-2.91
19.16,13.5,-1.74,16.24,12.44,-2.91
19.17,13.46,-1.73,16.24,12.42,-2.91
19.19,13.43,-1.74,16.23,12.42,-2.91
19.19,13.42,-1.75,16.21,12.42,-2.91
19.2,13.39,-1.74,16.21,12.42,-2.91
19.2,13.35,-1.74,16.21,12.42,-2.91
19.2,13.3,-1.75,16.21,12.42,-2.91
19.2,13.27,-1.74,16.2,12.42,-2.91
19.2,13.22,-1.71,16.2,12.42,-2.91
19.2,13.19,-1.73,16.2,12.42,-2.91
19.21,13.14,-1.73,16.2,12.42,-2.92
19.2,13.13,-1.73,16.21,12.42,-2.92
19.21,13.09,-1.7,16.21,12.44,-2.92
19.21,13.06,-1.71,16.23,12.44,-2.94
19.21,13.04,-1.71,16.24,12.44,-2.94
19.23,13,-1.7,16.26,12.42,-2.95
19.23,13,-1.71,16.26,12.44,-2.95
19.23,12.99,-1.71,16.26,12.44,-2.95
19.23,12.97,-1.7,16.26,12.44,-2.97
19.23,12.96,-1.71,16.27,12.44,-2.97
19.23,12.96,-1.73,16.27,12.44,-2.98
19.23,12.94,-1.73,16.29,12.44,-2.98
19.21,12.94,-1.71,16.29,12.44,-2.98
19.2,12.94,-1.73,16.29,12.44,-2.98
19.2,12.94,-1.73,16.3,12.44,-2.99
19.19,12.94,-1.73,16.3,12.44,-2.99
19.19,12.94,-1.73,16.3,12.45,-2.99
19.17,12.94,-1.73,16.3,12.45,-2.99
19.16,12.94,-1.71,16.32,12.44,-2.99
19.16,12.94,-1.71,16.33,12.44,-2.99
19.14,12.96,-1.7,16.34,12.45,-3.01
19.14,12.96,-1.7,16.36,12.44,-3.01
19.14,12.96,-1.71,16.37,12.44,-3.01
19.13,12.96,-1.71,16.39,12.44,-3.01
19.13,12.97,-1.71,16.4,12.44,-3.01
19.11,12.99,-1.73,16.42,12.44,-3.01
19.11,13,-1.74,16.43,12.44,-3.01
19.1,13.03,-1.75,16.45,12.42,-3.01
19.08,13.04,-1.77,16.46,12.42,-3.01
19.07,13.06,-1.78,16.46,12.42,-3.02
19.06,13.07,-1.78,16.47,12.42,-3.02
19.04,13.1,-1.78,16.47,12.42,-3.02
19.04,13.12,-1.8,16.47,12.42,-3.04
19.04,13.13,-1.8,16.49,12.42,-3.05
19.06,13.14,-1.78,16.49,12.42,-3.05
19.07,13.16,-1.78,16.5,12.42,-3.05
19.08,13.19,-1.78,16.5,12.42,-3.07
19.1,13.2,-1.77,16.5,12.42,-3.08
19.14,13.22,-1.77,16.5,12.42,-3.09
19.17,13.23,-1.75,16.5,12.42,-3.09
19.2,13.24,-1.75,16.52,12.42,-3.09
19.21,13.26,-1.75,16.52,12.42,-3.09
19.24,13.29,-1.75,16.53,12.42,-3.11
19.26,13.3,-1.74,16.53,12.42,-3.11
19.27,13.32,-1.74,16.55,12.44,-3.09
19.27,13.35,-1.73,16.56,12.44,-3.09
19.27,13.35,-1.73,16.58,12.45,-3.09
19.27,13.37,-1.73,16.59,12.45,-3.09
19.27,13.39,-1.73,16.62,12.45,-3.09
19.27,13.4,-1.73,16.65,12.47,-3.09
19.27,13.4,-1.73,16.68,12.48,-3.08
19.29,13.42,-1.73,16.69,12.5,-3.09
19.29,13.43,-1.71,16.71,12.51,-3.08
19.29,13.45,-1.71,16.73,12.51,-3.09
19.29,13.48,-1.71,16.76,12.52,-3.09
19.3,13.48,-1.7,16.78,12.55,-3.08
19.3,13.5,-1.7,16.79,12.57,-3.11
19.31,13.5,-1.7,16.82,12.57,-3.09
19.31,13.52,-1.71,16.85,12.58,-3.09
19.31,13.53,-1.71,16.85,12.6,-3.09
19.31,13.56,-1.7,16.88,12.61,-3.09
19.33,13.56,-1.71,16.89,12.62,-3.11
19.31,13.59,-1.7,16.92,12.64,-3.11
19.33,13.59,-1.71,16.95,12.64,-3.11
19.33,13.61,-1.71,16.96,12.67,-3.11
19.33,13.61,-1.73,16.98,12.67,-3.11
19.34,13.62,-1.73,17.01,12.67,-3.12
19.34,13.63,-1.73,17.04,12.67,-3.11
19.34,13.65,-1.73,17.07,12.68,-3.11
19.34,13.66,-1.73,17.07,12.7,-3.12
19.33,13.68,-1.74,17.09,12.7,-3.11
19.34,13.69,-1.74,17.12,12.68,-3.11
19.34,13.69,-1.75,17.15,12.7,-3.11
19.34,13.72,-1.75,17.17,12.71,-3.11
19.36,13.75,-1.77,17.2,12.71,-3.11
19.36,13.76,-1.75,17.22,12.7,-3.11
19.36,13.78,-1.77,17.25,12.7,-3.11
19.36,13.81,-1.78,17.28,12.7,-3.11
19.37,13.82,-1.78,17.3,12.7,-3.11
19.39,13.84,-1.78,17.33,12.7,-3.11
19.39,13.86,-1.78,17.34,12.7,-3.11
19.4,13.88,-1.77,17.37,12.7,-3.11
19.42,13.91,-1.75,17.38,12.68,-3.11
19.42,13.92,-1.77,17.4,12.67,-3.11
19.43,13.95,-1.75,17.43,12.65,-3.11
19.44,13.97,-1.77,17.43,12.65,-3.12
19.46,13.98,-1.75,17.44,12.65,-3.11
19.47,13.98,-1.74,17.44,12.65,-3.11
19.47,13.99,-1.74,17.45,12.64,-3.11
19.47,14.01,-1.73,17.48,12.64,-3.11
19.47,14.02,-1.71,17.48,12.64,-3.11
19.47,14.04,-1.7,17.5,12.64,-3.11
19.49,14.04,-1.7,17.51,12.64,-3.09
19.49,14.04,-1.7,17.53,12.65,-3.09
19.49,14.05,-1.71,17.56,12.65,-3.09
19.49,14.05,-1.71,17.56,12.67,-3.09
19.49,14.05,-1.71,17.58,12.67,-3.09
19.47,14.07,-1.73,17.6,12.67,-3.09
19.47,14.07,-1.74,17.63,12.67,-3.09
19.46,14.07,-1.74,17.63,12.7,-3.09
19.44,14.08,-1.75,17.66,12.7,-3.09
19.43,14.08,-1.75,17.67,12.7,-3.09
19.42,14.08,-1.75,17.7,12.7,-3.08
19.42,14.08,-1.75,17.71,12.71,-3.09
19.42,14.08,-1.74,17.73,12.71,-3.09
19.42,14.08,-1.74,17.74,12.73,-3.08
19.42,14.08,-1.74,17.77,12.73,-3.08
19.43,14.08,-1.73,17.77,12.74,-3.08
19.44,14.08,-1.73,17.79,12.75,-3.08
19.46,14.07,-1.73,17.8,12.75,-3.08
19.46,14.07,-1.74,17.82,12.75,-3.09
19.46,14.07,-1.74,17.83,12.77,-3.08
19.47,14.05,-1.74,17.83,12.78,-3.08
19.46,14.04,-1.73,17.84,12.78,-3.08
19.44,14.04,-1.73,17.86,12.78,-3.08
19.43,14.02,-1.73,17.87,12.78,-3.08
19.4,14.01,-1.73,17.89,12.8,-3.09
19.39,13.99,-1.73,17.9,12.81,-3.09
19.37,13.98,-1.71,17.92,12.81,-3.11
19.36,13.97,-1.71,17.93,12.83,-3.11
19.34,13.95,-1.7,17.95,12.83,-3.11
19.33,13.94,-1.7,17.96,12.86,-3.12
19.33,13.92,-1.68,17.96,12.87,-3.14
19.31,13.91,-1.67,17.99,12.87,-3.15
19.3,13.91,-1.67,18,12.9,-3.15
19.29,13.89,-1.64,18.02,12.91,-3.17
19.29,13.88,-1.65,18.03,12.93,-3.18
19.27,13.88,-1.65,18.05,12.94,-3.17
19.27,13.86,-1.65,18.06,12.94,-3.17
19.27,13.85,-1.65,18.07,12.96,-3.17
19.27,13.85,-1.67,18.07,12.96,-3.14
19.26,13.85,-1.68,18.09,12.96,-3.12
19.26,13.84,-1.7,18.09,12.94,-3.11
19.26,13.82,-1.71,18.09,12.93,-3.09
19.23,13.84,-1.73,18.09,12.9,-3.08
19.21,13.84,-1.73,18.1,12.86,-3.05
19.2,13.84,-1.73,18.1,12.81,-3.04
19.19,13.84,-1.73,18.1,12.77,-3.04
19.19,13.84,-1.73,18.1,12.74,-3.05
19.16,13.85,-1.71,18.09,12.7,-3.05
19.14,13.86,-1.73,18.09,12.67,-3.07
19.13,13.88,-1.73,18.09,12.62,-3.07
19.11,13.89,-1.71,18.06,12.61,-3.08
19.11,13.91,-1.73,18.03,12.61,-3.08
19.11,13.92,-1.71,18.02,12.58,-3.09
19.11,13.92,-1.71,17.99,12.58,-3.11
19.11,13.95,-1.71,17.96,12.57,-3.11
19.1,13.95,-1.71,17.92,12.58,-3.12
19.1,13.95,-1.71,17.9,12.58,-3.11
19.1,13.98,-1.73,17.87,12.6,-3.11
19.08,13.99,-1.73,17.86,12.6,-3.09
19.07,13.99,-1.73,17.84,12.6,-3.09
19.07,13.98,-1.74,17.83,12.6,-3.09
19.06,13.98,-1.73,17.83,12.6,-3.08
19.06,13.98,-1.74,17.82,12.58,-3.08
19.04,13.98,-1.74,17.8,12.6,-3.08
19.04,13.98,-1.74,17.77,12.6,-3.07
19.04,13.98,-1.74,17.76,12.6,-3.07
19.04,13.97,-1.74,17.74,12.58,-3.08
19.04,13.98,-1.75,17.71,12.58,-3.08
19.04,13.97,-1.75,17.67,12.58,-3.07
19.04,13.95,-1.75,17.64,12.57,-3.07
19.06,13.94,-1.75,17.6,12.55,-3.07
19.06,13.94,-1.77,17.57,12.54,-3.05
19.07,13.92,-1.77,17.53,12.55,-3.04
19.07,13.91,-1.77,17.48,12.52,-3.05
19.07,13.92,-1.77,17.45,12.51,-3.05
19.07,13.91,-1.77,17.41,12.5,-3.04
19.07,13.89,-1.77,17.37,12.51,-3.04
19.07,13.88,-1.77,17.34,12.5,-3.04
19.07,13.86,-1.77,17.31,12.48,-3.04
19.06,13.85,-1.78,17.27,12.47,-3.04
19.06,13.84,-1.78,17.24,12.47,-3.04
19.04,13.84,-1.78,17.2,12.47,-3.04
19.03,13.84,-1.78,17.18,12.45,-3.04
19.01,13.82,-1.8,17.15,12.44,-3.04
19,13.81,-1.8,17.12,12.44,-3.02
18.98,13.81,-1.81,17.09,12.42,-3.02
18.98,13.79,-1.81,17.07,12.42,-3.02
18.97,13.79,-1.81,17.05,12.39,-3.01
18.95,13.79,-1.83,17.04,12.39,-3.02
18.94,13.79,-1.83,17.02,12.38,-3.02
18.94,13.79,-1.83,16.99,12.38,-3.01
18.93,13.79,-1.83,16.99,12.35,-3.01
18.93,13.79,-1.83,16.98,12.34,-3.02
18.93,13.78,-1.83,16.95,12.34,-3.02
18.91,13.79,-1.84,16.92,12.32,-3.02
18.91,13.78,-1.84,16.89,12.32,-3.02
18.91,13.78,-1.85,16.88,12.31,-3.02
18.93,13.78,-1.85,16.85,12.29,-3.04
18.93,13.76,-1.85,16.82,12.29,-3.04
18.93,13.76,-1.85,16.81,12.26,-3.04
18.93,13.76,-1.85,16.76,12.26,-3.04
18.94,13.75,-1.85,16.73,12.26,-3.05
18.94,13.76,-1.85,16.71,12.25,-3.05
18.94,13.75,-1.85,16.69,12.25,-3.05
18.94,13.75,-1.85,16.66,12.25,-3.05
18.94,13.74,-1.87,16.63,12.24,-3.05
18.94,13.74,-1.85,16.6,12.25,-3.05
18.94,13.74,-1.87,16.58,12.22,-3.05
18.94,13.72,-1.87,16.55,12.22,-3.04
18.94,13.72,-1.87,16.53,12.21,-3.04
18.94,13.72,-1.87,16.49,12.19,-3.04
18.94,13.72,-1.87,16.47,12.18,-3.02
18.94,13.71,-1.87,16.45,12.16,-3.01
18.94,13.71,-1.88,16.42,12.13,-3.01
18.94,13.71,-1.88,16.37,12.12,-3.01
18.94,13.71,-1.88,16.36,12.09,-3.01
18.95,13.69,-1.88,16.32,12.08,-2.99
18.95,13.68,-1.88,16.29,12.05,-2.99
18.97,13.68,-1.88,16.26,12.03,-2.99
18.97,13.68,-1.87,16.2,12.05,-3.01
18.97,13.68,-1.88,16.17,12.02,-3.01
18.97,13.68,-1.88,16.13,12.02,-3.01
18.97,13.68,-1.88,16.1,12.02,-3.01
18.97,13.68,-1.88,16.06,12.02,-3.01
18.98,13.68,-1.88,16.01,12.02,-3.01
18.98,13.66,-1.88,15.97,12.02,-3.02
18.97,13.68,-1.88,15.93,12.03,-3.02
18.97,13.66,-1.88,15.88,12.05,-3.04
18.97,13.66,-1.88,15.84,12.05,-3.05
18.97,13.66,-1.9,15.8,12.06,-3.07
18.97,13.66,-1.9,15.77,12.08,-3.08
18.95,13.66,-1.9,15.74,12.08,-3.08
18.95,13.65,-1.9,15.7,12.09,-3.09
18.94,13.66,-1.91,15.67,12.09,-3.09
18.94,13.65,-1.91,15.64,12.09,-3.11
18.94,13.65,-1.9,15.6,12.09,-3.09
18.93,13.65,-1.9,15.55,12.09,-3.08
18.93,13.65,-1.91,15.51,12.08,-3.05
18.93,13.65,-1.91,15.47,12.06,-3.04
18.93,13.63,-1.91,15.42,12.03,-3.04
18.91,13.63,-1.91,15.39,12.01,-3.01
18.91,13.63,-1.9,15.35,11.99,-2.99
18.91,13.63,-1.9,15.32,11.95,-2.99
18.9,13.63,-1.9,15.29,11.93,-2.99
18.9,13.63,-1.9,15.26,11.9,-2.98
18.9,13.63,-1.9,15.25,11.86,-2.98
18.88,13.63,-1.9,15.22,11.85,-2.98
18.87,13.63,-1.9,15.21,11.8,-2.98
18.87,13.63,-1.9,15.16,11.79,-2.98
18.85,13.63,-1.9,15.13,11.79,-2.97
18.85,13.63,-1.9,15.1,11.76,-2.95
18.85,13.63,-1.9,15.08,11.76,-2.95
18.84,13.62,-1.9,15.06,11.75,-2.94
18.84,13.62,-1.9,15.03,11.76,-2.94
18.84,13.62,-1.9,15.02,11.76,-2.94
18.82,13.62,-1.9,15,11.76,-2.92
18.82,13.62,-1.9,15,11.76,-2.92
18.81,13.61,-1.9,14.99,11.77,-2.92
18.81,13.61,-1.9,14.99,11.79,-2.92
18.8,13.61,-1.9,14.99,11.8,-2.92
18.78,13.61,-1.9,14.99,11.82,-2.92
18.78,13.59,-1.9,14.98,11.85,-2.94
18.78,13.61,-1.9,14.98,11.86,-2.94
18.78,13.59,-1.9,14.98,11.88,-2.92
18.77,13.59,-1.9,14.96,11.89,-2.94
18.77,13.58,-1.9,14.96,11.9,-2.94
18.75,13.59,-1.9,14.95,11.93,-2.94
18.74,13.58,-1.9,14.96,11.96,-2.94
18.74,13.58,-1.9,14.96,11.98,-2.94
18.72,13.56,-1.9,14.96,12.01,-2.95
18.71,13.56,-1.9,14.96,12.03,-2.95
18.71,13.56,-1.9,14.96,12.05,-2.95
18.69,13.56,-1.9,14.98,12.06,-2.97
18.69,13.55,-1.9,14.99,12.09,-2.98
18.68,13.55,-1.91,14.99,12.12,-2.98
18.68,13.55,-1.9,15,12.15,-2.99
18.68,13.55,-1.91,15,12.16,-2.99
18.68,13.53,-1.9,15.02,12.18,-2.99
18.68,13.53,-1.9,15.02,12.19,-3.01
18.67,13.53,-1.91,15.03,12.22,-2.99
18.67,13.53,-1.91,15.03,12.24,-2.99
18.67,13.53,-1.91,15.05,12.25,-2.99
18.67,13.53,-1.91,15.06,12.26,-2.99
18.67,13.53,-1.91,15.06,12.29,-2.98
18.67,13.53,-1.91,15.08,12.29,-2.97
18.67,13.53,-1.93,15.09,12.31,-2.97
18.67,13.53,-1.93,15.09,12.32,-2.97
18.65,13.53,-1.94,15.1,12.34,-2.97
18.65,13.53,-1.93,15.1,12.35,-2.95
18.65,13.53,-1.93,15.13,12.35,-2.97
18.64,13.53,-1.94,15.13,12.35,-2.97
18.64,13.53,-1.94,15.15,12.37,-2.95
18.64,13.53,-1.94,15.15,12.38,-2.95
18.64,13.53,-1.94,15.16,12.38,-2.95
18.64,13.53,-1.94,15.19,12.39,-2.95
18.64,13.53,-1.96,15.19,12.41,-2.95
18.62,13.53,-1.96,15.21,12.44,-2.95
18.62,13.55,-1.96,15.22,12.44,-2.94
18.62,13.55,-1.94,15.23,12.47,-2.95
18.62,13.55,-1.94,15.26,12.48,-2.94
18.62,13.55,-1.94,15.28,12.51,-2.94
18.62,13.55,-1.94,15.29,12.52,-2.95
18.61,13.56,-1.94,15.32,12.55,-2.95
18.61,13.55,-1.94,15.35,12.57,-2.95
18.61,13.56,-1.96,15.36,12.6,-2.95
18.59,13.56,-1.96,15.38,12.62,-2.95
18.59,13.56,-1.96,15.41,12.64,-2.97
18.58,13.56,-1.96,15.44,12.67,-2.97
18.57,13.58,-1.96,15.45,12.7,-2.97
18.57,13.56,-1.96,15.47,12.73,-2.97
18.55,13.56,-1.96,15.48,12.74,-2.97
18.55,13.56,-1.94,15.51,12.75,-2.98
18.54,13.56,-1.94,15.52,12.78,-2.97
18.52,13.56,-1.96,15.52,12.81,-2.98
18.52,13.56,-1.94,15.55,12.84,-2.97
18.52,13.56,-1.96,15.57,12.86,-2.98
18.52,13.56,-1.96,15.58,12.88,-2.98
18.51,13.56,-1.94,15.6,12.9,-2.98
18.51,13.56,-1.94,15.61,12.93,-2.98
18.49,13.56,-1.94,15.62,12.94,-2.98
18.49,13.55,-1.94,15.64,12.97,-2.98
18.48,13.55,-1.94,15.67,12.99,-2.98
18.46,13.55,-1.94,15.67,13.01,-2.99
18.45,13.55,-1.94,15.68,13.03,-2.99
18.44,13.56,-1.94,15.7,13.03,-2.98
18.44,13.55,-1.94,15.71,13.04,-2.99
18.42,13.55,-1.94,15.72,13.07,-2.99
18.42,13.56,-1.94,15.74,13.09,-2.98
18.41,13.56,-1.94,15.74,13.1,-2.99
18.41,13.55,-1.94,15.77,13.1,-2.99
18.39,13.55,-1.94,15.78,13.12,-3.01
18.39,13.55,-1.94,15.8,13.13,-2.99
18.39,13.55,-1.94,15.81,13.14,-2.99
18.38,13.55,-1.94,15.84,13.14,-3.01
18.38,13.53,-1.94,15.85,13.14,-3.01
18.36,13.53,-1.94,15.87,13.17,-3.01
18.36,13.53,-1.94,15.88,13.17,-3.01
18.36,13.53,-1.94,15.9,13.17,-3.01
18.35,13.53,-1.94,15.93,13.17,-3.01
18.33,13.53,-1.94,15.96,13.16,-3.01
18.33,13.53,-1.94,15.97,13.17,-2.99
18.33,13.53,-1.94,15.98,13.17,-3.01
18.32,13.53,-1.94,16,13.16,-3.01
18.31,13.55,-1.94,16.01,13.14,-3.01
18.31,13.53,-1.94,16.03,13.14,-3.01
18.29,13.55,-1.94,16.06,13.13,-2.99
18.29,13.53,-1.94,16.07,13.12,-2.99
18.28,13.53,-1.94,16.1,13.12,-2.99
18.28,13.53,-1.94,16.11,13.1,-3.01
18.26,13.53,-1.94,16.13,13.09,-2.99
18.26,13.53,-1.94,16.16,13.06,-3.01
18.26,13.53,-1.94,16.19,13.04,-3.01
18.25,13.53,-1.93,16.2,13.03,-3.01
18.25,13.52,-1.94,16.21,13.03,-2.99
18.26,13.52,-1.94,16.23,13.01,-2.99
18.26,13.5,-1.93,16.27,12.99,-2.99
18.26,13.49,-1.93,16.29,12.99,-2.99
18.26,13.49,-1.93,16.3,12.97,-2.99
18.26,13.48,-1.91,16.33,12.94,-2.98
18.28,13.46,-1.93,16.36,12.94,-2.98
18.28,13.46,-1.91,16.39,12.91,-2.97
18.28,13.46,-1.91,16.39,12.91,-2.97
18.28,13.45,-1.91,16.42,12.9,-2.97
18.28,13.45,-1.91,16.43,12.9,-2.97
18.28,13.43,-1.91,16.45,12.88,-2.97
18.28,13.42,-1.91,16.46,12.87,-2.95
18.26,13.42,-1.91,16.47,12.86,-2.95
18.26,13.4,-1.9,16.49,12.84,-2.95
18.28,13.39,-1.9,16.5,12.83,-2.95
18.28,13.37,-1.88,16.52,12.81,-2.94
18.28,13.37,-1.9,16.53,12.81,-2.94
18.29,13.37,-1.88,16.55,12.78,-2.94
18.31,13.36,-1.88,16.56,12.77,-2.94
18.31,13.36,-1.87,16.56,12.75,-2.92
18.32,13.35,-1.87,16.59,12.74,-2.92
18.33,13.35,-1.87,16.59,12.74,-2.92
18.33,13.35,-1.87,16.6,12.71,-2.92
18.35,13.35,-1.87,16.62,12.7,-2.92
18.36,13.33,-1.85,16.62,12.7,-2.94
18.36,13.33,-1.85,16.63,12.68,-2.94
18.36,13.33,-1.85,16.65,12.68,-2.92
18.36,13.33,-1.85,16.66,12.67,-2.92
18.38,13.32,-1.85,16.68,12.67,-2.92
18.38,13.33,-1.85,16.69,12.65,-2.92
18.38,13.33,-1.85,16.71,12.65,-2.92
18.38,13.32,-1.85,16.72,12.65,-2.92
18.38,13.32,-1.85,16.75,12.64,-2.92
18.39,13.33,-1.87,16.78,12.64,-2.94
18.39,13.33,-1.85,16.78,12.64,-2.94
18.41,13.32,-1.85,16.81,12.64,-2.92
18.41,13.32,-1.85,16.83,12.64,-2.92
18.41,13.33,-1.87,16.85,12.64,-2.92
18.41,13.33,-1.87,16.88,12.64,-2.94
18.42,13.33,-1.87,16.89,12.64,-2.95
18.42,13.33,-1.85,16.91,12.64,-2.94
18.42,13.33,-1.85,16.94,12.65,-2.94
18.42,13.33,-1.87,16.95,12.65,-2.95
18.42,13.33,-1.85,16.96,12.64,-2.95
18.42,13.33,-1.87,16.98,12.67,-2.95
18.44,13.32,-1.87,17.01,12.65,-2.95
18.44,13.32,-1.87,17.02,12.65,-2.97
18.44,13.32,-1.87,17.04,12.65,-2.98
18.45,13.32,-1.87,17.04,12.65,-2.97
18.45,13.32,-1.85,17.05,12.65,-2.98
18.46,13.32,-1.85,17.07,12.64,-2.98
18.46,13.32,-1.87,17.07,12.64,-2.98
18.46,13.33,-1.85,17.07,12.64,-2.98
18.48,13.32,-1.85,17.08,12.64,-2.98
18.48,13.33,-1.84,17.08,12.64,-2.97
18.48,13.35,-1.84,17.08,12.62,-2.97
18.48,13.33,-1.83,17.09,12.62,-2.98
18.48,13.35,-1.83,17.09,12.61,-2.98
18.49,13.35,-1.83,17.09,12.61,-2.98
18.48,13.36,-1.81,17.11,12.6,-2.98
18.49,13.36,-1.81,17.11,12.58,-2.99
18.48,13.36,-1.81,17.09,12.57,-2.98
18.48,13.37,-1.81,17.09,12.57,-2.98
18.48,13.37,-1.8,17.09,12.55,-2.98
18.46,13.39,-1.8,17.09,12.54,-2.99
18.45,13.4,-1.8,17.08,12.54,-2.99
18.45,13.4,-1.8,17.08,12.54,-2.98
18.44,13.4,-1.78,17.07,12.54,-2.99
18.44,13.42,-1.8,17.07,12.54,-2.99
18.44,13.42,-1.8,17.05,12.55,-3.01
18.44,13.43,-1.8,17.04,12.55,-3.01
18.44,13.43,-1.78,17.04,12.55,-3.01
18.45,13.45,-1.78,17.02,12.57,-3.01
18.46,13.46,-1.78,17.01,12.58,-3.01
18.46,13.48,-1.77,16.99,12.58,-3.02
18.48,13.49,-1.77,16.99,12.58,-3.02
18.48,13.49,-1.77,16.99,12.58,-3.01
18.49,13.49,-1.77,16.99,12.58,-3.01
18.51,13.5,-1.77,16.99,12.58,-3.02
18.52,13.52,-1.77,17.01,12.58,-3.02
18.52,13.53,-1.75,17.01,12.58,-3.01
18.54,13.53,-1.75,17.02,12.57,-3.01
18.55,13.55,-1.75,17.02,12.58,-3.01
18.55,13.56,-1.77,17.02,12.57,-2.99
18.55,13.58,-1.77,17.04,12.58,-2.99
18.57,13.58,-1.77,17.04,12.57,-2.99
18.58,13.58,-1.75,17.04,12.57,-2.99
18.58,13.59,-1.75,17.04,12.58,-2.99
18.59,13.61,-1.75,17.04,12.57,-2.98
18.61,13.62,-1.74,17.04,12.57,-2.98
18.62,13.62,-1.75,17.02,12.57,-2.98
18.64,13.63,-1.74,17.01,12.57,-2.98
18.64,13.65,-1.74,17.01,12.55,-2.98
18.65,13.66,-1.73,16.99,12.54,-2.98
18.67,13.66,-1.73,16.98,12.54,-2.98
18.68,13.68,-1.73,16.96,12.52,-2.98
18.68,13.69,-1.73,16.95,12.52,-2.98
18.69,13.69,-1.71,16.94,12.51,-2.97
18.71,13.71,-1.71,16.92,12.5,-2.97
18.72,13.72,-1.71,16.91,12.5,-2.98
18.72,13.72,-1.73,16.89,12.5,-2.97
18.74,13.74,-1.73,16.88,12.47,-2.97
18.74,13.74,-1.73,16.86,12.47,-2.95
18.75,13.75,-1.71,16.86,12.45,-2.95
18.75,13.75,-1.73,16.85,12.45,-2.97
