17.57,13.94,-2.06,14.15,11.54,-2.99
17.57,13.95,-2.06,14.15,11.53,-2.99
17.57,13.95,-2.06,14.15,11.51,-2.99
17.57,13.97,-2.06,14.17,11.49,-2.99
17.57,13.97,-2.06,14.15,11.49,-2.99
17.56,13.98,-2.06,14.14,11.49,-2.99
17.56,13.98,-2.06,14.14,11.47,-2.99
17.56,13.99,-2.06,14.14,11.47,-2.99
17.54,14.01,-2.06,14.14,11.46,-2.99
17.56,14.01,-2.04,14.14,11.46,-2.99
17.54,14.01,-2.06,14.12,11.46,-2.99
17.54,14.02,-2.06,14.12,11.46,-2.99
17.54,14.02,-2.06,14.12,11.44,-2.99
17.54,14.04,-2.06,14.11,11.44,-2.99
17.54,14.02,-2.06,14.11,11.44,-2.99
17.54,14.04,-2.06,14.11,11.44,-2.99
17.56,14.04,-2.06,14.1,11.44,-2.99
17.56,14.04,-2.06,14.1,11.44,-2.99
17.56,14.04,-2.06,14.08,11.43,-2.99
17.56,14.04,-2.07,14.08,11.43,-2.98
17.56,14.04,-2.07,14.07,11.41,-2.98
17.56,14.04,-2.07,14.07,11.41,-2.98
17.56,14.04,-2.07,14.05,11.4,-2.98
17.56,14.05,-2.07,14.04,11.41,-2.98
17.57,14.05,-2.07,14.02,11.41,-2.98
17.57,14.05,-2.07,14.01,11.4,-2.98
17.58,14.05,-2.07,14.01,11.4,-2.98
17.58,14.05,-2.06,13.99,11.4,-2.98
17.6,14.05,-2.06,13.98,11.41,-2.97
17.6,14.05,-2.06,13.98,11.41,-2.98
17.6,14.05,-2.06,13.97,11.41,-2.97
17.6,14.05,-2.06,13.97,11.4,-2.98
17.61,14.04,-2.06,13.97,11.41,-2.97
17.6,14.04,-2.06,13.95,11.41,-2.97
17.6,14.04,-2.04,13.94,11.41,-2.97
17.58,14.04,-2.06,13.94,11.41,-2.97
17.58,14.02,-2.04,13.94,11.41,-2.97
17.58,14.02,-2.06,13.92,11.41,-2.97
17.57,14.02,-2.06,13.92,11.41,-2.97
17.57,14.02,-2.06,13.92,11.4,-2.97
17.58,14.02,-2.04,13.91,11.4,-2.97
17.58,14.01,-2.04,13.91,11.4,-2.97
17.58,14.01,-2.04,13.89,11.4,-2.95
17.58,14.01,-2.04,13.89,11.39,-2.97
17.58,14.01,-2.04,13.89,11.37,-2.97
17.58,13.99,-2.06,13.89,11.37,-2.97
17.6,13.99,-2.06,13.89,11.36,-2.97
17.61,13.99,-2.04,13.89,11.34,-2.97
17.61,13.99,-2.06,13.91,11.33,-2.97
17.63,13.98,-2.04,13.91,11.31,-2.95
17.63,13.97,-2.06,13.91,11.31,-2.97
17.64,13.97,-2.04,13.91,11.3,-2.97
17.64,13.97,-2.04,13.91,11.28,-2.97
17.66,13.97,-2.06,13.91,11.26,-2.95
17.66,13.97,-2.06,13.91,11.24,-2.95
17.69,13.97,-2.06,13.91,11.23,-2.95
17.69,13.97,-2.06,13.91,11.21,-2.95
17.7,13.95,-2.06,13.91,11.18,-2.95
17.7,13.97,-2.06,13.91,11.17,-2.95
17.7,13.97,-2.06,13.91,11.15,-2.95
17.71,13.95,-2.06,13.91,11.14,-2.95
17.71,13.94,-2.06,13.91,11.13,-2.94
17.73,13.95,-2.06,13.92,11.1,-2.94
17.74,13.94,-2.06,13.92,11.07,-2.94
17.74,13.94,-2.06,13.91,11.07,-2.94
17.76,13.92,-2.07,13.91,11.04,-2.94
17.76,13.92,-2.07,13.91,11.02,-2.94
17.76,13.92,-2.06,13.92,11,-2.92
17.76,13.91,-2.06,13.91,11,-2.92
17.76,13.91,-2.07,13.91,10.98,-2.92
17.76,13.91,-2.07,13.91,10.95,-2.91
17.76,13.91,-2.06,13.91,10.94,-2.91
17.76,13.91,-2.06,13.91,10.92,-2.91
17.76,13.89,-2.06,13.89,10.91,-2.91
17.76,13.89,-2.07,13.88,10.89,-2.91
17.76,13.89,-2.06,13.88,10.88,-2.91
17.76,13.89,-2.07,13.86,10.87,-2.89
17.76,13.89,-2.06,13.85,10.87,-2.91
17.76,13.89,-2.06,13.85,10.85,-2.89
17.74,13.89,-2.06,13.82,10.84,-2.89
17.74,13.88,-2.06,13.82,10.82,-2.89
17.74,13.88,-2.06,13.81,10.81,-2.89
17.74,13.88,-2.07,13.78,10.81,-2.89
17.74,13.88,-2.06,13.78,10.79,-2.89
17.73,13.88,-2.07,13.76,10.79,-2.89
17.73,13.88,-2.06,13.76,10.78,-2.88
17.73,13.88,-2.06,13.75,10.78,-2.88
17.73,13.88,-2.06,13.74,10.78,-2.88
17.73,13.88,-2.06,13.72,10.77,-2.88
17.71,13.89,-2.06,13.72,10.77,-2.88
17.71,13.88,-2.06,13.72,10.75,-2.88
17.71,13.88,-2.06,13.72,10.77,-2.88
17.71,13.88,-2.06,13.72,10.75,-2.88
17.71,13.88,-2.06,13.72,10.75,-2.88
17.7,13.88,-2.06,13.72,10.75,-2.88
17.7,13.88,-2.06,13.74,10.75,-2.88
17.7,13.88,-2.06,13.74,10.75,-2.89
17.69,13.88,-2.04,13.75,10.75,-2.89
17.67,13.88,-2.04,13.75,10.75,-2.88
17.67,13.88,-2.04,13.76,10.75,-2.88
17.67,13.88,-2.04,13.76,10.75,-2.88
17.66,13.88,-2.04,13.78,10.75,-2.88
17.64,13.88,-2.03,13.79,10.77,-2.88
17.64,13.86,-2.04,13.79,10.75,-2.88
17.64,13.86,-2.04,13.81,10.77,-2.88
17.64,13.86,-2.04,13.81,10.78,-2.88
17.63,13.86,-2.04,13.81,10.78,-2.88
17.63,13.86,-2.04,13.82,10.78,-2.88
17.63,13.86,-2.04,13.84,10.78,-2.88
17.63,13.86,-2.04,13.84,10.79,-2.88
17.61,13.86,-2.04,13.84,10.79,-2.88
17.61,13.86,-2.04,13.84,10.81,-2.88
17.61,13.86,-2.04,13.85,10.81,-2.88
17.61,13.86,-2.04,13.85,10.82,-2.88
17.61,13.86,-2.04,13.85,10.84,-2.88
17.61,13.86,-2.04,13.85,10.84,-2.88
17.63,13.88,-2.04,13.85,10.85,-2.88
17.63,13.88,-2.04,13.86,10.85,-2.88
17.63,13.88,-2.04,13.85,10.87,-2.88
17.64,13.88,-2.03,13.85,10.87,-2.88
17.64,13.89,-2.04,13.85,10.88,-2.88
17.64,13.89,-2.03,13.84,10.88,-2.88
17.64,13.89,-2.03,13.84,10.89,-2.88
17.64,13.89,-2.03,13.84,10.91,-2.88
17.64,13.91,-2.03,13.82,10.91,-2.88
17.64,13.91,-2.03,13.82,10.91,-2.88
17.63,13.91,-2.03,13.82,10.91,-2.89
17.63,13.91,-2.03,13.82,10.92,-2.89
17.61,13.92,-2.03,13.82,10.92,-2.89
17.6,13.92,-2.03,13.82,10.92,-2.88
17.6,13.92,-2.03,13.82,10.92,-2.89
17.58,13.92,-2.03,13.82,10.94,-2.89
17.58,13.92,-2.03,13.82,10.94,-2.89
17.57,13.94,-2.03,13.82,10.94,-2.89
17.57,13.94,-2.03,13.82,10.92,-2.89
17.57,13.94,-2.03,13.82,10.92,-2.89
17.56,13.94,-2.03,13.81,10.92,-2.89
17.56,13.95,-2.03,13.81,10.92,-2.89
17.56,13.95,-2.01,13.81,10.92,-2.89
17.56,13.95,-2.03,13.81,10.91,-2.89
17.56,13.95,-2.03,13.81,10.91,-2.89
17.56,13.95,-2.03,13.79,10.91,-2.89
17.56,13.95,-2.03,13.79,10.91,-2.89
17.56,13.97,-2.03,13.79,10.89,-2.89
17.56,13.97,-2.03,13.79,10.88,-2.89
17.56,13.95,-2.03,13.79,10.88,-2.89
17.56,13.95,-2.03,13.78,10.87,-2.88
17.54,13.95,-2.03,13.79,10.87,-2.88
17.54,13.95,-2.03,13.79,10.85,-2.88
17.54,13.95,-2.03,13.78,10.85,-2.88
17.54,13.95,-2.03,13.78,10.85,-2.88
17.54,13.94,-2.04,13.78,10.84,-2.88
17.54,13.94,-2.03,13.78,10.84,-2.88
17.53,13.94,-2.03,13.78,10.84,-2.88
17.53,13.94,-2.03,13.76,10.84,-2.88
17.51,13.94,-2.03,13.76,10.84,-2.88
17.51,13.94,-2.03,13.76,10.82,-2.88
17.51,13.92,-2.03,13.76,10.82,-2.88
17.5,13.92,-2.04,13.76,10.84,-2.88
17.5,13.92,-2.04,13.75,10.84,-2.88
17.5,13.92,-2.03,13.75,10.84,-2.88
17.5,13.92,-2.04,13.75,10.84,-2.88
17.5,13.92,-2.03,13.75,10.84,-2.88
17.48,13.92,-2.03,13.75,10.84,-2.88
17.48,13.92,-2.03,13.75,10.84,-2.88
17.47,13.92,-2.03,13.76,10.84,-2.88
17.47,13.92,-2.04,13.76,10.82,-2.88
17.45,13.92,-2.03,13.78,10.82,-2.88
17.44,13.91,-2.03,13.78,10.84,-2.88
17.44,13.91,-2.04,13.78,10.82,-2.86
17.43,13.91,-2.04,13.79,10.82,-2.86
17.41,13.92,-2.03,13.79,10.82,-2.86
17.4,13.92,-2.03,13.79,10.84,-2.86
17.38,13.92,-2.04,13.79,10.82,-2.86
17.38,13.92,-2.04,13.81,10.82,-2.86
17.37,13.92,-2.03,13.81,10.82,-2.86
17.35,13.92,-2.03,13.81,10.82,-2.86
17.35,13.92,-2.03,13.82,10.82,-2.86
17.34,13.92,-2.03,13.82,10.82,-2.86
17.33,13.94,-2.04,13.84,10.82,-2.86
17.31,13.92,-2.04,13.84,10.82,-2.86
17.3,13.94,-2.04,13.84,10.84,-2.86
17.28,13.94,-2.04,13.84,10.84,-2.86
17.28,13.94,-2.04,13.85,10.84,-2.86
17.27,13.94,-2.04,13.86,10.82,-2.86
17.24,13.95,-2.04,13.86,10.82,-2.86
17.24,13.95,-2.04,13.88,10.82,-2.86
17.22,13.95,-2.04,13.88,10.81,-2.86
17.21,13.95,-2.04,13.89,10.81,-2.86
17.2,13.97,-2.04,13.89,10.81,-2.86
17.18,13.95,-2.06,13.91,10.81,-2.86
17.17,13.97,-2.04,13.91,10.79,-2.86
17.15,13.97,-2.06,13.92,10.79,-2.86
17.14,13.97,-2.06,13.94,10.78,-2.86
17.12,13.97,-2.06,13.95,10.78,-2.88
17.11,13.97,-2.06,13.95,10.78,-2.88
17.08,13.97,-2.06,13.95,10.78,-2.88
17.07,13.97,-2.06,13.97,10.78,-2.88
17.05,13.97,-2.06,13.97,10.78,-2.88
17.04,13.97,-2.06,13.97,10.77,-2.88
17.02,13.95,-2.06,13.97,10.77,-2.88
17.01,13.95,-2.06,13.98,10.75,-2.86
16.98,13.95,-2.06,13.99,10.75,-2.86
16.96,13.94,-2.06,13.99,10.74,-2.86
16.95,13.94,-2.06,14.01,10.74,-2.85
16.94,13.94,-2.06,14.01,10.72,-2.85
16.94,13.94,-2.06,14.04,10.71,-2.84
16.91,13.94,-2.06,14.04,10.69,-2.84
16.91,13.92,-2.06,14.05,10.69,-2.82
16.89,13.92,-2.04,14.07,10.68,-2.82
16.86,13.92,-2.06,14.08,10.65,-2.82
16.85,13.91,-2.06,14.1,10.64,-2.81
16.83,13.91,-2.04,14.1,10.64,-2.79
16.82,13.91,-2.06,14.11,10.62,-2.79
16.79,13.91,-2.04,14.12,10.61,-2.78
16.78,13.91,-2.04,14.14,10.59,-2.79
16.76,13.91,-2.06,14.15,10.59,-2.78
16.73,13.91,-2.04,14.15,10.58,-2.78
16.72,13.91,-2.04,14.17,10.58,-2.78
16.71,13.89,-2.04,14.18,10.56,-2.78
16.68,13.89,-2.04,14.18,10.56,-2.78
16.66,13.89,-2.04,14.18,10.58,-2.78
16.65,13.89,-2.04,14.18,10.58,-2.78
16.63,13.89,-2.04,14.18,10.58,-2.78
16.62,13.89,-2.04,14.2,10.58,-2.78
16.62,13.89,-2.04,14.2,10.58,-2.78
16.6,13.91,-2.04,14.2,10.58,-2.78
16.59,13.91,-2.04,14.2,10.58,-2.78
16.59,13.91,-2.04,14.2,10.59,-2.78
16.58,13.91,-2.04,14.2,10.59,-2.78
16.58,13.91,-2.04,14.21,10.59,-2.79
16.55,13.91,-2.04,14.21,10.59,-2.79
16.55,13.91,-2.04,14.21,10.59,-2.79
16.53,13.91,-2.04,14.23,10.59,-2.79
16.52,13.91,-2.04,14.24,10.59,-2.79
16.49,13.92,-2.03,14.24,10.61,-2.79
16.49,13.92,-2.04,14.24,10.61,-2.79
16.47,13.94,-2.04,14.25,10.62,-2.79
16.47,13.94,-2.04,14.25,10.62,-2.81
16.46,13.94,-2.04,14.25,10.62,-2.81
16.46,13.94,-2.04,14.25,10.64,-2.81
16.46,13.94,-2.04,14.27,10.64,-2.81
16.46,13.94,-2.04,14.27,10.65,-2.82
16.45,13.94,-2.04,14.27,10.65,-2.82
16.45,13.94,-2.04,14.27,10.66,-2.82
16.43,13.95,-2.04,14.28,10.68,-2.84
16.43,13.95,-2.04,14.28,10.66,-2.82
16.42,13.95,-2.04,14.3,10.68,-2.84
16.4,13.97,-2.04,14.3,10.69,-2.84
16.39,13.97,-2.04,14.3,10.69,-2.84
16.39,13.97,-2.04,14.3,10.69,-2.84
16.37,13.97,-2.04,14.31,10.69,-2.84
16.37,13.97,-2.03,14.31,10.69,-2.84
16.37,13.97,-2.04,14.33,10.69,-2.84
16.36,13.97,-2.04,14.33,10.71,-2.84
16.34,13.98,-2.04,14.34,10.69,-2.84
16.33,13.98,-2.04,14.34,10.69,-2.84
16.33,13.98,-2.03,14.36,10.69,-2.85
16.3,13.99,-2.03,14.37,10.68,-2.84
16.29,13.99,-2.03,14.37,10.68,-2.84
16.29,13.99,-2.03,14.38,10.68,-2.84
16.27,13.99,-2.03,14.4,10.68,-2.84
16.26,14.01,-2.03,14.41,10.68,-2.84
16.26,14.01,-2.03,14.43,10.68,-2.82
16.24,14.01,-2.03,14.43,10.66,-2.82
16.23,14.02,-2.03,14.43,10.66,-2.84
16.21,14.02,-2.03,14.44,10.65,-2.84
16.21,14.02,-2.03,14.44,10.65,-2.84
16.2,14.04,-2.01,14.44,10.65,-2.84
16.19,14.04,-2.03,14.44,10.64,-2.84
16.17,14.05,-2.03,14.44,10.64,-2.84
16.17,14.05,-2.03,14.44,10.64,-2.84
16.17,14.05,-2.03,14.43,10.64,-2.84
16.16,14.07,-2.03,14.43,10.64,-2.84
16.16,14.07,-2.03,14.43,10.62,-2.85
16.16,14.08,-2.03,14.41,10.64,-2.85
16.16,14.08,-2.03,14.4,10.64,-2.85
16.16,14.08,-2.03,14.4,10.64,-2.85
16.16,14.1,-2.03,14.4,10.64,-2.85
16.14,14.1,-2.04,14.4,10.64,-2.84
16.14,14.1,-2.04,14.4,10.64,-2.84
16.13,14.11,-2.04,14.38,10.64,-2.84
16.13,14.11,-2.04,14.4,10.64,-2.84
16.13,14.1,-2.03,14.4,10.62,-2.82
16.13,14.1,-2.03,14.41,10.62,-2.82
16.11,14.1,-2.04,14.41,10.61,-2.82
16.11,14.11,-2.04,14.41,10.61,-2.82
16.11,14.11,-2.04,14.41,10.59,-2.82
16.11,14.11,-2.04,14.41,10.59,-2.82
16.11,14.11,-2.04,14.4,10.59,-2.82
16.1,14.11,-2.06,14.38,10.59,-2.82
16.1,14.11,-2.04,14.37,10.58,-2.84
16.1,14.11,-2.06,14.36,10.58,-2.84
16.1,14.1,-2.06,14.33,10.59,-2.85
16.1,14.1,-2.06,14.3,10.59,-2.86
16.1,14.08,-2.06,14.28,10.59,-2.88
16.1,14.08,-2.07,14.25,10.61,-2.89
16.09,14.08,-2.06,14.24,10.62,-2.91
16.1,14.07,-2.07,14.21,10.64,-2.92
16.1,14.07,-2.07,14.18,10.65,-2.94
16.09,14.07,-2.07,14.15,10.68,-2.94
16.09,14.05,-2.07,14.14,10.71,-2.95
16.09,14.05,-2.07,14.11,10.74,-2.94
16.09,14.05,-2.09,14.08,10.75,-2.92
16.09,14.04,-2.09,14.07,10.77,-2.92
16.09,14.04,-2.09,14.04,10.78,-2.89
16.09,14.04,-2.09,13.99,10.79,-2.86
16.09,14.04,-2.09,13.97,10.79,-2.85
16.09,14.04,-2.09,13.97,10.78,-2.85
16.09,14.04,-2.09,13.94,10.77,-2.84
16.09,14.04,-2.09,13.94,10.75,-2.84
16.09,14.02,-2.09,13.91,10.72,-2.86
16.1,14.02,-2.1,13.89,10.71,-2.88
16.09,14.02,-2.1,13.88,10.68,-2.89
16.09,14.02,-2.1,13.86,10.66,-2.91
16.09,14.02,-2.1,13.82,10.66,-2.92
16.09,14.02,-2.1,13.79,10.65,-2.94
16.07,14.01,-2.11,13.76,10.65,-2.94
16.07,14.01,-2.11,13.74,10.64,-2.92
16.07,14.01,-2.11,13.72,10.65,-2.92
16.07,14.01,-2.13,13.71,10.65,-2.92
16.07,14.01,-2.14,13.69,10.65,-2.91
16.07,13.99,-2.14,13.69,10.65,-2.91
16.06,13.99,-2.16,13.69,10.64,-2.91
16.06,13.98,-2.16,13.69,10.64,-2.91
16.04,13.98,-2.17,13.66,10.62,-2.91
16.04,13.98,-2.17,13.66,10.62,-2.91
16.03,13.97,-2.17,13.65,10.61,-2.89
16.01,13.97,-2.17,13.63,10.59,-2.91
15.98,13.98,-2.17,13.61,10.59,-2.89
15.97,13.98,-2.17,13.61,10.58,-2.89
15.97,13.98,-2.17,13.58,10.56,-2.89
15.97,13.98,-2.19,13.58,10.56,-2.89
15.96,13.99,-2.19,13.55,10.56,-2.89
15.96,13.99,-2.19,13.53,10.56,-2.88
15.96,13.99,-2.2,13.52,10.56,-2.88
15.97,13.99,-2.2,13.53,10.56,-2.88
15.96,13.99,-2.2,13.52,10.56,-2.86
15.96,14.01,-2.2,13.5,10.56,-2.86
15.97,13.99,-2.2,13.5,10.58,-2.86
15.97,13.99,-2.2,13.5,10.58,-2.86
15.97,13.99,-2.2,13.5,10.58,-2.86
15.97,13.99,-2.22,13.49,10.59,-2.88
15.97,13.99,-2.22,13.48,10.62,-2.89
15.97,13.98,-2.22,13.48,10.62,-2.91
15.96,13.98,-2.22,13.46,10.65,-2.94
15.96,13.98,-2.23,13.46,10.65,-2.94
15.96,13.97,-2.23,13.45,10.68,-2.97
15.94,13.97,-2.23,13.45,10.68,-2.98
15.94,13.97,-2.23,13.43,10.69,-2.98
15.93,13.95,-2.23,13.43,10.69,-2.98
15.93,13.95,-2.23,13.4,10.71,-2.97
15.91,13.95,-2.24,13.39,10.71,-2.97
15.9,13.95,-2.24,13.36,10.72,-2.94
15.9,13.94,-2.23,13.36,10.71,-2.92
15.88,13.94,-2.24,13.36,10.71,-2.91
15.88,13.94,-2.24,13.35,10.71,-2.91
15.87,13.94,-2.24,13.36,10.71,-2.88
15.87,13.94,-2.24,13.36,10.71,-2.88
15.85,13.94,-2.24,13.37,10.71,-2.88
15.85,13.94,-2.24,13.39,10.72,-2.88
15.84,13.95,-2.24,13.39,10.74,-2.89
15.84,13.94,-2.24,13.4,10.77,-2.88
15.83,13.94,-2.24,13.4,10.79,-2.88
15.81,13.94,-2.24,13.4,10.81,-2.88
15.81,13.94,-2.24,13.4,10.84,-2.88
15.8,13.94,-2.24,13.4,10.87,-2.86
15.78,13.92,-2.24,13.4,10.88,-2.85
15.78,13.94,-2.24,13.43,10.91,-2.84
15.77,13.94,-2.26,13.43,10.92,-2.84
15.75,13.94,-2.26,13.45,10.94,-2.84
15.75,13.94,-2.26,13.46,10.94,-2.82
15.75,13.92,-2.26,13.48,10.94,-2.82
15.74,13.94,-2.26,13.49,10.94,-2.82
15.72,13.94,-2.24,13.49,10.94,-2.82
15.72,13.92,-2.26,13.5,10.94,-2.84
15.71,13.92,-2.26,13.5,10.92,-2.84
15.7,13.94,-2.26,13.5,10.91,-2.85
15.68,13.92,-2.26,13.5,10.89,-2.86
15.67,13.92,-2.26,13.49,10.88,-2.86
15.65,13.92,-2.26,13.49,10.88,-2.86
15.64,13.92,-2.26,13.49,10.87,-2.85
15.62,13.92,-2.26,13.49,10.85,-2.84
15.61,13.94,-2.26,13.48,10.85,-2.82
15.6,13.94,-2.26,13.46,10.82,-2.79
15.58,13.94,-2.26,13.45,10.82,-2.76
15.58,13.94,-2.26,13.45,10.79,-2.75
15.57,13.94,-2.24,13.43,10.81,-2.73
15.57,13.94,-2.26,13.43,10.81,-2.72
15.57,13.94,-2.26,13.42,10.81,-2.71
15.55,13.94,-2.26,13.42,10.81,-2.69
15.55,13.94,-2.24,13.42,10.81,-2.69
15.55,13.94,-2.24,13.4,10.82,-2.69
15.54,13.95,-2.24,13.39,10.84,-2.69
15.52,13.95,-2.26,13.37,10.85,-2.69
15.52,13.95,-2.24,13.36,10.87,-2.69
15.51,13.95,-2.24,13.35,10.88,-2.69
15.51,13.97,-2.24,13.32,10.91,-2.69
15.49,13.97,-2.24,13.32,10.92,-2.69
15.49,13.97,-2.24,13.32,10.94,-2.69
15.48,13.97,-2.24,13.3,10.95,-2.69
15.48,13.97,-2.24,13.3,10.97,-2.71
15.47,13.97,-2.26,13.3,10.98,-2.71
15.47,13.97,-2.24,13.3,10.98,-2.71
15.47,13.97,-2.26,13.3,10.98,-2.72
15.47,13.98,-2.24,13.3,11,-2.73
15.45,13.98,-2.24,13.3,11,-2.73
15.45,13.98,-2.26,13.32,11,-2.75
15.45,13.98,-2.26,13.32,11.01,-2.75
15.44,13.98,-2.24,13.32,11,-2.76
15.44,13.98,-2.26,13.33,11.01,-2.76
15.42,13.99,-2.26,13.33,11.02,-2.76
15.42,13.98,-2.26,13.35,11.02,-2.76
15.42,13.98,-2.26,13.36,11.02,-2.76
15.42,13.98,-2.26,13.36,11.04,-2.76
15.41,13.99,-2.26,13.36,11.05,-2.75
15.41,13.98,-2.26,13.36,11.05,-2.73
15.39,13.98,-2.26,13.36,11.05,-2.73
15.39,13.99,-2.26,13.36,11.05,-2.72
15.39,13.99,-2.26,13.36,11.05,-2.72
15.39,13.99,-2.26,13.36,11.05,-2.72
15.38,13.99,-2.27,13.37,11.05,-2.71
15.38,13.99,-2.27,13.37,11.05,-2.71
15.38,13.99,-2.27,13.37,11.05,-2.71
15.38,13.99,-2.27,13.37,11.05,-2.72
15.38,13.99,-2.29,13.36,11.05,-2.71
15.39,13.99,-2.29,13.36,11.05,-2.71
15.39,13.98,-2.29,13.33,11.07,-2.72
15.39,13.98,-2.29,13.32,11.1,-2.72
15.39,13.98,-2.3,13.3,11.11,-2.72
15.41,13.97,-2.3,13.3,11.13,-2.72
15.41,13.97,-2.3,13.3,11.13,-2.72
15.42,13.95,-2.3,13.29,11.15,-2.72
15.42,13.95,-2.3,13.29,11.17,-2.72
15.44,13.94,-2.32,13.29,11.18,-2.72
15.45,13.94,-2.32,13.3,11.2,-2.72
15.47,13.94,-2.32,13.3,11.2,-2.72
15.48,13.94,-2.32,13.29,11.23,-2.72
15.51,13.94,-2.32,13.29,11.23,-2.73
15.52,13.94,-2.33,13.29,11.23,-2.72
15.55,13.94,-2.33,13.29,11.24,-2.73
15.57,13.94,-2.33,13.29,11.24,-2.73
15.58,13.92,-2.33,13.27,11.24,-2.73
15.6,13.92,-2.33,13.27,11.24,-2.73
15.61,13.91,-2.33,13.27,11.23,-2.75
15.62,13.91,-2.32,13.27,11.23,-2.75
15.62,13.89,-2.32,13.27,11.23,-2.76
15.62,13.91,-2.32,13.26,11.23,-2.76
15.62,13.91,-2.32,13.26,11.21,-2.78
15.61,13.91,-2.32,13.26,11.2,-2.79
15.6,13.91,-2.32,13.24,11.18,-2.79
15.6,13.92,-2.32,13.23,11.18,-2.81
15.58,13.92,-2.32,13.23,11.17,-2.82
15.57,13.94,-2.32,13.23,11.15,-2.82
15.55,13.94,-2.33,13.23,11.14,-2.82
15.55,13.94,-2.33,13.22,11.14,-2.82
15.54,13.95,-2.33,13.2,11.13,-2.82
15.54,13.95,-2.35,13.2,11.13,-2.81
15.52,13.95,-2.35,13.2,11.1,-2.81
15.52,13.95,-2.35,13.19,11.1,-2.79
15.51,13.97,-2.36,13.17,11.08,-2.79
15.49,13.98,-2.37,13.17,11.08,-2.79
15.48,13.98,-2.39,13.16,11.07,-2.79
15.48,13.99,-2.4,13.16,11.05,-2.79
15.47,13.98,-2.4,13.14,11.05,-2.79
15.45,13.99,-2.42,13.13,11.05,-2.79
15.44,13.99,-2.43,13.12,11.05,-2.79
15.42,14.01,-2.43,13.1,11.05,-2.79
15.42,14.01,-2.45,13.07,11.05,-2.81
15.41,14.01,-2.45,13.06,11.05,-2.81
15.39,14.02,-2.45,13.04,11.05,-2.79
15.39,14.01,-2.45,13.04,11.07,-2.79
15.39,14.02,-2.45,13.03,11.07,-2.81
15.39,14.02,-2.45,13.01,11.08,-2.81
15.41,14.02,-2.45,13.01,11.08,-2.81
15.41,14.02,-2.46,13.01,11.08,-2.81
15.42,14.04,-2.46,13.01,11.08,-2.81
15.44,14.04,-2.47,13,11.1,-2.81
15.47,14.04,-2.47,13,11.1,-2.81
15.48,14.02,-2.47,12.99,11.1,-2.81
15.51,14.02,-2.49,12.99,11.11,-2.81
15.52,14.01,-2.5,12.99,11.11,-2.81
15.55,13.99,-2.52,12.99,11.13,-2.81
15.57,13.98,-2.52,12.99,11.13,-2.81
15.6,13.97,-2.53,13,11.14,-2.81
15.61,13.94,-2.53,13,11.14,-2.81
15.62,13.94,-2.53,13,11.15,-2.81
15.65,13.91,-2.55,13.01,11.17,-2.81
15.67,13.89,-2.55,13.01,11.17,-2.81
15.7,13.86,-2.56,13.03,11.17,-2.81
15.71,13.85,-2.56,13.04,11.18,-2.82
15.74,13.84,-2.58,13.06,11.18,-2.82
15.75,13.82,-2.58,13.06,11.2,-2.82
15.77,13.82,-2.59,13.07,11.2,-2.81
15.8,13.81,-2.58,13.09,11.2,-2.81
15.83,13.79,-2.59,13.1,11.21,-2.81
15.84,13.79,-2.58,13.12,11.21,-2.81
15.85,13.79,-2.58,13.12,11.23,-2.81
15.88,13.78,-2.59,13.14,11.21,-2.81
15.9,13.78,-2.58,13.14,11.23,-2.81
15.91,13.78,-2.56,13.16,11.24,-2.81
15.91,13.76,-2.56,13.17,11.23,-2.81
15.93,13.75,-2.58,13.19,11.23,-2.81
15.94,13.74,-2.56,13.2,11.23,-2.81
15.94,13.72,-2.58,13.2,11.23,-2.81
15.96,13.72,-2.58,13.22,11.23,-2.81
15.97,13.71,-2.59,13.23,11.23,-2.81
15.97,13.71,-2.59,13.24,11.21,-2.81
15.98,13.72,-2.59,13.26,11.21,-2.81
15.98,13.72,-2.59,13.27,11.2,-2.81
15.98,13.72,-2.59,13.27,11.2,-2.81
15.98,13.72,-2.59,13.29,11.18,-2.79
15.98,13.74,-2.59,13.3,11.18,-2.79
15.98,13.74,-2.59,13.3,11.17,-2.79
16,13.75,-2.59,13.32,11.17,-2.78
16,13.76,-2.59,13.33,11.15,-2.78
16.03,13.78,-2.59,13.35,11.14,-2.78
16.04,13.78,-2.59,13.35,11.14,-2.78
16.07,13.79,-2.6,13.35,11.14,-2.78
16.1,13.81,-2.59,13.36,11.13,-2.78
16.11,13.82,-2.6,13.36,11.11,-2.78
16.14,13.85,-2.6,13.36,11.11,-2.78
16.17,13.86,-2.6,13.36,11.11,-2.78
16.2,13.88,-2.62,13.35,11.11,-2.78
16.23,13.88,-2.6,13.35,11.11,-2.78
16.27,13.89,-2.6,13.35,11.1,-2.78
16.3,13.91,-2.6,13.35,11.1,-2.78
16.33,13.92,-2.6,13.33,11.1,-2.78
16.36,13.92,-2.6,13.32,11.1,-2.78
16.39,13.95,-2.6,13.32,11.11,-2.78
16.42,13.95,-2.6,13.32,11.11,-2.79
16.45,13.95,-2.59,13.3,11.13,-2.79
16.47,13.98,-2.6,13.3,11.15,-2.79
16.5,13.98,-2.6,13.3,11.15,-2.81
16.53,13.99,-2.59,13.3,11.18,-2.81
16.55,14.01,-2.6,13.3,11.2,-2.82
16.58,14.01,-2.59,13.29,11.23,-2.82
16.59,14.02,-2.59,13.29,11.26,-2.82
16.62,14.04,-2.59,13.27,11.28,-2.84
