36.55,-18.77,-5.41,22.95,-18.72,-1.52,33.82,-16.28,5.49,18.25,-17.87,2.56
36.57,-18.74,-5.4,22.98,-18.38,-1.91,33.77,-16.26,5.52,18.18,-17.86,2.58
36.56,-18.76,-5.37,23.02,-18.11,-2.26,33.7,-16.29,5.52,18.12,-17.87,2.6
36.55,-18.78,-5.36,23.04,-17.92,-2.58,33.65,-16.32,5.52,18.06,-17.88,2.61
36.54,-18.78,-5.35,23.05,-17.74,-2.92,33.6,-16.34,5.52,18.03,-17.9,2.61
36.53,-18.78,-5.4,23.02,-17.63,-3.21,33.56,-16.36,5.53,18.01,-17.93,2.62
36.53,-18.79,-5.4,23,-17.53,-3.49,33.55,-16.36,5.53,18.01,-17.96,2.62
36.54,-18.76,-5.44,23,-17.43,-3.74,33.53,-16.37,5.54,18,-18.01,2.62
36.53,-18.78,-5.44,23,-17.32,-3.99,33.54,-16.39,5.52,18.01,-18.07,2.61
36.53,-18.76,-5.47,23.03,-17.2,-4.23,33.56,-16.38,5.54,18.05,-18.1,2.59
36.52,-18.79,-5.44,23.06,-17.11,-4.47,33.58,-16.38,5.57,18.09,-18.14,2.57
36.53,-18.79,-5.43,23.09,-17.03,-4.7,33.62,-16.36,5.57,18.15,-18.17,2.54
36.53,-18.8,-5.4,23.14,-16.94,-4.93,33.65,-16.38,5.56,18.19,-18.21,2.51
36.54,-18.81,-5.37,23.17,-16.9,-5.09,33.69,-16.37,5.56,18.25,-18.25,2.48
36.54,-18.82,-5.34,23.18,-16.88,-5.26,33.74,-16.36,5.54,18.34,-18.27,2.44
36.54,-18.84,-5.33,23.18,-16.87,-5.47,33.78,-16.39,5.54,18.41,-18.3,2.39
36.55,-18.84,-5.33,23.18,-16.89,-5.65,33.83,-16.4,5.52,18.47,-18.3,2.36
36.55,-18.85,-5.32,23.18,-16.9,-5.83,33.89,-16.43,5.49,18.54,-18.29,2.33
36.55,-18.85,-5.33,23.14,-16.95,-6.03,33.97,-16.44,5.47,18.61,-18.28,2.31
36.55,-18.85,-5.34,23.1,-17,-6.21,34.06,-16.43,5.49,18.7,-18.25,2.28
36.56,-18.86,-5.32,23.07,-17.04,-6.39,34.14,-16.45,5.46,18.8,-18.22,2.25
36.56,-18.86,-5.33,23.01,-17.11,-6.56,34.22,-16.48,5.43,18.87,-18.21,2.21
36.57,-18.84,-5.32,22.99,-17.15,-6.71,34.31,-16.47,5.41,18.95,-18.18,2.19
36.58,-18.83,-5.31,22.97,-17.19,-6.86,34.4,-16.47,5.36,18.99,-18.18,2.17
36.59,-18.83,-5.3,22.94,-17.25,-7.01,34.47,-16.49,5.34,19.06,-18.15,2.18
36.59,-18.84,-5.29,22.93,-17.29,-7.16,34.54,-16.49,5.3,19.11,-18.15,2.18
36.6,-18.83,-5.29,22.9,-17.36,-7.31,34.55,-16.58,5.28,19.14,-18.15,2.19
36.6,-18.83,-5.29,22.89,-17.41,-7.46,34.57,-16.63,5.26,19.18,-18.15,2.19
36.62,-18.8,-5.27,22.88,-17.44,-7.62,34.6,-16.65,5.24,19.2,-18.16,2.18
36.62,-18.79,-5.29,22.84,-17.5,-7.79,34.63,-16.68,5.19,19.24,-18.15,2.18
36.62,-18.81,-5.3,22.79,-17.54,-7.95,34.67,-16.69,5.17,19.28,-18.12,2.18
36.62,-18.8,-5.3,22.74,-17.59,-8.05,34.7,-16.7,5.13,19.29,-18.12,2.17
36.62,-18.8,-5.33,22.72,-17.59,-8.13,34.71,-16.72,5.12,19.31,-18.11,2.16
36.61,-18.8,-5.34,22.72,-17.56,-8.18,34.76,-16.67,5.13,19.33,-18.1,2.15
36.62,-18.78,-5.32,22.7,-17.54,-8.18,34.77,-16.67,5.16,19.36,-18.1,2.13
36.61,-18.79,-5.32,22.71,-17.51,-8.14,34.78,-16.68,5.14,19.39,-18.11,2.1
36.61,-18.79,-5.3,22.71,-17.48,-8.11,34.8,-16.69,5.16,19.41,-18.13,2.06
36.62,-18.77,-5.3,22.71,-17.47,-8.1,34.8,-16.73,5.15,19.44,-18.16,2.01
36.62,-18.77,-5.31,22.7,-17.49,-8.1,34.82,-16.74,5.14,19.47,-18.2,1.97
36.61,-18.77,-5.31,22.67,-17.52,-8.11,34.83,-16.75,5.15,19.51,-18.23,1.92
36.6,-18.78,-5.31,22.66,-17.54,-8.13,34.86,-16.75,5.14,19.54,-18.26,1.88
36.59,-18.78,-5.32,22.64,-17.55,-8.14,34.87,-16.8,5.1,19.58,-18.26,1.85
36.58,-18.78,-5.32,22.64,-17.55,-8.14,34.89,-16.84,5.1,19.6,-18.27,1.83
36.56,-18.79,-5.33,22.63,-17.55,-8.13,34.93,-16.86,5.04,19.62,-18.28,1.81
36.56,-18.79,-5.33,22.63,-17.53,-8.13,34.96,-16.89,5.01,19.65,-18.26,1.8
36.54,-18.8,-5.36,22.63,-17.53,-8.12,35,-16.88,5,19.68,-18.25,1.79
36.54,-18.8,-5.36,22.62,-17.53,-8.09,35.03,-16.9,4.99,19.71,-18.22,1.8
36.55,-18.77,-5.36,22.63,-17.52,-8.08,35.04,-16.94,4.93,19.71,-18.22,1.79
36.55,-18.77,-5.36,22.63,-17.5,-8.07,35.08,-16.93,4.96,19.71,-18.23,1.79
36.54,-18.78,-5.36,22.62,-17.49,-8.08,35.11,-16.92,4.94,19.74,-18.2,1.8
36.54,-18.8,-5.35,22.6,-17.48,-8.09,35.12,-16.92,4.95,19.74,-18.2,1.8
36.53,-18.8,-5.36,22.57,-17.48,-8.1,35.14,-16.92,4.95,19.75,-18.19,1.81
36.54,-18.8,-5.36,22.55,-17.47,-8.13,35.13,-16.96,4.93,19.75,-18.19,1.81
36.54,-18.8,-5.35,22.53,-17.46,-8.15,35.14,-16.96,4.93,19.74,-18.2,1.82
36.53,-18.81,-5.35,22.51,-17.47,-8.16,35.16,-16.95,4.94,19.76,-18.19,1.82
36.53,-18.81,-5.36,22.49,-17.48,-8.17,35.16,-16.95,4.91,19.76,-18.19,1.83
36.53,-18.81,-5.37,22.47,-17.51,-8.17,35.16,-16.95,4.91,19.76,-18.19,1.83
36.53,-18.81,-5.37,22.46,-17.53,-8.17,35.17,-16.95,4.87,19.76,-18.18,1.84
36.53,-18.8,-5.36,22.44,-17.57,-8.16,35.18,-16.94,4.86,19.75,-18.19,1.85
36.53,-18.79,-5.38,22.42,-17.61,-8.14,35.19,-16.91,4.86,19.75,-18.19,1.86
36.53,-18.8,-5.38,22.4,-17.64,-8.12,35.2,-16.87,4.86,19.74,-18.19,1.88
36.53,-18.8,-5.38,22.37,-17.7,-8.09,35.2,-16.87,4.84,19.73,-18.19,1.89
36.53,-18.79,-5.37,22.37,-17.73,-8.06,35.2,-16.84,4.85,19.73,-18.19,1.92
36.54,-18.77,-5.38,22.36,-17.77,-8.03,35.2,-16.83,4.86,19.7,-18.2,1.93
36.53,-18.77,-5.38,22.35,-17.81,-7.97,35.2,-16.82,4.87,19.69,-18.2,1.95
36.52,-18.78,-5.38,22.36,-17.82,-7.93,35.2,-16.8,4.88,19.68,-18.19,1.97
36.52,-18.79,-5.38,22.35,-17.87,-7.88,35.18,-16.8,4.89,19.66,-18.17,2
36.51,-18.79,-5.38,22.38,-17.88,-7.85,35.17,-16.82,4.87,19.66,-18.15,2.02
36.51,-18.8,-5.39,22.43,-17.87,-7.84,35.17,-16.81,4.87,19.63,-18.16,2.03
36.49,-18.8,-5.4,22.44,-17.9,-7.82,35.15,-16.82,4.84,19.62,-18.14,2.04
36.48,-18.81,-5.4,22.47,-17.89,-7.81,35.14,-16.83,4.84,19.62,-18.12,2.06
36.49,-18.79,-5.41,22.47,-17.9,-7.8,35.14,-16.81,4.84,19.61,-18.11,2.07
36.5,-18.77,-5.4,22.47,-17.9,-7.78,35.14,-16.8,4.82,19.59,-18.1,2.09
36.49,-18.78,-5.42,22.47,-17.89,-7.78,35.14,-16.8,4.8,19.57,-18.09,2.11
36.49,-18.78,-5.42,22.46,-17.88,-7.76,35.13,-16.79,4.8,19.56,-18.08,2.13
36.49,-18.78,-5.41,22.44,-17.89,-7.75,35.13,-16.77,4.81,19.55,-18.06,2.14
36.5,-18.77,-5.39,22.43,-17.89,-7.72,35.13,-16.76,4.83,19.54,-18.04,2.15
36.49,-18.77,-5.39,22.41,-17.91,-7.7,35.12,-16.76,4.84,19.53,-18.04,2.15
36.49,-18.77,-5.39,22.42,-17.91,-7.66,35.11,-16.77,4.85,19.52,-18.04,2.14
36.48,-18.77,-5.41,22.42,-17.9,-7.63,35.1,-16.78,4.86,19.53,-18.03,2.14
36.47,-18.78,-5.41,22.41,-17.89,-7.59,35.09,-16.79,4.87,19.53,-18.03,2.13
36.47,-18.78,-5.41,22.42,-17.89,-7.55,35.08,-16.8,4.87,19.54,-18.02,2.13
36.47,-18.78,-5.41,22.42,-17.88,-7.54,35.06,-16.84,4.88,19.54,-18.02,2.12
36.47,-18.78,-5.41,22.41,-17.89,-7.53,35.07,-16.84,4.87,19.53,-18.03,2.12
36.47,-18.78,-5.42,22.41,-17.89,-7.51,35.06,-16.84,4.87,19.53,-18.02,2.12
36.47,-18.79,-5.42,22.4,-17.9,-7.51,35.07,-16.81,4.89,19.53,-18.02,2.12
36.47,-18.78,-5.41,22.39,-17.94,-7.49,35.08,-16.79,4.89,19.54,-18.02,2.12
36.48,-18.77,-5.42,22.4,-17.94,-7.48,35.07,-16.8,4.89,19.53,-18.02,2.12
36.48,-18.77,-5.41,22.41,-17.96,-7.46,35.07,-16.79,4.89,19.52,-18.03,2.12
36.49,-18.77,-5.41,22.43,-17.95,-7.45,35.07,-16.77,4.9,19.52,-18.03,2.12
36.49,-18.77,-5.41,22.43,-17.95,-7.44,35.06,-16.77,4.91,19.51,-18.03,2.12
36.49,-18.77,-5.42,22.44,-17.96,-7.43,35.06,-16.77,4.93,19.51,-18.03,2.12
36.5,-18.76,-5.4,22.45,-17.94,-7.45,35.04,-16.8,4.93,19.5,-18.03,2.12
36.5,-18.76,-5.39,22.46,-17.93,-7.48,35.03,-16.8,4.93,19.47,-18.05,2.12
36.52,-18.74,-5.38,22.46,-17.93,-7.51,35.02,-16.8,4.95,19.47,-18.03,2.12
36.52,-18.75,-5.38,22.44,-17.93,-7.56,35.01,-16.81,4.92,19.46,-18.03,2.13
36.52,-18.77,-5.4,22.41,-17.95,-7.59,34.99,-16.83,4.92,19.45,-18.03,2.13
36.51,-18.78,-5.42,22.4,-17.96,-7.61,34.99,-16.82,4.91,19.44,-18.02,2.13
36.51,-18.79,-5.41,22.38,-17.99,-7.64,34.98,-16.82,4.92,19.41,-18.03,2.14
36.51,-18.79,-5.41,22.38,-18.01,-7.66,34.98,-16.82,4.92,19.4,-18.02,2.14
36.52,-18.77,-5.39,22.38,-18.01,-7.7,34.97,-16.82,4.93,19.39,-18.01,2.15
36.53,-18.75,-5.39,22.35,-18.05,-7.73,34.96,-16.81,4.94,19.37,-18,2.16
36.52,-18.75,-5.38,22.32,-18.08,-7.78,34.95,-16.82,4.94,19.37,-17.99,2.17
36.53,-18.74,-5.38,22.25,-18.13,-7.88,34.94,-16.83,4.93,19.35,-17.98,2.17
36.52,-18.76,-5.39,22.12,-18.24,-7.98,34.92,-16.84,4.95,19.35,-17.97,2.18
36.51,-18.76,-5.39,22,-18.37,-8.07,34.92,-16.84,4.96,19.35,-17.96,2.19
36.51,-18.76,-5.4,21.87,-18.54,-8.13,34.91,-16.85,4.97,19.34,-17.95,2.19
36.51,-18.76,-5.4,21.77,-18.68,-8.2,34.9,-16.89,4.94,19.34,-17.94,2.19
36.5,-18.76,-5.41,21.68,-18.81,-8.26,34.89,-16.9,4.93,19.33,-17.94,2.19
36.5,-18.75,-5.41,21.55,-19,-8.31,34.89,-16.9,4.92,19.33,-17.93,2.18
36.5,-18.76,-5.42,21.43,-19.21,-8.32,34.89,-16.9,4.92,19.34,-17.92,2.18
36.5,-18.75,-5.42,21.31,-19.41,-8.29,34.89,-16.89,4.93,19.33,-17.92,2.18
36.5,-18.74,-5.41,21.23,-19.52,-8.26,34.89,-16.89,4.92,19.33,-17.91,2.18
36.5,-18.74,-5.41,21.15,-19.55,-8.22,34.9,-16.87,4.92,19.32,-17.91,2.18
36.49,-18.75,-5.4,21.05,-19.55,-8.2,34.9,-16.86,4.93,19.32,-17.9,2.18
36.49,-18.75,-5.4,20.99,-19.52,-8.15,34.9,-16.85,4.93,19.32,-17.89,2.18
36.49,-18.75,-5.41,21,-19.44,-8.06,34.9,-16.85,4.94,19.31,-17.87,2.18
36.48,-18.75,-5.42,21.08,-19.31,-8,34.88,-16.87,4.96,19.3,-17.87,2.18
36.48,-18.74,-5.45,21.18,-19.21,-7.99,34.88,-16.86,4.97,19.29,-17.85,2.18
36.47,-18.73,-5.47,21.27,-19.12,-8.02,34.86,-16.88,4.97,19.28,-17.83,2.18
36.46,-18.73,-5.47,21.3,-19.1,-8.04,34.85,-16.89,4.97,19.26,-17.82,2.19
36.47,-18.72,-5.44,21.29,-19.14,-8.07,34.84,-16.89,4.96,19.26,-17.79,2.2
36.47,-18.71,-5.45,21.25,-19.21,-8.09,34.81,-16.91,4.96,19.24,-17.78,2.2
36.47,-18.7,-5.44,21.19,-19.31,-8.11,34.81,-16.89,4.96,19.21,-17.77,2.2
36.47,-18.69,-5.44,21.14,-19.4,-8.12,34.8,-16.89,4.96,19.2,-17.74,2.21
36.47,-18.7,-5.42,21.1,-19.46,-8.16,34.77,-16.9,4.95,19.18,-17.72,2.22
36.47,-18.69,-5.43,21.1,-19.48,-8.18,34.76,-16.88,4.97,19.16,-17.69,2.24
36.47,-18.68,-5.43,21.14,-19.44,-8.2,34.74,-16.87,4.99,19.12,-17.67,2.26
36.47,-18.68,-5.44,21.2,-19.36,-8.2,34.71,-16.86,5.01,19.08,-17.67,2.27
36.46,-18.67,-5.45,21.28,-19.27,-8.2,34.68,-16.84,5.03,19.06,-17.62,2.3
36.45,-18.67,-5.48,21.36,-19.19,-8.21,34.64,-16.86,5.04,19.01,-17.61,2.33
36.44,-18.66,-5.51,21.42,-19.13,-8.21,34.59,-16.89,5.06,18.97,-17.59,2.36
36.41,-18.66,-5.56,21.44,-19.1,-8.2,34.54,-16.9,5.08,18.93,-17.56,2.39
36.42,-18.65,-5.53,21.4,-19.13,-8.18,34.5,-16.92,5.06,18.87,-17.56,2.41
36.4,-18.64,-5.6,21.35,-19.16,-8.15,34.46,-16.92,5.05,18.84,-17.53,2.43
36.41,-18.65,-5.56,21.35,-19.12,-8.12,34.42,-16.88,5.08,18.8,-17.52,2.45
36.4,-18.64,-5.61,21.39,-19.04,-8.08,34.37,-16.88,5.12,18.75,-17.53,2.47
36.42,-18.62,-5.54,21.52,-18.84,-8.03,34.32,-16.88,5.1,18.71,-17.52,2.49
36.41,-18.61,-5.58,21.66,-18.63,-8.01,34.28,-16.85,5.11,18.63,-17.54,2.51
36.42,-18.59,-5.56,21.73,-18.52,-7.98,34.22,-16.84,5.12,18.58,-17.54,2.52
36.41,-18.61,-5.56,21.72,-18.5,-7.97,34.17,-16.8,5.17,18.53,-17.53,2.57
36.41,-18.61,-5.54,21.67,-18.56,-7.9,34.09,-16.81,5.19,18.44,-17.54,2.6
36.41,-18.61,-5.54,21.6,-18.64,-7.84,34.02,-16.82,5.2,18.36,-17.53,2.63
36.41,-18.61,-5.54,21.51,-18.74,-7.78,33.97,-16.78,5.24,18.27,-17.54,2.67
36.41,-18.61,-5.55,21.42,-18.85,-7.71,33.89,-16.78,5.26,18.21,-17.54,2.7
36.41,-18.61,-5.55,21.33,-18.93,-7.56,33.81,-16.8,5.24,18.14,-17.55,2.73
36.42,-18.61,-5.55,21.26,-19.01,-7.27,33.74,-16.8,5.24,18.06,-17.57,2.76
36.42,-18.61,-5.55,21.18,-19.1,-6.62,33.68,-16.82,5.22,17.98,-17.6,2.8
36.41,-18.62,-5.54,21.14,-19.24,-5.63,33.62,-16.82,5.22,17.9,-17.62,2.84
36.42,-18.61,-5.53,21.16,-19.48,-4.5,33.57,-16.81,5.2,17.83,-17.63,2.89
36.41,-18.63,-5.52,21.27,-19.8,-3.28,33.49,-16.85,5.22,17.76,-17.63,2.94
36.43,-18.62,-5.51,21.49,-20.13,-2.08,33.44,-16.86,5.21,17.68,-17.62,2.99
36.42,-18.64,-5.51,21.88,-20.41,-0.96,33.38,-16.88,5.22,17.6,-17.62,3.06
36.42,-18.62,-5.51,22.38,-20.68,0.14,33.35,-16.86,5.24,17.51,-17.62,3.12
36.43,-18.6,-5.51,23.01,-20.92,1.26,33.29,-16.9,5.3,17.45,-17.61,3.19
36.42,-18.6,-5.52,23.66,-21.21,2.39,33.25,-16.91,5.31,17.39,-17.6,3.26
36.41,-18.59,-5.53,24.35,-21.47,3.47,33.21,-16.95,5.32,17.35,-17.58,3.33
36.4,-18.59,-5.55,25.02,-21.63,4.38,33.19,-16.99,5.31,17.31,-17.58,3.38
36.37,-18.58,-5.6,25.58,-21.66,5.03,33.18,-17.02,5.3,17.29,-17.61,3.39
36.35,-18.58,-5.62,26.02,-21.61,5.53,33.2,-17.04,5.29,17.32,-17.61,3.39
36.33,-18.54,-5.66,26.17,-21.58,5.68,33.22,-17.08,5.27,17.36,-17.63,3.38
36.32,-18.56,-5.64,26,-21.65,5.62,33.26,-17.12,5.2,17.42,-17.65,3.36
36.34,-18.53,-5.64,25.76,-21.73,5.49,33.29,-17.17,5.17,17.47,-17.69,3.36
36.35,-18.55,-5.6,25.45,-21.9,5.34,33.34,-17.19,5.15,17.53,-17.75,3.33
36.37,-18.53,-5.62,25.17,-22.07,5.21,33.41,-17.19,5.14,17.63,-17.81,3.3
36.37,-18.53,-5.6,24.93,-22.27,5.08,33.47,-17.2,5.11,17.72,-17.89,3.25
36.37,-18.54,-5.63,24.75,-22.45,5,33.54,-17.16,5.12,17.85,-17.98,3.16
36.38,-18.53,-5.63,24.65,-22.59,5,33.6,-17.13,5.13,17.97,-18.11,3.05
36.38,-18.52,-5.64,24.61,-22.7,5.06,33.66,-17.1,5.16,18.03,-18.27,2.95
36.38,-18.53,-5.64,24.59,-22.82,5.15,33.73,-17.06,5.19,18.08,-18.37,2.92
36.37,-18.54,-5.65,24.63,-22.87,5.27,33.81,-17,5.21,18.11,-18.43,2.92
36.38,-18.53,-5.64,24.67,-22.91,5.39,33.86,-17.01,5.23,18.16,-18.46,2.9
36.38,-18.53,-5.64,24.77,-22.92,5.51,33.93,-16.98,5.24,18.26,-18.45,2.86
36.38,-18.51,-5.65,24.87,-22.9,5.66,34.01,-16.95,5.22,18.36,-18.46,2.79
36.38,-18.51,-5.64,24.99,-22.89,5.82,34.08,-16.94,5.2,18.48,-18.43,2.69
36.37,-18.52,-5.63,25.12,-22.86,5.98,34.17,-16.86,5.21,18.6,-18.39,2.59
36.37,-18.52,-5.63,25.2,-22.87,6.11,34.24,-16.83,5.21,18.72,-18.35,2.5
36.37,-18.52,-5.61,25.25,-22.89,6.18,34.28,-16.84,5.18,18.82,-18.31,2.43
36.37,-18.52,-5.62,25.26,-22.91,6.21,34.35,-16.76,5.22,18.9,-18.28,2.37
36.37,-18.51,-5.62,25.21,-22.97,6.22,34.4,-16.75,5.24,18.98,-18.22,2.33
36.37,-18.53,-5.62,25.17,-23.02,6.22,34.44,-16.72,5.3,19.06,-18.15,2.3
36.38,-18.53,-5.62,25.12,-23.08,6.21,34.47,-16.71,5.29,19.11,-18.09,2.27
36.38,-18.54,-5.62,25.11,-23.11,6.21,34.51,-16.7,5.32,19.16,-18.03,2.23
36.38,-18.54,-5.63,25.11,-23.13,6.22,34.54,-16.69,5.33,19.2,-17.99,2.19
36.38,-18.56,-5.63,25.12,-23.14,6.25,34.55,-16.69,5.34,19.24,-17.93,2.15
36.39,-18.56,-5.61,25.14,-23.14,6.28,34.54,-16.74,5.31,19.27,-17.87,2.11
36.41,-18.56,-5.6,25.16,-23.14,6.3,34.54,-16.75,5.33,19.29,-17.81,2.06
36.42,-18.56,-5.59,25.19,-23.14,6.33,34.52,-16.76,5.31,19.31,-17.76,2
36.44,-18.57,-5.56,25.23,-23.14,6.37,34.54,-16.73,5.28,19.34,-17.72,1.91
36.45,-18.55,-5.55,25.26,-23.14,6.41,34.53,-16.72,5.29,19.38,-17.68,1.8
36.44,-18.58,-5.56,25.26,-23.16,6.43,34.52,-16.69,5.28,19.44,-17.66,1.68
36.44,-18.59,-5.56,25.26,-23.19,6.43,34.52,-16.67,5.28,19.51,-17.65,1.54
36.44,-18.59,-5.59,25.25,-23.21,6.42,34.52,-16.68,5.3,19.57,-17.65,1.42
36.44,-18.59,-5.57,25.25,-23.22,6.42,34.54,-16.68,5.29,19.65,-17.66,1.3
36.44,-18.58,-5.58,25.26,-23.22,6.43,34.56,-16.66,5.32,19.75,-17.65,1.23
36.44,-18.59,-5.59,25.25,-23.23,6.43,34.6,-16.65,5.34,19.83,-17.64,1.21
36.44,-18.59,-5.6,25.24,-23.24,6.42,34.64,-16.61,5.38,19.88,-17.62,1.21
36.44,-18.59,-5.58,25.24,-23.23,6.42,34.64,-16.64,5.39,19.89,-17.6,1.22
36.45,-18.59,-5.58,25.24,-23.24,6.42,34.65,-16.64,5.4,19.89,-17.57,1.22
36.45,-18.58,-5.57,25.25,-23.22,6.42,34.66,-16.63,5.38,19.9,-17.52,1.21
36.45,-18.58,-5.56,25.25,-23.22,6.41,34.65,-16.63,5.37,19.89,-17.49,1.2
36.45,-18.58,-5.56,25.23,-23.23,6.4,34.66,-16.61,5.37,19.9,-17.47,1.21
36.45,-18.58,-5.55,25.23,-23.24,6.4,34.66,-16.58,5.36,19.89,-17.45,1.24
36.45,-18.57,-5.56,25.22,-23.24,6.4,34.66,-16.55,5.37,19.88,-17.44,1.27
36.45,-18.57,-5.56,25.22,-23.25,6.4,34.69,-16.46,5.38,19.88,-17.43,1.29
36.45,-18.58,-5.57,25.22,-23.25,6.41,34.69,-16.41,5.4,19.87,-17.43,1.29
36.44,-18.58,-5.57,25.22,-23.26,6.4,34.69,-16.36,5.44,19.87,-17.45,1.28
36.44,-18.59,-5.57,25.23,-23.25,6.4,34.69,-16.32,5.46,19.88,-17.46,1.27
36.44,-18.59,-5.6,25.23,-23.26,6.4,34.69,-16.31,5.46,19.87,-17.49,1.26
36.45,-18.6,-5.58,25.23,-23.26,6.4,34.67,-16.33,5.48,19.88,-17.5,1.26
36.45,-18.61,-5.61,25.23,-23.26,6.4,34.66,-16.32,5.5,19.87,-17.52,1.26
36.45,-18.62,-5.59,25.22,-23.27,6.39,34.64,-16.37,5.47,19.87,-17.54,1.26
36.47,-18.62,-5.6,25.22,-23.27,6.37,34.63,-16.39,5.47,19.87,-17.55,1.27
36.48,-18.63,-5.58,25.23,-23.28,6.34,34.63,-16.4,5.44,19.85,-17.57,1.27
36.48,-18.65,-5.58,25.22,-23.3,6.32,34.64,-16.4,5.42,19.85,-17.58,1.28
36.48,-18.73,-5.51,25.22,-23.32,6.3,34.63,-16.4,5.42,19.85,-17.58,1.28
36.5,-18.76,-5.48,25.18,-23.36,6.28,34.63,-16.38,5.43,19.84,-17.59,1.28
36.51,-18.82,-5.48,25.18,-23.36,6.19,34.62,-16.4,5.42,19.84,-17.6,1.29
36.53,-18.83,-5.55,25.17,-23.32,6.05,34.64,-16.37,5.47,19.83,-17.61,1.29
36.53,-18.89,-5.52,25.12,-23.22,5.74,34.65,-16.36,5.47,19.83,-17.61,1.29
36.54,-18.94,-5.5,25.07,-23.03,5.36,34.65,-16.37,5.48,19.84,-17.61,1.3
36.56,-18.98,-5.47,24.99,-22.81,4.84,34.65,-16.37,5.49,19.84,-17.62,1.3
36.54,-19.12,-5.43,24.94,-22.49,4.19,34.65,-16.38,5.5,19.84,-17.62,1.3
36.58,-19.12,-5.43,24.88,-22.13,3.45,34.65,-16.4,5.49,19.84,-17.63,1.3
36.56,-19.23,-5.36,24.8,-21.75,2.63,34.65,-16.41,5.49,19.85,-17.63,1.3
36.57,-19.29,-5.36,24.71,-21.37,1.79,34.65,-16.43,5.47,19.86,-17.64,1.3
36.55,-19.42,-5.23,24.62,-20.97,0.96,34.65,-16.45,5.44,19.87,-17.65,1.3
36.59,-19.39,-5.26,24.57,-20.54,0.15,34.66,-16.46,5.44,19.87,-17.66,1.3
36.55,-19.52,-5.23,24.52,-20.16,-0.61,34.67,-16.45,5.42,19.87,-17.68,1.31
36.57,-19.53,-5.25,24.49,-19.79,-1.29,34.67,-16.46,5.42,19.88,-17.69,1.31
36.53,-19.64,-5.23,24.43,-19.52,-1.89,34.69,-16.43,5.43,19.87,-17.71,1.32
36.57,-19.64,-5.24,24.36,-19.34,-2.37,34.7,-16.4,5.41,19.88,-17.72,1.34
36.59,-19.66,-5.22,24.26,-19.25,-2.79,34.71,-16.39,5.43,19.88,-17.73,1.34
36.61,-19.69,-5.24,24.14,-19.24,-3.15,34.71,-16.39,5.44,19.87,-17.76,1.35
36.62,-19.74,-5.22,24.08,-19.19,-3.53,34.72,-16.38,5.44,19.87,-17.77,1.36
36.65,-19.77,-5.19,24,-19.13,-3.94,34.72,-16.4,5.44,19.87,-17.79,1.37
36.69,-19.77,-5.15,23.96,-19.04,-4.35,34.72,-16.39,5.45,19.88,-17.8,1.39
36.73,-19.79,-5.12,23.96,-18.9,-4.76,34.72,-16.42,5.44,19.87,-17.82,1.4
36.76,-19.83,-5.09,23.97,-18.73,-5.14,34.71,-16.43,5.43,19.86,-17.84,1.41
36.8,-19.85,-5.07,24.02,-18.57,-5.51,34.71,-16.44,5.42,19.88,-17.83,1.43
36.81,-19.9,-5.11,24.06,-18.43,-5.85,34.71,-16.47,5.4,19.86,-17.84,1.45
36.85,-19.89,-5.07,24.09,-18.35,-6.08,34.71,-16.49,5.38,19.86,-17.84,1.45
36.87,-19.93,-5.1,24.15,-18.24,-6.35,34.71,-16.48,5.37,19.85,-17.84,1.46
36.92,-19.89,-5.04,24.17,-18.16,-6.56,34.72,-16.46,5.36,19.84,-17.84,1.47
36.99,-19.78,-4.93,24.19,-18.08,-6.8,34.74,-16.43,5.37,19.84,-17.82,1.47
37.01,-19.83,-4.96,24.2,-17.98,-7.01,34.75,-16.4,5.37,19.84,-17.82,1.48
37.05,-19.78,-4.92,24.18,-17.92,-7.18,34.76,-16.4,5.38,19.85,-17.81,1.49
37.07,-19.78,-4.95,24.17,-17.85,-7.29,34.76,-16.4,5.39,19.86,-17.81,1.5
37.09,-19.77,-4.94,24.12,-17.8,-7.38,34.77,-16.39,5.39,19.86,-17.81,1.51
37.09,-19.77,-4.95,24.08,-17.76,-7.39,34.79,-16.4,5.38,19.88,-17.81,1.51
37.1,-19.75,-4.96,24.09,-17.65,-7.4,34.8,-16.4,5.37,19.89,-17.81,1.52
37.1,-19.74,-4.98,24.05,-17.63,-7.37,34.81,-16.41,5.35,19.91,-17.81,1.52
37.1,-19.7,-4.99,24.03,-17.59,-7.35,34.82,-16.43,5.32,19.92,-17.8,1.52
37.11,-19.65,-5.01,24.03,-17.56,-7.31,34.84,-16.43,5.31,19.93,-17.82,1.52
37.11,-19.59,-5.04,24.03,-17.55,-7.27,34.87,-16.42,5.28,19.95,-17.82,1.52
37.1,-19.58,-5.04,24.04,-17.53,-7.23,34.89,-16.42,5.25,19.98,-17.82,1.52
37.09,-19.53,-5.07,24.03,-17.53,-7.18,34.92,-16.37,5.26,19.99,-17.84,1.51
37.08,-19.48,-5.08,24.01,-17.51,-7.14,34.94,-16.37,5.25,20,-17.85,1.51
37.07,-19.45,-5.11,24,-17.48,-7.11,34.96,-16.34,5.27,19.99,-17.86,1.5
37.04,-19.47,-5.1,23.96,-17.48,-7.08,34.97,-16.34,5.26,20.01,-17.87,1.49
37.04,-19.41,-5.1,23.9,-17.49,-7.05,34.99,-16.34,5.25,20.03,-17.87,1.48
