30.32,-21.81,-6.58,20.17,-23.48,-2.07,35,-16.39,5.26,22.56,-19.81,0.36
30.31,-21.82,-6.64,20.16,-23.47,-2.07,35.01,-16.37,5.25,22.57,-19.81,0.36
30.29,-21.86,-6.65,20.15,-23.48,-2.05,35.02,-16.37,5.24,22.57,-19.81,0.36
30.3,-21.86,-6.7,20.13,-23.5,-2.06,35.03,-16.36,5.25,22.57,-19.8,0.37
30.3,-21.88,-6.7,20.14,-23.51,-2.06,35.03,-16.36,5.26,22.57,-19.81,0.38
30.31,-21.89,-6.68,20.14,-23.51,-2.05,35.02,-16.38,5.26,22.55,-19.81,0.38
30.33,-21.89,-6.65,20.14,-23.52,-2.05,35.02,-16.38,5.27,22.56,-19.8,0.38
30.33,-21.91,-6.64,20.14,-23.52,-2.05,35.01,-16.4,5.25,22.55,-19.8,0.38
30.33,-21.95,-6.58,20.12,-23.52,-2.05,35,-16.43,5.25,22.55,-19.8,0.38
30.33,-21.97,-6.55,20.13,-23.51,-2.05,34.98,-16.46,5.26,22.55,-19.79,0.38
30.31,-22.01,-6.52,20.13,-23.5,-2.05,34.98,-16.45,5.25,22.53,-19.79,0.38
30.29,-22.06,-6.48,20.12,-23.49,-2.05,34.98,-16.46,5.23,22.52,-19.79,0.38
30.28,-22.07,-6.49,20.12,-23.49,-2.06,34.98,-16.44,5.22,22.52,-19.77,0.39
30.29,-22.05,-6.52,20.1,-23.49,-2.07,34.97,-16.43,5.23,22.5,-19.77,0.38
30.29,-22.04,-6.53,20.1,-23.48,-2.07,34.97,-16.42,5.25,22.49,-19.76,0.39
30.29,-22.03,-6.57,20.1,-23.47,-2.08,34.96,-16.41,5.27,22.47,-19.76,0.39
30.29,-22.01,-6.6,20.1,-23.45,-2.09,34.96,-16.39,5.27,22.47,-19.75,0.38
30.29,-22.02,-6.6,20.08,-23.45,-2.1,34.94,-16.4,5.29,22.45,-19.75,0.38
30.29,-22.01,-6.62,20.07,-23.44,-2.1,34.93,-16.39,5.31,22.46,-19.74,0.38
30.3,-22,-6.63,20.08,-23.44,-2.1,34.9,-16.43,5.32,22.44,-19.74,0.37
30.3,-22.01,-6.6,20.08,-23.43,-2.11,34.88,-16.46,5.33,22.43,-19.75,0.38
30.31,-22.01,-6.59,20.08,-23.43,-2.11,34.87,-16.47,5.34,22.44,-19.73,0.38
30.3,-22.04,-6.55,20.08,-23.43,-2.12,34.85,-16.5,5.32,22.43,-19.73,0.38
30.3,-22.04,-6.53,20.07,-23.45,-2.11,34.84,-16.51,5.32,22.42,-19.73,0.39
30.29,-22.05,-6.53,20.08,-23.45,-2.11,34.85,-16.51,5.31,22.42,-19.72,0.4
30.29,-22.04,-6.53,20.09,-23.45,-2.11,34.86,-16.5,5.3,22.39,-19.73,0.42
30.29,-22.04,-6.52,20.09,-23.46,-2.11,34.88,-16.47,5.31,22.38,-19.72,0.47
30.28,-22.03,-6.55,20.09,-23.46,-2.11,34.9,-16.46,5.31,22.36,-19.7,0.54
30.28,-22.02,-6.56,20.09,-23.46,-2.11,34.9,-16.48,5.31,22.32,-19.7,0.62
30.28,-22.01,-6.58,20.09,-23.46,-2.1,34.91,-16.51,5.32,22.28,-19.7,0.71
30.28,-22,-6.59,20.09,-23.46,-2.1,34.93,-16.51,5.33,22.25,-19.7,0.77
30.28,-21.99,-6.62,20.11,-23.46,-2.08,34.94,-16.56,5.33,22.22,-19.69,0.85
30.28,-22,-6.6,20.11,-23.47,-2.07,34.94,-16.64,5.33,22.18,-19.69,0.93
30.29,-21.99,-6.6,20.1,-23.49,-2.05,34.93,-16.75,5.29,22.15,-19.69,1.02
30.29,-21.99,-6.58,20.11,-23.49,-2.05,34.93,-16.82,5.28,22.11,-19.69,1.1
30.29,-22,-6.57,20.12,-23.49,-2.04,34.93,-16.86,5.27,22.05,-19.7,1.18
30.28,-22,-6.56,20.11,-23.5,-2.04,34.95,-16.88,5.2,22.02,-19.7,1.26
30.28,-22.02,-6.54,20.12,-23.5,-2.03,34.97,-16.89,5.16,21.97,-19.71,1.34
30.27,-22.02,-6.54,20.1,-23.51,-2.04,34.99,-16.84,5.16,21.91,-19.74,1.42
30.26,-22.02,-6.55,20.1,-23.51,-2.03,34.98,-16.88,5.11,21.87,-19.76,1.47
30.26,-22.02,-6.56,20.11,-23.51,-2.03,35,-16.85,5.13,21.8,-19.79,1.52
30.25,-22.01,-6.58,20.1,-23.51,-2.03,34.99,-16.86,5.13,21.77,-19.82,1.57
30.25,-22.01,-6.6,20.1,-23.51,-2.03,34.98,-16.89,5.11,21.74,-19.84,1.61
30.26,-22,-6.59,20.09,-23.52,-2.03,34.95,-16.92,5.11,21.7,-19.87,1.64
30.26,-21.99,-6.59,20.1,-23.52,-2.04,34.92,-16.94,5.12,21.65,-19.92,1.66
30.26,-21.99,-6.59,20.1,-23.52,-2.04,34.88,-16.99,5.11,21.6,-19.98,1.66
30.27,-21.99,-6.57,20.1,-23.52,-2.03,34.84,-17.02,5.11,21.59,-19.99,1.67
30.27,-22,-6.57,20.1,-23.51,-2.03,34.8,-17.05,5.12,21.56,-20.03,1.67
30.27,-22.01,-6.55,20.1,-23.52,-2.03,34.74,-17.12,5.08,21.53,-20.07,1.67
30.27,-22.02,-6.54,20.11,-23.52,-2.03,34.71,-17.15,5.08,21.51,-20.11,1.67
30.27,-22.02,-6.55,20.11,-23.51,-2.02,34.68,-17.16,5.05,21.47,-20.16,1.68
30.27,-22.02,-6.56,20.12,-23.51,-2.02,34.68,-17.16,5.03,21.46,-20.19,1.68
30.26,-22.04,-6.54,20.13,-23.5,-2.01,34.7,-17.09,5.06,21.44,-20.22,1.7
30.27,-22.04,-6.56,20.12,-23.51,-2.01,34.69,-17.09,5.05,21.41,-20.26,1.7
30.27,-22.04,-6.56,20.13,-23.51,-2,34.67,-17.13,5.02,21.38,-20.3,1.71
30.29,-22.03,-6.57,20.14,-23.51,-2,34.68,-17.12,5.05,21.35,-20.35,1.71
30.3,-22.03,-6.55,20.15,-23.51,-1.99,34.68,-17.14,5.06,21.34,-20.38,1.72
30.3,-22.03,-6.57,20.16,-23.5,-2,34.65,-17.22,5.06,21.34,-20.42,1.72
30.33,-22.03,-6.52,20.16,-23.5,-1.99,34.65,-17.26,5.06,21.34,-20.45,1.72
30.35,-22.03,-6.52,20.17,-23.5,-1.99,34.62,-17.39,5.01,21.32,-20.5,1.71
30.36,-22.04,-6.48,20.18,-23.49,-1.99,34.62,-17.48,4.96,21.31,-20.56,1.71
30.37,-22.06,-6.47,20.19,-23.47,-1.99,34.65,-17.51,4.93,21.33,-20.59,1.71
30.35,-22.08,-6.47,20.19,-23.47,-1.99,34.66,-17.56,4.87,21.34,-20.64,1.69
30.34,-22.09,-6.47,20.18,-23.46,-1.99,34.66,-17.62,4.82,21.34,-20.69,1.68
30.34,-22.09,-6.47,20.19,-23.44,-1.99,34.67,-17.64,4.82,21.34,-20.73,1.67
30.33,-22.08,-6.5,20.19,-23.42,-2,34.7,-17.67,4.8,21.32,-20.78,1.65
30.33,-22.06,-6.52,20.18,-23.41,-2.01,34.72,-17.7,4.84,21.34,-20.81,1.65
30.33,-22.05,-6.55,20.18,-23.39,-2.02,34.75,-17.75,4.81,21.37,-20.83,1.63
30.35,-22.02,-6.55,20.17,-23.38,-2.02,34.79,-17.78,4.78,21.39,-20.86,1.61
30.35,-22.01,-6.54,20.17,-23.36,-2.03,34.81,-17.88,4.8,21.41,-20.89,1.6
30.37,-21.98,-6.54,20.17,-23.35,-2.04,34.85,-17.91,4.79,21.42,-20.94,1.58
30.37,-21.97,-6.55,20.17,-23.33,-2.05,34.86,-18.03,4.7,21.46,-20.96,1.57
30.37,-21.96,-6.52,20.15,-23.33,-2.04,34.89,-18.08,4.64,21.47,-20.99,1.56
30.36,-21.96,-6.52,20.14,-23.34,-2.04,34.89,-18.15,4.65,21.49,-21.01,1.54
30.35,-21.96,-6.52,20.14,-23.33,-2.04,34.9,-18.2,4.57,21.51,-21.03,1.54
30.33,-21.96,-6.52,20.14,-23.34,-2.04,34.93,-18.22,4.52,21.5,-21.05,1.54
30.32,-21.95,-6.55,20.13,-23.33,-2.05,34.95,-18.21,4.46,21.53,-21.04,1.55
30.29,-21.96,-6.58,20.13,-23.32,-2.07,34.96,-18.19,4.47,21.53,-21.03,1.55
30.26,-21.97,-6.59,20.1,-23.33,-2.08,34.97,-18.12,4.5,21.52,-21.03,1.55
30.26,-21.95,-6.63,20.1,-23.33,-2.08,34.95,-18.09,4.51,21.51,-21.01,1.55
30.25,-21.95,-6.65,20.09,-23.33,-2.09,34.95,-18.04,4.51,21.48,-21,1.56
30.26,-21.93,-6.64,20.09,-23.34,-2.09,34.92,-18,4.57,21.46,-20.97,1.57
30.25,-21.95,-6.62,20.07,-23.36,-2.11,34.91,-17.94,4.6,21.45,-20.93,1.58
30.26,-21.93,-6.64,20.07,-23.37,-2.11,34.88,-17.94,4.64,21.44,-20.89,1.59
30.28,-21.94,-6.59,20.07,-23.4,-2.1,34.85,-17.94,4.66,21.42,-20.86,1.6
30.3,-21.93,-6.57,20.08,-23.41,-2.1,34.83,-17.96,4.64,21.4,-20.82,1.61
30.3,-21.95,-6.56,20.1,-23.44,-2.09,34.81,-17.96,4.66,21.41,-20.75,1.63
30.3,-21.98,-6.54,20.12,-23.46,-2.07,34.8,-17.96,4.69,21.42,-20.69,1.64
30.3,-22,-6.54,20.12,-23.51,-2.05,34.81,-17.92,4.69,21.44,-20.6,1.64
30.31,-22.02,-6.54,20.15,-23.52,-2.04,34.81,-17.9,4.71,21.45,-20.53,1.64
30.31,-22.07,-6.52,20.17,-23.54,-2.03,34.86,-17.81,4.75,21.47,-20.44,1.64
30.31,-22.1,-6.54,20.19,-23.55,-2.01,34.89,-17.76,4.78,21.5,-20.34,1.66
30.32,-22.15,-6.54,20.22,-23.56,-1.99,34.95,-17.63,4.88,21.52,-20.23,1.68
30.34,-22.2,-6.54,20.2,-23.59,-1.98,34.98,-17.57,4.93,21.53,-20.13,1.7
30.34,-22.29,-6.56,20.2,-23.59,-1.98,35.01,-17.55,4.9,21.54,-20.03,1.72
30.38,-22.41,-6.49,20.2,-23.57,-2,35.01,-17.57,4.97,21.55,-19.94,1.73
30.4,-22.55,-6.44,20.18,-23.56,-2.03,35.04,-17.53,4.99,21.57,-19.84,1.75
30.42,-22.67,-6.38,20.18,-23.55,-2.07,35.03,-17.6,4.95,21.59,-19.76,1.77
30.5,-22.71,-6.28,20.19,-23.55,-2.1,35.04,-17.6,4.96,21.62,-19.67,1.78
30.55,-22.74,-6.22,20.2,-23.54,-2.13,35.05,-17.59,4.97,21.63,-19.59,1.8
30.52,-22.8,-6.26,20.21,-23.52,-2.16,35.08,-17.56,4.9,21.63,-19.53,1.81
30.52,-22.83,-6.27,20.24,-23.46,-2.2,35.11,-17.54,4.87,21.65,-19.44,1.84
30.51,-22.82,-6.34,20.23,-23.4,-2.25,35.15,-17.46,4.83,21.66,-19.37,1.85
30.49,-22.82,-6.37,20.22,-23.34,-2.3,35.15,-17.44,4.81,21.65,-19.3,1.87
30.5,-22.78,-6.39,20.24,-23.25,-2.34,35.2,-17.3,4.84,21.65,-19.21,1.9
30.53,-22.69,-6.44,20.23,-23.18,-2.37,35.21,-17.23,4.85,21.6,-19.15,1.91
30.53,-22.61,-6.49,20.24,-23.09,-2.4,35.2,-17.22,4.83,21.6,-19.04,1.95
30.56,-22.52,-6.48,20.22,-23.02,-2.44,35.21,-17.14,4.86,21.58,-18.94,1.98
30.57,-22.42,-6.49,20.18,-22.96,-2.5,35.19,-17.1,4.86,21.54,-18.85,2.02
30.57,-22.28,-6.54,20.15,-22.88,-2.55,35.14,-17.16,4.86,21.5,-18.75,2.05
30.56,-22.14,-6.55,20.14,-22.78,-2.58,35.13,-17.13,4.86,21.46,-18.65,2.08
30.52,-21.98,-6.63,20.13,-22.7,-2.59,35.09,-17.16,4.83,21.44,-18.55,2.12
30.44,-21.83,-6.77,20.13,-22.64,-2.58,35.06,-17.17,4.8,21.41,-18.45,2.14
30.43,-21.68,-6.88,20.12,-22.58,-2.61,35.05,-17.13,4.8,21.39,-18.37,2.15
30.39,-21.55,-7.06,20.13,-22.5,-2.67,35.03,-17.13,4.77,21.35,-18.3,2.18
30.37,-21.43,-7.19,20.12,-22.38,-2.76,35.02,-17.12,4.74,21.32,-18.25,2.19
30.36,-21.3,-7.24,20.13,-22.24,-2.82,35.03,-17.04,4.73,21.33,-18.2,2.21
30.36,-21.14,-7.33,20.12,-22.12,-2.86,35.03,-16.99,4.71,21.31,-18.18,2.21
30.35,-20.96,-7.41,20.1,-21.99,-2.87,35.04,-16.93,4.72,21.3,-18.18,2.21
30.39,-20.77,-7.44,20.11,-21.83,-2.91,35.04,-16.91,4.72,21.31,-18.19,2.21
30.39,-20.6,-7.52,20.12,-21.69,-2.95,35.03,-16.91,4.73,21.29,-18.25,2.2
30.36,-20.51,-7.52,20.13,-21.58,-2.97,35.03,-16.91,4.77,21.31,-18.3,2.19
30.36,-20.37,-7.58,20.16,-21.48,-2.98,35.04,-16.89,4.78,21.33,-18.36,2.18
30.41,-20.16,-7.65,20.18,-21.39,-2.99,35.03,-16.95,4.77,21.35,-18.45,2.17
30.36,-20.08,-7.74,20.23,-21.3,-3,35.02,-16.99,4.78,21.36,-18.56,2.15
30.38,-19.95,-7.79,20.28,-21.22,-2.99,35.04,-16.99,4.79,21.39,-18.67,2.12
30.36,-19.84,-7.9,20.32,-21.16,-2.99,35.04,-17.04,4.76,21.42,-18.82,2.09
30.37,-19.75,-7.93,20.36,-21.1,-3,35.05,-17.08,4.73,21.46,-18.98,2.06
30.41,-19.61,-8,20.4,-21.06,-3.01,35.07,-17.1,4.7,21.49,-19.13,2.04
30.46,-19.48,-8.02,20.46,-21,-3.03,35.08,-17.16,4.68,21.51,-19.28,2.01
30.49,-19.37,-8,20.49,-20.98,-3.07,35.12,-17.14,4.68,21.53,-19.44,1.99
30.55,-19.25,-7.99,20.53,-20.96,-3.07,35.15,-17.16,4.66,21.57,-19.57,1.96
30.59,-19.14,-7.97,20.57,-20.95,-3.08,35.16,-17.21,4.65,21.6,-19.72,1.93
30.65,-19.01,-7.94,20.6,-20.95,-3.07,35.18,-17.24,4.69,21.62,-19.88,1.9
30.68,-18.91,-7.93,20.66,-20.93,-3.05,35.19,-17.28,4.68,21.66,-20.02,1.87
30.7,-18.77,-8.02,20.73,-20.9,-3.03,35.21,-17.35,4.7,21.66,-20.18,1.84
30.71,-18.69,-8.01,20.77,-20.88,-3,35.22,-17.41,4.7,21.69,-20.32,1.8
30.75,-18.59,-7.99,20.84,-20.86,-2.98,35.22,-17.52,4.62,21.72,-20.45,1.78
30.79,-18.47,-8.06,20.9,-20.82,-2.96,35.21,-17.62,4.57,21.74,-20.59,1.75
30.83,-18.41,-8.02,20.98,-20.77,-2.95,35.22,-17.64,4.59,21.75,-20.73,1.73
30.92,-18.3,-8.03,21.06,-20.72,-2.92,35.23,-17.69,4.49,21.76,-20.86,1.71
30.98,-18.21,-8,21.14,-20.67,-2.88,35.23,-17.73,4.47,21.79,-20.98,1.67
31.05,-18.14,-7.93,21.2,-20.65,-2.84,35.25,-17.71,4.46,21.81,-21.09,1.65
31.15,-18.06,-7.87,21.28,-20.62,-2.79,35.26,-17.71,4.43,21.83,-21.18,1.62
31.25,-17.93,-7.92,21.38,-20.57,-2.78,35.25,-17.74,4.41,21.84,-21.27,1.6
31.34,-17.89,-7.83,21.46,-20.55,-2.8,35.27,-17.72,4.45,21.84,-21.33,1.6
31.45,-17.79,-7.86,21.5,-20.54,-2.85,35.27,-17.72,4.46,21.87,-21.34,1.57
31.47,-17.84,-7.81,21.53,-20.52,-2.95,35.27,-17.73,4.51,21.88,-21.33,1.57
31.56,-17.79,-7.81,21.5,-20.55,-2.98,35.27,-17.71,4.56,21.88,-21.31,1.57
31.55,-17.87,-7.79,21.5,-20.55,-3.02,35.25,-17.76,4.56,21.87,-21.26,1.58
31.51,-17.9,-7.87,21.49,-20.56,-3.02,35.25,-17.76,4.56,21.85,-21.2,1.6
31.42,-18.02,-7.88,21.45,-20.59,-3,35.25,-17.74,4.59,21.85,-21.1,1.62
31.32,-18.11,-7.94,21.38,-20.63,-2.95,35.25,-17.76,4.56,21.85,-20.99,1.65
31.21,-18.23,-7.95,21.31,-20.67,-2.89,35.25,-17.73,4.56,21.83,-20.87,1.69
31.12,-18.31,-7.99,21.24,-20.71,-2.84,35.26,-17.69,4.54,21.82,-20.74,1.73
31,-18.41,-8.07,21.19,-20.76,-2.83,35.27,-17.64,4.53,21.79,-20.6,1.77
30.89,-18.5,-8.16,21.12,-20.83,-2.85,35.32,-17.49,4.57,21.78,-20.42,1.82
30.81,-18.62,-8.16,21,-20.92,-2.88,35.34,-17.37,4.61,21.76,-20.27,1.87
30.73,-18.72,-8.16,20.89,-21.02,-2.86,35.34,-17.32,4.59,21.75,-20.12,1.91
30.64,-18.86,-8.12,20.82,-21.07,-2.81,35.37,-17.22,4.65,21.74,-19.98,1.94
30.56,-18.92,-8.12,20.74,-21.14,-2.77,35.37,-17.15,4.69,21.71,-19.87,1.97
30.44,-19.07,-8.17,20.67,-21.2,-2.74,35.35,-17.16,4.71,21.71,-19.72,1.99
30.36,-19.13,-8.16,20.6,-21.25,-2.71,35.35,-17.11,4.71,21.72,-19.58,2.02
30.26,-19.26,-8.22,20.5,-21.3,-2.7,35.32,-17.13,4.7,21.7,-19.47,2.04
30.18,-19.3,-8.24,20.43,-21.32,-2.68,35.3,-17.14,4.7,21.7,-19.35,2.05
30.05,-19.44,-8.33,20.38,-21.32,-2.65,35.3,-17.06,4.73,21.68,-19.25,2.06
30,-19.47,-8.34,20.32,-21.34,-2.63,35.29,-17.04,4.7,21.69,-19.13,2.07
29.92,-19.59,-8.39,20.27,-21.36,-2.62,35.3,-17,4.68,21.68,-19.04,2.08
29.88,-19.65,-8.39,20.23,-21.38,-2.6,35.35,-16.85,4.67,21.69,-18.93,2.1
29.88,-19.7,-8.36,20.2,-21.39,-2.58,35.35,-16.79,4.67,21.67,-18.85,2.12
29.86,-19.77,-8.34,20.18,-21.4,-2.56,35.35,-16.77,4.64,21.66,-18.79,2.12
29.88,-19.82,-8.26,20.18,-21.4,-2.55,35.41,-16.62,4.68,21.68,-18.7,2.12
29.88,-19.86,-8.21,20.2,-21.39,-2.54,35.4,-16.59,4.69,21.67,-18.66,2.13
29.88,-19.86,-8.19,20.2,-21.39,-2.53,35.38,-16.62,4.72,21.68,-18.61,2.13
29.9,-19.81,-8.16,20.22,-21.37,-2.54,35.39,-16.58,4.73,21.69,-18.56,2.15
29.92,-19.74,-8.15,20.22,-21.36,-2.56,35.35,-16.65,4.73,21.66,-18.56,2.16
29.9,-19.69,-8.22,20.22,-21.34,-2.56,35.35,-16.65,4.73,21.66,-18.55,2.18
29.89,-19.64,-8.26,20.24,-21.29,-2.57,35.35,-16.62,4.76,21.67,-18.56,2.18
29.92,-19.58,-8.32,20.26,-21.23,-2.6,35.34,-16.65,4.72,21.68,-18.58,2.18
29.94,-19.56,-8.35,20.3,-21.18,-2.62,35.33,-16.67,4.71,21.69,-18.61,2.18
30.01,-19.51,-8.33,20.37,-21.12,-2.64,35.34,-16.66,4.69,21.69,-18.67,2.17
30.07,-19.44,-8.33,20.44,-21.08,-2.65,35.36,-16.66,4.67,21.71,-18.72,2.16
30.12,-19.39,-8.32,20.47,-21.06,-2.65,35.39,-16.6,4.7,21.74,-18.78,2.14
30.19,-19.34,-8.27,20.5,-21.04,-2.65,35.41,-16.58,4.68,21.76,-18.85,2.13
30.27,-19.25,-8.25,20.57,-21,-2.66,35.42,-16.6,4.67,21.78,-18.96,2.11
30.31,-19.2,-8.22,20.62,-20.99,-2.64,35.43,-16.6,4.7,21.8,-19.09,2.08
30.36,-19.11,-8.22,20.68,-20.97,-2.62,35.45,-16.59,4.71,21.84,-19.19,2.06
30.43,-19.05,-8.19,20.76,-20.94,-2.6,35.45,-16.62,4.73,21.86,-19.32,2.03
30.44,-19.03,-8.22,20.8,-20.93,-2.59,35.45,-16.64,4.74,21.88,-19.43,2.02
30.52,-18.96,-8.19,20.87,-20.9,-2.6,35.45,-16.69,4.72,21.91,-19.52,2
30.58,-18.91,-8.24,20.95,-20.86,-2.64,35.45,-16.75,4.7,21.91,-19.64,1.96
30.66,-18.86,-8.22,21,-20.85,-2.67,35.45,-16.81,4.7,21.93,-19.73,1.93
30.78,-18.79,-8.14,21.04,-20.86,-2.7,35.45,-16.88,4.64,21.95,-19.82,1.9
30.91,-18.69,-8.06,21.09,-20.85,-2.71,35.43,-16.98,4.64,21.96,-19.9,1.88
30.98,-18.68,-7.99,21.13,-20.84,-2.71,35.45,-16.99,4.62,21.96,-20,1.87
31.1,-18.61,-7.85,21.19,-20.82,-2.67,35.47,-17.01,4.6,21.95,-20.08,1.86
31.18,-18.58,-7.78,21.27,-20.78,-2.61,35.47,-17.07,4.57,21.96,-20.13,1.84
31.24,-18.54,-7.7,21.32,-20.77,-2.57,35.48,-17.1,4.61,21.96,-20.17,1.83
31.3,-18.5,-7.64,21.36,-20.77,-2.53,35.48,-17.13,4.6,21.96,-20.21,1.82
31.33,-18.47,-7.64,21.44,-20.74,-2.49,35.47,-17.2,4.66,21.95,-20.23,1.81
31.38,-18.43,-7.63,21.51,-20.73,-2.45,35.48,-17.22,4.67,21.93,-20.27,1.8
31.42,-18.41,-7.62,21.57,-20.71,-2.42,35.46,-17.33,4.62,21.94,-20.27,1.79
31.46,-18.42,-7.6,21.62,-20.68,-2.41,35.47,-17.36,4.63,21.94,-20.26,1.79
31.5,-18.42,-7.6,21.66,-20.66,-2.4,35.45,-17.41,4.66,21.93,-20.27,1.79
31.56,-18.41,-7.57,21.7,-20.62,-2.38,35.42,-17.53,4.59,21.93,-20.26,1.79
31.61,-18.39,-7.54,21.74,-20.56,-2.38,35.43,-17.56,4.55,21.92,-20.24,1.78
31.61,-18.43,-7.54,21.74,-20.52,-2.39,35.45,-17.53,4.51,21.92,-20.22,1.8
31.65,-18.41,-7.53,21.74,-20.47,-2.41,35.45,-17.56,4.48,21.92,-20.2,1.81
31.66,-18.35,-7.54,21.72,-20.43,-2.45,35.49,-17.48,4.51,21.93,-20.16,1.81
31.67,-18.24,-7.59,21.69,-20.37,-2.49,35.5,-17.47,4.51,21.92,-20.15,1.81
31.66,-18.19,-7.58,21.68,-20.3,-2.53,35.51,-17.45,4.5,21.92,-20.13,1.81
31.62,-18.18,-7.63,21.66,-20.21,-2.56,35.54,-17.4,4.54,21.95,-20.09,1.82
31.62,-18.16,-7.58,21.63,-20.13,-2.59,35.56,-17.37,4.56,21.96,-20.05,1.84
31.63,-18.15,-7.57,21.59,-20.08,-2.64,35.55,-17.38,4.57,21.98,-20,1.85
31.63,-18.15,-7.53,21.58,-20.03,-2.67,35.56,-17.37,4.57,22.01,-19.94,1.86
31.62,-18.17,-7.55,21.56,-19.98,-2.71,35.58,-17.33,4.57,22.01,-19.9,1.87
31.62,-18.19,-7.52,21.54,-19.95,-2.72,35.59,-17.33,4.54,22.04,-19.85,1.88
31.62,-18.21,-7.52,21.54,-19.91,-2.74,35.61,-17.31,4.54,22.06,-19.78,1.9
31.65,-18.18,-7.52,21.52,-19.91,-2.75,35.63,-17.26,4.47,22.08,-19.73,1.9
31.66,-18.17,-7.52,21.54,-19.9,-2.76,35.65,-17.23,4.45,22.1,-19.67,1.91
31.65,-18.19,-7.51,21.56,-19.91,-2.74,35.72,-17.07,4.44,22.11,-19.62,1.91
31.68,-18.16,-7.51,21.59,-19.9,-2.73,35.74,-17,4.46,22.13,-19.56,1.92
31.69,-18.18,-7.48,21.63,-19.9,-2.73,35.75,-16.97,4.46,22.15,-19.52,1.92
31.74,-18.15,-7.45,21.65,-19.92,-2.7,35.79,-16.85,4.52,22.18,-19.45,1.92
31.8,-18.13,-7.4,21.71,-19.91,-2.69,35.79,-16.81,4.51,22.18,-19.41,1.92
31.89,-18.08,-7.38,21.76,-19.91,-2.68,35.79,-16.77,4.58,22.17,-19.38,1.92
31.92,-18.12,-7.36,21.83,-19.9,-2.66,35.79,-16.75,4.62,22.21,-19.32,1.92
31.98,-18.11,-7.35,21.91,-19.89,-2.64,35.77,-16.78,4.6,22.21,-19.29,1.92
32.01,-18.14,-7.33,21.95,-19.9,-2.61,35.76,-16.77,4.64,22.22,-19.25,1.91
32.06,-18.14,-7.33,22.01,-19.88,-2.58,35.76,-16.73,4.67,22.24,-19.22,1.92
32.14,-18.11,-7.33,22.07,-19.87,-2.56,35.77,-16.71,4.62,22.23,-19.2,1.92
32.17,-18.14,-7.32,22.09,-19.86,-2.55,35.76,-16.71,4.63,22.23,-19.18,1.93
32.16,-18.23,-7.26,22.11,-19.84,-2.54,35.78,-16.65,4.61,22.24,-19.16,1.93
32.24,-18.18,-7.24,22.12,-19.83,-2.56,35.78,-16.61,4.61,22.24,-19.13,1.94
32.28,-18.18,-7.23,22.14,-19.8,-2.57,35.79,-16.54,4.62,22.24,-19.12,1.95
32.31,-18.18,-7.22,22.15,-19.79,-2.57,35.81,-16.49,4.61,22.22,-19.13,1.94
32.34,-18.15,-7.26,22.17,-19.76,-2.58,35.81,-16.49,4.59,22.24,-19.12,1.94
32.33,-18.2,-7.23,22.18,-19.74,-2.6,35.8,-16.49,4.67,22.23,-19.14,1.94
32.36,-18.19,-7.26,22.18,-19.73,-2.61,35.8,-16.47,4.69,22.22,-19.16,1.94
32.39,-18.19,-7.21,22.21,-19.71,-2.62,35.77,-16.54,4.7,22.21,-19.17,1.94
32.41,-18.18,-7.24,22.22,-19.7,-2.62,35.75,-16.58,4.71,22.18,-19.22,1.95
32.42,-18.2,-7.19,22.23,-19.69,-2.63,35.74,-16.6,4.72,22.18,-19.26,1.95
32.44,-18.2,-7.19,22.25,-19.68,-2.63,35.71,-16.67,4.72,22.18,-19.3,1.95
32.45,-18.22,-7.16,22.24,-19.69,-2.63,35.69,-16.74,4.72,22.15,-19.39,1.94
32.47,-18.19,-7.16,22.26,-19.66,-2.62,35.65,-16.86,4.63,22.13,-19.48,1.93
32.49,-18.2,-7.1,22.28,-19.63,-2.63,35.63,-16.94,4.6,22.11,-19.57,1.92
32.5,-18.21,-7.09,22.26,-19.63,-2.64,35.64,-16.94,4.58,22.08,-19.66,1.9
32.52,-18.2,-7.05,22.25,-19.62,-2.66,35.64,-16.98,4.55,22.07,-19.73,1.9
32.53,-18.21,-7.03,22.23,-19.61,-2.68,35.6,-17.1,4.5,22.05,-19.82,1.88
32.53,-18.19,-7.04,22.22,-19.59,-2.7,35.61,-17.11,4.54,22.02,-19.89,1.88
32.52,-18.19,-7.02,22.21,-19.58,-2.7,35.61,-17.14,4.56,21.99,-19.97,1.86
32.51,-18.2,-7.03,22.2,-19.57,-2.71,35.59,-17.21,4.59,21.98,-20.02,1.86
32.48,-18.23,-7.04,22.19,-19.55,-2.71,35.57,-17.29,4.59,21.95,-20.08,1.84
32.46,-18.24,-7.06,22.16,-19.56,-2.71,35.51,-17.46,4.58,21.94,-20.13,1.82
32.45,-18.25,-7.06,22.17,-19.54,-2.71,35.48,-17.57,4.55,21.94,-20.16,1.8
32.44,-18.27,-7.06,22.17,-19.52,-2.71,35.48,-17.61,4.56,21.9,-20.21,1.78
32.45,-18.27,-7.06,22.17,-19.51,-2.71,35.44,-17.77,4.47,21.9,-20.22,1.78
32.45,-18.27,-7.05,22.16,-19.5,-2.71,35.42,-17.82,4.44,21.9,-20.22,1.77
32.45,-18.26,-7.06,22.15,-19.5,-2.71,35.43,-17.83,4.41,21.89,-20.22,1.77
32.46,-18.24,-7.05,22.16,-19.48,-2.71,35.42,-17.86,4.35,21.87,-20.22,1.78
