34.33,-18.66,-6.2,24.11,-19.47,-1.85,35.41,-16.4,4.98,21.8,-18.91,2.96
34.32,-18.72,-6.17,24.13,-19.51,-1.81,35.4,-16.42,4.97,21.79,-18.91,2.98
34.33,-18.72,-6.19,24.17,-19.55,-1.74,35.38,-16.46,4.95,21.77,-18.91,3
34.33,-18.74,-6.19,24.25,-19.63,-1.67,35.35,-16.52,4.94,21.75,-18.91,3.01
34.34,-18.73,-6.24,24.31,-19.72,-1.64,35.34,-16.54,4.91,21.72,-18.91,3.03
34.4,-18.68,-6.23,24.37,-19.77,-1.6,35.35,-16.51,4.88,21.71,-18.91,3.04
34.42,-18.68,-6.23,24.39,-19.85,-1.55,35.32,-16.55,4.87,21.69,-18.9,3.05
34.46,-18.67,-6.19,24.42,-19.89,-1.5,35.34,-16.49,4.86,21.68,-18.9,3.06
34.5,-18.66,-6.16,24.47,-19.88,-1.46,35.34,-16.47,4.86,21.66,-18.9,3.08
34.52,-18.67,-6.14,24.49,-19.89,-1.43,35.36,-16.43,4.86,21.62,-18.91,3.09
34.53,-18.67,-6.14,24.49,-19.9,-1.43,35.37,-16.41,4.85,21.62,-18.89,3.1
34.55,-18.67,-6.12,24.5,-19.89,-1.44,35.37,-16.4,4.83,21.6,-18.89,3.12
34.52,-18.71,-6.17,24.48,-19.92,-1.45,35.36,-16.43,4.82,21.58,-18.88,3.11
34.5,-18.72,-6.2,24.5,-19.9,-1.44,35.34,-16.47,4.81,21.57,-18.86,3.13
34.51,-18.71,-6.2,24.51,-19.89,-1.44,35.31,-16.54,4.81,21.53,-18.86,3.14
34.5,-18.69,-6.23,24.49,-19.9,-1.44,35.26,-16.62,4.79,21.53,-18.84,3.14
34.48,-18.68,-6.25,24.48,-19.9,-1.45,35.24,-16.66,4.78,21.52,-18.82,3.14
34.5,-18.64,-6.24,24.47,-19.89,-1.45,35.22,-16.68,4.78,21.51,-18.81,3.15
34.5,-18.6,-6.24,24.46,-19.87,-1.46,35.18,-16.75,4.8,21.49,-18.81,3.15
34.53,-18.54,-6.2,24.44,-19.85,-1.46,35.21,-16.68,4.8,21.46,-18.81,3.16
34.54,-18.48,-6.18,24.44,-19.81,-1.48,35.2,-16.67,4.81,21.46,-18.8,3.16
34.53,-18.47,-6.18,24.42,-19.77,-1.49,35.23,-16.6,4.8,21.44,-18.8,3.16
34.52,-18.45,-6.15,24.4,-19.73,-1.53,35.25,-16.56,4.79,21.43,-18.79,3.17
34.52,-18.42,-6.16,24.39,-19.66,-1.56,35.25,-16.54,4.77,21.42,-18.79,3.17
34.5,-18.39,-6.18,24.37,-19.62,-1.57,35.22,-16.59,4.79,21.39,-18.8,3.17
34.47,-18.38,-6.2,24.37,-19.56,-1.56,35.2,-16.62,4.8,21.4,-18.8,3.17
34.44,-18.38,-6.21,24.37,-19.52,-1.55,35.15,-16.71,4.84,21.38,-18.8,3.17
34.42,-18.36,-6.23,24.35,-19.49,-1.52,35.11,-16.77,4.86,21.37,-18.81,3.16
34.39,-18.34,-6.24,24.34,-19.45,-1.52,35.09,-16.78,4.84,21.36,-18.81,3.16
34.4,-18.26,-6.26,24.33,-19.39,-1.54,35.08,-16.77,4.85,21.35,-18.83,3.15
34.36,-18.24,-6.31,24.31,-19.36,-1.56,35.06,-16.78,4.88,21.34,-18.84,3.15
34.38,-18.19,-6.27,24.28,-19.32,-1.58,35.07,-16.73,4.85,21.33,-18.84,3.15
34.39,-18.14,-6.28,24.25,-19.29,-1.6,35.06,-16.73,4.86,21.31,-18.85,3.16
34.39,-18.1,-6.26,24.24,-19.24,-1.63,35.06,-16.68,4.86,21.29,-18.85,3.16
34.38,-18.08,-6.24,24.22,-19.21,-1.65,35.05,-16.67,4.88,21.27,-18.86,3.16
34.37,-18.05,-6.26,24.2,-19.19,-1.67,35.05,-16.63,4.89,21.26,-18.86,3.17
34.33,-18.06,-6.27,24.17,-19.18,-1.68,35.04,-16.59,4.91,21.24,-18.86,3.17
34.31,-18.04,-6.27,24.13,-19.18,-1.68,35.03,-16.56,4.93,21.23,-18.85,3.18
34.27,-18.04,-6.33,24.12,-19.16,-1.68,35.01,-16.57,4.92,21.19,-18.85,3.18
34.23,-18.07,-6.34,24.1,-19.14,-1.68,34.98,-16.58,4.91,21.16,-18.86,3.17
34.19,-18.07,-6.37,24.08,-19.13,-1.69,34.93,-16.65,4.92,21.16,-18.83,3.18
34.17,-18.07,-6.4,24.05,-19.14,-1.72,34.9,-16.68,4.94,21.13,-18.84,3.19
34.13,-18.07,-6.44,24.02,-19.16,-1.73,34.85,-16.74,4.94,21.11,-18.84,3.19
34.16,-18.04,-6.43,24.02,-19.17,-1.74,34.8,-16.78,4.93,21.09,-18.83,3.2
34.16,-18.03,-6.44,24.01,-19.19,-1.74,34.75,-16.81,4.97,21.04,-18.84,3.21
34.17,-18.01,-6.41,24.01,-19.21,-1.74,34.76,-16.69,4.97,21.03,-18.83,3.22
34.18,-18.01,-6.37,24,-19.22,-1.75,34.76,-16.62,4.97,21.02,-18.82,3.22
34.17,-18.02,-6.38,23.99,-19.25,-1.75,34.76,-16.56,4.98,20.98,-18.82,3.23
34.16,-18.03,-6.37,23.99,-19.27,-1.74,34.74,-16.55,4.99,20.95,-18.83,3.23
34.15,-18.03,-6.39,23.99,-19.29,-1.74,34.72,-16.53,5.02,20.93,-18.83,3.24
34.12,-18.05,-6.43,23.98,-19.31,-1.75,34.7,-16.52,5.04,20.91,-18.82,3.24
34.1,-18.06,-6.43,23.96,-19.33,-1.75,34.68,-16.5,5.07,20.89,-18.84,3.24
34.09,-18.08,-6.45,23.95,-19.34,-1.74,34.62,-16.58,5.11,20.87,-18.84,3.24
34.07,-18.11,-6.47,23.96,-19.31,-1.73,34.56,-16.63,5.14,20.83,-18.86,3.23
34.08,-18.11,-6.44,23.95,-19.29,-1.72,34.51,-16.67,5.16,20.8,-18.88,3.23
34.1,-18.09,-6.41,23.95,-19.25,-1.73,34.48,-16.65,5.16,20.79,-18.88,3.24
34.11,-18.09,-6.4,23.93,-19.23,-1.74,34.45,-16.63,5.17,20.76,-18.9,3.24
34.14,-18.06,-6.35,23.91,-19.2,-1.75,34.42,-16.62,5.17,20.73,-18.93,3.23
34.15,-18.07,-6.33,23.91,-19.16,-1.76,34.38,-16.61,5.18,20.71,-18.96,3.23
34.15,-18.07,-6.33,23.91,-19.1,-1.77,34.35,-16.6,5.22,20.67,-19.02,3.23
34.15,-18.06,-6.31,23.91,-19.05,-1.78,34.31,-16.59,5.22,20.65,-19.06,3.21
34.15,-18.07,-6.3,23.91,-18.99,-1.79,34.28,-16.57,5.29,20.63,-19.11,3.21
34.15,-18.06,-6.32,23.91,-18.96,-1.8,34.23,-16.57,5.34,20.61,-19.17,3.21
34.14,-18.08,-6.32,23.92,-18.91,-1.81,34.17,-16.6,5.31,20.57,-19.24,3.2
34.15,-18.08,-6.33,23.94,-18.87,-1.81,34.13,-16.61,5.32,20.53,-19.32,3.19
34.15,-18.07,-6.35,23.94,-18.84,-1.82,34.08,-16.62,5.33,20.51,-19.38,3.19
34.16,-18.07,-6.35,23.94,-18.8,-1.84,34.03,-16.66,5.32,20.48,-19.43,3.19
34.18,-18.06,-6.35,23.94,-18.76,-1.85,33.99,-16.66,5.32,20.48,-19.48,3.19
34.2,-18.04,-6.33,23.96,-18.69,-1.86,33.93,-16.67,5.33,20.45,-19.55,3.19
34.26,-18.02,-6.25,23.95,-18.63,-1.86,33.91,-16.66,5.32,20.43,-19.61,3.18
34.3,-18,-6.2,23.96,-18.54,-1.88,33.89,-16.64,5.32,20.43,-19.64,3.18
34.31,-18.01,-6.13,23.95,-18.47,-1.88,33.87,-16.63,5.35,20.41,-19.67,3.18
34.33,-18,-6.11,23.95,-18.4,-1.9,33.86,-16.63,5.35,20.42,-19.69,3.16
34.35,-17.98,-6.1,23.96,-18.32,-1.92,33.86,-16.59,5.41,20.42,-19.69,3.15
34.34,-17.97,-6.11,23.96,-18.27,-1.93,33.86,-16.59,5.45,20.4,-19.72,3.13
34.34,-17.96,-6.12,23.97,-18.22,-1.93,33.86,-16.59,5.43,20.41,-19.73,3.13
34.32,-17.99,-6.15,23.99,-18.16,-1.93,33.86,-16.6,5.47,20.42,-19.72,3.13
34.32,-17.99,-6.16,23.99,-18.15,-1.93,33.87,-16.61,5.48,20.44,-19.72,3.13
34.35,-17.97,-6.15,24.01,-18.11,-1.93,33.85,-16.68,5.46,20.44,-19.72,3.13
34.37,-17.95,-6.15,24.04,-18.08,-1.93,33.86,-16.7,5.46,20.44,-19.72,3.13
34.37,-17.95,-6.16,24.03,-18.08,-1.94,33.85,-16.75,5.44,20.45,-19.72,3.13
34.4,-17.95,-6.12,24.03,-18.09,-1.95,33.85,-16.81,5.44,20.46,-19.71,3.12
34.43,-17.92,-6.12,24.04,-18.1,-1.94,33.86,-16.85,5.44,20.47,-19.7,3.1
34.46,-17.9,-6.07,24.05,-18.11,-1.93,33.87,-16.91,5.41,20.48,-19.69,3.09
34.5,-17.87,-6.01,24.06,-18.13,-1.93,33.91,-16.96,5.38,20.49,-19.68,3.07
34.51,-17.86,-6.01,24.09,-18.14,-1.92,33.96,-16.95,5.39,20.52,-19.64,3.05
34.5,-17.88,-6.03,24.1,-18.17,-1.91,33.98,-17,5.4,20.56,-19.61,3
34.52,-17.86,-6.02,24.11,-18.22,-1.9,34.01,-17.07,5.39,20.6,-19.58,2.96
34.53,-17.84,-6.04,24.14,-18.24,-1.9,34.06,-17.08,5.43,20.65,-19.53,2.91
34.54,-17.85,-6.04,24.17,-18.28,-1.88,34.11,-17.11,5.43,20.7,-19.48,2.86
34.55,-17.85,-6.04,24.19,-18.33,-1.87,34.19,-17.11,5.42,20.78,-19.39,2.82
34.57,-17.84,-6.04,24.23,-18.36,-1.86,34.28,-17.12,5.43,20.84,-19.33,2.8
34.58,-17.83,-6.05,24.24,-18.41,-1.84,34.24,-17.37,5.46,20.91,-19.27,2.78
34.63,-17.79,-6.05,24.28,-18.45,-1.84,34.26,-17.46,5.5,20.98,-19.22,2.77
34.69,-17.74,-6.03,24.31,-18.46,-1.85,34.33,-17.46,5.47,21.02,-19.2,2.77
34.74,-17.7,-5.97,24.31,-18.5,-1.87,34.39,-17.47,5.4,21.07,-19.16,2.77
34.76,-17.69,-5.92,24.31,-18.51,-1.88,34.46,-17.45,5.29,21.11,-19.12,2.76
34.77,-17.69,-5.91,24.3,-18.53,-1.89,34.54,-17.37,5.23,21.15,-19.08,2.76
34.76,-17.71,-5.89,24.3,-18.53,-1.89,34.57,-17.38,5.19,21.18,-19.06,2.75
34.75,-17.71,-5.89,24.3,-18.53,-1.88,34.62,-17.33,5.18,21.22,-19.04,2.72
34.69,-17.75,-5.97,24.29,-18.54,-1.87,34.67,-17.29,5.2,21.27,-19.03,2.68
34.65,-17.75,-5.99,24.28,-18.57,-1.86,34.7,-17.28,5.21,21.33,-19.02,2.63
34.64,-17.73,-6.05,24.28,-18.62,-1.84,34.74,-17.25,5.23,21.4,-19.01,2.59
34.62,-17.7,-6.09,24.3,-18.64,-1.84,34.79,-17.23,5.22,21.46,-19.02,2.53
34.59,-17.71,-6.1,24.3,-18.69,-1.81,34.82,-17.26,5.22,21.51,-19.04,2.47
34.6,-17.67,-6.1,24.3,-18.72,-1.78,34.84,-17.29,5.21,21.59,-19.03,2.42
34.58,-17.69,-6.1,24.3,-18.73,-1.76,34.87,-17.31,5.15,21.65,-19.03,2.37
34.59,-17.69,-6.07,24.28,-18.75,-1.72,34.91,-17.34,5.1,21.71,-19.04,2.31
34.58,-17.7,-6.06,24.27,-18.74,-1.71,34.94,-17.38,5.08,21.78,-19.04,2.29
34.57,-17.71,-6.05,24.24,-18.72,-1.72,35,-17.36,5,21.81,-19.07,2.27
34.55,-17.74,-6.06,24.2,-18.71,-1.75,35.04,-17.37,4.95,21.87,-19.07,2.26
34.51,-17.79,-6.06,24.15,-18.69,-1.8,35.14,-17.25,4.95,21.92,-19.05,2.28
34.45,-17.86,-6.11,24.1,-18.65,-1.84,35.19,-17.2,4.95,21.94,-19.05,2.3
34.4,-17.94,-6.13,24.06,-18.61,-1.88,35.22,-17.23,4.9,21.97,-19.05,2.32
34.33,-18.03,-6.19,24.01,-18.56,-1.9,35.31,-17.12,4.92,21.99,-19.04,2.33
34.29,-18.06,-6.21,23.98,-18.51,-1.92,35.38,-17.05,4.89,22.02,-19.04,2.36
34.27,-18.09,-6.24,23.93,-18.47,-1.95,35.42,-17.07,4.92,22.03,-19.04,2.39
34.26,-18.08,-6.25,23.9,-18.44,-1.97,35.46,-17.04,4.92,22.06,-19.03,2.43
34.2,-18.12,-6.33,23.88,-18.4,-2,35.46,-17.11,4.88,22.07,-19.04,2.47
34.21,-18.11,-6.3,23.85,-18.38,-2.01,35.49,-17.09,4.89,22.07,-19.05,2.5
34.17,-18.1,-6.35,23.84,-18.36,-2.03,35.53,-17.05,4.88,22.1,-19.04,2.53
34.17,-18.11,-6.31,23.81,-18.35,-2.02,35.55,-17.05,4.83,22.11,-19.04,2.56
34.16,-18.09,-6.35,23.79,-18.34,-2.03,35.56,-17.06,4.8,22.12,-19.05,2.57
34.14,-18.11,-6.34,23.8,-18.31,-2.01,35.58,-17.01,4.78,22.14,-19.04,2.59
34.1,-18.13,-6.39,23.79,-18.3,-2.04,35.61,-16.98,4.73,22.12,-19.07,2.61
34.1,-18.13,-6.34,23.78,-18.3,-2.03,35.63,-16.92,4.76,22.13,-19.07,2.61
34.07,-18.14,-6.37,23.77,-18.29,-2.03,35.67,-16.83,4.75,22.14,-19.07,2.63
34.07,-18.13,-6.33,23.76,-18.31,-2.03,35.7,-16.79,4.74,22.13,-19.07,2.63
34.08,-18.09,-6.33,23.76,-18.31,-2.03,35.67,-16.81,4.78,22.13,-19.07,2.64
34.08,-18.07,-6.33,23.76,-18.3,-2.02,35.68,-16.76,4.79,22.12,-19.07,2.65
34.06,-18.05,-6.36,23.75,-18.3,-1.99,35.64,-16.82,4.79,22.12,-19.06,2.66
34.06,-18.01,-6.34,23.77,-18.3,-1.96,35.63,-16.81,4.78,22.12,-19.05,2.67
34.06,-17.97,-6.35,23.8,-18.28,-1.91,35.64,-16.79,4.74,22.11,-19.04,2.69
34.09,-17.86,-6.33,23.84,-18.25,-1.87,35.62,-16.79,4.73,22.1,-19.04,2.71
34.12,-17.78,-6.31,23.87,-18.22,-1.83,35.61,-16.77,4.73,22.08,-19.04,2.72
34.12,-17.71,-6.31,23.9,-18.17,-1.81,35.65,-16.69,4.71,22.08,-19.02,2.75
34.09,-17.72,-6.3,23.88,-18.16,-1.8,35.64,-16.67,4.71,22.06,-19.02,2.77
34.12,-17.66,-6.28,23.87,-18.15,-1.79,35.66,-16.57,4.73,22.05,-19,2.8
34.07,-17.7,-6.3,23.87,-18.11,-1.81,35.67,-16.5,4.74,22.02,-19,2.82
34.06,-17.68,-6.31,23.83,-18.11,-1.83,35.66,-16.47,4.72,21.98,-19.01,2.85
34,-17.73,-6.36,23.81,-18.1,-1.85,35.65,-16.41,4.76,21.97,-18.98,2.87
33.99,-17.74,-6.37,23.78,-18.1,-1.88,35.65,-16.36,4.76,21.93,-18.97,2.91
33.98,-17.75,-6.38,23.75,-18.11,-1.89,35.6,-16.39,4.79,21.89,-18.96,2.94
34,-17.73,-6.37,23.73,-18.12,-1.91,35.57,-16.4,4.8,21.86,-18.95,2.97
34.01,-17.71,-6.36,23.73,-18.12,-1.92,35.52,-16.43,4.77,21.81,-18.94,2.99
34.02,-17.7,-6.33,23.72,-18.14,-1.92,35.5,-16.42,4.76,21.79,-18.93,3
34.02,-17.71,-6.32,23.71,-18.15,-1.92,35.49,-16.38,4.79,21.77,-18.92,3.02
34.02,-17.7,-6.31,23.71,-18.17,-1.92,35.46,-16.38,4.74,21.75,-18.92,3.02
34.02,-17.7,-6.31,23.7,-18.18,-1.91,35.43,-16.4,4.74,21.72,-18.92,3.03
34.01,-17.71,-6.32,23.7,-18.18,-1.92,35.4,-16.39,4.72,21.7,-18.94,3.02
34,-17.72,-6.35,23.7,-18.17,-1.92,35.37,-16.39,4.74,21.68,-18.94,3.02
33.99,-17.74,-6.34,23.69,-18.17,-1.93,35.37,-16.34,4.79,21.68,-18.94,3.01
33.99,-17.75,-6.35,23.69,-18.16,-1.94,35.36,-16.31,4.82,21.69,-18.93,3.01
33.99,-17.76,-6.35,23.69,-18.15,-1.96,35.35,-16.3,4.83,21.68,-18.95,3
34,-17.77,-6.34,23.7,-18.14,-1.96,35.34,-16.29,4.88,21.67,-18.97,2.98
34.01,-17.78,-6.32,23.7,-18.14,-1.97,35.32,-16.29,4.91,21.68,-18.97,2.97
34.02,-17.77,-6.33,23.71,-18.12,-1.98,35.31,-16.31,4.92,21.69,-18.98,2.96
34.03,-17.77,-6.32,23.7,-18.14,-1.99,35.29,-16.32,4.94,21.69,-18.99,2.96
34.04,-17.77,-6.31,23.7,-18.14,-1.99,35.27,-16.37,4.9,21.69,-19,2.95
34.06,-17.76,-6.28,23.71,-18.14,-1.99,35.27,-16.37,4.9,21.68,-19.02,2.94
34.07,-17.77,-6.25,23.71,-18.15,-1.99,35.26,-16.37,4.9,21.69,-19.02,2.93
34.05,-17.8,-6.25,23.71,-18.16,-1.98,35.26,-16.37,4.89,21.7,-19.03,2.93
34.06,-17.8,-6.24,23.71,-18.17,-1.98,35.25,-16.37,4.89,21.7,-19.04,2.91
34.07,-17.81,-6.23,23.71,-18.19,-1.98,35.25,-16.36,4.9,21.7,-19.06,2.9
34.06,-17.84,-6.24,23.72,-18.2,-1.99,35.26,-16.34,4.91,21.7,-19.08,2.89
34.05,-17.86,-6.26,23.73,-18.21,-1.99,35.26,-16.33,4.9,21.71,-19.09,2.88
34.05,-17.87,-6.27,23.73,-18.23,-2,35.27,-16.31,4.94,21.71,-19.1,2.88
34.06,-17.87,-6.28,23.72,-18.27,-1.99,35.27,-16.29,4.97,21.73,-19.1,2.87
34.08,-17.87,-6.27,23.74,-18.27,-1.99,35.26,-16.31,5,21.74,-19.11,2.86
34.09,-17.87,-6.26,23.74,-18.29,-1.98,35.27,-16.3,5.03,21.74,-19.13,2.85
34.09,-17.88,-6.25,23.75,-18.3,-1.97,35.27,-16.32,5.03,21.77,-19.12,2.84
34.1,-17.89,-6.22,23.76,-18.3,-1.96,35.28,-16.32,5.03,21.78,-19.12,2.83
34.12,-17.9,-6.19,23.75,-18.32,-1.95,35.3,-16.32,5.03,21.79,-19.13,2.83
34.12,-17.91,-6.17,23.76,-18.31,-1.95,35.3,-16.35,4.99,21.81,-19.13,2.82
34.14,-17.91,-6.16,23.78,-18.31,-1.94,35.31,-16.36,4.98,21.82,-19.14,2.81
34.14,-17.93,-6.16,23.78,-18.3,-1.94,35.33,-16.35,4.96,21.83,-19.14,2.81
34.11,-17.97,-6.18,23.78,-18.3,-1.94,35.34,-16.35,4.94,21.85,-19.13,2.81
34.12,-17.96,-6.18,23.79,-18.3,-1.94,35.36,-16.33,4.95,21.86,-19.12,2.81
34.12,-17.96,-6.2,23.79,-18.3,-1.94,35.37,-16.32,4.96,21.86,-19.12,2.81
34.12,-17.97,-6.22,23.79,-18.29,-1.94,35.38,-16.31,4.97,21.86,-19.12,2.81
34.14,-17.95,-6.21,23.8,-18.29,-1.94,35.38,-16.31,4.99,21.86,-19.12,2.81
34.14,-17.95,-6.2,23.8,-18.29,-1.94,35.38,-16.3,5,21.86,-19.11,2.82
34.15,-17.95,-6.19,23.79,-18.29,-1.94,35.37,-16.33,5,21.86,-19.11,2.81
34.16,-17.94,-6.17,23.8,-18.28,-1.94,35.36,-16.35,5,21.86,-19.11,2.82
34.17,-17.93,-6.16,23.8,-18.28,-1.93,35.36,-16.36,4.99,21.85,-19.12,2.81
34.18,-17.94,-6.14,23.8,-18.28,-1.93,35.36,-16.36,4.98,21.87,-19.12,2.81
34.18,-17.94,-6.14,23.81,-18.27,-1.93,35.36,-16.35,4.99,21.87,-19.12,2.81
34.17,-17.95,-6.16,23.8,-18.28,-1.93,35.36,-16.35,4.99,21.88,-19.13,2.81
34.15,-17.96,-6.17,23.8,-18.28,-1.93,35.36,-16.36,4.98,21.89,-19.14,2.81
34.16,-17.96,-6.17,23.8,-18.27,-1.93,35.37,-16.34,4.98,21.89,-19.16,2.81
34.15,-17.96,-6.2,23.8,-18.27,-1.93,35.39,-16.33,4.97,21.9,-19.16,2.81
34.14,-17.97,-6.2,23.8,-18.26,-1.93,35.39,-16.33,4.96,21.92,-19.17,2.81
34.15,-17.96,-6.19,23.79,-18.26,-1.93,35.42,-16.3,4.97,21.93,-19.18,2.81
34.15,-17.96,-6.2,23.79,-18.25,-1.94,35.44,-16.28,4.95,21.94,-19.19,2.81
34.16,-17.96,-6.18,23.79,-18.23,-1.94,35.45,-16.3,4.97,21.94,-19.2,2.81
34.16,-17.95,-6.17,23.79,-18.2,-1.94,35.47,-16.28,4.97,21.96,-19.2,2.81
34.16,-17.95,-6.18,23.78,-18.18,-1.96,35.47,-16.31,4.95,21.97,-19.2,2.8
34.16,-17.95,-6.17,23.77,-18.18,-1.96,35.48,-16.31,4.94,21.99,-19.18,2.8
34.16,-17.94,-6.17,23.77,-18.16,-1.96,35.49,-16.32,4.95,22,-19.18,2.8
34.14,-17.94,-6.17,23.76,-18.15,-1.95,35.5,-16.32,4.92,21.99,-19.19,2.8
34.13,-17.93,-6.18,23.77,-18.14,-1.93,35.52,-16.33,4.88,22.01,-19.17,2.8
34.12,-17.94,-6.19,23.76,-18.13,-1.93,35.54,-16.31,4.86,22.02,-19.16,2.8
34.09,-17.94,-6.21,23.75,-18.13,-1.92,35.56,-16.31,4.85,22.03,-19.16,2.79
34.07,-17.94,-6.21,23.74,-18.12,-1.93,35.58,-16.3,4.86,22.05,-19.14,2.79
34.07,-17.93,-6.21,23.74,-18.11,-1.93,35.6,-16.29,4.85,22.04,-19.15,2.79
34.05,-17.95,-6.22,23.73,-18.11,-1.94,35.62,-16.29,4.85,22.05,-19.15,2.8
34.05,-17.97,-6.18,23.72,-18.12,-1.95,35.62,-16.3,4.87,22.07,-19.14,2.8
34.06,-17.97,-6.17,23.71,-18.13,-1.95,35.63,-16.3,4.87,22.07,-19.14,2.8
34.06,-17.97,-6.2,23.7,-18.14,-1.96,35.63,-16.33,4.86,22.07,-19.14,2.8
34.07,-17.98,-6.19,23.7,-18.16,-1.95,35.62,-16.37,4.86,22.07,-19.14,2.81
34.06,-18,-6.18,23.71,-18.19,-1.95,35.63,-16.38,4.86,22.08,-19.14,2.81
34.05,-18.04,-6.19,23.7,-18.23,-1.95,35.62,-16.4,4.83,22.08,-19.14,2.81
34.02,-18.11,-6.16,23.69,-18.27,-1.96,35.63,-16.41,4.82,22.1,-19.12,2.81
34.01,-18.11,-6.2,23.7,-18.3,-1.95,35.63,-16.41,4.81,22.1,-19.12,2.81
33.96,-18.19,-6.2,23.71,-18.32,-1.95,35.64,-16.4,4.8,22.1,-19.12,2.81
33.96,-18.2,-6.23,23.7,-18.36,-1.93,35.67,-16.35,4.8,22.1,-19.1,2.82
33.91,-18.27,-6.23,23.69,-18.4,-1.91,35.68,-16.33,4.81,22.1,-19.1,2.82
33.92,-18.25,-6.28,23.67,-18.45,-1.88,35.68,-16.33,4.8,22.09,-19.09,2.82
33.92,-18.27,-6.24,23.69,-18.45,-1.86,35.69,-16.33,4.82,22.09,-19.06,2.83
33.95,-18.24,-6.26,23.69,-18.46,-1.84,35.7,-16.32,4.82,22.07,-19.06,2.84
33.93,-18.27,-6.27,23.71,-18.45,-1.84,35.69,-16.35,4.82,22.07,-19.04,2.86
33.96,-18.25,-6.23,23.72,-18.44,-1.83,35.7,-16.35,4.82,22.08,-19.01,2.87
33.97,-18.26,-6.24,23.71,-18.44,-1.83,35.69,-16.38,4.8,22.06,-19.01,2.88
33.98,-18.27,-6.21,23.72,-18.44,-1.84,35.68,-16.41,4.78,22.05,-19,2.9
33.98,-18.28,-6.22,23.73,-18.43,-1.84,35.69,-16.42,4.78,22.04,-18.99,2.9
33.98,-18.29,-6.23,23.73,-18.41,-1.83,35.65,-16.52,4.79,22.03,-18.98,2.9
33.97,-18.31,-6.24,23.73,-18.41,-1.83,35.63,-16.57,4.77,22.03,-18.97,2.9
33.97,-18.32,-6.22,23.72,-18.4,-1.83,35.65,-16.52,4.76,22.03,-18.96,2.9
33.96,-18.33,-6.26,23.72,-18.39,-1.84,35.64,-16.56,4.75,22.01,-18.96,2.9
33.96,-18.33,-6.27,23.72,-18.38,-1.83,35.64,-16.56,4.72,22,-18.97,2.9
33.95,-18.34,-6.29,23.71,-18.38,-1.84,35.65,-16.52,4.78,22.01,-18.96,2.9
33.95,-18.34,-6.28,23.71,-18.38,-1.84,35.65,-16.5,4.79,22,-18.96,2.9
33.94,-18.35,-6.29,23.69,-18.39,-1.84,35.65,-16.49,4.87,21.99,-18.97,2.89
33.95,-18.33,-6.27,23.69,-18.39,-1.84,35.64,-16.48,4.91,22,-18.97,2.89
33.97,-18.29,-6.25,23.68,-18.4,-1.83,35.62,-16.52,4.9,21.98,-18.99,2.89
33.96,-18.28,-6.24,23.66,-18.42,-1.84,35.61,-16.55,4.91,21.98,-18.99,2.88
33.96,-18.28,-6.22,23.65,-18.42,-1.84,35.61,-16.54,4.92,21.98,-19,2.89
33.95,-18.29,-6.23,23.62,-18.46,-1.85,35.59,-16.59,4.89,21.98,-19.01,2.89
33.93,-18.29,-6.25,23.61,-18.47,-1.86,35.58,-16.61,4.87,21.97,-19.03,2.89
33.92,-18.3,-6.25,23.6,-18.47,-1.86,35.59,-16.59,4.85,21.96,-19.05,2.89
33.88,-18.33,-6.3,23.59,-18.48,-1.86,35.58,-16.6,4.84,21.96,-19.06,2.88
33.84,-18.36,-6.35,23.58,-18.49,-1.87,35.59,-16.57,4.83,21.95,-19.08,2.88
33.83,-18.38,-6.36,23.57,-18.51,-1.86,35.59,-16.56,4.84,21.95,-19.07,2.88
33.83,-18.36,-6.39,23.57,-18.52,-1.86,35.58,-16.57,4.83,21.94,-19.08,2.88
33.84,-18.36,-6.36,23.57,-18.53,-1.86,35.59,-16.55,4.85,21.92,-19.1,2.87
33.85,-18.36,-6.35,23.57,-18.54,-1.86,35.59,-16.53,4.87,21.93,-19.09,2.87
33.84,-18.37,-6.35,23.56,-18.55,-1.86,35.58,-16.54,4.9,21.93,-19.1,2.88
33.85,-18.36,-6.33,23.53,-18.58,-1.85,35.58,-16.55,4.94,21.92,-19.11,2.88
33.84,-18.37,-6.31,23.55,-18.56,-1.85,35.55,-16.6,4.95,21.92,-19.11,2.89
33.82,-18.39,-6.32,23.54,-18.56,-1.85,35.52,-16.67,4.96,21.91,-19.12,2.89
33.8,-18.4,-6.33,23.52,-18.56,-1.85,35.51,-16.68,4.96,21.9,-19.13,2.89
33.75,-18.43,-6.38,23.51,-18.57,-1.85,35.5,-16.7,4.94,21.9,-19.12,2.9
33.74,-18.42,-6.4,23.5,-18.58,-1.85,35.48,-16.71,4.94,21.88,-19.13,2.9
33.71,-18.43,-6.42,23.48,-18.58,-1.85,35.47,-16.69,4.94,21.87,-19.13,2.9
33.69,-18.44,-6.43,23.48,-18.57,-1.85,35.47,-16.68,4.93,21.86,-19.13,2.9
33.67,-18.42,-6.45,23.46,-18.57,-1.85,35.46,-16.67,4.91,21.85,-19.13,2.89
33.69,-18.39,-6.41,23.45,-18.57,-1.86,35.46,-16.64,4.93,21.83,-19.13,2.9
33.7,-18.37,-6.41,23.43,-18.57,-1.86,35.47,-16.61,4.94,21.83,-19.12,2.9
33.7,-18.35,-6.39,23.42,-18.56,-1.87,35.46,-16.6,4.99,21.82,-19.12,2.9
33.71,-18.33,-6.38,23.41,-18.55,-1.88,35.47,-16.56,5.03,21.81,-19.14,2.9
