36.13,-16.35,-5.88,25.95,-23.23,6.22,34.94,-20.23,7.46,23.66,-27.73,-5.58
36.14,-16.35,-5.88,25.94,-23.24,6.22,34.93,-20.22,7.48,23.64,-27.73,-5.57
36.13,-16.36,-5.87,25.92,-23.25,6.21,34.92,-20.23,7.48,23.62,-27.73,-5.55
36.13,-16.36,-5.88,25.91,-23.27,6.19,34.89,-20.26,7.46,23.61,-27.72,-5.53
36.13,-16.36,-5.88,25.91,-23.25,6.19,34.88,-20.26,7.46,23.58,-27.73,-5.53
36.12,-16.36,-5.89,25.91,-23.27,6.19,34.88,-20.27,7.46,23.57,-27.72,-5.52
36.1,-16.37,-5.9,25.9,-23.27,6.21,34.86,-20.29,7.45,23.56,-27.72,-5.5
36.1,-16.37,-5.89,25.9,-23.28,6.2,34.87,-20.26,7.48,23.54,-27.73,-5.5
36.09,-16.38,-5.91,25.92,-23.27,6.22,34.87,-20.24,7.49,23.55,-27.72,-5.5
36.09,-16.39,-5.89,25.92,-23.28,6.23,34.86,-20.25,7.5,23.52,-27.73,-5.51
36.08,-16.39,-5.89,25.93,-23.28,6.22,34.87,-20.22,7.5,23.53,-27.72,-5.5
36.08,-16.4,-5.88,25.93,-23.28,6.23,34.87,-20.21,7.5,23.55,-27.7,-5.51
36.08,-16.39,-5.9,25.93,-23.29,6.23,34.87,-20.2,7.5,23.56,-27.69,-5.53
36.09,-16.39,-5.89,25.92,-23.31,6.23,34.85,-20.21,7.51,23.58,-27.68,-5.53
36.09,-16.4,-5.89,25.92,-23.31,6.24,34.85,-20.21,7.51,23.57,-27.67,-5.52
36.09,-16.39,-5.89,25.93,-23.31,6.24,34.85,-20.2,7.51,23.59,-27.66,-5.51
36.1,-16.38,-5.89,25.93,-23.3,6.24,34.85,-20.2,7.51,23.6,-27.64,-5.52
36.09,-16.38,-5.89,25.93,-23.3,6.23,34.85,-20.21,7.5,23.6,-27.62,-5.53
36.09,-16.37,-5.9,25.93,-23.29,6.23,34.85,-20.21,7.5,23.61,-27.61,-5.54
36.09,-16.35,-5.9,25.93,-23.29,6.22,34.85,-20.21,7.5,23.6,-27.62,-5.53
36.08,-16.35,-5.91,25.93,-23.29,6.2,34.86,-20.2,7.5,23.63,-27.6,-5.55
36.06,-16.34,-5.93,25.91,-23.29,6.19,34.87,-20.19,7.5,23.64,-27.6,-5.56
36.04,-16.34,-5.94,25.87,-23.31,6.15,34.87,-20.18,7.51,23.64,-27.6,-5.56
36.01,-16.34,-5.98,25.84,-23.31,6.11,34.87,-20.17,7.52,23.64,-27.6,-5.56
36,-16.32,-5.99,25.82,-23.3,6.08,34.88,-20.13,7.53,23.64,-27.6,-5.55
36,-16.29,-6.03,25.79,-23.3,6.04,34.88,-20.11,7.57,23.66,-27.59,-5.55
35.97,-16.31,-6.05,25.76,-23.29,6.03,34.85,-20.14,7.54,23.66,-27.59,-5.55
35.99,-16.3,-6.01,25.7,-23.31,5.99,34.85,-20.15,7.54,23.66,-27.59,-5.55
35.99,-16.31,-6,25.72,-23.26,5.96,34.84,-20.14,7.56,23.66,-27.59,-5.56
36,-16.29,-6,25.7,-23.24,5.94,34.84,-20.16,7.54,23.65,-27.59,-5.56
36,-16.3,-6,25.69,-23.22,5.93,34.83,-20.17,7.54,23.64,-27.59,-5.55
35.99,-16.32,-6.01,25.67,-23.2,5.9,34.83,-20.18,7.53,23.64,-27.59,-5.55
35.98,-16.33,-6.03,25.64,-23.21,5.84,34.84,-20.17,7.51,23.64,-27.58,-5.55
35.97,-16.33,-6.05,25.63,-23.19,5.79,34.85,-20.15,7.52,23.63,-27.59,-5.54
35.95,-16.32,-6.08,25.59,-23.22,5.75,34.86,-20.14,7.52,23.62,-27.59,-5.54
35.93,-16.31,-6.09,25.58,-23.24,5.74,34.86,-20.13,7.52,23.61,-27.59,-5.53
35.91,-16.32,-6.11,25.58,-23.27,5.73,34.86,-20.11,7.55,23.62,-27.59,-5.53
35.9,-16.28,-6.11,25.57,-23.32,5.73,34.85,-20.1,7.56,23.61,-27.59,-5.52
35.89,-16.24,-6.11,25.58,-23.35,5.75,34.84,-20.09,7.57,23.61,-27.59,-5.53
35.89,-16.22,-6.11,25.6,-23.37,5.79,34.85,-20.06,7.58,23.6,-27.59,-5.51
35.89,-16.21,-6.11,25.64,-23.39,5.85,34.85,-20.03,7.6,23.61,-27.58,-5.51
35.88,-16.22,-6.08,25.66,-23.4,5.91,34.82,-20.06,7.58,23.61,-27.58,-5.51
35.89,-16.24,-6.05,25.67,-23.42,5.95,34.81,-20.06,7.58,23.6,-27.58,-5.51
35.88,-16.27,-6.06,25.69,-23.43,5.97,34.78,-20.11,7.56,23.6,-27.58,-5.52
35.87,-16.29,-6.08,25.7,-23.41,5.97,34.78,-20.1,7.55,23.59,-27.59,-5.52
35.88,-16.3,-6.08,25.69,-23.41,5.97,34.79,-20.1,7.56,23.6,-27.58,-5.52
35.88,-16.3,-6.09,25.65,-23.39,5.94,34.78,-20.09,7.57,23.59,-27.58,-5.53
35.88,-16.32,-6.1,25.61,-23.38,5.89,34.77,-20.09,7.57,23.59,-27.58,-5.52
35.89,-16.32,-6.09,25.58,-23.36,5.84,34.78,-20.07,7.56,23.59,-27.58,-5.53
35.9,-16.3,-6.09,25.56,-23.31,5.79,34.78,-20.06,7.58,23.57,-27.59,-5.52
35.9,-16.3,-6.09,25.52,-23.26,5.73,34.78,-20.04,7.59,23.57,-27.59,-5.52
35.91,-16.29,-6.09,25.5,-23.22,5.69,34.78,-20.03,7.59,23.57,-27.59,-5.52
35.91,-16.29,-6.08,25.48,-23.22,5.66,34.76,-20.03,7.61,23.57,-27.58,-5.51
35.92,-16.28,-6.08,25.51,-23.2,5.66,34.74,-20.04,7.62,23.56,-27.59,-5.51
35.93,-16.24,-6.07,25.53,-23.2,5.69,34.72,-20.06,7.63,23.54,-27.6,-5.5
35.93,-16.22,-6.1,25.56,-23.22,5.73,34.72,-20.06,7.62,23.54,-27.59,-5.49
35.92,-16.21,-6.09,25.61,-23.25,5.77,34.71,-20.06,7.62,23.55,-27.58,-5.49
35.92,-16.13,-6.08,25.65,-23.29,5.81,34.71,-20.07,7.62,23.55,-27.58,-5.48
35.9,-16.09,-6.11,25.7,-23.34,5.88,34.69,-20.09,7.62,23.54,-27.59,-5.48
35.89,-16.03,-6.1,25.76,-23.41,5.96,34.7,-20.06,7.62,23.53,-27.6,-5.48
35.88,-16.03,-6.13,25.85,-23.47,6.06,34.7,-20.06,7.62,23.53,-27.6,-5.48
35.89,-16.06,-6.11,25.95,-23.51,6.16,34.7,-20.05,7.62,23.53,-27.61,-5.48
35.92,-16.07,-6.1,26.01,-23.59,6.23,34.69,-20.04,7.64,23.51,-27.61,-5.48
35.92,-16.11,-6.12,26.06,-23.62,6.28,34.69,-20.04,7.64,23.51,-27.61,-5.46
35.92,-16.15,-6.15,26.08,-23.64,6.31,34.69,-20.01,7.64,23.51,-27.61,-5.45
35.93,-16.17,-6.18,26.07,-23.65,6.32,34.69,-20.01,7.64,23.51,-27.6,-5.44
35.94,-16.19,-6.19,26.01,-23.68,6.3,34.69,-20.01,7.64,23.5,-27.6,-5.44
35.94,-16.21,-6.2,25.93,-23.69,6.22,34.68,-20.01,7.65,23.5,-27.6,-5.43
35.95,-16.23,-6.19,25.85,-23.65,6.13,34.68,-20.01,7.64,23.5,-27.59,-5.44
35.94,-16.23,-6.21,25.76,-23.59,6.02,34.67,-20.02,7.64,23.49,-27.6,-5.45
35.94,-16.24,-6.2,25.66,-23.53,5.88,34.67,-20.02,7.64,23.49,-27.61,-5.44
35.94,-16.21,-6.21,25.54,-23.49,5.77,34.67,-20.03,7.64,23.49,-27.61,-5.44
35.93,-16.19,-6.21,25.44,-23.43,5.59,34.66,-20.03,7.64,23.5,-27.6,-5.44
35.93,-16.13,-6.23,25.37,-23.35,5.52,34.65,-20.07,7.64,23.5,-27.6,-5.44
35.92,-16.12,-6.22,25.34,-23.29,5.46,34.66,-20.06,7.62,23.49,-27.6,-5.44
35.93,-16.03,-6.24,25.33,-23.27,5.47,34.67,-20.05,7.62,23.49,-27.61,-5.42
35.89,-16.06,-6.22,25.37,-23.26,5.5,34.68,-20.01,7.63,23.49,-27.61,-5.42
35.91,-15.99,-6.24,25.42,-23.28,5.58,34.69,-20,7.63,23.48,-27.61,-5.42
35.89,-15.99,-6.21,25.5,-23.3,5.68,34.68,-20.02,7.62,23.47,-27.62,-5.42
35.88,-15.97,-6.2,25.57,-23.35,5.76,34.68,-20.02,7.63,23.46,-27.63,-5.4
35.87,-15.97,-6.2,25.66,-23.39,5.88,34.68,-20,7.64,23.47,-27.62,-5.39
35.85,-15.97,-6.21,25.73,-23.43,5.99,34.68,-20.01,7.63,23.46,-27.62,-5.39
35.84,-15.97,-6.22,25.77,-23.48,6.08,34.68,-20.02,7.63,23.45,-27.62,-5.4
35.83,-15.98,-6.23,25.83,-23.52,6.15,34.67,-20.03,7.63,23.45,-27.62,-5.4
35.83,-15.99,-6.23,25.86,-23.54,6.17,34.68,-20.03,7.62,23.44,-27.62,-5.39
35.83,-16.02,-6.22,25.88,-23.53,6.17,34.69,-20.02,7.62,23.44,-27.62,-5.39
35.83,-16.05,-6.21,25.86,-23.52,6.15,34.69,-20.02,7.62,23.45,-27.62,-5.38
35.84,-16.07,-6.19,25.82,-23.52,6.09,34.69,-20.02,7.62,23.45,-27.61,-5.37
35.86,-16.09,-6.19,25.77,-23.52,6.02,34.69,-20.01,7.62,23.46,-27.6,-5.38
35.88,-16.06,-6.17,25.72,-23.5,5.91,34.7,-20.01,7.62,23.46,-27.6,-5.38
35.88,-16.05,-6.19,25.64,-23.5,5.8,34.71,-19.99,7.62,23.46,-27.59,-5.38
35.88,-16.01,-6.2,25.54,-23.5,5.67,34.71,-19.99,7.61,23.47,-27.59,-5.37
35.87,-15.97,-6.23,25.45,-23.49,5.53,34.71,-19.98,7.62,23.47,-27.59,-5.38
35.85,-15.87,-6.24,25.38,-23.48,5.47,34.71,-19.98,7.62,23.47,-27.59,-5.38
35.8,-15.83,-6.27,25.35,-23.48,5.45,34.71,-19.98,7.62,23.47,-27.59,-5.37
35.75,-15.79,-6.29,25.35,-23.51,5.5,34.71,-19.99,7.61,23.47,-27.59,-5.37
35.7,-15.75,-6.31,25.39,-23.53,5.59,34.72,-19.99,7.61,23.48,-27.59,-5.37
35.67,-15.77,-6.28,25.43,-23.57,5.68,34.72,-20,7.61,23.48,-27.59,-5.37
35.65,-15.81,-6.29,25.5,-23.62,5.8,34.72,-20.01,7.6,23.48,-27.59,-5.38
35.64,-15.86,-6.28,25.56,-23.68,5.91,34.73,-20.01,7.59,23.48,-27.59,-5.37
35.65,-15.9,-6.26,25.62,-23.74,6,34.74,-20,7.6,23.48,-27.59,-5.37
35.65,-15.94,-6.26,25.65,-23.81,6.06,34.74,-20,7.61,23.48,-27.59,-5.37
35.66,-15.97,-6.26,25.65,-23.88,6.09,34.75,-20,7.6,23.48,-27.6,-5.37
35.69,-15.97,-6.25,25.65,-23.9,6.08,34.75,-20,7.6,23.49,-27.6,-5.37
35.72,-15.98,-6.25,25.64,-23.9,6.05,34.75,-20,7.6,23.49,-27.61,-5.38
35.73,-15.98,-6.24,25.6,-23.87,6,34.75,-20.01,7.59,23.51,-27.61,-5.38
35.76,-15.98,-6.23,25.57,-23.82,5.94,34.75,-20.03,7.58,23.51,-27.62,-5.39
35.77,-15.99,-6.22,25.52,-23.76,5.86,34.75,-20.06,7.56,23.53,-27.61,-5.4
35.79,-15.99,-6.2,25.51,-23.68,5.78,34.75,-20.08,7.55,23.54,-27.61,-5.4
35.81,-15.99,-6.18,25.49,-23.59,5.7,34.75,-20.09,7.56,23.52,-27.63,-5.4
35.82,-15.99,-6.18,25.47,-23.49,5.65,34.76,-20.09,7.56,23.52,-27.63,-5.39
35.83,-16.02,-6.16,25.49,-23.41,5.63,34.76,-20.11,7.55,23.51,-27.64,-5.41
35.85,-16,-6.16,25.49,-23.39,5.64,34.78,-20.09,7.55,23.51,-27.64,-5.41
35.86,-16.01,-6.15,25.51,-23.38,5.66,34.78,-20.1,7.55,23.5,-27.65,-5.4
35.87,-16,-6.14,25.53,-23.4,5.69,34.79,-20.08,7.54,23.49,-27.67,-5.4
35.88,-15.99,-6.14,25.56,-23.42,5.73,34.8,-20.07,7.54,23.48,-27.68,-5.39
35.89,-15.99,-6.13,25.59,-23.44,5.78,34.8,-20.06,7.55,23.49,-27.67,-5.41
35.9,-15.97,-6.14,25.61,-23.47,5.82,34.79,-20.07,7.55,23.5,-27.67,-5.41
35.9,-15.97,-6.12,25.64,-23.48,5.86,34.79,-20.08,7.55,23.5,-27.68,-5.41
35.89,-15.97,-6.16,25.67,-23.48,5.89,34.79,-20.09,7.53,23.5,-27.69,-5.42
35.89,-15.96,-6.16,25.71,-23.47,5.93,34.79,-20.09,7.53,23.5,-27.69,-5.42
35.9,-15.95,-6.16,25.75,-23.44,5.97,34.79,-20.1,7.54,23.5,-27.69,-5.42
35.89,-15.96,-6.16,25.76,-23.42,5.99,34.77,-20.13,7.53,23.51,-27.69,-5.42
35.89,-15.96,-6.17,25.79,-23.39,6,34.78,-20.14,7.52,23.52,-27.68,-5.42
35.9,-15.96,-6.17,25.8,-23.36,6.01,34.79,-20.14,7.52,23.51,-27.69,-5.42
35.89,-15.97,-6.18,25.79,-23.35,6.01,34.78,-20.15,7.54,23.51,-27.69,-5.42
35.89,-15.98,-6.17,25.78,-23.34,6,34.8,-20.13,7.53,23.52,-27.69,-5.42
35.9,-15.97,-6.16,25.76,-23.35,5.99,34.8,-20.13,7.53,23.51,-27.69,-5.42
35.9,-15.97,-6.15,25.76,-23.35,5.99,34.8,-20.13,7.53,23.51,-27.69,-5.43
35.91,-15.97,-6.15,25.74,-23.35,5.97,34.81,-20.12,7.54,23.51,-27.7,-5.43
35.91,-15.97,-6.15,25.72,-23.37,5.95,34.8,-20.12,7.53,23.51,-27.7,-5.44
35.91,-15.97,-6.14,25.72,-23.35,5.93,34.81,-20.13,7.52,23.51,-27.7,-5.44
35.91,-15.97,-6.15,25.71,-23.36,5.92,34.81,-20.13,7.52,23.51,-27.71,-5.45
35.9,-15.97,-6.14,25.7,-23.35,5.92,34.8,-20.15,7.51,23.51,-27.7,-5.46
35.9,-15.97,-6.15,25.7,-23.34,5.92,34.8,-20.15,7.51,23.51,-27.71,-5.46
35.9,-15.97,-6.16,25.7,-23.32,5.91,34.81,-20.17,7.49,23.53,-27.7,-5.46
35.89,-15.98,-6.17,25.7,-23.31,5.92,34.82,-20.18,7.49,23.53,-27.71,-5.46
35.89,-15.98,-6.15,25.69,-23.31,5.92,34.81,-20.2,7.49,23.53,-27.73,-5.47
35.9,-15.98,-6.16,25.69,-23.3,5.91,34.82,-20.21,7.49,23.53,-27.74,-5.47
35.9,-15.98,-6.14,25.69,-23.3,5.91,34.83,-20.19,7.51,23.52,-27.76,-5.48
35.9,-15.99,-6.14,25.7,-23.29,5.92,34.85,-20.17,7.52,23.52,-27.78,-5.48
35.91,-15.99,-6.11,25.7,-23.3,5.93,34.85,-20.17,7.51,23.52,-27.8,-5.48
35.91,-16.01,-6.11,25.7,-23.31,5.93,34.84,-20.17,7.51,23.53,-27.81,-5.49
35.91,-16.01,-6.11,25.7,-23.31,5.93,34.84,-20.17,7.52,23.54,-27.8,-5.5
35.91,-16.01,-6.12,25.71,-23.31,5.94,34.85,-20.15,7.51,23.52,-27.82,-5.5
35.9,-16.01,-6.15,25.7,-23.31,5.93,34.84,-20.17,7.5,23.51,-27.83,-5.51
35.89,-16.04,-6.15,25.69,-23.31,5.93,34.83,-20.19,7.5,23.52,-27.83,-5.51
35.87,-16.12,-6.14,25.68,-23.32,5.9,34.82,-20.21,7.49,23.54,-27.81,-5.5
35.89,-16.11,-6.15,25.66,-23.3,5.88,34.81,-20.24,7.48,23.53,-27.81,-5.51
35.88,-16.16,-6.11,25.63,-23.29,5.84,34.81,-20.25,7.47,23.51,-27.82,-5.49
35.92,-16.15,-6.08,25.61,-23.3,5.81,34.81,-20.26,7.48,23.51,-27.81,-5.48
35.92,-16.19,-6.06,25.6,-23.31,5.81,34.8,-20.27,7.47,23.51,-27.8,-5.48
35.94,-16.17,-6.04,25.56,-23.37,5.76,34.81,-20.26,7.47,23.51,-27.79,-5.49
35.95,-16.17,-6.04,25.49,-23.41,5.64,34.82,-20.26,7.46,23.5,-27.79,-5.49
35.95,-16.17,-6.04,25.35,-23.44,5.37,34.83,-20.23,7.47,23.49,-27.79,-5.5
35.95,-16.16,-6.05,25.14,-23.44,4.99,34.85,-20.22,7.46,23.5,-27.79,-5.5
35.96,-16.16,-6.06,24.84,-23.4,4.47,34.85,-20.21,7.46,23.51,-27.79,-5.51
35.98,-16.18,-6.06,24.45,-23.27,3.79,34.84,-20.22,7.48,23.51,-27.79,-5.51
36.01,-16.2,-6.02,24.04,-22.99,2.91,34.83,-20.22,7.48,23.52,-27.79,-5.51
36.05,-16.22,-6,23.71,-22.63,2.13,34.83,-20.23,7.47,23.52,-27.8,-5.52
36.07,-16.27,-5.94,23.41,-22.29,1.45,34.83,-20.23,7.46,23.52,-27.8,-5.53
36.08,-16.27,-5.98,23.17,-22.01,1.01,34.83,-20.26,7.46,23.53,-27.81,-5.54
36.08,-16.33,-5.94,22.99,-21.88,0.86,34.81,-20.29,7.46,23.54,-27.81,-5.56
36.11,-16.27,-6.04,22.92,-21.84,0.88,34.81,-20.3,7.45,23.55,-27.81,-5.57
36.11,-16.3,-5.99,22.86,-21.87,0.96,34.82,-20.29,7.47,23.53,-27.82,-5.57
36.11,-16.27,-6.08,22.85,-21.84,1.02,34.82,-20.29,7.46,23.55,-27.82,-5.57
36.1,-16.34,-6.01,22.88,-21.85,1.2,34.84,-20.27,7.46,23.55,-27.82,-5.57
36.12,-16.3,-6.06,22.95,-21.92,1.44,34.85,-20.26,7.48,23.55,-27.82,-5.57
36.11,-16.34,-5.98,23.03,-22.03,1.67,34.85,-20.26,7.47,23.55,-27.82,-5.57
36.1,-16.36,-5.99,23.09,-22.12,1.85,34.86,-20.25,7.47,23.53,-27.84,-5.55
36.08,-16.4,-5.95,23.15,-22.16,1.98,34.87,-20.23,7.47,23.54,-27.83,-5.56
36.06,-16.42,-5.96,23.21,-22.17,2.06,34.86,-20.23,7.48,23.54,-27.82,-5.56
36.06,-16.43,-5.94,23.24,-22.17,2.13,34.86,-20.24,7.48,23.54,-27.83,-5.58
36.04,-16.46,-5.94,23.28,-22.14,2.21,34.84,-20.27,7.46,23.53,-27.83,-5.57
36.03,-16.51,-5.92,23.32,-22.12,2.33,34.84,-20.28,7.46,23.53,-27.83,-5.58
36.03,-16.53,-5.93,23.37,-22.13,2.41,34.84,-20.29,7.46,23.53,-27.84,-5.58
36.02,-16.55,-5.93,23.39,-22.18,2.49,34.82,-20.33,7.45,23.53,-27.84,-5.58
36,-16.6,-5.91,23.4,-22.22,2.59,34.81,-20.34,7.45,23.54,-27.84,-5.57
35.97,-16.64,-5.9,23.46,-22.3,2.69,34.83,-20.33,7.43,23.54,-27.83,-5.57
35.96,-16.63,-5.93,23.54,-22.4,2.87,34.83,-20.31,7.45,23.54,-27.84,-5.57
35.95,-16.64,-5.95,23.61,-22.52,3.09,34.85,-20.27,7.45,23.53,-27.84,-5.56
35.91,-16.71,-5.94,23.71,-22.69,3.34,34.85,-20.26,7.46,23.53,-27.83,-5.57
35.91,-16.71,-5.94,23.83,-22.85,3.57,34.85,-20.25,7.47,23.54,-27.82,-5.56
35.89,-16.75,-5.94,23.94,-22.95,3.76,34.85,-20.24,7.47,23.53,-27.82,-5.56
35.86,-16.78,-5.96,24.01,-23.05,3.94,34.85,-20.22,7.47,23.52,-27.81,-5.55
35.84,-16.82,-5.96,24.14,-23.17,4.18,34.84,-20.24,7.47,23.52,-27.79,-5.54
35.82,-16.84,-5.96,24.24,-23.27,4.38,34.84,-20.24,7.47,23.53,-27.77,-5.55
35.83,-16.8,-5.97,24.3,-23.31,4.52,34.82,-20.25,7.48,23.53,-27.76,-5.55
35.83,-16.81,-6,24.4,-23.26,4.72,34.81,-20.27,7.48,23.52,-27.76,-5.55
35.81,-16.82,-6.01,24.5,-23.28,4.9,34.8,-20.27,7.48,23.52,-27.76,-5.55
35.81,-16.84,-5.97,24.55,-23.26,4.95,34.81,-20.27,7.47,23.53,-27.76,-5.56
35.82,-16.85,-5.93,24.56,-23.17,4.98,34.81,-20.26,7.48,23.53,-27.76,-5.56
35.81,-16.88,-5.93,24.55,-23.08,4.96,34.81,-20.25,7.47,23.53,-27.77,-5.55
35.81,-16.9,-5.91,24.57,-22.95,4.96,34.8,-20.26,7.47,23.53,-27.77,-5.55
35.82,-16.92,-5.89,24.57,-22.84,4.93,34.81,-20.24,7.47,23.52,-27.77,-5.56
35.82,-16.92,-5.87,24.6,-22.75,5.01,34.81,-20.23,7.48,23.52,-27.77,-5.55
35.82,-16.96,-5.85,24.67,-22.74,5.11,34.81,-20.22,7.49,23.51,-27.78,-5.55
35.82,-16.98,-5.83,24.71,-22.78,5.18,34.81,-20.22,7.49,23.49,-27.79,-5.54
35.81,-17,-5.86,24.72,-22.8,5.2,34.8,-20.22,7.49,23.49,-27.79,-5.54
35.82,-16.98,-5.86,24.73,-22.81,5.24,34.8,-20.22,7.49,23.48,-27.8,-5.54
35.83,-16.98,-5.87,24.78,-22.86,5.28,34.8,-20.23,7.48,23.48,-27.8,-5.53
35.83,-16.99,-5.86,24.82,-22.91,5.34,34.8,-20.25,7.48,23.49,-27.8,-5.54
35.85,-16.98,-5.84,24.84,-22.96,5.38,34.79,-20.26,7.48,23.5,-27.8,-5.54
35.86,-16.97,-5.84,24.88,-22.96,5.42,34.78,-20.28,7.49,23.5,-27.8,-5.55
35.86,-16.97,-5.84,24.89,-22.97,5.43,34.79,-20.27,7.48,23.5,-27.81,-5.54
35.86,-16.96,-5.85,24.91,-22.98,5.46,34.79,-20.27,7.48,23.51,-27.82,-5.55
35.86,-16.99,-5.83,24.92,-23,5.48,34.81,-20.23,7.48,23.53,-27.81,-5.55
35.86,-16.99,-5.84,24.91,-23.02,5.48,34.81,-20.23,7.49,23.54,-27.81,-5.55
35.86,-17.01,-5.86,24.9,-23.01,5.48,34.82,-20.23,7.49,23.54,-27.81,-5.56
35.85,-17.03,-5.87,24.88,-23.01,5.47,34.83,-20.21,7.48,23.55,-27.81,-5.55
35.84,-17.06,-5.88,24.87,-23,5.46,34.85,-20.19,7.47,23.58,-27.79,-5.56
35.84,-17.1,-5.86,24.88,-22.97,5.45,34.87,-20.17,7.44,23.58,-27.78,-5.56
35.83,-17.14,-5.86,24.86,-22.97,5.45,34.87,-20.18,7.46,23.58,-27.78,-5.57
35.82,-17.14,-5.87,24.87,-22.95,5.44,34.86,-20.21,7.47,23.57,-27.78,-5.56
35.83,-17.15,-5.86,24.88,-22.94,5.46,34.86,-20.21,7.47,23.57,-27.78,-5.57
35.83,-17.13,-5.87,24.89,-22.93,5.48,34.88,-20.19,7.46,23.58,-27.78,-5.56
35.81,-17.15,-5.84,24.89,-22.93,5.5,34.88,-20.2,7.45,23.59,-27.77,-5.55
35.8,-17.14,-5.85,24.87,-22.93,5.5,34.88,-20.2,7.44,23.6,-27.76,-5.54
35.79,-17.14,-5.86,24.87,-22.93,5.5,34.88,-20.2,7.46,23.62,-27.75,-5.55
35.78,-17.11,-5.9,24.87,-22.92,5.48,34.88,-20.18,7.48,23.62,-27.76,-5.54
35.77,-17.1,-5.91,24.87,-22.9,5.48,34.89,-20.16,7.48,23.63,-27.75,-5.54
35.74,-17.11,-5.93,24.86,-22.9,5.48,34.89,-20.15,7.47,23.63,-27.74,-5.53
35.73,-17.1,-5.95,24.85,-22.89,5.48,34.9,-20.12,7.47,23.66,-27.71,-5.54
35.72,-17.08,-5.95,24.85,-22.87,5.47,34.9,-20.11,7.48,23.67,-27.7,-5.54
35.7,-17.08,-5.96,24.84,-22.86,5.46,34.91,-20.1,7.47,23.66,-27.71,-5.55
35.68,-17.06,-5.99,24.82,-22.85,5.45,34.92,-20.1,7.46,23.68,-27.7,-5.55
35.67,-17.07,-5.95,24.81,-22.82,5.45,34.93,-20.09,7.46,23.7,-27.69,-5.56
35.67,-17.04,-5.96,24.79,-22.81,5.43,34.93,-20.1,7.45,23.72,-27.68,-5.55
35.67,-17.01,-5.96,24.77,-22.8,5.41,34.93,-20.11,7.46,23.71,-27.68,-5.56
35.67,-17.02,-5.97,24.77,-22.77,5.4,34.94,-20.11,7.45,23.71,-27.67,-5.56
35.65,-17.02,-6,24.79,-22.74,5.39,34.93,-20.1,7.47,23.72,-27.67,-5.55
35.65,-17.01,-5.99,24.81,-22.72,5.4,34.94,-20.09,7.46,23.72,-27.67,-5.55
35.66,-16.98,-6,24.8,-22.72,5.4,34.95,-20.08,7.45,23.73,-27.66,-5.55
35.65,-16.98,-6.01,24.81,-22.71,5.39,34.95,-20.08,7.45,23.73,-27.67,-5.56
35.65,-16.96,-6.01,24.83,-22.69,5.39,34.96,-20.07,7.45,23.73,-27.69,-5.58
35.66,-16.94,-6.01,24.86,-22.66,5.39,34.97,-20.06,7.44,23.74,-27.69,-5.6
35.66,-16.95,-6.01,24.87,-22.64,5.39,34.97,-20.06,7.45,23.75,-27.71,-5.6
35.67,-16.93,-6.01,24.85,-22.65,5.38,34.97,-20.07,7.45,23.76,-27.72,-5.61
35.68,-16.91,-6.02,24.87,-22.64,5.38,34.96,-20.1,7.43,23.75,-27.73,-5.62
35.69,-16.89,-6.02,24.88,-22.62,5.39,34.97,-20.1,7.43,23.73,-27.76,-5.61
35.7,-16.88,-6,24.88,-22.63,5.39,34.97,-20.13,7.43,23.73,-27.76,-5.6
35.7,-16.89,-5.99,24.88,-22.62,5.39,34.97,-20.14,7.43,23.72,-27.76,-5.59
35.7,-16.89,-6,24.87,-22.63,5.39,34.96,-20.16,7.44,23.71,-27.77,-5.57
35.71,-16.86,-6.01,24.89,-22.62,5.37,34.96,-20.18,7.43,23.7,-27.77,-5.56
35.71,-16.87,-6.02,24.88,-22.63,5.35,34.96,-20.18,7.42,23.69,-27.77,-5.54
35.7,-16.85,-6.07,24.89,-22.62,5.33,34.98,-20.18,7.4,23.69,-27.77,-5.54
35.68,-16.85,-6.08,24.89,-22.62,5.32,34.98,-20.17,7.42,23.7,-27.77,-5.53
35.67,-16.82,-6.11,24.9,-22.61,5.31,34.98,-20.17,7.42,23.7,-27.77,-5.54
35.66,-16.79,-6.12,24.91,-22.62,5.33,34.97,-20.18,7.42,23.69,-27.77,-5.54
35.66,-16.77,-6.13,24.92,-22.62,5.34,34.97,-20.18,7.42,23.68,-27.79,-5.55
35.65,-16.77,-6.12,24.92,-22.62,5.35,34.97,-20.19,7.41,23.68,-27.79,-5.55
35.64,-16.77,-6.1,24.91,-22.6,5.36,34.97,-20.2,7.42,23.68,-27.79,-5.55
35.65,-16.76,-6.08,24.88,-22.59,5.34,34.96,-20.2,7.42,23.67,-27.79,-5.55
35.65,-16.76,-6.06,24.86,-22.57,5.32,34.96,-20.23,7.41,23.67,-27.79,-5.55
35.66,-16.76,-6.05,24.83,-22.54,5.28,34.95,-20.23,7.42,23.66,-27.79,-5.54
35.67,-16.75,-6.05,24.82,-22.49,5.26,34.95,-20.22,7.42,23.67,-27.78,-5.55
35.66,-16.76,-6.06,24.79,-22.48,5.23,34.97,-20.19,7.43,23.67,-27.78,-5.55
35.65,-16.76,-6.07,24.77,-22.49,5.22,34.98,-20.17,7.43,23.67,-27.79,-5.55
35.65,-16.76,-6.07,24.79,-22.48,5.21,34.97,-20.16,7.42,23.68,-27.79,-5.56
35.66,-16.75,-6.1,24.83,-22.46,5.22,34.97,-20.16,7.42,23.68,-27.79,-5.56
