35.31,-14.96,-6.81,24.06,-17.51,-6.21,34.98,-20.22,7.25,23.94,-23.23,4.75
35.3,-14.96,-6.8,24.05,-17.52,-6.21,34.98,-20.23,7.24,23.94,-23.23,4.75
35.3,-14.96,-6.8,24.04,-17.52,-6.21,34.98,-20.23,7.24,23.94,-23.23,4.75
35.31,-14.94,-6.79,24.03,-17.52,-6.21,34.97,-20.25,7.24,23.94,-23.24,4.76
35.32,-14.92,-6.79,24.03,-17.51,-6.21,34.98,-20.26,7.23,23.92,-23.25,4.76
35.31,-14.92,-6.79,24.01,-17.52,-6.21,34.99,-20.26,7.24,23.92,-23.26,4.75
35.31,-14.92,-6.78,24.01,-17.51,-6.21,34.99,-20.27,7.24,23.92,-23.26,4.74
35.31,-14.91,-6.78,24,-17.52,-6.2,34.99,-20.26,7.24,23.92,-23.27,4.75
35.31,-14.91,-6.79,24,-17.52,-6.2,34.98,-20.27,7.23,23.92,-23.27,4.75
35.3,-14.92,-6.8,24,-17.52,-6.2,34.97,-20.28,7.24,23.91,-23.29,4.74
35.28,-14.93,-6.83,24,-17.53,-6.2,34.97,-20.27,7.24,23.91,-23.3,4.73
35.27,-14.95,-6.83,24,-17.53,-6.19,34.98,-20.26,7.24,23.92,-23.29,4.73
35.27,-14.95,-6.84,24,-17.53,-6.19,34.98,-20.25,7.25,23.91,-23.3,4.73
35.27,-14.95,-6.83,24,-17.54,-6.19,34.97,-20.26,7.25,23.9,-23.31,4.73
35.27,-14.96,-6.85,24.01,-17.54,-6.19,34.96,-20.28,7.26,23.89,-23.33,4.72
35.28,-14.94,-6.84,24.01,-17.54,-6.18,34.95,-20.3,7.26,23.9,-23.33,4.73
35.29,-14.95,-6.82,24.02,-17.55,-6.19,34.94,-20.3,7.27,23.9,-23.34,4.73
35.31,-14.94,-6.81,24.02,-17.56,-6.18,34.91,-20.37,7.28,23.89,-23.36,4.72
35.32,-14.95,-6.79,24.03,-17.57,-6.18,34.88,-20.43,7.29,23.9,-23.36,4.72
35.34,-14.94,-6.78,24.05,-17.57,-6.18,34.91,-20.4,7.26,23.89,-23.38,4.71
35.35,-14.94,-6.79,24.06,-17.57,-6.18,34.92,-20.4,7.25,23.89,-23.38,4.71
35.35,-14.94,-6.79,24.06,-17.58,-6.19,34.92,-20.4,7.22,23.89,-23.4,4.71
35.34,-14.96,-6.79,24.06,-17.6,-6.18,34.92,-20.41,7.21,23.89,-23.42,4.71
35.35,-14.97,-6.79,24.07,-17.6,-6.18,34.93,-20.41,7.21,23.88,-23.42,4.7
35.35,-14.97,-6.8,24.08,-17.59,-6.18,34.92,-20.43,7.22,23.86,-23.44,4.69
35.34,-14.99,-6.81,24.08,-17.6,-6.18,34.9,-20.44,7.23,23.87,-23.44,4.69
35.34,-15,-6.81,24.09,-17.6,-6.18,34.88,-20.49,7.21,23.86,-23.44,4.68
35.35,-15,-6.8,24.08,-17.61,-6.16,34.87,-20.52,7.22,23.87,-23.43,4.7
35.35,-14.99,-6.81,24.09,-17.6,-6.17,34.86,-20.53,7.2,23.86,-23.43,4.7
35.37,-14.98,-6.79,24.09,-17.61,-6.17,34.88,-20.53,7.2,23.84,-23.45,4.69
35.37,-14.97,-6.78,24.09,-17.61,-6.17,34.88,-20.53,7.19,23.84,-23.45,4.69
35.37,-14.99,-6.77,24.09,-17.61,-6.17,34.9,-20.51,7.21,23.85,-23.44,4.69
35.37,-14.98,-6.77,24.09,-17.62,-6.17,34.91,-20.49,7.24,23.85,-23.44,4.69
35.37,-14.99,-6.77,24.09,-17.62,-6.16,34.91,-20.49,7.24,23.85,-23.45,4.69
35.36,-15,-6.78,24.09,-17.63,-6.17,34.93,-20.47,7.23,23.84,-23.46,4.69
35.36,-15.02,-6.78,24.09,-17.64,-6.16,34.93,-20.48,7.23,23.84,-23.46,4.69
35.35,-15.02,-6.8,24.1,-17.64,-6.18,34.93,-20.47,7.24,23.85,-23.46,4.69
35.34,-15.05,-6.81,24.09,-17.66,-6.17,34.93,-20.47,7.24,23.85,-23.46,4.69
35.35,-15.06,-6.79,24.1,-17.67,-6.17,34.91,-20.51,7.21,23.85,-23.46,4.69
35.36,-15.07,-6.79,24.1,-17.69,-6.15,34.91,-20.52,7.21,23.84,-23.47,4.69
35.35,-15.07,-6.83,24.11,-17.69,-6.16,34.9,-20.55,7.22,23.85,-23.47,4.68
35.35,-15.09,-6.81,24.1,-17.7,-6.15,34.87,-20.6,7.19,23.85,-23.47,4.68
35.36,-15.09,-6.8,24.09,-17.73,-6.15,34.87,-20.62,7.17,23.85,-23.47,4.68
35.37,-15.1,-6.79,24.1,-17.74,-6.14,34.85,-20.67,7.16,23.86,-23.47,4.68
35.38,-15.11,-6.77,24.11,-17.74,-6.14,34.84,-20.68,7.17,23.85,-23.48,4.68
35.38,-15.12,-6.74,24.11,-17.75,-6.14,34.88,-20.62,7.19,23.85,-23.48,4.68
35.37,-15.17,-6.72,24.11,-17.76,-6.14,34.89,-20.6,7.21,23.84,-23.48,4.68
35.37,-15.16,-6.72,24.11,-17.78,-6.14,34.93,-20.51,7.23,23.84,-23.48,4.68
35.36,-15.18,-6.72,24.12,-17.77,-6.14,34.94,-20.49,7.24,23.84,-23.48,4.68
35.36,-15.19,-6.73,24.12,-17.78,-6.14,34.94,-20.49,7.24,23.82,-23.49,4.67
35.34,-15.21,-6.73,24.12,-17.78,-6.14,34.92,-20.51,7.24,23.82,-23.49,4.67
35.35,-15.21,-6.73,24.12,-17.78,-6.15,34.92,-20.5,7.23,23.82,-23.49,4.68
35.35,-15.2,-6.72,24.12,-17.79,-6.14,34.89,-20.53,7.22,23.82,-23.49,4.67
35.37,-15.18,-6.7,24.11,-17.79,-6.15,34.86,-20.55,7.24,23.82,-23.48,4.68
35.36,-15.19,-6.7,24.11,-17.78,-6.15,34.85,-20.57,7.23,23.8,-23.49,4.68
35.37,-15.19,-6.68,24.11,-17.79,-6.15,34.85,-20.57,7.21,23.8,-23.49,4.69
35.36,-15.2,-6.67,24.1,-17.78,-6.16,34.85,-20.57,7.21,23.8,-23.49,4.68
35.36,-15.2,-6.67,24.09,-17.79,-6.16,34.85,-20.57,7.22,23.79,-23.48,4.69
35.35,-15.2,-6.69,24.09,-17.79,-6.16,34.83,-20.58,7.22,23.78,-23.47,4.69
35.35,-15.2,-6.68,24.08,-17.79,-6.16,34.85,-20.55,7.23,23.75,-23.48,4.7
35.34,-15.2,-6.7,24.09,-17.78,-6.17,34.86,-20.52,7.23,23.76,-23.46,4.71
35.33,-15.21,-6.71,24.08,-17.78,-6.17,34.86,-20.51,7.24,23.75,-23.45,4.72
35.32,-15.21,-6.71,24.07,-17.78,-6.17,34.85,-20.49,7.25,23.74,-23.44,4.71
35.32,-15.21,-6.7,24.07,-17.78,-6.17,34.84,-20.49,7.26,23.74,-23.43,4.72
35.32,-15.19,-6.73,24.08,-17.77,-6.17,34.81,-20.52,7.27,23.71,-23.44,4.72
35.32,-15.19,-6.72,24.07,-17.78,-6.17,34.8,-20.53,7.27,23.71,-23.42,4.73
35.32,-15.18,-6.74,24.07,-17.77,-6.16,34.78,-20.54,7.26,23.72,-23.41,4.73
35.33,-15.17,-6.72,24.07,-17.78,-6.16,34.77,-20.56,7.26,23.72,-23.41,4.75
35.34,-15.15,-6.72,24.07,-17.77,-6.16,34.75,-20.57,7.27,23.72,-23.39,4.75
35.33,-15.16,-6.71,24.07,-17.77,-6.16,34.74,-20.58,7.27,23.71,-23.4,4.75
35.33,-15.15,-6.71,24.07,-17.77,-6.16,34.72,-20.58,7.28,23.71,-23.41,4.75
35.33,-15.16,-6.7,24.06,-17.78,-6.16,34.76,-20.52,7.27,23.71,-23.41,4.75
35.33,-15.15,-6.71,24.06,-17.78,-6.16,34.76,-20.51,7.29,23.71,-23.41,4.76
35.32,-15.15,-6.72,24.06,-17.78,-6.16,34.78,-20.46,7.29,23.71,-23.41,4.76
35.31,-15.15,-6.73,24.06,-17.78,-6.17,34.78,-20.45,7.29,23.7,-23.41,4.76
35.3,-15.14,-6.74,24.05,-17.77,-6.16,34.78,-20.45,7.28,23.71,-23.4,4.76
35.29,-15.14,-6.74,24.05,-17.77,-6.17,34.8,-20.4,7.29,23.71,-23.39,4.75
35.29,-15.11,-6.74,24.03,-17.76,-6.18,34.81,-20.37,7.29,23.7,-23.39,4.75
35.28,-15.09,-6.75,24.02,-17.76,-6.18,34.78,-20.41,7.28,23.7,-23.38,4.76
35.28,-15.08,-6.74,24.01,-17.75,-6.18,34.79,-20.4,7.27,23.69,-23.37,4.76
35.28,-15.04,-6.76,24.01,-17.72,-6.19,34.8,-20.37,7.27,23.7,-23.34,4.77
35.26,-15.04,-6.76,23.99,-17.71,-6.19,34.77,-20.41,7.28,23.7,-23.33,4.76
35.26,-15.03,-6.77,23.97,-17.71,-6.19,34.76,-20.41,7.3,23.69,-23.33,4.77
35.23,-15.05,-6.78,23.96,-17.7,-6.19,34.74,-20.43,7.31,23.69,-23.31,4.77
35.22,-15.05,-6.8,23.96,-17.67,-6.2,34.73,-20.42,7.33,23.68,-23.31,4.78
35.22,-15.02,-6.81,23.96,-17.66,-6.2,34.73,-20.41,7.34,23.68,-23.3,4.79
35.2,-15.03,-6.85,23.94,-17.66,-6.19,34.74,-20.4,7.34,23.68,-23.28,4.79
35.19,-15.01,-6.87,23.94,-17.66,-6.19,34.73,-20.39,7.34,23.69,-23.26,4.79
35.2,-14.99,-6.88,23.95,-17.64,-6.19,34.74,-20.36,7.36,23.68,-23.25,4.8
35.2,-14.97,-6.87,23.94,-17.64,-6.18,34.75,-20.32,7.36,23.66,-23.26,4.79
35.19,-14.96,-6.9,23.94,-17.63,-6.18,34.75,-20.3,7.38,23.68,-23.25,4.79
35.2,-14.95,-6.87,23.94,-17.62,-6.18,34.77,-20.24,7.37,23.69,-23.24,4.8
35.21,-14.92,-6.87,23.94,-17.62,-6.18,34.78,-20.24,7.34,23.7,-23.24,4.79
35.22,-14.9,-6.85,23.94,-17.62,-6.18,34.77,-20.26,7.33,23.69,-23.26,4.79
35.22,-14.89,-6.86,23.94,-17.61,-6.18,34.78,-20.24,7.34,23.68,-23.27,4.79
35.2,-14.9,-6.87,23.94,-17.61,-6.18,34.75,-20.29,7.34,23.7,-23.26,4.79
35.2,-14.9,-6.88,23.94,-17.59,-6.19,34.75,-20.29,7.34,23.7,-23.26,4.79
35.19,-14.9,-6.88,23.93,-17.6,-6.18,34.75,-20.28,7.36,23.7,-23.26,4.79
35.18,-14.89,-6.9,23.94,-17.59,-6.18,34.75,-20.28,7.36,23.7,-23.25,4.79
35.17,-14.9,-6.92,23.94,-17.59,-6.18,34.75,-20.27,7.36,23.7,-23.25,4.79
35.18,-14.85,-6.95,23.95,-17.57,-6.19,34.76,-20.25,7.36,23.7,-23.24,4.79
35.17,-14.87,-6.96,23.95,-17.57,-6.19,34.75,-20.26,7.37,23.7,-23.23,4.8
35.18,-14.84,-6.95,23.95,-17.58,-6.18,34.75,-20.25,7.37,23.7,-23.22,4.8
35.19,-14.83,-6.95,23.96,-17.57,-6.19,34.75,-20.25,7.36,23.7,-23.21,4.81
35.2,-14.8,-6.96,23.97,-17.55,-6.19,34.76,-20.23,7.37,23.69,-23.22,4.8
35.21,-14.8,-6.95,23.97,-17.55,-6.19,34.77,-20.22,7.37,23.7,-23.21,4.8
35.21,-14.8,-6.93,23.96,-17.54,-6.2,34.78,-20.2,7.37,23.71,-23.21,4.8
35.21,-14.81,-6.91,23.95,-17.54,-6.19,34.8,-20.19,7.37,23.72,-23.21,4.8
35.21,-14.81,-6.91,23.95,-17.54,-6.2,34.8,-20.2,7.35,23.72,-23.21,4.8
35.2,-14.8,-6.92,23.95,-17.53,-6.2,34.8,-20.21,7.35,23.71,-23.22,4.8
35.19,-14.82,-6.92,23.95,-17.53,-6.21,34.8,-20.21,7.37,23.72,-23.22,4.79
35.19,-14.84,-6.92,23.95,-17.52,-6.22,34.8,-20.21,7.37,23.72,-23.23,4.8
35.19,-14.82,-6.91,23.95,-17.51,-6.22,34.79,-20.22,7.36,23.73,-23.23,4.8
35.19,-14.82,-6.91,23.95,-17.5,-6.24,34.78,-20.24,7.35,23.73,-23.23,4.8
35.2,-14.81,-6.88,23.96,-17.5,-6.24,34.77,-20.25,7.34,23.72,-23.24,4.8
35.22,-14.79,-6.87,23.98,-17.49,-6.24,34.76,-20.27,7.34,23.73,-23.24,4.79
35.22,-14.78,-6.92,24,-17.47,-6.24,34.76,-20.26,7.35,23.73,-23.24,4.79
35.24,-14.76,-6.89,24,-17.48,-6.25,34.75,-20.27,7.35,23.73,-23.24,4.79
35.26,-14.74,-6.9,24.02,-17.47,-6.24,34.75,-20.27,7.35,23.73,-23.23,4.79
35.28,-14.73,-6.85,24.04,-17.46,-6.25,34.77,-20.26,7.34,23.73,-23.23,4.79
35.3,-14.72,-6.84,24.07,-17.43,-6.26,34.78,-20.26,7.34,23.73,-23.23,4.79
35.31,-14.71,-6.81,24.07,-17.44,-6.28,34.78,-20.26,7.35,23.74,-23.22,4.79
35.32,-14.71,-6.8,24.08,-17.43,-6.28,34.79,-20.27,7.35,23.75,-23.21,4.79
35.35,-14.69,-6.77,24.1,-17.41,-6.27,34.8,-20.26,7.34,23.76,-23.21,4.79
35.35,-14.69,-6.79,24.13,-17.39,-6.29,34.84,-20.23,7.35,23.76,-23.21,4.78
35.35,-14.67,-6.81,24.14,-17.39,-6.28,34.87,-20.2,7.34,23.77,-23.21,4.78
35.36,-14.68,-6.8,24.15,-17.39,-6.29,34.88,-20.19,7.33,23.78,-23.21,4.79
35.38,-14.65,-6.8,24.15,-17.41,-6.27,34.9,-20.17,7.34,23.79,-23.22,4.78
35.4,-14.65,-6.77,24.18,-17.39,-6.27,34.87,-20.21,7.31,23.81,-23.21,4.77
35.41,-14.62,-6.78,24.18,-17.41,-6.27,34.87,-20.24,7.31,23.8,-23.22,4.77
35.4,-14.66,-6.76,24.19,-17.41,-6.27,34.83,-20.3,7.29,23.81,-23.22,4.76
35.41,-14.65,-6.76,24.19,-17.42,-6.27,34.82,-20.33,7.28,23.82,-23.22,4.76
35.41,-14.68,-6.74,24.2,-17.43,-6.27,34.81,-20.34,7.29,23.83,-23.21,4.76
35.4,-14.66,-6.77,24.18,-17.45,-6.26,34.82,-20.34,7.3,23.83,-23.21,4.76
35.38,-14.69,-6.76,24.18,-17.46,-6.25,34.83,-20.32,7.3,23.82,-23.23,4.75
35.37,-14.69,-6.78,24.17,-17.48,-6.25,34.87,-20.28,7.31,23.83,-23.22,4.75
35.36,-14.71,-6.8,24.16,-17.49,-6.25,34.9,-20.23,7.32,23.83,-23.21,4.75
35.35,-14.7,-6.81,24.14,-17.51,-6.24,34.94,-20.17,7.32,23.83,-23.21,4.76
35.34,-14.71,-6.84,24.13,-17.52,-6.24,34.95,-20.15,7.33,23.82,-23.21,4.76
35.33,-14.7,-6.85,24.11,-17.53,-6.22,34.96,-20.15,7.32,23.82,-23.22,4.76
35.33,-14.71,-6.87,24.1,-17.53,-6.22,34.95,-20.15,7.32,23.82,-23.22,4.76
35.32,-14.7,-6.86,24.08,-17.53,-6.22,34.93,-20.16,7.34,23.82,-23.22,4.76
35.32,-14.68,-6.85,24.05,-17.55,-6.21,34.89,-20.22,7.33,23.82,-23.23,4.76
35.31,-14.68,-6.84,24.03,-17.55,-6.2,34.87,-20.25,7.31,23.82,-23.23,4.76
35.3,-14.69,-6.84,24.03,-17.55,-6.2,34.85,-20.28,7.32,23.81,-23.23,4.76
35.28,-14.71,-6.84,24.01,-17.56,-6.2,34.83,-20.32,7.31,23.81,-23.23,4.76
35.25,-14.75,-6.86,23.99,-17.56,-6.2,34.8,-20.37,7.31,23.82,-23.23,4.76
35.23,-14.77,-6.87,23.97,-17.59,-6.2,34.81,-20.38,7.31,23.82,-23.23,4.76
35.2,-14.8,-6.91,23.98,-17.58,-6.19,34.79,-20.42,7.3,23.82,-23.23,4.75
35.2,-14.8,-6.9,23.98,-17.59,-6.19,34.85,-20.33,7.32,23.82,-23.23,4.75
35.18,-14.84,-6.92,23.96,-17.62,-6.19,34.87,-20.29,7.32,23.82,-23.24,4.75
35.17,-14.86,-6.9,23.96,-17.63,-6.19,34.87,-20.29,7.32,23.82,-23.24,4.75
35.19,-14.85,-6.87,23.95,-17.65,-6.18,34.91,-20.23,7.33,23.82,-23.24,4.76
35.2,-14.85,-6.86,23.96,-17.66,-6.18,34.92,-20.21,7.33,23.82,-23.23,4.76
35.22,-14.84,-6.84,23.96,-17.67,-6.17,34.92,-20.19,7.33,23.82,-23.24,4.75
35.22,-14.85,-6.83,23.96,-17.68,-6.17,34.93,-20.18,7.33,23.82,-23.24,4.75
35.22,-14.87,-6.82,23.97,-17.69,-6.17,34.89,-20.24,7.32,23.82,-23.24,4.75
35.22,-14.87,-6.83,23.95,-17.72,-6.17,34.88,-20.26,7.32,23.82,-23.24,4.75
35.22,-14.89,-6.83,23.96,-17.72,-6.16,34.86,-20.28,7.32,23.82,-23.24,4.75
35.21,-14.92,-6.85,23.96,-17.73,-6.15,34.86,-20.29,7.31,23.81,-23.26,4.75
35.18,-14.97,-6.86,23.96,-17.74,-6.16,34.87,-20.3,7.3,23.82,-23.26,4.75
35.19,-14.99,-6.85,23.96,-17.74,-6.16,34.88,-20.29,7.3,23.82,-23.26,4.75
35.18,-15,-6.87,23.95,-17.78,-6.15,34.87,-20.3,7.31,23.82,-23.26,4.75
35.17,-15.04,-6.87,23.96,-17.78,-6.14,34.88,-20.29,7.3,23.81,-23.27,4.74
35.19,-15.04,-6.83,23.96,-17.78,-6.15,34.89,-20.28,7.31,23.81,-23.29,4.74
35.21,-15.02,-6.83,23.97,-17.78,-6.15,34.89,-20.28,7.3,23.82,-23.29,4.74
35.22,-15.03,-6.78,23.96,-17.8,-6.15,34.91,-20.25,7.3,23.82,-23.29,4.74
35.23,-15.06,-6.77,23.95,-17.82,-6.15,34.93,-20.23,7.31,23.82,-23.29,4.73
35.23,-15.07,-6.77,23.95,-17.83,-6.14,34.91,-20.26,7.3,23.82,-23.3,4.72
35.23,-15.08,-6.76,23.96,-17.82,-6.14,34.91,-20.27,7.29,23.82,-23.31,4.72
35.22,-15.1,-6.76,23.95,-17.83,-6.14,34.88,-20.33,7.29,23.82,-23.31,4.72
35.2,-15.14,-6.79,23.95,-17.84,-6.15,34.87,-20.35,7.28,23.83,-23.3,4.71
35.2,-15.14,-6.78,23.93,-17.86,-6.14,34.88,-20.36,7.28,23.83,-23.31,4.71
35.18,-15.15,-6.8,23.94,-17.86,-6.15,34.85,-20.42,7.26,23.83,-23.31,4.72
35.16,-15.19,-6.81,23.93,-17.86,-6.15,34.83,-20.45,7.25,23.82,-23.32,4.71
35.16,-15.18,-6.82,23.93,-17.87,-6.15,34.87,-20.41,7.26,23.82,-23.32,4.71
35.17,-15.18,-6.8,23.92,-17.88,-6.15,34.87,-20.41,7.27,23.83,-23.32,4.71
35.16,-15.18,-6.82,23.92,-17.88,-6.15,34.86,-20.42,7.28,23.83,-23.32,4.71
35.18,-15.17,-6.79,23.91,-17.89,-6.14,34.89,-20.39,7.27,23.83,-23.32,4.71
35.18,-15.18,-6.78,23.91,-17.89,-6.14,34.9,-20.37,7.26,23.82,-23.33,4.71
35.17,-15.2,-6.76,23.91,-17.89,-6.13,34.93,-20.31,7.27,23.83,-23.33,4.71
35.17,-15.21,-6.75,23.9,-17.89,-6.14,34.94,-20.28,7.28,23.83,-23.33,4.71
35.17,-15.2,-6.74,23.88,-17.91,-6.13,34.93,-20.31,7.29,23.83,-23.34,4.71
35.15,-15.22,-6.76,23.87,-17.91,-6.13,34.92,-20.32,7.28,23.82,-23.34,4.71
35.13,-15.23,-6.76,23.84,-17.91,-6.13,34.92,-20.32,7.27,23.82,-23.35,4.71
35.1,-15.24,-6.8,23.83,-17.9,-6.14,34.9,-20.35,7.27,23.82,-23.35,4.7
35.03,-15.28,-6.85,23.78,-17.91,-6.14,34.89,-20.36,7.27,23.82,-23.34,4.71
35,-15.26,-6.87,23.72,-17.94,-6.14,34.87,-20.39,7.28,23.81,-23.35,4.71
34.94,-15.28,-6.92,23.68,-17.94,-6.15,34.85,-20.43,7.26,23.81,-23.35,4.71
34.87,-15.29,-6.93,23.63,-17.93,-6.15,34.85,-20.42,7.28,23.8,-23.35,4.7
34.81,-15.28,-7.01,23.55,-17.95,-6.16,34.85,-20.42,7.28,23.8,-23.35,4.7
34.73,-15.27,-6.98,23.46,-17.95,-6.17,34.84,-20.43,7.28,23.79,-23.35,4.7
34.64,-15.27,-7.06,23.36,-17.98,-6.16,34.84,-20.42,7.28,23.79,-23.35,4.7
34.56,-15.26,-7.03,23.27,-17.96,-6.16,34.84,-20.42,7.28,23.79,-23.35,4.71
34.43,-15.26,-7.09,23.16,-17.97,-6.17,34.85,-20.4,7.29,23.78,-23.35,4.7
34.26,-15.29,-7.12,23.02,-18,-6.16,34.85,-20.39,7.29,23.78,-23.36,4.7
34.1,-15.29,-7.22,22.88,-18.02,-6.16,34.85,-20.39,7.29,23.78,-23.35,4.7
33.94,-15.29,-7.26,22.72,-18.05,-6.16,34.86,-20.38,7.29,23.79,-23.35,4.7
33.76,-15.26,-7.38,22.59,-18.05,-6.17,34.85,-20.39,7.28,23.79,-23.35,4.7
33.59,-15.25,-7.44,22.42,-18.11,-6.17,34.85,-20.39,7.28,23.78,-23.35,4.7
33.41,-15.27,-7.53,22.27,-18.15,-6.19,34.86,-20.39,7.27,23.78,-23.35,4.7
33.25,-15.26,-7.59,22.14,-18.17,-6.23,34.86,-20.39,7.28,23.79,-23.35,4.69
33.14,-15.21,-7.66,22,-18.22,-6.26,34.86,-20.39,7.28,23.79,-23.35,4.7
33.01,-15.21,-7.78,21.89,-18.23,-6.32,34.85,-20.4,7.28,23.79,-23.36,4.7
32.87,-15.25,-7.89,21.78,-18.27,-6.4,34.85,-20.4,7.28,23.79,-23.36,4.7
32.78,-15.23,-8.03,21.68,-18.29,-6.47,34.85,-20.4,7.27,23.79,-23.36,4.7
32.64,-15.31,-8.11,21.61,-18.28,-6.59,34.85,-20.4,7.28,23.8,-23.36,4.7
32.6,-15.22,-8.29,21.51,-18.3,-6.66,34.85,-20.4,7.28,23.79,-23.36,4.7
32.6,-15.09,-8.44,21.45,-18.29,-6.74,34.84,-20.41,7.28,23.79,-23.36,4.7
32.49,-15.16,-8.53,21.4,-18.29,-6.78,34.84,-20.41,7.27,23.79,-23.37,4.69
32.43,-15.13,-8.64,21.35,-18.27,-6.84,34.84,-20.41,7.28,23.79,-23.36,4.7
32.33,-15.19,-8.7,21.28,-18.28,-6.89,34.84,-20.42,7.28,23.79,-23.36,4.7
32.29,-15.17,-8.79,21.22,-18.28,-6.93,34.83,-20.43,7.29,23.79,-23.36,4.69
32.26,-15.15,-8.83,21.2,-18.26,-6.97,34.83,-20.43,7.29,23.79,-23.35,4.7
32.23,-15.13,-8.9,21.17,-18.26,-7.04,34.84,-20.43,7.29,23.79,-23.35,4.7
32.2,-15.13,-9,21.15,-18.25,-7.11,34.84,-20.42,7.29,23.79,-23.35,4.7
32.18,-15.14,-9.01,21.12,-18.27,-7.19,34.85,-20.41,7.29,23.79,-23.35,4.7
32.19,-15.12,-9.1,21.09,-18.3,-7.26,34.85,-20.4,7.3,23.78,-23.35,4.7
32.17,-15.11,-9.14,21.1,-18.29,-7.33,34.86,-20.38,7.3,23.78,-23.34,4.71
32.17,-15.08,-9.25,21.11,-18.28,-7.41,34.87,-20.36,7.3,23.77,-23.35,4.71
32.16,-15.11,-9.23,21.09,-18.31,-7.46,34.85,-20.37,7.3,23.77,-23.35,4.72
32.12,-15.14,-9.36,21.09,-18.32,-7.52,34.86,-20.36,7.3,23.77,-23.34,4.72
32.14,-15.14,-9.31,21.08,-18.35,-7.56,34.85,-20.38,7.3,23.77,-23.34,4.72
32.15,-15.11,-9.43,21.11,-18.34,-7.62,34.83,-20.41,7.29,23.77,-23.33,4.73
32.13,-15.15,-9.4,21.11,-18.36,-7.66,34.81,-20.42,7.29,23.77,-23.33,4.73
32.15,-15.12,-9.46,21.12,-18.38,-7.66,34.82,-20.42,7.29,23.77,-23.33,4.73
32.16,-15.13,-9.43,21.14,-18.38,-7.64,34.82,-20.41,7.29,23.78,-23.32,4.74
32.17,-15.1,-9.43,21.14,-18.39,-7.59,34.83,-20.39,7.29,23.77,-23.32,4.74
32.19,-15.1,-9.35,21.14,-18.39,-7.5,34.83,-20.39,7.29,23.76,-23.32,4.74
32.18,-15.1,-9.3,21.15,-18.38,-7.39,34.84,-20.38,7.31,23.75,-23.33,4.74
32.19,-15.09,-9.21,21.15,-18.37,-7.26,34.85,-20.35,7.32,23.75,-23.33,4.74
32.18,-15.1,-9.12,21.15,-18.33,-7.12,34.86,-20.31,7.32,23.75,-23.33,4.73
32.16,-15.15,-9.05,21.14,-18.32,-6.94,34.85,-20.32,7.31,23.74,-23.33,4.73
32.16,-15.19,-8.95,21.17,-18.27,-6.81,34.83,-20.32,7.31,23.74,-23.33,4.73
32.2,-15.19,-8.85,21.23,-18.23,-6.7,34.81,-20.36,7.3,23.73,-23.34,4.74
32.22,-15.23,-8.84,21.29,-18.19,-6.66,34.81,-20.34,7.32,23.74,-23.33,4.73
32.27,-15.23,-8.81,21.34,-18.18,-6.63,34.8,-20.35,7.32,23.74,-23.33,4.73
32.34,-15.23,-8.78,21.4,-18.16,-6.6,34.77,-20.39,7.34,23.74,-23.33,4.73
32.41,-15.22,-8.77,21.48,-18.14,-6.59,34.76,-20.41,7.33,23.73,-23.33,4.73
32.49,-15.22,-8.74,21.56,-18.11,-6.57,34.78,-20.4,7.32,23.73,-23.34,4.73
32.61,-15.19,-8.67,21.64,-18.09,-6.55,34.78,-20.41,7.32,23.73,-23.33,4.73
32.7,-15.19,-8.58,21.72,-18.07,-6.51,34.79,-20.38,7.33,23.72,-23.33,4.73
32.82,-15.17,-8.47,21.81,-18.07,-6.43,34.79,-20.37,7.33,23.72,-23.33,4.73
32.91,-15.16,-8.38,21.92,-18.04,-6.35,34.8,-20.36,7.34,23.72,-23.33,4.74
32.98,-15.16,-8.28,22.03,-18.02,-6.25,34.8,-20.35,7.35,23.7,-23.34,4.74
33.09,-15.12,-8.16,22.14,-18.01,-6.14,34.8,-20.34,7.35,23.7,-23.33,4.74
33.2,-15.13,-8.01,22.26,-18,-6.05,34.79,-20.34,7.34,23.7,-23.33,4.74
33.33,-15.09,-7.94,22.4,-17.99,-5.95,34.79,-20.34,7.35,23.69,-23.32,4.74
33.49,-15.06,-7.83,22.58,-17.94,-5.9,34.78,-20.34,7.35,23.69,-23.32,4.75
33.66,-15.07,-7.78,22.75,-17.91,-5.89,34.77,-20.34,7.35,23.67,-23.33,4.75
33.85,-15.07,-7.69,22.93,-17.88,-5.89,34.77,-20.34,7.34,23.68,-23.32,4.75
34.09,-15.07,-7.53,23.11,-17.84,-5.93,34.75,-20.36,7.34,23.68,-23.31,4.75
34.32,-15.06,-7.43,23.3,-17.78,-5.96,34.72,-20.4,7.35,23.68,-23.31,4.76
34.53,-15.05,-7.32,23.47,-17.74,-6.02,34.71,-20.4,7.34,23.68,-23.3,4.76
34.78,-15.01,-7.17,23.65,-17.69,-6.05,34.71,-20.39,7.37,23.67,-23.3,4.76
34.99,-15,-7.04,23.82,-17.63,-6.1,34.72,-20.38,7.38,23.67,-23.29,4.76
35.15,-15.05,-6.93,23.98,-17.56,-6.17,34.73,-20.35,7.38,23.67,-23.28,4.76
35.34,-15.04,-6.84,24.11,-17.51,-6.21,34.73,-20.33,7.4,23.67,-23.28,4.76
35.46,-15.07,-6.77,24.24,-17.45,-6.25,34.72,-20.32,7.4,23.66,-23.28,4.76
