33.33,-17.28,-7.82,22.71,-26.99,1.76,37.43,-21.06,1.36,25.63,-22.73,1.77
33.33,-17.33,-7.81,22.69,-26.98,1.81,37.42,-21.08,1.33,25.63,-22.73,1.77
33.33,-17.37,-7.79,22.72,-26.94,1.84,37.42,-21.1,1.31,25.63,-22.74,1.77
33.3,-17.42,-7.84,22.7,-26.94,1.9,37.41,-21.12,1.3,25.62,-22.75,1.77
33.28,-17.48,-7.79,22.68,-26.95,1.93,37.44,-21.07,1.34,25.62,-22.75,1.77
33.25,-17.51,-7.83,22.64,-26.94,1.96,37.44,-21.05,1.36,25.63,-22.74,1.77
33.21,-17.56,-7.78,22.56,-26.94,1.96,37.47,-20.99,1.4,25.63,-22.75,1.77
33.17,-17.58,-7.83,22.52,-26.91,1.97,37.5,-20.94,1.44,25.63,-22.75,1.77
33.13,-17.59,-7.82,22.45,-26.87,1.98,37.54,-20.87,1.47,25.62,-22.76,1.78
33.09,-17.6,-7.86,22.38,-26.8,1.96,37.54,-20.86,1.48,25.63,-22.76,1.77
33.06,-17.6,-7.83,22.34,-26.7,1.91,37.56,-20.83,1.51,25.63,-22.76,1.77
33.02,-17.6,-7.86,22.25,-26.61,1.81,37.52,-20.92,1.43,25.64,-22.76,1.77
32.98,-17.6,-7.84,22.21,-26.5,1.68,37.49,-20.97,1.4,25.64,-22.76,1.77
32.96,-17.56,-7.85,22.19,-26.41,1.55,37.47,-21.04,1.35,25.64,-22.78,1.76
32.91,-17.56,-7.86,22.2,-26.33,1.45,37.46,-21.09,1.3,25.66,-22.79,1.75
32.89,-17.51,-7.89,22.24,-26.27,1.41,37.45,-21.11,1.29,25.67,-22.8,1.75
32.84,-17.49,-7.91,22.3,-26.25,1.42,37.46,-21.12,1.29,25.67,-22.83,1.74
32.83,-17.45,-7.93,22.4,-26.23,1.49,37.45,-21.15,1.27,25.67,-22.85,1.74
32.8,-17.43,-7.93,22.55,-26.2,1.56,37.49,-21.1,1.31,25.67,-22.88,1.72
32.78,-17.38,-7.97,22.71,-26.19,1.62,37.51,-21.07,1.35,25.69,-22.88,1.72
32.75,-17.39,-7.98,22.88,-26.16,1.69,37.54,-21.02,1.36,25.71,-22.89,1.71
32.75,-17.32,-7.99,23.09,-26.18,1.8,37.57,-20.98,1.39,25.71,-22.91,1.69
32.73,-17.3,-8,23.37,-26.23,1.92,37.58,-20.97,1.4,25.7,-22.94,1.69
32.72,-17.27,-8,23.61,-26.33,2.1,37.58,-20.97,1.38,25.7,-22.96,1.7
32.7,-17.24,-8.03,23.82,-26.45,2.26,37.58,-20.97,1.39,25.7,-22.97,1.67
32.69,-17.19,-8.07,23.98,-26.58,2.41,37.55,-21.02,1.35,25.7,-22.99,1.66
32.69,-17.15,-8.06,24.11,-26.68,2.51,37.54,-21.05,1.33,25.7,-23,1.67
32.7,-17.09,-8.05,24.2,-26.76,2.58,37.52,-21.08,1.32,25.69,-23.02,1.66
32.7,-17.07,-8.07,24.26,-26.83,2.6,37.49,-21.14,1.3,25.68,-23.04,1.65
32.72,-16.99,-8.05,24.32,-26.86,2.61,37.46,-21.19,1.26,25.68,-23.05,1.64
32.7,-17,-8.09,24.34,-26.89,2.6,37.47,-21.19,1.29,25.68,-23.07,1.63
32.73,-16.91,-8.05,24.41,-26.85,2.53,37.47,-21.19,1.29,25.69,-23.06,1.64
32.72,-16.91,-8.1,24.46,-26.86,2.55,37.5,-21.11,1.33,25.66,-23.09,1.63
32.76,-16.83,-8.05,24.52,-26.87,2.62,37.51,-21.07,1.39,25.64,-23.12,1.63
32.75,-16.86,-8.09,24.61,-26.86,2.69,37.51,-21.06,1.4,25.63,-23.14,1.61
32.76,-16.84,-8.04,24.67,-26.93,2.8,37.52,-21.02,1.41,25.63,-23.15,1.62
32.76,-16.85,-8.08,24.74,-27.03,2.93,37.52,-20.99,1.42,25.63,-23.15,1.61
32.79,-16.82,-8.06,24.83,-27.13,3.03,37.49,-21.01,1.41,25.62,-23.17,1.6
32.78,-16.83,-8.09,24.89,-27.22,3.1,37.47,-21.04,1.41,25.61,-23.18,1.59
32.79,-16.83,-8.09,24.97,-27.29,3.15,37.43,-21.1,1.39,25.63,-23.17,1.58
32.8,-16.84,-8.09,25.02,-27.35,3.18,37.4,-21.15,1.37,25.62,-23.19,1.58
32.81,-16.83,-8.1,25.06,-27.4,3.21,37.37,-21.18,1.37,25.62,-23.2,1.58
32.82,-16.82,-8.1,25.12,-27.43,3.23,37.35,-21.23,1.4,25.61,-23.21,1.57
32.84,-16.8,-8.1,25.15,-27.46,3.26,37.34,-21.25,1.41,25.61,-23.21,1.57
32.85,-16.8,-8.1,25.18,-27.49,3.3,37.38,-21.2,1.44,25.61,-23.21,1.57
32.87,-16.78,-8.09,25.19,-27.52,3.35,37.41,-21.16,1.43,25.62,-23.21,1.57
32.89,-16.78,-8.09,25.17,-27.54,3.36,37.44,-21.09,1.44,25.62,-23.21,1.56
32.92,-16.77,-8.09,25.15,-27.54,3.35,37.47,-21.05,1.45,25.63,-23.2,1.57
32.94,-16.78,-8.08,25.07,-27.56,3.32,37.49,-21.03,1.48,25.62,-23.2,1.56
32.97,-16.77,-8.06,24.96,-27.59,3.24,37.48,-21.04,1.45,25.63,-23.19,1.56
33,-16.77,-8.04,24.83,-27.63,3.12,37.5,-21.02,1.46,25.63,-23.18,1.56
33.03,-16.76,-8.05,24.64,-27.71,2.97,37.46,-21.09,1.41,25.64,-23.17,1.55
33.07,-16.71,-8.01,24.4,-27.78,2.78,37.44,-21.14,1.38,25.65,-23.16,1.56
33.09,-16.69,-8.03,24.11,-27.82,2.51,37.44,-21.15,1.36,25.65,-23.16,1.56
33.09,-16.69,-8.03,23.8,-27.78,2.19,37.42,-21.21,1.34,25.66,-23.15,1.57
33.1,-16.7,-8.03,23.45,-27.74,1.79,37.41,-21.27,1.3,25.69,-23.11,1.57
33.13,-16.67,-8.03,23.05,-27.7,1.37,37.45,-21.24,1.33,25.69,-23.1,1.56
33.15,-16.67,-8.02,22.76,-27.61,1.02,37.45,-21.25,1.33,25.7,-23.09,1.57
33.17,-16.64,-8,22.52,-27.5,0.7,37.52,-21.15,1.38,25.69,-23.09,1.57
33.17,-16.66,-8,22.3,-27.4,0.4,37.56,-21.1,1.4,25.71,-23.08,1.58
33.19,-16.66,-7.99,22.15,-27.29,0.16,37.59,-21.07,1.41,25.73,-23.05,1.59
33.21,-16.66,-7.96,22.03,-27.18,-0.03,37.6,-21.05,1.4,25.72,-23.05,1.58
33.24,-16.65,-7.94,21.98,-27.1,-0.16,37.62,-21.03,1.41,25.73,-23.04,1.58
33.25,-16.67,-7.93,21.97,-27.06,-0.23,37.61,-21.07,1.37,25.72,-23.04,1.58
33.25,-16.7,-7.92,21.95,-27.05,-0.24,37.59,-21.11,1.35,25.73,-23.03,1.59
33.24,-16.74,-7.94,21.91,-27.05,-0.19,37.55,-21.21,1.3,25.73,-23.03,1.59
33.24,-16.76,-7.95,21.9,-27.03,-0.1,37.51,-21.32,1.24,25.74,-23.03,1.58
33.23,-16.77,-7.97,21.9,-27.02,0.01,37.47,-21.42,1.16,25.74,-23.03,1.59
33.24,-16.76,-7.97,21.91,-27.01,0.13,37.48,-21.48,1.17,25.74,-23.04,1.59
33.24,-16.76,-7.98,22,-26.95,0.3,37.49,-21.5,1.1,25.75,-23.04,1.58
33.24,-16.77,-7.98,22.1,-26.91,0.54,37.59,-21.37,1.17,25.76,-23.03,1.58
33.26,-16.78,-7.95,22.24,-26.84,0.76,37.64,-21.33,1.18,25.78,-23.03,1.57
33.27,-16.77,-7.95,22.37,-26.77,0.94,37.7,-21.26,1.18,25.77,-23.04,1.58
33.28,-16.77,-7.95,22.52,-26.7,1.13,37.73,-21.25,1.21,25.76,-23.06,1.58
33.29,-16.78,-7.95,22.69,-26.63,1.27,37.76,-21.24,1.2,25.77,-23.06,1.58
33.29,-16.8,-7.95,22.83,-26.59,1.42,37.76,-21.29,1.14,25.78,-23.06,1.58
33.3,-16.81,-7.97,22.95,-26.6,1.59,37.76,-21.33,1.11,25.79,-23.06,1.57
33.31,-16.82,-7.96,23.12,-26.58,1.78,37.7,-21.46,1.04,25.79,-23.07,1.58
33.31,-16.84,-7.99,23.26,-26.6,1.94,37.66,-21.59,0.95,25.79,-23.09,1.57
33.33,-16.84,-7.97,23.39,-26.63,2.11,37.66,-21.66,0.92,25.8,-23.1,1.56
33.32,-16.88,-7.98,23.4,-26.68,2.17,37.61,-21.85,0.85,25.81,-23.15,1.53
33.34,-16.9,-7.94,23.32,-26.68,2.03,37.58,-21.97,0.76,25.84,-23.19,1.52
33.35,-16.93,-7.96,23.23,-26.63,1.82,37.66,-21.92,0.84,25.86,-23.23,1.48
33.37,-16.95,-7.91,23.2,-26.59,1.74,37.69,-21.94,0.78,25.85,-23.31,1.46
33.38,-17.01,-7.93,23.2,-26.57,1.72,37.78,-21.83,0.83,25.9,-23.33,1.44
33.4,-17.07,-7.88,23.18,-26.56,1.7,37.83,-21.8,0.84,25.92,-23.39,1.4
33.42,-17.13,-7.9,23.12,-26.58,1.66,37.84,-21.86,0.81,25.96,-23.45,1.35
33.46,-17.18,-7.86,23.07,-26.58,1.58,37.89,-21.81,0.81,26,-23.49,1.3
33.47,-17.25,-7.88,23.02,-26.59,1.54,37.96,-21.76,0.78,26.02,-23.57,1.26
33.48,-17.32,-7.88,22.98,-26.58,1.49,37.96,-21.82,0.68,26.05,-23.63,1.22
33.5,-17.41,-7.85,22.95,-26.56,1.47,37.99,-21.82,0.66,26.11,-23.67,1.18
33.52,-17.47,-7.84,22.91,-26.55,1.46,37.94,-21.98,0.62,26.14,-23.72,1.15
33.57,-17.53,-7.8,22.9,-26.55,1.45,37.94,-22.07,0.55,26.19,-23.76,1.13
33.6,-17.61,-7.76,22.91,-26.55,1.45,37.96,-22.08,0.53,26.18,-23.84,1.09
33.61,-17.69,-7.78,22.92,-26.57,1.47,37.91,-22.33,0.52,26.23,-23.88,1.07
33.64,-17.76,-7.77,22.94,-26.6,1.52,37.9,-22.42,0.53,26.27,-23.91,1.05
33.67,-17.81,-7.73,22.94,-26.66,1.56,37.94,-22.46,0.5,26.27,-23.97,0.98
33.71,-17.85,-7.72,22.97,-26.74,1.64,37.92,-22.56,0.47,26.28,-24.01,0.96
33.7,-17.95,-7.67,23.02,-26.85,1.78,37.87,-22.65,0.47,26.26,-24.07,0.96
33.75,-17.99,-7.69,23.06,-27,1.93,37.96,-22.48,0.41,26.27,-24.12,0.94
33.74,-18.15,-7.57,23.12,-27.17,2.1,37.98,-22.45,0.41,26.26,-24.17,0.94
33.8,-18.17,-7.57,23.18,-27.32,2.28,38.07,-22.19,0.42,26.26,-24.21,0.93
33.8,-18.3,-7.53,23.27,-27.44,2.45,38.09,-22.11,0.43,26.24,-24.26,0.91
33.79,-18.47,-7.49,23.37,-27.54,2.59,38.06,-22.07,0.46,26.21,-24.29,0.93
33.81,-18.57,-7.52,23.45,-27.63,2.71,38.05,-22.04,0.55,26.19,-24.31,0.93
33.83,-18.69,-7.54,23.51,-27.73,2.83,38.04,-21.99,0.55,26.17,-24.32,0.94
33.88,-18.8,-7.46,23.56,-27.81,2.94,37.95,-22.13,0.62,26.14,-24.31,0.93
33.93,-18.85,-7.52,23.61,-27.88,3.07,37.88,-22.17,0.65,26.11,-24.3,0.94
33.96,-18.99,-7.43,23.64,-27.95,3.13,37.8,-22.29,0.67,26.07,-24.29,0.96
34.04,-19,-7.47,23.66,-28,3.21,37.71,-22.39,0.72,26.05,-24.26,0.98
34.05,-19.15,-7.37,23.7,-28.03,3.26,37.69,-22.38,0.72,26.03,-24.23,1.01
34.12,-19.15,-7.4,23.68,-28.07,3.28,37.65,-22.4,0.74,26.01,-24.21,1.01
34.15,-19.22,-7.33,23.69,-28.09,3.33,37.61,-22.41,0.8,25.98,-24.17,1.03
34.18,-19.25,-7.36,23.69,-28.09,3.35,37.67,-22.21,0.77,25.96,-24.14,1.04
34.21,-19.3,-7.32,23.7,-28.08,3.36,37.68,-22.13,0.8,25.95,-24.1,1.04
34.24,-19.32,-7.36,23.68,-28.07,3.36,37.69,-21.98,0.83,25.94,-24.06,1.05
34.28,-19.36,-7.3,23.67,-28.05,3.35,37.71,-21.86,0.83,25.94,-24.01,1.07
34.31,-19.34,-7.33,23.68,-28.01,3.35,37.65,-21.92,0.89,25.89,-23.99,1.1
34.33,-19.37,-7.31,23.68,-27.98,3.33,37.61,-21.92,0.96,25.86,-23.97,1.11
34.33,-19.39,-7.31,23.7,-27.91,3.34,37.61,-21.88,0.98,25.88,-23.91,1.14
34.33,-19.4,-7.29,23.66,-27.9,3.35,37.54,-21.98,1.04,25.85,-23.89,1.14
34.32,-19.39,-7.27,23.64,-27.88,3.34,37.49,-22.04,1.07,25.83,-23.86,1.15
34.32,-19.36,-7.27,23.66,-27.83,3.33,37.45,-22.1,1.07,25.81,-23.84,1.16
34.3,-19.31,-7.3,23.65,-27.8,3.32,37.42,-22.14,1.05,25.78,-23.83,1.18
34.26,-19.25,-7.32,23.64,-27.78,3.3,37.4,-22.16,1.07,25.79,-23.78,1.2
34.21,-19.2,-7.36,23.64,-27.74,3.27,37.42,-22.07,1.08,25.77,-23.75,1.19
34.13,-19.04,-7.46,23.61,-27.7,3.2,37.44,-22.02,1.08,25.76,-23.73,1.19
34.02,-18.89,-7.56,23.63,-27.61,3.13,37.47,-21.89,1.09,25.78,-23.7,1.19
33.93,-18.72,-7.66,23.59,-27.55,3.03,37.51,-21.77,1.08,25.76,-23.71,1.19
33.8,-18.63,-7.76,23.54,-27.47,2.93,37.52,-21.68,1.11,25.77,-23.67,1.18
33.72,-18.49,-7.85,23.5,-27.36,2.82,37.52,-21.59,1.14,25.77,-23.67,1.17
33.65,-18.38,-7.93,23.42,-27.27,2.71,37.53,-21.52,1.18,25.77,-23.67,1.16
33.61,-18.25,-7.94,23.38,-27.11,2.61,37.43,-21.67,1.26,25.77,-23.65,1.14
33.58,-18.13,-7.96,23.32,-26.94,2.51,37.4,-21.7,1.3,25.75,-23.68,1.13
33.52,-18.1,-7.98,23.25,-26.76,2.42,37.34,-21.87,1.35,25.75,-23.68,1.13
33.51,-18.02,-7.97,23.17,-26.6,2.31,37.31,-21.95,1.31,25.77,-23.68,1.12
33.49,-18,-7.93,23.05,-26.46,2.17,37.34,-21.92,1.27,25.78,-23.68,1.11
33.48,-17.95,-7.91,22.95,-26.31,2.01,37.32,-21.96,1.24,25.79,-23.69,1.11
33.46,-17.91,-7.91,22.87,-26.12,1.81,37.31,-21.96,1.26,25.78,-23.69,1.11
33.44,-17.87,-7.94,22.72,-25.99,1.54,37.38,-21.81,1.22,25.79,-23.69,1.12
33.44,-17.87,-7.91,22.57,-25.84,1.25,37.42,-21.75,1.22,25.81,-23.68,1.13
33.48,-17.83,-7.91,22.38,-25.72,0.95,37.45,-21.64,1.23,25.81,-23.68,1.12
33.5,-17.82,-7.89,22.25,-25.58,0.63,37.51,-21.53,1.22,25.81,-23.69,1.12
33.55,-17.76,-7.88,22.12,-25.43,0.33,37.53,-21.47,1.21,25.81,-23.71,1.12
33.55,-17.73,-7.89,21.87,-25.32,-0.03,37.51,-21.47,1.23,25.82,-23.72,1.12
33.56,-17.69,-7.87,21.6,-25.21,-0.49,37.51,-21.46,1.26,25.83,-23.72,1.11
33.58,-17.65,-7.87,21.36,-25.12,-0.89,37.45,-21.6,1.28,25.84,-23.73,1.12
33.58,-17.63,-7.89,21.17,-25.01,-1.24,37.4,-21.66,1.3,25.84,-23.75,1.11
33.6,-17.61,-7.9,21,-24.88,-1.52,37.37,-21.74,1.3,25.84,-23.77,1.1
33.62,-17.61,-7.86,20.85,-24.73,-1.76,37.35,-21.8,1.31,25.84,-23.77,1.11
33.63,-17.61,-7.85,20.76,-24.54,-1.92,37.33,-21.84,1.31,25.85,-23.77,1.11
33.66,-17.59,-7.82,20.68,-24.38,-2.01,37.36,-21.78,1.28,25.84,-23.78,1.1
33.68,-17.56,-7.78,20.68,-24.21,-2.05,37.37,-21.76,1.27,25.84,-23.77,1.12
33.68,-17.53,-7.81,20.71,-24.08,-2.04,37.43,-21.62,1.22,25.83,-23.77,1.12
33.67,-17.51,-7.81,20.78,-24,-1.97,37.47,-21.51,1.17,25.83,-23.76,1.13
33.65,-17.5,-7.81,20.85,-23.95,-1.82,37.51,-21.39,1.19,25.83,-23.75,1.14
33.64,-17.46,-7.83,20.96,-23.9,-1.65,37.56,-21.26,1.18,25.84,-23.74,1.14
33.64,-17.39,-7.83,21.1,-23.86,-1.45,37.59,-21.2,1.13,25.84,-23.73,1.14
33.64,-17.33,-7.8,21.27,-23.82,-1.23,37.53,-21.34,1.19,25.83,-23.74,1.15
33.63,-17.27,-7.76,21.43,-23.8,-1.04,37.54,-21.34,1.22,25.83,-23.74,1.16
33.62,-17.23,-7.73,21.56,-23.81,-0.86,37.46,-21.56,1.25,25.84,-23.74,1.17
33.61,-17.17,-7.73,21.69,-23.86,-0.65,37.42,-21.68,1.27,25.85,-23.73,1.18
33.62,-17.07,-7.7,21.87,-23.91,-0.37,37.43,-21.71,1.18,25.86,-23.71,1.19
33.61,-16.98,-7.69,22.01,-23.97,-0.14,37.42,-21.76,1.13,25.86,-23.72,1.2
33.61,-16.93,-7.66,22.15,-23.97,0.06,37.41,-21.81,1.14,25.87,-23.7,1.2
33.58,-16.89,-7.65,22.25,-23.94,0.2,37.48,-21.67,1.09,25.87,-23.67,1.2
33.59,-16.82,-7.59,22.28,-23.9,0.26,37.51,-21.61,1.05,25.87,-23.65,1.22
33.59,-16.73,-7.58,22.37,-23.76,0.28,37.55,-21.49,1.05,25.88,-23.59,1.25
33.6,-16.65,-7.58,22.37,-23.64,0.25,37.58,-21.41,1.04,25.86,-23.56,1.29
33.59,-16.62,-7.53,22.35,-23.47,0.16,37.63,-21.33,1.03,25.87,-23.51,1.3
33.58,-16.58,-7.59,22.31,-23.28,0.04,37.6,-21.36,1.06,25.85,-23.49,1.32
33.6,-16.51,-7.59,22.22,-23.09,-0.09,37.59,-21.35,1.08,25.84,-23.47,1.32
33.62,-16.47,-7.57,22.12,-22.89,-0.27,37.53,-21.48,1.12,25.84,-23.45,1.34
33.63,-16.41,-7.57,21.98,-22.7,-0.51,37.48,-21.57,1.14,25.79,-23.47,1.34
33.62,-16.42,-7.59,21.76,-22.46,-0.85,37.45,-21.65,1.18,25.8,-23.45,1.36
33.64,-16.37,-7.6,21.47,-22.22,-1.3,37.4,-21.75,1.22,25.77,-23.45,1.36
33.67,-16.31,-7.59,21.15,-21.99,-1.78,37.35,-21.83,1.23,25.76,-23.45,1.38
33.7,-16.25,-7.57,20.82,-21.76,-2.29,37.36,-21.8,1.18,25.75,-23.43,1.38
33.74,-16.19,-7.58,20.49,-21.52,-2.81,37.35,-21.82,1.17,25.73,-23.44,1.38
33.75,-16.19,-7.57,20.16,-21.33,-3.3,37.4,-21.65,1.15,25.72,-23.45,1.38
33.78,-16.17,-7.52,19.89,-21.11,-3.8,37.44,-21.55,1.14,25.72,-23.45,1.38
33.83,-16.11,-7.5,19.58,-20.91,-4.36,37.45,-21.47,1.18,25.71,-23.47,1.38
33.87,-16.07,-7.48,19.32,-20.72,-4.93,37.46,-21.41,1.19,25.7,-23.48,1.37
33.9,-16.03,-7.49,19.09,-20.58,-5.45,37.47,-21.35,1.21,25.67,-23.51,1.36
33.91,-16.02,-7.51,18.9,-20.5,-5.81,37.42,-21.43,1.28,25.67,-23.52,1.35
33.93,-15.98,-7.51,18.77,-20.39,-6.03,37.39,-21.45,1.32,25.65,-23.52,1.36
33.98,-15.89,-7.53,18.7,-20.26,-6.1,37.32,-21.6,1.35,25.64,-23.51,1.36
34.01,-15.86,-7.52,18.74,-20.11,-6.08,37.24,-21.74,1.37,25.62,-23.49,1.38
34.03,-15.82,-7.51,18.81,-20.01,-5.95,37.24,-21.77,1.33,25.59,-23.46,1.41
34.09,-15.72,-7.52,18.94,-19.96,-5.74,37.22,-21.82,1.31,25.58,-23.43,1.44
34.13,-15.68,-7.5,19.13,-19.96,-5.43,37.18,-21.9,1.29,25.56,-23.4,1.47
34.21,-15.58,-7.46,19.37,-20,-5.07,37.22,-21.78,1.26,25.53,-23.4,1.49
34.26,-15.53,-7.41,19.67,-20.05,-4.69,37.22,-21.73,1.27,25.49,-23.4,1.54
34.31,-15.45,-7.43,20,-20.14,-4.3,37.27,-21.56,1.29,25.47,-23.4,1.57
34.34,-15.38,-7.45,20.34,-20.23,-3.91,37.31,-21.43,1.27,25.45,-23.4,1.62
34.36,-15.33,-7.45,20.75,-20.36,-3.43,37.26,-21.47,1.31,25.42,-23.41,1.64
34.41,-15.26,-7.44,21.16,-20.52,-2.92,37.26,-21.43,1.34,25.42,-23.4,1.65
34.42,-15.21,-7.46,21.55,-20.69,-2.44,37.26,-21.38,1.35,25.39,-23.4,1.68
34.43,-15.17,-7.46,21.88,-20.88,-1.98,37.2,-21.48,1.39,25.35,-23.42,1.69
34.44,-15.12,-7.49,22.18,-21.05,-1.55,37.16,-21.53,1.44,25.35,-23.39,1.7
34.43,-15.09,-7.48,22.41,-21.21,-1.18,37.12,-21.64,1.42,25.35,-23.37,1.72
34.44,-15.02,-7.49,22.59,-21.4,-0.85,37.07,-21.75,1.42,25.35,-23.34,1.74
34.45,-14.98,-7.5,22.8,-21.56,-0.57,37,-21.87,1.44,25.34,-23.31,1.75
34.45,-14.92,-7.52,22.93,-21.73,-0.34,37.03,-21.83,1.39,25.32,-23.29,1.76
34.44,-14.92,-7.54,23.01,-21.88,-0.18,37.05,-21.8,1.36,25.33,-23.24,1.77
34.43,-14.94,-7.54,23.04,-22,-0.07,37.12,-21.61,1.34,25.3,-23.22,1.79
34.44,-14.91,-7.54,23.05,-22.12,-0.01,37.16,-21.52,1.3,25.3,-23.18,1.82
34.45,-14.9,-7.54,23.08,-22.19,0.05,37.16,-21.45,1.32,25.28,-23.14,1.86
34.45,-14.89,-7.57,23.05,-22.28,0.07,37.16,-21.39,1.33,25.25,-23.13,1.9
34.47,-14.88,-7.55,23.03,-22.35,0.09,37.16,-21.36,1.35,25.26,-23.09,1.95
34.47,-14.9,-7.54,23.01,-22.4,0.09,37.11,-21.42,1.37,25.25,-23.07,1.98
34.49,-14.9,-7.53,22.99,-22.45,0.1,37.08,-21.44,1.38,25.24,-23.08,2
34.51,-14.93,-7.51,23.01,-22.47,0.11,37.04,-21.52,1.42,25.22,-23.08,2.02
34.53,-14.94,-7.51,23.02,-22.51,0.13,37,-21.57,1.44,25.19,-23.11,2.01
34.53,-14.99,-7.51,23.04,-22.54,0.16,37.01,-21.55,1.46,25.2,-23.12,1.99
34.55,-15.05,-7.48,23.08,-22.57,0.22,37.03,-21.53,1.47,25.2,-23.11,1.97
34.58,-15.1,-7.46,23.11,-22.63,0.31,37.01,-21.56,1.48,25.21,-23.11,1.95
34.61,-15.19,-7.43,23.18,-22.66,0.4,37.03,-21.51,1.48,25.21,-23.11,1.93
34.63,-15.27,-7.44,23.24,-22.7,0.5,37.05,-21.47,1.48,25.2,-23.12,1.91
34.63,-15.38,-7.39,23.29,-22.74,0.6,37.06,-21.42,1.47,25.21,-23.12,1.89
34.65,-15.48,-7.37,23.35,-22.8,0.69,37.09,-21.33,1.47,25.23,-23.11,1.88
34.67,-15.53,-7.38,23.37,-22.88,0.76,37.06,-21.36,1.47,25.23,-23.1,1.87
34.7,-15.59,-7.38,23.43,-22.95,0.83,37.05,-21.36,1.46,25.23,-23.1,1.87
34.71,-15.66,-7.35,23.49,-23.02,0.91,37.06,-21.32,1.46,25.22,-23.09,1.87
34.73,-15.74,-7.35,23.53,-23.11,0.97,37.03,-21.38,1.48,25.21,-23.07,1.87
34.74,-15.83,-7.34,23.55,-23.23,1.04,37,-21.42,1.49,25.21,-23.04,1.87
34.77,-15.89,-7.35,23.57,-23.35,1.12,37,-21.42,1.52,25.21,-23.01,1.88
34.78,-16,-7.29,23.61,-23.47,1.19,37,-21.43,1.52,25.2,-22.99,1.88
34.8,-16.09,-7.26,23.64,-23.59,1.27,37.01,-21.43,1.53,25.19,-22.99,1.9
34.81,-16.17,-7.26,23.66,-23.73,1.36,37.04,-21.37,1.54,25.19,-22.96,1.91
34.8,-16.26,-7.27,23.69,-23.87,1.45,37.06,-21.33,1.55,25.21,-22.94,1.91
34.81,-16.36,-7.26,23.72,-24,1.56,37.12,-21.18,1.53,25.22,-22.93,1.91
34.81,-16.42,-7.3,23.76,-24.13,1.64,37.15,-21.1,1.52,25.22,-22.93,1.9
34.81,-16.54,-7.23,23.79,-24.26,1.74,37.14,-21.1,1.51,25.23,-22.92,1.89
34.76,-16.64,-7.32,23.84,-24.36,1.87,37.15,-21.07,1.48,25.24,-22.9,1.91
34.74,-16.77,-7.28,23.85,-24.49,1.95,37.2,-21,1.48,25.26,-22.88,1.93
34.69,-16.86,-7.3,23.85,-24.61,2.06,37.15,-21.12,1.53,25.28,-22.82,1.95
34.68,-16.96,-7.24,23.88,-24.71,2.11,37.13,-21.17,1.53,25.27,-22.77,1.98
34.63,-17.1,-7.22,23.89,-24.81,2.19,37.09,-21.35,1.57,25.26,-22.71,2.02
34.6,-17.14,-7.24,23.87,-24.93,2.22,37.05,-21.46,1.56,25.26,-22.64,2.02
34.54,-17.23,-7.26,23.82,-25.04,2.25,37.09,-21.44,1.56,25.26,-22.59,2.03
34.52,-17.29,-7.27,23.75,-25.16,2.26,37.1,-21.47,1.54,25.27,-22.54,2.03
34.48,-17.36,-7.29,23.7,-25.25,2.27,37.09,-21.54,1.54,25.27,-22.52,2.03
34.43,-17.42,-7.28,23.62,-25.36,2.26,37.17,-21.39,1.53,25.26,-22.52,2.03
34.37,-17.48,-7.31,23.55,-25.45,2.24,37.23,-21.3,1.53,25.3,-22.48,2.03
34.32,-17.54,-7.3,23.47,-25.53,2.23,37.25,-21.25,1.49,25.3,-22.47,2.02
34.27,-17.56,-7.3,23.39,-25.62,2.2,37.26,-21.21,1.49,25.3,-22.47,2
34.21,-17.59,-7.31,23.35,-25.68,2.2,37.28,-21.18,1.48,25.31,-22.48,1.99
34.15,-17.59,-7.33,23.3,-25.74,2.21,37.23,-21.26,1.44,25.29,-22.52,1.98
34.06,-17.61,-7.37,23.27,-25.78,2.24,37.2,-21.31,1.4,25.3,-22.53,1.98
33.94,-17.68,-7.42,23.25,-25.82,2.26,37.16,-21.39,1.39,25.31,-22.56,1.96
33.86,-17.68,-7.44,23.19,-25.88,2.29,37.1,-21.49,1.35,25.3,-22.59,1.97
33.84,-17.6,-7.41,23.19,-25.89,2.31,37.12,-21.49,1.41,25.31,-22.61,1.97
33.73,-17.63,-7.48,23.18,-25.9,2.35,37.12,-21.48,1.43,25.29,-22.66,1.95
33.65,-17.62,-7.51,23.16,-25.91,2.36,37.09,-21.51,1.47,25.29,-22.7,1.94
33.53,-17.64,-7.58,23.1,-25.96,2.37,37.14,-21.42,1.5,25.3,-22.73,1.92
33.46,-17.62,-7.61,23.05,-25.99,2.36,37.15,-21.38,1.53,25.3,-22.77,1.91
33.36,-17.63,-7.68,23.02,-26.02,2.36,37.18,-21.29,1.53,25.28,-22.83,1.88
33.29,-17.6,-7.72,22.99,-26.03,2.33,37.21,-21.18,1.54,25.27,-22.87,1.86
33.22,-17.59,-7.76,22.94,-26.06,2.31,37.18,-21.16,1.52,25.27,-22.92,1.84
33.16,-17.57,-7.8,22.89,-26.09,2.29,37.17,-21.1,1.52,25.26,-22.97,1.84
33.13,-17.53,-7.8,22.86,-26.11,2.28,37.17,-21,1.56,25.26,-23.03,1.83
33.06,-17.5,-7.88,22.85,-26.12,2.28,37.08,-21.1,1.59,25.26,-23.09,1.81
33,-17.5,-7.86,22.84,-26.15,2.27,37.04,-21.12,1.6,25.23,-23.17,1.79
