33.92,-15.91,-8.26,23.14,-19.73,-3.58,35.47,-18.82,4.3,23.74,-21.04,2.4
33.93,-15.91,-8.25,23.11,-19.74,-3.63,35.48,-18.81,4.29,23.74,-21.03,2.4
33.93,-15.91,-8.24,23.09,-19.73,-3.69,35.49,-18.8,4.3,23.74,-21.04,2.4
33.94,-15.9,-8.24,23.09,-19.72,-3.72,35.5,-18.79,4.28,23.75,-21.03,2.4
33.94,-15.91,-8.23,23.08,-19.71,-3.75,35.52,-18.77,4.26,23.76,-21.03,2.41
33.96,-15.9,-8.22,23.06,-19.73,-3.75,35.53,-18.77,4.24,23.76,-21.03,2.41
33.96,-15.92,-8.2,23.05,-19.74,-3.76,35.54,-18.78,4.2,23.76,-21.04,2.41
33.97,-15.91,-8.18,23.06,-19.73,-3.77,35.53,-18.78,4.2,23.75,-21.04,2.42
33.98,-15.91,-8.19,23.05,-19.73,-3.78,35.53,-18.77,4.19,23.75,-21.04,2.42
33.99,-15.91,-8.18,23.04,-19.73,-3.8,35.53,-18.76,4.18,23.74,-21.04,2.42
33.98,-15.95,-8.18,23.01,-19.75,-3.8,35.51,-18.76,4.21,23.74,-21.05,2.42
33.99,-15.94,-8.16,23.01,-19.74,-3.81,35.48,-18.78,4.22,23.72,-21.05,2.43
33.99,-15.96,-8.16,23.01,-19.73,-3.81,35.48,-18.76,4.26,23.71,-21.05,2.43
33.99,-15.97,-8.16,23.01,-19.72,-3.82,35.47,-18.76,4.28,23.7,-21.05,2.44
33.98,-16,-8.16,23,-19.73,-3.81,35.47,-18.74,4.29,23.7,-21.05,2.44
33.99,-16,-8.16,22.99,-19.75,-3.81,35.47,-18.73,4.29,23.7,-21.05,2.43
33.99,-16.01,-8.16,23,-19.75,-3.8,35.46,-18.73,4.3,23.7,-21.05,2.43
33.99,-16.01,-8.18,23,-19.75,-3.8,35.46,-18.71,4.28,23.68,-21.06,2.43
33.99,-16.02,-8.18,23,-19.75,-3.79,35.46,-18.72,4.28,23.67,-21.06,2.43
33.99,-16.06,-8.16,23,-19.75,-3.79,35.45,-18.73,4.25,23.67,-21.05,2.43
33.99,-16.05,-8.16,23,-19.75,-3.77,35.45,-18.73,4.22,23.68,-21.05,2.43
34.01,-16.04,-8.15,23.01,-19.75,-3.76,35.45,-18.75,4.22,23.67,-21.05,2.44
34.01,-16.04,-8.16,23.03,-19.74,-3.75,35.45,-18.75,4.22,23.67,-21.05,2.43
34.01,-16.05,-8.16,23.04,-19.74,-3.74,35.45,-18.75,4.2,23.66,-21.05,2.43
34.02,-16.05,-8.16,23.05,-19.73,-3.72,35.46,-18.74,4.22,23.67,-21.05,2.44
34.02,-16.05,-8.17,23.06,-19.74,-3.72,35.46,-18.75,4.22,23.67,-21.04,2.44
34.03,-16.04,-8.16,23.08,-19.72,-3.72,35.46,-18.74,4.24,23.67,-21.04,2.45
34.04,-16.03,-8.16,23.08,-19.72,-3.72,35.46,-18.73,4.26,23.66,-21.04,2.44
34.06,-16.03,-8.15,23.09,-19.72,-3.72,35.46,-18.73,4.27,23.67,-21.04,2.44
34.07,-16.03,-8.14,23.09,-19.71,-3.73,35.47,-18.71,4.27,23.68,-21.03,2.45
34.09,-16.02,-8.15,23.09,-19.71,-3.74,35.47,-18.7,4.29,23.68,-21.03,2.45
34.1,-16.01,-8.14,23.1,-19.71,-3.74,35.47,-18.72,4.24,23.68,-21.03,2.45
34.1,-16.03,-8.14,23.13,-19.7,-3.73,35.47,-18.73,4.22,23.68,-21.03,2.44
34.1,-16.03,-8.13,23.14,-19.7,-3.71,35.48,-18.74,4.19,23.69,-21.03,2.45
34.1,-16.03,-8.14,23.17,-19.69,-3.7,35.49,-18.75,4.17,23.7,-21.03,2.45
34.11,-16.01,-8.14,23.16,-19.7,-3.68,35.5,-18.75,4.15,23.71,-21.03,2.45
34.11,-16.01,-8.13,23.17,-19.69,-3.67,35.51,-18.74,4.15,23.71,-21.04,2.45
34.12,-16.02,-8.13,23.18,-19.68,-3.67,35.52,-18.74,4.13,23.72,-21.04,2.45
34.11,-16.02,-8.14,23.18,-19.67,-3.67,35.54,-18.7,4.17,23.73,-21.04,2.44
34.11,-16.03,-8.14,23.17,-19.66,-3.68,35.55,-18.68,4.18,23.73,-21.05,2.45
34.11,-16.03,-8.13,23.16,-19.66,-3.69,35.55,-18.66,4.21,23.74,-21.04,2.45
34.12,-16.02,-8.13,23.16,-19.66,-3.68,35.54,-18.66,4.23,23.74,-21.04,2.45
34.13,-16.01,-8.13,23.17,-19.65,-3.68,35.55,-18.64,4.24,23.74,-21.04,2.45
34.13,-16.01,-8.14,23.17,-19.65,-3.68,35.55,-18.64,4.24,23.74,-21.03,2.45
34.12,-16.02,-8.14,23.17,-19.65,-3.68,35.55,-18.63,4.23,23.74,-21.03,2.45
34.12,-16.03,-8.14,23.16,-19.65,-3.68,35.54,-18.65,4.21,23.74,-21.02,2.46
34.12,-16.03,-8.13,23.17,-19.64,-3.67,35.54,-18.66,4.19,23.75,-21,2.46
34.13,-16.01,-8.13,23.18,-19.64,-3.68,35.53,-18.67,4.19,23.73,-21,2.47
34.13,-16.02,-8.14,23.18,-19.64,-3.67,35.53,-18.69,4.18,23.73,-21,2.47
34.12,-16.03,-8.14,23.18,-19.64,-3.67,35.53,-18.7,4.15,23.73,-20.99,2.48
34.13,-16.03,-8.13,23.18,-19.65,-3.67,35.54,-18.69,4.16,23.73,-20.98,2.48
34.13,-16.03,-8.13,23.19,-19.64,-3.67,35.55,-18.69,4.14,23.74,-20.96,2.48
34.13,-16.03,-8.13,23.19,-19.64,-3.67,35.56,-18.67,4.16,23.72,-20.97,2.48
34.14,-16.03,-8.13,23.19,-19.65,-3.67,35.57,-18.64,4.18,23.73,-20.96,2.47
34.14,-16.04,-8.12,23.19,-19.65,-3.67,35.57,-18.64,4.18,23.73,-20.95,2.48
34.14,-16.03,-8.11,23.19,-19.65,-3.67,35.58,-18.63,4.19,23.74,-20.94,2.49
34.14,-16.04,-8.11,23.19,-19.65,-3.68,35.57,-18.63,4.2,23.74,-20.94,2.49
34.15,-16.04,-8.11,23.19,-19.65,-3.68,35.57,-18.64,4.19,23.73,-20.95,2.49
34.15,-16.04,-8.12,23.2,-19.64,-3.68,35.57,-18.64,4.19,23.74,-20.94,2.49
34.16,-16.03,-8.12,23.22,-19.64,-3.68,35.57,-18.65,4.17,23.75,-20.93,2.49
34.17,-16.04,-8.12,23.22,-19.64,-3.68,35.57,-18.66,4.16,23.75,-20.93,2.5
34.18,-16.04,-8.11,23.23,-19.65,-3.67,35.56,-18.68,4.16,23.75,-20.93,2.5
34.2,-16.05,-8.1,23.25,-19.65,-3.66,35.57,-18.68,4.14,23.74,-20.94,2.5
34.21,-16.05,-8.11,23.28,-19.64,-3.66,35.58,-18.67,4.13,23.75,-20.94,2.5
34.22,-16.06,-8.09,23.3,-19.64,-3.65,35.59,-18.65,4.13,23.76,-20.94,2.49
34.23,-16.05,-8.11,23.3,-19.66,-3.63,35.6,-18.65,4.13,23.76,-20.94,2.49
34.24,-16.05,-8.1,23.33,-19.65,-3.62,35.6,-18.63,4.14,23.77,-20.94,2.49
34.26,-16.03,-8.12,23.35,-19.65,-3.61,35.61,-18.61,4.15,23.77,-20.95,2.49
34.27,-16.03,-8.12,23.4,-19.64,-3.6,35.64,-18.57,4.16,23.77,-20.95,2.49
34.27,-16.03,-8.17,23.42,-19.65,-3.58,35.63,-18.58,4.16,23.78,-20.96,2.48
34.28,-16.03,-8.15,23.44,-19.68,-3.55,35.63,-18.58,4.18,23.78,-20.97,2.48
34.3,-16.03,-8.11,23.49,-19.68,-3.51,35.61,-18.63,4.16,23.78,-20.97,2.48
34.32,-16.03,-8.12,23.55,-19.67,-3.49,35.61,-18.64,4.16,23.78,-20.98,2.48
34.33,-16.03,-8.11,23.58,-19.68,-3.48,35.6,-18.67,4.14,23.78,-20.98,2.48
34.34,-16.04,-8.12,23.61,-19.7,-3.45,35.59,-18.71,4.13,23.79,-20.98,2.48
34.36,-16.05,-8.12,23.63,-19.73,-3.43,35.58,-18.73,4.13,23.79,-20.98,2.48
34.39,-16.06,-8.11,23.67,-19.73,-3.41,35.59,-18.73,4.12,23.79,-20.97,2.48
34.43,-16.05,-8.11,23.7,-19.74,-3.41,35.6,-18.72,4.12,23.78,-20.98,2.48
34.44,-16.09,-8.11,23.72,-19.77,-3.41,35.62,-18.68,4.14,23.78,-20.98,2.48
34.46,-16.12,-8.09,23.74,-19.8,-3.39,35.62,-18.67,4.13,23.78,-20.98,2.48
34.49,-16.14,-8.06,23.74,-19.85,-3.37,35.63,-18.67,4.14,23.79,-20.98,2.47
34.52,-16.14,-8.06,23.77,-19.86,-3.36,35.63,-18.66,4.15,23.78,-20.99,2.47
34.54,-16.19,-8.04,23.79,-19.89,-3.35,35.63,-18.64,4.15,23.78,-20.99,2.48
34.55,-16.23,-8.05,23.79,-19.93,-3.34,35.62,-18.67,4.15,23.78,-21,2.47
34.56,-16.29,-8,23.82,-19.94,-3.33,35.62,-18.68,4.14,23.78,-21.01,2.47
34.62,-16.25,-8,23.82,-19.98,-3.3,35.61,-18.7,4.13,23.79,-21.01,2.47
34.63,-16.31,-8,23.85,-19.98,-3.3,35.59,-18.76,4.11,23.79,-21.02,2.47
34.68,-16.28,-7.99,23.87,-20.01,-3.26,35.59,-18.77,4.12,23.78,-21.04,2.46
34.67,-16.37,-7.94,23.9,-20.03,-3.25,35.59,-18.79,4.11,23.79,-21.05,2.46
34.71,-16.4,-7.9,23.91,-20.06,-3.22,35.59,-18.81,4.1,23.8,-21.05,2.46
34.72,-16.47,-7.88,23.95,-20.08,-3.18,35.61,-18.78,4.11,23.8,-21.05,2.45
34.75,-16.51,-7.87,23.98,-20.1,-3.16,35.61,-18.79,4.1,23.8,-21.05,2.45
34.75,-16.6,-7.86,24.02,-20.11,-3.13,35.64,-18.74,4.11,23.79,-21.08,2.44
34.78,-16.63,-7.81,24.04,-20.14,-3.1,35.65,-18.73,4.1,23.8,-21.08,2.44
34.78,-16.7,-7.82,24.08,-20.14,-3.09,35.66,-18.71,4.1,23.81,-21.08,2.44
34.85,-16.66,-7.73,24.09,-20.18,-3.07,35.65,-18.71,4.1,23.81,-21.08,2.44
34.86,-16.71,-7.76,24.12,-20.2,-3.05,35.64,-18.71,4.12,23.81,-21.09,2.44
34.88,-16.77,-7.74,24.16,-20.22,-3.03,35.63,-18.75,4.12,23.8,-21.1,2.44
34.91,-16.78,-7.73,24.19,-20.22,-3.02,35.62,-18.78,4.13,23.81,-21.1,2.44
34.92,-16.81,-7.69,24.22,-20.24,-3.02,35.61,-18.81,4.12,23.81,-21.1,2.44
34.94,-16.83,-7.71,24.21,-20.28,-2.99,35.59,-18.86,4.11,23.82,-21.11,2.44
34.98,-16.8,-7.67,24.25,-20.28,-3,35.58,-18.9,4.09,23.83,-21.11,2.43
34.99,-16.82,-7.67,24.28,-20.28,-2.98,35.61,-18.89,4.08,23.83,-21.12,2.43
35.03,-16.79,-7.64,24.32,-20.28,-2.97,35.61,-18.91,4.07,23.83,-21.14,2.42
35.04,-16.81,-7.64,24.34,-20.3,-2.95,35.64,-18.85,4.09,23.83,-21.15,2.41
35.07,-16.8,-7.62,24.36,-20.32,-2.93,35.66,-18.84,4.1,23.84,-21.15,2.41
35.08,-16.81,-7.64,24.4,-20.31,-2.92,35.66,-18.84,4.1,23.86,-21.15,2.4
35.1,-16.8,-7.65,24.44,-20.3,-2.92,35.68,-18.81,4.11,23.85,-21.18,2.4
35.12,-16.8,-7.66,24.46,-20.3,-2.91,35.7,-18.78,4.13,23.86,-21.18,2.39
35.14,-16.8,-7.66,24.49,-20.3,-2.9,35.7,-18.79,4.1,23.87,-21.19,2.38
35.17,-16.79,-7.64,24.5,-20.31,-2.89,35.7,-18.8,4.08,23.88,-21.2,2.37
35.21,-16.78,-7.6,24.54,-20.29,-2.9,35.69,-18.85,4.07,23.88,-21.21,2.36
35.22,-16.79,-7.63,24.55,-20.3,-2.89,35.68,-18.88,4.06,23.88,-21.23,2.35
35.23,-16.78,-7.65,24.59,-20.29,-2.88,35.68,-18.91,4.04,23.89,-21.24,2.34
35.23,-16.81,-7.64,24.61,-20.29,-2.85,35.68,-18.93,4.04,23.9,-21.23,2.34
35.25,-16.79,-7.64,24.62,-20.3,-2.84,35.67,-18.96,4.04,23.91,-21.24,2.34
35.27,-16.79,-7.64,24.66,-20.28,-2.82,35.68,-18.95,4.05,23.9,-21.25,2.34
35.29,-16.78,-7.63,24.68,-20.29,-2.81,35.68,-18.96,4.06,23.88,-21.27,2.33
35.32,-16.76,-7.63,24.68,-20.31,-2.81,35.7,-18.91,4.06,23.89,-21.27,2.34
35.33,-16.77,-7.64,24.71,-20.31,-2.8,35.72,-18.89,4.07,23.91,-21.26,2.34
35.35,-16.76,-7.63,24.7,-20.33,-2.8,35.73,-18.87,4.08,23.9,-21.27,2.34
35.34,-16.79,-7.61,24.71,-20.33,-2.79,35.73,-18.87,4.07,23.89,-21.28,2.34
35.35,-16.8,-7.6,24.72,-20.33,-2.78,35.74,-18.86,4.06,23.89,-21.29,2.33
35.35,-16.8,-7.61,24.73,-20.33,-2.78,35.73,-18.89,4.05,23.89,-21.29,2.33
35.35,-16.81,-7.61,24.74,-20.33,-2.78,35.72,-18.91,4.04,23.89,-21.29,2.33
35.35,-16.81,-7.6,24.72,-20.35,-2.77,35.7,-18.98,4.03,23.89,-21.29,2.33
35.35,-16.82,-7.61,24.72,-20.35,-2.78,35.69,-19.03,4.01,23.89,-21.3,2.33
35.35,-16.81,-7.6,24.72,-20.35,-2.77,35.69,-19.04,3.96,23.88,-21.31,2.32
35.35,-16.81,-7.6,24.72,-20.34,-2.78,35.69,-19.05,3.98,23.89,-21.31,2.32
35.33,-16.83,-7.6,24.7,-20.35,-2.78,35.69,-19.07,3.97,23.89,-21.31,2.32
35.32,-16.84,-7.59,24.69,-20.35,-2.78,35.71,-19.01,4,23.89,-21.31,2.32
35.31,-16.86,-7.59,24.68,-20.35,-2.79,35.72,-19,4,23.89,-21.31,2.32
35.3,-16.86,-7.6,24.68,-20.34,-2.8,35.72,-19.01,4.01,23.89,-21.32,2.32
35.29,-16.87,-7.62,24.66,-20.34,-2.8,35.74,-18.96,4.02,23.89,-21.32,2.31
35.27,-16.9,-7.62,24.65,-20.33,-2.8,35.75,-18.95,4.02,23.9,-21.33,2.31
35.27,-16.89,-7.62,24.62,-20.33,-2.8,35.75,-18.95,4.02,23.9,-21.33,2.31
35.26,-16.89,-7.62,24.62,-20.31,-2.81,35.74,-18.96,4.01,23.9,-21.33,2.31
35.25,-16.88,-7.62,24.6,-20.3,-2.82,35.74,-18.98,3.99,23.89,-21.35,2.31
35.24,-16.89,-7.63,24.58,-20.29,-2.82,35.73,-19.01,3.97,23.89,-21.36,2.3
35.23,-16.88,-7.65,24.56,-20.28,-2.84,35.73,-19.03,3.96,23.89,-21.36,2.3
35.21,-16.89,-7.65,24.53,-20.28,-2.85,35.72,-19.04,3.97,23.9,-21.35,2.3
35.21,-16.88,-7.65,24.53,-20.26,-2.85,35.7,-19.09,3.95,23.89,-21.36,2.3
35.19,-16.87,-7.66,24.52,-20.26,-2.86,35.7,-19.1,3.98,23.88,-21.38,2.3
35.18,-16.86,-7.64,24.52,-20.24,-2.86,35.71,-19.09,3.98,23.89,-21.37,2.3
35.16,-16.86,-7.66,24.5,-20.24,-2.87,35.73,-19.06,3.99,23.9,-21.36,2.3
35.17,-16.83,-7.62,24.48,-20.24,-2.87,35.74,-19.04,4.02,23.9,-21.36,2.3
35.15,-16.82,-7.65,24.47,-20.23,-2.87,35.74,-19.04,4.02,23.9,-21.36,2.3
35.14,-16.8,-7.63,24.45,-20.22,-2.89,35.75,-19.02,4,23.9,-21.36,2.3
35.12,-16.8,-7.67,24.45,-20.2,-2.9,35.77,-18.98,4.01,23.9,-21.35,2.3
35.11,-16.78,-7.67,24.45,-20.18,-2.91,35.77,-19,3.99,23.9,-21.34,2.3
35.09,-16.77,-7.68,24.41,-20.19,-2.92,35.76,-19.01,3.98,23.9,-21.33,2.31
35.07,-16.75,-7.67,24.39,-20.17,-2.94,35.76,-19.02,3.96,23.9,-21.31,2.32
35.04,-16.72,-7.71,24.37,-20.16,-2.96,35.75,-19.04,3.95,23.89,-21.31,2.32
35.01,-16.7,-7.73,24.34,-20.14,-2.98,35.75,-19.06,3.94,23.9,-21.29,2.33
34.95,-16.7,-7.8,24.3,-20.13,-3.01,35.74,-19.07,3.94,23.89,-21.29,2.33
34.92,-16.67,-7.82,24.25,-20.13,-3.03,35.73,-19.1,3.95,23.89,-21.28,2.33
34.89,-16.65,-7.82,24.22,-20.12,-3.06,35.73,-19.08,3.97,23.88,-21.28,2.33
34.88,-16.56,-7.87,24.2,-20.08,-3.09,35.74,-19.06,3.99,23.88,-21.28,2.34
34.82,-16.56,-7.89,24.16,-20.07,-3.12,35.74,-19.06,3.97,23.88,-21.28,2.33
34.83,-16.44,-7.95,24.13,-20.06,-3.14,35.75,-19.03,3.98,23.88,-21.28,2.35
34.77,-16.47,-7.94,24.08,-20.06,-3.15,35.76,-19.01,4,23.88,-21.28,2.36
34.69,-16.53,-7.92,24.09,-20.01,-3.17,35.76,-19.01,4,23.89,-21.27,2.38
34.69,-16.44,-7.96,24.06,-19.97,-3.19,35.77,-19.01,4,23.89,-21.28,2.39
34.62,-16.45,-7.97,24.04,-19.95,-3.2,35.76,-19.04,4,23.9,-21.29,2.39
34.61,-16.4,-7.99,24,-19.92,-3.22,35.77,-19.06,3.99,23.92,-21.29,2.39
34.58,-16.37,-8,23.96,-19.89,-3.23,35.78,-19.06,4,23.95,-21.28,2.4
34.58,-16.28,-8.03,23.95,-19.84,-3.25,35.78,-19.12,4,23.96,-21.29,2.39
34.54,-16.23,-8.07,23.91,-19.81,-3.28,35.8,-19.14,3.99,23.97,-21.31,2.39
34.51,-16.18,-8.09,23.88,-19.78,-3.29,35.83,-19.13,4.01,23.99,-21.32,2.39
34.48,-16.14,-8.12,23.84,-19.75,-3.31,35.85,-19.13,4.02,24.03,-21.32,2.39
34.45,-16.09,-8.13,23.8,-19.71,-3.33,35.87,-19.1,4.04,24.05,-21.33,2.38
34.41,-16.02,-8.22,23.77,-19.68,-3.34,35.89,-19.09,4.05,24.05,-21.35,2.39
34.37,-16.02,-8.2,23.73,-19.64,-3.37,35.9,-19.09,4.07,24.05,-21.38,2.39
34.33,-15.97,-8.27,23.68,-19.61,-3.41,35.93,-19.08,4.05,24.07,-21.38,2.39
34.28,-15.95,-8.23,23.63,-19.57,-3.46,35.94,-19.07,4.04,24.08,-21.39,2.4
34.25,-15.86,-8.36,23.55,-19.57,-3.5,35.93,-19.12,4.01,24.07,-21.4,2.4
34.18,-15.88,-8.32,23.5,-19.55,-3.57,35.93,-19.16,3.99,24.07,-21.41,2.41
34.15,-15.78,-8.42,23.43,-19.53,-3.64,35.93,-19.17,3.99,24.06,-21.42,2.41
34.08,-15.78,-8.39,23.36,-19.5,-3.72,35.93,-19.21,3.99,24.07,-21.42,2.4
34.03,-15.71,-8.45,23.28,-19.49,-3.77,35.91,-19.27,3.96,24.06,-21.43,2.4
33.97,-15.71,-8.42,23.19,-19.49,-3.81,35.89,-19.31,3.99,24.06,-21.43,2.4
33.9,-15.69,-8.46,23.13,-19.45,-3.84,35.88,-19.36,3.96,24.05,-21.45,2.4
33.84,-15.67,-8.4,23.05,-19.41,-3.88,35.92,-19.3,4,24.04,-21.47,2.39
33.78,-15.63,-8.45,22.97,-19.38,-3.94,35.93,-19.29,4.03,24.04,-21.48,2.39
33.71,-15.62,-8.41,22.87,-19.37,-3.99,35.92,-19.31,4.04,24.04,-21.51,2.39
33.63,-15.61,-8.41,22.77,-19.39,-4.04,35.92,-19.33,4.03,24.04,-21.52,2.39
33.55,-15.59,-8.42,22.69,-19.36,-4.09,35.93,-19.31,4.02,24.06,-21.53,2.4
33.49,-15.53,-8.43,22.61,-19.33,-4.16,35.93,-19.33,3.99,24.04,-21.56,2.41
33.39,-15.56,-8.47,22.5,-19.33,-4.23,35.93,-19.33,3.98,24.04,-21.58,2.41
33.32,-15.53,-8.46,22.4,-19.34,-4.27,35.92,-19.37,3.96,24.03,-21.62,2.41
33.26,-15.53,-8.47,22.31,-19.36,-4.31,35.91,-19.4,3.95,24.04,-21.62,2.43
33.18,-15.52,-8.49,22.25,-19.34,-4.35,35.88,-19.44,3.94,24.03,-21.65,2.42
33.13,-15.49,-8.49,22.17,-19.36,-4.37,35.87,-19.46,3.93,24.01,-21.68,2.42
33.06,-15.48,-8.48,22.11,-19.36,-4.4,35.85,-19.49,3.92,24,-21.7,2.41
33.01,-15.49,-8.47,22.04,-19.38,-4.42,35.83,-19.49,3.99,23.98,-21.72,2.42
32.95,-15.49,-8.48,21.97,-19.41,-4.44,35.8,-19.51,4.01,23.97,-21.73,2.41
32.9,-15.48,-8.48,21.93,-19.42,-4.47,35.77,-19.53,4.03,23.94,-21.76,2.4
32.84,-15.48,-8.51,21.87,-19.45,-4.5,35.75,-19.51,4.07,23.91,-21.8,2.38
32.8,-15.45,-8.52,21.82,-19.48,-4.54,35.74,-19.48,4.09,23.91,-21.81,2.38
32.75,-15.47,-8.5,21.79,-19.48,-4.56,35.73,-19.44,4.09,23.91,-21.81,2.39
32.73,-15.46,-8.52,21.75,-19.51,-4.56,35.71,-19.42,4.09,23.88,-21.83,2.38
32.71,-15.45,-8.51,21.73,-19.52,-4.56,35.68,-19.44,4.09,23.87,-21.85,2.37
32.68,-15.46,-8.52,21.71,-19.53,-4.57,35.66,-19.44,4.09,23.85,-21.87,2.37
32.67,-15.47,-8.52,21.7,-19.54,-4.6,35.66,-19.42,4.1,23.86,-21.86,2.37
32.66,-15.47,-8.51,21.68,-19.56,-4.63,35.64,-19.43,4.11,23.85,-21.87,2.37
32.65,-15.49,-8.5,21.65,-19.59,-4.63,35.62,-19.44,4.11,23.85,-21.87,2.37
32.65,-15.49,-8.5,21.66,-19.59,-4.64,35.58,-19.47,4.15,23.84,-21.88,2.37
32.65,-15.49,-8.51,21.66,-19.6,-4.64,35.57,-19.46,4.18,23.82,-21.89,2.37
32.65,-15.5,-8.53,21.67,-19.59,-4.64,35.56,-19.42,4.22,23.82,-21.88,2.37
32.65,-15.52,-8.52,21.67,-19.6,-4.63,35.56,-19.39,4.23,23.82,-21.88,2.37
32.66,-15.53,-8.51,21.68,-19.61,-4.61,35.56,-19.35,4.25,23.81,-21.89,2.37
32.68,-15.53,-8.51,21.7,-19.6,-4.61,35.53,-19.32,4.26,23.82,-21.88,2.37
32.72,-15.53,-8.5,21.72,-19.6,-4.62,35.53,-19.26,4.3,23.8,-21.9,2.36
32.75,-15.54,-8.49,21.75,-19.62,-4.6,35.49,-19.22,4.33,23.81,-21.89,2.35
32.78,-15.56,-8.48,21.77,-19.63,-4.59,35.49,-19.17,4.33,23.82,-21.89,2.34
32.82,-15.6,-8.47,21.81,-19.64,-4.59,35.47,-19.17,4.34,23.83,-21.88,2.32
32.85,-15.59,-8.49,21.86,-19.62,-4.57,35.44,-19.16,4.34,23.83,-21.88,2.32
32.87,-15.6,-8.5,21.89,-19.62,-4.54,35.43,-19.1,4.37,23.82,-21.88,2.3
32.89,-15.6,-8.52,21.93,-19.63,-4.51,35.41,-19.11,4.42,23.82,-21.87,2.29
32.92,-15.61,-8.49,21.97,-19.64,-4.48,35.4,-19.09,4.44,23.84,-21.84,2.27
32.96,-15.58,-8.48,22,-19.64,-4.46,35.42,-19.04,4.5,23.84,-21.81,2.26
32.97,-15.57,-8.47,22.02,-19.65,-4.47,35.4,-19.04,4.49,23.84,-21.79,2.26
32.98,-15.56,-8.48,22.04,-19.64,-4.46,35.38,-19.05,4.54,23.82,-21.78,2.25
32.98,-15.54,-8.48,22.04,-19.63,-4.46,35.41,-19,4.51,23.83,-21.75,2.25
32.99,-15.53,-8.47,22.05,-19.6,-4.47,35.43,-18.94,4.53,23.85,-21.71,2.25
32.99,-15.52,-8.48,22.03,-19.6,-4.48,35.44,-18.91,4.49,23.84,-21.69,2.26
32.98,-15.53,-8.46,22.02,-19.58,-4.5,35.43,-18.9,4.48,23.84,-21.67,2.26
32.97,-15.53,-8.48,22.01,-19.57,-4.52,35.43,-18.89,4.47,23.83,-21.65,2.26
32.97,-15.51,-8.46,22,-19.56,-4.53,35.44,-18.87,4.46,23.85,-21.61,2.27
32.96,-15.5,-8.47,22,-19.55,-4.53,35.44,-18.85,4.45,23.85,-21.59,2.27
32.96,-15.49,-8.47,22,-19.55,-4.52,35.42,-18.88,4.48,23.85,-21.59,2.28
32.96,-15.47,-8.47,22.01,-19.54,-4.51,35.41,-18.9,4.47,23.86,-21.57,2.28
32.96,-15.46,-8.46,22.02,-19.53,-4.52,35.42,-18.91,4.5,23.87,-21.57,2.29
32.96,-15.45,-8.47,22.03,-19.52,-4.53,35.42,-18.91,4.51,23.88,-21.57,2.29
32.96,-15.47,-8.47,22.04,-19.51,-4.55,35.43,-18.87,4.54,23.88,-21.57,2.3
32.97,-15.48,-8.47,22.04,-19.5,-4.56,35.45,-18.84,4.56,23.89,-21.58,2.29
32.98,-15.49,-8.47,22.06,-19.48,-4.56,35.45,-18.83,4.56,23.89,-21.58,2.3
33,-15.51,-8.46,22.08,-19.45,-4.56,35.48,-18.75,4.54,23.88,-21.6,2.29
33.01,-15.52,-8.46,22.1,-19.43,-4.54,35.48,-18.74,4.55,23.89,-21.6,2.29
33.03,-15.52,-8.47,22.11,-19.43,-4.55,35.47,-18.73,4.53,23.89,-21.61,2.29
33.05,-15.52,-8.47,22.12,-19.43,-4.53,35.48,-18.69,4.53,23.89,-21.61,2.29
33.08,-15.53,-8.46,22.15,-19.42,-4.52,35.47,-18.68,4.54,23.88,-21.61,2.3
33.09,-15.55,-8.47,22.16,-19.41,-4.5,35.43,-18.73,4.52,23.86,-21.62,2.3
33.09,-15.56,-8.48,22.17,-19.41,-4.49,35.42,-18.75,4.49,23.85,-21.62,2.3
33.09,-15.58,-8.48,22.18,-19.4,-4.49,35.39,-18.79,4.5,23.84,-21.62,2.3
33.1,-15.58,-8.49,22.17,-19.41,-4.48,35.37,-18.81,4.52,23.82,-21.61,2.31
33.1,-15.59,-8.49,22.17,-19.39,-4.47,35.34,-18.82,4.58,23.8,-21.61,2.31
33.09,-15.6,-8.52,22.16,-19.39,-4.45,35.33,-18.83,4.62,23.78,-21.62,2.31
33.09,-15.61,-8.52,22.16,-19.39,-4.43,35.31,-18.84,4.64,23.78,-21.61,2.31
33.09,-15.61,-8.51,22.16,-19.38,-4.44,35.32,-18.79,4.65,23.79,-21.62,2.29
33.09,-15.61,-8.5,22.14,-19.41,-4.44,35.31,-18.78,4.66,23.79,-21.62,2.28
33.09,-15.6,-8.5,22.14,-19.41,-4.44,35.34,-18.73,4.62,23.79,-21.64,2.28
33.09,-15.6,-8.49,22.15,-19.43,-4.45,35.35,-18.7,4.62,23.78,-21.66,2.27
33.09,-15.6,-8.49,22.15,-19.43,-4.45,35.36,-18.69,4.58,23.8,-21.66,2.27
33.09,-15.6,-8.48,22.16,-19.45,-4.45,35.36,-18.68,4.55,23.81,-21.66,2.27
33.09,-15.6,-8.48,22.15,-19.47,-4.44,35.37,-18.68,4.55,23.81,-21.66,2.27
33.1,-15.6,-8.47,22.16,-19.48,-4.43,35.36,-18.71,4.55,23.82,-21.66,2.27
33.1,-15.6,-8.47,22.17,-19.49,-4.42,35.35,-18.74,4.54,23.82,-21.65,2.28
33.11,-15.6,-8.47,22.18,-19.51,-4.42,35.35,-18.77,4.56,23.82,-21.64,2.28
33.11,-15.62,-8.46,22.19,-19.52,-4.41,35.35,-18.8,4.55,23.82,-21.64,2.28
