34.49,-17.52,-6.93,23.18,-21.4,-4.03,36.06,-19.34,2.83,24.42,-23.57,2.09
34.48,-17.59,-6.91,23.13,-21.47,-4.04,36.12,-19.2,2.82,24.42,-23.56,2.11
34.45,-17.62,-6.89,23.11,-21.48,-4.07,36.14,-19.14,2.78,24.41,-23.55,2.12
34.41,-17.62,-6.86,23.04,-21.54,-4.09,36.15,-19.1,2.88,24.4,-23.56,2.11
34.35,-17.57,-6.83,22.97,-21.59,-4.11,36.16,-19.04,2.94,24.4,-23.55,2.11
34.27,-17.5,-6.82,22.92,-21.64,-4.11,36.1,-19.19,3.04,24.4,-23.53,2.12
34.2,-17.36,-6.84,22.87,-21.69,-4.11,36.06,-19.27,3.09,24.39,-23.52,2.13
34.14,-17.22,-6.88,22.86,-21.72,-4.1,36.04,-19.3,3.12,24.37,-23.53,2.14
34.06,-17.13,-6.94,22.87,-21.77,-4.07,35.97,-19.48,3.12,24.34,-23.54,2.15
33.99,-17.06,-7.01,22.89,-21.85,-4.03,35.87,-19.69,3.14,24.34,-23.52,2.16
33.93,-16.97,-7.07,22.93,-21.91,-4,35.86,-19.7,3.01,24.34,-23.51,2.17
33.86,-16.83,-7.17,22.96,-21.98,-3.93,35.81,-19.79,2.98,24.32,-23.5,2.17
33.77,-16.66,-7.29,23.01,-22.03,-3.87,35.86,-19.62,2.93,24.29,-23.5,2.17
33.71,-16.5,-7.38,23.07,-22.05,-3.79,35.89,-19.53,2.89,24.27,-23.49,2.18
33.66,-16.36,-7.48,23.12,-22.06,-3.73,35.89,-19.51,2.87,24.27,-23.47,2.19
33.61,-16.29,-7.54,23.14,-22.06,-3.69,35.94,-19.37,2.92,24.24,-23.47,2.19
33.58,-16.22,-7.61,23.13,-22.05,-3.66,35.98,-19.25,2.93,24.23,-23.46,2.19
33.56,-16.19,-7.62,23.12,-22.02,-3.66,36.01,-19.25,2.97,24.22,-23.44,2.2
33.53,-16.15,-7.67,23.11,-21.96,-3.67,36.03,-19.22,2.99,24.2,-23.44,2.21
33.51,-16.13,-7.69,23.09,-21.9,-3.68,35.97,-19.38,3.02,24.18,-23.43,2.22
33.5,-16.16,-7.68,23.05,-21.85,-3.69,35.93,-19.48,3.03,24.17,-23.44,2.22
33.52,-16.16,-7.67,23,-21.8,-3.7,35.93,-19.52,3.02,24.17,-23.43,2.22
33.53,-16.18,-7.65,22.98,-21.75,-3.72,35.86,-19.63,3.01,24.17,-23.42,2.22
33.54,-16.23,-7.64,22.95,-21.69,-3.74,35.79,-19.77,2.99,24.15,-23.43,2.22
33.54,-16.29,-7.61,22.89,-21.64,-3.77,35.75,-19.71,3.02,24.14,-23.44,2.21
33.55,-16.34,-7.59,22.83,-21.58,-3.79,35.7,-19.72,3.07,24.14,-23.45,2.2
33.56,-16.41,-7.55,22.76,-21.52,-3.8,35.74,-19.6,3.06,24.14,-23.46,2.19
33.56,-16.49,-7.54,22.71,-21.44,-3.79,35.78,-19.48,3.05,24.15,-23.46,2.18
33.55,-16.57,-7.52,22.62,-21.38,-3.77,35.78,-19.45,3.05,24.14,-23.49,2.18
33.55,-16.68,-7.49,22.54,-21.32,-3.76,35.81,-19.44,3.05,24.14,-23.52,2.16
33.55,-16.81,-7.45,22.49,-21.24,-3.78,35.84,-19.39,3.05,24.16,-23.53,2.14
33.56,-16.88,-7.42,22.45,-21.2,-3.76,35.84,-19.47,3.07,24.17,-23.55,2.12
33.56,-16.95,-7.38,22.42,-21.19,-3.75,35.83,-19.53,3.08,24.18,-23.58,2.11
33.56,-17.01,-7.37,22.4,-21.16,-3.76,35.84,-19.55,3.07,24.18,-23.64,2.08
33.57,-17.07,-7.39,22.38,-21.15,-3.77,35.82,-19.62,3.09,24.22,-23.65,2.05
33.58,-17.11,-7.33,22.39,-21.13,-3.78,35.82,-19.68,3.1,24.24,-23.66,2.03
33.59,-17.13,-7.33,22.37,-21.16,-3.77,35.82,-19.69,3.03,24.25,-23.7,2.01
33.59,-17.14,-7.33,22.4,-21.17,-3.77,35.81,-19.71,3.01,24.27,-23.72,1.98
33.62,-17.12,-7.31,22.42,-21.2,-3.77,35.83,-19.67,2.96,24.26,-23.76,1.97
33.61,-17.13,-7.31,22.45,-21.23,-3.76,35.83,-19.66,2.93,24.3,-23.77,1.96
33.6,-17.15,-7.31,22.47,-21.27,-3.76,35.84,-19.67,2.9,24.31,-23.79,1.96
33.61,-17.13,-7.29,22.48,-21.32,-3.74,35.88,-19.63,2.88,24.33,-23.8,1.95
33.61,-17.12,-7.3,22.51,-21.36,-3.72,35.9,-19.63,2.87,24.34,-23.81,1.95
33.61,-17.11,-7.28,22.54,-21.39,-3.7,35.92,-19.68,2.89,24.33,-23.82,1.95
33.62,-17.09,-7.29,22.56,-21.44,-3.69,35.94,-19.7,2.89,24.35,-23.82,1.94
33.61,-17.09,-7.3,22.59,-21.48,-3.66,35.96,-19.84,2.9,24.36,-23.81,1.93
33.62,-17.09,-7.29,22.59,-21.55,-3.64,35.97,-19.98,2.87,24.37,-23.81,1.93
33.64,-17.07,-7.29,22.64,-21.57,-3.64,35.98,-20.06,2.9,24.38,-23.8,1.94
33.65,-17.05,-7.28,22.65,-21.61,-3.64,35.95,-20.17,2.87,24.37,-23.8,1.95
33.66,-17.04,-7.28,22.67,-21.65,-3.63,35.9,-20.31,2.92,24.38,-23.81,1.95
33.66,-17.07,-7.26,22.68,-21.69,-3.63,36.01,-20.14,2.59,24.39,-23.8,1.96
33.67,-17.07,-7.24,22.69,-21.73,-3.61,36.05,-20.16,2.37,24.41,-23.79,1.96
33.7,-17.07,-7.21,22.73,-21.74,-3.61,36.14,-19.97,2.46,24.41,-23.79,1.97
33.72,-17.11,-7.18,22.74,-21.79,-3.61,36.22,-19.84,2.55,24.4,-23.79,1.97
33.75,-17.16,-7.14,22.76,-21.84,-3.6,36.29,-19.76,2.6,24.4,-23.78,1.97
33.78,-17.24,-7.07,22.79,-21.88,-3.6,36.4,-19.67,2.65,24.41,-23.77,1.97
33.85,-17.25,-7.03,22.82,-21.93,-3.58,36.49,-19.6,2.62,24.41,-23.76,1.97
33.89,-17.32,-6.99,22.86,-21.96,-3.58,36.21,-20.15,2.49,24.42,-23.75,1.97
33.95,-17.36,-6.92,22.88,-22,-3.58,35.99,-20.59,2.36,24.42,-23.75,1.95
33.99,-17.43,-6.88,22.93,-22.01,-3.57,35.81,-20.94,2.27,24.46,-23.74,1.94
34.04,-17.47,-6.82,22.96,-22.05,-3.56,35.88,-20.92,2.39,24.48,-23.75,1.93
34.08,-17.55,-6.74,22.98,-22.08,-3.56,35.94,-20.89,2.44,24.5,-23.76,1.91
34.12,-17.59,-6.71,23.02,-22.11,-3.53,36.28,-20.39,2.52,24.53,-23.78,1.89
34.16,-17.61,-6.67,23.07,-22.13,-3.52,36.49,-20.11,2.59,24.55,-23.8,1.87
34.2,-17.6,-6.67,23.1,-22.16,-3.5,36.63,-19.91,2.48,24.58,-23.8,1.87
34.2,-17.66,-6.63,23.1,-22.21,-3.5,36.76,-19.73,2.42,24.61,-23.79,1.87
34.2,-17.67,-6.62,23.09,-22.25,-3.48,36.86,-19.59,2.44,24.62,-23.8,1.85
34.2,-17.68,-6.62,23.1,-22.27,-3.47,36.78,-19.75,2.34,24.63,-23.79,1.84
34.18,-17.71,-6.63,23.11,-22.27,-3.47,36.77,-19.8,2.29,24.62,-23.8,1.84
34.16,-17.73,-6.64,23.09,-22.29,-3.46,36.53,-20.21,2.21,24.63,-23.78,1.85
34.14,-17.74,-6.63,23.07,-22.3,-3.46,36.36,-20.51,2.13,24.62,-23.77,1.85
34.12,-17.75,-6.62,23.05,-22.32,-3.46,36.29,-20.67,2.16,24.63,-23.76,1.84
34.11,-17.73,-6.64,23.05,-22.3,-3.46,36.22,-20.8,2.21,24.63,-23.76,1.84
34.1,-17.7,-6.65,23.03,-22.29,-3.48,36.21,-20.82,2.23,24.62,-23.78,1.83
34.08,-17.7,-6.67,23.01,-22.28,-3.49,36.34,-20.61,2.29,24.61,-23.8,1.83
34.07,-17.7,-6.67,23,-22.27,-3.49,36.44,-20.45,2.33,24.61,-23.82,1.82
34.07,-17.68,-6.67,22.97,-22.26,-3.51,36.43,-20.41,2.3,24.62,-23.83,1.81
34.08,-17.67,-6.65,22.97,-22.23,-3.52,36.4,-20.43,2.28,24.61,-23.87,1.8
34.07,-17.67,-6.66,22.96,-22.21,-3.53,36.35,-20.45,2.26,24.59,-23.91,1.78
34.07,-17.67,-6.66,22.95,-22.18,-3.54,36.34,-20.42,2.28,24.61,-23.92,1.76
34.06,-17.69,-6.67,22.94,-22.14,-3.55,36.34,-20.36,2.33,24.61,-23.92,1.75
34.06,-17.67,-6.69,22.91,-22.12,-3.56,36.31,-20.35,2.36,24.59,-23.93,1.74
34.05,-17.67,-6.7,22.9,-22.08,-3.57,36.28,-20.34,2.37,24.57,-23.92,1.74
34.02,-17.67,-6.74,22.88,-22.05,-3.57,36.24,-20.36,2.4,24.53,-23.92,1.75
34.02,-17.65,-6.75,22.89,-22.02,-3.57,36.18,-20.37,2.43,24.53,-23.88,1.76
34,-17.66,-6.75,22.88,-22,-3.58,36.12,-20.33,2.46,24.51,-23.85,1.77
34,-17.63,-6.78,22.86,-22,-3.58,36.05,-20.25,2.67,24.49,-23.81,1.78
33.99,-17.61,-6.79,22.87,-21.98,-3.58,35.94,-20.19,2.86,24.44,-23.74,1.8
33.99,-17.6,-6.81,22.87,-21.97,-3.59,35.96,-20.05,2.76,24.37,-23.66,1.85
33.99,-17.57,-6.82,22.88,-21.94,-3.6,35.95,-19.98,2.76,24.35,-23.55,1.89
33.99,-17.58,-6.8,22.86,-21.93,-3.62,35.96,-19.86,2.74,24.31,-23.46,1.96
33.98,-17.58,-6.82,22.85,-21.93,-3.62,35.96,-19.79,2.73,24.28,-23.39,1.99
33.99,-17.58,-6.81,22.86,-21.92,-3.62,35.94,-19.75,2.69,24.25,-23.33,2.03
34,-17.58,-6.81,22.87,-21.91,-3.63,35.88,-19.7,2.94,24.21,-23.28,2.05
33.99,-17.58,-6.82,22.88,-21.91,-3.63,35.82,-19.63,3.21,24.18,-23.22,2.09
33.99,-17.59,-6.81,22.88,-21.91,-3.63,35.72,-19.67,3.41,24.12,-23.17,2.14
34.01,-17.58,-6.81,22.87,-21.91,-3.62,35.65,-19.65,3.6,24.09,-23.08,2.2
34.01,-17.57,-6.81,22.89,-21.9,-3.61,35.62,-19.68,3.53,24.05,-23.01,2.24
34.02,-17.57,-6.81,22.88,-21.9,-3.61,35.57,-19.68,3.6,23.99,-22.95,2.29
34.02,-17.57,-6.81,22.88,-21.91,-3.61,35.52,-19.69,3.65,23.97,-22.88,2.31
34.01,-17.59,-6.81,22.87,-21.9,-3.61,35.59,-19.63,3.24,23.93,-22.82,2.33
34.01,-17.61,-6.81,22.87,-21.89,-3.63,35.64,-19.59,2.99,23.91,-22.77,2.36
34.01,-17.61,-6.81,22.87,-21.88,-3.62,35.61,-19.49,3.27,23.88,-22.73,2.4
34,-17.6,-6.82,22.87,-21.88,-3.62,35.59,-19.43,3.53,23.84,-22.7,2.42
34,-17.6,-6.82,22.87,-21.87,-3.61,35.6,-19.39,3.57,23.85,-22.64,2.43
33.99,-17.6,-6.82,22.87,-21.86,-3.6,35.62,-19.37,3.54,23.85,-22.59,2.46
33.99,-17.6,-6.82,22.85,-21.86,-3.6,35.65,-19.34,3.53,23.84,-22.58,2.46
33.99,-17.61,-6.82,22.84,-21.85,-3.61,35.61,-19.46,3.48,23.82,-22.58,2.45
33.98,-17.63,-6.81,22.83,-21.84,-3.61,35.6,-19.52,3.45,23.82,-22.57,2.44
33.95,-17.65,-6.87,22.84,-21.8,-3.63,35.6,-19.57,3.42,23.86,-22.55,2.44
33.96,-17.64,-6.84,22.83,-21.78,-3.63,35.6,-19.63,3.36,23.86,-22.58,2.42
33.96,-17.64,-6.86,22.8,-21.79,-3.64,35.6,-19.69,3.33,23.87,-22.61,2.4
33.95,-17.63,-6.84,22.8,-21.78,-3.62,35.63,-19.66,3.31,23.88,-22.64,2.36
33.94,-17.64,-6.85,22.79,-21.77,-3.62,35.67,-19.63,3.25,23.9,-22.68,2.35
33.94,-17.62,-6.86,22.78,-21.75,-3.62,35.72,-19.56,3.32,23.92,-22.72,2.34
33.91,-17.63,-6.87,22.75,-21.75,-3.62,35.78,-19.49,3.34,23.94,-22.77,2.32
33.9,-17.62,-6.88,22.73,-21.76,-3.62,35.77,-19.54,3.44,23.96,-22.85,2.29
33.87,-17.63,-6.89,22.72,-21.75,-3.63,35.77,-19.57,3.46,23.98,-22.92,2.27
33.86,-17.62,-6.91,22.73,-21.74,-3.63,35.79,-19.57,3.41,23.98,-23.02,2.24
33.81,-17.63,-6.94,22.72,-21.75,-3.63,35.75,-19.69,3.32,23.99,-23.1,2.21
33.81,-17.61,-6.94,22.71,-21.76,-3.63,35.71,-19.82,3.27,24.01,-23.17,2.19
33.78,-17.61,-6.96,22.7,-21.78,-3.62,35.7,-19.89,3.12,24.03,-23.25,2.16
33.8,-17.58,-6.95,22.71,-21.78,-3.62,35.67,-19.97,3.04,24.03,-23.33,2.16
33.79,-17.58,-6.94,22.7,-21.78,-3.62,35.76,-19.77,2.98,24.02,-23.45,2.12
33.8,-17.57,-6.94,22.7,-21.78,-3.62,35.81,-19.66,2.91,24.05,-23.55,2.08
33.78,-17.6,-6.92,22.69,-21.78,-3.62,35.82,-19.64,2.85,24.1,-23.63,2.07
33.8,-17.58,-6.92,22.69,-21.77,-3.63,35.87,-19.5,2.89,24.13,-23.72,2.03
33.79,-17.58,-6.92,22.68,-21.76,-3.63,35.9,-19.4,2.89,24.12,-23.84,2
33.79,-17.57,-6.92,22.67,-21.75,-3.64,35.87,-19.43,2.96,24.14,-23.95,1.98
33.79,-17.56,-6.93,22.68,-21.74,-3.63,35.86,-19.41,3.04,24.19,-24.03,1.93
33.8,-17.56,-6.93,22.68,-21.72,-3.64,35.78,-19.56,3.06,24.23,-24.12,1.92
33.81,-17.55,-6.93,22.68,-21.72,-3.63,35.72,-19.66,3.08,24.25,-24.22,1.87
33.81,-17.55,-6.93,22.69,-21.71,-3.63,35.68,-19.7,3.09,24.25,-24.33,1.84
33.83,-17.54,-6.92,22.71,-21.71,-3.63,35.65,-19.76,3.03,24.27,-24.39,1.81
33.86,-17.53,-6.92,22.73,-21.7,-3.63,35.62,-19.81,2.97,24.32,-24.42,1.79
33.87,-17.51,-6.93,22.76,-21.68,-3.63,35.65,-19.74,2.94,24.32,-24.45,1.76
33.9,-17.5,-6.9,22.76,-21.69,-3.63,35.65,-19.75,2.91,24.32,-24.49,1.76
33.91,-17.5,-6.91,22.79,-21.68,-3.61,35.63,-19.79,2.89,24.32,-24.5,1.73
33.95,-17.48,-6.88,22.8,-21.68,-3.62,35.66,-19.74,2.88,24.31,-24.51,1.74
33.96,-17.46,-6.89,22.83,-21.68,-3.62,35.69,-19.73,2.85,24.31,-24.5,1.73
33.97,-17.47,-6.87,22.83,-21.69,-3.63,35.71,-19.71,2.85,24.3,-24.48,1.71
33.99,-17.46,-6.86,22.83,-21.7,-3.63,35.75,-19.67,2.85,24.29,-24.46,1.71
33.99,-17.49,-6.84,22.84,-21.7,-3.64,35.76,-19.69,2.87,24.28,-24.42,1.73
34,-17.48,-6.84,22.85,-21.7,-3.64,35.78,-19.7,2.89,24.25,-24.4,1.73
33.99,-17.49,-6.83,22.85,-21.71,-3.65,35.81,-19.72,2.89,24.25,-24.36,1.72
33.99,-17.5,-6.82,22.84,-21.71,-3.64,35.79,-19.84,2.9,24.23,-24.32,1.74
33.99,-17.49,-6.82,22.83,-21.73,-3.64,35.78,-19.99,2.88,24.22,-24.26,1.76
33.99,-17.49,-6.81,22.84,-21.73,-3.64,35.73,-20.26,2.8,24.19,-24.2,1.78
33.99,-17.49,-6.8,22.84,-21.73,-3.64,35.74,-20.45,2.52,24.14,-24.13,1.82
33.98,-17.5,-6.8,22.83,-21.74,-3.63,35.86,-20.32,2.38,24.11,-24.03,1.84
33.98,-17.52,-6.79,22.83,-21.75,-3.63,35.92,-20.27,2.35,24.08,-23.91,1.88
33.98,-17.52,-6.8,22.82,-21.76,-3.62,35.89,-20.39,2.37,24.04,-23.81,1.91
33.98,-17.53,-6.8,22.82,-21.76,-3.62,35.96,-20.28,2.48,24,-23.71,1.94
33.97,-17.56,-6.8,22.82,-21.76,-3.61,36.04,-20.19,2.48,23.97,-23.63,1.96
33.97,-17.57,-6.81,22.82,-21.77,-3.61,36.04,-20.26,2.58,23.97,-23.53,1.99
33.96,-17.6,-6.8,22.82,-21.77,-3.61,36.06,-20.28,2.64,23.96,-23.45,2.04
33.98,-17.61,-6.78,22.8,-21.79,-3.6,35.96,-20.57,2.6,23.94,-23.39,2.07
33.98,-17.61,-6.78,22.81,-21.8,-3.59,35.88,-20.79,2.6,23.92,-23.34,2.1
33.98,-17.63,-6.78,22.82,-21.79,-3.58,35.87,-20.87,2.64,23.9,-23.3,2.13
33.99,-17.61,-6.78,22.82,-21.8,-3.58,35.82,-21.04,2.51,23.9,-23.27,2.15
33.97,-17.65,-6.78,22.82,-21.82,-3.57,35.78,-21.18,2.42,23.9,-23.24,2.17
33.97,-17.65,-6.78,22.81,-21.85,-3.55,35.87,-20.98,2.35,23.89,-23.22,2.19
33.97,-17.65,-6.76,22.82,-21.85,-3.55,35.9,-20.92,2.3,23.9,-23.2,2.19
33.97,-17.65,-6.77,22.83,-21.85,-3.55,35.89,-20.93,2.3,23.88,-23.2,2.21
33.96,-17.65,-6.78,22.82,-21.87,-3.55,35.98,-20.67,2.35,23.87,-23.2,2.21
33.95,-17.66,-6.78,22.81,-21.88,-3.55,36.04,-20.51,2.37,23.88,-23.19,2.21
33.94,-17.67,-6.78,22.79,-21.9,-3.54,36.08,-20.36,2.46,23.89,-23.19,2.21
33.94,-17.65,-6.8,22.8,-21.89,-3.55,36.1,-20.25,2.53,23.89,-23.21,2.22
33.93,-17.66,-6.8,22.8,-21.9,-3.55,36.03,-20.39,2.6,23.89,-23.24,2.21
33.91,-17.67,-6.8,22.78,-21.91,-3.55,36,-20.41,2.66,23.92,-23.25,2.2
33.9,-17.68,-6.81,22.79,-21.9,-3.55,36,-20.34,2.72,23.94,-23.28,2.19
33.9,-17.66,-6.81,22.77,-21.91,-3.54,35.91,-20.5,2.68,23.96,-23.3,2.18
33.89,-17.66,-6.82,22.77,-21.91,-3.55,35.84,-20.6,2.66,23.97,-23.34,2.18
33.89,-17.65,-6.82,22.77,-21.91,-3.55,35.82,-20.63,2.56,23.97,-23.38,2.17
33.88,-17.65,-6.82,22.77,-21.9,-3.55,35.79,-20.67,2.47,24,-23.39,2.16
33.88,-17.65,-6.83,22.77,-21.89,-3.55,35.84,-20.51,2.47,24.02,-23.4,2.15
33.87,-17.66,-6.84,22.76,-21.9,-3.55,35.86,-20.43,2.44,24.04,-23.42,2.14
33.87,-17.66,-6.84,22.76,-21.89,-3.55,35.84,-20.43,2.4,24.05,-23.45,2.13
33.86,-17.67,-6.84,22.75,-21.89,-3.55,35.89,-20.28,2.48,24.07,-23.47,2.13
33.86,-17.65,-6.85,22.75,-21.89,-3.55,35.93,-20.11,2.53,24.11,-23.46,2.12
33.86,-17.66,-6.85,22.75,-21.89,-3.55,35.96,-19.93,2.71,24.13,-23.47,2.11
33.86,-17.67,-6.85,22.73,-21.91,-3.54,35.99,-19.77,2.84,24.13,-23.47,2.11
33.85,-17.68,-6.84,22.73,-21.92,-3.54,36.02,-19.63,2.93,24.14,-23.45,2.1
33.85,-17.68,-6.82,22.74,-21.91,-3.53,35.96,-19.77,2.95,24.13,-23.44,2.11
33.86,-17.67,-6.82,22.74,-21.92,-3.53,35.92,-19.8,2.99,24.14,-23.42,2.12
33.86,-17.68,-6.77,22.74,-21.92,-3.52,35.86,-19.96,2.86,24.15,-23.39,2.13
33.86,-17.67,-6.78,22.73,-21.93,-3.52,35.8,-20.06,2.82,24.13,-23.39,2.14
33.86,-17.66,-6.82,22.74,-21.93,-3.51,35.83,-20,2.76,24.13,-23.36,2.15
33.87,-17.66,-6.83,22.74,-21.94,-3.51,35.83,-20,2.72,24.11,-23.34,2.15
33.87,-17.66,-6.84,22.74,-21.94,-3.51,35.81,-20.04,2.7,24.1,-23.33,2.17
33.87,-17.67,-6.83,22.74,-21.95,-3.51,35.87,-19.87,2.75,24.09,-23.31,2.17
33.87,-17.67,-6.82,22.74,-21.96,-3.5,35.91,-19.79,2.76,24.08,-23.28,2.2
33.88,-17.66,-6.81,22.75,-21.96,-3.51,35.95,-19.67,2.88,24.08,-23.26,2.21
33.88,-17.67,-6.8,22.76,-21.96,-3.5,36,-19.55,2.96,24.06,-23.28,2.22
33.88,-17.68,-6.8,22.76,-21.96,-3.5,35.97,-19.65,3.03,24.07,-23.28,2.23
33.88,-17.7,-6.79,22.77,-21.96,-3.5,35.96,-19.69,3.09,24.08,-23.29,2.24
33.88,-17.69,-6.8,22.77,-21.97,-3.5,35.97,-19.69,3.12,24.08,-23.3,2.25
33.89,-17.68,-6.79,22.78,-21.97,-3.51,35.9,-19.87,3.04,24.06,-23.32,2.27
33.89,-17.68,-6.79,22.78,-21.97,-3.51,35.86,-19.98,2.98,24.05,-23.34,2.27
33.88,-17.7,-6.78,22.79,-21.97,-3.51,35.85,-20.04,2.87,24.05,-23.34,2.26
33.88,-17.7,-6.78,22.8,-21.97,-3.5,35.84,-20.11,2.78,24.04,-23.34,2.25
33.86,-17.75,-6.75,22.79,-21.97,-3.51,35.87,-20.04,2.76,24.03,-23.35,2.23
33.87,-17.73,-6.76,22.79,-21.98,-3.51,35.87,-20.04,2.75,24.03,-23.36,2.21
33.86,-17.76,-6.74,22.79,-21.98,-3.51,35.87,-20.07,2.72,24.04,-23.36,2.18
33.88,-17.72,-6.75,22.79,-21.98,-3.51,35.9,-20.02,2.74,24.05,-23.36,2.14
33.86,-17.74,-6.76,22.79,-21.98,-3.51,35.92,-20,2.74,24.08,-23.38,2.1
33.87,-17.71,-6.78,22.79,-21.98,-3.51,35.96,-20,2.75,24.11,-23.41,2.04
33.86,-17.71,-6.79,22.79,-21.98,-3.51,35.98,-19.99,2.75,24.16,-23.41,2.03
33.87,-17.69,-6.8,22.81,-21.99,-3.51,36.03,-19.96,2.73,24.18,-23.45,2.02
33.87,-17.69,-6.83,22.82,-22.01,-3.5,36.06,-19.98,2.72,24.21,-23.46,2.02
33.86,-17.68,-6.83,22.83,-22.02,-3.49,36.09,-20,2.71,24.23,-23.49,2.01
33.86,-17.68,-6.86,22.82,-22.04,-3.48,36.13,-19.98,2.67,24.24,-23.53,2
33.86,-17.66,-6.86,22.84,-22.03,-3.48,36.08,-20.09,2.68,24.27,-23.53,2.03
33.86,-17.65,-6.87,22.84,-22.02,-3.48,36.1,-20.05,2.64,24.26,-23.56,2.02
33.85,-17.66,-6.86,22.82,-22.03,-3.49,36.08,-20.07,2.64,24.27,-23.57,2.01
33.84,-17.68,-6.88,22.82,-22.03,-3.48,36.06,-20.13,2.64,24.27,-23.59,2
33.84,-17.68,-6.87,22.81,-22.03,-3.49,36.08,-20.09,2.62,24.28,-23.59,2
33.83,-17.69,-6.9,22.8,-22.04,-3.48,36.07,-20.09,2.61,24.27,-23.6,2
33.83,-17.68,-6.89,22.81,-22.03,-3.49,36.08,-20.08,2.65,24.25,-23.61,2
33.83,-17.7,-6.89,22.8,-22.03,-3.49,36.07,-20.09,2.67,24.25,-23.61,2
33.82,-17.7,-6.88,22.81,-22.03,-3.49,36.07,-20.13,2.7,24.24,-23.6,2.01
33.82,-17.7,-6.88,22.8,-22.04,-3.48,36.06,-20.18,2.72,24.22,-23.6,2.02
33.82,-17.7,-6.87,22.8,-22.05,-3.48,36.01,-20.25,2.75,24.21,-23.6,2.02
33.82,-17.7,-6.87,22.79,-22.05,-3.47,36,-20.36,2.74,24.19,-23.6,2.02
33.82,-17.7,-6.86,22.79,-22.06,-3.47,35.97,-20.43,2.74,24.18,-23.6,2.02
33.82,-17.69,-6.86,22.79,-22.07,-3.47,36.01,-20.36,2.61,24.16,-23.6,2.02
33.81,-17.7,-6.86,22.77,-22.09,-3.47,36,-20.38,2.53,24.13,-23.6,2.02
33.81,-17.69,-6.86,22.77,-22.1,-3.47,35.99,-20.41,2.49,24.11,-23.61,2.02
33.81,-17.69,-6.87,22.78,-22.1,-3.46,36.02,-20.29,2.48,24.09,-23.61,2.02
33.81,-17.69,-6.87,22.78,-22.1,-3.46,36.04,-20.24,2.46,24.08,-23.61,2.02
33.8,-17.7,-6.87,22.77,-22.11,-3.46,36.01,-20.24,2.53,24.07,-23.6,2.03
33.8,-17.7,-6.87,22.76,-22.12,-3.46,36,-20.22,2.57,24.07,-23.6,2.02
33.8,-17.7,-6.87,22.78,-22.12,-3.46,35.93,-20.33,2.67,24.07,-23.59,2.01
33.8,-17.7,-6.87,22.78,-22.13,-3.45,35.89,-20.4,2.71,24.04,-23.61,2.02
33.79,-17.7,-6.88,22.78,-22.13,-3.45,35.86,-20.45,2.74,24.03,-23.62,2.02
33.79,-17.71,-6.87,22.79,-22.14,-3.44,35.82,-20.55,2.75,24.03,-23.62,2.01
33.79,-17.7,-6.87,22.79,-22.15,-3.43,35.78,-20.66,2.83,24.04,-23.62,2.02
33.79,-17.7,-6.87,22.81,-22.15,-3.43,35.81,-20.61,2.75,24.03,-23.62,2.02
33.79,-17.69,-6.88,22.81,-22.16,-3.43,35.84,-20.62,2.72,24.02,-23.63,2.03
33.79,-17.69,-6.87,22.81,-22.16,-3.43,35.88,-20.47,2.61,24.03,-23.63,2.02
33.79,-17.7,-6.87,22.82,-22.16,-3.43,35.93,-20.4,2.61,24.03,-23.62,2.02
33.8,-17.69,-6.87,22.82,-22.16,-3.43,35.97,-20.38,2.63,24.02,-23.61,2.02
33.8,-17.69,-6.87,22.83,-22.16,-3.42,35.93,-20.35,2.58,24.01,-23.6,2.02
33.81,-17.68,-6.86,22.84,-22.16,-3.43,35.91,-20.33,2.56,23.98,-23.59,2.02
33.83,-17.66,-6.86,22.85,-22.14,-3.43,35.88,-20.37,2.6,23.99,-23.57,2.03
33.84,-17.65,-6.86,22.86,-22.12,-3.44,35.85,-20.39,2.63,23.99,-23.53,2.03
33.87,-17.63,-6.84,22.85,-22.12,-3.45,35.89,-20.44,2.6,23.98,-23.51,2.04
33.88,-17.63,-6.83,22.86,-22.1,-3.45,35.91,-20.47,2.51,23.98,-23.48,2.03
33.9,-17.63,-6.8,22.87,-22.08,-3.46,35.91,-20.49,2.44,23.97,-23.46,2.02
33.93,-17.59,-6.82,22.89,-22.06,-3.46,35.86,-20.53,2.59,23.98,-23.43,2.01
33.91,-17.62,-6.81,22.89,-22.04,-3.48,35.81,-20.59,2.71,23.99,-23.41,2.02
33.93,-17.61,-6.79,22.88,-22.03,-3.48,35.82,-20.52,2.79,23.99,-23.4,2
33.95,-17.6,-6.79,22.9,-22.01,-3.49,35.81,-20.46,2.93,24.02,-23.36,2
33.98,-17.58,-6.77,22.91,-21.98,-3.5,35.8,-20.42,3.08,24,-23.36,2
33.99,-17.56,-6.77,22.91,-21.96,-3.52,35.84,-20.3,3.04,24.01,-23.35,2.02
34,-17.57,-6.76,22.91,-21.95,-3.52,35.86,-20.23,3.07,24.02,-23.33,2.02
34.01,-17.58,-6.74,22.9,-21.96,-3.52,35.91,-20.19,2.83,24.04,-23.31,2.03
34.02,-17.58,-6.75,22.93,-21.92,-3.54,35.95,-20.15,2.7,24.05,-23.29,2.03
34.02,-17.58,-6.74,22.93,-21.92,-3.54,35.94,-20.19,2.59,24.03,-23.29,2.04
34.02,-17.58,-6.75,22.92,-21.92,-3.55,35.95,-20.21,2.47,24.06,-23.27,2.04
