34.44,-17.66,-6.71,22.93,-20.37,-3.96,37.45,-16.28,2.82,25.62,-19.54,2.6
34.5,-17.69,-6.68,22.97,-20.39,-3.92,37.47,-16.26,2.81,25.63,-19.49,2.61
34.56,-17.75,-6.6,23.01,-20.38,-3.94,37.47,-16.29,2.83,25.63,-19.43,2.63
34.62,-17.79,-6.54,23.02,-20.42,-3.91,37.48,-16.32,2.84,25.62,-19.39,2.63
34.65,-17.85,-6.48,23.06,-20.43,-3.9,37.46,-16.41,2.8,25.61,-19.34,2.67
34.69,-17.9,-6.45,23.07,-20.46,-3.89,37.46,-16.47,2.78,25.59,-19.29,2.68
34.71,-17.93,-6.44,23.1,-20.46,-3.89,37.47,-16.52,2.77,25.59,-19.22,2.71
34.71,-18.02,-6.38,23.11,-20.49,-3.88,37.47,-16.6,2.72,25.57,-19.16,2.73
34.74,-18.01,-6.37,23.11,-20.52,-3.87,37.46,-16.69,2.67,25.56,-19.11,2.74
34.75,-18.06,-6.33,23.13,-20.54,-3.87,37.49,-16.68,2.68,25.54,-19.03,2.77
34.78,-18.06,-6.33,23.15,-20.55,-3.87,37.51,-16.67,2.69,25.51,-18.98,2.78
34.78,-18.09,-6.3,23.16,-20.57,-3.86,37.52,-16.67,2.68,25.5,-18.9,2.81
34.8,-18.12,-6.25,23.17,-20.6,-3.86,37.52,-16.72,2.66,25.49,-18.83,2.83
34.83,-18.11,-6.22,23.18,-20.63,-3.86,37.52,-16.75,2.65,25.48,-18.74,2.86
34.85,-18.11,-6.22,23.21,-20.62,-3.84,37.51,-16.77,2.67,25.46,-18.68,2.88
34.86,-18.1,-6.2,23.22,-20.63,-3.82,37.5,-16.79,2.71,25.42,-18.64,2.9
34.86,-18.1,-6.2,23.22,-20.65,-3.82,37.47,-16.9,2.65,25.41,-18.56,2.94
34.85,-18.12,-6.19,23.23,-20.65,-3.84,37.46,-16.96,2.64,25.4,-18.47,2.97
34.87,-18.09,-6.19,23.23,-20.67,-3.88,37.44,-17.04,2.62,25.38,-18.42,3.01
34.86,-18.08,-6.2,23.23,-20.68,-3.94,37.41,-17.12,2.6,25.34,-18.37,3.06
34.87,-18.05,-6.21,23.24,-20.68,-3.99,37.39,-17.18,2.54,25.31,-18.32,3.09
34.86,-18.04,-6.2,23.24,-20.69,-4.04,37.42,-17.06,2.58,25.29,-18.25,3.11
34.85,-18.02,-6.21,23.23,-20.68,-4.07,37.41,-17.04,2.59,25.26,-18.21,3.13
34.83,-18.01,-6.24,23.2,-20.7,-4.09,37.35,-17.11,2.69,25.23,-18.18,3.16
34.81,-17.98,-6.25,23.19,-20.7,-4.09,37.29,-17.24,2.69,25.21,-18.15,3.18
34.78,-17.95,-6.27,23.18,-20.69,-4.11,37.26,-17.34,2.66,25.19,-18.14,3.2
34.75,-17.88,-6.32,23.15,-20.69,-4.14,37.33,-17.2,2.63,25.18,-18.12,3.22
34.71,-17.86,-6.35,23.12,-20.68,-4.17,37.36,-17.14,2.63,25.17,-18.1,3.23
34.7,-17.82,-6.36,23.08,-20.68,-4.18,37.33,-17.16,2.73,25.15,-18.07,3.23
34.67,-17.78,-6.39,23.08,-20.65,-4.19,37.3,-17.21,2.78,25.14,-18.04,3.25
34.65,-17.76,-6.41,23.06,-20.62,-4.19,37.24,-17.34,2.73,25.09,-18.05,3.25
34.62,-17.72,-6.43,23.04,-20.6,-4.19,37.2,-17.42,2.73,25.08,-18.03,3.26
34.57,-17.77,-6.49,23.01,-20.57,-4.19,37.17,-17.45,2.72,25.05,-18.01,3.26
34.57,-17.73,-6.47,22.97,-20.55,-4.2,37.14,-17.51,2.7,25.04,-17.99,3.27
34.54,-17.72,-6.5,22.96,-20.51,-4.2,37.08,-17.6,2.71,25,-18,3.28
34.52,-17.73,-6.5,22.94,-20.47,-4.2,37.07,-17.6,2.72,24.96,-18.03,3.27
34.51,-17.7,-6.52,22.94,-20.44,-4.18,37.05,-17.64,2.7,24.96,-18.02,3.27
34.5,-17.72,-6.55,22.92,-20.41,-4.19,37.06,-17.61,2.73,24.95,-18.01,3.27
34.51,-17.68,-6.54,22.89,-20.4,-4.19,37.05,-17.6,2.75,24.93,-18.03,3.26
34.5,-17.7,-6.55,22.9,-20.36,-4.18,37.03,-17.62,2.74,24.91,-18.06,3.25
34.5,-17.71,-6.54,22.91,-20.32,-4.17,37.04,-17.6,2.72,24.89,-18.1,3.25
34.51,-17.71,-6.55,22.92,-20.27,-4.17,37.04,-17.6,2.72,24.9,-18.1,3.24
34.51,-17.75,-6.54,22.91,-20.25,-4.17,37.02,-17.64,2.69,24.89,-18.12,3.25
34.53,-17.75,-6.53,22.9,-20.25,-4.14,37.01,-17.67,2.67,24.88,-18.13,3.25
34.54,-17.78,-6.52,22.91,-20.23,-4.12,36.98,-17.79,2.61,24.88,-18.14,3.24
34.55,-17.82,-6.52,22.91,-20.21,-4.11,36.97,-17.82,2.61,24.87,-18.18,3.24
34.55,-17.86,-6.52,22.89,-20.2,-4.12,36.96,-17.84,2.61,24.88,-18.19,3.23
34.52,-17.97,-6.48,22.88,-20.2,-4.1,36.95,-17.89,2.63,24.89,-18.2,3.21
34.53,-18.03,-6.47,22.86,-20.21,-4.1,36.96,-17.89,2.62,24.9,-18.23,3.2
34.55,-18.06,-6.38,22.86,-20.21,-4.09,36.99,-17.84,2.6,24.91,-18.26,3.19
34.53,-18.1,-6.38,22.84,-20.22,-4.09,37.01,-17.82,2.6,24.9,-18.31,3.18
34.53,-18.16,-6.33,22.82,-20.23,-4.08,37.01,-17.83,2.62,24.91,-18.35,3.17
34.51,-18.21,-6.3,22.8,-20.23,-4.09,37.03,-17.75,2.62,24.93,-18.39,3.14
34.52,-18.28,-6.23,22.78,-20.25,-4.07,37.05,-17.7,2.64,24.93,-18.43,3.12
34.52,-18.32,-6.22,22.77,-20.26,-4.08,37.03,-17.69,2.66,24.92,-18.5,3.09
34.53,-18.37,-6.19,22.77,-20.28,-4.06,37.04,-17.65,2.68,24.92,-18.57,3.04
34.55,-18.4,-6.2,22.77,-20.31,-4.06,37.01,-17.69,2.7,24.94,-18.61,3.01
34.56,-18.46,-6.19,22.79,-20.34,-4.06,37,-17.68,2.72,24.95,-18.66,2.98
34.59,-18.52,-6.14,22.8,-20.39,-4.06,37,-17.66,2.74,24.96,-18.71,2.96
34.62,-18.53,-6.13,22.82,-20.42,-4.05,36.97,-17.72,2.74,24.97,-18.78,2.91
34.63,-18.57,-6.11,22.85,-20.45,-4.04,36.97,-17.71,2.76,24.98,-18.84,2.88
34.65,-18.58,-6.11,22.88,-20.47,-4.01,36.97,-17.69,2.76,25,-18.91,2.84
34.64,-18.6,-6.11,22.88,-20.52,-3.98,36.99,-17.64,2.74,25,-18.99,2.81
34.67,-18.58,-6.08,22.89,-20.57,-3.93,37.03,-17.53,2.75,25,-19.08,2.78
34.67,-18.58,-6.08,22.9,-20.62,-3.89,37.05,-17.44,2.74,25.01,-19.15,2.76
34.7,-18.51,-6.1,22.93,-20.63,-3.89,37.05,-17.38,2.75,25,-19.24,2.74
34.67,-18.55,-6.14,22.92,-20.67,-3.86,37.04,-17.3,2.79,25.01,-19.3,2.72
34.68,-18.52,-6.11,22.92,-20.69,-3.86,37.03,-17.27,2.81,25.02,-19.37,2.69
34.64,-18.56,-6.12,22.89,-20.73,-3.85,36.98,-17.33,2.78,25.03,-19.44,2.66
34.65,-18.53,-6.12,22.89,-20.74,-3.84,36.98,-17.3,2.76,25.03,-19.5,2.66
34.63,-18.55,-6.13,22.88,-20.76,-3.83,36.99,-17.23,2.78,25.02,-19.57,2.63
34.61,-18.54,-6.15,22.86,-20.79,-3.82,36.95,-17.29,2.78,25.04,-19.61,2.62
34.58,-18.56,-6.17,22.86,-20.8,-3.82,36.94,-17.29,2.78,25.06,-19.64,2.62
34.58,-18.53,-6.18,22.84,-20.83,-3.8,36.93,-17.33,2.78,25.09,-19.64,2.62
34.56,-18.53,-6.19,22.85,-20.83,-3.78,36.92,-17.35,2.78,25.09,-19.66,2.63
34.55,-18.53,-6.18,22.83,-20.85,-3.78,36.93,-17.32,2.79,25.08,-19.67,2.62
34.54,-18.53,-6.18,22.84,-20.85,-3.77,36.95,-17.3,2.79,25.12,-19.65,2.63
34.53,-18.54,-6.19,22.84,-20.85,-3.79,36.97,-17.28,2.79,25.13,-19.62,2.63
34.54,-18.52,-6.19,22.83,-20.86,-3.78,36.99,-17.23,2.81,25.13,-19.61,2.64
34.54,-18.52,-6.19,22.84,-20.85,-3.77,37,-17.23,2.81,25.13,-19.58,2.64
34.54,-18.52,-6.2,22.84,-20.84,-3.78,37.03,-17.19,2.79,25.13,-19.56,2.65
34.54,-18.5,-6.22,22.85,-20.82,-3.78,37.05,-17.14,2.76,25.13,-19.52,2.66
34.53,-18.51,-6.21,22.85,-20.81,-3.78,37.06,-17.14,2.76,25.13,-19.49,2.67
34.53,-18.51,-6.21,22.83,-20.83,-3.8,37.07,-17.12,2.74,25.12,-19.47,2.68
34.53,-18.52,-6.21,22.84,-20.82,-3.8,37.07,-17.11,2.75,25.12,-19.44,2.69
34.53,-18.52,-6.22,22.84,-20.81,-3.82,37.06,-17.13,2.76,25.1,-19.43,2.71
34.53,-18.53,-6.21,22.84,-20.81,-3.82,37.04,-17.14,2.75,25.09,-19.43,2.71
34.52,-18.55,-6.21,22.83,-20.81,-3.82,37.02,-17.17,2.75,25.08,-19.42,2.71
34.52,-18.56,-6.21,22.82,-20.81,-3.83,37,-17.18,2.76,25.07,-19.41,2.73
34.52,-18.56,-6.2,22.82,-20.8,-3.83,36.98,-17.19,2.79,25.04,-19.41,2.73
34.53,-18.56,-6.19,22.82,-20.8,-3.84,36.96,-17.2,2.8,25.02,-19.43,2.73
34.52,-18.58,-6.18,22.82,-20.8,-3.84,36.94,-17.21,2.82,25.01,-19.43,2.74
34.52,-18.59,-6.17,22.82,-20.8,-3.84,36.93,-17.18,2.83,25.01,-19.42,2.74
34.53,-18.58,-6.17,22.82,-20.81,-3.84,36.92,-17.17,2.85,25.01,-19.42,2.73
34.54,-18.58,-6.16,22.82,-20.81,-3.84,36.91,-17.16,2.84,24.98,-19.42,2.74
34.54,-18.59,-6.16,22.82,-20.81,-3.84,36.9,-17.13,2.86,24.96,-19.43,2.74
34.53,-18.6,-6.16,22.82,-20.81,-3.84,36.88,-17.11,2.9,24.95,-19.41,2.75
34.53,-18.61,-6.17,22.82,-20.81,-3.84,36.87,-17.08,2.89,24.94,-19.4,2.76
34.52,-18.62,-6.17,22.82,-20.82,-3.84,36.85,-17.07,2.87,24.91,-19.4,2.77
34.52,-18.62,-6.15,22.82,-20.82,-3.85,36.82,-17.09,2.89,24.88,-19.38,2.77
34.52,-18.62,-6.14,22.81,-20.83,-3.87,36.81,-17.08,2.9,24.85,-19.38,2.78
34.52,-18.61,-6.15,22.82,-20.82,-3.9,36.78,-17.08,2.94,24.85,-19.35,2.8
34.5,-18.62,-6.16,22.8,-20.84,-3.92,36.73,-17.09,2.99,24.83,-19.34,2.81
34.5,-18.61,-6.16,22.76,-20.87,-3.94,36.71,-17.07,3.01,24.8,-19.33,2.83
34.49,-18.61,-6.17,22.76,-20.86,-3.96,36.67,-17.08,3.03,24.78,-19.31,2.84
34.48,-18.59,-6.18,22.74,-20.85,-3.99,36.67,-17.04,3.04,24.75,-19.31,2.85
34.44,-18.58,-6.2,22.72,-20.86,-4,36.66,-17.03,3.01,24.73,-19.31,2.84
34.4,-18.56,-6.2,22.67,-20.88,-4.02,36.63,-17.03,3.01,24.72,-19.29,2.85
34.36,-18.54,-6.22,22.63,-20.9,-4.02,36.63,-17,3.03,24.72,-19.27,2.85
34.34,-18.49,-6.24,22.62,-20.89,-4.03,36.61,-17.01,3.03,24.7,-19.26,2.86
34.27,-18.47,-6.29,22.58,-20.9,-4.03,36.6,-17.03,3.03,24.68,-19.27,2.87
34.23,-18.43,-6.31,22.54,-20.91,-4.04,36.6,-17.03,3.01,24.68,-19.24,2.89
34.17,-18.41,-6.32,22.51,-20.92,-4.05,36.61,-17.01,3,24.69,-19.23,2.89
34.12,-18.38,-6.39,22.46,-20.93,-4.06,36.62,-16.98,3.03,24.69,-19.22,2.9
34.08,-18.34,-6.43,22.42,-20.94,-4.05,36.62,-16.99,3.03,24.68,-19.22,2.9
34.05,-18.31,-6.41,22.38,-20.95,-4.05,36.62,-16.98,3.06,24.67,-19.24,2.9
34,-18.28,-6.44,22.34,-20.97,-4.07,36.62,-16.97,3.07,24.68,-19.23,2.9
33.94,-18.28,-6.46,22.32,-20.96,-4.08,36.63,-16.95,3.07,24.68,-19.23,2.88
33.9,-18.26,-6.49,22.25,-20.99,-4.1,36.63,-16.96,3.08,24.69,-19.23,2.88
33.86,-18.23,-6.49,22.22,-20.99,-4.12,36.63,-16.97,3.09,24.7,-19.23,2.89
33.82,-18.19,-6.52,22.17,-21,-4.14,36.63,-17,3.07,24.7,-19.23,2.88
33.78,-18.17,-6.57,22.14,-21,-4.15,36.63,-17,3.06,24.72,-19.22,2.87
33.72,-18.17,-6.58,22.08,-21.01,-4.18,36.64,-17,3.06,24.73,-19.21,2.87
33.68,-18.16,-6.64,22.01,-21.05,-4.19,36.64,-17.03,3.03,24.74,-19.19,2.87
33.63,-18.18,-6.61,21.99,-21.04,-4.21,36.65,-17.06,3,24.77,-19.16,2.88
33.61,-18.15,-6.7,21.96,-21.04,-4.21,36.69,-17.05,2.97,24.76,-19.16,2.88
33.58,-18.17,-6.63,21.92,-21.05,-4.22,36.71,-17.04,2.93,24.78,-19.15,2.87
33.54,-18.2,-6.62,21.89,-21.07,-4.22,36.74,-17.01,2.97,24.8,-19.13,2.87
33.54,-18.2,-6.64,21.87,-21.09,-4.22,36.77,-16.97,2.96,24.83,-19.1,2.87
33.53,-18.19,-6.66,21.88,-21.09,-4.23,36.78,-16.96,2.95,24.83,-19.1,2.87
33.52,-18.21,-6.66,21.86,-21.11,-4.23,36.8,-16.93,2.97,24.82,-19.11,2.87
33.51,-18.24,-6.67,21.86,-21.12,-4.23,36.82,-16.91,2.98,24.84,-19.1,2.87
33.5,-18.27,-6.63,21.86,-21.12,-4.23,36.82,-16.91,3.01,24.85,-19.09,2.87
33.51,-18.28,-6.65,21.85,-21.15,-4.21,36.82,-16.9,3.01,24.85,-19.09,2.88
33.52,-18.3,-6.63,21.86,-21.16,-4.21,36.81,-16.95,3,24.85,-19.08,2.89
33.52,-18.32,-6.6,21.86,-21.17,-4.21,36.8,-16.97,3,24.85,-19.09,2.89
33.53,-18.35,-6.58,21.88,-21.17,-4.21,36.81,-16.96,2.99,24.86,-19.08,2.89
33.55,-18.37,-6.53,21.88,-21.19,-4.2,36.8,-16.99,2.97,24.85,-19.09,2.88
33.57,-18.38,-6.51,21.88,-21.21,-4.19,36.79,-17,2.97,24.85,-19.08,2.88
33.6,-18.37,-6.51,21.9,-21.22,-4.18,36.79,-17,2.97,24.85,-19.08,2.88
33.61,-18.39,-6.5,21.91,-21.22,-4.19,36.79,-16.99,2.98,24.84,-19.08,2.89
33.64,-18.36,-6.49,21.92,-21.22,-4.18,36.78,-16.98,2.99,24.84,-19.07,2.89
33.64,-18.39,-6.47,21.93,-21.23,-4.18,36.78,-16.96,3,24.84,-19.07,2.88
33.66,-18.38,-6.47,21.92,-21.24,-4.17,36.78,-16.93,3.02,24.84,-19.07,2.88
33.66,-18.4,-6.46,21.95,-21.23,-4.17,36.78,-16.87,3.05,24.84,-19.06,2.88
33.68,-18.38,-6.45,21.96,-21.24,-4.17,36.79,-16.8,3.09,24.83,-19.07,2.88
33.68,-18.4,-6.44,21.97,-21.24,-4.17,36.75,-16.85,3.1,24.83,-19.07,2.88
33.68,-18.41,-6.43,21.97,-21.25,-4.17,36.73,-16.87,3.13,24.83,-19.06,2.89
33.68,-18.43,-6.43,21.99,-21.25,-4.17,36.73,-16.84,3.15,24.83,-19.06,2.89
33.69,-18.43,-6.41,22,-21.26,-4.17,36.7,-16.9,3.14,24.83,-19.07,2.9
33.69,-18.44,-6.4,22.01,-21.27,-4.17,36.7,-16.91,3.13,24.83,-19.08,2.91
33.7,-18.43,-6.4,22.02,-21.27,-4.16,36.72,-16.88,3.12,24.84,-19.08,2.92
33.69,-18.45,-6.39,22.03,-21.26,-4.17,36.72,-16.88,3.12,24.84,-19.08,2.93
33.7,-18.43,-6.37,22.02,-21.28,-4.17,36.75,-16.82,3.12,24.85,-19.09,2.93
33.71,-18.43,-6.37,22.02,-21.28,-4.17,36.76,-16.8,3.13,24.85,-19.11,2.93
33.72,-18.41,-6.34,22.03,-21.28,-4.18,36.78,-16.78,3.13,24.86,-19.12,2.93
33.72,-18.4,-6.37,22.03,-21.28,-4.18,36.8,-16.74,3.12,24.87,-19.14,2.93
33.73,-18.38,-6.31,22.03,-21.28,-4.19,36.83,-16.69,3.14,24.88,-19.16,2.93
33.73,-18.4,-6.33,22.02,-21.29,-4.18,36.82,-16.72,3.13,24.89,-19.17,2.92
33.75,-18.36,-6.29,22.03,-21.29,-4.18,36.82,-16.72,3.16,24.9,-19.18,2.92
33.75,-18.37,-6.31,22.04,-21.28,-4.18,36.8,-16.8,3.11,24.89,-19.21,2.91
33.75,-18.36,-6.31,22.04,-21.28,-4.18,36.8,-16.83,3.1,24.91,-19.22,2.91
33.74,-18.38,-6.32,22.04,-21.29,-4.19,36.81,-16.85,3.09,24.92,-19.23,2.9
33.75,-18.38,-6.32,22.04,-21.29,-4.19,36.8,-16.89,3.08,24.93,-19.24,2.9
33.75,-18.38,-6.32,22.05,-21.28,-4.2,36.8,-16.94,3.06,24.92,-19.27,2.9
33.75,-18.4,-6.33,22.05,-21.28,-4.2,36.81,-16.95,3.05,24.91,-19.3,2.89
33.75,-18.4,-6.33,22.07,-21.27,-4.21,36.82,-16.97,3.05,24.93,-19.31,2.87
33.75,-18.41,-6.33,22.08,-21.26,-4.21,36.82,-17.01,3.04,24.95,-19.32,2.87
33.75,-18.41,-6.33,22.06,-21.28,-4.21,36.85,-16.96,3.06,24.95,-19.36,2.85
33.75,-18.41,-6.33,22.07,-21.27,-4.22,36.86,-16.97,3.04,24.95,-19.39,2.82
33.75,-18.41,-6.34,22.08,-21.26,-4.21,36.88,-16.93,3.05,24.95,-19.44,2.79
33.76,-18.41,-6.33,22.09,-21.25,-4.22,36.89,-16.92,3.04,24.98,-19.47,2.75
33.76,-18.41,-6.33,22.09,-21.24,-4.23,36.88,-16.96,3.01,24.98,-19.51,2.73
33.77,-18.4,-6.33,22.08,-21.25,-4.23,36.88,-16.95,2.99,24.99,-19.56,2.71
33.77,-18.4,-6.33,22.09,-21.25,-4.22,36.88,-16.95,2.98,25,-19.6,2.71
33.78,-18.38,-6.34,22.1,-21.24,-4.23,36.86,-16.98,2.97,25,-19.63,2.7
33.78,-18.38,-6.33,22.1,-21.25,-4.23,36.86,-16.98,2.97,25.02,-19.67,2.69
33.77,-18.37,-6.34,22.1,-21.26,-4.23,36.85,-16.98,2.97,25.03,-19.7,2.68
33.78,-18.35,-6.33,22.1,-21.27,-4.22,36.85,-17,2.94,25.06,-19.72,2.68
33.78,-18.33,-6.34,22.11,-21.28,-4.22,36.87,-16.95,2.96,25.08,-19.75,2.66
33.77,-18.34,-6.34,22.12,-21.3,-4.21,36.88,-16.93,2.96,25.08,-19.8,2.64
33.76,-18.33,-6.36,22.12,-21.33,-4.21,36.89,-16.91,2.98,25.11,-19.82,2.63
33.75,-18.33,-6.35,22.13,-21.36,-4.2,36.93,-16.82,3.01,25.14,-19.82,2.61
33.75,-18.33,-6.36,22.15,-21.4,-4.17,36.97,-16.72,3.01,25.16,-19.83,2.62
33.75,-18.31,-6.36,22.16,-21.42,-4.15,36.98,-16.72,3,25.16,-19.85,2.61
33.75,-18.3,-6.38,22.17,-21.46,-4.15,37,-16.7,3,25.16,-19.87,2.6
33.75,-18.29,-6.37,22.18,-21.48,-4.14,37.02,-16.66,3.02,25.19,-19.86,2.59
33.74,-18.29,-6.38,22.2,-21.51,-4.13,37.02,-16.73,2.93,25.21,-19.86,2.59
33.75,-18.27,-6.38,22.19,-21.55,-4.12,37.02,-16.76,2.92,25.21,-19.87,2.59
33.75,-18.27,-6.39,22.22,-21.58,-4.11,37,-16.85,2.85,25.2,-19.9,2.58
33.75,-18.27,-6.39,22.23,-21.62,-4.09,37,-16.88,2.83,25.21,-19.9,2.58
33.76,-18.26,-6.4,22.26,-21.64,-4.08,37.01,-16.89,2.85,25.22,-19.9,2.57
33.75,-18.28,-6.4,22.24,-21.7,-4.08,37.01,-16.93,2.83,25.23,-19.9,2.57
33.75,-18.28,-6.39,22.23,-21.73,-4.06,37,-16.96,2.82,25.24,-19.9,2.56
33.76,-18.29,-6.38,22.25,-21.74,-4.06,37.02,-16.93,2.83,25.24,-19.9,2.54
33.76,-18.3,-6.37,22.26,-21.75,-4.07,37.02,-16.92,2.84,25.23,-19.91,2.54
33.76,-18.31,-6.36,22.24,-21.77,-4.09,37.03,-16.88,2.87,25.23,-19.92,2.53
33.75,-18.33,-6.36,22.23,-21.77,-4.1,37.05,-16.84,2.89,25.24,-19.9,2.52
33.75,-18.36,-6.36,22.21,-21.77,-4.11,37.05,-16.83,2.89,25.26,-19.89,2.5
33.75,-18.36,-6.36,22.21,-21.75,-4.13,37.05,-16.84,2.88,25.26,-19.88,2.5
33.75,-18.37,-6.36,22.21,-21.73,-4.14,37.06,-16.82,2.89,25.26,-19.88,2.49
33.76,-18.36,-6.34,22.2,-21.71,-4.15,37.07,-16.84,2.88,25.28,-19.86,2.48
33.77,-18.38,-6.33,22.2,-21.69,-4.15,37.08,-16.86,2.86,25.31,-19.83,2.48
33.79,-18.38,-6.28,22.18,-21.67,-4.16,37.08,-16.89,2.85,25.32,-19.82,2.49
33.79,-18.41,-6.27,22.18,-21.64,-4.16,37.09,-16.93,2.81,25.32,-19.82,2.49
33.81,-18.41,-6.23,22.19,-21.6,-4.17,37.1,-16.95,2.79,25.33,-19.82,2.49
33.81,-18.42,-6.26,22.2,-21.56,-4.17,37.13,-16.92,2.79,25.35,-19.79,2.5
33.83,-18.42,-6.22,22.21,-21.53,-4.18,37.14,-16.92,2.79,25.35,-19.78,2.5
33.85,-18.42,-6.23,22.2,-21.53,-4.18,37.17,-16.87,2.82,25.37,-19.76,2.5
33.87,-18.42,-6.2,22.23,-21.5,-4.18,37.19,-16.84,2.82,25.38,-19.76,2.5
33.89,-18.42,-6.22,22.26,-21.47,-4.18,37.22,-16.8,2.81,25.38,-19.77,2.5
33.9,-18.41,-6.21,22.26,-21.46,-4.18,37.24,-16.76,2.83,25.39,-19.75,2.5
33.9,-18.42,-6.23,22.27,-21.45,-4.18,37.26,-16.73,2.84,25.41,-19.74,2.5
33.92,-18.41,-6.23,22.27,-21.46,-4.17,37.27,-16.76,2.8,25.42,-19.73,2.51
33.94,-18.39,-6.23,22.3,-21.44,-4.17,37.27,-16.77,2.78,25.42,-19.73,2.52
33.97,-18.34,-6.26,22.31,-21.44,-4.17,37.26,-16.83,2.73,25.42,-19.74,2.51
33.97,-18.37,-6.25,22.31,-21.44,-4.17,37.25,-16.86,2.71,25.43,-19.73,2.51
33.96,-18.39,-6.23,22.32,-21.44,-4.17,37.25,-16.86,2.69,25.45,-19.71,2.52
33.98,-18.36,-6.23,22.32,-21.44,-4.18,37.26,-16.84,2.68,25.45,-19.7,2.52
33.98,-18.37,-6.23,22.33,-21.44,-4.18,37.26,-16.85,2.67,25.45,-19.7,2.53
33.99,-18.36,-6.23,22.33,-21.45,-4.18,37.27,-16.8,2.68,25.45,-19.7,2.53
34,-18.35,-6.23,22.35,-21.43,-4.2,37.28,-16.76,2.7,25.46,-19.67,2.55
34.01,-18.34,-6.22,22.36,-21.43,-4.21,37.3,-16.7,2.75,25.45,-19.68,2.56
34.02,-18.33,-6.24,22.36,-21.44,-4.2,37.3,-16.64,2.79,25.45,-19.67,2.57
34.04,-18.31,-6.23,22.37,-21.43,-4.19,37.28,-16.66,2.78,25.44,-19.65,2.59
34.06,-18.29,-6.22,22.39,-21.42,-4.19,37.28,-16.64,2.78,25.43,-19.64,2.6
34.07,-18.3,-6.21,22.4,-21.42,-4.19,37.28,-16.61,2.81,25.43,-19.62,2.6
34.07,-18.31,-6.19,22.4,-21.42,-4.19,37.26,-16.64,2.8,25.42,-19.61,2.61
34.08,-18.32,-6.17,22.41,-21.43,-4.19,37.25,-16.65,2.8,25.41,-19.6,2.61
34.1,-18.31,-6.18,22.45,-21.41,-4.19,37.24,-16.67,2.78,25.4,-19.57,2.62
34.13,-18.3,-6.16,22.46,-21.4,-4.19,37.23,-16.69,2.77,25.38,-19.58,2.63
34.16,-18.26,-6.21,22.48,-21.39,-4.2,37.22,-16.7,2.76,25.38,-19.55,2.64
34.16,-18.29,-6.17,22.49,-21.38,-4.2,37.21,-16.7,2.77,25.37,-19.54,2.64
34.2,-18.25,-6.22,22.51,-21.36,-4.19,37.21,-16.69,2.78,25.38,-19.51,2.66
34.21,-18.26,-6.2,22.54,-21.32,-4.18,37.2,-16.67,2.8,25.35,-19.5,2.66
34.23,-18.22,-6.22,22.56,-21.29,-4.18,37.19,-16.66,2.82,25.33,-19.51,2.67
34.24,-18.23,-6.19,22.58,-21.27,-4.18,37.2,-16.59,2.85,25.34,-19.49,2.69
34.26,-18.22,-6.21,22.61,-21.24,-4.18,37.19,-16.57,2.86,25.34,-19.47,2.7
34.28,-18.22,-6.18,22.61,-21.25,-4.17,37.18,-16.56,2.92,25.33,-19.47,2.7
34.3,-18.22,-6.19,22.64,-21.23,-4.16,37.16,-16.6,2.9,25.32,-19.46,2.69
34.31,-18.22,-6.16,22.66,-21.22,-4.15,37.16,-16.59,2.92,25.31,-19.46,2.69
34.34,-18.21,-6.17,22.71,-21.19,-4.16,37.15,-16.62,2.9,25.3,-19.46,2.69
34.36,-18.22,-6.16,22.72,-21.19,-4.16,37.14,-16.63,2.88,25.29,-19.45,2.69
34.39,-18.21,-6.15,22.73,-21.21,-4.12,37.14,-16.64,2.88,25.28,-19.45,2.7
34.42,-18.22,-6.12,22.76,-21.2,-4.11,37.13,-16.66,2.88,25.29,-19.43,2.7
34.44,-18.24,-6.12,22.79,-21.2,-4.1,37.12,-16.68,2.86,25.27,-19.44,2.7
34.45,-18.25,-6.1,22.8,-21.21,-4.08,37.13,-16.66,2.88,25.27,-19.44,2.7
34.46,-18.27,-6.09,22.82,-21.22,-4.05,37.13,-16.66,2.88,25.27,-19.44,2.7
34.49,-18.27,-6.07,22.83,-21.23,-4.03,37.13,-16.64,2.89,25.28,-19.43,2.7
34.5,-18.27,-6.08,22.86,-21.23,-4.01,37.13,-16.63,2.9,25.28,-19.43,2.7
34.51,-18.27,-6.06,22.85,-21.24,-4,37.14,-16.61,2.89,25.27,-19.43,2.7
34.51,-18.29,-6.06,22.86,-21.24,-3.99,37.14,-16.61,2.89,25.28,-19.43,2.7
34.5,-18.31,-6.06,22.87,-21.24,-3.97,37.16,-16.58,2.92,25.29,-19.42,2.7
34.51,-18.31,-6.07,22.85,-21.25,-3.96,37.15,-16.6,2.9,25.29,-19.42,2.69
34.52,-18.3,-6.07,22.86,-21.25,-3.95,37.15,-16.62,2.9,25.29,-19.43,2.69
34.52,-18.31,-6.05,22.86,-21.26,-3.94,37.15,-16.63,2.89,25.29,-19.44,2.68
34.51,-18.32,-6.09,22.86,-21.26,-3.93,37.16,-16.63,2.87,25.3,-19.43,2.68
34.49,-18.34,-6.08,22.85,-21.28,-3.92,37.16,-16.65,2.86,25.31,-19.42,2.68
34.49,-18.35,-6.08,22.84,-21.31,-3.91,37.16,-16.64,2.85,25.32,-19.42,2.68
34.48,-18.36,-6.09,22.84,-21.33,-3.89,37.17,-16.65,2.84,25.33,-19.41,2.68
