35.2,-17.56,-9.03,24.14,-20.18,-30.24,38.99,-18.28,7.84,27.13,-22.3,5.46
35.19,-17.58,-9.03,24.13,-20.22,-30.23,39,-18.25,7.84,27.16,-22.29,5.45
35.18,-17.59,-9.03,24.16,-20.21,-30.22,39.02,-18.26,7.82,27.19,-22.28,5.45
35.19,-17.58,-9.03,24.14,-20.19,-30.25,39.06,-18.23,7.82,27.23,-22.27,5.43
35.19,-17.58,-9.03,24.12,-20.21,-30.25,39.1,-18.21,7.8,27.3,-22.23,5.41
35.18,-17.59,-9.03,24.1,-20.24,-30.24,39.18,-18.13,7.81,27.4,-22.19,5.38
35.19,-17.58,-9.02,24.08,-20.24,-30.26,39.28,-18.06,7.77,27.52,-22.13,5.36
35.2,-17.57,-9.02,24.06,-20.23,-30.27,39.37,-18.02,7.73,27.62,-22.09,5.32
35.2,-17.57,-9.02,24.07,-20.23,-30.25,39.48,-17.93,7.7,27.74,-22.04,5.28
35.2,-17.57,-9.02,24.07,-20.23,-30.24,39.6,-17.83,7.69,27.83,-22.02,5.25
35.19,-17.56,-9.03,24.06,-20.24,-30.24,39.71,-17.72,7.64,27.95,-21.97,5.2
35.19,-17.56,-9.03,24.06,-20.25,-30.23,39.79,-17.66,7.62,28.06,-21.92,5.18
35.19,-17.57,-9.03,24.05,-20.25,-30.23,39.86,-17.66,7.6,28.14,-21.9,5.16
35.19,-17.57,-9.03,24.05,-20.24,-30.23,39.95,-17.59,7.52,28.25,-21.86,5.13
35.19,-17.56,-9.03,24.04,-20.24,-30.23,40.01,-17.58,7.54,28.3,-21.87,5.12
35.19,-17.56,-9.05,23.99,-20.25,-30.26,40.1,-17.48,7.5,28.4,-21.83,5.1
35.18,-17.57,-9.04,23.96,-20.27,-30.28,40.16,-17.48,7.47,28.45,-21.83,5.1
35.18,-17.57,-9.03,24.01,-20.28,-30.22,40.22,-17.45,7.42,28.52,-21.8,5.07
35.2,-17.54,-9.04,24.03,-20.25,-30.22,40.29,-17.36,7.42,28.55,-21.8,5.08
35.2,-17.55,-9.05,24,-20.27,-30.24,40.35,-17.32,7.42,28.58,-21.78,5.11
35.19,-17.56,-9.04,24.03,-20.28,-30.22,40.39,-17.31,7.33,28.59,-21.77,5.15
35.2,-17.56,-9.02,24.04,-20.26,-30.23,40.39,-17.31,7.34,28.6,-21.75,5.2
35.2,-17.57,-9.02,24.05,-20.26,-30.22,40.4,-17.31,7.3,28.6,-21.74,5.23
35.2,-17.57,-9.02,24.05,-20.25,-30.24,40.42,-17.28,7.24,28.57,-21.75,5.27
35.2,-17.58,-9.02,24.03,-20.26,-30.25,40.4,-17.29,7.17,28.54,-21.74,5.29
35.21,-17.58,-9.02,24.04,-20.26,-30.25,40.39,-17.31,7.1,28.51,-21.74,5.35
35.21,-17.61,-9.01,24.04,-20.25,-30.27,40.4,-17.28,7.07,28.45,-21.78,5.39
35.22,-17.6,-9,24.04,-20.25,-30.29,40.4,-17.24,7,28.43,-21.75,5.42
35.22,-17.61,-9.01,23.81,-20.23,-30.47,40.36,-17.29,6.97,28.39,-21.75,5.46
35.23,-17.62,-9,23.92,-20.25,-30.41,40.36,-17.28,6.91,28.36,-21.73,5.51
35.27,-17.65,-8.92,24.43,-20.3,-30.07,40.35,-17.29,6.86,28.31,-21.73,5.54
35.26,-17.65,-8.94,24.32,-20.32,-30.14,40.33,-17.31,6.84,28.28,-21.7,5.58
35.25,-17.66,-8.96,23.82,-20.19,-30.51,40.3,-17.3,6.87,28.24,-21.69,5.61
35.25,-17.67,-8.98,23.86,-20.21,-30.49,40.27,-17.33,6.83,28.19,-21.69,5.63
35.25,-17.65,-9.05,24.07,-20.33,-30.31,40.25,-17.35,6.78,28.16,-21.66,5.65
35.27,-17.67,-8.99,24.09,-20.32,-30.31,40.21,-17.37,6.8,28.16,-21.62,5.66
35.33,-17.7,-8.82,24.37,-20.35,-30.11,40.18,-17.38,6.82,28.08,-21.63,5.68
35.34,-17.69,-8.83,24.33,-20.37,-30.12,40.13,-17.4,6.85,27.99,-21.67,5.71
35.3,-17.67,-8.97,23.91,-20.28,-30.41,40.05,-17.42,6.82,27.9,-21.68,5.72
35.33,-17.66,-8.95,23.92,-20.25,-30.44,39.98,-17.43,6.88,27.8,-21.7,5.78
35.35,-17.66,-8.9,24.16,-20.29,-30.26,39.86,-17.47,6.96,27.71,-21.71,5.79
35.37,-17.67,-8.89,24.15,-20.33,-30.21,39.77,-17.46,6.98,27.64,-21.71,5.79
35.36,-17.69,-8.91,23.98,-20.46,-30.21,39.64,-17.48,7.06,27.51,-21.77,5.82
35.37,-17.71,-8.91,23.94,-20.46,-30.22,39.53,-17.5,7.15,27.45,-21.75,5.83
35.39,-17.69,-8.9,24.05,-20.21,-30.32,39.43,-17.51,7.23,27.35,-21.81,5.83
35.4,-17.69,-8.91,24.02,-20.21,-30.32,39.34,-17.5,7.26,27.28,-21.81,5.83
35.4,-17.7,-8.91,23.87,-20.43,-30.23,39.22,-17.51,7.38,27.18,-21.85,5.84
35.4,-17.71,-8.92,23.83,-20.44,-30.23,39.11,-17.52,7.44,27.09,-21.86,5.87
35.35,-17.79,-8.95,24.04,-20.01,-30.37,38.99,-17.55,7.46,26.99,-21.88,5.9
35.36,-17.79,-8.95,24.01,-19.99,-30.36,38.89,-17.54,7.55,26.87,-21.91,5.91
35.44,-17.68,-8.91,23.84,-20.28,-30.22,38.79,-17.48,7.64,26.79,-21.89,5.94
35.42,-17.7,-8.9,23.77,-20.33,-30.21,38.66,-17.54,7.72,26.66,-21.92,5.96
35.37,-17.78,-8.94,23.72,-20.35,-30.21,38.5,-17.56,7.79,26.54,-21.95,6
35.37,-17.78,-8.94,23.71,-20.34,-30.22,38.37,-17.57,7.84,26.39,-21.98,6.03
35.38,-17.77,-8.94,23.76,-20.23,-30.25,38.2,-17.65,7.92,26.26,-22,6.04
35.37,-17.77,-8.93,23.7,-20.25,-30.25,38.06,-17.63,8.03,26.1,-22.03,6.06
35.37,-17.77,-8.93,23.61,-20.34,-30.24,37.9,-17.65,8.1,25.96,-22.05,6.06
35.37,-17.78,-8.93,23.58,-20.37,-30.22,37.72,-17.7,8.2,25.81,-22.06,6.09
35.36,-17.77,-8.93,23.64,-20.36,-30.15,37.54,-17.76,8.34,25.65,-22.08,6.1
35.36,-17.78,-8.93,23.63,-20.36,-30.14,37.4,-17.75,8.35,25.52,-22.07,6.13
35.36,-17.8,-8.9,23.42,-20.39,-30.28,37.24,-17.79,8.43,25.36,-22.11,6.15
35.36,-17.79,-8.91,23.42,-20.41,-30.25,37.07,-17.88,8.48,25.23,-22.11,6.16
35.36,-17.78,-8.93,23.59,-20.38,-30.12,36.93,-17.88,8.6,25.07,-22.16,6.18
35.35,-17.78,-8.93,23.56,-20.41,-30.11,36.82,-17.86,8.59,24.95,-22.16,6.18
35.34,-17.77,-8.96,23.54,-20.4,-30.14,36.68,-17.89,8.64,24.83,-22.17,6.19
35.34,-17.77,-8.96,23.54,-20.38,-30.16,36.54,-17.93,8.7,24.7,-22.2,6.18
35.34,-17.8,-8.93,23.44,-20.43,-30.2,36.42,-17.97,8.74,24.63,-22.18,6.22
35.33,-17.79,-8.95,23.41,-20.45,-30.2,36.32,-17.96,8.79,24.54,-22.18,6.26
35.33,-17.77,-8.99,23.51,-20.45,-30.14,36.25,-17.95,8.81,24.46,-22.2,6.29
35.32,-17.78,-8.99,23.52,-20.46,-30.14,36.19,-17.95,8.9,24.38,-22.24,6.34
35.31,-17.8,-8.98,23.46,-20.47,-30.18,36.15,-17.95,8.89,24.34,-22.25,6.37
35.3,-17.79,-8.98,23.47,-20.47,-30.18,36.15,-17.92,8.93,24.32,-22.26,6.42
35.3,-17.78,-8.98,23.46,-20.47,-30.19,36.12,-17.96,8.95,24.32,-22.29,6.42
35.3,-17.78,-8.98,23.47,-20.48,-30.18,36.13,-17.94,8.96,24.33,-22.31,6.44
35.3,-17.77,-8.98,23.46,-20.48,-30.19,36.12,-18,8.98,24.34,-22.34,6.42
35.3,-17.75,-8.98,23.48,-20.47,-30.18,36.16,-17.97,8.93,24.4,-22.35,6.39
35.3,-17.73,-8.98,23.47,-20.46,-30.19,36.2,-17.98,8.88,24.44,-22.39,6.34
35.3,-17.72,-9,23.47,-20.46,-30.19,36.25,-17.98,8.84,24.52,-22.38,6.29
35.28,-17.73,-9,23.49,-20.44,-30.18,36.32,-17.99,8.81,24.58,-22.41,6.25
35.28,-17.73,-9,23.51,-20.41,-30.19,36.38,-18.02,8.78,24.68,-22.4,6.2
35.29,-17.7,-9,23.5,-20.39,-30.2,36.47,-18.02,8.75,24.79,-22.4,6.15
35.28,-17.71,-9.02,23.48,-20.42,-30.19,36.58,-18.01,8.73,24.91,-22.4,6.1
35.29,-17.7,-9.01,23.49,-20.43,-30.17,36.73,-17.99,8.69,25.06,-22.39,6.06
35.3,-17.67,-9.01,23.47,-20.41,-30.19,36.88,-18.01,8.63,25.17,-22.39,6.03
35.31,-17.65,-9,23.47,-20.41,-30.2,37.04,-17.98,8.58,25.32,-22.35,5.98
35.31,-17.64,-9.03,23.47,-20.39,-30.2,37.18,-17.96,8.55,25.44,-22.34,5.96
35.31,-17.63,-9.02,23.47,-20.4,-30.2,37.31,-18.02,8.44,25.59,-22.29,5.92
35.31,-17.63,-9.01,23.49,-20.38,-30.19,37.45,-17.97,8.44,25.7,-22.28,5.9
35.31,-17.63,-9.02,23.49,-20.38,-30.2,37.6,-17.97,8.35,25.85,-22.22,5.87
35.31,-17.62,-9.01,23.49,-20.37,-30.2,37.76,-17.94,8.29,25.97,-22.21,5.85
35.31,-17.61,-9.01,23.5,-20.36,-30.2,37.92,-17.89,8.21,26.09,-22.19,5.83
35.32,-17.56,-8.99,23.5,-20.35,-30.2,38.09,-17.86,8.1,26.25,-22.15,5.81
35.31,-17.55,-9.06,23.46,-20.34,-30.23,38.24,-17.84,8.07,26.38,-22.14,5.78
35.28,-17.62,-9.03,23.47,-20.34,-30.21,38.39,-17.83,7.98,26.52,-22.12,5.76
35.29,-17.61,-9,23.47,-20.32,-30.2,38.55,-17.85,7.9,26.65,-22.12,5.73
35.29,-17.59,-9.05,23.45,-20.32,-30.22,38.7,-17.84,7.78,26.8,-22.1,5.68
35.28,-17.59,-9.06,23.46,-20.32,-30.2,38.81,-17.89,7.72,26.94,-22.09,5.66
35.29,-17.58,-9.03,23.46,-20.32,-30.2,38.92,-17.93,7.64,27.07,-22.09,5.61
35.3,-17.58,-9.03,23.46,-20.31,-30.19,39.05,-17.91,7.61,27.22,-22.05,5.56
35.31,-17.55,-9.02,23.45,-20.31,-30.19,39.2,-17.9,7.52,27.33,-22.07,5.53
35.32,-17.55,-9.01,23.46,-20.31,-30.19,39.35,-17.83,7.46,27.48,-22.03,5.51
35.33,-17.54,-9,23.47,-20.31,-30.18,39.45,-17.86,7.42,27.59,-22.04,5.48
35.32,-17.55,-9.01,23.46,-20.32,-30.17,39.56,-17.88,7.36,27.7,-22.02,5.44
35.33,-17.54,-9,23.48,-20.29,-30.17,39.74,-17.73,7.29,27.81,-22.01,5.44
35.33,-17.54,-9,23.46,-20.3,-30.18,39.85,-17.74,7.22,27.92,-22,5.39
35.34,-17.53,-8.99,23.48,-20.3,-30.17,39.99,-17.66,7.19,28.02,-21.99,5.37
35.34,-17.52,-9.06,23.56,-20.18,-30.17,40.08,-17.67,7.17,28.09,-21.99,5.36
35.34,-17.52,-9.06,23.55,-20.21,-30.17,40.19,-17.63,7.05,28.16,-21.98,5.38
35.36,-17.53,-8.97,23.41,-20.45,-30.12,40.26,-17.65,6.98,28.23,-21.95,5.38
35.37,-17.54,-8.95,23.45,-20.39,-30.12,40.31,-17.67,6.93,28.27,-21.94,5.36
35.37,-17.52,-8.99,23.57,-20.18,-30.16,40.39,-17.63,6.91,28.31,-21.93,5.35
35.37,-17.53,-9,23.55,-20.19,-30.17,40.37,-17.71,6.92,28.32,-21.92,5.37
35.37,-17.51,-9.04,23.34,-20.46,-30.16,40.39,-17.71,6.91,28.36,-21.89,5.37
35.38,-17.51,-9.04,23.35,-20.46,-30.16,40.37,-17.74,6.97,28.35,-21.9,5.37
35.4,-17.52,-8.93,23.48,-20.25,-30.19,40.37,-17.73,6.94,28.34,-21.89,5.37
35.41,-17.52,-8.91,23.52,-20.2,-30.19,40.36,-17.72,6.99,28.31,-21.89,5.4
35.39,-17.51,-9,23.51,-20.24,-30.18,40.31,-17.75,6.97,28.27,-21.9,5.43
35.39,-17.5,-9.02,23.51,-20.26,-30.17,40.29,-17.74,6.96,28.24,-21.88,5.44
35.39,-17.5,-8.97,23.49,-20.3,-30.16,40.27,-17.71,6.95,28.19,-21.87,5.44
35.39,-17.51,-8.97,23.5,-20.3,-30.16,40.24,-17.67,6.98,28.15,-21.85,5.45
35.37,-17.54,-8.96,23.51,-20.27,-30.17,40.21,-17.65,7.01,28.09,-21.86,5.46
35.36,-17.54,-8.96,23.51,-20.27,-30.17,40.17,-17.64,7.01,28.04,-21.85,5.49
35.38,-17.49,-8.98,23.48,-20.27,-30.2,40.09,-17.67,7.06,27.96,-21.86,5.52
35.38,-17.48,-8.99,23.48,-20.28,-30.2,40.01,-17.71,7.08,27.89,-21.84,5.57
35.37,-17.48,-8.99,23.55,-20.35,-30.11,39.92,-17.74,7.1,27.81,-21.85,5.58
35.36,-17.48,-9,23.53,-20.37,-30.11,39.84,-17.73,7.15,27.74,-21.86,5.59
35.42,-17.32,-9.08,23.44,-20.3,-30.22,39.72,-17.78,7.19,27.65,-21.88,5.61
35.39,-17.37,-9.06,23.42,-20.31,-30.23,39.61,-17.83,7.25,27.54,-21.92,5.64
35.34,-17.46,-9.03,23.45,-20.4,-30.15,39.5,-17.88,7.32,27.48,-21.89,5.64
35.34,-17.46,-9.03,23.45,-20.41,-30.14,39.42,-17.9,7.35,27.38,-21.93,5.66
35.32,-17.52,-9,23.46,-20.4,-30.15,39.32,-17.92,7.4,27.28,-21.96,5.67
35.31,-17.52,-9,23.46,-20.4,-30.15,39.24,-17.94,7.41,27.19,-21.98,5.7
35.33,-17.46,-9.03,23.43,-20.41,-30.16,39.13,-17.95,7.49,27.08,-22,5.71
35.34,-17.46,-9.02,23.42,-20.44,-30.16,39,-18.01,7.55,26.97,-22.02,5.72
35.32,-17.5,-9.05,23.38,-20.46,-30.18,38.87,-18.07,7.64,26.84,-22.05,5.75
35.32,-17.5,-9.06,23.38,-20.47,-30.16,38.78,-18.05,7.67,26.72,-22.06,5.77
35.35,-17.44,-8.97,23.52,-20.37,-30.07,38.65,-18.1,7.77,26.57,-22.1,5.82
35.36,-17.45,-8.98,23.5,-20.4,-30.08,38.52,-18.12,7.77,26.44,-22.1,5.87
35.32,-17.53,-9.07,23.11,-20.65,-30.29,38.44,-18.07,7.79,26.33,-22.09,5.89
35.32,-17.54,-9.06,23.07,-20.68,-30.26,38.29,-18.13,7.84,26.18,-22.13,5.93
35.33,-17.51,-9.01,23.43,-20.46,-30.04,38.15,-18.15,7.92,26.08,-22.12,5.98
35.35,-17.5,-8.99,23.49,-20.43,-30.04,38,-18.19,8.02,25.92,-22.17,6.01
35.36,-17.48,-8.96,23.36,-20.52,-30.09,37.85,-18.24,8.04,25.79,-22.16,6.05
35.36,-17.51,-8.96,23.31,-20.56,-30.1,37.7,-18.27,8.07,25.66,-22.19,6.07
35.33,-17.56,-9.04,23.25,-20.6,-30.15,37.55,-18.34,8.15,25.53,-22.21,6.09
35.33,-17.57,-9.03,23.27,-20.6,-30.14,37.43,-18.28,8.21,25.44,-22.19,6.14
35.35,-17.53,-8.98,23.22,-20.65,-30.15,37.3,-18.3,8.28,25.28,-22.24,6.17
35.35,-17.55,-8.98,23.23,-20.67,-30.14,37.18,-18.26,8.33,25.16,-22.25,6.18
35.35,-17.55,-8.97,23.26,-20.67,-30.13,37.09,-18.21,8.41,25.04,-22.28,6.21
35.35,-17.56,-8.98,23.26,-20.7,-30.13,36.96,-18.21,8.49,24.95,-22.28,6.24
35.36,-17.57,-8.98,23.3,-20.71,-30.11,36.86,-18.2,8.57,24.86,-22.3,6.27
35.36,-17.57,-8.98,23.32,-20.72,-30.1,36.75,-18.27,8.64,24.77,-22.33,6.31
35.36,-17.57,-8.98,23.36,-20.73,-30.08,36.71,-18.23,8.65,24.72,-22.32,6.38
35.38,-17.56,-8.97,23.37,-20.76,-30.07,36.66,-18.24,8.73,24.66,-22.34,6.41
35.37,-17.58,-8.98,23.35,-20.82,-30.05,36.62,-18.25,8.76,24.65,-22.33,6.39
35.37,-17.59,-8.96,23.43,-20.81,-30.02,36.6,-18.27,8.76,24.65,-22.32,6.38
35.38,-17.58,-8.97,23.45,-20.81,-30.03,36.56,-18.34,8.75,24.66,-22.32,6.34
35.38,-17.59,-8.97,23.49,-20.91,-30,36.57,-18.34,8.76,24.69,-22.32,6.29
35.37,-17.61,-8.97,23.6,-20.99,-29.95,36.59,-18.35,8.76,24.72,-22.32,6.27
35.38,-17.62,-8.96,23.66,-20.95,-29.98,36.67,-18.33,8.75,24.79,-22.3,6.27
35.39,-17.62,-8.95,23.67,-20.94,-30.01,36.74,-18.32,8.77,24.86,-22.31,6.29
35.38,-17.63,-8.94,23.72,-20.96,-29.98,36.82,-18.31,8.76,24.96,-22.3,6.26
35.39,-17.63,-8.94,23.78,-20.97,-29.98,36.93,-18.28,8.7,25.04,-22.3,6.21
35.39,-17.63,-8.94,23.83,-20.98,-29.98,37.02,-18.29,8.64,25.14,-22.3,6.14
35.4,-17.64,-8.93,23.9,-20.98,-29.99,37.14,-18.27,8.58,25.3,-22.28,6.05
35.4,-17.64,-8.93,23.95,-21.02,-30,37.28,-18.26,8.54,25.44,-22.29,6
35.39,-17.66,-8.95,24.02,-21,-30.01,37.42,-18.28,8.47,25.6,-22.28,5.95
35.4,-17.65,-8.94,24.17,-20.97,-29.95,37.6,-18.21,8.4,25.73,-22.3,5.93
35.4,-17.66,-8.96,24.13,-21.02,-30.01,37.75,-18.2,8.32,25.86,-22.29,5.89
35.38,-17.7,-8.96,24.12,-21.04,-30.05,37.92,-18.19,8.23,26.02,-22.27,5.81
35.37,-17.73,-8.93,24.23,-21.01,-30.01,38.06,-18.16,8.17,26.17,-22.24,5.78
35.39,-17.7,-8.95,24.33,-20.95,-30,38.18,-18.18,8.1,26.3,-22.23,5.73
35.4,-17.69,-8.97,24.29,-21,-30.06,38.32,-18.15,8.08,26.42,-22.24,5.71
35.38,-17.71,-8.97,24.38,-20.96,-30.05,38.41,-18.26,7.97,26.55,-22.21,5.69
35.38,-17.71,-8.97,24.46,-20.9,-30.03,38.56,-18.22,7.9,26.68,-22.2,5.65
35.38,-17.72,-8.98,24.49,-20.86,-30.04,38.68,-18.22,7.87,26.81,-22.17,5.61
35.38,-17.72,-8.98,24.49,-20.83,-30.04,38.81,-18.24,7.74,26.93,-22.14,5.61
35.37,-17.73,-8.99,24.51,-20.8,-30.04,38.94,-18.2,7.72,27.02,-22.14,5.61
35.36,-17.76,-8.98,24.52,-20.78,-30.03,39.06,-18.19,7.6,27.15,-22.11,5.58
35.35,-17.77,-9,24.52,-20.74,-30.04,39.22,-18.1,7.61,27.27,-22.09,5.55
35.34,-17.8,-9.02,24.51,-20.72,-30.05,39.36,-18.04,7.5,27.38,-22.08,5.54
35.34,-17.8,-8.99,24.48,-20.71,-30.08,39.51,-17.98,7.35,27.49,-22.06,5.52
35.32,-17.85,-9.02,24.5,-20.65,-30.08,39.65,-17.92,7.31,27.6,-22.04,5.5
35.31,-17.84,-9.04,24.51,-20.64,-30.05,39.78,-17.87,7.24,27.72,-22.01,5.49
35.31,-17.8,-8.98,24.49,-20.58,-30.09,39.89,-17.88,7.19,27.81,-22.02,5.46
35.27,-17.86,-8.99,24.49,-20.45,-30.11,40.01,-17.83,7.09,27.92,-22.01,5.47
35.22,-17.9,-9.1,24.52,-20.37,-30.06,40.09,-17.9,6.96,28.01,-22,5.47
35.17,-17.93,-9.14,24.38,-20.39,-30.11,40.24,-17.85,6.86,28.12,-21.97,5.44
35.14,-17.93,-9.07,24.3,-20.36,-30.12,40.31,-17.9,6.75,28.23,-21.96,5.42
35.1,-17.95,-9.08,24.23,-20.29,-30.16,40.4,-17.88,6.78,28.34,-21.93,5.38
35.05,-17.95,-9.07,24.15,-20.32,-30.16,40.52,-17.83,6.69,28.45,-21.9,5.38
34.98,-17.98,-9.1,24.11,-20.28,-30.18,40.63,-17.81,6.59,28.53,-21.91,5.37
34.89,-18.03,-9.06,24.06,-20.21,-30.22,40.7,-17.79,6.6,28.64,-21.87,5.34
34.78,-18.05,-9.16,23.99,-20.27,-30.2,40.8,-17.74,6.58,28.71,-21.86,5.32
34.66,-18.11,-9.21,23.89,-20.32,-30.2,40.92,-17.68,6.5,28.79,-21.83,5.29
34.56,-18.12,-9.23,23.77,-20.32,-30.24,41.01,-17.63,6.44,28.87,-21.8,5.28
34.41,-18.14,-9.3,23.65,-20.3,-30.29,41.06,-17.6,6.48,28.9,-21.8,5.29
34.27,-18.17,-9.34,23.55,-20.31,-30.31,41.13,-17.53,6.39,28.95,-21.77,5.28
34.19,-18.09,-9.41,23.47,-20.37,-30.31,41.15,-17.54,6.39,28.98,-21.75,5.3
33.97,-18.19,-9.48,23.37,-20.4,-30.33,41.15,-17.58,6.37,29,-21.75,5.28
33.65,-18.47,-9.34,23.33,-20.42,-30.33,41.18,-17.57,6.38,29,-21.76,5.26
33.59,-18.29,-9.53,23.21,-20.43,-30.4,41.15,-17.63,6.39,28.98,-21.79,5.28
33.71,-17.86,-9.79,23.16,-20.47,-30.4,41.17,-17.59,6.35,29,-21.75,5.27
33.45,-18.01,-9.74,23.13,-20.42,-30.47,41.16,-17.61,6.33,28.97,-21.77,5.29
33.09,-18.35,-9.63,22.99,-20.5,-30.47,41.13,-17.64,6.36,28.95,-21.76,5.27
33.02,-18.26,-9.74,22.83,-20.64,-30.49,41.09,-17.67,6.37,28.92,-21.77,5.3
32.92,-18.22,-9.85,22.92,-20.57,-30.52,41.04,-17.71,6.39,28.89,-21.76,5.31
32.81,-18.22,-9.88,22.91,-20.6,-30.51,41,-17.71,6.4,28.85,-21.76,5.34
32.78,-18.12,-9.98,22.78,-20.69,-30.54,40.94,-17.75,6.43,28.79,-21.77,5.36
32.68,-18.14,-10.04,22.71,-20.72,-30.6,40.9,-17.74,6.44,28.71,-21.78,5.36
32.59,-18.18,-10.1,22.64,-20.75,-30.67,40.83,-17.73,6.46,28.61,-21.81,5.4
32.52,-18.21,-10.19,22.6,-20.77,-30.72,40.76,-17.73,6.47,28.49,-21.83,5.45
32.5,-18.26,-10.17,22.55,-20.78,-30.81,40.65,-17.73,6.54,28.36,-21.86,5.5
32.5,-18.26,-10.29,22.55,-20.8,-30.85,40.49,-17.79,6.62,28.25,-21.86,5.51
32.55,-18.14,-10.54,22.51,-20.81,-30.92,40.4,-17.76,6.66,28.12,-21.91,5.55
32.6,-18.17,-10.51,22.43,-20.86,-30.95,40.27,-17.86,6.65,27.99,-21.94,5.61
32.62,-18.33,-10.35,22.35,-20.89,-31,40.11,-17.88,6.77,27.85,-21.97,5.63
32.7,-18.29,-10.38,22.43,-20.87,-30.96,39.99,-17.84,6.91,27.73,-21.99,5.67
32.78,-18.28,-10.39,22.47,-20.9,-30.83,39.86,-17.93,6.88,27.61,-22.01,5.69
32.86,-18.25,-10.33,22.24,-21.03,-30.72,39.73,-17.98,6.9,27.47,-22.04,5.73
32.95,-18.18,-10.33,22.17,-21.05,-30.61,39.54,-18.09,6.97,27.36,-22.06,5.75
33.04,-18.19,-10.23,22.21,-21,-30.52,39.41,-18.07,7.05,27.21,-22.09,5.81
33.17,-18.23,-10.03,22.21,-21.06,-30.41,39.28,-18.04,7.1,27.08,-22.11,5.83
33.39,-18.16,-9.94,22.25,-21.14,-30.34,39.12,-18.15,7.13,26.96,-22.13,5.86
33.64,-18.08,-9.89,22.37,-21.13,-30.29,38.98,-18.13,7.3,26.8,-22.17,5.87
33.89,-18.09,-9.76,22.52,-21.18,-30.22,38.86,-18.1,7.33,26.68,-22.18,5.88
34.14,-18.1,-9.62,22.71,-21.13,-30.18,38.73,-18.09,7.45,26.53,-22.19,5.91
34.33,-18.15,-9.54,22.89,-21.09,-30.15,38.56,-18.15,7.51,26.38,-22.23,5.9
34.54,-18.11,-9.49,23.04,-21.02,-30.12,38.4,-18.15,7.62,26.27,-22.2,5.95
34.7,-18.14,-9.44,23.22,-20.93,-30.07,38.27,-18.07,7.76,26.13,-22.2,5.95
34.87,-18.08,-9.39,23.3,-20.89,-30.06,38.14,-18.07,7.82,25.99,-22.22,5.97
34.96,-18.12,-9.38,23.44,-20.9,-30,37.94,-18.17,7.87,25.85,-22.23,5.98
35.09,-18.12,-9.33,23.66,-20.74,-29.99,37.81,-18.13,7.96,25.73,-22.2,6
35.21,-18.11,-9.28,23.67,-20.69,-30.04,37.67,-18.12,8.05,25.57,-22.22,6.06
35.26,-18.19,-9.2,23.74,-20.8,-29.89,37.52,-18.15,8.12,25.46,-22.19,6.09
35.38,-18.11,-9.16,23.84,-20.73,-29.86,37.4,-18.12,8.16,25.33,-22.2,6.12
35.44,-18.14,-9.18,23.81,-20.64,-29.92,37.27,-18.12,8.22,25.23,-22.18,6.15
35.46,-18.17,-9.17,23.81,-20.58,-29.93,37.13,-18.14,8.29,25.13,-22.17,6.19
35.49,-18.2,-9.14,23.84,-20.54,-29.93,37.01,-18.13,8.34,25,-22.18,6.2
35.51,-18.2,-9.11,23.91,-20.5,-29.91,36.92,-18.08,8.39,24.91,-22.16,6.23
35.51,-18.19,-9.11,23.9,-20.43,-29.95,36.79,-18.1,8.44,24.8,-22.16,6.25
35.49,-18.19,-9.08,23.95,-20.37,-29.94,36.69,-18.08,8.47,24.71,-22.14,6.29
35.47,-18.18,-9.09,23.92,-20.29,-29.96,36.6,-18.06,8.54,24.61,-22.14,6.34
35.41,-18.18,-9.1,23.91,-20.24,-29.93,36.55,-18.01,8.56,24.55,-22.12,6.37
35.36,-18.16,-9.1,23.8,-20.16,-30,36.48,-18.01,8.64,24.47,-22.12,6.4
35.25,-18.19,-9.14,23.67,-20.15,-30.04,36.41,-18.02,8.67,24.43,-22.12,6.43
35.15,-18.24,-9.12,23.59,-20.13,-30.05,36.4,-17.99,8.66,24.4,-22.11,6.47
35.05,-18.25,-9.15,23.51,-20.09,-30.06,36.36,-17.99,8.73,24.38,-22.1,6.5
34.93,-18.21,-9.22,23.41,-20.02,-30.15,36.34,-17.98,8.74,24.39,-22.09,6.51
34.74,-18.25,-9.28,23.38,-20.03,-30.2,36.32,-18.01,8.76,24.38,-22.12,6.49
34.6,-18.23,-9.27,23.46,-20.04,-30.18,36.37,-18,8.7,24.41,-22.12,6.47
34.43,-18.25,-9.3,23.52,-19.94,-30.23,36.38,-18.03,8.71,24.45,-22.13,6.45
34.22,-18.3,-9.35,23.53,-19.92,-30.24,36.45,-17.99,8.7,24.49,-22.14,6.44
34.03,-18.31,-9.41,23.48,-19.86,-30.27,36.5,-18.02,8.66,24.57,-22.14,6.43
33.83,-18.31,-9.45,23.41,-19.79,-30.31,36.58,-18.02,8.64,24.66,-22.14,6.39
33.64,-18.27,-9.48,23.34,-19.73,-30.32,36.67,-18.03,8.61,24.76,-22.15,6.37
33.44,-18.24,-9.53,23.15,-19.67,-30.38,36.78,-18.04,8.53,24.9,-22.17,6.32
33.24,-18.24,-9.59,23,-19.62,-30.41,36.93,-18.03,8.49,25.07,-22.18,6.28
33.08,-18.21,-9.64,22.83,-19.59,-30.47,37.12,-18.02,8.39,25.22,-22.23,6.21
32.93,-18.19,-9.68,22.82,-19.52,-30.47,37.32,-18.03,8.31,25.44,-22.22,6.12
