31.86,-19.73,-11.78,20.39,-21.08,-8.94,39.87,-20.78,2.57,29.72,-23.08,2.89
31.87,-19.7,-11.76,20.37,-21.09,-8.92,39.96,-20.63,2.53,29.73,-23.09,2.74
31.85,-19.71,-11.79,20.36,-21.1,-8.91,40.06,-20.48,2.49,29.75,-23.06,2.62
31.85,-19.71,-11.77,20.34,-21.11,-8.91,40.13,-20.44,2.42,29.77,-23.05,2.56
31.82,-19.72,-11.8,20.31,-21.12,-8.91,40.25,-20.23,2.51,29.81,-23,2.55
31.79,-19.72,-11.81,20.28,-21.11,-8.93,40.39,-19.99,2.56,29.85,-22.98,2.53
31.76,-19.73,-11.83,20.21,-21.13,-8.92,40.38,-20.1,2.68,29.88,-22.96,2.5
31.7,-19.74,-11.85,20.16,-21.13,-8.92,40.38,-20.12,2.78,29.9,-22.94,2.48
31.64,-19.74,-11.86,20.11,-21.14,-8.91,40.27,-20.44,2.69,29.9,-22.94,2.46
31.57,-19.73,-11.91,20.06,-21.12,-8.92,40.2,-20.61,2.67,29.93,-22.91,2.42
31.51,-19.71,-11.93,20.01,-21.11,-8.93,40.18,-20.68,2.54,29.93,-22.89,2.36
31.45,-19.71,-11.95,19.95,-21.12,-8.9,40.15,-20.76,2.45,29.94,-22.88,2.28
31.38,-19.73,-11.97,19.93,-21.11,-8.89,40.2,-20.58,2.46,29.92,-22.87,2.2
31.33,-19.72,-11.98,19.89,-21.11,-8.88,40.23,-20.49,2.43,29.9,-22.87,2.13
31.31,-19.68,-11.99,19.86,-21.09,-8.9,40.28,-20.31,2.54,29.88,-22.86,2.06
31.24,-19.69,-12.01,19.82,-21.08,-8.89,40.32,-20.16,2.62,29.84,-22.85,2.02
31.2,-19.69,-12.01,19.77,-21.09,-8.89,40.29,-20.2,2.71,29.81,-22.84,1.99
31.16,-19.68,-12.02,19.73,-21.08,-8.89,40.25,-20.2,2.8,29.78,-22.82,1.96
31.12,-19.68,-12.01,19.71,-21.06,-8.89,40.18,-20.34,2.81,29.74,-22.83,1.97
31.1,-19.62,-12.06,19.67,-21.06,-8.91,40.11,-20.45,2.81,29.72,-22.83,1.98
31.04,-19.65,-12.06,19.62,-21.06,-8.91,40.05,-20.52,2.84,29.67,-22.86,1.98
31.01,-19.63,-12.07,19.57,-21.07,-8.9,39.97,-20.65,2.79,29.65,-22.87,2
30.99,-19.6,-12.08,19.55,-21.06,-8.91,39.88,-20.78,2.72,29.62,-22.91,1.98
30.97,-19.59,-12.07,19.53,-21.06,-8.9,39.91,-20.67,2.69,29.6,-22.93,1.96
30.96,-19.55,-12.1,19.52,-21.05,-8.92,39.91,-20.61,2.66,29.6,-22.94,1.95
30.92,-19.57,-12.1,19.51,-21.05,-8.92,39.96,-20.45,2.73,29.58,-22.96,1.93
30.91,-19.54,-12.11,19.46,-21.07,-8.92,39.99,-20.34,2.78,29.58,-22.98,1.94
30.89,-19.56,-12.13,19.47,-21.07,-8.9,39.96,-20.37,2.87,29.56,-23.02,1.9
30.89,-19.56,-12.1,19.48,-21.06,-8.89,39.96,-20.34,2.94,29.54,-23.04,1.91
30.89,-19.52,-12.12,19.48,-21.05,-8.9,39.9,-20.46,2.95,29.52,-23.07,1.91
30.89,-19.53,-12.11,19.47,-21.05,-8.91,39.85,-20.55,2.98,29.52,-23.09,1.9
30.9,-19.52,-12.12,19.45,-21.06,-8.9,39.82,-20.61,2.92,29.52,-23.09,1.89
30.91,-19.52,-12.11,19.48,-21.06,-8.89,39.77,-20.71,2.87,29.53,-23.08,1.88
30.92,-19.52,-12.11,19.49,-21.05,-8.89,39.8,-20.64,2.83,29.52,-23.1,1.88
30.93,-19.52,-12.12,19.51,-21.04,-8.9,39.82,-20.6,2.78,29.54,-23.09,1.87
30.93,-19.53,-12.11,19.52,-21.05,-8.9,39.85,-20.52,2.82,29.54,-23.1,1.87
30.94,-19.55,-12.11,19.53,-21.05,-8.88,39.88,-20.44,2.84,29.54,-23.11,1.85
30.95,-19.56,-12.11,19.56,-21.05,-8.88,39.9,-20.39,2.83,29.55,-23.11,1.85
30.97,-19.57,-12.12,19.6,-21.05,-8.87,39.92,-20.35,2.86,29.55,-23.12,1.84
30.99,-19.58,-12.14,19.65,-21.04,-8.86,39.95,-20.31,2.91,29.55,-23.12,1.83
31.02,-19.62,-12.13,19.67,-21.05,-8.85,39.91,-20.42,2.92,29.55,-23.13,1.83
31.05,-19.65,-12.1,19.69,-21.07,-8.84,39.89,-20.48,2.94,29.56,-23.12,1.82
31.11,-19.63,-12.08,19.74,-21.06,-8.83,39.85,-20.59,2.89,29.57,-23.12,1.82
31.14,-19.62,-12.09,19.77,-21.05,-8.83,39.83,-20.67,2.85,29.57,-23.14,1.81
31.16,-19.64,-12.11,19.8,-21.05,-8.83,39.84,-20.68,2.8,29.58,-23.14,1.8
31.18,-19.64,-12.1,19.82,-21.05,-8.83,39.84,-20.7,2.74,29.59,-23.15,1.79
31.22,-19.64,-12.12,19.84,-21.06,-8.8,39.89,-20.6,2.75,29.6,-23.16,1.77
31.24,-19.64,-12.07,19.89,-21.06,-8.79,39.93,-20.52,2.74,29.62,-23.15,1.79
31.26,-19.65,-12.08,19.92,-21.05,-8.8,39.96,-20.48,2.78,29.6,-23.18,1.79
31.28,-19.64,-12.08,19.93,-21.06,-8.79,39.98,-20.44,2.81,29.62,-23.19,1.78
31.27,-19.68,-12.08,19.94,-21.06,-8.8,39.96,-20.52,2.83,29.63,-23.2,1.77
31.31,-19.66,-12.06,19.95,-21.08,-8.77,39.95,-20.58,2.85,29.63,-23.22,1.76
31.32,-19.68,-12.07,19.98,-21.07,-8.77,39.92,-20.67,2.8,29.64,-23.22,1.75
31.34,-19.68,-12.05,20,-21.06,-8.77,39.9,-20.78,2.75,29.64,-23.24,1.75
31.34,-19.68,-12.08,20.01,-21.07,-8.77,39.88,-20.87,2.74,29.66,-23.24,1.75
31.35,-19.68,-12.08,20.01,-21.07,-8.78,39.89,-20.87,2.67,29.67,-23.25,1.75
31.36,-19.67,-12.08,20.01,-21.09,-8.77,39.89,-20.93,2.61,29.67,-23.26,1.74
31.38,-19.65,-12.1,20.02,-21.09,-8.77,39.96,-20.78,2.6,29.69,-23.26,1.73
31.38,-19.66,-12.1,20.04,-21.08,-8.78,40.02,-20.69,2.57,29.68,-23.27,1.74
31.4,-19.62,-12.14,20.03,-21.09,-8.77,40.06,-20.61,2.64,29.68,-23.26,1.74
31.36,-19.67,-12.14,20.02,-21.09,-8.77,40.11,-20.52,2.67,29.69,-23.25,1.75
31.4,-19.61,-12.18,20.01,-21.11,-8.76,40.09,-20.59,2.69,29.68,-23.24,1.75
31.38,-19.64,-12.16,20.02,-21.1,-8.77,40.09,-20.61,2.71,29.69,-23.21,1.75
31.37,-19.63,-12.16,20.02,-21.1,-8.77,40.05,-20.73,2.67,29.68,-23.21,1.75
31.36,-19.64,-12.15,20,-21.1,-8.78,40.01,-20.84,2.64,29.69,-23.2,1.75
31.35,-19.64,-12.16,19.99,-21.1,-8.79,40.01,-20.86,2.59,29.69,-23.18,1.76
31.33,-19.65,-12.13,19.96,-21.11,-8.79,39.99,-20.92,2.52,29.7,-23.16,1.78
31.34,-19.63,-12.14,19.95,-21.11,-8.79,40.04,-20.81,2.52,29.71,-23.14,1.78
31.32,-19.63,-12.13,19.94,-21.11,-8.8,40.07,-20.75,2.51,29.71,-23.15,1.79
31.31,-19.63,-12.14,19.92,-21.11,-8.8,40.11,-20.65,2.55,29.71,-23.15,1.79
31.28,-19.65,-12.13,19.9,-21.11,-8.8,40.14,-20.58,2.59,29.72,-23.14,1.78
31.27,-19.64,-12.12,19.88,-21.13,-8.79,40.18,-20.5,2.59,29.74,-23.12,1.79
31.25,-19.65,-12.13,19.89,-21.11,-8.8,40.17,-20.52,2.61,29.76,-23.12,1.79
31.22,-19.68,-12.12,19.88,-21.1,-8.8,40.18,-20.51,2.63,29.75,-23.13,1.79
31.22,-19.66,-12.12,19.87,-21.1,-8.8,40.14,-20.59,2.61,29.76,-23.13,1.79
31.2,-19.69,-12.08,19.87,-21.09,-8.81,40.13,-20.64,2.59,29.77,-23.13,1.79
31.21,-19.68,-12.09,19.86,-21.09,-8.8,40.11,-20.69,2.55,29.81,-23.1,1.79
31.2,-19.7,-12.05,19.87,-21.07,-8.81,40.1,-20.73,2.52,29.83,-23.08,1.8
31.2,-19.68,-12.08,19.86,-21.07,-8.81,40.13,-20.68,2.49,29.81,-23.11,1.79
31.19,-19.71,-12.05,19.86,-21.07,-8.81,40.14,-20.65,2.47,29.83,-23.09,1.79
31.18,-19.7,-12.07,19.86,-21.06,-8.81,40.17,-20.58,2.49,29.85,-23.08,1.78
31.19,-19.71,-12.05,19.86,-21.06,-8.81,40.2,-20.52,2.51,29.87,-23.05,1.79
31.2,-19.69,-12.07,19.88,-21.05,-8.81,40.21,-20.52,2.53,29.88,-23.05,1.78
31.21,-19.69,-12.07,19.88,-21.05,-8.81,40.23,-20.49,2.56,29.88,-23.04,1.78
31.2,-19.68,-12.1,19.89,-21.05,-8.81,40.23,-20.53,2.54,29.92,-23,1.78
31.22,-19.68,-12.1,19.9,-21.04,-8.81,40.22,-20.56,2.53,29.94,-22.98,1.79
31.23,-19.67,-12.1,19.9,-21.04,-8.8,40.23,-20.57,2.48,29.96,-22.97,1.79
31.25,-19.65,-12.1,19.92,-21.03,-8.8,40.23,-20.6,2.44,29.95,-22.97,1.78
31.27,-19.66,-12.09,19.92,-21.03,-8.81,40.22,-20.64,2.4,29.93,-23.01,1.77
31.27,-19.67,-12.09,19.93,-21.04,-8.8,40.26,-20.58,2.38,29.95,-23,1.77
31.28,-19.67,-12.09,19.94,-21.04,-8.81,40.29,-20.54,2.34,29.98,-22.97,1.77
31.29,-19.67,-12.09,19.96,-21.04,-8.81,40.33,-20.45,2.38,29.98,-22.98,1.78
31.31,-19.67,-12.08,19.97,-21.04,-8.81,40.36,-20.38,2.41,29.99,-22.97,1.77
31.33,-19.66,-12.09,19.97,-21.05,-8.82,40.37,-20.39,2.45,29.97,-23,1.78
31.33,-19.67,-12.09,19.97,-21.05,-8.83,40.37,-20.38,2.5,29.98,-22.99,1.78
31.35,-19.67,-12.06,19.98,-21.04,-8.84,40.35,-20.45,2.51,29.99,-22.98,1.77
31.38,-19.66,-12.04,19.97,-21.05,-8.85,40.32,-20.52,2.51,29.99,-22.98,1.77
31.4,-19.67,-12.01,19.97,-21.04,-8.86,40.3,-20.57,2.45,29.99,-22.97,1.77
31.4,-19.68,-12.02,19.97,-21.04,-8.87,40.28,-20.61,2.41,29.98,-22.99,1.76
31.41,-19.7,-12,19.97,-21.03,-8.88,40.31,-20.55,2.39,29.98,-22.99,1.76
31.41,-19.72,-11.99,19.99,-21.02,-8.9,40.33,-20.51,2.36,29.98,-23,1.76
31.42,-19.71,-12,19.99,-21.02,-8.9,40.35,-20.44,2.38,29.96,-23.01,1.77
31.44,-19.71,-12,20,-21.02,-8.91,40.36,-20.38,2.4,29.96,-23.01,1.76
31.46,-19.71,-11.98,20.03,-21.01,-8.91,40.36,-20.4,2.46,29.93,-23.04,1.77
31.51,-19.72,-11.95,20.05,-21.01,-8.92,40.35,-20.39,2.49,29.93,-23.03,1.78
31.53,-19.73,-11.94,20.07,-21.01,-8.94,40.36,-20.36,2.51,29.93,-23.03,1.77
31.56,-19.72,-11.94,20.08,-21.02,-8.93,40.33,-20.44,2.51,29.92,-23.03,1.77
31.6,-19.73,-11.91,20.11,-21.02,-8.94,40.29,-20.51,2.52,29.9,-23.04,1.78
31.62,-19.74,-11.9,20.14,-21.03,-8.93,40.26,-20.59,2.49,29.88,-23.06,1.77
31.67,-19.73,-11.86,20.18,-21.03,-8.95,40.19,-20.72,2.46,29.89,-23.04,1.78
31.68,-19.76,-11.88,20.22,-21.04,-8.96,40.21,-20.66,2.4,29.88,-23.05,1.78
31.72,-19.76,-11.87,20.23,-21.06,-8.95,40.2,-20.67,2.38,29.87,-23.05,1.78
31.75,-19.78,-11.85,20.26,-21.07,-8.96,40.23,-20.56,2.42,29.86,-23.06,1.78
31.79,-19.79,-11.8,20.3,-21.08,-8.95,40.26,-20.47,2.43,29.85,-23.07,1.78
31.81,-19.8,-11.81,20.33,-21.09,-8.96,40.27,-20.43,2.49,29.85,-23.06,1.79
31.86,-19.8,-11.78,20.36,-21.1,-8.96,40.28,-20.38,2.53,29.84,-23.06,1.79
31.92,-19.79,-11.74,20.37,-21.14,-8.94,40.24,-20.47,2.55,29.83,-23.06,1.79
31.97,-19.8,-11.7,20.42,-21.14,-8.93,40.2,-20.53,2.56,29.82,-23.06,1.78
32,-19.81,-11.69,20.47,-21.15,-8.92,40.17,-20.62,2.53,29.81,-23.08,1.77
32.03,-19.82,-11.71,20.52,-21.16,-8.92,40.13,-20.7,2.52,29.81,-23.08,1.78
32.05,-19.87,-11.68,20.54,-21.19,-8.93,40.09,-20.79,2.52,29.81,-23.08,1.78
32.09,-19.89,-11.67,20.57,-21.23,-8.89,40.09,-20.78,2.48,29.81,-23.07,1.77
32.13,-19.92,-11.63,20.63,-21.26,-8.87,40.07,-20.81,2.44,29.81,-23.07,1.77
32.16,-19.96,-11.63,20.68,-21.29,-8.86,40.13,-20.66,2.46,29.8,-23.07,1.77
32.22,-19.95,-11.63,20.74,-21.31,-8.87,40.16,-20.56,2.46,29.8,-23.07,1.77
32.25,-19.99,-11.6,20.75,-21.37,-8.87,40.19,-20.48,2.54,29.8,-23.07,1.77
32.31,-20.01,-11.56,20.79,-21.44,-8.82,40.21,-20.41,2.59,29.8,-23.07,1.76
32.38,-20.01,-11.54,20.86,-21.47,-8.82,40.19,-20.47,2.61,29.79,-23.08,1.76
32.44,-20.06,-11.48,20.91,-21.52,-8.81,40.18,-20.47,2.65,29.79,-23.08,1.76
32.46,-20.11,-11.48,20.95,-21.57,-8.81,40.15,-20.56,2.62,29.78,-23.08,1.76
32.49,-20.17,-11.42,20.99,-21.63,-8.79,40.11,-20.64,2.6,29.78,-23.09,1.75
32.52,-20.2,-11.43,21.01,-21.71,-8.75,40.09,-20.67,2.57,29.76,-23.1,1.75
32.56,-20.24,-11.4,21.08,-21.74,-8.74,40.08,-20.71,2.54,29.77,-23.08,1.75
32.59,-20.25,-11.4,21.13,-21.78,-8.73,40.1,-20.63,2.55,29.75,-23.09,1.76
32.59,-20.31,-11.39,21.16,-21.83,-8.72,40.12,-20.59,2.55,29.75,-23.09,1.75
32.63,-20.32,-11.34,21.19,-21.86,-8.7,40.13,-20.54,2.59,29.74,-23.09,1.77
32.65,-20.35,-11.32,21.2,-21.91,-8.68,40.14,-20.48,2.64,29.74,-23.09,1.76
32.68,-20.35,-11.31,21.23,-21.9,-8.68,40.16,-20.44,2.65,29.74,-23.08,1.77
32.71,-20.32,-11.33,21.26,-21.9,-8.68,40.14,-20.46,2.68,29.73,-23.09,1.77
32.73,-20.3,-11.31,21.26,-21.9,-8.69,40.14,-20.47,2.7,29.74,-23.09,1.77
32.74,-20.32,-11.27,21.28,-21.9,-8.68,40.11,-20.54,2.68,29.73,-23.09,1.76
32.75,-20.31,-11.27,21.28,-21.9,-8.66,40.08,-20.61,2.66,29.74,-23.08,1.76
32.77,-20.26,-11.29,21.31,-21.88,-8.66,40.07,-20.65,2.62,29.75,-23.08,1.76
32.76,-20.26,-11.29,21.3,-21.87,-8.67,40.04,-20.72,2.57,29.74,-23.09,1.76
32.76,-20.25,-11.31,21.29,-21.85,-8.67,40.07,-20.64,2.56,29.75,-23.09,1.76
32.74,-20.26,-11.3,21.29,-21.83,-8.67,40.1,-20.6,2.54,29.75,-23.09,1.77
32.74,-20.24,-11.3,21.28,-21.81,-8.67,40.12,-20.52,2.58,29.75,-23.09,1.77
32.74,-20.22,-11.31,21.29,-21.77,-8.68,40.15,-20.46,2.6,29.75,-23.1,1.77
32.73,-20.19,-11.33,21.28,-21.75,-8.7,40.14,-20.49,2.64,29.75,-23.1,1.77
32.73,-20.15,-11.34,21.27,-21.71,-8.71,40.14,-20.51,2.67,29.75,-23.12,1.77
32.72,-20.11,-11.35,21.25,-21.68,-8.73,40.11,-20.59,2.64,29.75,-23.12,1.77
32.73,-20.01,-11.35,21.22,-21.67,-8.73,40.09,-20.64,2.63,29.76,-23.12,1.78
32.72,-19.95,-11.35,21.21,-21.63,-8.76,40.08,-20.68,2.57,29.77,-23.12,1.77
32.68,-19.95,-11.38,21.19,-21.6,-8.77,40.07,-20.73,2.51,29.77,-23.12,1.77
32.64,-19.93,-11.38,21.16,-21.58,-8.78,40.06,-20.8,2.46,29.78,-23.12,1.77
32.61,-19.93,-11.37,21.13,-21.56,-8.78,40.11,-20.7,2.44,29.79,-23.12,1.77
32.6,-19.87,-11.38,21.1,-21.54,-8.8,40.14,-20.64,2.4,29.81,-23.11,1.76
32.59,-19.82,-11.41,21.09,-21.52,-8.79,40.17,-20.54,2.46,29.8,-23.13,1.78
32.56,-19.79,-11.41,21.06,-21.5,-8.81,40.22,-20.43,2.5,29.8,-23.13,1.78
32.54,-19.74,-11.43,21.05,-21.48,-8.8,40.21,-20.45,2.55,29.81,-23.12,1.78
32.51,-19.7,-11.45,21.03,-21.45,-8.83,40.22,-20.44,2.6,29.82,-23.12,1.77
32.5,-19.63,-11.5,20.99,-21.44,-8.82,40.18,-20.55,2.61,29.82,-23.11,1.78
32.49,-19.59,-11.5,20.98,-21.41,-8.84,40.14,-20.63,2.62,29.82,-23.11,1.79
32.48,-19.55,-11.5,20.97,-21.38,-8.84,40.12,-20.69,2.56,29.81,-23.12,1.8
32.45,-19.53,-11.54,20.95,-21.36,-8.84,40.1,-20.76,2.49,29.82,-23.11,1.81
32.42,-19.52,-11.54,20.96,-21.31,-8.86,40.13,-20.69,2.47,29.83,-23.1,1.82
32.43,-19.47,-11.56,20.92,-21.32,-8.86,40.15,-20.64,2.45,29.82,-23.1,1.83
32.4,-19.47,-11.57,20.91,-21.3,-8.87,40.18,-20.56,2.47,29.82,-23.09,1.85
32.41,-19.43,-11.56,20.9,-21.27,-8.88,40.22,-20.48,2.5,29.81,-23.1,1.86
32.38,-19.43,-11.57,20.9,-21.25,-8.88,40.22,-20.47,2.54,29.82,-23.08,1.86
32.38,-19.37,-11.59,20.89,-21.21,-8.91,40.23,-20.45,2.58,29.81,-23.08,1.87
32.37,-19.36,-11.57,20.87,-21.21,-8.9,40.24,-20.4,2.63,29.81,-23.08,1.89
32.38,-19.3,-11.59,20.87,-21.19,-8.9,40.19,-20.51,2.63,29.82,-23.09,1.89
32.37,-19.26,-11.6,20.86,-21.17,-8.9,40.17,-20.55,2.64,29.81,-23.1,1.89
32.37,-19.23,-11.59,20.86,-21.15,-8.9,40.13,-20.65,2.6,29.83,-23.09,1.93
32.33,-19.25,-11.61,20.86,-21.12,-8.92,40.1,-20.72,2.57,29.83,-23.12,2.01
32.33,-19.21,-11.64,20.83,-21.13,-8.9,40.11,-20.68,2.53,29.84,-23.14,2.08
32.31,-19.2,-11.66,20.84,-21.11,-8.9,40.11,-20.68,2.48,29.85,-23.16,2.18
32.31,-19.17,-11.66,20.83,-21.1,-8.89,40.15,-20.59,2.5,29.84,-23.18,2.22
32.3,-19.14,-11.69,20.83,-21.08,-8.9,40.18,-20.51,2.5,29.88,-23.17,2.26
32.27,-19.13,-11.71,20.82,-21.07,-8.91,40.21,-20.45,2.54,29.89,-23.18,2.36
32.27,-19.1,-11.72,20.79,-21.07,-8.91,40.25,-20.37,2.58,29.9,-23.18,2.48
32.27,-19.1,-11.69,20.79,-21.06,-8.91,40.22,-20.46,2.57,29.92,-23.2,2.62
32.26,-19.1,-11.71,20.79,-21.05,-8.91,40.22,-20.5,2.58,29.94,-23.26,2.74
32.25,-19.07,-11.72,20.78,-21.04,-8.92,40.21,-20.59,2.51,29.98,-23.3,2.88
32.21,-19.12,-11.74,20.75,-21.04,-8.93,40.19,-20.7,2.46,30.02,-23.35,2.97
32.21,-19.09,-11.72,20.73,-21.04,-8.92,40.21,-20.7,2.39,30.03,-23.37,2.97
32.2,-19.08,-11.73,20.73,-21.04,-8.92,40.24,-20.73,2.32,30.06,-23.37,2.99
32.18,-19.09,-11.74,20.72,-21.04,-8.92,40.28,-20.75,2.25,30.06,-23.39,2.95
32.17,-19.07,-11.76,20.71,-21.04,-8.92,40.37,-20.6,2.26,30.09,-23.38,2.88
32.15,-19.08,-11.77,20.71,-21.04,-8.92,40.42,-20.54,2.24,30.1,-23.4,2.83
32.14,-19.09,-11.78,20.69,-21.06,-8.9,40.48,-20.44,2.3,30.1,-23.41,2.77
32.14,-19.1,-11.79,20.7,-21.06,-8.89,40.53,-20.35,2.34,30.1,-23.42,2.74
32.12,-19.11,-11.81,20.7,-21.05,-8.89,40.54,-20.4,2.36,30.07,-23.45,2.73
32.12,-19.11,-11.82,20.7,-21.05,-8.89,40.54,-20.42,2.37,30.06,-23.45,2.7
32.1,-19.14,-11.83,20.69,-21.07,-8.89,40.5,-20.55,2.31,30.06,-23.45,2.67
32.11,-19.15,-11.82,20.69,-21.09,-8.88,40.48,-20.65,2.27,30.06,-23.44,2.67
32.12,-19.17,-11.81,20.7,-21.09,-8.87,40.47,-20.69,2.23,30.05,-23.42,2.67
32.12,-19.19,-11.82,20.71,-21.1,-8.88,40.47,-20.72,2.15,30.04,-23.41,2.66
32.11,-19.21,-11.82,20.7,-21.11,-8.88,40.51,-20.62,2.16,30.03,-23.4,2.65
32.08,-19.26,-11.83,20.69,-21.13,-8.87,40.54,-20.56,2.15,30.03,-23.38,2.64
32.09,-19.29,-11.8,20.66,-21.16,-8.87,40.57,-20.47,2.2,30.04,-23.34,2.63
32.06,-19.29,-11.86,20.67,-21.17,-8.85,40.6,-20.4,2.25,30.05,-23.3,2.64
32.07,-19.29,-11.83,20.66,-21.17,-8.86,40.59,-20.44,2.28,30.04,-23.29,2.61
32.04,-19.3,-11.89,20.66,-21.2,-8.84,40.59,-20.45,2.3,30.06,-23.27,2.57
32.04,-19.33,-11.86,20.64,-21.21,-8.85,40.59,-20.44,2.32,30.09,-23.24,2.52
32.01,-19.35,-11.89,20.62,-21.25,-8.83,40.56,-20.52,2.29,30.11,-23.22,2.49
32.02,-19.37,-11.85,20.62,-21.24,-8.85,40.54,-20.59,2.29,30.15,-23.18,2.42
31.99,-19.4,-11.85,20.59,-21.25,-8.86,40.53,-20.62,2.24,30.14,-23.19,2.34
31.98,-19.43,-11.83,20.56,-21.26,-8.87,40.5,-20.69,2.18,30.19,-23.14,2.24
31.93,-19.48,-11.82,20.54,-21.25,-8.88,40.54,-20.61,2.17,30.22,-23.09,2.15
31.93,-19.48,-11.79,20.5,-21.26,-8.87,40.57,-20.54,2.15,30.24,-23.02,2.05
31.9,-19.48,-11.81,20.49,-21.24,-8.89,40.6,-20.46,2.2,30.24,-23,1.97
31.88,-19.46,-11.83,20.45,-21.23,-8.89,40.63,-20.39,2.23,30.22,-23.01,1.89
31.89,-19.42,-11.83,20.43,-21.21,-8.9,40.62,-20.4,2.28,30.24,-22.98,1.87
31.85,-19.44,-11.83,20.38,-21.21,-8.91,40.62,-20.38,2.32,30.25,-22.97,1.83
31.84,-19.42,-11.82,20.35,-21.19,-8.92,40.6,-20.44,2.31,30.27,-22.94,1.83
31.81,-19.43,-11.84,20.32,-21.18,-8.92,40.57,-20.49,2.31,30.26,-22.93,1.84
31.79,-19.43,-11.85,20.3,-21.17,-8.93,40.57,-20.49,2.27,30.24,-22.94,1.83
31.74,-19.44,-11.88,20.26,-21.19,-8.92,40.56,-20.53,2.23,30.26,-22.89,1.84
31.7,-19.48,-11.87,20.25,-21.2,-8.91,40.58,-20.47,2.22,30.26,-22.87,1.86
31.69,-19.47,-11.88,20.23,-21.21,-8.91,40.6,-20.43,2.19,30.27,-22.86,1.86
31.69,-19.46,-11.88,20.23,-21.21,-8.91,40.6,-20.42,2.16,30.27,-22.84,1.86
31.67,-19.47,-11.91,20.23,-21.22,-8.91,40.63,-20.35,2.19,30.27,-22.85,1.85
31.65,-19.48,-11.91,20.23,-21.24,-8.88,40.67,-20.27,2.22,30.28,-22.84,1.85
31.64,-19.5,-11.91,20.22,-21.25,-8.88,40.68,-20.28,2.28,30.31,-22.82,1.83
31.64,-19.49,-11.91,20.22,-21.27,-8.86,40.69,-20.25,2.33,30.34,-22.79,1.8
31.63,-19.51,-11.9,20.22,-21.28,-8.87,40.66,-20.35,2.32,30.34,-22.79,1.79
31.61,-19.54,-11.92,20.22,-21.29,-8.85,40.63,-20.44,2.3,30.33,-22.83,1.78
31.58,-19.56,-11.94,20.21,-21.3,-8.84,40.62,-20.49,2.24,30.36,-22.81,1.78
31.58,-19.57,-11.94,20.21,-21.31,-8.83,40.61,-20.53,2.21,30.38,-22.81,1.77
31.58,-19.57,-11.93,20.19,-21.32,-8.83,40.64,-20.48,2.17,30.39,-22.81,1.76
31.59,-19.55,-11.92,20.18,-21.31,-8.84,40.66,-20.45,2.14,30.39,-22.81,1.75
31.58,-19.56,-11.92,20.17,-21.31,-8.84,40.69,-20.37,2.16,30.39,-22.83,1.75
31.56,-19.57,-11.91,20.15,-21.3,-8.82,40.74,-20.27,2.18,30.39,-22.83,1.74
31.54,-19.58,-11.91,20.14,-21.29,-8.82,40.76,-20.24,2.23,30.4,-22.82,1.74
31.52,-19.58,-11.91,20.1,-21.28,-8.83,40.78,-20.18,2.28,30.41,-22.82,1.73
31.49,-19.57,-11.93,20.07,-21.26,-8.84,40.81,-20.12,2.31,30.41,-22.82,1.73
31.45,-19.59,-11.94,20.04,-21.25,-8.85,40.76,-20.25,2.29,30.41,-22.82,1.72
31.41,-19.58,-11.95,19.99,-21.24,-8.85,40.75,-20.31,2.3,30.42,-22.81,1.7
31.38,-19.6,-11.93,19.96,-21.21,-8.87,40.72,-20.4,2.22,30.45,-22.79,1.7
31.37,-19.58,-11.94,19.91,-21.2,-8.88,40.69,-20.49,2.16,30.44,-22.8,1.7
31.35,-19.56,-11.94,19.88,-21.18,-8.88,40.7,-20.45,2.11,30.43,-22.81,1.69
31.32,-19.56,-11.94,19.84,-21.16,-8.9,40.71,-20.45,2.06,30.44,-22.81,1.67
31.3,-19.53,-11.95,19.81,-21.14,-8.91,40.76,-20.33,2.08,30.46,-22.78,1.67
31.26,-19.54,-11.97,19.79,-21.11,-8.92,40.8,-20.26,2.07,30.49,-22.76,1.67
31.25,-19.51,-11.98,19.75,-21.11,-8.91,40.82,-20.22,2.13,30.5,-22.75,1.66
31.22,-19.53,-11.98,19.74,-21.08,-8.91,40.84,-20.18,2.16,30.49,-22.77,1.66
31.2,-19.53,-11.98,19.73,-21.07,-8.92,40.83,-20.23,2.16,30.48,-22.79,1.65
31.19,-19.54,-11.99,19.72,-21.06,-8.91,40.82,-20.27,2.17,30.49,-22.79,1.65
31.18,-19.55,-11.99,19.73,-21.04,-8.92,40.8,-20.33,2.13,30.51,-22.78,1.64
31.18,-19.53,-12.02,19.71,-21.05,-8.9,40.78,-20.4,2.11,30.5,-22.79,1.64
31.18,-19.53,-12.01,19.72,-21.04,-8.91,40.79,-20.38,2.09,30.49,-22.8,1.64
31.19,-19.53,-12.01,19.72,-21.03,-8.91,40.78,-20.39,2.06,30.47,-22.83,1.64
31.19,-19.51,-12.01,19.73,-21.03,-8.9,40.77,-20.42,2.03,30.47,-22.84,1.64
31.19,-19.52,-12.01,19.74,-21.01,-8.92,40.8,-20.33,2.04,30.47,-22.85,1.66
31.2,-19.5,-12.01,19.73,-21.01,-8.9,40.82,-20.27,2.05,30.43,-22.89,1.69
31.2,-19.5,-12.02,19.74,-20.99,-8.9,40.82,-20.23,2.1,30.39,-22.95,1.73
31.19,-19.5,-12.02,19.74,-20.98,-8.89,40.82,-20.18,2.15,30.33,-23.02,1.79
