30.97,-19.4,-11.88,17.31,-19.94,-8.61,41.24,-20.23,1.47,30.58,-22.89,1.43
30.96,-19.4,-11.9,17.32,-19.93,-8.61,41.1,-20.49,1.31,30.57,-22.92,1.44
30.96,-19.4,-11.9,17.3,-19.95,-8.6,41.13,-20.35,1.39,30.5,-23.03,1.41
30.96,-19.4,-11.91,17.31,-19.94,-8.59,41.12,-20.35,1.41,30.5,-23.02,1.44
30.96,-19.4,-11.91,17.31,-19.94,-8.58,41.14,-20.28,1.55,30.47,-23.07,1.43
30.96,-19.39,-11.92,17.31,-19.93,-8.58,41.15,-20.22,1.64,30.46,-23.08,1.45
30.95,-19.38,-11.95,17.3,-19.92,-8.58,41.1,-20.29,1.63,30.44,-23.09,1.46
30.95,-19.38,-11.94,17.29,-19.92,-8.57,41.1,-20.26,1.66,30.37,-23.17,1.45
30.96,-19.34,-11.97,17.28,-19.92,-8.56,41.1,-20.26,1.66,30.39,-23.11,1.45
30.95,-19.36,-11.96,17.28,-19.91,-8.56,41.06,-20.32,1.66,30.35,-23.14,1.43
30.96,-19.32,-11.99,17.27,-19.9,-8.56,41.03,-20.36,1.67,30.34,-23.14,1.47
30.93,-19.35,-11.98,17.25,-19.89,-8.57,40.93,-20.55,1.56,30.33,-23.14,1.47
30.93,-19.33,-11.99,17.22,-19.9,-8.55,40.91,-20.54,1.42,30.3,-23.17,1.46
30.91,-19.36,-11.97,17.21,-19.89,-8.55,40.92,-20.55,1.42,30.33,-23.1,1.46
30.9,-19.36,-11.98,17.21,-19.88,-8.56,40.93,-20.56,1.43,30.3,-23.14,1.47
30.88,-19.37,-11.99,17.19,-19.87,-8.56,40.97,-20.49,1.53,30.3,-23.12,1.51
30.86,-19.39,-11.98,17.16,-19.87,-8.57,40.99,-20.48,1.56,30.29,-23.11,1.53
30.83,-19.41,-11.98,17.13,-19.88,-8.56,41.01,-20.43,1.6,30.28,-23.12,1.54
30.82,-19.42,-11.95,17.13,-19.87,-8.56,41.03,-20.43,1.67,30.28,-23.08,1.55
30.8,-19.43,-11.96,17.13,-19.85,-8.56,40.99,-20.52,1.66,30.27,-23.07,1.57
30.82,-19.4,-11.92,17.11,-19.85,-8.57,40.96,-20.58,1.68,30.26,-23.05,1.6
30.78,-19.44,-11.94,17.1,-19.85,-8.56,40.96,-20.56,1.69,30.24,-23.03,1.61
30.81,-19.41,-11.87,17.07,-19.87,-8.54,40.93,-20.62,1.59,30.26,-22.94,1.67
30.79,-19.43,-11.91,17.07,-19.87,-8.54,40.93,-20.6,1.58,30.24,-22.91,1.66
30.8,-19.41,-11.88,17.06,-19.87,-8.54,40.92,-20.62,1.54,30.2,-22.91,1.72
30.77,-19.43,-11.92,17.05,-19.87,-8.54,40.89,-20.67,1.48,30.18,-22.9,1.72
30.77,-19.44,-11.88,17.04,-19.88,-8.53,40.97,-20.45,1.66,30.15,-22.9,1.72
30.75,-19.46,-11.91,17.03,-19.9,-8.51,41,-20.36,1.62,30.14,-22.88,1.72
30.74,-19.46,-11.92,17.04,-19.9,-8.51,40.99,-20.35,1.73,30.09,-22.9,1.77
30.72,-19.48,-11.95,17.03,-19.9,-8.51,41,-20.32,1.76,30.08,-22.86,1.81
30.71,-19.49,-11.96,17.02,-19.91,-8.51,40.94,-20.42,1.77,30.08,-22.83,1.8
30.69,-19.52,-11.97,17.01,-19.92,-8.5,40.88,-20.52,1.76,30.07,-22.81,1.79
30.69,-19.51,-11.99,17,-19.93,-8.49,40.78,-20.73,1.78,30.06,-22.8,1.78
30.68,-19.51,-12,17,-19.93,-8.49,40.69,-20.81,1.76,30.03,-22.81,1.81
30.67,-19.51,-12,16.99,-19.95,-8.47,40.68,-20.78,1.69,30.02,-22.79,1.84
30.64,-19.53,-12.01,16.98,-19.96,-8.47,40.66,-20.77,1.62,30.02,-22.76,1.83
30.62,-19.57,-12,16.97,-19.97,-8.46,40.75,-20.53,1.8,30.02,-22.74,1.81
30.62,-19.56,-12.02,16.96,-19.98,-8.45,40.75,-20.51,1.91,30.02,-22.7,1.84
30.61,-19.56,-12.02,16.95,-19.99,-8.46,40.74,-20.44,2.04,29.98,-22.75,1.85
30.59,-19.59,-12.03,16.94,-20,-8.44,40.76,-20.38,2.08,29.96,-22.74,1.86
30.58,-19.6,-12.04,16.93,-20.01,-8.44,40.71,-20.44,2.06,29.95,-22.73,1.84
30.58,-19.62,-12.03,16.93,-20.01,-8.44,40.72,-20.37,2.16,29.95,-22.72,1.82
30.59,-19.6,-12.02,16.9,-20.04,-8.42,40.68,-20.43,2.28,29.97,-22.67,1.83
30.57,-19.6,-12.03,16.91,-20.02,-8.42,40.61,-20.51,2.21,29.96,-22.68,1.83
30.56,-19.59,-12.04,16.9,-20.02,-8.41,40.57,-20.58,2.12,29.95,-22.66,1.84
30.55,-19.61,-12.05,16.89,-20.03,-8.41,40.55,-20.59,2.02,29.95,-22.63,1.86
30.54,-19.61,-12.05,16.89,-20.02,-8.41,40.57,-20.54,2,29.93,-22.59,1.89
30.53,-19.62,-12.07,16.86,-20.04,-8.39,40.61,-20.45,2.01,29.92,-22.51,1.95
30.51,-19.63,-12.07,16.86,-20.04,-8.38,40.62,-20.38,2.01,29.88,-22.5,2
30.5,-19.64,-12.08,16.85,-20.04,-8.36,40.65,-20.3,2.06,29.86,-22.44,2.06
30.47,-19.66,-12.11,16.85,-20.03,-8.35,40.7,-20.15,2.13,29.84,-22.41,2.05
30.45,-19.68,-12.1,16.83,-20.04,-8.33,40.68,-20.17,2.19,29.83,-22.37,2.03
30.43,-19.67,-12.1,16.81,-20.06,-8.29,40.64,-20.21,2.26,29.83,-22.32,2.05
30.43,-19.65,-12.11,16.81,-20.06,-8.27,40.55,-20.36,2.18,29.8,-22.32,2.04
30.41,-19.66,-12.1,16.8,-20.06,-8.25,40.48,-20.46,2.13,29.8,-22.29,2.04
30.38,-19.65,-12.13,16.79,-20.05,-8.25,40.46,-20.47,2.05,29.81,-22.26,2
30.34,-19.69,-12.12,16.75,-20.05,-8.25,40.44,-20.47,2.03,29.81,-22.24,2
30.31,-19.69,-12.15,16.71,-20.07,-8.23,40.46,-20.39,2.08,29.8,-22.23,2.01
30.28,-19.69,-12.16,16.68,-20.07,-8.22,40.48,-20.31,2.11,29.8,-22.23,2.01
30.24,-19.7,-12.2,16.67,-20.06,-8.23,40.48,-20.27,2.09,29.79,-22.22,2.01
30.19,-19.71,-12.24,16.63,-20.06,-8.24,40.53,-20.11,2.2,29.79,-22.21,1.99
30.14,-19.74,-12.23,16.6,-20.05,-8.25,40.61,-19.83,2.36,29.79,-22.2,2
30.13,-19.72,-12.23,16.55,-20.07,-8.22,40.57,-19.88,2.51,29.77,-22.21,1.97
30.1,-19.72,-12.24,16.54,-20.05,-8.22,40.56,-19.84,2.59,29.77,-22.19,2
30.05,-19.72,-12.28,16.51,-20.05,-8.22,40.47,-20.02,2.44,29.75,-22.16,2.03
30,-19.74,-12.28,16.47,-20.05,-8.21,40.4,-20.15,2.41,29.74,-22.11,2.06
29.94,-19.79,-12.29,16.42,-20.05,-8.22,40.3,-20.35,2.17,29.73,-22.02,2.1
29.91,-19.77,-12.31,16.37,-20.07,-8.21,40.24,-20.47,2.12,29.69,-21.97,2.11
29.86,-19.78,-12.36,16.34,-20.05,-8.23,40.29,-20.34,2.09,29.67,-21.87,2.19
29.8,-19.78,-12.37,16.29,-20.06,-8.22,40.31,-20.25,2.09,29.62,-21.8,2.18
29.7,-19.82,-12.46,16.23,-20.07,-8.22,40.39,-20.05,2.24,29.63,-21.67,2.25
29.67,-19.83,-12.41,16.18,-20.06,-8.23,40.42,-19.97,2.25,29.63,-21.57,2.27
29.6,-19.84,-12.48,16.11,-20.07,-8.24,40.44,-19.88,2.29,29.64,-21.43,2.31
29.57,-19.8,-12.51,16.06,-20.06,-8.26,40.45,-19.86,2.35,29.64,-21.32,2.28
29.48,-19.83,-12.58,16,-20.05,-8.28,40.38,-20.01,2.34,29.59,-21.33,2.26
29.43,-19.79,-12.6,15.94,-20.04,-8.28,40.33,-20.12,2.36,29.62,-21.22,2.31
29.35,-19.81,-12.67,15.9,-20,-8.31,40.33,-20.13,2.44,29.64,-21.13,2.33
29.32,-19.77,-12.73,15.84,-20,-8.3,40.31,-20.17,2.35,29.63,-21.09,2.3
29.23,-19.8,-12.77,15.82,-19.97,-8.3,40.27,-20.28,2.28,29.67,-20.97,2.32
29.18,-19.8,-12.81,15.81,-19.95,-8.29,40.29,-20.25,2.23,29.65,-20.95,2.35
29.1,-19.84,-12.84,15.8,-19.95,-8.27,40.3,-20.23,2.19,29.67,-20.9,2.37
29.05,-19.83,-12.9,15.77,-19.93,-8.27,40.34,-20.15,2.18,29.68,-20.85,2.39
28.96,-19.9,-12.86,15.71,-19.94,-8.24,40.41,-19.98,2.17,29.67,-20.87,2.36
28.94,-19.84,-12.94,15.66,-19.92,-8.24,40.45,-19.92,2.24,29.71,-20.77,2.37
28.85,-19.9,-12.88,15.62,-19.9,-8.24,40.52,-19.76,2.41,29.71,-20.79,2.37
28.87,-19.8,-12.94,15.57,-19.87,-8.25,40.48,-19.9,2.43,29.73,-20.75,2.39
28.76,-19.86,-12.9,15.5,-19.84,-8.26,40.41,-20.08,2.38,29.72,-20.74,2.42
28.75,-19.79,-12.93,15.42,-19.82,-8.27,40.37,-20.19,2.26,29.72,-20.76,2.37
28.69,-19.79,-12.9,15.35,-19.78,-8.29,40.32,-20.35,2.15,29.73,-20.73,2.4
28.66,-19.73,-12.92,15.26,-19.75,-8.34,40.36,-20.27,2.11,29.73,-20.74,2.39
28.57,-19.71,-12.98,15.15,-19.71,-8.39,40.38,-20.23,2.07,29.74,-20.72,2.41
28.49,-19.7,-13,15.03,-19.69,-8.44,40.45,-20.08,2.11,29.74,-20.72,2.42
28.41,-19.67,-13.03,14.93,-19.67,-8.45,40.51,-19.94,2.15,29.74,-20.72,2.42
28.33,-19.66,-13.06,14.88,-19.63,-8.46,40.55,-19.86,2.12,29.76,-20.71,2.43
28.29,-19.58,-13.12,14.83,-19.6,-8.47,40.59,-19.77,2.25,29.74,-20.74,2.42
28.23,-19.58,-13.13,14.81,-19.57,-8.45,40.64,-19.65,2.38,29.74,-20.75,2.41
28.18,-19.54,-13.19,14.8,-19.55,-8.43,40.57,-19.83,2.37,29.74,-20.77,2.42
28.15,-19.55,-13.18,14.79,-19.54,-8.38,40.56,-19.82,2.36,29.75,-20.8,2.41
28.14,-19.48,-13.25,14.81,-19.5,-8.37,40.48,-20.02,2.28,29.76,-20.8,2.39
28.1,-19.49,-13.26,14.79,-19.48,-8.35,40.43,-20.14,2.24,29.75,-20.87,2.37
28.06,-19.43,-13.33,14.77,-19.46,-8.32,40.42,-20.15,2.17,29.76,-20.97,2.35
27.99,-19.49,-13.31,14.73,-19.44,-8.31,40.39,-20.22,2.1,29.78,-21.05,2.31
27.95,-19.45,-13.35,14.67,-19.42,-8.3,40.45,-20.08,2.12,29.8,-21.16,2.26
27.89,-19.44,-13.34,14.61,-19.38,-8.31,40.48,-19.99,2.14,29.81,-21.28,2.18
27.81,-19.41,-13.36,14.52,-19.36,-8.33,40.51,-19.9,2.22,29.81,-21.45,2.13
27.73,-19.39,-13.35,14.42,-19.33,-8.36,40.54,-19.8,2.29,29.87,-21.56,2.07
27.64,-19.37,-13.35,14.32,-19.31,-8.39,40.57,-19.7,2.42,29.92,-21.7,1.99
27.57,-19.32,-13.35,14.2,-19.3,-8.42,40.58,-19.64,2.44,29.98,-21.83,1.97
27.46,-19.31,-13.35,14.09,-19.28,-8.45,40.6,-19.56,2.51,30.01,-22.02,1.83
27.36,-19.29,-13.35,13.98,-19.27,-8.48,40.54,-19.67,2.47,30.04,-22.2,1.81
27.28,-19.25,-13.34,13.87,-19.26,-8.5,40.51,-19.72,2.42,30.12,-22.34,1.71
27.21,-19.24,-13.31,13.78,-19.23,-8.53,40.54,-19.66,2.39,30.17,-22.51,1.63
27.14,-19.2,-13.34,13.68,-19.24,-8.54,40.52,-19.69,2.24,30.23,-22.63,1.59
27.07,-19.17,-13.35,13.62,-19.23,-8.56,40.53,-19.62,2.23,30.27,-22.79,1.5
27.01,-19.17,-13.33,13.56,-19.22,-8.58,40.54,-19.58,2.2,30.3,-22.96,1.44
26.98,-19.13,-13.33,13.51,-19.22,-8.6,40.59,-19.46,2.24,30.38,-23.05,1.36
26.93,-19.13,-13.33,13.45,-19.21,-8.64,40.61,-19.38,2.24,30.43,-23.18,1.27
26.9,-19.11,-13.34,13.39,-19.24,-8.65,40.61,-19.38,2.4,30.44,-23.36,1.19
26.87,-19.11,-13.36,13.37,-19.25,-8.67,40.61,-19.31,2.48,30.51,-23.5,1.15
26.86,-19.11,-13.37,13.35,-19.28,-8.68,40.59,-19.31,2.47,30.58,-23.58,1.11
26.84,-19.12,-13.4,13.35,-19.29,-8.69,40.59,-19.29,2.49,30.65,-23.7,1
26.82,-19.17,-13.39,13.34,-19.32,-8.68,40.58,-19.19,2.66,30.72,-23.81,0.91
26.81,-19.2,-13.41,13.35,-19.36,-8.65,40.51,-19.31,2.7,30.79,-23.89,0.9
26.83,-19.24,-13.42,13.39,-19.39,-8.62,40.51,-19.23,2.71,30.81,-24.05,0.84
26.84,-19.28,-13.44,13.45,-19.42,-8.59,40.51,-19.19,2.68,30.86,-24.1,0.84
26.88,-19.31,-13.46,13.5,-19.45,-8.57,40.5,-19.18,2.64,30.9,-24.19,0.69
26.92,-19.36,-13.45,13.57,-19.48,-8.54,40.57,-19,2.79,30.91,-24.28,0.67
26.98,-19.39,-13.43,13.63,-19.51,-8.5,40.55,-19.04,2.85,30.98,-24.29,0.67
27.05,-19.43,-13.39,13.73,-19.55,-8.46,40.55,-18.99,2.88,30.99,-24.38,0.61
27.12,-19.47,-13.39,13.83,-19.58,-8.43,40.57,-18.92,2.86,31.01,-24.42,0.58
27.18,-19.53,-13.39,13.9,-19.64,-8.39,40.56,-18.94,2.83,31.05,-24.49,0.48
27.25,-19.61,-13.34,13.98,-19.69,-8.35,40.58,-18.86,2.9,31.08,-24.54,0.48
27.33,-19.66,-13.34,14.06,-19.76,-8.28,40.54,-18.93,2.87,31.14,-24.52,0.43
27.43,-19.68,-13.33,14.17,-19.8,-8.25,40.52,-18.95,2.86,31.17,-24.58,0.38
27.51,-19.72,-13.35,14.29,-19.84,-8.2,40.51,-18.97,2.83,31.19,-24.61,0.4
27.59,-19.78,-13.34,14.42,-19.88,-8.13,40.5,-19,2.8,31.22,-24.64,0.36
27.7,-19.8,-13.32,14.59,-19.92,-8.04,40.52,-18.94,2.81,31.26,-24.67,0.32
27.83,-19.8,-13.31,14.76,-19.96,-7.92,40.53,-18.91,2.83,31.31,-24.67,0.3
27.93,-19.8,-13.34,14.98,-19.96,-7.84,40.54,-18.88,2.83,31.34,-24.69,0.26
28.03,-19.8,-13.35,15.13,-20,-7.74,40.55,-18.83,2.85,31.34,-24.73,0.24
28.11,-19.78,-13.37,15.26,-20.03,-7.66,40.55,-18.82,2.84,31.37,-24.76,0.21
28.17,-19.81,-13.35,15.36,-20.06,-7.6,40.57,-18.79,2.85,31.41,-24.75,0.19
28.23,-19.78,-13.37,15.42,-20.09,-7.56,40.56,-18.82,2.92,31.43,-24.74,0.2
28.25,-19.78,-13.39,15.48,-20.11,-7.55,40.55,-18.82,2.87,31.44,-24.75,0.2
28.27,-19.77,-13.37,15.5,-20.14,-7.53,40.55,-18.82,2.84,31.42,-24.77,0.22
28.27,-19.75,-13.39,15.5,-20.14,-7.52,40.55,-18.82,2.81,31.44,-24.75,0.2
28.27,-19.75,-13.38,15.5,-20.13,-7.53,40.56,-18.81,2.8,31.46,-24.71,0.19
28.27,-19.7,-13.37,15.46,-20.11,-7.55,40.58,-18.77,2.82,31.46,-24.69,0.19
28.25,-19.66,-13.38,15.41,-20.08,-7.57,40.59,-18.75,2.82,31.44,-24.67,0.2
28.21,-19.6,-13.37,15.34,-20.04,-7.6,40.62,-18.71,2.83,31.41,-24.66,0.2
28.14,-19.57,-13.37,15.26,-19.99,-7.64,40.64,-18.68,2.86,31.41,-24.6,0.22
28.04,-19.54,-13.39,15.15,-19.93,-7.71,40.62,-18.78,2.73,31.38,-24.57,0.24
27.93,-19.46,-13.42,14.99,-19.87,-7.8,40.61,-18.82,2.78,31.33,-24.55,0.26
27.8,-19.37,-13.42,14.79,-19.8,-7.93,40.58,-18.93,2.68,31.26,-24.53,0.34
27.66,-19.3,-13.39,14.55,-19.72,-8.06,40.56,-18.99,2.67,31.17,-24.52,0.37
27.53,-19.23,-13.37,14.34,-19.65,-8.17,40.57,-18.99,2.66,31.13,-24.45,0.43
27.43,-19.16,-13.33,14.16,-19.6,-8.26,40.53,-19.1,2.53,31.08,-24.39,0.47
27.36,-19.08,-13.31,14,-19.58,-8.29,40.58,-18.96,2.51,31,-24.38,0.5
27.31,-19.02,-13.27,13.92,-19.55,-8.32,40.58,-18.99,2.55,30.96,-24.29,0.53
27.26,-18.98,-13.24,13.85,-19.52,-8.33,40.58,-19.01,2.59,30.88,-24.31,0.54
27.25,-18.9,-13.25,13.83,-19.47,-8.35,40.57,-19.02,2.67,30.86,-24.24,0.58
27.21,-18.87,-13.27,13.81,-19.41,-8.36,40.57,-19.02,2.73,30.81,-24.22,0.65
27.21,-18.83,-13.3,13.8,-19.38,-8.35,40.56,-19.05,2.67,30.76,-24.17,0.7
27.21,-18.79,-13.32,13.82,-19.34,-8.34,40.54,-19.11,2.64,30.74,-24.11,0.71
27.22,-18.77,-13.32,13.87,-19.32,-8.31,40.53,-19.18,2.57,30.68,-24.13,0.72
27.24,-18.73,-13.37,13.93,-19.29,-8.28,40.5,-19.28,2.55,30.66,-24.1,0.74
27.24,-18.74,-13.4,13.99,-19.29,-8.23,40.42,-19.49,2.44,30.62,-24.1,0.77
27.28,-18.71,-13.43,14.06,-19.3,-8.17,40.44,-19.42,2.4,30.58,-24.11,0.76
27.33,-18.69,-13.45,14.15,-19.3,-8.12,40.45,-19.41,2.47,30.6,-24.05,0.76
27.37,-18.67,-13.47,14.24,-19.3,-8.08,40.48,-19.36,2.58,30.58,-24.06,0.74
27.41,-18.66,-13.51,14.3,-19.3,-8.05,40.48,-19.32,2.65,30.56,-24.05,0.8
27.44,-18.66,-13.53,14.38,-19.3,-8.01,40.44,-19.39,2.62,30.55,-24.06,0.81
27.48,-18.66,-13.55,14.44,-19.32,-7.95,40.43,-19.42,2.64,30.53,-24.08,0.77
27.51,-18.67,-13.54,14.51,-19.32,-7.93,40.41,-19.46,2.62,30.55,-24.03,0.78
27.54,-18.65,-13.55,14.53,-19.32,-7.93,40.41,-19.48,2.56,30.53,-24.06,0.77
27.54,-18.65,-13.55,14.52,-19.34,-7.93,40.39,-19.51,2.53,30.53,-24.04,0.79
27.54,-18.66,-13.52,14.49,-19.36,-7.95,40.32,-19.62,2.48,30.52,-24.04,0.8
27.54,-18.67,-13.49,14.44,-19.39,-7.97,40.34,-19.56,2.48,30.53,-24.02,0.81
27.55,-18.66,-13.47,14.41,-19.4,-8.01,40.35,-19.55,2.44,30.52,-24.01,0.81
27.55,-18.67,-13.45,14.38,-19.42,-8.03,40.39,-19.46,2.49,30.51,-24.01,0.82
27.54,-18.69,-13.45,14.35,-19.44,-8.05,40.41,-19.39,2.54,30.5,-23.99,0.83
27.54,-18.72,-13.42,14.33,-19.47,-8.06,40.42,-19.34,2.61,30.5,-23.96,0.85
27.55,-18.73,-13.4,14.33,-19.49,-8.07,40.45,-19.26,2.66,30.49,-23.92,0.88
27.57,-18.75,-13.4,14.35,-19.5,-8.07,40.43,-19.29,2.67,30.5,-23.85,0.88
27.59,-18.79,-13.39,14.37,-19.51,-8.07,40.42,-19.28,2.71,30.47,-23.85,0.9
27.61,-18.84,-13.39,14.41,-19.52,-8.06,40.39,-19.34,2.68,30.46,-23.83,0.9
27.65,-18.93,-13.37,14.46,-19.53,-8.05,40.37,-19.37,2.66,30.46,-23.79,0.92
27.71,-18.96,-13.39,14.52,-19.56,-8.02,40.38,-19.35,2.62,30.45,-23.77,0.95
27.77,-19.02,-13.4,14.61,-19.6,-7.99,40.37,-19.37,2.61,30.44,-23.73,0.98
27.82,-19.1,-13.4,14.7,-19.64,-7.95,40.39,-19.33,2.6,30.43,-23.71,0.97
27.87,-19.18,-13.39,14.79,-19.69,-7.92,40.41,-19.28,2.61,30.42,-23.66,1.01
27.92,-19.27,-13.38,14.88,-19.72,-7.9,40.47,-19.18,2.71,30.4,-23.61,1.03
27.98,-19.32,-13.39,14.93,-19.78,-7.85,40.49,-19.15,2.72,30.37,-23.53,1.11
28.01,-19.38,-13.37,15,-19.8,-7.82,40.49,-19.18,2.72,30.31,-23.48,1.12
28.02,-19.47,-13.37,15.05,-19.83,-7.79,40.47,-19.26,2.72,30.25,-23.45,1.17
28.03,-19.53,-13.35,15.06,-19.85,-7.78,40.47,-19.31,2.73,30.25,-23.38,1.17
28.03,-19.61,-13.32,15.06,-19.85,-7.8,40.46,-19.34,2.73,30.21,-23.35,1.21
28.03,-19.62,-13.33,15.02,-19.87,-7.8,40.43,-19.41,2.68,30.19,-23.3,1.25
28.02,-19.68,-13.32,14.99,-19.86,-7.82,40.39,-19.53,2.61,30.15,-23.3,1.26
27.99,-19.73,-13.29,14.96,-19.86,-7.83,40.36,-19.68,2.45,30.12,-23.27,1.27
27.98,-19.74,-13.3,14.93,-19.85,-7.85,40.41,-19.63,2.45,30.14,-23.22,1.28
27.95,-19.79,-13.26,14.88,-19.84,-7.88,40.41,-19.67,2.38,30.11,-23.22,1.29
27.94,-19.81,-13.23,14.81,-19.84,-7.91,40.43,-19.67,2.52,30.09,-23.22,1.3
27.93,-19.83,-13.2,14.78,-19.83,-7.93,40.45,-19.61,2.57,30.07,-23.22,1.33
27.92,-19.84,-13.19,14.73,-19.82,-7.97,40.43,-19.68,2.61,30.07,-23.19,1.34
27.9,-19.86,-13.2,14.69,-19.8,-8,40.43,-19.69,2.62,30.06,-23.18,1.34
27.87,-19.9,-13.19,14.65,-19.81,-8.03,40.41,-19.75,2.64,30.06,-23.18,1.35
27.87,-19.91,-13.18,14.62,-19.83,-8.02,40.34,-19.92,2.63,30.08,-23.15,1.37
27.86,-19.96,-13.17,14.64,-19.84,-8.02,40.31,-19.97,2.54,30.06,-23.19,1.35
27.86,-19.98,-13.19,14.67,-19.84,-8.01,40.31,-19.98,2.45,30.06,-23.19,1.37
27.88,-19.99,-13.21,14.7,-19.86,-7.99,40.29,-20.02,2.39,30.07,-23.19,1.34
27.88,-20.02,-13.21,14.73,-19.88,-7.97,40.34,-19.89,2.48,30.07,-23.19,1.34
27.92,-20.03,-13.21,14.77,-19.91,-7.93,40.35,-19.89,2.47,30.09,-23.18,1.35
27.94,-20.04,-13.22,14.82,-19.91,-7.91,40.37,-19.81,2.56,30.08,-23.19,1.34
27.97,-20.03,-13.23,14.85,-19.92,-7.9,40.41,-19.74,2.53,30.07,-23.19,1.38
27.97,-20.05,-13.23,14.88,-19.93,-7.88,40.4,-19.76,2.59,30.04,-23.18,1.37
27.98,-20.08,-13.21,14.9,-19.94,-7.87,40.42,-19.71,2.69,30.02,-23.16,1.38
28,-20.08,-13.2,14.9,-19.95,-7.85,40.36,-19.84,2.66,30.01,-23.13,1.4
28.01,-20.06,-13.2,14.91,-19.95,-7.86,40.32,-19.93,2.66,30,-23.09,1.43
28,-20.07,-13.2,14.9,-19.95,-7.87,40.29,-19.98,2.6,29.96,-23.09,1.46
27.99,-20.08,-13.21,14.88,-19.95,-7.88,40.26,-20.05,2.54,29.96,-23.06,1.45
27.98,-20.09,-13.19,14.87,-19.95,-7.89,40.28,-20.01,2.52,29.96,-23.04,1.46
27.99,-20.08,-13.18,14.85,-19.95,-7.9,40.3,-19.98,2.49,29.95,-23.01,1.46
28,-20.07,-13.16,14.84,-19.95,-7.91,40.33,-19.91,2.49,29.93,-23.01,1.47
28,-20.06,-13.16,14.83,-19.95,-7.93,40.37,-19.83,2.51,29.92,-23,1.48
28.03,-20.07,-13.12,14.83,-19.95,-7.93,40.39,-19.81,2.53,29.93,-22.97,1.5
28.03,-20.08,-13.11,14.84,-19.95,-7.95,40.41,-19.77,2.56,29.94,-22.96,1.51
28.11,-20.06,-13.07,14.85,-19.95,-7.95,40.42,-19.76,2.63,29.95,-22.92,1.51
28.11,-20.09,-13.08,14.87,-19.95,-7.96,40.4,-19.81,2.61,29.95,-22.93,1.5
28.15,-20.13,-13.06,14.91,-19.95,-7.95,40.38,-19.85,2.63,29.94,-22.94,1.5
28.18,-20.15,-13.08,14.99,-19.95,-7.93,40.37,-19.91,2.56,29.95,-22.95,1.5
28.25,-20.19,-13.06,15.1,-19.94,-7.9,40.34,-19.97,2.53,29.97,-22.93,1.49
28.34,-20.18,-13.08,15.2,-19.93,-7.86,40.35,-19.94,2.5,29.97,-22.94,1.49
28.41,-20.22,-13.1,15.33,-19.89,-7.84,40.34,-19.95,2.46,29.97,-22.94,1.49
28.5,-20.26,-13.09,15.45,-19.85,-7.84,40.38,-19.87,2.46,29.97,-22.94,1.49
28.62,-20.27,-13.08,15.59,-19.8,-7.81,40.41,-19.8,2.47,29.98,-22.94,1.49
28.68,-20.33,-13.08,15.72,-19.77,-7.79,40.43,-19.77,2.49,29.98,-22.93,1.49
28.81,-20.28,-13.06,15.81,-19.75,-7.74,40.46,-19.69,2.54,29.98,-22.92,1.49
28.86,-20.32,-13.07,15.9,-19.73,-7.71,40.44,-19.76,2.53,29.98,-22.91,1.5
28.96,-20.32,-13.03,15.99,-19.68,-7.71,40.42,-19.79,2.56,29.97,-22.91,1.5
28.98,-20.35,-13.05,16.04,-19.67,-7.71,40.39,-19.87,2.53,29.98,-22.87,1.51
29.08,-20.32,-13,16.08,-19.64,-7.74,40.35,-19.97,2.47,29.97,-22.85,1.54
29.12,-20.33,-13.02,16.1,-19.65,-7.75,40.35,-19.94,2.38,29.95,-22.86,1.54
29.21,-20.29,-12.97,16.16,-19.63,-7.77,40.33,-19.98,2.32,29.95,-22.83,1.55
29.27,-20.28,-12.96,16.22,-19.62,-7.77,40.31,-20.04,2.32,29.93,-22.83,1.56
29.35,-20.2,-12.98,16.3,-19.59,-7.8,40.33,-19.96,2.35,29.94,-22.79,1.56
29.41,-20.19,-12.94,16.36,-19.58,-7.82,40.34,-19.91,2.38,29.93,-22.79,1.57
29.49,-20.12,-12.94,16.4,-19.61,-7.82,40.37,-19.82,2.42,29.93,-22.78,1.55
29.57,-20.09,-12.9,16.47,-19.62,-7.81,40.4,-19.76,2.46,29.93,-22.76,1.57
29.64,-20,-12.93,16.53,-19.62,-7.82,40.4,-19.78,2.46,29.92,-22.76,1.57
29.72,-19.93,-12.91,16.6,-19.62,-7.81,40.4,-19.76,2.51,29.92,-22.75,1.57
29.79,-19.84,-12.94,16.65,-19.62,-7.79,40.37,-19.86,2.43,29.92,-22.75,1.58
29.89,-19.79,-12.84,16.71,-19.63,-7.76,40.34,-19.91,2.41,29.92,-22.75,1.56
29.99,-19.69,-12.81,16.81,-19.61,-7.74,40.33,-19.95,2.33,29.92,-22.74,1.56
30.1,-19.59,-12.79,16.89,-19.59,-7.74,40.32,-19.98,2.33,29.92,-22.75,1.56
30.16,-19.51,-12.83,16.98,-19.56,-7.71,40.34,-19.92,2.32,29.92,-22.75,1.57
30.26,-19.45,-12.78,17.06,-19.56,-7.7,40.36,-19.88,2.29,29.93,-22.74,1.57
30.38,-19.38,-12.77,17.18,-19.54,-7.63,40.38,-19.8,2.33,29.93,-22.74,1.56
30.51,-19.33,-12.71,17.3,-19.53,-7.58,40.42,-19.73,2.35,29.94,-22.74,1.56
30.65,-19.25,-12.7,17.45,-19.52,-7.51,40.42,-19.71,2.38,29.93,-22.74,1.55
