29.84,-17.17,-12.73,21.29,-25.51,1.65,41.66,-17.43,6.69,27.53,-22.88,5.8
29.83,-17.19,-12.73,21.29,-25.52,1.65,41.7,-17.41,6.67,27.55,-22.85,5.81
29.83,-17.19,-12.73,21.27,-25.54,1.64,41.72,-17.41,6.63,27.57,-22.82,5.8
29.83,-17.19,-12.74,21.28,-25.54,1.65,41.74,-17.42,6.6,27.58,-22.81,5.81
29.82,-17.2,-12.74,21.26,-25.55,1.65,41.77,-17.4,6.6,27.58,-22.8,5.81
29.81,-17.22,-12.74,21.25,-25.56,1.66,41.82,-17.38,6.58,27.59,-22.79,5.8
29.81,-17.25,-12.71,21.25,-25.58,1.67,41.83,-17.4,6.59,27.61,-22.77,5.79
29.81,-17.27,-12.7,21.24,-25.59,1.69,41.85,-17.39,6.54,27.66,-22.71,5.8
29.81,-17.3,-12.7,21.25,-25.59,1.69,41.86,-17.44,6.54,27.65,-22.71,5.82
29.79,-17.33,-12.69,21.24,-25.61,1.7,41.88,-17.44,6.53,27.67,-22.71,5.81
29.78,-17.37,-12.68,21.23,-25.63,1.71,41.9,-17.42,6.5,27.67,-22.71,5.81
29.78,-17.42,-12.64,21.21,-25.65,1.72,41.93,-17.4,6.51,27.7,-22.69,5.8
29.8,-17.41,-12.65,21.18,-25.68,1.71,41.96,-17.37,6.5,27.72,-22.67,5.81
29.79,-17.41,-12.67,21.18,-25.7,1.73,41.98,-17.36,6.49,27.72,-22.67,5.82
29.77,-17.46,-12.68,21.16,-25.75,1.74,41.99,-17.38,6.46,27.73,-22.67,5.81
29.76,-17.49,-12.66,21.14,-25.79,1.77,42,-17.39,6.43,27.74,-22.67,5.8
29.74,-17.57,-12.63,21.14,-25.83,1.78,42.02,-17.39,6.42,27.76,-22.66,5.81
29.76,-17.57,-12.61,21.13,-25.89,1.8,42.02,-17.4,6.42,27.78,-22.64,5.81
29.74,-17.65,-12.58,21.13,-25.95,1.82,42.04,-17.41,6.4,27.78,-22.65,5.83
29.73,-17.72,-12.55,21.13,-26.01,1.85,42.06,-17.38,6.4,27.78,-22.66,5.83
29.71,-17.83,-12.52,21.1,-26.1,1.89,42.08,-17.34,6.41,27.79,-22.65,5.83
29.73,-17.9,-12.46,21.12,-26.16,1.91,42.11,-17.3,6.4,27.82,-22.63,5.84
29.75,-17.93,-12.47,21.09,-26.25,1.94,42.11,-17.32,6.39,27.83,-22.63,5.84
29.76,-18.03,-12.41,21.09,-26.33,1.97,42.11,-17.32,6.4,27.84,-22.61,5.84
29.73,-18.17,-12.42,21.1,-26.39,2.03,42.12,-17.32,6.4,27.83,-22.63,5.84
29.77,-18.21,-12.38,21.09,-26.48,2.07,42.12,-17.31,6.41,27.84,-22.62,5.84
29.79,-18.3,-12.36,21.11,-26.55,2.15,42.13,-17.3,6.41,27.85,-22.61,5.85
29.84,-18.34,-12.32,21.1,-26.65,2.21,42.13,-17.31,6.41,27.85,-22.59,5.86
29.87,-18.46,-12.25,21.14,-26.72,2.27,42.12,-17.32,6.41,27.84,-22.6,5.87
29.92,-18.56,-12.19,21.15,-26.8,2.33,42.11,-17.35,6.42,27.82,-22.61,5.86
29.94,-18.69,-12.11,21.18,-26.86,2.42,42.11,-17.34,6.42,27.84,-22.6,5.86
30,-18.76,-12.1,21.23,-26.89,2.48,42.11,-17.33,6.41,27.83,-22.61,5.86
30,-18.93,-12.02,21.25,-26.95,2.52,42.1,-17.35,6.42,27.83,-22.6,5.87
30.09,-18.91,-12.02,21.3,-26.98,2.54,42.1,-17.35,6.42,27.82,-22.61,5.88
30.05,-19.07,-11.92,21.33,-27.02,2.58,42.1,-17.36,6.41,27.81,-22.62,5.87
30.1,-19.05,-11.94,21.37,-27.05,2.64,42.1,-17.36,6.41,27.81,-22.62,5.88
30.05,-19.14,-11.89,21.38,-27.07,2.67,42.1,-17.35,6.41,27.81,-22.62,5.88
30.08,-19.08,-11.92,21.33,-27.11,2.69,42.09,-17.36,6.4,27.81,-22.62,5.88
30.06,-19.08,-11.92,21.32,-27.1,2.68,42.09,-17.37,6.38,27.8,-22.63,5.88
30.04,-19.03,-11.96,21.27,-27.09,2.67,42.09,-17.37,6.37,27.79,-22.64,5.87
29.99,-19.02,-11.97,21.21,-27.06,2.63,42.09,-17.39,6.35,27.8,-22.64,5.87
29.95,-19,-11.99,21.15,-27.01,2.59,42.09,-17.36,6.4,27.8,-22.63,5.87
29.9,-18.97,-11.99,21.02,-26.99,2.53,42.08,-17.37,6.4,27.8,-22.63,5.86
29.85,-18.92,-12.02,20.92,-26.94,2.47,42.07,-17.39,6.41,27.79,-22.64,5.86
29.8,-18.88,-12.01,20.78,-26.88,2.39,42.06,-17.42,6.4,27.79,-22.65,5.85
29.73,-18.81,-12.02,20.64,-26.82,2.31,42.06,-17.41,6.41,27.8,-22.64,5.85
29.64,-18.74,-12.03,20.52,-26.74,2.25,42.06,-17.39,6.43,27.79,-22.64,5.86
29.55,-18.67,-12.05,20.4,-26.7,2.18,42.05,-17.4,6.42,27.78,-22.65,5.86
29.47,-18.55,-12.13,20.35,-26.64,2.11,42.04,-17.42,6.42,27.78,-22.65,5.86
29.4,-18.48,-12.16,20.32,-26.57,2.02,42.04,-17.4,6.41,27.77,-22.65,5.86
29.32,-18.47,-12.13,20.28,-26.51,1.92,42.04,-17.39,6.43,27.77,-22.64,5.86
29.26,-18.34,-12.25,20.25,-26.43,1.86,42.04,-17.4,6.42,27.77,-22.63,5.86
29.22,-18.25,-12.27,20.19,-26.38,1.79,42.03,-17.4,6.45,27.76,-22.64,5.86
29.19,-18.1,-12.38,20.18,-26.3,1.74,42.02,-17.38,6.45,27.75,-22.64,5.86
29.18,-17.99,-12.4,20.18,-26.21,1.7,42.01,-17.39,6.46,27.73,-22.66,5.86
29.15,-17.87,-12.5,20.21,-26.13,1.66,42,-17.4,6.46,27.74,-22.64,5.87
29.12,-17.8,-12.56,20.27,-26.06,1.62,41.99,-17.39,6.49,27.73,-22.64,5.87
29.11,-17.71,-12.63,20.32,-26.03,1.6,41.98,-17.39,6.5,27.72,-22.64,5.87
29.12,-17.67,-12.66,20.41,-26,1.61,41.98,-17.38,6.5,27.71,-22.64,5.88
29.11,-17.67,-12.7,20.51,-25.99,1.63,41.97,-17.38,6.51,27.7,-22.65,5.87
29.16,-17.64,-12.71,20.6,-25.97,1.71,41.96,-17.39,6.52,27.7,-22.64,5.88
29.23,-17.68,-12.62,20.67,-25.95,1.82,41.95,-17.37,6.54,27.7,-22.65,5.88
29.3,-17.67,-12.54,20.7,-25.94,1.94,41.94,-17.39,6.53,27.69,-22.66,5.88
29.37,-17.68,-12.46,20.75,-25.91,2.06,41.94,-17.4,6.51,27.68,-22.66,5.88
29.44,-17.68,-12.38,20.78,-25.86,2.17,41.94,-17.39,6.52,27.68,-22.67,5.88
29.5,-17.67,-12.32,20.82,-25.8,2.24,41.94,-17.39,6.53,27.68,-22.66,5.89
29.57,-17.66,-12.28,20.84,-25.77,2.28,41.93,-17.39,6.53,27.67,-22.67,5.9
29.63,-17.69,-12.21,20.84,-25.79,2.31,41.92,-17.39,6.52,27.66,-22.67,5.91
29.72,-17.72,-12.14,20.9,-25.83,2.36,41.91,-17.42,6.54,27.66,-22.67,5.91
29.8,-17.77,-12.04,20.96,-25.92,2.43,41.9,-17.43,6.54,27.66,-22.67,5.91
29.88,-17.83,-11.97,21.07,-26.05,2.55,41.9,-17.44,6.54,27.67,-22.66,5.91
29.97,-17.88,-11.91,21.19,-26.19,2.69,41.89,-17.44,6.55,27.67,-22.66,5.92
30.08,-17.92,-11.83,21.29,-26.31,2.78,41.9,-17.44,6.54,27.66,-22.66,5.92
30.15,-17.96,-11.79,21.44,-26.37,2.86,41.9,-17.44,6.53,27.67,-22.66,5.91
30.23,-17.95,-11.76,21.57,-26.41,2.92,41.91,-17.45,6.52,27.67,-22.66,5.91
30.27,-17.98,-11.75,21.69,-26.41,2.97,41.91,-17.44,6.51,27.67,-22.66,5.91
30.29,-18.01,-11.73,21.75,-26.4,3.01,41.91,-17.43,6.51,27.68,-22.66,5.91
30.35,-17.96,-11.73,21.77,-26.39,3.03,41.92,-17.43,6.5,27.67,-22.66,5.91
30.36,-17.98,-11.71,21.8,-26.33,3.03,41.92,-17.44,6.49,27.68,-22.66,5.91
30.38,-17.98,-11.68,21.79,-26.3,2.99,41.92,-17.44,6.5,27.67,-22.67,5.91
30.38,-17.96,-11.68,21.76,-26.29,2.98,41.93,-17.42,6.51,27.68,-22.66,5.91
30.37,-17.98,-11.65,21.71,-26.3,2.94,41.93,-17.41,6.51,27.68,-22.67,5.91
30.38,-17.96,-11.64,21.63,-26.34,2.91,41.93,-17.41,6.5,27.67,-22.67,5.91
30.37,-17.94,-11.65,21.59,-26.37,2.87,41.93,-17.41,6.5,27.68,-22.67,5.91
30.38,-17.95,-11.63,21.56,-26.4,2.84,41.94,-17.41,6.5,27.67,-22.68,5.91
30.38,-17.95,-11.64,21.55,-26.43,2.83,41.94,-17.4,6.5,27.68,-22.68,5.91
30.38,-17.95,-11.66,21.54,-26.46,2.82,41.94,-17.41,6.49,27.68,-22.68,5.91
30.4,-17.96,-11.66,21.53,-26.49,2.83,41.93,-17.43,6.49,27.68,-22.68,5.91
30.42,-17.95,-11.65,21.56,-26.49,2.85,41.93,-17.44,6.48,27.68,-22.68,5.91
30.44,-17.93,-11.64,21.58,-26.48,2.87,41.93,-17.43,6.47,27.68,-22.68,5.91
30.46,-17.92,-11.63,21.62,-26.45,2.89,41.93,-17.43,6.46,27.68,-22.68,5.91
30.45,-17.94,-11.62,21.64,-26.43,2.89,41.93,-17.43,6.48,27.68,-22.68,5.91
30.45,-17.93,-11.64,21.64,-26.4,2.88,41.92,-17.43,6.48,27.68,-22.69,5.91
30.44,-17.95,-11.63,21.65,-26.37,2.87,41.92,-17.44,6.48,27.68,-22.69,5.9
30.44,-17.95,-11.64,21.64,-26.36,2.85,41.93,-17.44,6.48,27.68,-22.7,5.89
30.43,-17.95,-11.64,21.63,-26.34,2.83,41.93,-17.43,6.48,27.69,-22.7,5.89
30.42,-17.98,-11.64,21.6,-26.34,2.81,41.93,-17.44,6.48,27.69,-22.7,5.9
30.42,-17.98,-11.64,21.54,-26.33,2.77,41.94,-17.43,6.48,27.7,-22.7,5.89
30.42,-17.98,-11.65,21.5,-26.32,2.71,41.94,-17.43,6.46,27.71,-22.71,5.88
30.41,-17.99,-11.65,21.45,-26.29,2.69,41.96,-17.41,6.43,27.7,-22.72,5.89
30.41,-17.97,-11.67,21.44,-26.25,2.66,41.97,-17.41,6.44,27.72,-22.72,5.88
30.4,-17.96,-11.69,21.41,-26.23,2.64,41.96,-17.43,6.46,27.72,-22.73,5.88
30.4,-17.97,-11.69,21.37,-26.22,2.63,41.95,-17.45,6.46,27.72,-22.73,5.87
30.39,-17.97,-11.69,21.38,-26.21,2.64,41.95,-17.46,6.45,27.72,-22.74,5.87
30.39,-17.97,-11.69,21.39,-26.21,2.65,41.96,-17.44,6.45,27.72,-22.76,5.86
30.39,-17.97,-11.69,21.41,-26.21,2.67,41.96,-17.44,6.46,27.72,-22.76,5.87
30.38,-17.98,-11.68,21.41,-26.23,2.69,41.95,-17.46,6.49,27.72,-22.76,5.86
30.37,-18.01,-11.65,21.4,-26.25,2.7,41.95,-17.45,6.49,27.72,-22.77,5.85
30.37,-18.03,-11.63,21.4,-26.27,2.71,41.94,-17.45,6.5,27.73,-22.77,5.86
30.36,-18.05,-11.61,21.39,-26.28,2.72,41.94,-17.46,6.49,27.72,-22.78,5.86
30.36,-18.06,-11.62,21.4,-26.29,2.72,41.94,-17.46,6.5,27.72,-22.77,5.87
30.34,-18.09,-11.6,21.38,-26.31,2.72,41.94,-17.45,6.49,27.71,-22.78,5.87
30.34,-18.09,-11.62,21.35,-26.34,2.71,41.94,-17.45,6.49,27.7,-22.78,5.87
30.33,-18.1,-11.62,21.34,-26.36,2.69,41.93,-17.46,6.49,27.7,-22.78,5.88
30.32,-18.1,-11.64,21.33,-26.38,2.69,41.92,-17.46,6.49,27.69,-22.78,5.88
30.32,-18.09,-11.64,21.31,-26.4,2.68,41.92,-17.46,6.48,27.69,-22.78,5.88
30.3,-18.11,-11.64,21.3,-26.41,2.71,41.91,-17.47,6.49,27.69,-22.78,5.89
30.29,-18.13,-11.62,21.27,-26.45,2.71,41.9,-17.46,6.51,27.68,-22.77,5.89
30.29,-18.13,-11.61,21.3,-26.45,2.72,41.9,-17.47,6.52,27.67,-22.77,5.88
30.28,-18.16,-11.59,21.33,-26.45,2.75,41.89,-17.47,6.52,27.67,-22.77,5.88
30.28,-18.15,-11.59,21.36,-26.46,2.78,41.9,-17.46,6.5,27.67,-22.77,5.89
30.28,-18.16,-11.58,21.36,-26.48,2.8,41.9,-17.44,6.52,27.67,-22.76,5.89
30.27,-18.19,-11.56,21.36,-26.5,2.8,41.91,-17.43,6.52,27.67,-22.76,5.88
30.27,-18.19,-11.56,21.37,-26.49,2.81,41.9,-17.43,6.51,27.67,-22.76,5.89
30.28,-18.17,-11.58,21.38,-26.48,2.82,41.91,-17.43,6.51,27.67,-22.76,5.89
30.29,-18.16,-11.59,21.38,-26.46,2.82,41.91,-17.42,6.51,27.67,-22.77,5.88
30.28,-18.16,-11.6,21.38,-26.45,2.81,41.9,-17.43,6.52,27.67,-22.77,5.88
30.28,-18.16,-11.6,21.36,-26.45,2.81,41.9,-17.45,6.51,27.67,-22.77,5.88
30.3,-18.16,-11.59,21.38,-26.44,2.82,41.89,-17.47,6.51,27.68,-22.77,5.88
30.32,-18.13,-11.6,21.39,-26.43,2.82,41.9,-17.45,6.52,27.68,-22.79,5.87
30.32,-18.13,-11.6,21.4,-26.43,2.83,41.9,-17.45,6.51,27.68,-22.78,5.87
30.32,-18.14,-11.59,21.41,-26.43,2.84,41.91,-17.44,6.52,27.68,-22.79,5.87
30.33,-18.15,-11.57,21.41,-26.43,2.84,41.91,-17.44,6.53,27.68,-22.79,5.87
30.34,-18.15,-11.55,21.42,-26.42,2.85,41.91,-17.44,6.52,27.69,-22.79,5.87
30.36,-18.15,-11.54,21.42,-26.4,2.84,41.92,-17.44,6.51,27.69,-22.79,5.87
30.36,-18.15,-11.53,21.41,-26.38,2.83,41.92,-17.44,6.5,27.7,-22.78,5.87
30.37,-18.15,-11.52,21.39,-26.35,2.81,41.93,-17.44,6.51,27.7,-22.78,5.87
30.38,-18.14,-11.51,21.35,-26.33,2.78,41.93,-17.45,6.5,27.71,-22.78,5.86
30.38,-18.12,-11.53,21.31,-26.3,2.74,41.93,-17.45,6.49,27.71,-22.77,5.87
30.39,-18.1,-11.54,21.28,-26.26,2.7,41.94,-17.44,6.49,27.71,-22.78,5.87
30.38,-18.11,-11.56,21.22,-26.24,2.66,41.94,-17.45,6.47,27.71,-22.78,5.88
30.36,-18.12,-11.57,21.17,-26.2,2.62,41.95,-17.44,6.47,27.71,-22.78,5.88
30.37,-18.11,-11.56,21.11,-26.19,2.58,41.97,-17.42,6.47,27.72,-22.77,5.89
30.37,-18.12,-11.55,21.11,-26.15,2.54,41.96,-17.43,6.46,27.74,-22.77,5.89
30.37,-18.13,-11.55,21.1,-26.12,2.52,41.97,-17.41,6.46,27.74,-22.78,5.89
30.37,-18.14,-11.55,21.07,-26.11,2.51,41.98,-17.42,6.45,27.74,-22.79,5.89
30.36,-18.15,-11.54,21.06,-26.11,2.5,41.99,-17.44,6.42,27.76,-22.79,5.89
30.37,-18.15,-11.53,21.05,-26.11,2.5,41.99,-17.44,6.42,27.77,-22.78,5.88
30.38,-18.15,-11.52,21.07,-26.1,2.5,42,-17.44,6.42,27.79,-22.77,5.88
30.39,-18.14,-11.52,21.08,-26.1,2.51,42.02,-17.44,6.4,27.79,-22.78,5.89
30.38,-18.14,-11.54,21.08,-26.1,2.51,42.04,-17.41,6.37,27.8,-22.78,5.88
30.38,-18.14,-11.55,21.1,-26.1,2.51,42.05,-17.39,6.38,27.8,-22.78,5.89
30.38,-18.14,-11.56,21.11,-26.11,2.51,42.05,-17.39,6.36,27.8,-22.78,5.89
30.38,-18.14,-11.56,21.14,-26.11,2.53,42.06,-17.4,6.35,27.82,-22.75,5.91
30.39,-18.14,-11.56,21.16,-26.12,2.55,42.06,-17.39,6.36,27.81,-22.77,5.9
30.39,-18.14,-11.57,21.17,-26.13,2.56,42.06,-17.39,6.36,27.82,-22.75,5.9
30.39,-18.15,-11.56,21.18,-26.15,2.58,42.06,-17.37,6.34,27.82,-22.76,5.9
30.4,-18.15,-11.55,21.2,-26.17,2.6,42.06,-17.37,6.35,27.81,-22.76,5.89
30.4,-18.16,-11.54,21.24,-26.17,2.64,42.05,-17.37,6.37,27.82,-22.74,5.91
30.41,-18.17,-11.53,21.27,-26.17,2.68,42.05,-17.38,6.36,27.81,-22.75,5.91
30.43,-18.18,-11.52,21.27,-26.18,2.71,42.05,-17.37,6.37,27.79,-22.76,5.93
30.43,-18.2,-11.5,21.27,-26.2,2.71,42.03,-17.4,6.36,27.78,-22.76,5.93
30.45,-18.19,-11.5,21.26,-26.22,2.71,42.03,-17.41,6.37,27.78,-22.76,5.94
30.45,-18.2,-11.49,21.27,-26.22,2.72,42,-17.41,6.39,27.76,-22.75,5.95
30.45,-18.19,-11.52,21.29,-26.22,2.73,42,-17.4,6.4,27.75,-22.76,5.95
30.46,-18.17,-11.52,21.29,-26.24,2.74,41.98,-17.43,6.42,27.74,-22.75,5.95
30.45,-18.2,-11.52,21.29,-26.26,2.76,41.97,-17.42,6.42,27.73,-22.75,5.95
30.44,-18.21,-11.51,21.29,-26.29,2.78,41.96,-17.42,6.43,27.72,-22.75,5.95
30.45,-18.2,-11.51,21.32,-26.29,2.8,41.94,-17.43,6.43,27.7,-22.75,5.96
30.46,-18.2,-11.5,21.32,-26.3,2.82,41.93,-17.41,6.46,27.66,-22.77,5.96
30.44,-18.21,-11.51,21.34,-26.3,2.82,41.91,-17.41,6.46,27.64,-22.77,5.96
30.44,-18.23,-11.49,21.34,-26.31,2.83,41.89,-17.41,6.48,27.63,-22.77,5.97
30.44,-18.23,-11.49,21.33,-26.32,2.82,41.86,-17.45,6.48,27.61,-22.77,5.97
30.44,-18.22,-11.5,21.36,-26.32,2.84,41.82,-17.48,6.49,27.6,-22.76,5.99
30.43,-18.21,-11.5,21.37,-26.33,2.84,41.81,-17.47,6.53,27.56,-22.78,5.98
30.43,-18.21,-11.51,21.37,-26.36,2.84,41.8,-17.46,6.53,27.54,-22.78,5.98
30.42,-18.2,-11.52,21.37,-26.37,2.85,41.79,-17.44,6.5,27.52,-22.78,5.99
30.43,-18.19,-11.5,21.37,-26.39,2.87,41.77,-17.43,6.54,27.52,-22.76,6.01
30.42,-18.18,-11.51,21.4,-26.38,2.89,41.75,-17.43,6.54,27.49,-22.75,6.02
30.42,-18.18,-11.5,21.4,-26.38,2.9,41.72,-17.46,6.54,27.44,-22.79,6.02
30.4,-18.18,-11.52,21.4,-26.37,2.9,41.7,-17.46,6.54,27.44,-22.79,6.01
30.39,-18.2,-11.51,21.39,-26.36,2.89,41.69,-17.44,6.59,27.43,-22.77,6.02
30.38,-18.21,-11.51,21.36,-26.35,2.87,41.68,-17.43,6.59,27.42,-22.76,6.04
30.38,-18.22,-11.51,21.33,-26.32,2.85,41.67,-17.41,6.61,27.4,-22.76,6.06
30.37,-18.24,-11.5,21.3,-26.31,2.83,41.64,-17.4,6.64,27.38,-22.77,6.06
30.33,-18.28,-11.53,21.24,-26.29,2.8,41.64,-17.38,6.65,27.37,-22.77,6.06
30.34,-18.28,-11.52,21.2,-26.27,2.77,41.62,-17.42,6.64,27.36,-22.78,6.06
30.34,-18.3,-11.52,21.15,-26.28,2.75,41.63,-17.38,6.67,27.38,-22.76,6.05
30.35,-18.29,-11.53,21.17,-26.27,2.74,41.62,-17.39,6.65,27.38,-22.76,6.05
30.33,-18.31,-11.54,21.16,-26.28,2.75,41.64,-17.38,6.63,27.36,-22.78,6.04
30.33,-18.3,-11.55,21.18,-26.29,2.75,41.63,-17.39,6.61,27.37,-22.78,6.04
30.32,-18.31,-11.55,21.2,-26.3,2.78,41.63,-17.39,6.61,27.38,-22.79,6.03
30.34,-18.3,-11.54,21.24,-26.3,2.8,41.64,-17.38,6.61,27.39,-22.78,6.03
30.35,-18.28,-11.55,21.27,-26.31,2.83,41.64,-17.4,6.61,27.4,-22.77,6.03
30.35,-18.28,-11.54,21.3,-26.31,2.84,41.64,-17.41,6.62,27.4,-22.79,6.02
30.36,-18.27,-11.53,21.31,-26.33,2.86,41.64,-17.41,6.62,27.4,-22.79,6.01
30.36,-18.29,-11.51,21.34,-26.33,2.87,41.64,-17.42,6.6,27.41,-22.79,6.01
30.38,-18.27,-11.5,21.34,-26.35,2.87,41.65,-17.41,6.61,27.42,-22.78,6.01
30.39,-18.26,-11.5,21.36,-26.34,2.88,41.65,-17.43,6.61,27.42,-22.78,6.01
30.39,-18.25,-11.5,21.37,-26.35,2.89,41.64,-17.47,6.59,27.42,-22.79,6.01
30.39,-18.24,-11.52,21.37,-26.35,2.88,41.65,-17.47,6.58,27.42,-22.78,6.01
30.39,-18.25,-11.5,21.37,-26.36,2.88,41.66,-17.46,6.58,27.43,-22.78,6.01
30.39,-18.24,-11.5,21.36,-26.36,2.88,41.67,-17.46,6.58,27.45,-22.77,6
30.39,-18.24,-11.51,21.35,-26.37,2.87,41.68,-17.46,6.59,27.45,-22.77,6.01
30.39,-18.24,-11.51,21.35,-26.36,2.87,41.69,-17.44,6.59,27.45,-22.78,6
30.38,-18.25,-11.5,21.32,-26.36,2.86,41.69,-17.45,6.59,27.45,-22.79,6
30.37,-18.25,-11.5,21.31,-26.35,2.84,41.7,-17.45,6.56,27.46,-22.79,5.99
30.37,-18.27,-11.49,21.26,-26.34,2.82,41.71,-17.44,6.58,27.48,-22.78,5.99
30.37,-18.26,-11.5,21.24,-26.31,2.8,41.72,-17.44,6.59,27.49,-22.76,6
30.37,-18.27,-11.49,21.21,-26.3,2.77,41.73,-17.43,6.57,27.49,-22.77,6
30.36,-18.28,-11.5,21.18,-26.3,2.75,41.74,-17.43,6.58,27.5,-22.78,6
30.34,-18.29,-11.49,21.18,-26.3,2.76,41.76,-17.43,6.55,27.52,-22.77,5.99
30.34,-18.28,-11.5,21.17,-26.31,2.75,41.78,-17.42,6.54,27.54,-22.76,5.99
30.34,-18.27,-11.51,21.2,-26.3,2.77,41.8,-17.42,6.51,27.56,-22.75,5.98
30.33,-18.25,-11.52,21.21,-26.3,2.78,41.81,-17.41,6.5,27.55,-22.77,5.97
30.32,-18.23,-11.55,21.22,-26.31,2.79,41.81,-17.41,6.51,27.56,-22.78,5.97
30.3,-18.23,-11.55,21.23,-26.31,2.79,41.82,-17.43,6.5,27.58,-22.78,5.96
30.3,-18.21,-11.55,21.22,-26.31,2.8,41.84,-17.41,6.48,27.6,-22.76,5.95
30.29,-18.18,-11.58,21.24,-26.29,2.8,41.85,-17.4,6.51,27.62,-22.76,5.95
30.28,-18.18,-11.58,21.24,-26.28,2.8,41.86,-17.4,6.47,27.62,-22.77,5.95
30.26,-18.17,-11.59,21.22,-26.28,2.79,41.87,-17.4,6.46,27.65,-22.76,5.94
30.25,-18.18,-11.57,21.22,-26.28,2.78,41.88,-17.42,6.42,27.68,-22.75,5.92
30.24,-18.19,-11.56,21.21,-26.27,2.76,41.9,-17.4,6.41,27.69,-22.76,5.91
30.25,-18.15,-11.57,21.21,-26.26,2.76,41.91,-17.4,6.42,27.71,-22.74,5.92
30.24,-18.15,-11.59,21.19,-26.25,2.75,41.92,-17.36,6.44,27.7,-22.77,5.92
30.23,-18.16,-11.59,21.18,-26.24,2.74,41.93,-17.37,6.43,27.72,-22.77,5.9
30.22,-18.16,-11.61,21.16,-26.22,2.72,41.95,-17.35,6.42,27.73,-22.78,5.89
30.23,-18.14,-11.61,21.13,-26.22,2.69,41.95,-17.35,6.42,27.73,-22.78,5.89
30.23,-18.14,-11.61,21.13,-26.19,2.68,41.94,-17.38,6.41,27.74,-22.78,5.91
30.23,-18.13,-11.61,21.1,-26.18,2.67,41.93,-17.39,6.45,27.73,-22.79,5.89
30.23,-18.14,-11.61,21.07,-26.19,2.65,41.94,-17.37,6.43,27.73,-22.79,5.89
30.22,-18.16,-11.6,21.07,-26.16,2.65,41.94,-17.35,6.44,27.74,-22.79,5.9
30.23,-18.16,-11.59,21.06,-26.16,2.64,41.95,-17.36,6.43,27.74,-22.78,5.9
30.24,-18.16,-11.59,21.07,-26.15,2.63,41.95,-17.35,6.43,27.74,-22.77,5.9
30.24,-18.17,-11.58,21.07,-26.14,2.62,41.95,-17.36,6.43,27.73,-22.79,5.89
30.25,-18.17,-11.58,21.07,-26.15,2.61,41.95,-17.35,6.43,27.72,-22.79,5.89
30.25,-18.18,-11.57,21.07,-26.15,2.6,41.94,-17.35,6.44,27.72,-22.78,5.89
30.27,-18.19,-11.56,21.07,-26.15,2.6,41.94,-17.35,6.45,27.72,-22.78,5.89
30.29,-18.17,-11.57,21.09,-26.14,2.6,41.92,-17.38,6.45,27.71,-22.78,5.89
30.3,-18.16,-11.58,21.09,-26.14,2.6,41.91,-17.39,6.44,27.69,-22.79,5.9
30.29,-18.16,-11.59,21.09,-26.14,2.6,41.9,-17.38,6.45,27.67,-22.79,5.9
30.3,-18.17,-11.59,21.09,-26.15,2.6,41.89,-17.38,6.48,27.67,-22.78,5.91
30.31,-18.18,-11.56,21.08,-26.16,2.6,41.89,-17.37,6.47,27.66,-22.77,5.92
30.31,-18.18,-11.56,21.09,-26.15,2.6,41.88,-17.39,6.48,27.65,-22.78,5.93
30.32,-18.18,-11.56,21.1,-26.15,2.59,41.87,-17.39,6.48,27.63,-22.79,5.92
30.32,-18.2,-11.55,21.1,-26.15,2.6,41.87,-17.38,6.47,27.62,-22.8,5.91
30.31,-18.23,-11.53,21.1,-26.16,2.59,41.86,-17.4,6.48,27.62,-22.79,5.93
30.33,-18.24,-11.5,21.09,-26.17,2.6,41.85,-17.41,6.48,27.62,-22.78,5.93
30.34,-18.23,-11.5,21.1,-26.17,2.6,41.84,-17.43,6.48,27.61,-22.77,5.93
30.34,-18.22,-11.51,21.1,-26.18,2.6,41.83,-17.44,6.48,27.58,-22.78,5.93
30.34,-18.22,-11.53,21.11,-26.19,2.62,41.82,-17.45,6.5,27.58,-22.77,5.94
30.34,-18.25,-11.48,21.12,-26.2,2.63,41.82,-17.46,6.5,27.58,-22.78,5.93
30.33,-18.24,-11.5,21.11,-26.23,2.64,41.82,-17.44,6.5,27.58,-22.76,5.94
30.35,-18.23,-11.46,21.14,-26.23,2.66,41.8,-17.45,6.53,27.57,-22.76,5.96
30.34,-18.23,-11.5,21.15,-26.24,2.67,41.79,-17.45,6.52,27.55,-22.77,5.94
30.34,-18.25,-11.47,21.16,-26.26,2.69,41.78,-17.46,6.53,27.55,-22.77,5.94
30.32,-18.25,-11.48,21.16,-26.28,2.7,41.77,-17.47,6.53,27.55,-22.77,5.93
30.33,-18.26,-11.45,21.17,-26.3,2.72,41.77,-17.45,6.52,27.55,-22.77,5.92
30.32,-18.26,-11.47,21.19,-26.31,2.75,41.77,-17.45,6.52,27.54,-22.77,5.92
30.32,-18.26,-11.47,21.21,-26.31,2.75,41.76,-17.44,6.54,27.53,-22.79,5.91
30.3,-18.27,-11.5,21.2,-26.33,2.76,41.75,-17.45,6.55,27.52,-22.8,5.9
30.29,-18.28,-11.52,21.21,-26.35,2.77,41.74,-17.46,6.55,27.52,-22.81,5.9
30.28,-18.28,-11.52,21.19,-26.36,2.79,41.74,-17.46,6.55,27.52,-22.81,5.9
30.27,-18.29,-11.53,21.22,-26.35,2.78,41.73,-17.47,6.58,27.52,-22.8,5.91
