30.24,-16.59,-12.61,21.57,-25.52,1.76,42.67,-17.46,5.81,28.23,-27.68,1.59
30.23,-16.6,-12.61,21.54,-25.54,1.75,42.69,-17.47,5.84,28.22,-27.71,1.61
30.24,-16.59,-12.6,21.52,-25.55,1.73,42.71,-17.47,5.79,28.18,-27.77,1.64
30.24,-16.58,-12.6,21.54,-25.55,1.71,42.71,-17.48,5.77,28.16,-27.81,1.65
30.24,-16.57,-12.61,21.55,-25.55,1.72,42.73,-17.46,5.77,28.14,-27.82,1.68
30.24,-16.56,-12.62,21.54,-25.57,1.72,42.72,-17.48,5.76,28.12,-27.81,1.68
30.23,-16.55,-12.62,21.54,-25.58,1.72,42.72,-17.49,5.75,28.12,-27.78,1.7
30.23,-16.54,-12.62,21.55,-25.6,1.72,42.72,-17.5,5.73,28.11,-27.75,1.7
30.23,-16.54,-12.62,21.57,-25.61,1.73,42.72,-17.5,5.75,28.09,-27.72,1.7
30.23,-16.52,-12.63,21.58,-25.61,1.73,42.73,-17.5,5.76,28.11,-27.66,1.73
30.22,-16.54,-12.63,21.59,-25.62,1.75,42.72,-17.52,5.76,28.12,-27.61,1.74
30.21,-16.55,-12.62,21.6,-25.64,1.75,42.71,-17.53,5.78,28.13,-27.56,1.74
30.21,-16.56,-12.62,21.61,-25.64,1.76,42.71,-17.55,5.79,28.14,-27.53,1.73
30.21,-16.57,-12.6,21.63,-25.65,1.76,42.72,-17.55,5.76,28.15,-27.53,1.71
30.21,-16.55,-12.62,21.65,-25.66,1.77,42.73,-17.54,5.77,28.17,-27.53,1.71
30.21,-16.56,-12.59,21.66,-25.67,1.79,42.74,-17.52,5.77,28.18,-27.56,1.7
30.21,-16.56,-12.6,21.64,-25.7,1.8,42.75,-17.5,5.78,28.18,-27.6,1.68
30.21,-16.55,-12.58,21.64,-25.71,1.81,42.75,-17.51,5.79,28.17,-27.64,1.66
30.2,-16.55,-12.61,21.63,-25.72,1.8,42.75,-17.51,5.78,28.16,-27.68,1.63
30.2,-16.54,-12.59,21.63,-25.72,1.81,42.76,-17.51,5.79,28.17,-27.71,1.61
30.18,-16.55,-12.61,21.63,-25.72,1.81,42.78,-17.5,5.78,28.2,-27.71,1.59
30.18,-16.55,-12.6,21.61,-25.73,1.8,42.8,-17.49,5.77,28.21,-27.7,1.58
30.17,-16.56,-12.62,21.6,-25.74,1.8,42.8,-17.5,5.77,28.24,-27.67,1.57
30.16,-16.56,-12.6,21.6,-25.74,1.8,42.81,-17.5,5.77,28.27,-27.63,1.55
30.15,-16.58,-12.61,21.59,-25.75,1.79,42.85,-17.44,5.78,28.32,-27.56,1.54
30.14,-16.59,-12.6,21.59,-25.75,1.8,42.87,-17.41,5.78,28.39,-27.46,1.52
30.13,-16.58,-12.61,21.58,-25.75,1.8,42.87,-17.41,5.78,28.42,-27.4,1.51
30.13,-16.58,-12.62,21.57,-25.76,1.8,42.85,-17.46,5.76,28.41,-27.39,1.5
30.12,-16.59,-12.63,21.55,-25.76,1.79,42.86,-17.43,5.75,28.39,-27.39,1.51
30.12,-16.56,-12.65,21.53,-25.76,1.78,42.89,-17.38,5.74,28.38,-27.39,1.54
30.11,-16.57,-12.65,21.51,-25.75,1.78,42.89,-17.4,5.72,28.37,-27.39,1.56
30.12,-16.53,-12.67,21.48,-25.75,1.77,42.88,-17.41,5.72,28.37,-27.4,1.57
30.12,-16.54,-12.67,21.47,-25.75,1.76,42.87,-17.44,5.72,28.34,-27.43,1.59
30.13,-16.5,-12.69,21.47,-25.75,1.74,42.87,-17.44,5.69,28.31,-27.47,1.6
30.11,-16.53,-12.68,21.46,-25.75,1.75,42.87,-17.45,5.7,28.29,-27.51,1.62
30.09,-16.57,-12.66,21.44,-25.76,1.74,42.87,-17.44,5.71,28.3,-27.52,1.61
30.09,-16.59,-12.65,21.42,-25.78,1.75,42.87,-17.43,5.73,28.31,-27.52,1.59
30.08,-16.6,-12.65,21.44,-25.78,1.77,42.87,-17.44,5.7,28.29,-27.54,1.59
30.08,-16.62,-12.64,21.44,-25.79,1.78,42.88,-17.43,5.71,28.29,-27.54,1.58
30.06,-16.64,-12.65,21.47,-25.79,1.79,42.88,-17.43,5.72,28.3,-27.54,1.58
30.06,-16.64,-12.65,21.48,-25.81,1.8,42.87,-17.45,5.72,28.31,-27.52,1.57
30.06,-16.65,-12.65,21.49,-25.82,1.82,42.86,-17.45,5.73,28.32,-27.51,1.56
30.06,-16.65,-12.65,21.51,-25.82,1.83,42.86,-17.46,5.74,28.33,-27.5,1.56
30.05,-16.64,-12.67,21.51,-25.84,1.84,42.85,-17.48,5.73,28.32,-27.49,1.56
30.04,-16.64,-12.68,21.52,-25.84,1.84,42.84,-17.5,5.73,28.31,-27.49,1.56
30.02,-16.65,-12.67,21.5,-25.86,1.84,42.84,-17.5,5.73,28.3,-27.49,1.57
30.02,-16.65,-12.67,21.5,-25.86,1.83,42.84,-17.48,5.72,28.3,-27.49,1.58
29.94,-16.7,-12.78,21.49,-25.87,1.83,42.84,-17.5,5.72,28.3,-27.49,1.59
29.95,-16.68,-12.73,21.49,-25.88,1.83,42.83,-17.52,5.69,28.28,-27.5,1.59
29.89,-16.73,-12.8,21.46,-25.9,1.83,42.83,-17.5,5.69,28.28,-27.51,1.59
29.88,-16.72,-12.75,21.45,-25.91,1.82,42.84,-17.49,5.7,28.27,-27.52,1.6
29.86,-16.75,-12.77,21.43,-25.93,1.81,42.84,-17.47,5.7,28.27,-27.53,1.59
29.88,-16.68,-12.74,21.44,-25.93,1.8,42.84,-17.47,5.7,28.28,-27.53,1.58
29.87,-16.67,-12.74,21.44,-25.93,1.79,42.84,-17.47,5.7,28.29,-27.52,1.58
29.86,-16.65,-12.73,21.42,-25.94,1.78,42.84,-17.47,5.71,28.29,-27.52,1.58
29.84,-16.64,-12.72,21.39,-25.95,1.76,42.83,-17.48,5.72,28.29,-27.52,1.58
29.83,-16.63,-12.72,21.36,-25.95,1.75,42.83,-17.48,5.73,28.3,-27.51,1.57
29.82,-16.62,-12.71,21.33,-25.95,1.74,42.82,-17.49,5.73,28.31,-27.5,1.57
29.81,-16.62,-12.72,21.32,-25.93,1.72,42.83,-17.48,5.72,28.3,-27.5,1.57
29.79,-16.63,-12.72,21.27,-25.93,1.7,42.83,-17.47,5.71,28.3,-27.49,1.56
29.77,-16.65,-12.72,21.23,-25.92,1.69,42.82,-17.48,5.71,28.29,-27.49,1.58
29.74,-16.66,-12.73,21.15,-25.93,1.66,42.82,-17.47,5.72,28.28,-27.49,1.59
29.73,-16.68,-12.72,21.13,-25.9,1.65,42.82,-17.47,5.72,28.25,-27.49,1.62
29.72,-16.68,-12.73,21.11,-25.88,1.61,42.82,-17.47,5.74,28.2,-27.5,1.67
29.71,-16.68,-12.74,21.09,-25.87,1.61,42.82,-17.46,5.74,28.18,-27.5,1.69
29.68,-16.7,-12.74,21.06,-25.88,1.6,42.82,-17.47,5.74,28.18,-27.49,1.68
29.68,-16.69,-12.74,21.03,-25.89,1.59,42.82,-17.46,5.74,28.18,-27.48,1.68
29.67,-16.67,-12.75,21.04,-25.88,1.59,42.81,-17.47,5.74,28.19,-27.45,1.68
29.67,-16.65,-12.75,21.07,-25.88,1.62,42.8,-17.48,5.74,28.2,-27.44,1.68
29.66,-16.63,-12.77,21.09,-25.86,1.62,42.8,-17.47,5.74,28.2,-27.43,1.68
29.64,-16.62,-12.78,21.09,-25.86,1.64,42.8,-17.45,5.76,28.2,-27.42,1.68
29.62,-16.63,-12.78,21.09,-25.88,1.65,42.79,-17.46,5.77,28.19,-27.42,1.67
29.61,-16.63,-12.77,21.1,-25.88,1.65,42.77,-17.47,5.79,28.2,-27.41,1.67
29.61,-16.62,-12.76,21.11,-25.87,1.67,42.77,-17.46,5.79,28.19,-27.42,1.67
29.6,-16.64,-12.77,21.12,-25.86,1.67,42.76,-17.46,5.78,28.18,-27.42,1.68
29.59,-16.65,-12.76,21.11,-25.86,1.66,42.76,-17.47,5.77,28.17,-27.43,1.69
29.58,-16.65,-12.77,21.07,-25.87,1.66,42.76,-17.47,5.77,28.17,-27.43,1.7
29.58,-16.66,-12.77,21.05,-25.86,1.64,42.75,-17.48,5.77,28.17,-27.44,1.7
29.57,-16.65,-12.78,21.02,-25.85,1.62,42.75,-17.48,5.78,28.16,-27.45,1.7
29.57,-16.63,-12.8,20.99,-25.83,1.6,42.76,-17.46,5.78,28.16,-27.45,1.72
29.55,-16.65,-12.82,20.94,-25.83,1.58,42.76,-17.46,5.78,28.16,-27.45,1.71
29.54,-16.64,-12.83,20.9,-25.85,1.55,42.77,-17.46,5.79,28.17,-27.44,1.72
29.54,-16.63,-12.84,20.91,-25.86,1.55,42.77,-17.46,5.78,28.18,-27.44,1.71
29.53,-16.64,-12.85,20.93,-25.87,1.56,42.77,-17.47,5.77,28.19,-27.44,1.69
29.54,-16.61,-12.86,20.97,-25.88,1.59,42.78,-17.45,5.76,28.22,-27.41,1.68
29.53,-16.64,-12.84,21.01,-25.89,1.62,42.79,-17.44,5.76,28.23,-27.42,1.67
29.53,-16.64,-12.83,21.04,-25.91,1.65,42.8,-17.43,5.75,28.24,-27.42,1.65
29.54,-16.64,-12.82,21.1,-25.9,1.67,42.81,-17.45,5.73,28.25,-27.43,1.63
29.54,-16.63,-12.82,21.15,-25.9,1.7,42.83,-17.44,5.67,28.29,-27.42,1.62
29.55,-16.63,-12.83,21.21,-25.88,1.72,42.85,-17.4,5.68,28.3,-27.43,1.62
29.55,-16.62,-12.84,21.23,-25.87,1.73,42.86,-17.41,5.7,28.31,-27.43,1.61
29.55,-16.62,-12.84,21.22,-25.87,1.72,42.86,-17.42,5.7,28.3,-27.47,1.59
29.56,-16.62,-12.84,21.21,-25.86,1.72,42.86,-17.44,5.71,28.32,-27.45,1.59
29.56,-16.61,-12.84,21.18,-25.85,1.7,42.86,-17.46,5.72,28.32,-27.46,1.59
29.58,-16.58,-12.85,21.16,-25.84,1.67,42.88,-17.46,5.7,28.33,-27.46,1.6
29.59,-16.57,-12.84,21.12,-25.83,1.65,42.88,-17.47,5.69,28.33,-27.46,1.59
29.6,-16.57,-12.83,21.07,-25.83,1.61,42.89,-17.47,5.68,28.31,-27.47,1.6
29.61,-16.59,-12.8,21.05,-25.82,1.6,42.89,-17.48,5.66,28.33,-27.44,1.61
29.61,-16.61,-12.79,21.02,-25.81,1.58,42.9,-17.49,5.66,28.32,-27.44,1.6
29.6,-16.62,-12.84,21.02,-25.8,1.57,42.91,-17.49,5.64,28.34,-27.42,1.61
29.61,-16.63,-12.82,21.01,-25.8,1.57,42.91,-17.48,5.65,28.34,-27.41,1.62
29.6,-16.65,-12.83,21,-25.8,1.57,42.92,-17.46,5.63,28.34,-27.41,1.62
29.61,-16.64,-12.82,21.02,-25.8,1.57,42.91,-17.51,5.62,28.33,-27.42,1.61
29.61,-16.65,-12.82,21.03,-25.8,1.58,42.92,-17.51,5.6,28.33,-27.43,1.61
29.61,-16.64,-12.82,21.03,-25.8,1.58,42.93,-17.48,5.6,28.33,-27.43,1.61
29.6,-16.65,-12.81,21.05,-25.8,1.59,42.93,-17.48,5.6,28.33,-27.43,1.61
29.61,-16.63,-12.82,21.04,-25.81,1.59,42.92,-17.48,5.6,28.32,-27.44,1.61
29.59,-16.66,-12.8,21.05,-25.81,1.59,42.92,-17.49,5.61,28.3,-27.45,1.62
29.6,-16.64,-12.81,21.06,-25.81,1.6,42.92,-17.49,5.62,28.29,-27.45,1.64
29.58,-16.67,-12.79,21.08,-25.82,1.6,42.92,-17.48,5.63,28.28,-27.45,1.64
29.59,-16.64,-12.8,21.12,-25.82,1.62,42.91,-17.48,5.63,28.26,-27.44,1.65
29.58,-16.67,-12.79,21.13,-25.85,1.64,42.9,-17.49,5.63,28.22,-27.45,1.65
29.59,-16.65,-12.79,21.18,-25.85,1.67,42.89,-17.49,5.63,28.21,-27.44,1.67
29.58,-16.67,-12.78,21.22,-25.86,1.69,42.88,-17.5,5.63,28.18,-27.44,1.67
29.59,-16.65,-12.79,21.26,-25.86,1.7,42.88,-17.48,5.62,28.19,-27.41,1.68
29.59,-16.66,-12.77,21.28,-25.85,1.72,42.87,-17.48,5.64,28.2,-27.39,1.69
29.61,-16.64,-12.78,21.26,-25.85,1.72,42.87,-17.48,5.66,28.19,-27.38,1.68
29.61,-16.63,-12.78,21.24,-25.84,1.71,42.85,-17.48,5.66,28.18,-27.38,1.66
29.62,-16.63,-12.78,21.22,-25.82,1.69,42.85,-17.48,5.67,28.18,-27.37,1.66
29.63,-16.61,-12.79,21.19,-25.81,1.67,42.85,-17.48,5.68,28.19,-27.37,1.67
29.64,-16.61,-12.79,21.15,-25.79,1.65,42.85,-17.47,5.66,28.21,-27.36,1.66
29.65,-16.59,-12.81,21.1,-25.79,1.62,42.85,-17.47,5.66,28.22,-27.35,1.67
29.66,-16.6,-12.8,21.06,-25.79,1.59,42.84,-17.49,5.65,28.23,-27.37,1.66
29.66,-16.6,-12.83,21.03,-25.77,1.57,42.83,-17.5,5.66,28.22,-27.4,1.64
29.67,-16.63,-12.81,21,-25.77,1.55,42.84,-17.49,5.67,28.23,-27.41,1.63
29.67,-16.67,-12.77,20.99,-25.77,1.54,42.84,-17.48,5.69,28.25,-27.42,1.61
29.68,-16.68,-12.76,20.97,-25.78,1.54,42.84,-17.47,5.69,28.26,-27.43,1.6
29.69,-16.7,-12.74,20.98,-25.78,1.55,42.84,-17.48,5.69,28.26,-27.44,1.58
29.7,-16.7,-12.74,20.99,-25.79,1.57,42.84,-17.48,5.68,28.27,-27.45,1.58
29.71,-16.71,-12.74,21,-25.8,1.58,42.84,-17.48,5.68,28.28,-27.44,1.56
29.71,-16.72,-12.74,21.02,-25.81,1.6,42.85,-17.48,5.68,28.3,-27.43,1.57
29.72,-16.71,-12.74,21.05,-25.82,1.61,42.86,-17.46,5.7,28.32,-27.42,1.57
29.73,-16.7,-12.74,21.08,-25.83,1.63,42.87,-17.46,5.71,28.32,-27.41,1.57
29.74,-16.71,-12.74,21.11,-25.83,1.66,42.87,-17.48,5.69,28.33,-27.41,1.56
29.74,-16.7,-12.75,21.17,-25.85,1.71,42.89,-17.46,5.68,28.35,-27.4,1.57
29.74,-16.71,-12.74,21.24,-25.87,1.76,42.91,-17.45,5.65,28.37,-27.39,1.57
29.74,-16.71,-12.74,21.31,-25.9,1.82,42.93,-17.41,5.66,28.4,-27.38,1.57
29.75,-16.71,-12.75,21.4,-25.92,1.87,42.94,-17.41,5.66,28.41,-27.38,1.55
29.76,-16.7,-12.75,21.48,-25.95,1.92,42.95,-17.4,5.65,28.41,-27.39,1.54
29.76,-16.69,-12.75,21.56,-25.97,1.98,42.95,-17.41,5.66,28.43,-27.39,1.52
29.77,-16.68,-12.75,21.63,-26,2.03,42.96,-17.39,5.66,28.44,-27.39,1.5
29.79,-16.65,-12.76,21.68,-26.04,2.07,42.96,-17.38,5.66,28.47,-27.37,1.5
29.81,-16.58,-12.78,21.78,-26.05,2.11,42.96,-17.39,5.68,28.48,-27.37,1.51
29.82,-16.56,-12.8,21.86,-26.07,2.15,42.97,-17.39,5.68,28.47,-27.38,1.51
29.81,-16.57,-12.81,21.94,-26.09,2.2,42.98,-17.38,5.68,28.47,-27.37,1.52
29.83,-16.55,-12.79,22.01,-26.11,2.25,42.99,-17.38,5.67,28.48,-27.38,1.53
29.85,-16.53,-12.78,22.08,-26.13,2.29,43,-17.37,5.67,28.48,-27.37,1.55
29.86,-16.54,-12.78,22.17,-26.13,2.33,43.02,-17.34,5.66,28.5,-27.36,1.54
29.88,-16.54,-12.77,22.22,-26.14,2.39,43.02,-17.35,5.66,28.48,-27.39,1.55
29.89,-16.56,-12.75,22.25,-26.15,2.4,43.02,-17.37,5.66,28.49,-27.39,1.54
29.91,-16.59,-12.72,22.28,-26.15,2.41,43.02,-17.37,5.65,28.5,-27.39,1.54
29.93,-16.6,-12.69,22.28,-26.16,2.43,43.04,-17.34,5.68,28.53,-27.38,1.52
29.96,-16.61,-12.69,22.29,-26.14,2.41,43.04,-17.33,5.68,28.55,-27.39,1.51
29.97,-16.62,-12.68,22.27,-26.12,2.42,43.04,-17.32,5.68,28.54,-27.41,1.5
29.97,-16.63,-12.69,22.22,-26.12,2.4,43.04,-17.31,5.68,28.54,-27.43,1.5
29.97,-16.68,-12.68,22.16,-26.11,2.36,43.03,-17.32,5.69,28.54,-27.43,1.49
29.96,-16.7,-12.67,22.06,-26.11,2.32,43.04,-17.31,5.68,28.54,-27.44,1.5
29.96,-16.71,-12.69,22,-26.08,2.27,43.03,-17.31,5.69,28.53,-27.46,1.5
29.95,-16.72,-12.72,21.9,-26.06,2.21,43.03,-17.32,5.68,28.5,-27.51,1.52
29.93,-16.75,-12.74,21.78,-26.03,2.13,43.02,-17.33,5.69,28.48,-27.54,1.53
29.91,-16.77,-12.76,21.66,-26,2.05,43.02,-17.34,5.7,28.44,-27.57,1.56
29.9,-16.81,-12.77,21.54,-25.98,1.96,43,-17.36,5.72,28.42,-27.57,1.58
29.91,-16.81,-12.77,21.49,-25.94,1.92,42.98,-17.39,5.74,28.42,-27.56,1.59
29.91,-16.79,-12.8,21.46,-25.91,1.89,42.96,-17.41,5.76,28.39,-27.58,1.58
29.9,-16.79,-12.82,21.45,-25.9,1.88,42.96,-17.41,5.76,28.39,-27.57,1.59
29.89,-16.79,-12.81,21.46,-25.91,1.89,42.97,-17.37,5.76,28.39,-27.57,1.6
29.9,-16.75,-12.8,21.52,-25.9,1.92,42.98,-17.34,5.77,28.4,-27.57,1.6
29.9,-16.72,-12.79,21.6,-25.9,1.96,42.97,-17.35,5.75,28.41,-27.55,1.59
29.89,-16.69,-12.79,21.69,-25.88,1.99,42.98,-17.32,5.77,28.41,-27.56,1.58
29.88,-16.63,-12.79,21.75,-25.88,2.04,42.98,-17.32,5.74,28.42,-27.55,1.56
29.87,-16.61,-12.77,21.79,-25.88,2.07,42.97,-17.36,5.73,28.42,-27.55,1.55
29.85,-16.59,-12.75,21.81,-25.89,2.09,42.96,-17.37,5.73,28.43,-27.54,1.54
29.83,-16.56,-12.74,21.83,-25.89,2.11,42.97,-17.36,5.73,28.45,-27.52,1.53
29.81,-16.55,-12.73,21.84,-25.88,2.11,42.97,-17.34,5.73,28.45,-27.52,1.53
29.77,-16.56,-12.73,21.82,-25.87,2.11,42.96,-17.34,5.73,28.46,-27.51,1.53
29.74,-16.57,-12.74,21.79,-25.87,2.09,42.96,-17.33,5.72,28.48,-27.49,1.51
29.73,-16.56,-12.76,21.72,-25.88,2.07,42.96,-17.31,5.72,28.49,-27.49,1.5
29.72,-16.55,-12.76,21.67,-25.86,2.03,42.95,-17.31,5.72,28.52,-27.48,1.45
29.71,-16.55,-12.77,21.61,-25.83,1.99,42.95,-17.3,5.72,28.54,-27.49,1.42
29.71,-16.53,-12.79,21.52,-25.78,1.91,42.96,-17.25,5.71,28.57,-27.49,1.4
29.69,-16.53,-12.8,21.41,-25.74,1.85,42.96,-17.22,5.72,28.59,-27.51,1.38
29.69,-16.52,-12.81,21.3,-25.71,1.78,42.95,-17.24,5.72,28.64,-27.48,1.34
29.69,-16.51,-12.8,21.25,-25.68,1.73,42.96,-17.23,5.73,28.69,-27.48,1.28
29.68,-16.5,-12.81,21.22,-25.66,1.72,42.96,-17.22,5.73,28.7,-27.51,1.26
29.68,-16.48,-12.81,21.23,-25.64,1.7,42.98,-17.19,5.69,28.73,-27.51,1.25
29.66,-16.51,-12.8,21.23,-25.64,1.72,42.99,-17.19,5.68,28.77,-27.49,1.25
29.66,-16.51,-12.79,21.22,-25.67,1.73,43,-17.18,5.68,28.79,-27.48,1.22
29.66,-16.52,-12.77,21.25,-25.67,1.74,43.01,-17.17,5.66,28.81,-27.48,1.2
29.66,-16.52,-12.76,21.28,-25.67,1.76,43.02,-17.17,5.64,28.8,-27.47,1.22
29.65,-16.52,-12.77,21.31,-25.66,1.79,43,-17.2,5.65,28.79,-27.47,1.23
29.64,-16.51,-12.77,21.31,-25.65,1.8,43,-17.22,5.65,28.8,-27.45,1.26
29.63,-16.5,-12.79,21.3,-25.65,1.79,43.01,-17.22,5.63,28.77,-27.46,1.26
29.62,-16.48,-12.79,21.29,-25.64,1.78,43,-17.23,5.62,28.76,-27.47,1.28
29.62,-16.45,-12.8,21.28,-25.63,1.78,43,-17.23,5.63,28.72,-27.5,1.3
29.61,-16.41,-12.84,21.28,-25.62,1.77,42.99,-17.25,5.63,28.7,-27.51,1.31
29.6,-16.41,-12.85,21.27,-25.63,1.77,42.98,-17.26,5.63,28.68,-27.53,1.33
29.6,-16.42,-12.84,21.26,-25.65,1.76,42.97,-17.3,5.64,28.66,-27.56,1.35
29.6,-16.46,-12.83,21.26,-25.67,1.75,42.96,-17.33,5.62,28.66,-27.58,1.35
29.6,-16.48,-12.82,21.28,-25.7,1.77,42.97,-17.33,5.59,28.65,-27.61,1.37
29.61,-16.49,-12.82,21.3,-25.71,1.79,42.97,-17.33,5.57,28.65,-27.63,1.37
29.61,-16.52,-12.81,21.33,-25.73,1.82,42.97,-17.35,5.59,28.64,-27.67,1.36
29.62,-16.53,-12.81,21.35,-25.77,1.85,42.97,-17.36,5.59,28.61,-27.73,1.35
29.62,-16.55,-12.8,21.38,-25.8,1.88,42.95,-17.42,5.58,28.58,-27.77,1.33
29.63,-16.57,-12.8,21.42,-25.8,1.89,42.95,-17.44,5.56,28.56,-27.79,1.37
29.64,-16.55,-12.81,21.44,-25.81,1.91,42.92,-17.49,5.56,28.54,-27.81,1.34
29.64,-16.55,-12.81,21.44,-25.83,1.91,42.93,-17.48,5.57,28.53,-27.8,1.34
29.64,-16.55,-12.8,21.43,-25.86,1.91,42.93,-17.46,5.6,28.51,-27.79,1.35
29.64,-16.54,-12.82,21.46,-25.88,1.91,42.9,-17.5,5.59,28.5,-27.76,1.37
29.64,-16.54,-12.81,21.48,-25.93,1.93,42.91,-17.49,5.56,28.5,-27.73,1.36
29.64,-16.54,-12.82,21.54,-25.97,1.96,42.91,-17.47,5.56,28.49,-27.7,1.35
29.64,-16.54,-12.82,21.57,-26.01,2,42.88,-17.5,5.61,28.49,-27.67,1.34
29.64,-16.56,-12.82,21.63,-26.04,2.02,42.85,-17.53,5.64,28.46,-27.67,1.34
29.63,-16.56,-12.82,21.7,-26.05,2.08,42.83,-17.56,5.65,28.47,-27.65,1.34
29.64,-16.57,-12.81,21.77,-26.04,2.12,42.84,-17.54,5.66,28.46,-27.64,1.35
29.64,-16.58,-12.81,21.83,-26.02,2.14,42.85,-17.51,5.66,28.46,-27.62,1.35
29.64,-16.59,-12.8,21.83,-26.03,2.15,42.85,-17.52,5.65,28.46,-27.62,1.35
29.63,-16.59,-12.81,21.82,-26.05,2.16,42.85,-17.51,5.66,28.45,-27.62,1.35
29.64,-16.58,-12.82,21.81,-26.05,2.15,42.84,-17.53,5.65,28.45,-27.62,1.36
29.64,-16.57,-12.82,21.78,-26.06,2.13,42.84,-17.54,5.66,28.44,-27.63,1.36
29.65,-16.56,-12.82,21.75,-26.04,2.11,42.84,-17.53,5.68,28.45,-27.64,1.35
29.64,-16.57,-12.81,21.7,-26.04,2.09,42.84,-17.52,5.68,28.45,-27.65,1.34
29.65,-16.57,-12.81,21.64,-26.04,2.07,42.84,-17.52,5.69,28.46,-27.65,1.34
29.65,-16.57,-12.81,21.61,-26.03,2.03,42.83,-17.54,5.68,28.46,-27.66,1.31
29.66,-16.58,-12.8,21.57,-26.02,2.01,42.83,-17.54,5.69,28.49,-27.66,1.29
29.66,-16.59,-12.8,21.56,-26,2,42.84,-17.53,5.68,28.52,-27.65,1.28
29.66,-16.62,-12.79,21.54,-26,1.99,42.85,-17.52,5.65,28.53,-27.66,1.27
29.67,-16.64,-12.78,21.51,-26,1.97,42.84,-17.53,5.65,28.55,-27.65,1.27
29.68,-16.64,-12.79,21.51,-25.99,1.97,42.84,-17.56,5.64,28.55,-27.65,1.27
29.7,-16.64,-12.77,21.53,-25.98,1.98,42.84,-17.56,5.65,28.54,-27.66,1.26
29.71,-16.63,-12.78,21.54,-25.97,1.98,42.85,-17.54,5.64,28.55,-27.65,1.26
29.72,-16.63,-12.78,21.54,-25.97,1.98,42.86,-17.52,5.63,28.55,-27.65,1.27
29.73,-16.63,-12.78,21.54,-25.97,1.98,42.87,-17.52,5.63,28.54,-27.66,1.28
29.74,-16.62,-12.77,21.55,-25.96,1.97,42.87,-17.52,5.63,28.54,-27.66,1.28
29.76,-16.62,-12.77,21.56,-25.96,1.97,42.89,-17.5,5.61,28.53,-27.67,1.29
29.77,-16.63,-12.76,21.57,-25.96,1.97,42.9,-17.49,5.63,28.54,-27.65,1.32
29.76,-16.64,-12.75,21.58,-25.95,1.97,42.91,-17.49,5.63,28.54,-27.64,1.34
29.77,-16.64,-12.74,21.58,-25.96,1.97,42.91,-17.5,5.64,28.53,-27.66,1.35
29.78,-16.65,-12.75,21.58,-25.96,1.97,42.9,-17.51,5.62,28.52,-27.67,1.36
29.79,-16.66,-12.73,21.59,-25.97,1.97,42.9,-17.52,5.61,28.5,-27.68,1.37
29.8,-16.64,-12.75,21.61,-25.97,1.98,42.91,-17.53,5.6,28.52,-27.67,1.37
29.81,-16.64,-12.74,21.65,-25.96,2,42.91,-17.53,5.59,28.52,-27.66,1.38
29.82,-16.61,-12.75,21.65,-25.96,2.01,42.9,-17.52,5.6,28.52,-27.67,1.38
29.83,-16.61,-12.74,21.67,-25.96,2.01,42.9,-17.52,5.6,28.51,-27.67,1.38
29.84,-16.61,-12.73,21.69,-25.95,2.01,42.89,-17.54,5.61,28.49,-27.69,1.41
29.84,-16.6,-12.73,21.69,-25.95,2.02,42.88,-17.54,5.62,28.49,-27.67,1.42
29.84,-16.6,-12.74,21.68,-25.95,2.02,42.88,-17.54,5.62,28.48,-27.67,1.45
29.83,-16.61,-12.74,21.65,-25.96,2.01,42.88,-17.54,5.62,28.45,-27.69,1.46
29.83,-16.61,-12.74,21.63,-25.95,2,42.87,-17.55,5.62,28.42,-27.71,1.48
29.83,-16.61,-12.72,21.61,-25.95,1.99,42.87,-17.55,5.62,28.39,-27.73,1.48
29.82,-16.62,-12.73,21.59,-25.95,1.97,42.87,-17.54,5.62,28.39,-27.72,1.5
29.82,-16.64,-12.7,21.57,-25.94,1.97,42.86,-17.55,5.63,28.39,-27.71,1.5
29.82,-16.63,-12.71,21.56,-25.94,1.95,42.86,-17.55,5.63,28.4,-27.68,1.52
29.81,-16.64,-12.71,21.54,-25.93,1.95,42.84,-17.58,5.63,28.39,-27.68,1.52
29.8,-16.63,-12.72,21.53,-25.93,1.94,42.83,-17.59,5.63,28.39,-27.67,1.51
29.8,-16.62,-12.72,21.52,-25.93,1.94,42.83,-17.57,5.66,28.39,-27.68,1.52
29.78,-16.63,-12.72,21.51,-25.94,1.93,42.84,-17.56,5.63,28.39,-27.68,1.52
29.77,-16.61,-12.73,21.49,-25.94,1.93,42.84,-17.55,5.65,28.39,-27.68,1.51
29.75,-16.59,-12.76,21.48,-25.94,1.91,42.82,-17.57,5.65,28.4,-27.68,1.5
29.72,-16.6,-12.76,21.45,-25.93,1.91,42.83,-17.56,5.65,28.4,-27.68,1.49
29.71,-16.59,-12.77,21.41,-25.92,1.88,42.83,-17.54,5.68,28.4,-27.69,1.47
29.7,-16.61,-12.75,21.38,-25.9,1.87,42.84,-17.53,5.67,28.41,-27.68,1.46
29.69,-16.62,-12.75,21.34,-25.9,1.84,42.84,-17.52,5.68,28.43,-27.68,1.44
29.68,-16.61,-12.76,21.33,-25.87,1.82,42.84,-17.52,5.67,28.45,-27.66,1.43
29.66,-16.62,-12.77,21.3,-25.87,1.81,42.83,-17.52,5.68,28.44,-27.66,1.41
