34,-24.35,-4.82,22.2,-25.27,-15.17,29.79,-17.33,8.95,18.79,-26.62,-1.84
33.98,-24.39,-4.82,22.19,-25.29,-15.14,29.78,-17.34,8.95,18.8,-26.63,-1.85
34,-24.4,-4.81,22.19,-25.32,-15.09,29.78,-17.34,8.95,18.81,-26.63,-1.86
33.94,-24.46,-4.96,22.23,-25.33,-15.07,29.78,-17.36,8.94,18.82,-26.63,-1.87
33.91,-24.52,-5.03,22.25,-25.37,-15.06,29.77,-17.37,8.94,18.81,-26.64,-1.88
33.9,-24.59,-5.09,22.27,-25.43,-15.06,29.77,-17.39,8.93,18.82,-26.64,-1.89
33.89,-24.66,-5.13,22.3,-25.49,-15.05,29.77,-17.38,8.94,18.83,-26.64,-1.91
33.88,-24.72,-5.17,22.34,-25.53,-15.01,29.78,-17.38,8.95,18.83,-26.65,-1.93
33.96,-24.71,-5.08,22.36,-25.56,-15,29.77,-17.39,8.94,18.84,-26.65,-1.94
33.99,-24.73,-5.04,22.37,-25.58,-14.99,29.78,-17.39,8.92,18.84,-26.66,-1.95
34.09,-24.65,-4.92,22.38,-25.59,-14.96,29.79,-17.38,8.94,18.87,-26.65,-1.97
34.16,-24.6,-4.83,22.4,-25.57,-14.96,29.79,-17.38,8.94,18.87,-26.65,-1.97
34.18,-24.55,-4.8,22.38,-25.59,-14.93,29.79,-17.38,8.95,18.87,-26.65,-1.98
34.21,-24.51,-4.77,22.41,-25.59,-14.91,29.79,-17.4,8.94,18.88,-26.65,-1.99
34.26,-24.46,-4.73,22.44,-25.61,-14.89,29.8,-17.39,8.93,18.88,-26.65,-2
34.21,-24.49,-4.85,22.48,-25.62,-14.88,29.8,-17.39,8.93,18.9,-26.65,-2.01
34.17,-24.5,-4.89,22.5,-25.64,-14.88,29.81,-17.39,8.93,18.9,-26.65,-2
34.14,-24.55,-4.99,22.53,-25.69,-14.84,29.81,-17.39,8.92,18.89,-26.64,-2
34.11,-24.59,-5.06,22.57,-25.71,-14.82,29.81,-17.39,8.92,18.89,-26.64,-2
34.09,-24.6,-5.09,22.59,-25.71,-14.82,29.82,-17.38,8.92,18.87,-26.64,-2
34.12,-24.61,-5.09,22.59,-25.73,-14.8,29.82,-17.39,8.92,18.87,-26.63,-1.99
34.12,-24.63,-5.09,22.57,-25.75,-14.79,29.81,-17.39,8.92,18.86,-26.62,-1.98
34.18,-24.59,-5,22.57,-25.76,-14.78,29.82,-17.38,8.93,18.86,-26.61,-1.97
34.24,-24.54,-4.93,22.58,-25.75,-14.78,29.81,-17.39,8.92,18.84,-26.61,-1.97
34.28,-24.47,-4.84,22.58,-25.72,-14.8,29.81,-17.4,8.92,18.81,-26.61,-1.95
34.33,-24.4,-4.76,22.59,-25.7,-14.81,29.82,-17.39,8.92,18.82,-26.6,-1.94
34.38,-24.36,-4.69,22.6,-25.66,-14.85,29.82,-17.38,8.92,18.82,-26.6,-1.94
34.33,-24.33,-4.78,22.6,-25.67,-14.83,29.82,-17.38,8.92,18.82,-26.6,-1.94
34.3,-24.33,-4.8,22.61,-25.64,-14.85,29.82,-17.39,8.92,18.81,-26.6,-1.93
34.24,-24.39,-4.94,22.63,-25.62,-14.84,29.82,-17.39,8.91,18.8,-26.6,-1.92
34.19,-24.41,-5.05,22.64,-25.6,-14.85,29.83,-17.38,8.92,18.81,-26.59,-1.92
34.2,-24.45,-5.06,22.63,-25.59,-14.86,29.83,-17.38,8.91,18.8,-26.59,-1.91
34.2,-24.46,-5.1,22.64,-25.59,-14.85,29.83,-17.38,8.92,18.8,-26.59,-1.9
34.19,-24.45,-5.12,22.66,-25.59,-14.86,29.83,-17.39,8.91,18.8,-26.59,-1.9
34.24,-24.44,-5.02,22.68,-25.59,-14.86,29.84,-17.38,8.91,18.79,-26.6,-1.89
34.27,-24.4,-5,22.7,-25.61,-14.87,29.84,-17.38,8.91,18.8,-26.6,-1.9
34.28,-24.39,-4.88,22.71,-25.62,-14.88,29.84,-17.38,8.91,18.8,-26.59,-1.9
34.33,-24.34,-4.82,22.72,-25.64,-14.88,29.84,-17.38,8.91,18.8,-26.6,-1.9
34.28,-24.33,-4.8,22.74,-25.63,-14.9,29.84,-17.39,8.91,18.81,-26.59,-1.9
34.28,-24.31,-4.81,22.74,-25.63,-14.92,29.84,-17.39,8.91,18.79,-26.6,-1.9
34.31,-24.28,-4.81,22.74,-25.63,-14.93,29.85,-17.39,8.91,18.79,-26.61,-1.9
34.26,-24.3,-4.89,22.73,-25.63,-14.94,29.85,-17.39,8.91,18.8,-26.6,-1.9
34.24,-24.31,-4.94,22.72,-25.62,-14.96,29.84,-17.39,8.91,18.81,-26.6,-1.9
34.23,-24.33,-4.99,22.72,-25.61,-14.96,29.84,-17.4,8.9,18.81,-26.6,-1.9
34.2,-24.37,-5.02,22.71,-25.61,-14.97,29.84,-17.4,8.9,18.8,-26.6,-1.9
34.16,-24.42,-5.07,22.7,-25.6,-14.97,29.85,-17.39,8.9,18.81,-26.6,-1.91
34.19,-24.45,-5,22.69,-25.57,-14.99,29.85,-17.38,8.9,18.82,-26.6,-1.91
34.21,-24.46,-5,22.67,-25.58,-14.98,29.85,-17.38,8.91,18.82,-26.59,-1.92
34.25,-24.45,-4.88,22.67,-25.57,-14.98,29.85,-17.39,8.91,18.83,-26.59,-1.92
34.29,-24.42,-4.84,22.66,-25.56,-14.99,29.85,-17.38,8.91,18.84,-26.59,-1.94
34.27,-24.43,-4.8,22.66,-25.55,-14.99,29.85,-17.37,8.92,18.86,-26.58,-1.95
34.26,-24.43,-4.77,22.66,-25.55,-14.99,29.85,-17.37,8.92,18.88,-26.57,-1.97
34.25,-24.47,-4.68,22.65,-25.57,-14.98,29.85,-17.36,8.92,18.89,-26.57,-1.97
34.18,-24.5,-4.77,22.66,-25.58,-14.97,29.86,-17.35,8.91,18.91,-26.57,-1.99
34.12,-24.54,-4.77,22.66,-25.59,-14.98,29.86,-17.34,8.91,18.89,-26.58,-1.99
34.09,-24.56,-4.87,22.64,-25.6,-14.99,29.85,-17.35,8.92,18.91,-26.57,-2
34.04,-24.6,-4.92,22.63,-25.61,-15,29.85,-17.35,8.92,18.92,-26.56,-2
34.07,-24.58,-4.93,22.62,-25.64,-14.99,29.86,-17.33,8.92,18.93,-26.56,-2.01
34.09,-24.56,-4.93,22.61,-25.63,-15,29.85,-17.34,8.92,18.92,-26.56,-2.01
34.08,-24.56,-4.97,22.6,-25.63,-15,29.84,-17.35,8.92,18.9,-26.57,-2.01
34.11,-24.52,-4.94,22.6,-25.63,-15.01,29.84,-17.34,8.92,18.91,-26.57,-2.01
34.14,-24.49,-4.91,22.6,-25.62,-15.03,29.84,-17.34,8.93,18.92,-26.56,-2.02
34.15,-24.46,-4.88,22.58,-25.62,-15.02,29.83,-17.34,8.94,18.91,-26.56,-2.03
34.17,-24.44,-4.85,22.57,-25.63,-15.03,29.82,-17.35,8.94,18.92,-26.56,-2.04
34.13,-24.44,-4.89,22.57,-25.63,-15.02,29.82,-17.35,8.93,18.91,-26.57,-2.04
34.11,-24.45,-4.91,22.57,-25.62,-15.03,29.82,-17.35,8.94,18.91,-26.56,-2.05
34.09,-24.45,-4.91,22.58,-25.61,-15.04,29.81,-17.35,8.93,18.91,-26.56,-2.05
34.05,-24.48,-4.95,22.57,-25.62,-15.04,29.8,-17.36,8.94,18.91,-26.56,-2.06
34.01,-24.51,-4.99,22.58,-25.62,-15.04,29.78,-17.37,8.95,18.92,-26.56,-2.06
34.02,-24.51,-5,22.58,-25.61,-15.05,29.78,-17.35,8.95,18.9,-26.56,-2.06
34,-24.53,-5.03,22.58,-25.6,-15.06,29.78,-17.34,8.94,18.91,-26.56,-2.07
34.05,-24.49,-4.94,22.57,-25.59,-15.06,29.76,-17.35,8.96,18.91,-26.56,-2.07
34.09,-24.45,-4.89,22.56,-25.59,-15.06,29.75,-17.35,8.96,18.91,-26.55,-2.08
34.11,-24.43,-4.88,22.56,-25.58,-15.07,29.73,-17.36,8.97,18.91,-26.55,-2.08
34.13,-24.41,-4.84,22.57,-25.58,-15.08,29.73,-17.35,8.98,18.9,-26.55,-2.07
34.14,-24.39,-4.81,22.59,-25.58,-15.12,29.73,-17.34,8.97,18.9,-26.55,-2.07
34.1,-24.43,-4.84,22.61,-25.58,-15.19,29.73,-17.33,8.98,18.9,-26.55,-2.07
34.09,-24.43,-4.84,22.64,-25.57,-15.21,29.72,-17.32,8.99,18.9,-26.55,-2.07
34.08,-24.43,-4.84,22.67,-25.51,-15.19,29.7,-17.33,8.99,18.89,-26.55,-2.07
34.03,-24.48,-4.9,22.67,-25.44,-15.17,29.7,-17.33,9,18.88,-26.55,-2.06
33.97,-24.54,-4.97,22.66,-25.38,-15.15,29.69,-17.33,8.99,18.88,-26.55,-2.06
33.95,-24.6,-5.02,22.64,-25.34,-15.15,29.69,-17.32,8.99,18.88,-26.55,-2.06
33.92,-24.64,-5.08,22.63,-25.34,-15.12,29.68,-17.32,8.99,18.87,-26.56,-2.07
34.02,-24.57,-4.95,22.63,-25.33,-15.12,29.67,-17.33,8.99,18.88,-26.55,-2.06
34.07,-24.55,-4.89,22.63,-25.32,-15.11,29.68,-17.32,8.99,18.87,-26.56,-2.07
34.07,-24.55,-4.9,22.6,-25.33,-15.08,29.68,-17.32,8.98,18.87,-26.56,-2.07
34.11,-24.5,-4.81,22.57,-25.35,-15.05,29.68,-17.33,8.98,18.88,-26.56,-2.07
34.14,-24.47,-4.75,22.56,-25.37,-15.02,29.69,-17.32,8.99,18.88,-26.55,-2.07
34.12,-24.45,-4.79,22.57,-25.37,-15,29.69,-17.32,8.99,18.89,-26.55,-2.07
34.11,-24.44,-4.79,22.59,-25.39,-14.99,29.69,-17.33,8.98,18.88,-26.56,-2.07
34.04,-24.5,-4.9,22.62,-25.44,-14.97,29.69,-17.33,8.98,18.88,-26.56,-2.07
33.98,-24.57,-4.95,22.66,-25.57,-14.98,29.69,-17.33,8.99,18.88,-26.56,-2.07
33.97,-24.58,-4.97,22.66,-25.86,-15.05,29.7,-17.33,8.99,18.87,-26.56,-2.07
33.94,-24.64,-5.02,22.64,-26.29,-15.13,29.69,-17.34,8.99,18.87,-26.56,-2.08
33.91,-24.69,-5.08,22.52,-26.75,-15.23,29.7,-17.34,8.98,18.86,-26.56,-2.08
33.99,-24.66,-5.02,22.33,-27.16,-15.31,29.7,-17.34,8.98,18.88,-26.56,-2.08
34.01,-24.66,-5,22.11,-27.48,-15.33,29.71,-17.34,8.98,18.88,-26.56,-2.08
34.02,-24.65,-5.02,21.89,-27.72,-15.35,29.71,-17.34,8.98,18.89,-26.56,-2.09
34.07,-24.58,-4.92,21.81,-27.91,-15.29,29.72,-17.35,8.97,18.9,-26.56,-2.09
34.11,-24.53,-4.86,21.72,-28.06,-15.32,29.74,-17.34,8.96,18.9,-26.56,-2.09
34.09,-24.49,-4.84,21.69,-28.23,-15.27,29.75,-17.34,8.95,18.92,-26.56,-2.1
34.09,-24.47,-4.82,21.6,-28.36,-15.27,29.76,-17.36,8.95,18.94,-26.56,-2.1
34.03,-24.51,-4.89,21.49,-28.53,-15.14,29.77,-17.36,8.95,18.94,-26.57,-2.11
33.98,-24.53,-4.94,21.38,-28.58,-15.08,29.77,-17.36,8.96,18.96,-26.56,-2.12
33.95,-24.55,-4.94,21.21,-28.74,-14.95,29.78,-17.36,8.95,18.95,-26.57,-2.11
33.9,-24.61,-5.03,21.02,-28.84,-14.86,29.79,-17.36,8.94,18.95,-26.57,-2.11
33.83,-24.68,-5.1,20.91,-28.96,-14.72,29.8,-17.36,8.93,18.96,-26.57,-2.11
33.87,-24.68,-5.1,20.86,-29.09,-14.57,29.82,-17.34,8.93,18.97,-26.56,-2.11
33.88,-24.68,-5.12,20.84,-29.24,-14.5,29.81,-17.36,8.93,18.96,-26.57,-2.11
33.93,-24.64,-5.04,20.82,-29.43,-14.43,29.83,-17.35,8.92,18.95,-26.57,-2.11
33.95,-24.64,-5,20.77,-29.67,-14.31,29.84,-17.34,8.91,18.97,-26.57,-2.1
33.95,-24.65,-5,20.7,-29.86,-14.25,29.85,-17.32,8.92,18.98,-26.57,-2.11
33.95,-24.63,-4.95,20.57,-30.14,-14.15,29.85,-17.33,8.91,18.98,-26.57,-2.11
33.95,-24.62,-4.92,20.48,-30.33,-14.11,29.85,-17.35,8.92,18.98,-26.57,-2.12
33.91,-24.63,-4.95,20.43,-30.43,-14.07,29.85,-17.34,8.91,18.99,-26.57,-2.11
33.88,-24.63,-4.96,20.39,-30.5,-14.1,29.86,-17.33,8.91,19,-26.57,-2.11
33.84,-24.68,-5.03,20.35,-30.59,-14.07,29.86,-17.34,8.9,18.99,-26.57,-2.11
33.78,-24.74,-5.1,20.37,-30.64,-14.05,29.85,-17.34,8.91,18.99,-26.56,-2.11
33.72,-24.78,-5.16,20.46,-30.7,-13.98,29.85,-17.34,8.91,19,-26.56,-2.11
33.77,-24.79,-5.16,20.49,-30.76,-13.96,29.86,-17.33,8.91,18.98,-26.56,-2.1
33.78,-24.8,-5.19,20.53,-30.8,-13.92,29.85,-17.33,8.91,18.98,-26.55,-2.1
33.87,-24.75,-5.1,20.56,-30.84,-13.87,29.85,-17.33,8.91,18.98,-26.55,-2.1
33.94,-24.71,-5.04,20.58,-30.84,-13.8,29.85,-17.33,8.91,18.99,-26.54,-2.1
34,-24.62,-4.98,20.64,-30.67,-13.92,29.85,-17.33,8.91,18.98,-26.54,-2.1
34.05,-24.57,-4.94,20.64,-30.6,-13.91,29.85,-17.33,8.91,18.98,-26.54,-2.1
34.1,-24.53,-4.93,20.71,-30.48,-13.86,29.85,-17.33,8.9,18.98,-26.54,-2.1
34.06,-24.55,-4.93,20.77,-30.35,-13.87,29.85,-17.32,8.9,18.99,-26.54,-2.11
34.07,-24.54,-4.94,20.81,-30.21,-13.86,29.85,-17.32,8.9,18.99,-26.54,-2.11
34.01,-24.62,-5,20.9,-30.07,-13.81,29.85,-17.33,8.9,19,-26.54,-2.11
33.98,-24.65,-5.04,20.99,-29.95,-13.79,29.86,-17.33,8.9,18.99,-26.55,-2.11
33.97,-24.68,-5.05,21,-29.87,-13.77,29.86,-17.33,8.9,19,-26.55,-2.11
33.97,-24.73,-5.07,20.99,-29.81,-13.76,29.86,-17.33,8.9,19,-26.55,-2.12
33.97,-24.76,-5.08,20.97,-29.73,-13.79,29.86,-17.34,8.9,19,-26.55,-2.12
34.04,-24.73,-5.04,20.98,-29.6,-13.79,29.86,-17.35,8.89,19,-26.55,-2.12
34.1,-24.7,-5.01,20.99,-29.45,-13.81,29.87,-17.34,8.89,18.99,-26.55,-2.12
34.19,-24.6,-4.95,21.01,-29.25,-13.85,29.87,-17.34,8.89,18.99,-26.55,-2.12
34.28,-24.52,-4.87,21.04,-29.06,-13.88,29.87,-17.35,8.88,18.99,-26.55,-2.12
34.4,-24.42,-4.83,21.05,-28.9,-13.89,29.87,-17.35,8.88,18.99,-26.55,-2.12
34.39,-24.38,-4.82,21.16,-28.67,-13.95,29.87,-17.35,8.88,18.99,-26.55,-2.12
34.43,-24.31,-4.79,21.22,-28.48,-13.99,29.88,-17.35,8.88,18.99,-26.55,-2.12
34.32,-24.42,-4.93,21.31,-28.29,-14.02,29.87,-17.36,8.88,18.99,-26.56,-2.12
34.26,-24.47,-4.96,21.4,-28.1,-14.09,29.88,-17.36,8.88,18.99,-26.55,-2.12
34.27,-24.52,-5.03,21.48,-27.92,-14.1,29.88,-17.36,8.89,18.98,-26.55,-2.11
34.26,-24.54,-5.08,21.53,-27.75,-14.13,29.88,-17.38,8.88,18.98,-26.55,-2.11
34.23,-24.57,-5.09,21.57,-27.55,-14.14,29.88,-17.39,8.87,18.98,-26.56,-2.11
34.32,-24.52,-5.02,21.6,-27.37,-14.08,29.89,-17.38,8.88,18.98,-26.56,-2.11
34.34,-24.52,-5,21.64,-27.16,-14.11,29.9,-17.38,8.88,18.99,-26.56,-2.12
34.44,-24.41,-4.9,21.66,-27,-14.09,29.9,-17.39,8.88,19,-26.55,-2.12
34.51,-24.34,-4.82,21.72,-26.84,-14.08,29.9,-17.39,8.87,19,-26.55,-2.12
34.51,-24.27,-4.79,21.75,-26.72,-14.08,29.92,-17.38,8.87,19.01,-26.55,-2.12
34.53,-24.22,-4.77,21.8,-26.59,-14.07,29.93,-17.37,8.86,19.02,-26.55,-2.12
34.54,-24.21,-4.72,21.83,-26.51,-14.09,29.93,-17.38,8.87,19.03,-26.55,-2.14
34.45,-24.26,-4.81,21.84,-26.48,-14.04,29.93,-17.37,8.87,19.04,-26.54,-2.14
34.41,-24.28,-4.84,21.87,-26.39,-14.11,29.94,-17.37,8.86,19.07,-26.52,-2.15
34.35,-24.37,-4.94,21.9,-26.3,-14.18,29.94,-17.38,8.86,19.06,-26.53,-2.15
34.29,-24.43,-5.01,21.88,-26.26,-14.26,29.95,-17.37,8.86,19.06,-26.53,-2.15
34.25,-24.46,-5.04,21.88,-26.17,-14.34,29.96,-17.37,8.85,19.06,-26.54,-2.15
34.27,-24.46,-5.04,21.9,-26.09,-14.43,29.97,-17.35,8.86,19.07,-26.54,-2.16
34.27,-24.47,-5.07,21.93,-26.01,-14.54,29.97,-17.36,8.84,19.08,-26.54,-2.17
34.32,-24.42,-4.98,21.95,-25.95,-14.58,29.97,-17.36,8.84,19.07,-26.54,-2.17
34.33,-24.4,-4.93,21.97,-25.9,-14.62,29.98,-17.36,8.84,19.07,-26.54,-2.16
34.32,-24.38,-4.87,22,-25.85,-14.68,29.99,-17.35,8.84,19.08,-26.54,-2.16
34.34,-24.34,-4.84,21.98,-25.86,-14.65,30,-17.35,8.83,19.09,-26.53,-2.15
34.33,-24.34,-4.81,22,-25.84,-14.66,30,-17.36,8.83,19.08,-26.53,-2.14
34.27,-24.36,-4.84,22.01,-25.82,-14.69,30.01,-17.36,8.83,19.07,-26.53,-2.14
34.24,-24.37,-4.86,22.02,-25.75,-14.75,30.02,-17.35,8.83,19.08,-26.52,-2.13
34.16,-24.43,-4.95,22.02,-25.66,-14.81,30.03,-17.35,8.82,19.08,-26.52,-2.13
34.05,-24.49,-5.05,22.05,-25.57,-14.9,30.02,-17.36,8.83,19.07,-26.52,-2.12
34.03,-24.53,-5.09,22.17,-25.4,-14.99,30.02,-17.38,8.82,19.07,-26.51,-2.11
34.01,-24.55,-5.1,22.28,-25.24,-15.13,30.03,-17.36,8.82,19.06,-26.52,-2.11
33.96,-24.58,-5.13,22.29,-25.16,-15.22,30.04,-17.36,8.82,19.06,-26.52,-2.11
34.03,-24.53,-5.04,22.24,-25.08,-15.24,30.04,-17.37,8.81,19.06,-26.52,-2.11
34.06,-24.5,-5.01,22.2,-25.04,-15.17,30.04,-17.36,8.82,19.06,-26.51,-2.11
34.09,-24.44,-4.91,22.15,-24.98,-15.2,30.04,-17.37,8.82,19.06,-26.51,-2.1
34.09,-24.44,-4.86,22.08,-24.96,-15.16,30.05,-17.37,8.82,19.04,-26.52,-2.1
34.02,-24.48,-4.87,22.01,-24.94,-15.09,30.05,-17.37,8.82,19.05,-26.52,-2.09
33.99,-24.5,-4.87,21.94,-24.91,-14.99,30.05,-17.36,8.82,19.06,-26.51,-2.1
33.99,-24.48,-4.87,21.85,-24.93,-14.91,30.05,-17.36,8.83,19.07,-26.51,-2.1
33.92,-24.54,-4.98,21.8,-24.96,-14.85,30.04,-17.38,8.83,19.07,-26.51,-2.1
33.89,-24.56,-5,21.75,-24.99,-14.81,30.05,-17.37,8.82,19.07,-26.52,-2.11
33.88,-24.6,-5.06,21.72,-24.99,-14.76,30.05,-17.36,8.82,19.08,-26.52,-2.11
33.87,-24.63,-5.09,21.67,-24.99,-14.74,30.05,-17.36,8.83,19.08,-26.52,-2.11
33.86,-24.63,-5.13,21.61,-25.02,-14.64,30.05,-17.35,8.82,19.09,-26.53,-2.12
33.94,-24.6,-5.05,21.59,-25.03,-14.62,30.05,-17.36,8.82,19.1,-26.52,-2.13
33.98,-24.56,-5.05,21.62,-25.03,-14.58,30.06,-17.35,8.82,19.1,-26.53,-2.13
34.04,-24.52,-4.95,21.59,-25.04,-14.58,30.06,-17.35,8.82,19.1,-26.53,-2.14
34.07,-24.51,-4.9,21.6,-25.02,-14.56,30.06,-17.35,8.82,19.11,-26.53,-2.14
34.05,-24.51,-4.9,21.56,-25.06,-14.5,30.07,-17.34,8.82,19.12,-26.53,-2.15
34.06,-24.5,-4.89,21.59,-25.02,-14.52,30.07,-17.35,8.81,19.13,-26.52,-2.15
34.06,-24.51,-4.87,21.56,-25.05,-14.5,30.08,-17.34,8.82,19.13,-26.52,-2.15
34.02,-24.53,-4.93,21.58,-25.06,-14.53,30.08,-17.34,8.81,19.14,-26.52,-2.15
33.97,-24.58,-4.97,21.59,-25.11,-14.53,30.08,-17.34,8.82,19.14,-26.52,-2.14
33.97,-24.59,-5.03,21.64,-25.13,-14.62,30.09,-17.34,8.82,19.16,-26.51,-2.15
33.92,-24.65,-5.12,21.65,-25.16,-14.67,30.08,-17.34,8.82,19.15,-26.52,-2.15
33.97,-24.64,-5.06,21.7,-25.17,-14.76,30.08,-17.34,8.82,19.14,-26.55,-2.15
34,-24.63,-5.06,21.73,-25.25,-14.85,30.08,-17.34,8.82,19.14,-26.58,-2.14
34.02,-24.64,-5.06,21.79,-25.26,-15,30.09,-17.34,8.82,19.16,-26.64,-2.13
34.08,-24.6,-4.98,21.77,-25.34,-15.06,30.09,-17.33,8.82,19.18,-26.73,-2.16
34.12,-24.58,-4.94,21.76,-25.38,-15.14,30.08,-17.34,8.82,19.22,-26.82,-2.21
34.13,-24.56,-4.91,21.74,-25.39,-15.16,30.08,-17.34,8.82,19.24,-26.93,-2.26
34.16,-24.52,-4.88,21.72,-25.38,-15.2,30.08,-17.34,8.82,19.31,-27.01,-2.34
34.2,-24.48,-4.81,21.67,-25.38,-15.21,30.08,-17.34,8.83,19.36,-27.11,-2.41
34.18,-24.47,-4.88,21.63,-25.38,-15.17,30.08,-17.35,8.83,19.41,-27.24,-2.48
34.16,-24.49,-4.9,21.6,-25.37,-15.15,30.07,-17.35,8.83,19.48,-27.37,-2.57
34.13,-24.53,-4.99,21.6,-25.34,-15.13,30.07,-17.34,8.83,19.53,-27.54,-2.65
34.09,-24.58,-5.03,21.58,-25.34,-15.14,30.07,-17.34,8.83,19.59,-27.69,-2.73
34.1,-24.62,-5,21.58,-25.33,-15.13,30.07,-17.35,8.84,19.66,-27.81,-2.82
34.11,-24.64,-4.96,21.52,-25.34,-15.1,30.05,-17.36,8.85,19.79,-27.9,-2.99
34.12,-24.65,-5,21.54,-25.3,-15.04,30.04,-17.37,8.86,19.91,-27.99,-3.16
34.16,-24.64,-4.9,21.54,-25.25,-14.95,30.04,-17.36,8.86,20.02,-28.1,-3.32
34.19,-24.63,-4.87,21.51,-25.21,-14.84,30.03,-17.36,8.85,20.2,-28.17,-3.47
34.21,-24.62,-4.83,21.49,-25.15,-14.73,30.02,-17.35,8.86,20.36,-28.23,-3.64
34.25,-24.57,-4.8,21.46,-25.13,-14.59,30,-17.32,8.88,20.49,-28.28,-3.79
34.24,-24.55,-4.85,21.46,-25.09,-14.45,29.97,-17.34,8.89,20.63,-28.3,-3.92
34.23,-24.55,-4.88,21.45,-25.07,-14.38,29.96,-17.33,8.88,20.75,-28.31,-4.01
34.24,-24.53,-4.88,21.45,-25.02,-14.35,29.96,-17.32,8.89,20.91,-28.24,-4.12
34.21,-24.55,-4.94,21.42,-25,-14.28,29.95,-17.32,8.88,20.98,-28.12,-4.19
34.18,-24.57,-4.97,21.41,-25.01,-14.24,29.93,-17.34,8.89,21.02,-27.92,-4.18
34.16,-24.6,-4.98,21.42,-25.02,-14.26,29.91,-17.37,8.91,20.96,-27.72,-4.04
34.14,-24.61,-5,21.42,-25.01,-14.28,29.9,-17.39,8.93,20.88,-27.56,-3.85
34.15,-24.6,-4.97,21.4,-25.02,-14.26,29.88,-17.41,8.94,20.79,-27.46,-3.68
34.13,-24.61,-4.95,21.37,-25.04,-14.27,29.87,-17.44,8.93,20.72,-27.42,-3.57
34.11,-24.61,-4.95,21.35,-25.08,-14.26,29.88,-17.44,8.93,20.7,-27.39,-3.53
34.12,-24.59,-4.93,21.37,-25.07,-14.27,29.89,-17.45,8.91,20.69,-27.39,-3.55
34.12,-24.57,-4.91,21.36,-25.1,-14.28,29.89,-17.45,8.92,20.69,-27.4,-3.58
34.1,-24.55,-4.92,21.35,-25.13,-14.31,29.9,-17.47,8.9,20.71,-27.39,-3.63
34.08,-24.54,-4.92,21.33,-25.17,-14.34,29.92,-17.48,8.9,20.71,-27.39,-3.65
34.07,-24.54,-4.91,21.32,-25.2,-14.36,29.94,-17.47,8.9,20.71,-27.37,-3.68
34.02,-24.55,-4.98,21.3,-25.22,-14.4,29.94,-17.49,8.9,20.69,-27.37,-3.7
33.96,-24.59,-5.02,21.27,-25.23,-14.42,29.96,-17.51,8.89,20.68,-27.37,-3.71
33.91,-24.64,-5.1,21.23,-25.26,-14.42,29.99,-17.51,8.88,20.69,-27.36,-3.73
33.87,-24.67,-5.17,21.21,-25.25,-14.43,30.02,-17.51,8.87,20.7,-27.36,-3.74
33.89,-24.67,-5.06,21.17,-25.28,-14.41,30.04,-17.52,8.87,20.71,-27.35,-3.75
33.89,-24.69,-5.04,21.16,-25.28,-14.38,30.06,-17.55,8.85,20.73,-27.34,-3.76
33.87,-24.72,-5.06,21.17,-25.27,-14.37,30.1,-17.57,8.83,20.74,-27.33,-3.77
33.89,-24.7,-4.94,21.18,-25.27,-14.35,30.13,-17.57,8.84,20.75,-27.33,-3.79
33.89,-24.72,-4.88,21.17,-25.26,-14.36,30.15,-17.59,8.84,20.76,-27.33,-3.8
33.89,-24.72,-4.85,21.17,-25.27,-14.34,30.16,-17.59,8.85,20.77,-27.32,-3.79
33.9,-24.71,-4.81,21.18,-25.27,-14.34,30.17,-17.57,8.86,20.8,-27.31,-3.79
33.87,-24.73,-4.9,21.19,-25.26,-14.34,30.17,-17.54,8.88,20.82,-27.31,-3.79
33.85,-24.75,-4.94,21.2,-25.26,-14.33,30.16,-17.54,8.89,20.86,-27.31,-3.8
33.84,-24.76,-4.94,21.21,-25.26,-14.34,30.14,-17.53,8.9,20.91,-27.32,-3.83
33.85,-24.78,-4.99,21.22,-25.26,-14.34,30.14,-17.51,8.93,20.95,-27.33,-3.83
33.85,-24.78,-5.03,21.23,-25.26,-14.34,30.11,-17.52,8.93,20.93,-27.36,-3.8
33.87,-24.79,-5.03,21.24,-25.27,-14.35,30.1,-17.53,8.93,20.89,-27.39,-3.78
33.89,-24.8,-5.03,21.25,-25.28,-14.34,30.09,-17.53,8.93,20.89,-27.39,-3.75
33.92,-24.79,-4.96,21.25,-25.27,-14.33,30.08,-17.53,8.93,20.89,-27.37,-3.72
33.96,-24.78,-4.92,21.26,-25.28,-14.3,30.07,-17.52,8.93,20.87,-27.37,-3.7
33.98,-24.79,-4.91,21.27,-25.29,-14.29,30.05,-17.53,8.92,20.86,-27.37,-3.69
33.99,-24.79,-4.81,21.31,-25.29,-14.28,30.05,-17.52,8.92,20.85,-27.37,-3.67
34.02,-24.79,-4.74,21.36,-25.28,-14.29,30.05,-17.51,8.92,20.86,-27.37,-3.67
33.98,-24.84,-4.73,21.37,-25.29,-14.3,30.05,-17.5,8.93,20.87,-27.38,-3.67
33.97,-24.85,-4.75,21.38,-25.32,-14.31,30.04,-17.5,8.92,20.88,-27.38,-3.66
33.97,-24.86,-4.68,21.39,-25.34,-14.3,30.04,-17.5,8.92,20.89,-27.38,-3.66
33.97,-24.89,-4.79,21.41,-25.34,-14.3,30.05,-17.49,8.92,20.9,-27.38,-3.65
33.94,-24.93,-4.77,21.4,-25.35,-14.3,30.05,-17.48,8.93,20.9,-27.38,-3.65
