34.44,-21.88,-5.72,28.85,-28.82,-7.7,31.31,-15.54,8.34,19.36,-18.72,4.17
34.41,-21.81,-5.77,28.84,-28.83,-7.69,31.29,-15.56,8.34,19.35,-18.74,4.16
34.26,-21.98,-5.86,28.84,-28.83,-7.69,31.29,-15.56,8.35,19.35,-18.76,4.15
34.17,-22.03,-5.98,28.85,-28.83,-7.7,31.29,-15.55,8.34,19.35,-18.77,4.15
34.11,-22.03,-6.07,28.85,-28.82,-7.7,31.29,-15.57,8.35,19.35,-18.78,4.15
34.08,-22.14,-6.12,28.85,-28.84,-7.7,31.28,-15.58,8.34,19.34,-18.8,4.14
34.02,-22.23,-6.19,28.85,-28.84,-7.71,31.27,-15.61,8.34,19.34,-18.8,4.15
34.17,-22.18,-6.05,28.84,-28.84,-7.72,31.26,-15.61,8.36,19.32,-18.83,4.15
34.23,-22.18,-5.97,28.85,-28.84,-7.71,31.25,-15.62,8.36,19.32,-18.84,4.14
34.35,-22.02,-5.82,28.85,-28.84,-7.71,31.25,-15.62,8.36,19.33,-18.84,4.13
34.45,-21.91,-5.69,28.86,-28.83,-7.71,31.24,-15.62,8.37,19.33,-18.84,4.14
34.52,-21.85,-5.64,28.86,-28.83,-7.69,31.23,-15.64,8.37,19.31,-18.85,4.13
34.5,-21.75,-5.61,28.91,-28.78,-7.67,31.22,-15.64,8.37,19.29,-18.87,4.13
34.53,-21.63,-5.53,28.94,-28.75,-7.66,31.22,-15.64,8.36,19.3,-18.86,4.12
34.31,-21.73,-5.8,28.94,-28.73,-7.66,31.22,-15.63,8.37,19.29,-18.85,4.13
34.19,-21.78,-5.94,28.94,-28.7,-7.67,31.2,-15.64,8.38,19.28,-18.85,4.13
34.11,-21.86,-6.14,28.95,-28.69,-7.66,31.19,-15.66,8.39,19.26,-18.86,4.13
34.04,-21.91,-6.29,28.96,-28.67,-7.65,31.19,-15.65,8.38,19.25,-18.86,4.12
33.95,-21.95,-6.42,28.96,-28.65,-7.65,31.17,-15.67,8.39,19.24,-18.85,4.12
34.07,-21.87,-6.35,28.96,-28.64,-7.65,31.15,-15.69,8.4,19.23,-18.86,4.13
34.12,-21.83,-6.35,28.94,-28.64,-7.64,31.15,-15.69,8.39,19.22,-18.86,4.13
34.29,-21.69,-6.12,28.98,-28.61,-7.65,31.14,-15.7,8.39,19.21,-18.85,4.13
34.41,-21.58,-5.98,29,-28.58,-7.66,31.14,-15.7,8.39,19.19,-18.86,4.12
34.43,-21.52,-5.86,28.97,-28.6,-7.66,31.13,-15.7,8.4,19.19,-18.86,4.13
34.47,-21.47,-5.71,28.96,-28.59,-7.67,31.13,-15.72,8.39,19.19,-18.87,4.13
34.56,-21.38,-5.57,28.93,-28.61,-7.66,31.12,-15.73,8.41,19.19,-18.86,4.13
34.37,-21.53,-5.68,28.95,-28.59,-7.68,31.12,-15.74,8.4,19.19,-18.86,4.13
34.28,-21.6,-5.71,28.94,-28.58,-7.69,31.12,-15.75,8.39,19.17,-18.88,4.13
34.12,-21.74,-5.96,28.94,-28.57,-7.69,31.11,-15.76,8.4,19.18,-18.88,4.12
34.01,-21.86,-6.11,28.94,-28.57,-7.7,31.12,-15.76,8.4,19.19,-18.88,4.13
33.95,-21.92,-6.17,28.95,-28.56,-7.69,31.13,-15.75,8.39,19.18,-18.89,4.13
34,-21.88,-6.25,28.95,-28.55,-7.68,31.12,-15.77,8.38,19.18,-18.89,4.13
34.01,-21.87,-6.33,28.97,-28.54,-7.68,31.13,-15.77,8.38,19.18,-18.9,4.13
34.16,-21.7,-6.26,29.01,-28.5,-7.68,31.13,-15.77,8.38,19.19,-18.9,4.12
34.25,-21.61,-6.23,29.03,-28.45,-7.66,31.13,-15.76,8.39,19.19,-18.9,4.13
34.33,-21.5,-6.1,28.99,-28.48,-7.66,31.13,-15.76,8.39,19.19,-18.9,4.13
34.44,-21.36,-6.01,29,-28.47,-7.67,31.13,-15.77,8.38,19.19,-18.9,4.13
34.53,-21.24,-5.95,29.01,-28.44,-7.69,31.14,-15.75,8.38,19.2,-18.9,4.13
34.47,-21.3,-5.87,29,-28.45,-7.69,31.14,-15.74,8.37,19.2,-18.9,4.14
34.43,-21.34,-5.8,28.99,-28.45,-7.73,31.14,-15.73,8.37,19.2,-18.89,4.14
34.3,-21.57,-5.83,28.95,-28.48,-7.73,31.15,-15.71,8.37,19.21,-18.89,4.14
34.21,-21.72,-5.84,28.94,-28.49,-7.73,31.15,-15.71,8.36,19.23,-18.87,4.14
34.2,-21.76,-5.9,28.95,-28.5,-7.72,31.16,-15.68,8.37,19.22,-18.87,4.14
34.18,-21.82,-5.92,28.94,-28.51,-7.71,31.17,-15.67,8.36,19.23,-18.87,4.14
34.13,-21.89,-5.94,28.94,-28.52,-7.71,31.19,-15.66,8.35,19.24,-18.86,4.14
34.19,-21.79,-5.97,28.92,-28.54,-7.73,31.18,-15.66,8.38,19.26,-18.84,4.14
34.22,-21.75,-5.99,28.9,-28.56,-7.72,31.18,-15.67,8.37,19.26,-18.84,4.14
34.26,-21.61,-6,28.88,-28.57,-7.72,31.2,-15.66,8.36,19.26,-18.85,4.14
34.29,-21.51,-6.03,28.88,-28.56,-7.73,31.21,-15.65,8.36,19.28,-18.83,4.13
34.26,-21.5,-6.02,28.85,-28.57,-7.77,31.22,-15.64,8.35,19.29,-18.82,4.13
34.24,-21.48,-6.02,28.82,-28.59,-7.75,31.22,-15.65,8.34,19.3,-18.82,4.13
34.24,-21.43,-6.04,28.8,-28.6,-7.77,31.23,-15.65,8.33,19.3,-18.83,4.13
34.18,-21.57,-6.01,28.79,-28.61,-7.77,31.25,-15.64,8.32,19.3,-18.83,4.14
34.13,-21.66,-5.99,28.77,-28.6,-7.83,31.25,-15.64,8.31,19.31,-18.83,4.14
34.1,-21.79,-5.94,28.76,-28.62,-7.81,31.26,-15.64,8.32,19.31,-18.83,4.14
34.06,-21.98,-5.86,28.72,-28.64,-7.84,31.27,-15.63,8.32,19.33,-18.83,4.14
33.99,-22.12,-5.86,28.74,-28.65,-7.82,31.27,-15.63,8.32,19.33,-18.82,4.15
34.07,-22.08,-5.84,28.74,-28.67,-7.79,31.29,-15.62,8.31,19.33,-18.84,4.15
34.12,-22.09,-5.81,28.72,-28.7,-7.76,31.3,-15.61,8.31,19.34,-18.83,4.15
34.17,-21.89,-5.91,28.71,-28.72,-7.76,31.32,-15.6,8.31,19.36,-18.82,4.15
34.22,-21.78,-5.95,28.71,-28.74,-7.75,31.33,-15.59,8.33,19.38,-18.81,4.15
34.16,-21.7,-6.04,28.72,-28.74,-7.74,31.33,-15.61,8.31,19.38,-18.81,4.14
34.14,-21.64,-6.1,28.72,-28.75,-7.74,31.34,-15.62,8.27,19.39,-18.82,4.14
34.15,-21.58,-6.14,28.72,-28.77,-7.72,31.35,-15.61,8.27,19.41,-18.8,4.14
34.06,-21.7,-6.13,28.7,-28.79,-7.73,31.37,-15.59,8.27,19.43,-18.8,4.14
33.99,-21.77,-6.15,28.69,-28.8,-7.71,31.38,-15.59,8.27,19.44,-18.8,4.13
33.95,-21.96,-6.08,28.67,-28.83,-7.73,31.39,-15.6,8.27,19.45,-18.8,4.13
33.89,-22.12,-6.01,28.68,-28.83,-7.72,31.41,-15.59,8.26,19.46,-18.81,4.13
33.95,-22.18,-5.95,28.67,-28.84,-7.73,31.42,-15.59,8.26,19.47,-18.81,4.13
33.97,-22.26,-5.89,28.65,-28.86,-7.73,31.43,-15.59,8.26,19.48,-18.82,4.13
33.95,-22.36,-5.85,28.61,-28.92,-7.71,31.45,-15.59,8.27,19.5,-18.81,4.13
34.05,-22.17,-5.88,28.64,-28.9,-7.73,31.46,-15.6,8.25,19.52,-18.81,4.13
34.08,-22.12,-5.92,28.6,-28.95,-7.74,31.48,-15.6,8.23,19.51,-18.83,4.12
34.06,-21.95,-6.02,28.61,-28.95,-7.71,31.49,-15.59,8.23,19.53,-18.82,4.12
34.06,-21.84,-6.1,28.6,-28.96,-7.72,31.51,-15.59,8.22,19.55,-18.82,4.12
34.1,-21.78,-6.12,28.61,-28.97,-7.71,31.53,-15.58,8.21,19.56,-18.81,4.12
34,-21.83,-6.17,28.6,-28.98,-7.72,31.52,-15.61,8.2,19.56,-18.81,4.12
33.94,-21.84,-6.2,28.6,-28.98,-7.73,31.54,-15.59,8.18,19.56,-18.81,4.11
33.83,-22.06,-6.19,28.59,-29,-7.73,31.56,-15.59,8.18,19.58,-18.8,4.12
33.73,-22.19,-6.2,28.61,-28.98,-7.78,31.56,-15.59,8.19,19.58,-18.79,4.12
33.76,-22.29,-6.16,28.59,-29.01,-7.76,31.56,-15.59,8.19,19.59,-18.79,4.12
33.75,-22.39,-6.12,28.6,-28.99,-7.78,31.56,-15.6,8.18,19.6,-18.79,4.12
33.71,-22.49,-6.11,28.62,-28.99,-7.75,31.59,-15.57,8.18,19.59,-18.79,4.11
33.87,-22.33,-6.09,28.62,-29,-7.75,31.59,-15.57,8.18,19.6,-18.79,4.12
33.92,-22.29,-6.08,28.63,-29,-7.73,31.59,-15.57,8.18,19.6,-18.79,4.12
34.01,-22.07,-6.1,28.63,-29,-7.72,31.59,-15.57,8.19,19.61,-18.79,4.11
34.09,-21.92,-6.1,28.64,-29,-7.72,31.59,-15.57,8.19,19.61,-18.79,4.12
34.04,-21.91,-6.09,28.65,-28.99,-7.72,31.59,-15.57,8.18,19.6,-18.8,4.12
34.02,-21.88,-6.09,28.64,-28.99,-7.71,31.58,-15.57,8.19,19.6,-18.8,4.12
34.03,-21.84,-6.08,28.64,-29,-7.7,31.58,-15.56,8.19,19.6,-18.8,4.12
33.93,-21.99,-6.06,28.63,-29.01,-7.68,31.58,-15.56,8.2,19.61,-18.8,4.13
33.87,-22.08,-6.04,28.64,-28.99,-7.68,31.58,-15.56,8.2,19.6,-18.8,4.13
33.81,-22.21,-6.05,28.64,-28.99,-7.68,31.58,-15.56,8.19,19.59,-18.81,4.13
33.72,-22.39,-6.05,28.65,-28.99,-7.67,31.58,-15.55,8.19,19.6,-18.8,4.13
33.63,-22.53,-6.03,28.66,-28.97,-7.66,31.58,-15.54,8.19,19.6,-18.8,4.13
33.73,-22.43,-6.07,28.65,-28.97,-7.66,31.58,-15.52,8.19,19.59,-18.8,4.13
33.76,-22.42,-6.1,28.65,-28.97,-7.66,31.56,-15.54,8.19,19.59,-18.8,4.13
33.92,-22.12,-6.13,28.65,-28.96,-7.66,31.56,-15.53,8.2,19.58,-18.8,4.13
34.02,-21.96,-6.15,28.69,-28.93,-7.65,31.56,-15.53,8.2,19.58,-18.79,4.13
34.04,-21.87,-6.1,28.68,-28.92,-7.67,31.55,-15.53,8.21,19.57,-18.79,4.14
34.08,-21.77,-6.07,28.65,-28.95,-7.67,31.54,-15.53,8.21,19.57,-18.78,4.13
34.12,-21.7,-6.08,28.65,-28.94,-7.68,31.54,-15.54,8.2,19.57,-18.78,4.14
34.04,-21.83,-6.02,28.64,-28.95,-7.69,31.53,-15.54,8.21,19.55,-18.79,4.14
33.99,-21.9,-5.98,28.63,-28.95,-7.68,31.53,-15.53,8.2,19.55,-18.79,4.14
33.87,-22.12,-5.98,28.63,-28.95,-7.68,31.53,-15.52,8.2,19.55,-18.78,4.14
33.78,-22.27,-5.97,28.62,-28.96,-7.67,31.53,-15.51,8.21,19.55,-18.77,4.15
33.77,-22.29,-6.03,28.63,-28.95,-7.66,31.52,-15.52,8.21,19.54,-18.77,4.15
33.75,-22.32,-6.09,28.62,-28.95,-7.66,31.51,-15.52,8.2,19.53,-18.78,4.15
33.71,-22.39,-6.12,28.62,-28.95,-7.66,31.51,-15.51,8.2,19.53,-18.77,4.15
33.8,-22.2,-6.18,28.62,-28.95,-7.67,31.5,-15.51,8.22,19.53,-18.77,4.15
33.84,-22.1,-6.23,28.6,-28.97,-7.66,31.48,-15.49,8.23,19.51,-18.77,4.16
33.91,-21.94,-6.21,28.6,-28.97,-7.67,31.46,-15.51,8.25,19.5,-18.77,4.16
33.98,-21.81,-6.22,28.6,-28.96,-7.68,31.45,-15.49,8.25,19.48,-18.78,4.16
33.95,-21.88,-6.14,28.58,-28.97,-7.69,31.43,-15.49,8.25,19.47,-18.78,4.17
33.92,-21.92,-6.09,28.58,-28.97,-7.69,31.41,-15.5,8.26,19.45,-18.79,4.17
33.92,-21.91,-6.07,28.55,-29,-7.69,31.39,-15.51,8.26,19.43,-18.79,4.18
33.86,-22.05,-6.04,28.6,-28.95,-7.7,31.38,-15.52,8.26,19.43,-18.79,4.19
33.82,-22.15,-6.02,28.6,-28.95,-7.71,31.37,-15.53,8.26,19.4,-18.81,4.19
33.8,-22.2,-6.06,28.59,-28.95,-7.72,31.37,-15.54,8.26,19.4,-18.8,4.18
33.77,-22.28,-6.09,28.6,-28.95,-7.73,31.37,-15.55,8.26,19.41,-18.79,4.19
33.74,-22.38,-6.07,28.59,-28.96,-7.73,31.37,-15.54,8.27,19.41,-18.79,4.19
33.79,-22.23,-6.18,28.6,-28.95,-7.73,31.37,-15.55,8.27,19.4,-18.8,4.19
33.81,-22.19,-6.24,28.6,-28.95,-7.73,31.37,-15.56,8.27,19.39,-18.81,4.18
33.88,-21.99,-6.27,28.6,-28.94,-7.73,31.38,-15.55,8.27,19.41,-18.8,4.18
33.93,-21.84,-6.3,28.61,-28.92,-7.74,31.39,-15.55,8.26,19.41,-18.8,4.18
33.92,-21.84,-6.23,28.59,-28.92,-7.78,31.38,-15.57,8.27,19.41,-18.81,4.18
33.92,-21.82,-6.19,28.59,-28.9,-7.78,31.38,-15.58,8.26,19.42,-18.81,4.18
33.94,-21.75,-6.2,28.59,-28.87,-7.82,31.39,-15.57,8.26,19.42,-18.82,4.18
33.89,-21.88,-6.13,28.6,-28.85,-7.79,31.39,-15.58,8.25,19.42,-18.82,4.17
33.84,-21.97,-6.1,28.57,-28.85,-7.85,31.39,-15.58,8.25,19.42,-18.82,4.17
33.81,-22.08,-6.08,28.55,-28.86,-7.82,31.4,-15.58,8.24,19.43,-18.82,4.17
33.78,-22.18,-6.07,28.56,-28.84,-7.87,31.4,-15.58,8.24,19.44,-18.82,4.18
33.81,-22.11,-6.13,28.56,-28.83,-7.85,31.4,-15.59,8.24,19.43,-18.82,4.17
33.83,-22.08,-6.19,28.56,-28.82,-7.88,31.4,-15.59,8.24,19.43,-18.82,4.17
33.83,-22.1,-6.18,28.55,-28.81,-7.85,31.41,-15.59,8.24,19.43,-18.82,4.18
33.87,-21.96,-6.23,28.55,-28.81,-7.85,31.41,-15.58,8.24,19.43,-18.82,4.18
33.9,-21.87,-6.26,28.55,-28.81,-7.83,31.41,-15.59,8.24,19.43,-18.82,4.18
33.88,-21.83,-6.26,28.55,-28.79,-7.83,31.41,-15.59,8.23,19.42,-18.83,4.17
33.88,-21.75,-6.27,28.56,-28.78,-7.82,31.41,-15.58,8.23,19.43,-18.82,4.18
33.81,-21.91,-6.2,28.57,-28.76,-7.82,31.4,-15.59,8.24,19.42,-18.82,4.18
33.77,-21.99,-6.16,28.56,-28.76,-7.81,31.4,-15.6,8.24,19.42,-18.82,4.18
33.73,-22.02,-6.15,28.56,-28.76,-7.81,31.39,-15.6,8.24,19.42,-18.82,4.18
33.73,-22.12,-6.11,28.57,-28.75,-7.82,31.4,-15.59,8.24,19.41,-18.82,4.18
33.7,-22.22,-6.07,28.56,-28.75,-7.82,31.39,-15.6,8.23,19.4,-18.82,4.19
33.76,-22.16,-6.08,28.56,-28.74,-7.82,31.39,-15.6,8.23,19.4,-18.82,4.19
33.8,-22.15,-6.08,28.55,-28.75,-7.8,31.39,-15.6,8.23,19.4,-18.82,4.19
33.83,-22.16,-6.06,28.56,-28.74,-7.82,31.38,-15.6,8.23,19.39,-18.82,4.2
33.87,-22.02,-6.11,28.55,-28.74,-7.81,31.38,-15.6,8.23,19.37,-18.83,4.2
33.92,-21.91,-6.15,28.56,-28.73,-7.82,31.36,-15.61,8.24,19.38,-18.83,4.2
33.9,-21.81,-6.22,28.6,-28.68,-7.85,31.36,-15.6,8.24,19.38,-18.82,4.2
33.95,-21.59,-6.3,28.6,-28.67,-7.85,31.35,-15.6,8.25,19.38,-18.82,4.21
33.83,-21.79,-6.26,28.61,-28.65,-7.85,31.34,-15.6,8.25,19.37,-18.82,4.21
33.77,-21.85,-6.25,28.63,-28.63,-7.85,31.35,-15.59,8.25,19.36,-18.82,4.2
33.75,-21.82,-6.29,28.67,-28.59,-7.84,31.35,-15.58,8.25,19.37,-18.81,4.21
33.72,-21.99,-6.24,28.67,-28.57,-7.88,31.34,-15.58,8.25,19.37,-18.82,4.21
33.7,-22.06,-6.21,28.67,-28.55,-7.85,31.34,-15.58,8.25,19.36,-18.82,4.2
33.81,-22,-6.15,28.68,-28.54,-7.88,31.34,-15.58,8.24,19.36,-18.81,4.21
33.86,-21.99,-6.13,28.72,-28.5,-7.83,31.34,-15.57,8.24,19.36,-18.82,4.2
33.96,-21.78,-6.15,28.71,-28.5,-7.86,31.34,-15.57,8.24,19.35,-18.82,4.2
34.06,-21.62,-6.15,28.73,-28.47,-7.83,31.33,-15.58,8.25,19.35,-18.82,4.2
34.12,-21.56,-6.11,28.72,-28.48,-7.85,31.33,-15.57,8.25,19.35,-18.82,4.2
34.13,-21.35,-6.18,28.75,-28.43,-7.82,31.33,-15.58,8.25,19.35,-18.82,4.21
34.19,-21.16,-6.21,28.75,-28.43,-7.83,31.33,-15.58,8.25,19.34,-18.83,4.2
33.99,-21.37,-6.26,28.79,-28.39,-7.8,31.33,-15.58,8.25,19.34,-18.83,4.2
33.9,-21.43,-6.3,28.77,-28.4,-7.82,31.32,-15.58,8.26,19.34,-18.82,4.2
33.82,-21.7,-6.27,28.77,-28.37,-7.84,31.32,-15.59,8.26,19.34,-18.82,4.2
33.75,-21.83,-6.27,28.78,-28.33,-7.84,31.31,-15.59,8.25,19.33,-18.83,4.21
33.7,-21.87,-6.3,28.8,-28.29,-7.8,31.31,-15.58,8.25,19.33,-18.83,4.2
33.8,-21.87,-6.23,28.79,-28.26,-7.73,31.31,-15.58,8.26,19.33,-18.83,4.2
33.83,-21.88,-6.2,28.76,-28.31,-7.54,31.3,-15.58,8.26,19.33,-18.83,4.21
33.99,-21.63,-6.15,28.6,-28.49,-7.39,31.3,-15.58,8.26,19.32,-18.83,4.2
34.1,-21.5,-6.11,28.34,-28.67,-7.4,31.3,-15.59,8.26,19.32,-18.82,4.21
34.15,-21.45,-6.11,27.97,-28.78,-7.55,31.3,-15.58,8.26,19.31,-18.83,4.2
34.23,-21.18,-6.1,27.41,-28.85,-7.96,31.3,-15.58,8.27,19.31,-18.83,4.21
34.31,-21.01,-6.08,26.65,-28.84,-8.68,31.3,-15.58,8.27,19.31,-18.82,4.2
34.12,-21.11,-6.24,25.81,-28.75,-9.6,31.29,-15.57,8.28,19.32,-18.81,4.21
34.08,-21.11,-6.28,24.93,-28.63,-10.76,31.29,-15.58,8.28,19.32,-18.81,4.21
33.9,-21.42,-6.43,24.05,-28.57,-12,31.29,-15.57,8.28,19.31,-18.81,4.21
33.77,-21.59,-6.52,23.19,-28.59,-13.27,31.29,-15.58,8.28,19.32,-18.81,4.2
33.72,-21.66,-6.55,22.39,-28.77,-14.54,31.3,-15.57,8.28,19.33,-18.8,4.21
33.8,-21.71,-6.52,21.68,-29.15,-15.64,31.3,-15.57,8.28,19.33,-18.8,4.21
33.81,-21.78,-6.5,21.15,-29.56,-16.63,31.3,-15.57,8.27,19.34,-18.79,4.21
33.99,-21.64,-6.35,20.82,-29.91,-17.41,31.31,-15.56,8.26,19.34,-18.79,4.2
34.11,-21.58,-6.25,20.64,-30.19,-17.98,31.32,-15.55,8.26,19.35,-18.78,4.21
34.21,-21.41,-6.17,20.44,-30.48,-18.51,31.33,-15.54,8.25,19.35,-18.78,4.2
34.35,-21.25,-6.09,20.35,-30.66,-18.91,31.33,-15.53,8.25,19.35,-18.78,4.2
34.44,-21.19,-6.03,20.36,-30.76,-19.2,31.33,-15.53,8.25,19.36,-18.77,4.21
34.4,-21.15,-6.05,20.3,-30.8,-19.4,31.33,-15.51,8.26,19.35,-18.77,4.21
34.39,-21.13,-6.07,20.25,-30.76,-19.46,31.33,-15.5,8.26,19.36,-18.76,4.21
34.23,-21.4,-6.12,20.15,-30.72,-19.39,31.33,-15.5,8.26,19.36,-18.75,4.2
34.13,-21.54,-6.14,20.12,-30.66,-19.19,31.33,-15.49,8.26,19.37,-18.74,4.21
34.11,-21.58,-6.14,20.05,-30.57,-19.01,31.32,-15.48,8.25,19.35,-18.74,4.21
34.06,-21.78,-6.15,19.97,-30.53,-18.71,31.32,-15.47,8.26,19.34,-18.75,4.21
34.01,-21.93,-6.13,19.9,-30.47,-18.35,31.31,-15.47,8.26,19.34,-18.74,4.21
34.09,-21.94,-6.1,19.89,-30.38,-17.96,31.31,-15.46,8.26,19.34,-18.73,4.22
34.13,-21.97,-6.08,19.88,-30.29,-17.6,31.29,-15.47,8.27,19.33,-18.73,4.22
34.24,-21.79,-6.07,19.94,-30.12,-17.25,31.28,-15.47,8.27,19.32,-18.72,4.22
34.33,-21.7,-6.05,20.29,-29.74,-16.63,31.28,-15.45,8.27,19.31,-18.72,4.23
34.37,-21.68,-6.05,20.83,-29.41,-15.28,31.28,-15.43,8.27,19.3,-18.71,4.23
34.39,-21.59,-6.03,21.48,-29.35,-13.62,31.27,-15.42,8.28,19.29,-18.71,4.24
34.43,-21.51,-6,22.35,-29.38,-12,31.26,-15.42,8.29,19.28,-18.7,4.23
34.37,-21.58,-5.99,23.36,-29.4,-10.73,31.25,-15.43,8.29,19.27,-18.69,4.24
34.34,-21.61,-5.96,24.34,-29.42,-9.71,31.24,-15.43,8.28,19.26,-18.7,4.24
34.26,-21.79,-5.95,25.24,-29.41,-8.97,31.24,-15.43,8.29,19.25,-18.7,4.24
34.18,-21.95,-5.96,25.91,-29.4,-8.56,31.23,-15.43,8.29,19.25,-18.69,4.24
34.12,-22.07,-5.99,26.38,-29.38,-8.18,31.23,-15.43,8.3,19.25,-18.68,4.25
34.16,-22.12,-6,26.71,-29.38,-7.94,31.22,-15.44,8.29,19.25,-18.69,4.24
34.15,-22.19,-6.06,26.93,-29.44,-7.7,31.21,-15.44,8.3,19.24,-18.69,4.24
34.27,-22,-6.05,27.12,-29.52,-7.4,31.21,-15.45,8.29,19.25,-18.69,4.24
34.34,-21.91,-6.04,27.35,-29.49,-7.22,31.22,-15.44,8.29,19.25,-18.68,4.24
34.37,-21.89,-6.03,27.58,-29.41,-7.13,31.22,-15.43,8.3,19.25,-18.69,4.24
34.4,-21.75,-6,27.82,-29.33,-6.95,31.21,-15.45,8.3,19.25,-18.69,4.23
34.45,-21.65,-5.98,28.04,-29.25,-6.94,31.21,-15.45,8.3,19.25,-18.7,4.23
34.4,-21.66,-5.96,28.22,-29.19,-6.95,31.22,-15.44,8.31,19.25,-18.7,4.22
34.36,-21.66,-5.94,28.32,-29.23,-6.93,31.22,-15.44,8.3,19.25,-18.7,4.22
34.28,-21.79,-5.95,28.43,-29.23,-6.91,31.21,-15.45,8.3,19.25,-18.7,4.22
34.21,-21.89,-5.97,28.48,-29.23,-6.89,31.21,-15.46,8.3,19.26,-18.7,4.21
34.14,-21.96,-5.99,28.56,-29.18,-6.84,31.21,-15.45,8.3,19.25,-18.71,4.21
34.14,-22.03,-6.01,28.55,-29.24,-6.92,31.21,-15.46,8.3,19.25,-18.71,4.21
34.09,-22.15,-6,28.65,-29.25,-6.99,31.22,-15.46,8.29,19.26,-18.72,4.21
34.25,-21.98,-5.99,28.67,-29.34,-6.97,31.22,-15.46,8.29,19.27,-18.72,4.21
34.29,-21.97,-5.97,28.81,-29.31,-7.1,31.22,-15.47,8.29,19.27,-18.72,4.21
34.37,-21.77,-5.95,28.83,-29.37,-7.08,31.23,-15.47,8.29,19.27,-18.73,4.2
34.41,-21.7,-5.92,28.95,-29.34,-7.16,31.24,-15.47,8.29,19.28,-18.72,4.2
34.47,-21.63,-5.92,28.97,-29.4,-7.11,31.25,-15.47,8.29,19.29,-18.72,4.2
34.43,-21.65,-5.88,29.05,-29.44,-7.16,31.27,-15.47,8.29,19.29,-18.73,4.2
34.43,-21.62,-5.88,29.07,-29.42,-7.26,31.28,-15.49,8.26,19.3,-18.74,4.2
34.33,-21.81,-5.86,29.11,-29.37,-7.32,31.3,-15.49,8.25,19.31,-18.75,4.19
34.27,-21.91,-5.86,29.14,-29.34,-7.34,31.32,-15.48,8.25,19.34,-18.74,4.19
34.22,-21.98,-5.86,29.16,-29.3,-7.37,31.33,-15.5,8.24,19.35,-18.75,4.19
34.2,-22.13,-5.88,29.15,-29.31,-7.38,31.36,-15.5,8.23,19.37,-18.76,4.19
34.17,-22.27,-5.88,29.17,-29.29,-7.44,31.38,-15.52,8.19,19.39,-18.76,4.19
34.34,-22.13,-5.87,29.17,-29.24,-7.52,31.41,-15.51,8.2,19.4,-18.77,4.17
34.41,-22.12,-5.87,29.16,-29.22,-7.57,31.42,-15.52,8.19,19.42,-18.77,4.18
34.52,-21.89,-5.86,29.16,-29.21,-7.63,31.44,-15.53,8.17,19.44,-18.77,4.17
34.59,-21.79,-5.91,29.15,-29.24,-7.64,31.48,-15.5,8.16,19.48,-18.76,4.17
34.65,-21.73,-5.9,29.17,-29.2,-7.67,31.5,-15.51,8.14,19.49,-18.76,4.18
34.59,-21.71,-5.95,29.22,-29.11,-7.73,31.53,-15.52,8.11,19.49,-18.77,4.17
34.59,-21.66,-5.94,29.17,-29.16,-7.72,31.56,-15.51,8.11,19.52,-18.75,4.16
34.44,-21.86,-6,29.17,-29.14,-7.75,31.6,-15.49,8.1,19.55,-18.73,4.16
34.35,-21.95,-6.02,29.12,-29.2,-7.71,31.61,-15.51,8.1,19.56,-18.72,4.16
34.31,-22.06,-6.05,29.11,-29.22,-7.7,31.62,-15.53,8.1,19.58,-18.71,4.15
34.26,-22.14,-6.05,29.11,-29.24,-7.69,31.65,-15.53,8.07,19.58,-18.7,4.14
34.2,-22.22,-6.07,29.11,-29.26,-7.69,31.67,-15.51,8.06,19.61,-18.68,4.15
34.32,-22.17,-5.98,29.08,-29.3,-7.69,31.67,-15.53,8.07,19.62,-18.68,4.15
34.38,-22.18,-5.92,29.05,-29.32,-7.7,31.67,-15.55,8.08,19.63,-18.67,4.14
34.49,-22.02,-5.89,29.05,-29.31,-7.7,31.68,-15.56,8.06,19.64,-18.66,4.15
34.58,-21.93,-5.87,29.07,-29.31,-7.69,31.7,-15.54,8.05,19.63,-18.67,4.15
34.58,-21.84,-5.85,29.08,-29.32,-7.69,31.71,-15.53,8.06,19.64,-18.67,4.15
34.6,-21.78,-5.81,29.09,-29.33,-7.67,31.71,-15.54,8.05,19.65,-18.67,4.15
34.66,-21.7,-5.77,29.09,-29.36,-7.66,31.72,-15.53,8.05,19.65,-18.66,4.15
34.57,-21.82,-5.77,29.08,-29.37,-7.68,31.72,-15.52,8.06,19.65,-18.67,4.15
34.52,-21.87,-5.77,29.08,-29.38,-7.68,31.71,-15.52,8.06,19.64,-18.69,4.15
34.42,-22.08,-5.81,29.04,-29.44,-7.68,31.7,-15.53,8.07,19.64,-18.7,4.15
34.33,-22.24,-5.83,29.04,-29.47,-7.69,31.71,-15.52,8.07,19.64,-18.7,4.15
34.27,-22.34,-5.85,29.01,-29.53,-7.68,31.7,-15.51,8.07,19.64,-18.71,4.15
34.32,-22.4,-5.81,29.03,-29.55,-7.67,31.68,-15.52,8.08,19.63,-18.73,4.15
34.32,-22.5,-5.78,29,-29.6,-7.67,31.68,-15.52,8.07,19.61,-18.75,4.14
34.46,-22.33,-5.73,28.99,-29.63,-7.67,31.67,-15.51,8.09,19.62,-18.75,4.14
34.54,-22.27,-5.7,28.99,-29.65,-7.67,31.65,-15.52,8.1,19.61,-18.76,4.15
