11.43,10.98,-2.36,12.77,13.49,-4.15
11.43,11.01,-2.37,12.8,13.49,-4.15
11.43,11.01,-2.37,12.83,13.49,-4.15
11.43,11.02,-2.37,12.84,13.49,-4.15
11.43,11.04,-2.37,12.87,13.49,-4.15
11.43,11.05,-2.37,12.88,13.49,-4.16
11.43,11.05,-2.37,12.9,13.49,-4.16
11.41,11.07,-2.37,12.9,13.48,-4.18
11.41,11.07,-2.37,12.9,13.48,-4.18
11.41,11.07,-2.37,12.88,13.48,-4.18
11.41,11.08,-2.37,12.87,13.48,-4.18
11.4,11.08,-2.37,12.84,13.48,-4.19
11.4,11.1,-2.37,12.83,13.46,-4.18
11.4,11.1,-2.37,12.81,13.48,-4.18
11.4,11.1,-2.37,12.8,13.46,-4.18
11.4,11.1,-2.37,12.8,13.45,-4.18
11.4,11.1,-2.37,12.78,13.45,-4.18
11.41,11.1,-2.37,12.78,13.45,-4.16
11.41,11.1,-2.37,12.78,13.46,-4.16
11.41,11.1,-2.37,12.78,13.45,-4.16
11.41,11.11,-2.37,12.81,13.45,-4.15
11.43,11.11,-2.39,12.83,13.45,-4.15
11.44,11.11,-2.39,12.86,13.43,-4.13
11.44,11.11,-2.39,12.87,13.43,-4.13
11.46,11.11,-2.39,12.88,13.43,-4.13
11.46,11.11,-2.39,12.91,13.42,-4.13
11.47,11.1,-2.39,12.93,13.42,-4.13
11.49,11.1,-2.39,12.94,13.42,-4.15
11.49,11.1,-2.4,12.94,13.42,-4.15
11.5,11.1,-2.4,12.94,13.4,-4.16
11.5,11.1,-2.4,12.94,13.39,-4.16
11.5,11.1,-2.4,12.91,13.4,-4.16
11.5,11.1,-2.4,12.9,13.39,-4.18
11.5,11.1,-2.4,12.86,13.4,-4.18
11.5,11.1,-2.4,12.84,13.39,-4.18
11.5,11.1,-2.4,12.81,13.39,-4.18
11.5,11.1,-2.4,12.78,13.39,-4.19
11.5,11.1,-2.4,12.75,13.39,-4.19
11.49,11.1,-2.39,12.71,13.4,-4.18
11.47,11.1,-2.39,12.71,13.39,-4.18
11.47,11.1,-2.39,12.7,13.39,-4.16
11.46,11.1,-2.39,12.68,13.39,-4.16
11.44,11.08,-2.39,12.68,13.39,-4.16
11.43,11.08,-2.39,12.68,13.37,-4.16
11.41,11.08,-2.37,12.68,13.36,-4.18
11.4,11.08,-2.36,12.68,13.36,-4.18
11.37,11.08,-2.36,12.67,13.36,-4.18
11.36,11.08,-2.35,12.67,13.36,-4.18
11.34,11.08,-2.35,12.65,13.36,-4.18
11.33,11.07,-2.33,12.65,13.35,-4.19
11.3,11.07,-2.33,12.62,13.35,-4.19
11.28,11.07,-2.32,12.6,13.35,-4.2
11.27,11.07,-2.32,12.55,13.35,-4.2
11.26,11.07,-2.33,12.5,13.36,-4.2
11.26,11.07,-2.33,12.45,13.36,-4.22
11.26,11.07,-2.33,12.41,13.36,-4.2
11.26,11.05,-2.35,12.37,13.36,-4.22
11.26,11.05,-2.35,12.32,13.36,-4.22
11.27,11.05,-2.36,12.26,13.37,-4.2
11.28,11.05,-2.36,12.24,13.36,-4.22
11.31,11.05,-2.37,12.19,13.37,-4.2
11.33,11.04,-2.37,12.16,13.37,-4.2
11.36,11.04,-2.37,12.15,13.37,-4.19
11.37,11.02,-2.39,12.12,13.37,-4.19
11.4,11.02,-2.39,12.12,13.36,-4.19
11.43,11.01,-2.39,12.12,13.36,-4.19
11.46,11.01,-2.39,12.12,13.36,-4.19
11.47,11,-2.39,12.12,13.36,-4.19
11.49,11,-2.39,12.12,13.35,-4.18
11.51,10.98,-2.39,12.13,13.35,-4.18
11.53,10.97,-2.39,12.13,13.33,-4.18
11.53,10.97,-2.39,12.15,13.33,-4.18
11.54,10.97,-2.39,12.16,13.3,-4.18
11.56,10.95,-2.39,12.16,13.3,-4.16
11.56,10.94,-2.39,12.16,13.3,-4.16
11.56,10.94,-2.39,12.16,13.3,-4.16
11.56,10.94,-2.39,12.16,13.29,-4.15
11.57,10.92,-2.37,12.16,13.29,-4.15
11.57,10.91,-2.37,12.16,13.29,-4.13
11.56,10.91,-2.37,12.16,13.27,-4.13
11.56,10.89,-2.37,12.16,13.26,-4.13
11.54,10.89,-2.36,12.15,13.26,-4.13
11.53,10.88,-2.36,12.15,13.26,-4.13
11.53,10.88,-2.36,12.13,13.26,-4.12
11.51,10.88,-2.36,12.12,13.24,-4.12
11.5,10.87,-2.36,12.12,13.24,-4.12
11.49,10.85,-2.36,12.11,13.24,-4.12
11.49,10.85,-2.35,12.09,13.23,-4.12
11.49,10.84,-2.35,12.06,13.24,-4.12
11.49,10.84,-2.35,12.03,13.24,-4.12
11.5,10.82,-2.36,12.02,13.23,-4.12
11.51,10.82,-2.36,11.99,13.24,-4.1
11.53,10.81,-2.36,11.96,13.24,-4.1
11.53,10.81,-2.36,11.93,13.24,-4.1
11.53,10.79,-2.36,11.9,13.23,-4.12
11.53,10.79,-2.35,11.88,13.24,-4.1
11.51,10.79,-2.35,11.83,13.24,-4.1
11.51,10.79,-2.35,11.8,13.26,-4.1
11.51,10.79,-2.35,11.76,13.26,-4.1
11.51,10.79,-2.35,11.73,13.26,-4.1
11.51,10.79,-2.35,11.72,13.26,-4.1
11.51,10.79,-2.35,11.67,13.27,-4.1
11.51,10.79,-2.35,11.64,13.27,-4.1
11.51,10.79,-2.35,11.6,13.3,-4.09
11.5,10.79,-2.35,11.57,13.3,-4.1
11.5,10.79,-2.35,11.56,13.32,-4.09
11.51,10.79,-2.35,11.51,13.32,-4.1
11.51,10.79,-2.35,11.5,13.32,-4.1
11.51,10.79,-2.35,11.47,13.33,-4.09
11.51,10.79,-2.35,11.44,13.33,-4.1
11.51,10.79,-2.35,11.43,13.35,-4.1
11.51,10.81,-2.35,11.4,13.35,-4.1
11.51,10.81,-2.35,11.37,13.35,-4.09
11.51,10.81,-2.35,11.34,13.36,-4.09
11.51,10.81,-2.35,11.33,13.36,-4.09
11.51,10.81,-2.35,11.33,13.35,-4.09
11.51,10.81,-2.35,11.3,13.35,-4.09
11.51,10.82,-2.35,11.28,13.35,-4.09
11.51,10.82,-2.35,11.27,13.36,-4.08
11.51,10.82,-2.35,11.27,13.35,-4.08
11.51,10.84,-2.35,11.27,13.33,-4.08
11.51,10.84,-2.35,11.28,13.33,-4.08
11.51,10.84,-2.35,11.28,13.32,-4.08
11.53,10.85,-2.35,11.28,13.32,-4.08
11.53,10.85,-2.35,11.28,13.32,-4.08
11.54,10.85,-2.35,11.28,13.3,-4.08
11.56,10.87,-2.35,11.28,13.3,-4.08
11.56,10.87,-2.35,11.28,13.3,-4.06
11.57,10.88,-2.35,11.28,13.29,-4.06
11.57,10.88,-2.35,11.28,13.27,-4.06
11.57,10.89,-2.36,11.28,13.26,-4.06
11.59,10.89,-2.36,11.28,13.26,-4.08
11.59,10.89,-2.36,11.27,13.26,-4.08
11.59,10.91,-2.36,11.27,13.24,-4.06
11.59,10.91,-2.36,11.27,13.24,-4.06
11.59,10.92,-2.36,11.26,13.23,-4.06
11.57,10.92,-2.36,11.26,13.23,-4.08
11.57,10.94,-2.36,11.26,13.22,-4.08
11.57,10.94,-2.36,11.24,13.23,-4.06
11.56,10.95,-2.36,11.24,13.22,-4.06
11.56,10.95,-2.36,11.24,13.22,-4.06
11.54,10.95,-2.36,11.23,13.22,-4.06
11.54,10.97,-2.36,11.24,13.22,-4.06
11.53,10.98,-2.36,11.24,13.2,-4.06
11.53,10.98,-2.36,11.26,13.2,-4.06
11.53,11,-2.36,11.26,13.2,-4.06
11.53,11,-2.36,11.26,13.2,-4.06
11.51,11.01,-2.36,11.27,13.2,-4.06
11.51,11.01,-2.36,11.27,13.2,-4.06
11.51,11.02,-2.36,11.28,13.19,-4.06
11.51,11.02,-2.36,11.3,13.19,-4.06
11.51,11.04,-2.36,11.3,13.19,-4.06
11.51,11.04,-2.36,11.3,13.19,-4.06
11.51,11.04,-2.36,11.3,13.19,-4.06
11.51,11.04,-2.36,11.31,13.19,-4.06
11.5,11.05,-2.36,11.31,13.19,-4.06
11.5,11.05,-2.36,11.31,13.19,-4.06
11.5,11.05,-2.36,11.33,13.19,-4.06
11.5,11.05,-2.36,11.33,13.19,-4.06
11.5,11.07,-2.36,11.33,13.19,-4.06
11.5,11.07,-2.36,11.34,13.19,-4.06
11.49,11.07,-2.36,11.34,13.19,-4.06
11.49,11.07,-2.36,11.34,13.17,-4.06
11.49,11.07,-2.35,11.36,13.17,-4.06
11.49,11.07,-2.35,11.36,13.17,-4.06
11.49,11.07,-2.35,11.37,13.16,-4.06
11.47,11.07,-2.35,11.37,13.16,-4.06
11.46,11.08,-2.35,11.37,13.16,-4.06
11.46,11.08,-2.35,11.37,13.16,-4.06
11.46,11.08,-2.35,11.37,13.16,-4.06
11.46,11.07,-2.35,11.39,13.16,-4.06
11.44,11.07,-2.35,11.39,13.14,-4.06
11.43,11.07,-2.35,11.39,13.14,-4.06
11.43,11.07,-2.33,11.39,13.14,-4.06
11.43,11.07,-2.33,11.39,13.14,-4.06
11.41,11.07,-2.33,11.39,13.13,-4.06
11.41,11.07,-2.33,11.39,13.13,-4.06
11.41,11.07,-2.33,11.39,13.13,-4.06
11.41,11.07,-2.35,11.39,13.13,-4.06
11.41,11.07,-2.35,11.4,13.12,-4.08
11.41,11.07,-2.35,11.4,13.12,-4.08
11.43,11.07,-2.35,11.39,13.12,-4.06
11.43,11.07,-2.35,11.4,13.1,-4.06
11.41,11.08,-2.35,11.39,13.1,-4.06
11.41,11.08,-2.35,11.4,13.1,-4.06
11.41,11.08,-2.35,11.4,13.09,-4.06
11.41,11.08,-2.35,11.4,13.09,-4.08
11.4,11.08,-2.35,11.4,13.09,-4.08
11.4,11.08,-2.35,11.4,13.09,-4.08
11.4,11.07,-2.35,11.4,13.09,-4.08
11.4,11.07,-2.35,11.41,13.07,-4.08
11.4,11.07,-2.35,11.41,13.07,-4.08
11.4,11.07,-2.35,11.43,13.07,-4.08
11.4,11.07,-2.35,11.43,13.07,-4.08
11.4,11.05,-2.35,11.44,13.06,-4.08
11.4,11.05,-2.35,11.44,13.06,-4.08
11.4,11.05,-2.33,11.44,13.06,-4.08
11.41,11.05,-2.33,11.44,13.06,-4.08
11.41,11.05,-2.33,11.46,13.06,-4.06
11.41,11.05,-2.33,11.47,13.06,-4.08
11.41,11.05,-2.33,11.47,13.04,-4.08
11.41,11.05,-2.33,11.47,13.04,-4.08
11.41,11.05,-2.33,11.47,13.04,-4.08
11.41,11.05,-2.33,11.47,13.04,-4.08
11.43,11.05,-2.33,11.49,13.04,-4.08
11.43,11.05,-2.33,11.49,13.03,-4.08
11.43,11.07,-2.33,11.5,13.03,-4.08
11.41,11.07,-2.33,11.5,13.03,-4.08
11.41,11.07,-2.33,11.5,13.03,-4.08
11.41,11.07,-2.33,11.5,13.03,-4.08
11.41,11.07,-2.33,11.5,13.01,-4.08
11.41,11.07,-2.33,11.5,13.01,-4.08
11.41,11.07,-2.35,11.51,13.01,-4.08
11.41,11.07,-2.33,11.51,13,-4.08
11.41,11.08,-2.35,11.53,12.99,-4.09
11.4,11.08,-2.35,11.53,12.99,-4.08
11.4,11.08,-2.35,11.53,12.99,-4.08
11.39,11.08,-2.35,11.53,12.99,-4.08
11.39,11.08,-2.35,11.53,12.99,-4.08
11.39,11.08,-2.35,11.54,12.97,-4.08
11.39,11.08,-2.35,11.54,12.97,-4.08
11.4,11.08,-2.35,11.54,12.96,-4.09
11.4,11.08,-2.35,11.56,12.96,-4.09
11.4,11.08,-2.35,11.54,12.96,-4.08
11.41,11.07,-2.35,11.56,12.96,-4.08
11.43,11.07,-2.35,11.56,12.94,-4.08
11.43,11.07,-2.35,11.56,12.94,-4.08
11.43,11.07,-2.35,11.57,12.94,-4.08
11.44,11.07,-2.35,11.57,12.94,-4.08
11.44,11.07,-2.35,11.59,12.93,-4.09
11.44,11.07,-2.35,11.59,12.93,-4.09
11.44,11.07,-2.35,11.59,12.93,-4.09
11.44,11.08,-2.35,11.6,12.93,-4.08
11.46,11.08,-2.33,11.6,12.93,-4.08
11.46,11.08,-2.33,11.62,12.91,-4.08
11.46,11.08,-2.33,11.63,12.9,-4.09
11.46,11.1,-2.33,11.62,12.91,-4.09
11.47,11.1,-2.33,11.63,12.91,-4.09
11.47,11.1,-2.35,11.63,12.91,-4.08
11.49,11.11,-2.35,11.63,12.91,-4.08
11.5,11.13,-2.35,11.64,12.9,-4.08
11.51,11.13,-2.35,11.64,12.9,-4.08
11.51,11.14,-2.35,11.64,12.9,-4.08
11.53,11.14,-2.35,11.66,12.9,-4.08
11.53,11.15,-2.35,11.66,12.9,-4.08
11.54,11.15,-2.36,11.67,12.9,-4.08
11.54,11.17,-2.36,11.67,12.9,-4.08
11.53,11.17,-2.36,11.67,12.9,-4.08
11.53,11.18,-2.36,11.67,12.9,-4.08
11.53,11.18,-2.36,11.69,12.88,-4.08
11.53,11.2,-2.36,11.7,12.88,-4.08
11.53,11.2,-2.36,11.69,12.88,-4.08
11.53,11.2,-2.36,11.7,12.88,-4.08
11.53,11.2,-2.36,11.7,12.88,-4.08
11.53,11.21,-2.35,11.7,12.88,-4.08
11.54,11.21,-2.36,11.7,12.88,-4.08
11.54,11.21,-2.36,11.7,12.88,-4.08
11.54,11.21,-2.36,11.72,12.87,-4.08
11.56,11.21,-2.36,11.7,12.88,-4.08
11.56,11.23,-2.36,11.7,12.88,-4.08
11.57,11.23,-2.36,11.7,12.87,-4.08
11.57,11.23,-2.36,11.7,12.87,-4.08
11.59,11.23,-2.37,11.72,12.87,-4.08
11.59,11.23,-2.37,11.72,12.87,-4.08
11.6,11.21,-2.37,11.73,12.86,-4.09
11.62,11.21,-2.39,11.73,12.86,-4.09
11.63,11.21,-2.39,11.72,12.86,-4.09
11.63,11.21,-2.39,11.73,12.86,-4.09
11.64,11.21,-2.39,11.72,12.86,-4.09
11.66,11.21,-2.39,11.73,12.84,-4.09
11.67,11.2,-2.39,11.73,12.84,-4.09
11.67,11.2,-2.39,11.73,12.83,-4.1
11.69,11.2,-2.39,11.73,12.83,-4.1
11.7,11.2,-2.37,11.73,12.84,-4.09
11.7,11.2,-2.37,11.73,12.84,-4.1
11.72,11.2,-2.37,11.73,12.84,-4.09
11.73,11.2,-2.37,11.73,12.84,-4.09
11.73,11.21,-2.39,11.75,12.83,-4.09
11.75,11.21,-2.39,11.75,12.83,-4.1
11.75,11.21,-2.39,11.76,12.83,-4.1
11.75,11.21,-2.39,11.76,12.84,-4.1
11.75,11.21,-2.39,11.76,12.84,-4.1
11.75,11.21,-2.39,11.77,12.84,-4.1
11.75,11.23,-2.39,11.79,12.84,-4.1
11.73,11.23,-2.39,11.8,12.84,-4.1
11.73,11.23,-2.39,11.82,12.84,-4.1
11.72,11.23,-2.39,11.82,12.84,-4.1
11.72,11.24,-2.39,11.83,12.84,-4.1
11.7,11.24,-2.4,11.83,12.84,-4.1
11.69,11.24,-2.39,11.85,12.84,-4.1
11.67,11.24,-2.39,11.86,12.84,-4.1
11.66,11.24,-2.39,11.88,12.84,-4.1
11.64,11.24,-2.39,11.9,12.84,-4.1
11.62,11.24,-2.39,11.9,12.84,-4.1
11.6,11.26,-2.37,11.93,12.84,-4.12
11.59,11.26,-2.37,11.95,12.84,-4.1
11.56,11.26,-2.37,11.96,12.84,-4.1
11.54,11.26,-2.36,11.99,12.84,-4.1
11.51,11.26,-2.36,12.01,12.84,-4.09
11.49,11.26,-2.36,12.03,12.83,-4.1
11.47,11.26,-2.35,12.05,12.83,-4.09
11.44,11.27,-2.36,12.05,12.84,-4.09
11.43,11.27,-2.36,12.08,12.84,-4.09
11.41,11.27,-2.36,12.09,12.84,-4.08
11.39,11.27,-2.36,12.12,12.83,-4.08
11.39,11.27,-2.37,12.15,12.81,-4.08
11.37,11.27,-2.37,12.16,12.81,-4.09
11.37,11.27,-2.37,12.18,12.81,-4.08
11.37,11.27,-2.37,12.18,12.81,-4.08
11.37,11.26,-2.37,12.19,12.81,-4.08
11.37,11.26,-2.37,12.22,12.8,-4.08
11.37,11.26,-2.37,12.22,12.81,-4.06
11.39,11.24,-2.37,12.25,12.8,-4.06
11.4,11.24,-2.37,12.26,12.81,-4.06
11.41,11.23,-2.37,12.28,12.81,-4.06
11.41,11.23,-2.37,12.29,12.83,-4.06
11.43,11.21,-2.37,12.32,12.83,-4.06
11.44,11.21,-2.39,12.35,12.84,-4.06
11.46,11.21,-2.39,12.37,12.86,-4.06
11.47,11.21,-2.39,12.41,12.86,-4.06
11.49,11.2,-2.39,12.45,12.86,-4.08
11.5,11.21,-2.39,12.47,12.88,-4.08
11.51,11.2,-2.39,12.5,12.9,-4.06
11.53,11.2,-2.39,12.51,12.91,-4.06
11.56,11.2,-2.39,12.55,12.93,-4.06
11.57,11.21,-2.37,12.6,12.93,-4.06
11.59,11.21,-2.37,12.62,12.96,-4.06
11.6,11.21,-2.36,12.67,12.96,-4.06
11.62,11.21,-2.36,12.68,12.99,-4.05
11.63,11.2,-2.36,12.73,13,-4.05
11.63,11.21,-2.35,12.77,13.03,-4.05
11.64,11.21,-2.36,12.81,13.04,-4.05
11.66,11.21,-2.36,12.86,13.06,-4.03
11.66,11.21,-2.36,12.88,13.07,-4.03
11.67,11.21,-2.36,12.94,13.09,-4.03
11.69,11.2,-2.37,12.99,13.1,-4.02
11.7,11.2,-2.37,13.03,13.12,-4.02
11.73,11.2,-2.37,13.07,13.13,-4
11.76,11.18,-2.37,13.12,13.14,-3.99
11.79,11.18,-2.37,13.17,13.16,-3.99
11.8,11.18,-2.37,13.22,13.16,-3.99
11.83,11.17,-2.37,13.26,13.16,-3.99
11.86,11.17,-2.37,13.29,13.19,-3.97
11.89,11.17,-2.36,13.32,13.2,-3.96
11.92,11.15,-2.36,13.36,13.2,-3.96
11.93,11.15,-2.37,13.39,13.2,-3.95
11.96,11.14,-2.37,13.43,13.22,-3.93
11.98,11.14,-2.37,13.46,13.22,-3.92
11.99,11.14,-2.37,13.49,13.23,-3.9
12.01,11.14,-2.37,13.5,13.23,-3.9
12.02,11.14,-2.37,13.53,13.23,-3.89
12.03,11.14,-2.37,13.55,13.24,-3.89
12.05,11.14,-2.39,13.58,13.24,-3.86
12.06,11.15,-2.39,13.59,13.26,-3.84
12.09,11.15,-2.39,13.62,13.24,-3.84
12.11,11.17,-2.39,13.65,13.24,-3.84
12.12,11.17,-2.39,13.65,13.26,-3.83
12.13,11.18,-2.39,13.68,13.26,-3.82
12.16,11.2,-2.4,13.69,13.27,-3.82
12.18,11.2,-2.4,13.74,13.27,-3.8
12.19,11.2,-2.4,13.76,13.27,-3.79
12.22,11.21,-2.4,13.79,13.27,-3.8
12.24,11.21,-2.4,13.81,13.27,-3.79
12.26,11.21,-2.4,13.84,13.29,-3.79
12.29,11.23,-2.4,13.86,13.29,-3.79
12.32,11.23,-2.4,13.89,13.29,-3.79
12.35,11.23,-2.4,13.92,13.3,-3.8
12.37,11.24,-2.4,13.95,13.3,-3.82
12.39,11.24,-2.39,13.98,13.32,-3.84
12.42,11.26,-2.4,14.01,13.32,-3.89
12.45,11.26,-2.4,14.04,13.33,-3.92
12.48,11.27,-2.4,14.07,13.35,-3.95
12.52,11.27,-2.39,14.1,13.36,-3.96
12.55,11.28,-2.39,14.12,13.37,-4
12.58,11.28,-2.39,14.17,13.37,-4.03
12.61,11.28,-2.39,14.2,13.39,-4.05
12.62,11.3,-2.39,14.21,13.4,-4.05
12.64,11.3,-2.37,14.23,13.42,-4.05
12.67,11.31,-2.37,14.24,13.45,-4.03
12.68,11.31,-2.37,14.27,13.45,-4.02
12.7,11.33,-2.36,14.28,13.48,-3.97
12.73,11.33,-2.36,14.31,13.48,-3.95
12.74,11.34,-2.35,14.34,13.49,-3.92
12.77,11.34,-2.35,14.36,13.5,-3.89
12.78,11.36,-2.33,14.38,13.5,-3.89
12.81,11.37,-2.33,14.41,13.52,-3.89
12.84,11.37,-2.32,14.44,13.52,-3.92
12.87,11.39,-2.3,14.48,13.53,-3.96
12.88,11.39,-2.3,14.53,13.53,-4
12.93,11.39,-2.3,14.57,13.53,-4.05
12.96,11.4,-2.29,14.6,13.53,-4.09
12.99,11.4,-2.27,14.6,13.53,-4.1
13.01,11.4,-2.26,14.61,13.55,-4.12
13.04,11.41,-2.24,14.6,13.56,-4.12
13.09,11.41,-2.24,14.6,13.56,-4.12
13.12,11.41,-2.23,14.6,13.56,-4.12
13.16,11.43,-2.22,14.6,13.58,-4.13
13.19,11.43,-2.22,14.6,13.59,-4.13
13.23,11.43,-2.19,14.57,13.62,-4.15
13.27,11.44,-2.19,14.59,13.61,-4.16
13.3,11.44,-2.16,14.59,13.62,-4.16
13.36,11.46,-2.14,14.57,13.63,-4.16
13.39,11.46,-2.13,14.59,13.63,-4.18
13.43,11.47,-2.11,14.57,13.65,-4.18
13.48,11.47,-2.1,14.57,13.66,-4.19
13.52,11.49,-2.1,14.56,13.68,-4.18
13.56,11.5,-2.09,14.54,13.69,-4.18
13.62,11.5,-2.06,14.54,13.71,-4.18
13.63,11.51,-2.06,14.51,13.74,-4.18
13.71,11.53,-2.04,14.51,13.74,-4.19
13.74,11.54,-2.03,14.5,13.74,-4.19
13.76,11.54,-2.03,14.47,13.75,-4.2
13.79,11.56,-2.01,14.44,13.76,-4.2
13.84,11.57,-2.01,14.4,13.78,-4.2
13.86,11.59,-2.01,14.38,13.76,-4.2
13.88,11.6,-2,14.36,13.78,-4.2
13.91,11.6,-2,14.31,13.78,-4.22
13.92,11.6,-2,14.28,13.78,-4.22
13.94,11.62,-2,14.23,13.79,-4.22
13.95,11.63,-2,14.2,13.79,-4.23
13.98,11.63,-2.01,14.15,13.79,-4.23
13.99,11.64,-2,14.12,13.81,-4.23
14.01,11.64,-2.01,14.08,13.81,-4.25
14.02,11.66,-2.01,14.04,13.81,-4.25
14.04,11.66,-2.01,14.02,13.81,-4.26
14.05,11.66,-2.01,13.98,13.82,-4.26
14.07,11.67,-2.01,13.94,13.82,-4.28
14.1,11.67,-2.03,13.89,13.84,-4.28
14.11,11.67,-2.03,13.86,13.84,-4.29
14.14,11.67,-2.04,13.85,13.84,-4.29
14.15,11.69,-2.04,13.82,13.85,-4.31
14.18,11.69,-2.06,13.78,13.85,-4.32
14.2,11.69,-2.06,13.75,13.85,-4.33
14.23,11.69,-2.07,13.72,13.86,-4.35
14.24,11.7,-2.07,13.69,13.85,-4.36
14.25,11.7,-2.09,13.68,13.86,-4.38
14.28,11.7,-2.09,13.65,13.85,-4.39
14.3,11.72,-2.1,13.63,13.85,-4.42
14.33,11.72,-2.1,13.61,13.86,-4.42
14.34,11.72,-2.1,13.58,13.85,-4.45
14.36,11.72,-2.1,13.56,13.86,-4.46
14.37,11.72,-2.11,13.55,13.86,-4.48
14.37,11.72,-2.1,13.53,13.86,-4.49
14.38,11.72,-2.1,13.5,13.86,-4.51
14.37,11.72,-2.1,13.5,13.86,-4.54
14.37,11.72,-2.1,13.49,13.88,-4.55
14.36,11.72,-2.1,13.48,13.89,-4.57
14.34,11.72,-2.09,13.46,13.92,-4.58
14.31,11.72,-2.09,13.43,13.94,-4.59
14.27,11.72,-2.09,13.43,13.94,-4.61
14.24,11.72,-2.09,13.43,13.95,-4.62
14.2,11.72,-2.09,13.42,13.97,-4.65
14.15,11.72,-2.09,13.4,13.98,-4.67
14.11,11.73,-2.09,13.39,13.99,-4.67
14.07,11.73,-2.09,13.37,14.01,-4.68
14.02,11.75,-2.1,13.37,14.01,-4.71
13.97,11.76,-2.11,13.36,14.02,-4.72
13.92,11.76,-2.11,13.36,14.02,-4.74
13.88,11.77,-2.13,13.35,14.02,-4.75
13.82,11.77,-2.13,13.33,14.02,-4.78
13.78,11.77,-2.14,13.32,14.02,-4.81
13.74,11.79,-2.14,13.29,14.02,-4.82
13.68,11.8,-2.16,13.29,14.01,-4.84
13.63,11.8,-2.17,13.26,14.02,-4.85
13.59,11.8,-2.17,13.26,14.01,-4.88
13.55,11.82,-2.19,13.26,13.99,-4.91
13.5,11.82,-2.2,13.24,14.01,-4.94
13.46,11.83,-2.22,13.24,13.99,-4.95
13.42,11.83,-2.23,13.23,14.01,-4.97
13.37,11.83,-2.23,13.23,13.99,-5
13.33,11.83,-2.24,13.24,13.98,-5.01
13.29,11.83,-2.26,13.24,13.97,-5.03
13.24,11.85,-2.26,13.24,13.95,-5.06
13.2,11.85,-2.27,13.24,13.95,-5.07
13.16,11.86,-2.27,13.24,13.94,-5.08
13.12,11.86,-2.27,13.26,13.94,-5.1
13.07,11.86,-2.29,13.26,13.92,-5.11
13.03,11.88,-2.29,13.26,13.92,-5.13
12.99,11.88,-2.29,13.26,13.92,-5.14
12.94,11.89,-2.3,13.27,13.91,-5.16
12.91,11.89,-2.3,13.27,13.91,-5.17
12.87,11.9,-2.32,13.27,13.92,-5.19
12.83,11.92,-2.32,13.27,13.92,-5.19
12.8,11.93,-2.33,13.27,13.94,-5.2
12.77,11.93,-2.33,13.27,13.94,-5.2
12.73,11.95,-2.35,13.27,13.95,-5.21
12.7,11.95,-2.36,13.27,13.95,-5.23
12.67,11.95,-2.36,13.27,13.97,-5.23
12.64,11.95,-2.37,13.24,13.99,-5.24
12.62,11.95,-2.39,13.24,14.01,-5.26
12.6,11.96,-2.4,13.23,14.02,-5.26
12.58,11.95,-2.4,13.23,14.04,-5.26
12.57,11.95,-2.42,13.23,14.04,-5.26
12.55,11.95,-2.42,13.22,14.05,-5.27
12.54,11.95,-2.43,13.22,14.05,-5.29
12.54,11.93,-2.45,13.2,14.05,-5.29
12.54,11.93,-2.45,13.19,14.07,-5.29
12.52,11.92,-2.46,13.19,14.07,-5.29
12.52,11.92,-2.46,13.19,14.07,-5.27
12.51,11.92,-2.47,13.19,14.07,-5.29
12.51,11.9,-2.47,13.2,14.07,-5.29
12.5,11.9,-2.49,13.2,14.07,-5.29
12.48,11.89,-2.49,13.2,14.08,-5.29
12.47,11.88,-2.49,13.19,14.1,-5.29
12.45,11.86,-2.5,13.19,14.1,-5.29
12.44,11.85,-2.5,13.19,14.11,-5.29
12.41,11.83,-2.5,13.19,14.11,-5.29
12.39,11.8,-2.5,13.17,14.12,-5.29
12.37,11.79,-2.5,13.16,14.14,-5.29
12.35,11.77,-2.5,13.16,14.14,-5.29
12.34,11.76,-2.5,13.14,14.17,-5.29
12.32,11.73,-2.5,13.13,14.18,-5.29
12.31,11.72,-2.5,13.13,14.2,-5.29
12.29,11.69,-2.5,13.13,14.21,-5.29
12.28,11.67,-2.5,13.13,14.21,-5.29
12.26,11.66,-2.5,13.13,14.23,-5.3
12.25,11.63,-2.5,13.13,14.24,-5.3
12.25,11.6,-2.5,13.13,14.25,-5.3
12.24,11.59,-2.49,13.13,14.27,-5.29
12.24,11.56,-2.49,13.13,14.27,-5.29
12.24,11.51,-2.47,13.14,14.28,-5.29
12.24,11.49,-2.47,13.14,14.3,-5.29
12.24,11.44,-2.46,13.14,14.3,-5.29
12.24,11.41,-2.46,13.13,14.33,-5.29
12.22,11.36,-2.45,13.13,14.33,-5.29
12.21,11.31,-2.43,13.14,14.34,-5.29
12.18,11.27,-2.42,13.13,14.36,-5.27
12.15,11.23,-2.4,13.13,14.37,-5.27
12.12,11.18,-2.39,13.13,14.38,-5.27
12.09,11.14,-2.39,13.13,14.4,-5.29
12.06,11.11,-2.37,13.13,14.41,-5.29
12.03,11.08,-2.36,13.12,14.44,-5.29
12.02,11.05,-2.35,13.12,14.46,-5.29
12.01,11.04,-2.35,13.1,14.48,-5.29
12.01,11.02,-2.33,13.1,14.48,-5.29
12.01,11.01,-2.33,13.1,14.5,-5.29
12.01,11,-2.32,13.1,14.5,-5.3
12.01,11,-2.32,13.1,14.51,-5.3
12.02,10.98,-2.32,13.1,14.53,-5.29
