13.3,12.67,-2.68,14.77,14.01,-4.2
13.3,12.67,-2.68,14.77,14.01,-4.2
13.3,12.67,-2.66,14.77,14.01,-4.2
13.32,12.67,-2.66,14.76,14.01,-4.2
13.3,12.68,-2.66,14.76,13.99,-4.2
13.3,12.68,-2.65,14.77,13.98,-4.2
13.3,12.68,-2.65,14.77,13.98,-4.2
13.3,12.68,-2.65,14.77,13.98,-4.2
13.3,12.68,-2.65,14.77,13.98,-4.2
13.29,12.68,-2.63,14.77,13.98,-4.2
13.29,12.68,-2.63,14.77,13.98,-4.2
13.29,12.68,-2.63,14.77,13.98,-4.2
13.29,12.68,-2.63,14.77,13.98,-4.2
13.29,12.68,-2.63,14.77,13.98,-4.2
13.29,12.68,-2.63,14.77,13.98,-4.2
13.29,12.68,-2.63,14.77,13.97,-4.2
13.3,12.68,-2.62,14.77,13.97,-4.2
13.3,12.68,-2.62,14.77,13.97,-4.2
13.3,12.68,-2.62,14.77,13.97,-4.2
13.32,12.68,-2.62,14.77,13.97,-4.2
13.33,12.68,-2.62,14.77,13.97,-4.2
13.33,12.7,-2.62,14.77,13.97,-4.2
13.35,12.7,-2.62,14.79,13.97,-4.2
13.36,12.7,-2.6,14.79,13.95,-4.2
13.37,12.7,-2.62,14.8,13.95,-4.2
13.39,12.7,-2.62,14.8,13.95,-4.2
13.42,12.7,-2.6,14.79,13.95,-4.2
13.43,12.7,-2.6,14.8,13.95,-4.2
13.45,12.7,-2.6,14.8,13.95,-4.2
13.46,12.7,-2.6,14.8,13.95,-4.2
13.48,12.7,-2.6,14.82,13.95,-4.2
13.49,12.7,-2.6,14.82,13.94,-4.2
13.52,12.7,-2.59,14.83,13.94,-4.2
13.53,12.71,-2.6,14.83,13.94,-4.2
13.56,12.71,-2.59,14.83,13.94,-4.2
13.58,12.71,-2.59,14.83,13.92,-4.2
13.61,12.71,-2.59,14.85,13.92,-4.2
13.65,12.71,-2.59,14.85,13.92,-4.2
13.66,12.73,-2.58,14.85,13.92,-4.2
13.69,12.73,-2.58,14.86,13.91,-4.2
13.72,12.73,-2.58,14.87,13.89,-4.2
13.74,12.74,-2.56,14.86,13.89,-4.2
13.76,12.74,-2.56,14.86,13.89,-4.2
13.78,12.74,-2.56,14.86,13.89,-4.2
13.81,12.75,-2.56,14.87,13.89,-4.2
13.84,12.75,-2.55,14.87,13.88,-4.2
13.85,12.77,-2.55,14.87,13.88,-4.2
13.88,12.77,-2.55,14.89,13.88,-4.2
13.91,12.78,-2.55,14.89,13.88,-4.2
13.92,12.8,-2.53,14.89,13.86,-4.2
13.95,12.81,-2.53,14.89,13.86,-4.2
13.97,12.83,-2.53,14.89,13.86,-4.2
13.99,12.84,-2.52,14.89,13.86,-4.2
14.01,12.87,-2.52,14.89,13.85,-4.2
14.02,12.88,-2.5,14.89,13.85,-4.2
14.04,12.9,-2.5,14.9,13.82,-4.2
14.07,12.91,-2.49,14.89,13.82,-4.2
14.08,12.94,-2.47,14.89,13.82,-4.2
14.1,12.96,-2.46,14.87,13.84,-4.2
14.11,12.99,-2.46,14.87,13.82,-4.2
14.12,13,-2.45,14.87,13.82,-4.2
14.14,13.01,-2.43,14.87,13.82,-4.2
14.14,13.03,-2.42,14.86,13.82,-4.19
14.17,13.03,-2.42,14.86,13.82,-4.2
14.2,13.03,-2.4,14.86,13.81,-4.2
14.23,13.03,-2.4,14.85,13.81,-4.2
14.24,13.04,-2.39,14.83,13.81,-4.2
14.27,13.04,-2.37,14.82,13.81,-4.2
14.28,13.04,-2.37,14.8,13.82,-4.2
14.31,13.04,-2.37,14.8,13.82,-4.2
14.33,13.06,-2.37,14.8,13.82,-4.2
14.34,13.06,-2.37,14.8,13.82,-4.2
14.36,13.06,-2.36,14.8,13.82,-4.2
14.37,13.06,-2.36,14.79,13.82,-4.2
14.38,13.06,-2.36,14.79,13.84,-4.2
14.4,13.07,-2.36,14.77,13.84,-4.2
14.41,13.07,-2.36,14.76,13.85,-4.2
14.41,13.07,-2.36,14.76,13.85,-4.2
14.41,13.09,-2.36,14.76,13.85,-4.2
14.43,13.09,-2.37,14.76,13.85,-4.2
14.43,13.09,-2.37,14.76,13.85,-4.2
14.43,13.1,-2.37,14.74,13.86,-4.2
14.43,13.1,-2.37,14.73,13.86,-4.2
14.43,13.1,-2.39,14.73,13.86,-4.2
14.43,13.12,-2.39,14.72,13.86,-4.22
14.43,13.12,-2.39,14.72,13.86,-4.2
14.41,13.12,-2.39,14.72,13.88,-4.2
14.4,13.13,-2.4,14.72,13.86,-4.2
14.4,13.14,-2.4,14.7,13.86,-4.2
14.38,13.16,-2.42,14.7,13.86,-4.22
14.37,13.17,-2.43,14.7,13.88,-4.2
14.36,13.17,-2.43,14.69,13.88,-4.2
14.34,13.17,-2.45,14.69,13.88,-4.2
14.33,13.19,-2.46,14.69,13.88,-4.2
14.31,13.19,-2.46,14.69,13.88,-4.2
14.3,13.2,-2.47,14.69,13.88,-4.2
14.27,13.22,-2.49,14.69,13.88,-4.2
14.24,13.22,-2.5,14.69,13.88,-4.22
14.21,13.23,-2.52,14.67,13.88,-4.2
14.18,13.23,-2.53,14.67,13.88,-4.2
14.15,13.24,-2.53,14.67,13.88,-4.22
14.12,13.24,-2.55,14.66,13.88,-4.22
14.1,13.24,-2.55,14.66,13.88,-4.2
14.07,13.24,-2.56,14.66,13.89,-4.2
14.04,13.24,-2.56,14.66,13.88,-4.22
14.01,13.26,-2.56,14.66,13.88,-4.22
13.97,13.24,-2.58,14.64,13.89,-4.22
13.94,13.26,-2.58,14.64,13.89,-4.22
13.89,13.26,-2.58,14.64,13.89,-4.22
13.85,13.26,-2.58,14.66,13.89,-4.22
13.82,13.26,-2.58,14.66,13.89,-4.2
13.78,13.26,-2.59,14.66,13.89,-4.2
13.75,13.26,-2.6,14.67,13.88,-4.2
13.72,13.26,-2.59,14.67,13.89,-4.22
13.71,13.26,-2.6,14.69,13.89,-4.22
13.68,13.26,-2.6,14.69,13.89,-4.22
13.68,13.26,-2.6,14.69,13.91,-4.22
13.66,13.26,-2.62,14.69,13.91,-4.22
13.65,13.26,-2.62,14.69,13.91,-4.22
13.63,13.24,-2.63,14.69,13.91,-4.22
13.63,13.24,-2.63,14.7,13.91,-4.2
13.62,13.23,-2.63,14.7,13.91,-4.22
13.62,13.23,-2.63,14.7,13.91,-4.22
13.61,13.23,-2.65,14.7,13.92,-4.2
13.61,13.23,-2.65,14.7,13.92,-4.2
13.61,13.23,-2.65,14.7,13.92,-4.22
13.59,13.23,-2.65,14.7,13.94,-4.22
13.59,13.22,-2.66,14.72,13.94,-4.2
13.58,13.22,-2.66,14.72,13.95,-4.2
13.58,13.22,-2.66,14.73,13.95,-4.22
13.58,13.22,-2.68,14.73,13.95,-4.22
13.56,13.22,-2.68,14.73,13.97,-4.22
13.56,13.22,-2.69,14.73,13.97,-4.2
13.55,13.22,-2.69,14.72,13.99,-4.2
13.55,13.22,-2.69,14.73,13.98,-4.2
13.53,13.22,-2.69,14.73,13.99,-4.2
13.53,13.22,-2.71,14.72,13.99,-4.2
13.53,13.22,-2.71,14.73,13.99,-4.2
13.52,13.22,-2.71,14.72,13.99,-4.2
13.52,13.2,-2.71,14.72,14.01,-4.2
13.52,13.2,-2.71,14.7,14.01,-4.2
13.5,13.2,-2.72,14.69,14.02,-4.22
13.5,13.2,-2.72,14.69,14.02,-4.22
13.5,13.2,-2.71,14.69,14.04,-4.2
13.5,13.2,-2.71,14.7,14.02,-4.2
13.49,13.2,-2.72,14.7,14.04,-4.2
13.49,13.2,-2.72,14.7,14.04,-4.22
13.49,13.2,-2.72,14.7,14.04,-4.22
13.48,13.2,-2.72,14.7,14.05,-4.22
13.48,13.19,-2.72,14.7,14.05,-4.22
13.48,13.19,-2.72,14.72,14.05,-4.2
13.48,13.19,-2.72,14.72,14.05,-4.22
13.46,13.17,-2.72,14.72,14.05,-4.22
13.48,13.17,-2.72,14.73,14.05,-4.22
13.48,13.17,-2.72,14.74,14.04,-4.22
13.48,13.16,-2.72,14.74,14.05,-4.22
13.49,13.16,-2.72,14.73,14.05,-4.22
13.5,13.14,-2.72,14.73,14.05,-4.22
13.52,13.14,-2.72,14.72,14.05,-4.22
13.53,13.13,-2.72,14.72,14.05,-4.22
13.55,13.12,-2.71,14.72,14.05,-4.22
13.56,13.12,-2.71,14.7,14.05,-4.22
13.56,13.1,-2.71,14.7,14.05,-4.23
13.58,13.1,-2.71,14.7,14.05,-4.22
13.59,13.09,-2.69,14.7,14.05,-4.22
13.61,13.09,-2.68,14.7,14.05,-4.22
13.62,13.07,-2.66,14.69,14.05,-4.22
13.63,13.07,-2.66,14.69,14.05,-4.22
13.65,13.06,-2.65,14.69,14.05,-4.22
13.65,13.06,-2.63,14.69,14.05,-4.22
13.66,13.04,-2.63,14.7,14.05,-4.22
13.68,13.03,-2.62,14.7,14.05,-4.22
13.68,13.03,-2.62,14.7,14.05,-4.22
13.69,13.03,-2.6,14.69,14.07,-4.22
13.71,13.01,-2.59,14.7,14.07,-4.22
13.71,13,-2.6,14.7,14.07,-4.22
13.71,13,-2.59,14.7,14.07,-4.22
13.72,12.99,-2.59,14.7,14.07,-4.22
13.71,12.99,-2.59,14.7,14.08,-4.22
13.72,12.99,-2.59,14.7,14.07,-4.22
13.72,12.97,-2.59,14.69,14.07,-4.22
13.72,12.97,-2.6,14.67,14.08,-4.22
13.71,12.96,-2.6,14.67,14.07,-4.22
13.71,12.96,-2.62,14.66,14.08,-4.22
13.71,12.96,-2.62,14.66,14.08,-4.22
13.69,12.96,-2.63,14.66,14.08,-4.22
13.69,12.96,-2.65,14.64,14.08,-4.22
13.68,12.96,-2.65,14.64,14.08,-4.22
13.68,12.97,-2.66,14.63,14.1,-4.22
13.68,12.97,-2.66,14.61,14.1,-4.22
13.68,12.97,-2.68,14.61,14.1,-4.22
13.66,12.97,-2.68,14.6,14.11,-4.22
13.66,12.97,-2.68,14.6,14.1,-4.22
13.66,12.99,-2.68,14.6,14.11,-4.2
13.66,12.99,-2.68,14.6,14.1,-4.22
13.65,12.99,-2.68,14.6,14.1,-4.22
13.65,12.99,-2.68,14.6,14.1,-4.22
13.63,12.99,-2.68,14.6,14.1,-4.22
13.63,12.99,-2.68,14.6,14.1,-4.22
13.62,12.99,-2.68,14.61,14.1,-4.22
13.62,12.99,-2.66,14.61,14.1,-4.22
13.61,12.99,-2.66,14.63,14.1,-4.22
13.61,12.99,-2.66,14.64,14.08,-4.22
13.61,12.99,-2.65,14.64,14.08,-4.22
13.61,12.99,-2.65,14.64,14.08,-4.22
13.59,12.99,-2.65,14.66,14.08,-4.22
13.59,12.99,-2.65,14.66,14.08,-4.22
13.59,12.99,-2.65,14.66,14.07,-4.22
13.59,13,-2.65,14.67,14.07,-4.2
13.59,13,-2.65,14.69,14.07,-4.22
13.61,13,-2.65,14.69,14.05,-4.22
13.61,12.99,-2.65,14.69,14.05,-4.22
13.61,12.99,-2.65,14.7,14.05,-4.22
13.61,12.99,-2.66,14.7,14.05,-4.22
13.61,12.97,-2.66,14.7,14.04,-4.22
13.62,12.97,-2.66,14.73,14.04,-4.22
13.61,12.97,-2.66,14.73,14.04,-4.22
13.62,12.96,-2.66,14.74,14.02,-4.22
13.62,12.94,-2.66,14.74,14.02,-4.22
13.62,12.93,-2.66,14.76,14.02,-4.22
13.62,12.91,-2.66,14.76,14.02,-4.22
13.62,12.9,-2.66,14.74,14.02,-4.22
13.61,12.9,-2.66,14.74,14.02,-4.22
13.61,12.88,-2.66,14.74,14.04,-4.22
13.59,12.88,-2.66,14.74,14.04,-4.22
13.59,12.88,-2.66,14.73,14.04,-4.22
13.58,12.87,-2.68,14.73,14.04,-4.23
13.56,12.87,-2.66,14.73,14.04,-4.23
13.56,12.86,-2.68,14.72,14.05,-4.22
13.55,12.86,-2.66,14.72,14.04,-4.23
13.53,12.84,-2.68,14.72,14.04,-4.22
13.52,12.83,-2.68,14.72,14.04,-4.22
13.5,12.83,-2.68,14.72,14.04,-4.22
13.49,12.81,-2.68,14.73,14.04,-4.22
13.48,12.81,-2.68,14.73,14.04,-4.22
13.46,12.8,-2.66,14.73,14.02,-4.22
13.45,12.8,-2.66,14.73,14.02,-4.22
13.43,12.78,-2.66,14.73,14.02,-4.22
13.43,12.77,-2.66,14.73,14.02,-4.22
13.42,12.77,-2.68,14.73,14.02,-4.22
13.4,12.75,-2.66,14.73,14.02,-4.22
13.4,12.75,-2.68,14.73,14.02,-4.22
13.39,12.74,-2.68,14.73,14.02,-4.22
13.39,12.74,-2.68,14.72,14.02,-4.22
13.37,12.74,-2.66,14.72,14.02,-4.22
13.37,12.73,-2.66,14.72,14.02,-4.22
13.36,12.73,-2.66,14.72,14.02,-4.22
13.36,12.71,-2.66,14.72,14.02,-4.22
13.35,12.71,-2.66,14.72,14.02,-4.22
13.35,12.7,-2.66,14.72,14.02,-4.22
13.33,12.7,-2.66,14.72,14.02,-4.22
13.33,12.7,-2.66,14.72,14.02,-4.22
13.32,12.68,-2.66,14.72,14.04,-4.22
13.32,12.68,-2.66,14.7,14.04,-4.22
13.3,12.68,-2.66,14.7,14.04,-4.22
13.3,12.68,-2.66,14.7,14.05,-4.22
13.29,12.68,-2.66,14.7,14.05,-4.22
13.29,12.68,-2.66,14.7,14.05,-4.22
13.29,12.68,-2.66,14.69,14.07,-4.22
13.27,12.68,-2.66,14.69,14.08,-4.22
13.27,12.68,-2.66,14.67,14.1,-4.22
13.27,12.68,-2.66,14.67,14.11,-4.22
13.26,12.67,-2.66,14.67,14.12,-4.22
13.26,12.67,-2.66,14.66,14.15,-4.22
13.24,12.68,-2.66,14.67,14.17,-4.23
13.24,12.67,-2.66,14.67,14.18,-4.23
13.24,12.67,-2.66,14.67,14.21,-4.23
13.26,12.67,-2.66,14.66,14.25,-4.23
13.26,12.67,-2.66,14.66,14.3,-4.23
13.26,12.67,-2.66,14.67,14.33,-4.23
13.26,12.67,-2.66,14.67,14.36,-4.23
13.27,12.67,-2.66,14.69,14.4,-4.23
13.27,12.67,-2.66,14.72,14.41,-4.23
13.29,12.65,-2.66,14.72,14.44,-4.22
13.29,12.65,-2.66,14.73,14.46,-4.23
13.3,12.65,-2.66,14.76,14.47,-4.23
13.3,12.64,-2.65,14.76,14.48,-4.22
13.32,12.64,-2.66,14.77,14.48,-4.22
13.33,12.64,-2.65,14.79,14.5,-4.22
13.33,12.62,-2.65,14.8,14.5,-4.22
13.35,12.62,-2.65,14.82,14.5,-4.22
13.36,12.62,-2.65,14.83,14.48,-4.22
13.36,12.61,-2.65,14.85,14.48,-4.22
13.37,12.61,-2.65,14.85,14.48,-4.22
13.37,12.61,-2.65,14.86,14.47,-4.22
13.37,12.61,-2.65,14.87,14.46,-4.22
13.39,12.61,-2.65,14.86,14.46,-4.22
13.39,12.61,-2.65,14.86,14.44,-4.22
13.39,12.61,-2.65,14.86,14.44,-4.22
13.39,12.61,-2.65,14.86,14.43,-4.22
13.39,12.61,-2.65,14.85,14.43,-4.22
13.39,12.6,-2.65,14.83,14.41,-4.22
13.39,12.6,-2.65,14.8,14.41,-4.22
13.37,12.6,-2.65,14.77,14.41,-4.22
13.37,12.6,-2.65,14.77,14.4,-4.22
13.37,12.6,-2.65,14.77,14.38,-4.22
13.36,12.6,-2.65,14.76,14.38,-4.23
13.36,12.6,-2.65,14.76,14.37,-4.23
13.36,12.58,-2.65,14.74,14.37,-4.23
13.35,12.58,-2.65,14.74,14.36,-4.23
13.35,12.58,-2.65,14.74,14.36,-4.23
13.35,12.58,-2.65,14.74,14.36,-4.23
13.33,12.58,-2.65,14.74,14.34,-4.23
13.33,12.58,-2.65,14.74,14.34,-4.22
13.33,12.58,-2.65,14.76,14.33,-4.23
13.33,12.58,-2.65,14.77,14.3,-4.23
13.33,12.58,-2.65,14.76,14.31,-4.23
13.32,12.58,-2.65,14.76,14.3,-4.23
13.32,12.58,-2.65,14.76,14.3,-4.23
13.32,12.58,-2.65,14.77,14.28,-4.23
13.32,12.58,-2.65,14.77,14.27,-4.23
13.3,12.58,-2.65,14.77,14.27,-4.23
13.3,12.58,-2.65,14.79,14.27,-4.23
13.3,12.58,-2.65,14.79,14.25,-4.23
13.3,12.58,-2.65,14.79,14.24,-4.23
13.3,12.58,-2.65,14.79,14.24,-4.23
13.3,12.58,-2.65,14.79,14.24,-4.23
13.3,12.6,-2.65,14.79,14.24,-4.23
13.3,12.6,-2.65,14.8,14.25,-4.23
13.3,12.6,-2.65,14.8,14.25,-4.23
13.3,12.6,-2.65,14.82,14.25,-4.23
13.3,12.6,-2.65,14.82,14.25,-4.23
13.3,12.6,-2.65,14.82,14.25,-4.23
13.3,12.61,-2.65,14.82,14.27,-4.23
13.3,12.61,-2.65,14.82,14.27,-4.23
13.29,12.61,-2.65,14.83,14.28,-4.23
13.29,12.61,-2.65,14.83,14.28,-4.23
13.29,12.61,-2.65,14.85,14.3,-4.23
13.27,12.61,-2.65,14.85,14.3,-4.23
13.27,12.61,-2.65,14.86,14.28,-4.23
13.27,12.61,-2.65,14.87,14.28,-4.23
13.27,12.61,-2.65,14.86,14.3,-4.23
13.27,12.62,-2.65,14.87,14.3,-4.23
13.27,12.62,-2.65,14.87,14.3,-4.23
13.26,12.62,-2.65,14.87,14.3,-4.23
13.26,12.62,-2.65,14.87,14.3,-4.23
13.26,12.62,-2.65,14.87,14.3,-4.23
13.26,12.62,-2.65,14.87,14.28,-4.23
13.24,12.62,-2.65,14.86,14.3,-4.23
13.24,12.62,-2.65,14.86,14.28,-4.23
13.24,12.62,-2.65,14.86,14.28,-4.23
13.24,12.62,-2.65,14.85,14.28,-4.23
13.24,12.62,-2.65,14.85,14.28,-4.23
13.23,12.62,-2.65,14.85,14.28,-4.23
13.23,12.62,-2.65,14.85,14.28,-4.23
13.23,12.62,-2.65,14.85,14.28,-4.23
13.23,12.62,-2.65,14.85,14.31,-4.23
13.23,12.62,-2.65,14.83,14.33,-4.23
13.22,12.62,-2.65,14.82,14.36,-4.22
13.22,12.62,-2.65,14.83,14.36,-4.22
13.22,12.62,-2.65,14.83,14.37,-4.22
13.22,12.62,-2.65,14.82,14.4,-4.22
13.22,12.62,-2.65,14.83,14.41,-4.22
13.2,12.62,-2.65,14.83,14.43,-4.22
13.2,12.62,-2.65,14.85,14.46,-4.22
13.2,12.62,-2.65,14.85,14.48,-4.22
13.2,12.62,-2.65,14.85,14.51,-4.22
13.2,12.62,-2.65,14.86,14.54,-4.22
13.19,12.62,-2.65,14.85,14.59,-4.2
13.19,12.64,-2.65,14.87,14.6,-4.2
13.19,12.64,-2.63,14.89,14.6,-4.2
13.19,12.64,-2.65,14.89,14.61,-4.2
13.19,12.65,-2.65,14.9,14.63,-4.2
13.19,12.65,-2.65,14.89,14.66,-4.2
13.19,12.65,-2.65,14.9,14.66,-4.2
13.19,12.67,-2.65,14.89,14.67,-4.19
13.19,12.67,-2.65,14.87,14.69,-4.19
13.19,12.68,-2.65,14.87,14.69,-4.19
13.19,12.68,-2.65,14.85,14.69,-4.19
13.2,12.7,-2.65,14.85,14.67,-4.19
13.2,12.7,-2.65,14.82,14.67,-4.19
13.2,12.71,-2.65,14.77,14.67,-4.2
13.2,12.71,-2.65,14.76,14.67,-4.2
13.22,12.71,-2.65,14.73,14.67,-4.19
13.22,12.73,-2.65,14.72,14.66,-4.2
13.22,12.73,-2.65,14.7,14.64,-4.2
13.22,12.74,-2.66,14.69,14.63,-4.2
13.22,12.74,-2.65,14.67,14.61,-4.22
13.23,12.74,-2.65,14.66,14.6,-4.22
13.23,12.74,-2.66,14.64,14.6,-4.22
13.24,12.74,-2.65,14.63,14.59,-4.22
13.26,12.74,-2.65,14.63,14.57,-4.22
13.26,12.75,-2.65,14.63,14.56,-4.22
13.27,12.75,-2.65,14.63,14.56,-4.2
13.27,12.75,-2.65,14.64,14.53,-4.22
13.29,12.75,-2.65,14.66,14.51,-4.22
13.3,12.75,-2.65,14.66,14.51,-4.22
13.32,12.75,-2.65,14.67,14.5,-4.22
13.32,12.75,-2.65,14.67,14.5,-4.22
13.33,12.77,-2.65,14.7,14.48,-4.22
13.33,12.77,-2.65,14.7,14.47,-4.22
13.35,12.77,-2.65,14.72,14.47,-4.22
13.35,12.77,-2.65,14.74,14.46,-4.22
13.35,12.77,-2.65,14.76,14.46,-4.22
13.36,12.77,-2.65,14.77,14.44,-4.22
13.36,12.77,-2.65,14.77,14.46,-4.22
13.36,12.77,-2.65,14.79,14.44,-4.22
13.36,12.77,-2.65,14.79,14.44,-4.22
13.36,12.77,-2.65,14.8,14.46,-4.22
13.36,12.77,-2.65,14.8,14.46,-4.2
13.36,12.77,-2.65,14.82,14.46,-4.22
13.36,12.77,-2.65,14.83,14.46,-4.22
13.37,12.77,-2.65,14.83,14.47,-4.22
13.37,12.77,-2.65,14.83,14.48,-4.2
13.37,12.77,-2.65,14.85,14.5,-4.2
13.39,12.77,-2.65,14.86,14.51,-4.2
13.39,12.77,-2.65,14.86,14.53,-4.2
13.39,12.77,-2.65,14.87,14.54,-4.19
13.39,12.77,-2.65,14.87,14.57,-4.19
13.4,12.75,-2.65,14.89,14.56,-4.2
13.4,12.75,-2.65,14.89,14.59,-4.2
13.4,12.75,-2.65,14.87,14.6,-4.2
13.4,12.75,-2.63,14.86,14.63,-4.2
13.4,12.75,-2.65,14.85,14.64,-4.19
13.4,12.77,-2.65,14.85,14.66,-4.19
13.4,12.77,-2.65,14.86,14.66,-4.19
13.4,12.77,-2.63,14.85,14.67,-4.19
13.4,12.77,-2.63,14.85,14.69,-4.19
13.4,12.77,-2.65,14.85,14.7,-4.19
13.4,12.77,-2.65,14.83,14.72,-4.19
13.4,12.77,-2.65,14.83,14.74,-4.18
13.4,12.77,-2.63,14.83,14.74,-4.18
13.4,12.77,-2.65,14.85,14.76,-4.18
13.4,12.77,-2.63,14.85,14.77,-4.18
13.42,12.77,-2.63,14.85,14.79,-4.18
13.42,12.77,-2.63,14.87,14.8,-4.18
13.42,12.77,-2.65,14.87,14.82,-4.18
13.42,12.75,-2.63,14.89,14.85,-4.18
13.42,12.75,-2.63,14.89,14.87,-4.18
13.42,12.75,-2.63,14.9,14.89,-4.16
13.43,12.75,-2.63,14.92,14.92,-4.16
13.43,12.75,-2.63,14.95,14.95,-4.16
13.43,12.75,-2.63,14.98,14.95,-4.15
13.43,12.75,-2.63,14.99,14.99,-4.15
13.45,12.75,-2.63,15.03,15,-4.15
13.45,12.75,-2.63,15.06,15.03,-4.13
13.45,12.75,-2.63,15.08,15.06,-4.13
13.46,12.74,-2.63,15.12,15.08,-4.13
13.46,12.74,-2.63,15.13,15.12,-4.12
13.46,12.74,-2.63,15.18,15.13,-4.12
13.46,12.74,-2.63,15.21,15.15,-4.12
13.48,12.74,-2.63,15.22,15.16,-4.12
13.48,12.73,-2.63,15.25,15.18,-4.12
13.48,12.73,-2.63,15.23,15.21,-4.1
13.48,12.73,-2.63,15.23,15.21,-4.12
13.48,12.73,-2.63,15.23,15.21,-4.12
13.49,12.73,-2.63,15.22,15.21,-4.12
13.49,12.73,-2.63,15.21,15.21,-4.12
13.49,12.71,-2.63,15.19,15.21,-4.12
13.49,12.71,-2.63,15.19,15.19,-4.13
13.49,12.71,-2.63,15.18,15.16,-4.13
13.49,12.71,-2.63,15.15,15.15,-4.15
13.48,12.71,-2.63,15.12,15.13,-4.13
13.48,12.7,-2.63,15.09,15.12,-4.13
13.48,12.7,-2.63,15.08,15.09,-4.15
13.48,12.7,-2.65,15.06,15.08,-4.13
13.48,12.68,-2.65,15.05,15.05,-4.15
13.48,12.68,-2.63,15.03,15.03,-4.15
13.48,12.68,-2.63,15.02,15.02,-4.15
13.48,12.67,-2.65,14.99,15,-4.15
13.49,12.67,-2.65,14.99,14.98,-4.15
13.49,12.65,-2.65,14.96,14.98,-4.15
13.49,12.65,-2.63,14.96,14.95,-4.15
13.49,12.65,-2.65,14.95,14.93,-4.13
13.49,12.64,-2.65,14.95,14.9,-4.13
13.49,12.64,-2.65,14.95,14.87,-4.15
13.49,12.62,-2.65,14.95,14.86,-4.15
13.49,12.61,-2.65,14.93,14.85,-4.15
13.49,12.61,-2.63,14.92,14.85,-4.13
13.49,12.6,-2.65,14.93,14.82,-4.13
13.49,12.6,-2.65,14.93,14.82,-4.13
13.49,12.58,-2.63,14.92,14.8,-4.13
13.49,12.58,-2.63,14.92,14.79,-4.13
13.49,12.57,-2.63,14.9,14.79,-4.13
13.49,12.57,-2.63,14.9,14.77,-4.13
13.49,12.55,-2.63,14.9,14.76,-4.13
13.48,12.55,-2.63,14.89,14.76,-4.13
13.48,12.54,-2.63,14.89,14.76,-4.13
13.48,12.54,-2.63,14.89,14.76,-4.12
13.48,12.52,-2.63,14.89,14.76,-4.12
13.48,12.52,-2.63,14.89,14.76,-4.12
13.48,12.52,-2.63,14.89,14.76,-4.12
13.48,12.52,-2.63,14.9,14.76,-4.13
13.48,12.51,-2.63,14.9,14.76,-4.12
13.48,12.51,-2.63,14.92,14.76,-4.12
13.48,12.51,-2.63,14.92,14.77,-4.12
13.48,12.51,-2.63,14.92,14.77,-4.12
13.48,12.51,-2.63,14.93,14.77,-4.12
13.48,12.51,-2.63,14.93,14.77,-4.12
13.48,12.51,-2.63,14.93,14.76,-4.12
13.48,12.51,-2.63,14.95,14.74,-4.13
13.48,12.5,-2.63,14.93,14.74,-4.12
13.48,12.5,-2.63,14.93,14.74,-4.12
13.48,12.5,-2.63,14.93,14.73,-4.12
13.48,12.5,-2.63,14.93,14.73,-4.13
13.48,12.5,-2.63,14.93,14.72,-4.12
13.46,12.5,-2.63,14.93,14.72,-4.12
13.46,12.5,-2.63,14.95,14.7,-4.13
13.45,12.5,-2.63,14.93,14.7,-4.13
13.45,12.5,-2.63,14.95,14.7,-4.13
13.43,12.5,-2.63,14.93,14.69,-4.13
13.43,12.5,-2.63,14.93,14.7,-4.13
13.42,12.5,-2.63,14.95,14.69,-4.13
13.4,12.5,-2.63,14.95,14.69,-4.13
13.39,12.51,-2.63,14.96,14.67,-4.13
13.39,12.5,-2.63,14.98,14.66,-4.13
13.37,12.51,-2.63,14.98,14.66,-4.13
13.37,12.51,-2.63,14.98,14.66,-4.15
13.36,12.51,-2.63,14.98,14.67,-4.13
13.35,12.51,-2.63,14.98,14.67,-4.13
13.35,12.51,-2.63,14.98,14.67,-4.13
13.33,12.51,-2.63,14.96,14.67,-4.13
13.32,12.51,-2.65,14.96,14.67,-4.13
13.32,12.51,-2.65,14.96,14.67,-4.13
13.3,12.51,-2.65,14.96,14.67,-4.13
13.29,12.51,-2.65,14.95,14.67,-4.13
13.29,12.51,-2.65,14.93,14.69,-4.13
13.27,12.51,-2.65,14.92,14.7,-4.13
13.27,12.51,-2.65,14.9,14.72,-4.13
13.26,12.51,-2.65,14.9,14.72,-4.13
13.26,12.51,-2.65,14.9,14.72,-4.13
13.24,12.51,-2.65,14.89,14.73,-4.13
13.24,12.51,-2.65,14.89,14.73,-4.13
13.24,12.51,-2.65,14.86,14.74,-4.13
13.23,12.51,-2.65,14.86,14.74,-4.13
13.23,12.51,-2.65,14.86,14.74,-4.13
13.23,12.51,-2.65,14.85,14.74,-4.12
13.23,12.51,-2.65,14.85,14.76,-4.12
13.23,12.51,-2.65,14.83,14.76,-4.12
13.22,12.51,-2.65,14.83,14.74,-4.12
13.22,12.51,-2.65,14.82,14.76,-4.12
13.22,12.51,-2.65,14.8,14.76,-4.12
13.22,12.5,-2.65,14.77,14.76,-4.12
13.22,12.5,-2.65,14.76,14.77,-4.1
13.22,12.5,-2.65,14.76,14.76,-4.1
13.2,12.5,-2.65,14.74,14.76,-4.1
13.2,12.5,-2.65,14.73,14.76,-4.1
13.2,12.5,-2.65,14.73,14.76,-4.1
13.2,12.5,-2.65,14.73,14.76,-4.1
