31.77,-17.84,-8.83,17.87,-19.8,-8.02,33.66,-18.9,7.45,15.27,-26.42,19.18
31.77,-17.81,-8.91,17.87,-19.8,-8.02,33.65,-18.91,7.45,15.26,-26.42,19.18
31.76,-17.81,-8.9,17.86,-19.8,-8.02,33.65,-18.9,7.46,15.27,-26.43,19.17
31.76,-17.83,-8.86,17.85,-19.81,-8.02,33.63,-18.93,7.48,15.25,-26.43,19.18
31.75,-17.83,-8.86,17.82,-19.83,-8.03,33.64,-18.9,7.49,15.25,-26.44,19.18
31.76,-17.78,-8.96,17.81,-19.83,-8.02,33.62,-18.93,7.48,15.25,-26.45,19.18
31.75,-17.79,-8.95,17.83,-19.81,-8,33.62,-18.93,7.47,15.25,-26.49,19.16
31.73,-17.81,-8.9,17.82,-19.82,-8.01,33.62,-18.92,7.47,15.26,-26.51,19.15
31.73,-17.82,-8.9,17.8,-19.83,-8.01,33.62,-18.92,7.48,15.25,-26.52,19.14
31.72,-17.82,-8.89,17.8,-19.83,-8.01,33.62,-18.89,7.48,15.26,-26.53,19.12
31.71,-17.83,-8.9,17.79,-19.83,-8.01,33.62,-18.9,7.49,15.27,-26.53,19.12
31.7,-17.83,-8.91,17.79,-19.83,-8,33.62,-18.9,7.48,15.24,-26.55,19.13
31.7,-17.83,-8.9,17.79,-19.83,-8,33.63,-18.88,7.48,15.26,-26.56,19.12
31.7,-17.83,-8.9,17.79,-19.82,-8,33.62,-18.9,7.48,15.26,-26.58,19.11
31.7,-17.83,-8.9,17.79,-19.82,-8,33.62,-18.9,7.47,15.27,-26.58,19.11
31.69,-17.83,-8.9,17.79,-19.82,-8,33.62,-18.91,7.47,15.27,-26.56,19.12
31.69,-17.83,-8.9,17.79,-19.82,-7.99,33.62,-18.9,7.48,15.29,-26.53,19.13
31.69,-17.83,-8.91,17.79,-19.82,-7.99,33.64,-18.88,7.47,15.27,-26.51,19.15
31.68,-17.83,-8.91,17.79,-19.82,-7.99,33.64,-18.88,7.47,15.27,-26.47,19.16
31.69,-17.83,-8.9,17.79,-19.81,-7.99,33.64,-18.88,7.47,15.26,-26.39,19.18
31.69,-17.82,-8.9,17.79,-19.82,-7.99,33.64,-18.88,7.47,15.28,-26.25,19.23
31.68,-17.83,-8.9,17.8,-19.82,-7.98,33.64,-18.87,7.47,15.28,-26.11,19.27
31.68,-17.84,-8.9,17.8,-19.82,-7.98,33.64,-18.86,7.47,15.3,-25.98,19.29
31.69,-17.83,-8.9,17.81,-19.82,-7.97,33.63,-18.88,7.47,15.29,-25.9,19.3
31.69,-17.83,-8.91,17.83,-19.81,-7.96,33.63,-18.88,7.47,15.3,-25.86,19.28
31.69,-17.83,-8.9,17.82,-19.81,-7.96,33.62,-18.89,7.47,15.28,-25.87,19.28
31.69,-17.83,-8.9,17.82,-19.81,-7.96,33.62,-18.88,7.47,15.28,-25.91,19.25
31.69,-17.83,-8.9,17.82,-19.81,-7.96,33.62,-18.88,7.48,15.27,-25.96,19.26
31.69,-17.82,-8.9,17.81,-19.81,-7.96,33.62,-18.88,7.48,15.28,-26.01,19.26
31.7,-17.81,-8.9,17.81,-19.8,-7.97,33.61,-18.88,7.48,15.3,-26.06,19.26
31.7,-17.81,-8.89,17.8,-19.81,-7.97,33.6,-18.9,7.49,15.3,-26.1,19.27
31.7,-17.81,-8.89,17.8,-19.8,-7.97,33.59,-18.91,7.49,15.29,-26.15,19.26
31.7,-17.8,-8.9,17.8,-19.8,-7.97,33.6,-18.89,7.49,15.32,-26.16,19.25
31.68,-17.81,-8.9,17.79,-19.8,-7.97,33.59,-18.9,7.49,15.32,-26.18,19.24
31.68,-17.81,-8.9,17.78,-19.79,-7.97,33.59,-18.9,7.49,15.32,-26.2,19.22
31.68,-17.8,-8.91,17.78,-19.79,-7.98,33.59,-18.92,7.48,15.33,-26.2,19.23
31.67,-17.82,-8.92,17.77,-19.78,-7.98,33.59,-18.91,7.48,15.33,-26.21,19.23
31.67,-17.81,-8.92,17.77,-19.77,-7.98,33.6,-18.9,7.48,15.33,-26.22,19.22
31.66,-17.8,-8.92,17.75,-19.77,-7.99,33.6,-18.9,7.47,15.34,-26.24,19.22
31.66,-17.8,-8.92,17.76,-19.77,-7.98,33.61,-18.9,7.47,15.36,-26.25,19.21
31.65,-17.8,-8.93,17.75,-19.77,-7.99,33.61,-18.91,7.48,15.36,-26.27,19.24
31.65,-17.81,-8.92,17.76,-19.77,-7.98,33.61,-18.92,7.47,15.37,-26.29,19.25
31.64,-17.8,-8.93,17.76,-19.77,-7.98,33.62,-18.91,7.47,15.38,-26.29,19.27
31.64,-17.79,-8.93,17.75,-19.77,-7.99,33.62,-18.91,7.47,15.38,-26.31,19.29
31.64,-17.79,-8.93,17.75,-19.77,-7.98,33.62,-18.93,7.47,15.4,-26.33,19.29
31.64,-17.78,-8.94,17.74,-19.77,-7.99,33.62,-18.93,7.47,15.42,-26.33,19.31
31.63,-17.78,-8.95,17.74,-19.76,-7.99,33.62,-18.94,7.46,15.42,-26.34,19.31
31.63,-17.78,-8.94,17.74,-19.76,-7.99,33.63,-18.93,7.45,15.42,-26.34,19.3
31.63,-17.78,-8.94,17.74,-19.77,-7.99,33.63,-18.95,7.46,15.4,-26.34,19.31
31.63,-17.79,-8.93,17.74,-19.77,-7.98,33.63,-18.95,7.46,15.4,-26.33,19.3
31.63,-17.78,-8.94,17.73,-19.78,-7.99,33.64,-18.94,7.46,15.41,-26.31,19.33
31.63,-17.79,-8.94,17.73,-19.78,-7.99,33.63,-18.95,7.47,15.41,-26.33,19.34
31.63,-17.78,-8.94,17.74,-19.77,-7.98,33.64,-18.93,7.47,15.42,-26.35,19.34
31.62,-17.78,-8.95,17.73,-19.77,-7.98,33.65,-18.93,7.47,15.45,-26.37,19.37
31.62,-17.78,-8.95,17.74,-19.77,-7.98,33.64,-18.94,7.47,15.49,-26.4,19.4
31.62,-17.79,-8.95,17.74,-19.77,-7.98,33.65,-18.95,7.46,15.53,-26.43,19.45
31.62,-17.78,-8.95,17.74,-19.77,-7.98,33.65,-18.94,7.46,15.54,-26.47,19.47
31.62,-17.78,-8.95,17.74,-19.77,-7.98,33.67,-18.92,7.46,15.58,-26.48,19.48
31.62,-17.78,-8.94,17.74,-19.78,-7.98,33.68,-18.92,7.47,15.57,-26.51,19.5
31.62,-17.79,-8.94,17.74,-19.78,-7.98,33.68,-18.92,7.47,15.59,-26.52,19.52
31.63,-17.78,-8.95,17.74,-19.79,-7.97,33.69,-18.91,7.46,15.63,-26.49,19.56
31.63,-17.78,-8.95,17.73,-19.79,-7.97,33.68,-18.93,7.46,15.65,-26.5,19.58
31.63,-17.79,-8.94,17.75,-19.78,-7.97,33.7,-18.91,7.45,15.75,-26.48,19.66
31.63,-17.79,-8.94,17.74,-19.79,-7.97,33.69,-18.93,7.46,15.92,-26.51,19.79
31.62,-17.79,-8.94,17.73,-19.8,-7.97,33.69,-18.93,7.44,16.2,-26.51,19.98
31.63,-17.79,-8.94,17.73,-19.8,-7.97,33.69,-18.93,7.45,16.45,-26.51,20.19
31.62,-17.8,-8.95,17.73,-19.79,-7.98,33.69,-18.94,7.45,16.6,-26.49,20.36
31.62,-17.79,-8.95,17.73,-19.79,-7.98,33.69,-18.94,7.44,16.73,-26.42,20.46
31.62,-17.79,-8.95,17.73,-19.79,-7.99,33.7,-18.95,7.44,16.63,-26.35,20.45
31.62,-17.79,-8.95,17.73,-19.79,-7.99,33.71,-18.96,7.42,16.35,-26.25,20.29
31.62,-17.79,-8.95,17.71,-19.8,-7.99,33.74,-18.97,7.42,15.95,-26.09,20.03
31.61,-17.8,-8.94,17.71,-19.8,-7.99,33.78,-18.97,7.39,15.63,-25.95,19.71
31.61,-17.8,-8.94,17.72,-19.79,-8,33.83,-18.97,7.39,15.55,-25.85,19.5
31.61,-17.8,-8.95,17.72,-19.8,-8,33.84,-19.03,7.36,15.62,-25.8,19.5
31.61,-17.8,-8.95,17.72,-19.79,-8,33.87,-19.02,7.34,15.71,-25.78,19.55
31.61,-17.8,-8.94,17.72,-19.79,-8,33.87,-19.06,7.35,15.75,-25.77,19.6
31.61,-17.81,-8.95,17.72,-19.8,-7.99,33.88,-19.05,7.36,15.71,-25.77,19.58
31.6,-17.81,-8.95,17.72,-19.8,-7.99,33.89,-19.04,7.33,15.64,-25.8,19.52
31.6,-17.81,-8.94,17.72,-19.8,-7.98,33.89,-19.04,7.32,15.59,-25.83,19.55
31.6,-17.82,-8.94,17.72,-19.8,-7.98,33.89,-19.02,7.32,15.61,-25.88,19.6
31.6,-17.81,-8.95,17.72,-19.8,-7.98,33.88,-18.99,7.34,15.66,-25.91,19.68
31.61,-17.81,-8.95,17.72,-19.8,-7.98,33.86,-19,7.35,15.71,-25.92,19.76
31.61,-17.81,-8.95,17.72,-19.8,-7.98,33.84,-19,7.36,15.75,-25.93,19.81
31.6,-17.81,-8.95,17.72,-19.8,-7.98,33.82,-18.99,7.38,15.76,-25.94,19.84
31.61,-17.81,-8.95,17.72,-19.8,-7.97,33.82,-18.98,7.37,15.78,-25.96,19.84
31.61,-17.8,-8.95,17.71,-19.81,-7.98,33.81,-18.97,7.36,15.81,-25.96,19.88
31.6,-17.81,-8.95,17.71,-19.81,-7.97,33.79,-18.98,7.37,15.84,-25.95,19.92
31.6,-17.81,-8.95,17.71,-19.81,-7.98,33.78,-18.98,7.38,15.87,-25.92,19.95
31.6,-17.81,-8.95,17.7,-19.81,-7.98,33.78,-18.98,7.38,15.86,-25.89,19.96
31.59,-17.81,-8.95,17.7,-19.82,-7.98,33.78,-18.97,7.36,15.82,-25.88,19.92
31.59,-17.81,-8.95,17.7,-19.82,-7.98,33.78,-18.97,7.36,15.79,-25.87,19.88
31.58,-17.82,-8.96,17.69,-19.83,-7.97,33.78,-18.97,7.36,15.75,-25.87,19.83
31.58,-17.82,-8.95,17.7,-19.83,-7.98,33.79,-18.97,7.35,15.73,-25.88,19.79
31.58,-17.82,-8.95,17.69,-19.83,-7.98,33.8,-18.96,7.35,15.73,-25.88,19.77
31.57,-17.82,-8.96,17.69,-19.83,-7.98,33.8,-18.96,7.35,15.75,-25.88,19.74
31.57,-17.82,-8.96,17.68,-19.83,-7.99,33.82,-18.96,7.34,15.77,-25.89,19.73
31.58,-17.81,-8.96,17.68,-19.82,-7.99,33.84,-18.96,7.32,15.8,-25.91,19.73
31.57,-17.81,-8.96,17.69,-19.81,-7.99,33.87,-18.95,7.31,15.86,-25.93,19.77
31.56,-17.84,-8.97,17.68,-19.82,-7.99,33.87,-19,7.29,16.02,-25.96,19.9
31.57,-17.81,-8.97,17.68,-19.81,-7.98,33.9,-19,7.27,16.27,-25.99,20.09
31.58,-17.8,-8.97,17.68,-19.82,-7.99,33.91,-19.03,7.27,16.52,-25.99,20.26
31.57,-17.81,-8.97,17.69,-19.82,-7.98,33.95,-19.02,7.27,16.65,-25.97,20.33
31.58,-17.81,-8.96,17.69,-19.81,-7.99,33.98,-19.04,7.23,16.62,-25.9,20.3
31.58,-17.81,-8.95,17.69,-19.82,-7.99,34.01,-19.05,7.23,16.45,-25.8,20.14
31.58,-17.8,-8.95,17.69,-19.82,-7.99,34.05,-19.04,7.23,16.18,-25.74,19.84
31.58,-17.81,-8.95,17.69,-19.82,-8,34.09,-19.05,7.2,15.98,-25.64,19.54
31.58,-17.82,-8.95,17.69,-19.82,-7.99,34.11,-19.05,7.21,15.84,-25.62,19.31
31.58,-17.81,-8.94,17.69,-19.83,-8,34.11,-19.06,7.22,15.83,-25.62,19.22
31.58,-17.81,-8.95,17.69,-19.83,-7.99,34.11,-19.06,7.23,15.87,-25.65,19.24
31.58,-17.81,-8.95,17.69,-19.83,-7.99,34.09,-19.07,7.2,15.94,-25.69,19.26
31.59,-17.81,-8.94,17.69,-19.84,-7.99,34.09,-19.04,7.24,15.97,-25.74,19.29
31.59,-17.81,-8.94,17.69,-19.84,-7.99,34.06,-19.03,7.25,15.96,-25.81,19.29
31.58,-17.82,-8.95,17.69,-19.84,-7.99,34.05,-19,7.27,15.95,-25.89,19.28
31.58,-17.84,-8.95,17.7,-19.83,-8,34.03,-18.99,7.28,15.94,-25.96,19.31
31.58,-17.83,-8.95,17.7,-19.83,-8,34.01,-19,7.26,15.95,-26.03,19.33
31.58,-17.83,-8.95,17.69,-19.84,-8,33.98,-19,7.28,15.99,-26.06,19.38
31.58,-17.83,-8.95,17.69,-19.84,-8,33.97,-19,7.27,16,-26.08,19.43
31.58,-17.83,-8.95,17.7,-19.83,-8,33.96,-18.99,7.28,16.01,-26.07,19.47
31.58,-17.83,-8.95,17.7,-19.83,-8,33.95,-19,7.28,15.99,-26.07,19.5
31.58,-17.83,-8.94,17.7,-19.82,-8,33.95,-18.99,7.28,16,-26.05,19.53
31.59,-17.82,-8.94,17.69,-19.82,-8.01,33.94,-19,7.28,15.99,-26.02,19.6
31.58,-17.83,-8.94,17.7,-19.82,-8.01,33.93,-19.01,7.28,16.01,-25.98,19.7
31.59,-17.82,-8.94,17.69,-19.82,-8.02,33.94,-19.01,7.28,16.07,-25.94,19.86
31.58,-17.82,-8.94,17.69,-19.82,-8.02,33.94,-19.01,7.28,16.17,-25.94,20.02
31.58,-17.82,-8.96,17.69,-19.82,-8.02,33.95,-19.01,7.28,16.33,-25.94,20.2
31.58,-17.83,-8.95,17.69,-19.82,-8.03,33.95,-19.02,7.27,16.49,-25.96,20.45
31.59,-17.83,-8.92,17.69,-19.82,-8.03,33.96,-19.02,7.26,16.71,-25.99,20.61
31.59,-17.83,-8.92,17.7,-19.81,-8.04,33.96,-19.03,7.27,16.94,-26,20.81
31.57,-17.83,-8.97,17.7,-19.81,-8.03,33.96,-19.04,7.28,17.15,-26.04,20.96
31.58,-17.83,-8.97,17.7,-19.81,-8.04,33.97,-19.04,7.27,17.38,-25.99,21.11
31.59,-17.83,-8.95,17.7,-19.8,-8.04,33.98,-19.04,7.26,17.48,-25.99,21.21
31.6,-17.83,-8.94,17.71,-19.79,-8.04,33.98,-19.05,7.25,17.51,-25.98,21.21
31.61,-17.83,-8.92,17.71,-19.78,-8.04,33.98,-19.07,7.25,17.32,-25.96,21.16
31.61,-17.83,-8.92,17.72,-19.78,-8.03,33.98,-19.08,7.24,17.09,-25.92,21.01
31.61,-17.82,-8.93,17.73,-19.78,-8.03,33.98,-19.07,7.24,16.94,-25.87,20.83
31.62,-17.82,-8.93,17.73,-19.78,-8.02,33.97,-19.08,7.24,16.84,-25.86,20.73
31.63,-17.82,-8.92,17.75,-19.77,-8.02,33.97,-19.1,7.25,16.85,-25.85,20.68
31.64,-17.81,-8.92,17.75,-19.77,-8.02,33.96,-19.12,7.26,16.87,-25.82,20.68
31.63,-17.82,-8.93,17.75,-19.77,-8.01,33.95,-19.11,7.24,16.88,-25.8,20.68
31.63,-17.82,-8.93,17.75,-19.78,-8.02,33.95,-19.1,7.25,16.86,-25.78,20.67
31.66,-17.79,-8.91,17.76,-19.77,-8.01,33.96,-19.07,7.27,16.82,-25.79,20.66
31.66,-17.79,-8.91,17.76,-19.77,-8.02,33.95,-19.07,7.28,16.8,-25.81,20.66
31.64,-17.81,-8.92,17.74,-19.77,-8.02,33.94,-19.08,7.29,16.77,-25.83,20.67
31.64,-17.81,-8.92,17.74,-19.77,-8.02,33.95,-19.07,7.28,16.78,-25.84,20.66
31.63,-17.81,-8.93,17.73,-19.77,-8.03,33.94,-19.07,7.27,16.77,-25.84,20.68
31.63,-17.8,-8.93,17.73,-19.77,-8.03,33.94,-19.06,7.27,16.78,-25.84,20.68
31.65,-17.78,-8.92,17.73,-19.77,-8.03,33.94,-19.05,7.28,16.79,-25.83,20.67
31.64,-17.79,-8.92,17.72,-19.77,-8.03,33.94,-19.05,7.28,16.76,-25.84,20.66
31.62,-17.81,-8.93,17.72,-19.76,-8.04,33.94,-19.05,7.28,16.75,-25.84,20.65
31.62,-17.81,-8.93,17.71,-19.76,-8.04,33.94,-19.05,7.27,16.75,-25.83,20.64
31.62,-17.8,-8.93,17.71,-19.75,-8.04,33.94,-19.05,7.26,16.75,-25.83,20.64
31.62,-17.81,-8.92,17.71,-19.74,-8.05,33.94,-19.05,7.27,16.74,-25.82,20.65
31.62,-17.81,-8.91,17.72,-19.74,-8.05,33.94,-19.06,7.27,16.74,-25.82,20.64
31.62,-17.81,-8.9,17.72,-19.73,-8.05,33.95,-19.05,7.26,16.74,-25.81,20.64
31.63,-17.8,-8.92,17.72,-19.72,-8.05,33.95,-19.05,7.26,16.74,-25.81,20.64
31.62,-17.8,-8.91,17.72,-19.72,-8.05,33.95,-19.04,7.26,16.74,-25.82,20.63
31.63,-17.83,-8.88,17.72,-19.72,-8.05,33.96,-19.04,7.27,16.74,-25.83,20.63
31.62,-17.83,-8.89,17.73,-19.71,-8.05,33.96,-19.04,7.26,16.75,-25.83,20.64
31.63,-17.8,-8.92,17.73,-19.71,-8.05,33.98,-19.03,7.26,16.76,-25.83,20.64
31.62,-17.81,-8.91,17.73,-19.71,-8.04,33.97,-19.06,7.26,16.77,-25.83,20.65
31.62,-17.82,-8.91,17.74,-19.7,-8.03,33.98,-19.05,7.25,16.77,-25.84,20.66
31.63,-17.81,-8.9,17.74,-19.7,-8.04,33.98,-19.06,7.24,16.79,-25.85,20.65
31.63,-17.81,-8.89,17.74,-19.69,-8.04,33.98,-19.05,7.25,16.8,-25.86,20.66
31.63,-17.81,-8.9,17.75,-19.68,-8.04,33.99,-19.04,7.24,16.83,-25.87,20.66
31.63,-17.8,-8.92,17.74,-19.69,-8.04,33.99,-19.05,7.23,16.81,-25.88,20.67
31.63,-17.79,-8.92,17.74,-19.68,-8.04,33.99,-19.05,7.23,16.83,-25.89,20.67
31.63,-17.78,-8.92,17.74,-19.68,-8.04,33.99,-19.06,7.22,16.85,-25.89,20.67
31.63,-17.77,-8.93,17.74,-19.68,-8.04,33.99,-19.06,7.23,16.85,-25.9,20.69
31.63,-17.76,-8.93,17.74,-19.67,-8.04,33.99,-19.07,7.23,16.86,-25.91,20.68
31.62,-17.77,-8.93,17.73,-19.67,-8.05,33.99,-19.07,7.24,16.85,-25.93,20.67
31.62,-17.77,-8.93,17.73,-19.66,-8.05,33.99,-19.07,7.23,16.85,-25.95,20.66
31.62,-17.76,-8.93,17.71,-19.65,-8.05,33.99,-19.07,7.23,16.85,-25.95,20.67
31.61,-17.76,-8.93,17.71,-19.64,-8.04,33.98,-19.1,7.22,16.85,-25.95,20.67
31.62,-17.74,-8.93,17.71,-19.63,-8.04,33.99,-19.08,7.22,16.84,-25.96,20.66
31.6,-17.76,-8.94,17.7,-19.63,-8.04,33.98,-19.09,7.23,16.83,-25.96,20.67
31.59,-17.77,-8.95,17.7,-19.63,-8.03,33.99,-19.08,7.22,16.83,-25.96,20.65
31.6,-17.75,-8.95,17.69,-19.63,-8.04,33.99,-19.08,7.24,16.83,-25.97,20.65
31.59,-17.75,-8.95,17.69,-19.62,-8.03,33.98,-19.1,7.23,16.83,-25.97,20.63
31.59,-17.75,-8.95,17.69,-19.62,-8.03,33.98,-19.1,7.23,16.83,-25.98,20.62
31.58,-17.76,-8.96,17.68,-19.62,-8.02,33.97,-19.1,7.24,16.81,-25.99,20.62
31.57,-17.76,-8.96,17.68,-19.62,-8.02,33.97,-19.09,7.23,16.81,-25.99,20.62
31.57,-17.75,-8.96,17.67,-19.62,-8.02,33.97,-19.1,7.23,16.81,-26,20.63
31.57,-17.75,-8.97,17.68,-19.62,-8.01,33.96,-19.11,7.23,16.79,-26.02,20.63
31.56,-17.75,-8.97,17.67,-19.63,-8.01,33.96,-19.1,7.24,16.79,-26.03,20.62
31.55,-17.74,-8.99,17.67,-19.64,-8,33.96,-19.1,7.24,16.78,-26.03,20.64
31.55,-17.75,-8.99,17.67,-19.64,-8,33.95,-19.1,7.24,16.78,-26.04,20.62
31.55,-17.74,-8.98,17.66,-19.65,-7.99,33.95,-19.09,7.26,16.77,-26.04,20.62
31.55,-17.73,-8.99,17.66,-19.66,-7.98,33.94,-19.09,7.26,16.76,-26.04,20.62
31.55,-17.74,-8.99,17.67,-19.66,-7.98,33.94,-19.09,7.26,16.75,-26.04,20.62
31.53,-17.76,-8.99,17.65,-19.67,-7.98,33.92,-19.09,7.26,16.74,-26.04,20.64
31.52,-17.79,-8.98,17.66,-19.67,-7.98,33.92,-19.09,7.25,16.74,-26.04,20.65
31.52,-17.77,-8.99,17.65,-19.68,-7.98,33.9,-19.1,7.26,16.73,-26.04,20.69
31.51,-17.78,-9,17.65,-19.68,-7.97,33.9,-19.09,7.28,16.72,-26.05,20.73
31.51,-17.78,-9,17.64,-19.69,-7.97,33.9,-19.07,7.3,16.73,-26.06,20.77
31.51,-17.78,-9,17.64,-19.69,-7.97,33.89,-19.07,7.3,16.71,-26.09,20.83
31.51,-17.79,-9.01,17.65,-19.69,-7.97,33.88,-19.07,7.3,16.78,-26.11,20.88
31.51,-17.78,-9,17.64,-19.69,-7.97,33.87,-19.08,7.29,16.9,-26.11,21.03
31.51,-17.79,-9,17.64,-19.7,-7.96,33.86,-19.09,7.28,17.18,-26.1,21.27
31.51,-17.78,-9,17.64,-19.7,-7.97,33.84,-19.09,7.3,17.52,-26.08,21.53
31.5,-17.8,-9.01,17.63,-19.7,-7.97,33.8,-19.09,7.33,17.87,-26.06,21.75
31.5,-17.8,-9.01,17.64,-19.7,-7.97,33.78,-19.09,7.36,18.16,-25.99,21.92
31.5,-17.8,-9,17.64,-19.7,-7.97,33.74,-19.11,7.37,18.28,-25.9,22.01
31.49,-17.78,-9.05,17.64,-19.7,-7.96,33.73,-19.1,7.37,18.15,-25.82,22
31.5,-17.77,-9.04,17.64,-19.71,-7.96,33.72,-19.08,7.37,17.89,-25.69,21.92
31.51,-17.79,-8.95,17.64,-19.71,-7.96,33.7,-19.06,7.41,17.47,-25.54,21.78
31.51,-17.79,-8.94,17.64,-19.71,-7.96,33.68,-19.04,7.42,16.98,-25.36,21.63
31.5,-17.78,-9.04,17.64,-19.71,-7.96,33.65,-19.07,7.41,16.6,-25.14,21.54
31.49,-17.78,-9.05,17.64,-19.71,-7.96,33.65,-19.04,7.42,16.44,-25.02,21.47
31.5,-17.78,-9.01,17.63,-19.71,-7.97,33.63,-19.02,7.46,16.49,-24.95,21.5
31.5,-17.79,-9,17.63,-19.7,-7.96,33.6,-19.02,7.47,16.64,-24.91,21.65
31.5,-17.8,-8.98,17.63,-19.7,-7.97,33.59,-18.99,7.47,16.82,-24.91,21.83
31.5,-17.79,-8.98,17.62,-19.69,-7.97,33.56,-19.01,7.48,16.94,-24.96,21.99
31.49,-17.78,-9.01,17.62,-19.68,-7.97,33.57,-18.99,7.48,17,-24.93,22.11
31.49,-17.78,-9.01,17.61,-19.68,-7.97,33.57,-18.98,7.5,16.9,-24.77,22.17
31.49,-17.77,-9.01,17.6,-19.67,-7.97,33.57,-18.98,7.49,16.62,-24.46,22.17
31.49,-17.77,-9,17.6,-19.65,-7.99,33.6,-18.96,7.47,16.13,-23.92,22.02
31.47,-17.79,-8.99,17.59,-19.66,-7.99,33.61,-18.97,7.47,15.72,-23.29,21.8
31.47,-17.78,-8.98,17.6,-19.66,-7.97,33.64,-18.96,7.45,15.66,-23,21.65
31.49,-17.71,-9.01,17.59,-19.67,-7.98,33.65,-18.94,7.47,15.81,-22.89,21.65
31.48,-17.71,-9.01,17.59,-19.68,-7.98,33.65,-18.95,7.48,15.95,-22.96,21.65
31.46,-17.74,-8.99,17.59,-19.69,-7.99,33.66,-18.94,7.48,16.05,-23.09,21.65
31.44,-17.73,-9,17.56,-19.7,-8,33.67,-18.92,7.48,16.03,-23.29,21.62
31.47,-17.63,-9.05,17.54,-19.72,-8,33.68,-18.91,7.48,15.93,-23.53,21.53
31.45,-17.63,-9.05,17.52,-19.74,-8,33.69,-18.87,7.49,15.87,-23.72,21.49
31.41,-17.68,-9.03,17.51,-19.75,-8,33.71,-18.84,7.48,15.91,-23.92,21.52
31.4,-17.67,-9.03,17.5,-19.74,-8.02,33.73,-18.8,7.48,16.07,-24.13,21.59
31.38,-17.67,-9.04,17.49,-19.74,-8.03,33.71,-18.81,7.49,16.28,-24.24,21.7
31.37,-17.67,-9.04,17.49,-19.73,-8.02,33.73,-18.75,7.51,16.46,-24.27,21.81
31.37,-17.66,-9.04,17.47,-19.73,-8.03,33.74,-18.73,7.5,16.56,-24.15,21.91
31.35,-17.66,-9.05,17.47,-19.73,-8.02,33.76,-18.69,7.49,16.52,-23.93,21.92
31.32,-17.67,-9.07,17.46,-19.72,-8.03,33.77,-18.67,7.49,16.43,-23.62,21.88
31.31,-17.66,-9.08,17.43,-19.72,-8.05,33.77,-18.65,7.52,16.34,-23.31,21.83
31.33,-17.58,-9.01,17.42,-19.72,-8.05,33.78,-18.65,7.51,16.31,-23.05,21.78
31.32,-17.58,-9.03,17.38,-19.72,-8.04,33.77,-18.66,7.52,16.38,-22.92,21.76
31.25,-17.68,-9.15,17.37,-19.71,-8.05,33.77,-18.66,7.49,16.5,-22.9,21.75
31.23,-17.67,-9.13,17.36,-19.68,-8.06,33.8,-18.62,7.48,16.57,-22.91,21.75
31.26,-17.6,-9.06,17.33,-19.68,-8.06,33.79,-18.65,7.49,16.55,-22.9,21.74
31.24,-17.61,-9.06,17.3,-19.66,-8.07,33.81,-18.62,7.49,16.51,-22.8,21.71
31.22,-17.61,-9.08,17.24,-19.66,-8.1,33.83,-18.6,7.47,16.5,-22.61,21.71
31.19,-17.62,-9.08,17.2,-19.63,-8.1,33.84,-18.59,7.45,16.58,-22.46,21.78
31.16,-17.63,-9.1,17.16,-19.6,-8.14,33.86,-18.58,7.44,16.74,-22.34,21.9
31.13,-17.62,-9.11,17.12,-19.59,-8.14,33.86,-18.59,7.45,16.91,-22.2,22.01
31.09,-17.61,-9.09,17.1,-19.56,-8.15,33.88,-18.56,7.46,17.04,-21.93,22.04
31.05,-17.59,-9.1,17.05,-19.57,-8.17,33.89,-18.55,7.47,17.03,-21.47,22.02
31,-17.58,-9.11,17.02,-19.55,-8.18,33.91,-18.52,7.46,16.96,-20.82,21.85
30.96,-17.55,-9.12,16.98,-19.53,-8.2,33.94,-18.46,7.47,16.97,-20.18,21.63
30.9,-17.54,-9.16,16.93,-19.53,-8.22,33.96,-18.46,7.46,16.97,-19.91,21.57
30.85,-17.53,-9.17,16.91,-19.5,-8.23,33.99,-18.45,7.45,17.02,-20.02,21.49
30.85,-17.47,-9.18,16.85,-19.49,-8.25,34.01,-18.45,7.43,17.06,-20.28,21.38
30.83,-17.46,-9.19,16.86,-19.47,-8.25,34.02,-18.47,7.42,17.02,-20.63,21.31
30.8,-17.47,-9.2,16.86,-19.45,-8.24,34.04,-18.46,7.4,16.94,-20.99,21.28
30.77,-17.46,-9.21,16.85,-19.46,-8.23,34.07,-18.42,7.42,16.82,-21.25,21.27
30.79,-17.41,-9.18,16.86,-19.44,-8.22,34.1,-18.38,7.41,16.72,-21.39,21.23
30.8,-17.39,-9.18,16.85,-19.44,-8.23,34.14,-18.33,7.43,16.69,-21.39,21.28
30.77,-17.39,-9.23,16.85,-19.42,-8.23,34.14,-18.32,7.4,16.74,-21.32,21.32
30.77,-17.38,-9.23,16.85,-19.4,-8.23,34.18,-18.25,7.4,16.89,-21.14,21.39
30.77,-17.37,-9.25,16.85,-19.38,-8.24,34.2,-18.2,7.4,17.04,-20.95,21.46
30.77,-17.37,-9.23,16.86,-19.37,-8.23,34.21,-18.17,7.42,17.17,-20.84,21.46
30.77,-17.36,-9.25,16.85,-19.37,-8.23,34.21,-18.15,7.44,17.21,-20.84,21.39
30.77,-17.36,-9.23,16.86,-19.36,-8.22,34.21,-18.12,7.4,17.16,-20.95,21.27
30.77,-17.35,-9.22,16.86,-19.34,-8.22,34.22,-18.05,7.44,17.05,-21.08,21.12
