31.94,-18.02,-8.92,15.65,-22.65,-11.93,34.36,-18.12,7.35,23.22,-20.91,2.92
31.95,-18.01,-8.92,15.65,-22.65,-11.93,34.39,-18.11,7.34,23.24,-20.9,2.92
31.94,-18.01,-8.93,15.65,-22.66,-11.92,34.4,-18.13,7.33,23.25,-20.9,2.92
31.93,-18.03,-8.94,15.66,-22.67,-11.91,34.43,-18.12,7.32,23.28,-20.88,2.91
31.93,-18.03,-8.93,15.65,-22.68,-11.91,34.45,-18.11,7.33,23.31,-20.88,2.91
31.93,-18.02,-8.94,15.66,-22.68,-11.91,34.45,-18.11,7.34,23.34,-20.87,2.89
31.94,-18.01,-8.94,15.65,-22.68,-11.91,34.46,-18.09,7.32,23.36,-20.87,2.87
31.93,-18.02,-8.94,15.65,-22.68,-11.91,34.47,-18.09,7.34,23.36,-20.89,2.87
31.91,-18.05,-8.94,15.65,-22.68,-11.91,34.47,-18.07,7.34,23.37,-20.88,2.86
31.91,-18.05,-8.94,15.64,-22.68,-11.92,34.46,-18.09,7.33,23.36,-20.89,2.87
31.89,-18.07,-8.95,15.64,-22.69,-11.92,34.45,-18.08,7.34,23.35,-20.9,2.87
31.89,-18.08,-8.93,15.63,-22.69,-11.93,34.44,-18.09,7.35,23.35,-20.9,2.88
31.89,-18.09,-8.93,15.62,-22.7,-11.94,34.43,-18.09,7.35,23.33,-20.92,2.88
31.89,-18.08,-8.93,15.62,-22.7,-11.94,34.44,-18.07,7.34,23.32,-20.92,2.89
31.9,-18.07,-8.94,15.62,-22.72,-11.95,34.44,-18.07,7.34,23.32,-20.93,2.9
31.89,-18.08,-8.94,15.63,-22.73,-11.95,34.44,-18.06,7.33,23.33,-20.92,2.9
31.9,-18.08,-8.94,15.63,-22.74,-11.96,34.45,-18.06,7.32,23.35,-20.92,2.9
31.9,-18.09,-8.95,15.64,-22.75,-11.94,34.46,-18.07,7.31,23.36,-20.92,2.89
31.9,-18.1,-8.94,15.65,-22.77,-11.94,34.48,-18.06,7.32,23.39,-20.91,2.88
31.9,-18.11,-8.94,15.65,-22.78,-11.93,34.48,-18.07,7.33,23.41,-20.91,2.86
31.91,-18.11,-8.93,15.66,-22.78,-11.92,34.49,-18.07,7.33,23.43,-20.9,2.84
31.92,-18.11,-8.92,15.67,-22.77,-11.92,34.5,-18.06,7.33,23.44,-20.9,2.84
31.92,-18.11,-8.93,15.66,-22.77,-11.92,34.5,-18.06,7.33,23.42,-20.91,2.84
31.93,-18.12,-8.92,15.66,-22.77,-11.92,34.5,-18.06,7.32,23.42,-20.89,2.85
31.94,-18.12,-8.9,15.66,-22.76,-11.93,34.49,-18.07,7.32,23.4,-20.9,2.86
31.94,-18.13,-8.91,15.67,-22.75,-11.93,34.49,-18.08,7.32,23.38,-20.9,2.86
31.94,-18.14,-8.9,15.66,-22.74,-11.94,34.48,-18.09,7.32,23.39,-20.89,2.86
31.94,-18.16,-8.89,15.67,-22.74,-11.93,34.48,-18.09,7.32,23.39,-20.89,2.87
31.94,-18.18,-8.87,15.68,-22.73,-11.94,34.48,-18.09,7.32,23.39,-20.89,2.87
31.95,-18.17,-8.88,15.69,-22.73,-11.94,34.48,-18.1,7.32,23.38,-20.89,2.87
31.95,-18.18,-8.87,15.71,-22.73,-11.95,34.48,-18.1,7.32,23.38,-20.89,2.87
31.96,-18.15,-8.87,15.71,-22.74,-11.96,34.47,-18.1,7.32,23.39,-20.88,2.87
31.95,-18.16,-8.87,15.72,-22.75,-11.96,34.47,-18.1,7.33,23.38,-20.89,2.87
31.95,-18.16,-8.86,15.72,-22.77,-11.96,34.47,-18.1,7.33,23.37,-20.89,2.87
31.93,-18.17,-8.88,15.71,-22.79,-11.97,34.46,-18.1,7.34,23.36,-20.9,2.87
31.93,-18.17,-8.88,15.71,-22.81,-11.98,34.46,-18.1,7.32,23.35,-20.91,2.88
31.95,-18.18,-8.84,15.7,-22.83,-12,34.47,-18.08,7.33,23.36,-20.91,2.88
31.95,-18.17,-8.86,15.7,-22.83,-12.01,34.47,-18.08,7.33,23.36,-20.93,2.88
31.94,-18.17,-8.88,15.69,-22.83,-12.05,34.47,-18.07,7.33,23.37,-20.93,2.88
31.94,-18.17,-8.88,15.67,-22.83,-12.07,34.47,-18.08,7.33,23.37,-20.94,2.87
31.94,-18.16,-8.89,15.7,-22.81,-12.08,34.47,-18.07,7.32,23.37,-20.94,2.87
31.95,-18.16,-8.89,15.7,-22.79,-12.09,34.47,-18.06,7.33,23.38,-20.93,2.87
31.97,-18.18,-8.82,15.72,-22.76,-12.1,34.46,-18.05,7.35,23.38,-20.93,2.87
31.97,-18.18,-8.82,15.73,-22.72,-12.1,34.44,-18.03,7.37,23.38,-20.93,2.87
31.95,-18.17,-8.89,15.75,-22.67,-12.08,34.44,-18.01,7.37,23.38,-20.92,2.87
31.96,-18.17,-8.88,15.78,-22.57,-12.04,34.43,-18,7.37,23.37,-20.92,2.87
31.97,-18.17,-8.86,15.79,-22.44,-12.03,34.41,-18,7.41,23.37,-20.91,2.87
31.97,-18.18,-8.86,15.82,-22.29,-12.01,34.4,-18,7.42,23.36,-20.92,2.87
31.97,-18.18,-8.86,15.86,-22.15,-11.99,34.4,-17.99,7.44,23.36,-20.91,2.87
31.98,-18.18,-8.86,15.89,-22.03,-11.97,34.4,-18,7.42,23.35,-20.91,2.86
31.99,-18.17,-8.85,15.91,-21.86,-12.02,34.39,-18,7.42,23.35,-20.91,2.85
32,-18.16,-8.84,15.9,-21.7,-12.07,34.4,-18,7.43,23.35,-20.91,2.85
31.97,-18.21,-8.85,15.92,-21.56,-12.06,34.4,-17.99,7.44,23.34,-20.91,2.85
31.98,-18.21,-8.85,15.93,-21.44,-12.13,34.4,-18.01,7.42,23.35,-20.9,2.85
32.01,-18.18,-8.84,15.92,-21.39,-12.17,34.38,-18.04,7.42,23.33,-20.91,2.85
32.01,-18.17,-8.84,15.9,-21.37,-12.21,34.38,-18.05,7.41,23.33,-20.91,2.85
32,-18.18,-8.85,15.86,-21.38,-12.23,34.39,-18.04,7.4,23.34,-20.91,2.85
32,-18.18,-8.85,15.86,-21.39,-12.21,34.4,-18.04,7.4,23.33,-20.92,2.85
31.98,-18.18,-8.86,15.84,-21.41,-12.19,34.4,-18.04,7.4,23.34,-20.92,2.85
31.98,-18.17,-8.87,15.83,-21.43,-12.16,34.4,-18.05,7.39,23.33,-20.93,2.85
31.98,-18.14,-8.86,15.84,-21.43,-12.15,34.41,-18.04,7.4,23.33,-20.93,2.85
31.97,-18.13,-8.87,15.83,-21.45,-12.13,34.41,-18.05,7.4,23.34,-20.93,2.85
31.95,-18.15,-8.88,15.82,-21.46,-12.13,34.41,-18.05,7.41,23.34,-20.94,2.85
31.93,-18.14,-8.89,15.8,-21.46,-12.15,34.42,-18.05,7.4,23.35,-20.94,2.85
31.91,-18.12,-8.93,15.78,-21.46,-12.17,34.42,-18.07,7.4,23.35,-20.94,2.85
31.9,-18.13,-8.93,15.77,-21.46,-12.18,34.42,-18.08,7.4,23.35,-20.94,2.85
31.9,-18.15,-8.89,15.74,-21.45,-12.2,34.44,-18.09,7.39,23.36,-20.94,2.85
31.89,-18.14,-8.9,15.73,-21.44,-12.22,34.45,-18.1,7.38,23.36,-20.93,2.85
31.89,-18.11,-8.93,15.7,-21.42,-12.24,34.48,-18.09,7.36,23.4,-20.9,2.84
31.88,-18.11,-8.94,15.67,-21.42,-12.25,34.49,-18.09,7.38,23.41,-20.9,2.84
31.88,-18.1,-8.94,15.65,-21.43,-12.25,34.49,-18.09,7.37,23.42,-20.88,2.83
31.88,-18.09,-8.95,15.64,-21.44,-12.25,34.5,-18.1,7.37,23.45,-20.85,2.83
31.88,-18.1,-8.93,15.64,-21.45,-12.23,34.51,-18.09,7.39,23.47,-20.82,2.82
31.88,-18.1,-8.93,15.64,-21.46,-12.23,34.53,-18.05,7.39,23.48,-20.8,2.81
31.88,-18.08,-8.97,15.63,-21.48,-12.21,34.52,-18.06,7.41,23.48,-20.78,2.83
31.89,-18.07,-8.96,15.64,-21.49,-12.2,34.52,-18.04,7.4,23.48,-20.75,2.81
31.89,-18.06,-8.96,15.63,-21.51,-12.19,34.5,-18.03,7.42,23.5,-20.71,2.79
31.9,-18.05,-8.97,15.63,-21.53,-12.19,34.48,-18.02,7.46,23.47,-20.71,2.79
31.89,-18.04,-8.97,15.63,-21.53,-12.2,34.46,-17.98,7.5,23.46,-20.67,2.79
31.9,-18.02,-8.98,15.62,-21.54,-12.22,34.41,-17.98,7.54,23.42,-20.67,2.79
31.91,-18,-8.98,15.61,-21.53,-12.23,34.35,-17.96,7.57,23.4,-20.63,2.79
31.92,-18,-8.98,15.59,-21.52,-12.29,34.28,-17.95,7.63,23.35,-20.62,2.81
31.92,-17.99,-8.98,15.55,-21.53,-12.35,34.21,-17.95,7.65,23.29,-20.6,2.82
31.95,-17.97,-8.97,15.52,-21.52,-12.42,34.13,-17.93,7.73,23.23,-20.56,2.81
31.95,-17.98,-8.98,15.51,-21.52,-12.48,34.02,-17.95,7.79,23.14,-20.55,2.82
31.95,-18.01,-8.97,15.5,-21.55,-12.51,33.92,-17.94,7.84,23.05,-20.52,2.83
31.98,-17.98,-8.96,15.52,-21.62,-12.5,33.8,-17.93,7.92,22.96,-20.51,2.82
31.99,-18,-8.95,15.52,-21.75,-12.46,33.66,-17.94,7.99,22.85,-20.51,2.84
32,-18.02,-8.95,15.51,-21.89,-12.45,33.54,-17.91,8.06,22.74,-20.5,2.83
32.03,-18.01,-8.93,15.47,-22.08,-12.43,33.36,-17.98,8.11,22.62,-20.5,2.85
32.04,-18.03,-8.91,15.44,-22.25,-12.41,33.22,-17.95,8.17,22.48,-20.51,2.83
32.08,-18.03,-8.89,15.44,-22.38,-12.37,33.04,-17.98,8.3,22.36,-20.5,2.84
32.1,-18.05,-8.87,15.45,-22.47,-12.35,32.86,-18,8.37,22.22,-20.52,2.85
32.13,-18.04,-8.83,15.49,-22.53,-12.32,32.72,-17.99,8.45,22.11,-20.52,2.84
32.13,-18.07,-8.83,15.52,-22.59,-12.3,32.56,-18.01,8.57,21.98,-20.54,2.85
32.13,-18.12,-8.8,15.57,-22.62,-12.27,32.44,-17.97,8.63,21.89,-20.52,2.85
32.14,-18.14,-8.77,15.61,-22.63,-12.25,32.32,-17.96,8.69,21.8,-20.51,2.87
32.16,-18.16,-8.73,15.66,-22.64,-12.18,32.2,-17.97,8.74,21.7,-20.49,2.88
32.16,-18.17,-8.73,15.71,-22.64,-12.17,32.1,-17.95,8.8,21.62,-20.47,2.89
32.16,-18.2,-8.75,15.71,-22.64,-12.17,32,-17.95,8.91,21.53,-20.46,2.93
32.16,-18.21,-8.72,15.75,-22.63,-12.14,31.93,-17.9,8.98,21.48,-20.42,2.96
32.17,-18.2,-8.71,15.76,-22.62,-12.14,31.87,-17.88,9.05,21.43,-20.4,3.01
32.15,-18.23,-8.75,15.76,-22.61,-12.15,31.79,-17.88,9.14,21.37,-20.38,3.06
32.12,-18.25,-8.75,15.76,-22.6,-12.15,31.74,-17.84,9.17,21.34,-20.34,3.08
32.1,-18.25,-8.76,15.75,-22.62,-12.16,31.69,-17.83,9.21,21.29,-20.33,3.1
32.07,-18.25,-8.77,15.74,-22.63,-12.18,31.65,-17.79,9.27,21.27,-20.29,3.1
32.05,-18.26,-8.8,15.71,-22.66,-12.2,31.6,-17.8,9.29,21.24,-20.27,3.11
32.03,-18.28,-8.82,15.69,-22.69,-12.21,31.56,-17.78,9.35,21.2,-20.25,3.15
32.03,-18.28,-8.82,15.65,-22.73,-12.24,31.53,-17.76,9.38,21.18,-20.23,3.16
32.03,-18.28,-8.83,15.62,-22.75,-12.28,31.5,-17.75,9.41,21.14,-20.24,3.18
32.03,-18.27,-8.82,15.62,-22.75,-12.3,31.48,-17.72,9.35,21.12,-20.21,3.17
32.04,-18.25,-8.82,15.6,-22.73,-12.33,31.46,-17.71,9.32,21.1,-20.21,3.11
32.01,-18.26,-8.87,15.6,-22.72,-12.34,31.44,-17.73,9.28,21.09,-20.22,3.06
32.01,-18.24,-8.85,15.6,-22.69,-12.33,31.44,-17.73,9.29,21.09,-20.22,3.04
32,-18.26,-8.75,15.59,-22.66,-12.34,31.46,-17.76,9.3,21.09,-20.24,3.08
31.99,-18.24,-8.75,15.59,-22.62,-12.34,31.49,-17.78,9.31,21.11,-20.25,3.12
31.96,-18.22,-8.84,15.6,-22.57,-12.34,31.52,-17.78,9.3,21.14,-20.25,3.16
31.94,-18.22,-8.83,15.6,-22.51,-12.33,31.55,-17.79,9.25,21.15,-20.27,3.15
31.94,-18.24,-8.7,15.6,-22.47,-12.33,31.59,-17.78,9.17,21.17,-20.28,3.07
31.92,-18.23,-8.71,15.59,-22.48,-12.29,31.62,-17.8,9.1,21.2,-20.29,2.99
31.89,-18.21,-8.79,15.58,-22.48,-12.28,31.67,-17.81,9.08,21.25,-20.31,2.94
31.88,-18.2,-8.8,15.54,-22.5,-12.29,31.73,-17.83,9.07,21.31,-20.33,2.92
31.86,-18.21,-8.8,15.52,-22.52,-12.29,31.85,-17.83,9.02,21.37,-20.36,2.94
31.84,-18.22,-8.8,15.49,-22.54,-12.3,31.94,-17.84,8.96,21.44,-20.38,2.96
31.83,-18.23,-8.79,15.47,-22.56,-12.31,32.03,-17.84,8.87,21.5,-20.42,2.93
31.83,-18.24,-8.78,15.46,-22.57,-12.32,32.09,-17.85,8.79,21.59,-20.43,2.85
31.82,-18.25,-8.79,15.42,-22.6,-12.32,32.14,-17.87,8.79,21.67,-20.45,2.79
31.81,-18.26,-8.79,15.42,-22.61,-12.32,32.21,-17.87,8.73,21.73,-20.47,2.79
31.83,-18.23,-8.81,15.4,-22.63,-12.33,32.29,-17.88,8.7,21.78,-20.48,2.81
31.82,-18.26,-8.81,15.41,-22.62,-12.34,32.32,-17.91,8.66,21.79,-20.51,2.83
31.76,-18.4,-8.75,15.42,-22.61,-12.34,32.35,-17.92,8.63,21.84,-20.49,2.83
31.78,-18.38,-8.75,15.42,-22.61,-12.34,32.38,-17.91,8.63,21.86,-20.51,2.82
31.86,-18.25,-8.82,15.44,-22.59,-12.33,32.41,-17.9,8.6,21.86,-20.52,2.81
31.87,-18.25,-8.8,15.45,-22.57,-12.34,32.45,-17.86,8.6,21.89,-20.51,2.82
31.86,-18.29,-8.78,15.47,-22.55,-12.33,32.44,-17.89,8.59,21.89,-20.51,2.83
31.87,-18.27,-8.77,15.49,-22.51,-12.34,32.45,-17.87,8.59,21.89,-20.51,2.84
31.88,-18.28,-8.75,15.5,-22.47,-12.34,32.45,-17.86,8.58,21.88,-20.51,2.85
31.88,-18.27,-8.75,15.53,-22.45,-12.32,32.45,-17.87,8.57,21.88,-20.51,2.85
31.91,-18.22,-8.77,15.54,-22.41,-12.34,32.45,-17.85,8.57,21.88,-20.5,2.86
31.92,-18.21,-8.77,15.56,-22.38,-12.33,32.43,-17.85,8.59,21.86,-20.51,2.87
31.91,-18.22,-8.78,15.6,-22.32,-12.34,32.41,-17.86,8.57,21.85,-20.51,2.87
31.92,-18.2,-8.79,15.6,-22.27,-12.34,32.4,-17.85,8.58,21.83,-20.51,2.87
31.99,-18.1,-8.72,15.64,-22.22,-12.33,32.38,-17.86,8.56,21.8,-20.52,2.88
32,-18.09,-8.76,15.65,-22.18,-12.36,32.35,-17.86,8.57,21.78,-20.52,2.89
31.95,-18.2,-8.9,15.68,-22.13,-12.38,32.31,-17.87,8.58,21.74,-20.53,2.9
32,-18.15,-8.86,15.72,-22.07,-12.42,32.28,-17.85,8.59,21.7,-20.53,2.9
32.06,-18.07,-8.78,15.72,-22.04,-12.43,32.21,-17.87,8.63,21.65,-20.54,2.91
32.08,-18.06,-8.8,15.75,-22,-12.44,32.16,-17.86,8.64,21.61,-20.54,2.91
32.05,-18.13,-8.9,15.77,-21.97,-12.44,32.08,-17.86,8.66,21.57,-20.53,2.91
32.08,-18.1,-8.88,15.81,-21.96,-12.38,32.01,-17.84,8.7,21.49,-20.55,2.92
32.13,-18.03,-8.81,15.84,-21.94,-12.39,31.94,-17.82,8.74,21.43,-20.56,2.93
32.15,-18.01,-8.81,15.86,-21.93,-12.39,31.86,-17.84,8.75,21.37,-20.56,2.93
32.17,-17.98,-8.8,15.9,-21.93,-12.36,31.78,-17.83,8.8,21.28,-20.58,2.93
32.19,-17.97,-8.8,15.91,-21.94,-12.37,31.72,-17.81,8.85,21.23,-20.57,2.97
32.2,-17.97,-8.79,15.93,-21.95,-12.35,31.65,-17.8,8.89,21.15,-20.59,3
32.24,-17.96,-8.77,15.95,-21.93,-12.34,31.58,-17.8,8.94,21.1,-20.57,3.06
32.27,-17.96,-8.76,15.96,-21.93,-12.35,31.53,-17.77,8.98,21.02,-20.59,3.1
32.29,-17.95,-8.73,15.99,-21.9,-12.34,31.47,-17.79,9.01,20.99,-20.56,3.16
32.3,-17.95,-8.73,15.98,-21.89,-12.36,31.41,-17.77,9.12,20.93,-20.57,3.22
32.33,-17.93,-8.71,16,-21.87,-12.36,31.37,-17.78,9.15,20.9,-20.54,3.27
32.31,-17.95,-8.7,15.98,-21.86,-12.39,31.34,-17.73,9.22,20.86,-20.53,3.31
32.3,-17.96,-8.68,15.97,-21.86,-12.4,31.32,-17.71,9.24,20.82,-20.52,3.35
32.29,-17.95,-8.67,15.96,-21.86,-12.41,31.3,-17.7,9.25,20.81,-20.49,3.37
32.27,-17.94,-8.65,15.95,-21.87,-12.4,31.29,-17.66,9.32,20.79,-20.47,3.38
32.21,-17.98,-8.64,15.92,-21.88,-12.4,31.28,-17.65,9.3,20.79,-20.45,3.38
32.19,-17.99,-8.63,15.88,-21.88,-12.4,31.3,-17.58,9.31,20.8,-20.43,3.37
32.16,-18,-8.64,15.85,-21.88,-12.4,31.31,-17.59,9.29,20.8,-20.43,3.36
32.13,-18.02,-8.64,15.8,-21.86,-12.42,31.32,-17.56,9.28,20.82,-20.41,3.35
32.09,-18.04,-8.63,15.74,-21.83,-12.45,31.32,-17.57,9.3,20.84,-20.38,3.35
32.05,-18.06,-8.63,15.69,-21.8,-12.48,31.34,-17.58,9.3,20.85,-20.35,3.34
32.03,-18.04,-8.64,15.62,-21.77,-12.52,31.36,-17.57,9.29,20.87,-20.32,3.34
32.01,-18.03,-8.67,15.59,-21.75,-12.53,31.38,-17.61,9.26,20.88,-20.31,3.34
31.97,-18.05,-8.7,15.55,-21.74,-12.57,31.42,-17.6,9.23,20.9,-20.29,3.33
31.94,-18.07,-8.73,15.5,-21.75,-12.6,31.45,-17.61,9.2,20.92,-20.29,3.31
31.94,-18.04,-8.76,15.51,-21.74,-12.59,31.49,-17.61,9.14,20.96,-20.29,3.29
31.92,-18.04,-8.79,15.48,-21.74,-12.6,31.56,-17.6,9.1,21.03,-20.28,3.25
31.9,-18.06,-8.79,15.48,-21.75,-12.58,31.63,-17.6,9.05,21.09,-20.29,3.21
31.91,-18.03,-8.8,15.49,-21.74,-12.58,31.74,-17.55,8.96,21.18,-20.29,3.16
31.88,-18.01,-8.85,15.49,-21.75,-12.57,31.81,-17.55,8.96,21.26,-20.31,3.13
31.84,-18,-8.89,15.5,-21.76,-12.54,31.9,-17.55,8.89,21.35,-20.31,3.11
31.84,-17.96,-8.9,15.51,-21.77,-12.52,32.02,-17.51,8.83,21.45,-20.32,3.1
31.83,-17.93,-8.91,15.52,-21.78,-12.49,32.11,-17.51,8.78,21.51,-20.35,3.07
31.84,-17.9,-8.92,15.53,-21.78,-12.48,32.22,-17.5,8.72,21.62,-20.35,3.06
31.85,-17.87,-8.92,15.54,-21.8,-12.47,32.33,-17.49,8.67,21.69,-20.38,3.06
31.85,-17.85,-8.91,15.56,-21.81,-12.45,32.43,-17.48,8.63,21.79,-20.39,3.05
31.85,-17.84,-8.91,15.58,-21.86,-12.42,32.55,-17.47,8.57,21.89,-20.42,3.05
31.85,-17.86,-8.91,15.63,-21.91,-12.36,32.65,-17.44,8.54,21.97,-20.47,3.04
31.84,-17.85,-8.91,15.64,-21.97,-12.31,32.75,-17.43,8.5,22.08,-20.49,3.03
31.82,-17.86,-8.91,15.64,-22.01,-12.26,32.85,-17.41,8.48,22.17,-20.53,3.03
31.82,-17.86,-8.92,15.64,-22.01,-12.26,32.96,-17.39,8.43,22.27,-20.55,3
31.82,-17.84,-8.95,15.63,-22.02,-12.24,33.05,-17.39,8.37,22.36,-20.59,2.98
31.81,-17.86,-8.93,15.64,-22.03,-12.21,33.15,-17.41,8.29,22.43,-20.63,2.98
31.81,-17.89,-8.95,15.61,-22.01,-12.26,33.23,-17.44,8.25,22.53,-20.64,2.95
31.82,-17.89,-8.94,15.59,-21.92,-12.34,33.3,-17.49,8.19,22.59,-20.68,2.93
31.86,-17.87,-8.87,15.61,-21.81,-12.37,33.42,-17.44,8.13,22.67,-20.69,2.93
31.86,-17.89,-8.87,15.63,-21.69,-12.39,33.47,-17.48,8.13,22.75,-20.7,2.93
31.85,-17.94,-8.95,15.68,-21.54,-12.4,33.57,-17.49,8.05,22.8,-20.73,2.91
31.87,-17.94,-8.94,15.68,-21.42,-12.46,33.64,-17.52,8.04,22.86,-20.74,2.9
31.9,-17.94,-8.89,15.71,-21.37,-12.45,33.7,-17.57,7.98,22.91,-20.76,2.89
31.92,-17.95,-8.88,15.74,-21.37,-12.41,33.76,-17.58,7.98,22.98,-20.75,2.88
31.94,-17.97,-8.89,15.78,-21.39,-12.34,33.82,-17.63,7.92,23.01,-20.77,2.86
31.96,-18,-8.88,15.83,-21.41,-12.29,33.87,-17.66,7.88,23.05,-20.78,2.83
31.99,-18.01,-8.88,15.87,-21.44,-12.26,33.92,-17.71,7.85,23.09,-20.8,2.84
32.02,-18.03,-8.87,15.9,-21.46,-12.21,33.97,-17.74,7.82,23.14,-20.8,2.82
32.07,-18.02,-8.86,15.94,-21.47,-12.2,34.02,-17.76,7.78,23.19,-20.8,2.8
32.09,-18.06,-8.85,15.98,-21.48,-12.21,34.05,-17.81,7.75,23.21,-20.84,2.79
32.03,-18.23,-8.75,15.98,-21.51,-12.22,34.1,-17.82,7.75,23.26,-20.85,2.78
32.08,-18.21,-8.78,15.95,-21.56,-12.23,34.14,-17.88,7.72,23.29,-20.89,2.78
32.24,-18,-8.89,15.94,-21.59,-12.26,34.2,-17.88,7.67,23.32,-20.91,2.74
32.24,-18.03,-8.85,15.94,-21.61,-12.32,34.22,-17.94,7.65,23.35,-20.93,2.73
32.14,-18.24,-8.73,15.92,-21.64,-12.37,34.22,-18.01,7.64,23.38,-20.95,2.71
32.17,-18.23,-8.74,15.91,-21.67,-12.43,34.26,-18,7.63,23.42,-20.97,2.68
32.23,-18.18,-8.77,15.91,-21.71,-12.49,34.26,-18.09,7.62,23.42,-21.02,2.65
32.25,-18.19,-8.76,15.92,-21.75,-12.52,34.29,-18.13,7.59,23.46,-21.03,2.63
32.27,-18.17,-8.76,15.94,-21.77,-12.58,34.29,-18.2,7.58,23.47,-21.07,2.6
32.28,-18.19,-8.76,15.99,-21.77,-12.63,34.29,-18.28,7.56,23.48,-21.1,2.58
32.3,-18.2,-8.73,16,-21.79,-12.68,34.29,-18.31,7.56,23.5,-21.12,2.56
32.32,-18.21,-8.74,16.01,-21.8,-12.71,34.29,-18.39,7.56,23.48,-21.18,2.54
32.34,-18.2,-8.77,16.05,-21.79,-12.73,34.3,-18.42,7.54,23.49,-21.2,2.53
32.35,-18.21,-8.76,16.1,-21.76,-12.72,34.29,-18.48,7.53,23.5,-21.22,2.53
32.37,-18.23,-8.73,16.12,-21.76,-12.72,34.29,-18.51,7.51,23.49,-21.25,2.51
32.41,-18.23,-8.72,16.11,-21.76,-12.75,34.31,-18.52,7.49,23.52,-21.25,2.5
32.42,-18.32,-8.63,16.14,-21.75,-12.73,34.33,-18.53,7.47,23.5,-21.27,2.49
32.46,-18.29,-8.66,16.18,-21.73,-12.73,34.33,-18.53,7.5,23.5,-21.28,2.48
32.51,-18.17,-8.85,16.2,-21.73,-12.72,34.31,-18.59,7.49,23.5,-21.28,2.48
32.53,-18.19,-8.81,16.25,-21.71,-12.7,34.33,-18.61,7.41,23.5,-21.27,2.49
32.54,-18.29,-8.65,16.25,-21.71,-12.73,34.34,-18.6,7.44,23.51,-21.27,2.49
32.55,-18.28,-8.68,16.26,-21.71,-12.75,34.35,-18.58,7.45,23.5,-21.27,2.49
32.58,-18.26,-8.73,16.26,-21.7,-12.8,34.36,-18.57,7.44,23.5,-21.26,2.49
32.59,-18.27,-8.72,16.26,-21.69,-12.85,34.35,-18.59,7.45,23.5,-21.25,2.49
32.6,-18.29,-8.69,16.27,-21.66,-12.89,34.35,-18.6,7.44,23.5,-21.23,2.49
32.62,-18.28,-8.68,16.27,-21.64,-12.94,34.33,-18.62,7.44,23.5,-21.21,2.49
32.62,-18.29,-8.69,16.27,-21.61,-12.97,34.33,-18.62,7.45,23.48,-21.21,2.5
32.63,-18.3,-8.67,16.27,-21.58,-12.99,34.32,-18.63,7.44,23.47,-21.19,2.51
32.63,-18.3,-8.66,16.26,-21.55,-13.02,34.31,-18.63,7.46,23.45,-21.17,2.52
32.63,-18.3,-8.66,16.27,-21.51,-13.04,34.31,-18.62,7.45,23.43,-21.15,2.53
32.62,-18.3,-8.65,16.27,-21.47,-13.08,34.3,-18.62,7.45,23.42,-21.14,2.54
32.61,-18.31,-8.65,16.27,-21.45,-13.09,34.29,-18.6,7.46,23.41,-21.15,2.55
32.6,-18.31,-8.65,16.26,-21.41,-13.13,34.29,-18.58,7.47,23.42,-21.14,2.55
32.59,-18.3,-8.65,16.25,-21.38,-13.16,34.28,-18.55,7.48,23.41,-21.15,2.55
32.58,-18.3,-8.65,16.25,-21.37,-13.15,34.28,-18.51,7.48,23.42,-21.14,2.55
32.55,-18.32,-8.64,16.22,-21.39,-13.2,34.27,-18.49,7.52,23.42,-21.14,2.56
32.53,-18.31,-8.64,16.25,-21.39,-13.21,34.27,-18.49,7.51,23.41,-21.13,2.56
32.53,-18.28,-8.64,16.26,-21.44,-13.19,34.27,-18.47,7.5,23.4,-21.12,2.57
32.51,-18.28,-8.65,16.24,-21.52,-13.19,34.25,-18.5,7.52,23.38,-21.11,2.58
32.49,-18.28,-8.66,16.22,-21.6,-13.24,34.25,-18.49,7.51,23.36,-21.09,2.59
32.48,-18.26,-8.66,16.17,-21.68,-13.29,34.25,-18.49,7.49,23.35,-21.07,2.61
32.47,-18.26,-8.68,16.13,-21.74,-13.29,34.24,-18.48,7.51,23.33,-21.07,2.62
32.46,-18.26,-8.68,16.1,-21.75,-13.28,34.24,-18.48,7.51,23.33,-21.06,2.62
32.46,-18.26,-8.69,16.06,-21.76,-13.21,34.24,-18.48,7.52,23.33,-21.06,2.63
32.46,-18.26,-8.69,16.05,-21.73,-13.16,34.24,-18.49,7.5,23.33,-21.05,2.63
32.47,-18.25,-8.69,16.03,-21.7,-13.16,34.24,-18.48,7.51,23.34,-21.05,2.63
32.46,-18.27,-8.72,16.02,-21.67,-13.13,34.24,-18.46,7.51,23.34,-21.06,2.63
32.46,-18.27,-8.7,16.03,-21.63,-13.11,34.24,-18.46,7.52,23.35,-21.05,2.62
32.47,-18.26,-8.71,16.03,-21.6,-13.11,34.24,-18.47,7.52,23.35,-21.06,2.62
32.47,-18.26,-8.72,16.05,-21.57,-13.11,34.25,-18.46,7.51,23.36,-21.05,2.62
32.47,-18.26,-8.73,16.06,-21.56,-13.11,34.25,-18.46,7.51,23.36,-21.05,2.63
32.48,-18.24,-8.73,16.07,-21.55,-13.12,34.25,-18.46,7.51,23.35,-21.04,2.63
32.49,-18.23,-8.73,16.09,-21.54,-13.13,34.26,-18.46,7.51,23.35,-21.03,2.64
32.49,-18.23,-8.73,16.09,-21.54,-13.14,34.26,-18.46,7.51,23.34,-21.03,2.64
